"","X82_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0188",1480,1484,983,1638,1074,987
"COG0189",287,249,340,371,234,178
"COG0190",326,362,332,373,303,325
"COG0191",161,93,78,90,99,106
"COG0192",428,527,479,486,388,419
"COG0193",224,270,157,234,169,200
"COG0194",186,225,117,263,132,157
"COG0195",481,586,443,203,139,148
"COG0196",300,366,228,378,231,267
"COG0197",147,180,142,183,125,125
"COG0198",81,90,91,83,71,94
"COG0199",89,101,61,118,53,57
"COG0200",136,145,143,170,126,133
"COG0201",518,563,426,546,392,410
"COG0202",384,421,323,429,314,390
"COG0203",52,40,34,136,110,123
"COG0204",640,610,459,767,546,513
"COG0205",230,189,182,256,228,291
"COG0206",479,529,495,587,454,461
"COG0207",244,108,105,232,111,94
"COG0208",389,373,166,464,150,256
"COG0209",1178,1208,1102,1312,1106,981
"COG0210",863,982,826,1010,859,1243
"COG0211",101,114,75,77,59,79
"COG0212",190,199,140,168,126,105
"COG0213",68,70,113,77,137,219
"COG0214",18,91,102,99,130,99
"COG0215",497,610,492,622,492,431
"COG0216",354,436,312,474,364,392
"COG0217",239,258,185,277,187,230
"COG0218",164,51,77,80,86,59
"COG0219",138,143,103,114,106,102
"COG0220",170,114,79,127,87,51
"COG0221",30,65,33,41,12,26
"COG0222",116,160,94,142,97,133
"COG0223",421,440,305,467,332,404
"COG0224",127,123,96,402,282,305
"COG0225",285,398,262,408,241,202
"COG0226",37,193,35,19,23,8
"COG0227",97,119,58,114,47,88
"COG0228",148,147,83,157,108,134
"COG0229",219,237,200,303,174,174
"COG0230",30,21,5,1,3,0
"COG0231",188,249,198,251,190,184
"COG0232",241,288,205,254,176,210
"COG0233",139,199,139,228,154,142
"COG0234",131,173,110,157,130,146
"COG0235",223,197,275,55,98,26
"COG0236",75,103,75,103,74,78
"COG0237",204,265,205,256,221,198
"COG0238",95,96,48,32,16,24
"COG0239",49,19,31,35,24,11
"COG0240",364,282,244,329,284,271
"COG0241",89,110,101,123,109,186
"COG0242",238,308,198,277,193,198
"COG0243",389,408,716,179,860,1515
"COG0244",207,212,187,246,193,197
"COG0245",186,281,133,298,156,209
"COG0246",168,53,65,58,31,14
"COG0247",603,480,851,428,1011,1539
"COG0248",159,217,73,150,101,84
"COG0249",539,448,349,342,414,368
"COG0250",212,228,200,216,201,211
"COG0251",292,228,410,296,494,325
"COG0252",142,32,189,62,149,83
"COG0253",278,327,148,309,158,164
"COG0254",87,111,56,97,69,53
"COG0255",19,15,18,13,28,19
"COG0256",110,125,124,132,112,134
"COG0257",9,3,1,0,2,1
"COG0258",893,943,640,1072,669,758
"COG0259",189,187,130,173,133,115
"COG0260",453,519,389,558,390,438
"COG0261",171,182,113,180,112,109
"COG0262",121,69,68,118,76,73
"COG0263",262,405,237,270,223,235
"COG0264",295,284,177,271,214,204
"COG0265",563,793,763,699,800,1113
"COG0266",248,326,236,354,243,161
"COG0267",39,32,16,16,31,20
"COG0268",70,101,47,75,53,65
"COG0269",2,5,7,1,6,43
"COG0270",172,150,105,252,95,152
"COG0271",75,83,40,25,12,19
"COG0272",630,878,495,279,192,226
"COG0274",63,93,95,30,49,42
"COG0275",280,351,243,359,221,264
"COG0276",376,454,134,494,193,209
"COG0277",789,875,1144,744,1159,1353
"COG0278",76,119,78,110,102,76
"COG0279",83,101,105,118,112,171
"COG0280",637,495,326,508,317,381
"COG0281",198,132,113,405,344,413
"COG0282",7,10,22,3,19,30
"COG0283",211,278,177,247,179,163
"COG0284",224,275,270,285,253,230
"COG0285",339,510,328,511,357,379
"COG0286",51,60,62,93,56,131
"COG0287",87,94,75,346,236,218
"COG0288",100,18,43,24,29,48
"COG0289",225,261,132,249,136,136
"COG0290",172,228,148,197,152,138
"COG0291",57,68,24,67,33,44
"COG0292",141,138,106,127,115,129
"COG0293",158,145,160,178,125,125
"COG0294",268,336,290,300,284,274
"COG0295",53,25,51,32,42,72
"COG0296",76,201,132,123,89,65
"COG0297",96,174,84,123,96,92
"COG0298",0,0,0,1,0,9
"COG0299",183,258,191,238,194,181
"COG0300",178,71,99,161,86,45
"COG0301",1,22,165,2,122,88
"COG0302",195,264,223,285,181,164
"COG0303",317,241,355,198,403,452
"COG0304",678,597,465,650,528,630
"COG0305",591,758,415,879,465,595
"COG0306",209,125,247,217,257,150
"COG0307",204,207,164,240,163,134
"COG0308",946,615,929,815,825,847
"COG0309",1,8,20,5,33,64
"COG0310",0,28,0,30,3,31
"COG0311",12,46,85,58,75,61
"COG0312",570,570,533,702,588,440
"COG0313",331,291,172,335,196,208
"COG0314",103,80,122,49,103,150
"COG0315",93,81,123,77,139,200
"COG0316",255,234,249,313,230,170
"COG0317",695,773,544,276,196,195
"COG0318",1841,1421,2102,1230,2248,1865
"COG0319",147,162,115,135,128,117
"COG0320",301,444,240,427,288,257
"COG0321",207,244,170,281,153,150
"COG0322",803,736,538,782,506,496
"COG0323",312,157,216,161,284,243
"COG0324",282,358,225,339,250,281
"COG0325",209,283,171,268,164,177
"COG0326",381,353,197,311,232,188
"COG0327",95,39,49,43,53,24
"COG0328",136,163,127,171,142,142
"COG0329",152,185,192,553,690,480
"COG0330",730,681,641,678,612,662
"COG0331",261,361,234,277,248,239
"COG0332",431,296,271,321,296,339
"COG0333",44,38,18,37,18,17
"COG0334",404,207,372,432,314,381
"COG0335",167,190,126,228,125,127
"COG0336",236,316,178,330,189,225
"COG0337",378,408,252,153,101,87
"COG0338",24,116,102,84,41,36
"COG0339",355,228,180,199,227,202
"COG0340",238,276,263,249,253,187
"COG0341",397,339,256,386,247,289
"COG0342",514,601,377,690,404,489
"COG0343",362,417,434,167,138,94
"COG0344",97,218,149,136,169,190
"COG0345",237,322,174,237,180,212
"COG0346",298,269,512,174,469,254
"COG0347",102,117,72,79,79,176
"COG0348",18,25,59,14,61,256
"COG0349",162,226,179,174,202,155
"COG0350",100,98,137,104,136,162
"COG0351",130,242,174,158,126,126
"COG0352",53,55,46,143,122,136
"COG0353",205,231,156,218,157,156
"COG0354",158,273,169,260,147,140
"COG0355",139,143,107,145,101,133
"COG0356",385,346,255,349,241,279
"COG0357",209,215,114,202,140,127
"COG0358",664,716,541,752,589,639
"COG0359",166,188,153,187,135,143
"COG0360",133,142,96,165,107,116
"COG0361",96,119,106,32,29,30
"COG0362",79,134,52,96,46,30
"COG0363",201,123,126,155,128,127
"COG0364",112,130,51,18,12,34
"COG0365",1298,1515,1307,1415,1305,1485
"COG0366",184,339,191,264,153,140
"COG0367",433,487,420,591,389,672
"COG0368",38,76,62,26,39,29
"COG0369",224,140,54,243,78,8
"COG0370",86,7,132,11,112,271
"COG0371",1,35,51,47,67,38
"COG0372",403,478,554,510,452,435
"COG0373",295,167,355,189,229,165
"COG0374",1,0,6,3,4,31
"COG0375",1,4,4,2,1,8
"COG0376",397,444,252,538,224,41
"COG0377",92,190,194,136,208,191
"COG0378",5,61,58,4,10,17
"COG0379",190,260,202,211,206,185
"COG0380",10,8,52,14,33,19
"COG0381",187,225,148,225,129,294
"COG0382",362,445,274,402,278,254
"COG0383",6,29,48,62,42,90
"COG0384",122,55,103,89,104,32
"COG0385",101,197,97,198,119,105
"COG0386",235,179,112,246,114,57
"COG0387",37,11,27,29,34,0
"COG0388",129,213,272,478,734,722
"COG0389",589,601,461,519,464,373
"COG0390",11,6,67,8,59,60
"COG0391",17,134,165,67,124,91
"COG0392",18,79,121,105,101,131
"COG0393",44,29,43,52,36,45
"COG0394",109,130,111,115,125,111
"COG0395",589,435,418,447,423,291
"COG0396",186,286,213,292,261,195
"COG0397",388,336,227,333,225,46
"COG0398",154,223,97,164,95,110
"COG0399",888,1067,889,945,776,1239
"COG0400",147,276,139,203,126,164
"COG0401",0,0,0,1,1,0
"COG0402",388,291,563,162,617,387
"COG0403",712,781,435,869,412,607
"COG0404",3581,2720,2519,2514,2564,2644
"COG0405",551,538,795,799,984,698
"COG0406",97,195,199,182,187,145
"COG0407",373,350,180,424,207,348
"COG0408",336,299,116,290,111,97
"COG0409",0,0,0,4,4,27
"COG0410",317,465,454,293,535,597
"COG0411",314,459,464,310,505,559
"COG0412",128,194,361,141,343,402
"COG0413",265,373,230,350,177,175
"COG0414",234,279,123,207,119,108
"COG0415",973,711,95,1278,72,18
"COG0416",152,310,181,211,223,334
"COG0417",339,310,306,565,210,241
"COG0418",88,113,47,21,21,13
"COG0419",70,166,223,188,168,229
"COG0420",11,16,166,9,107,64
"COG0421",15,96,93,20,150,103
"COG0422",55,129,188,63,154,123
"COG0423",255,243,341,441,309,246
"COG0424",232,196,157,254,141,183
"COG0425",28,20,54,19,56,64
"COG0426",4,270,8,77,16,80
"COG0427",2,4,4,6,21,40
"COG0428",73,41,60,119,37,79
"COG0429",57,76,55,35,35,34
"COG0430",1,0,13,0,4,21
"COG0431",62,69,94,83,83,14
"COG0432",46,107,102,121,119,185
"COG0433",69,24,178,43,71,147
"COG0434",14,33,10,12,22,15
"COG0435",150,73,17,53,40,14
"COG0436",1050,1385,1401,1197,1439,1426
"COG0437",204,139,261,226,302,412
"COG0438",1671,2532,1795,2566,1698,2218
"COG0439",655,638,687,631,683,531
"COG0440",134,200,137,146,134,124
"COG0441",653,838,629,799,592,609
"COG0442",449,574,508,623,516,531
"COG0443",923,1159,760,1011,763,728
"COG0444",35,48,156,109,496,302
"COG0445",572,608,378,823,446,584
"COG0446",1442,840,1213,840,1365,1522
"COG0447",62,115,67,50,69,231
"COG0448",21,84,43,34,38,80
"COG0449",521,709,619,689,582,628
"COG0450",95,157,138,100,123,128
"COG0451",627,941,718,2489,1909,2761
"COG0452",416,482,295,135,106,76
"COG0454",389,374,334,407,330,329
"COG0455",20,22,59,16,72,61
"COG0456",79,98,150,30,48,43
"COG0457",2041,2370,2496,2018,2697,2679
"COG0458",1022,1275,1106,1358,995,1107
"COG0459",854,911,917,907,752,781
"COG0460",346,426,362,403,358,373
"COG0461",232,302,232,267,206,179
"COG0462",342,415,395,461,318,340
"COG0463",482,692,569,1829,1575,2554
"COG0464",269,183,608,117,283,166
"COG0465",634,1019,509,901,589,653
"COG0466",710,641,595,257,204,250
"COG0467",51,122,17,69,25,17
"COG0468",436,569,420,602,371,440
"COG0469",340,337,293,361,301,266
"COG0470",400,462,422,531,407,296
"COG0471",390,488,509,604,641,674
"COG0472",561,611,487,651,454,531
"COG0473",404,499,601,447,475,422
"COG0474",99,46,107,42,140,204
"COG0475",73,161,306,113,244,227
"COG0476",225,291,293,204,292,304
"COG0477",2315,2385,2997,1985,3663,2039
"COG0478",3,0,0,0,0,1
"COG0479",284,285,319,349,305,260
"COG0480",733,876,979,823,963,1128
"COG0481",610,680,436,698,468,553
"COG0482",372,444,384,462,342,381
"COG0483",406,538,494,562,455,469
"COG0484",432,523,606,544,463,438
"COG0486",391,458,282,583,288,380
"COG0488",1147,495,663,304,723,391
"COG0489",419,422,494,491,486,371
"COG0490",0,0,0,0,0,0
"COG0491",1034,829,1091,838,1295,757
"COG0492",523,746,544,744,421,444
"COG0493",541,468,529,475,556,1128
"COG0494",576,431,673,481,632,496
"COG0495",923,1036,834,1079,851,813
"COG0496",159,131,121,138,159,168
"COG0497",278,184,198,177,211,236
"COG0498",492,522,705,465,589,495
"COG0499",479,557,512,606,503,498
"COG0500",1445,1694,1892,1418,1813,2253
"COG0501",236,326,250,306,284,364
"COG0502",35,96,110,28,61,89
"COG0503",153,192,179,172,209,152
"COG0504",511,677,539,666,478,519
"COG0505",398,460,363,489,342,339
"COG0506",478,148,267,278,270,341
"COG0507",328,226,222,115,200,162
"COG0508",1244,991,672,1074,646,487
"COG0509",165,114,98,144,103,146
"COG0510",23,64,58,64,55,45
"COG0511",294,198,183,216,228,206
"COG0512",266,323,223,300,208,207
"COG0513",1709,874,918,673,874,714
"COG0514",178,23,53,99,166,79
"COG0515",431,244,257,137,376,331
"COG0516",366,541,527,616,533,440
"COG0517",649,573,776,668,702,789
"COG0518",520,645,802,695,661,654
"COG0519",428,502,498,538,429,407
"COG0520",570,778,793,785,883,883
"COG0521",118,82,139,74,142,182
"COG0522",222,254,215,269,212,214
"COG0523",203,311,76,146,99,54
"COG0524",751,724,766,818,701,555
"COG0525",832,1078,842,1035,769,811
"COG0526",962,989,1025,1053,975,876
"COG0527",470,485,538,427,391,311
"COG0528",182,173,193,212,168,138
"COG0529",131,111,123,159,137,147
"COG0530",210,238,238,223,220,209
"COG0531",223,163,526,238,549,640
"COG0532",760,819,687,280,187,253
"COG0533",378,443,362,488,306,325
"COG0534",864,504,574,671,539,539
"COG0535",189,164,272,71,276,894
"COG0536",328,401,266,469,297,298
"COG0537",224,218,225,276,208,317
"COG0538",316,485,224,525,229,303
"COG0539",573,696,448,643,450,515
"COG0540",313,352,398,371,341,328
"COG0541",469,449,509,441,437,481
"COG0542",837,1011,686,785,755,813
"COG0543",107,33,181,37,164,239
"COG0544",145,196,117,486,368,372
"COG0545",275,128,127,167,162,156
"COG0546",317,268,267,259,260,387
"COG0547",282,374,326,312,307,258
"COG0548",301,306,286,231,208,232
"COG0549",17,44,114,67,108,99
"COG0550",802,984,627,1085,664,736
"COG0551",128,62,56,137,104,185
"COG0552",280,348,315,316,319,287
"COG0553",235,165,283,160,226,245
"COG0554",277,337,318,324,305,357
"COG0555",9,8,18,1,28,3
"COG0556",718,863,581,889,600,625
"COG0557",590,338,299,363,334,294
"COG0558",181,289,356,308,334,372
"COG0559",420,642,583,385,645,702
"COG0560",266,114,202,137,176,270
"COG0561",51,123,109,90,96,70
"COG0562",12,23,7,20,5,14
"COG0563",228,216,164,249,186,239
"COG0564",694,597,366,694,408,422
"COG0565",171,215,107,215,118,110
"COG0566",429,512,261,479,315,273
"COG0567",910,715,341,821,338,372
"COG0568",839,1145,616,921,666,816
"COG0569",375,437,337,519,362,483
"COG0571",205,229,144,230,164,185
"COG0572",40,60,104,55,77,84
"COG0573",29,124,36,45,35,25
"COG0574",582,745,893,829,958,1424
"COG0575",179,246,184,270,200,215
"COG0576",184,246,188,233,187,221
"COG0577",596,581,451,205,178,199
"COG0578",204,103,183,138,158,191
"COG0579",87,225,240,159,208,142
"COG0580",106,118,170,121,109,48
"COG0581",21,122,30,56,51,18
"COG0582",421,437,734,380,638,1430
"COG0583",1406,393,550,358,685,525
"COG0584",221,264,289,290,337,249
"COG0585",47,21,147,34,89,42
"COG0586",37,68,81,47,37,15
"COG0587",1261,1361,1067,1479,1193,1383
"COG0588",132,211,120,263,151,144
"COG0589",98,35,218,79,161,206
"COG0590",124,174,156,189,180,141
"COG0591",618,634,957,714,1154,1315
"COG0592",400,545,420,550,398,410
"COG0593",191,229,140,822,530,561
"COG0594",44,20,26,14,41,29
"COG0595",247,506,230,322,178,318
"COG0596",715,634,699,1493,2299,1355
"COG0597",143,164,106,121,128,143
"COG0598",27,6,35,5,27,46
"COG0599",56,43,84,10,79,34
"COG0600",419,247,347,160,317,290
"COG0601",545,447,772,342,791,469
"COG0602",106,96,175,138,141,84
"COG0603",54,130,151,115,134,91
"COG0604",835,796,1042,853,1079,628
"COG0605",106,56,116,156,65,68
"COG0606",68,9,89,10,66,214
"COG0607",351,298,368,323,399,266
"COG0608",393,286,361,158,323,438
"COG0609",96,158,64,248,89,59
"COG0610",62,45,85,75,55,105
"COG0611",244,250,240,82,76,32
"COG0612",676,470,569,613,592,976
"COG0613",48,99,133,69,109,75
"COG0614",160,146,248,167,208,68
"COG0615",59,70,85,78,46,52
"COG0616",346,346,238,368,264,277
"COG0617",632,664,403,727,471,438
"COG0618",119,88,88,195,101,197
"COG0619",5,76,16,27,11,36
"COG0620",52,35,118,125,358,312
"COG0621",770,813,780,793,762,768
"COG0622",24,23,43,19,61,38
"COG0623",270,361,162,296,176,167
"COG0624",1090,777,1114,801,1146,1100
"COG0625",806,553,421,485,543,233
"COG0626",635,634,531,587,527,639
"COG0627",84,34,63,25,57,32
"COG0628",279,218,293,215,292,261
"COG0629",159,203,125,194,138,141
"COG0630",82,39,44,104,46,86
"COG0631",63,37,51,10,22,32
"COG0632",125,94,98,79,123,123
"COG0633",85,179,117,139,105,86
"COG0634",43,44,65,55,88,97
"COG0635",288,218,220,54,89,120
"COG0636",50,48,7,33,22,17
"COG0637",184,157,143,129,122,122
"COG0638",41,39,304,38,156,96
"COG0639",178,91,148,129,176,232
"COG0640",54,56,183,8,37,49
"COG0641",8,2,14,10,33,121
"COG0642",1829,1541,1509,1549,1547,2020
"COG0643",11,25,48,8,72,54
"COG0644",553,675,941,729,777,571
"COG0645",0,1,8,0,14,5
"COG0646",152,417,531,258,550,612
"COG0647",215,194,124,205,116,153
"COG0648",29,48,142,65,105,94
"COG0649",249,456,436,365,449,402
"COG0650",0,0,0,0,0,50
"COG0651",207,93,368,22,117,221
"COG0652",504,442,447,418,409,278
"COG0653",961,1101,713,1090,783,879
"COG0654",995,796,497,657,487,289
"COG0655",47,7,48,26,39,89
"COG0656",52,40,155,74,150,75
"COG0657",417,316,420,260,462,212
"COG0658",57,3,77,10,61,225
"COG0659",739,268,253,225,295,190
"COG0661",615,801,363,556,255,312
"COG0662",204,308,201,292,205,196
"COG0663",159,125,91,123,103,89
"COG0664",133,175,228,135,324,528
"COG0665",1077,781,886,2077,2884,2509
"COG0666",235,286,445,49,550,139
"COG0667",633,729,886,578,854,505
"COG0668",396,517,624,582,523,383
"COG0669",146,177,135,170,116,132
"COG0670",171,232,109,61,33,45
"COG0671",90,74,149,150,89,132
"COG0672",19,23,83,9,87,46
"COG0673",1255,1713,1919,1653,2125,1521
"COG0674",31,62,161,244,525,1147
"COG0675",6,3,7,1,10,34
"COG0676",11,1,0,1,4,3
"COG0677",232,244,213,288,222,299
"COG0678",153,103,52,107,71,71
"COG0679",240,204,112,187,126,127
"COG0680",0,0,0,2,0,15
"COG0681",298,333,289,356,274,251
"COG0682",259,303,213,327,224,198
"COG0683",534,745,721,570,850,1081
"COG0684",94,71,114,102,122,87
"COG0685",256,303,323,229,344,437
"COG0686",273,238,196,314,185,188
"COG0687",400,254,386,285,462,306
"COG0688",64,65,62,181,171,186
"COG0689",129,85,177,138,145,77
"COG0690",25,34,12,23,14,5
"COG0691",141,176,113,157,126,159
"COG0692",96,52,32,98,29,15
"COG0693",60,20,56,10,70,50
"COG0694",77,96,59,241,168,134
"COG0695",149,142,76,151,80,68
"COG0696",298,176,137,128,129,167
"COG0697",2616,2491,1654,2479,1752,1646
"COG0698",49,126,68,145,84,127
"COG0699",3,0,0,2,2,44
"COG0700",4,2,2,12,22,28
"COG0701",23,21,45,18,46,88
"COG0702",445,541,469,490,347,376
"COG0703",210,245,124,215,149,172
"COG0704",49,60,264,46,117,45
"COG0705",253,190,266,199,271,260
"COG0706",578,618,389,705,418,507
"COG0707",336,365,247,389,249,303
"COG0708",360,307,224,319,269,170
"COG0709",116,191,118,145,168,145
"COG0710",30,16,84,26,72,28
"COG0711",318,299,126,294,155,207
"COG0712",216,231,157,58,35,37
"COG0713",72,100,113,69,111,86
"COG0714",641,675,755,779,780,726
"COG0715",120,158,229,30,93,50
"COG0716",55,63,3,70,8,7
"COG0717",181,250,133,193,133,127
"COG0718",58,99,54,69,53,69
"COG0719",777,1001,782,928,758,661
"COG0720",88,133,98,97,72,89
"COG0721",58,82,57,89,62,73
"COG0722",131,165,131,114,129,93
"COG0723",149,226,157,206,147,216
"COG0724",73,93,42,61,56,39
"COG0725",44,34,73,9,75,47
"COG0726",460,373,592,302,491,421
"COG0727",35,21,12,18,26,37
"COG0728",378,530,296,448,278,350
"COG0729",6,9,26,5,44,14
"COG0730",586,565,324,585,301,321
"COG0731",35,19,121,25,64,36
"COG0732",24,16,31,41,28,49
"COG0733",171,240,189,360,261,168
"COG0735",300,385,157,391,182,219
"COG0736",100,100,71,111,78,69
"COG0737",82,30,82,181,248,238
"COG0738",160,19,42,26,41,24
"COG0739",1026,834,718,1068,737,1009
"COG0740",247,361,218,283,240,249
"COG0741",664,521,500,587,517,547
"COG0742",175,230,132,209,136,134
"COG0743",245,368,214,438,270,328
"COG0744",39,55,80,174,241,155
"COG0745",811,857,543,819,513,691
"COG0746",151,67,107,29,131,154
"COG0747",795,701,1082,508,1184,746
"COG0748",41,65,17,105,25,12
"COG0749",990,1224,723,1284,832,892
"COG0750",357,448,570,549,470,522
"COG0751",397,454,253,362,260,329
"COG0752",54,64,36,140,119,154
"COG0753",8,1,39,0,25,18
"COG0754",3,3,3,1,1,1
"COG0755",431,379,293,368,264,248
"COG0756",161,107,78,142,101,114
"COG0757",161,183,127,171,142,119
"COG0758",39,13,87,13,68,188
"COG0759",20,22,11,74,43,71
"COG0760",777,457,559,738,605,659
"COG0761",286,375,198,370,232,304
"COG0762",104,102,41,98,46,55
"COG0763",327,372,234,427,228,313
