"","X78_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0214",22,109,63,114,52,13
"COG0215",586,554,576,154,171,70
"COG0216",393,363,407,339,364,143
"COG0217",207,225,191,209,193,155
"COG0218",89,74,94,72,75,119
"COG0219",143,124,141,120,109,127
"COG0220",162,102,119,103,100,102
"COG0221",102,35,84,82,103,86
"COG0222",128,108,136,141,128,45
"COG0223",435,417,420,347,384,259
"COG0224",370,270,336,269,280,158
"COG0225",345,365,348,238,317,122
"COG0226",465,190,118,327,263,140
"COG0227",99,87,106,69,67,55
"COG0228",146,137,148,116,113,42
"COG0229",185,228,215,158,214,57
"COG0230",22,19,11,9,11,2
"COG0231",216,194,216,183,205,156
"COG0232",223,206,239,185,208,159
"COG0233",205,172,188,53,45,33
"COG0234",158,129,131,168,140,59
"COG0235",232,172,239,199,218,166
"COG0236",90,65,93,72,75,51
"COG0237",240,233,227,187,194,100
"COG0238",83,75,78,61,60,58
"COG0239",22,23,50,28,22,43
"COG0240",265,286,329,222,225,161
"COG0241",85,139,107,89,105,130
"COG0242",295,316,239,105,99,42
"COG0243",404,514,282,586,527,653
"COG0244",212,236,220,166,204,95
"COG0245",286,191,274,179,182,60
"COG0246",47,67,95,76,76,218
"COG0247",383,725,462,529,544,324
"COG0248",308,111,252,199,242,390
"COG0249",613,475,491,498,465,395
"COG0250",236,233,219,182,209,92
"COG0251",217,273,284,286,273,213
"COG0252",24,116,72,108,89,143
"COG0253",373,246,318,213,216,119
"COG0254",95,88,89,59,86,47
"COG0255",7,12,13,14,7,20
"COG0256",125,143,155,123,120,75
"COG0257",4,3,4,4,6,23
"COG0258",320,277,320,883,776,441
"COG0259",171,143,205,131,127,90
"COG0260",516,466,487,446,452,531
"COG0261",163,140,163,124,143,52
"COG0262",84,124,132,98,76,109
"COG0263",417,263,289,276,291,313
"COG0264",278,243,264,198,235,131
"COG0265",731,811,790,802,740,485
"COG0266",332,289,352,319,258,204
"COG0267",40,29,27,23,30,23
"COG0268",96,71,61,80,69,52
"COG0269",1,3,3,3,4,1
"COG0270",184,261,204,392,257,395
"COG0271",86,82,92,46,68,32
"COG0272",706,827,773,610,592,293
"COG0274",114,119,103,91,82,17
"COG0275",326,286,323,264,295,128
"COG0276",378,364,428,265,266,184
"COG0277",939,787,793,1044,917,986
"COG0278",102,105,82,93,75,61
"COG0279",83,135,80,90,89,209
"COG0280",195,144,183,385,343,205
"COG0281",430,460,406,343,366,418
"COG0282",7,12,21,48,45,140
"COG0283",294,206,251,191,168,80
"COG0284",305,248,248,228,230,95
"COG0285",448,452,399,340,333,171
"COG0286",55,82,132,178,250,614
"COG0287",351,259,312,256,306,137
"COG0288",32,32,23,54,36,106
"COG0289",285,207,254,179,202,99
"COG0290",228,174,192,165,178,72
"COG0291",72,50,47,48,51,34
"COG0292",141,115,118,36,45,10
"COG0293",167,166,162,111,157,75
"COG0294",322,310,281,253,284,98
"COG0295",29,44,33,35,32,57
"COG0296",232,151,152,253,207,255
"COG0297",155,131,129,160,145,191
"COG0298",0,0,2,1,3,30
"COG0299",225,566,221,186,192,94
"COG0300",114,99,152,102,113,25
"COG0301",2,35,11,43,87,21
"COG0302",243,260,284,210,240,96
"COG0303",275,275,239,302,275,218
"COG0304",597,560,624,551,545,323
"COG0305",878,1055,704,1118,976,335
"COG0306",121,230,191,127,144,160
"COG0307",250,203,197,154,193,104
"COG0308",569,820,770,837,924,1585
"COG0309",5,7,6,22,20,163
"COG0310",19,31,33,1,3,1
"COG0311",13,69,43,54,47,4
"COG0312",794,543,613,482,578,371
"COG0313",319,254,271,186,252,108
"COG0314",54,123,69,89,75,78
"COG0315",88,121,77,92,88,84
"COG0316",268,240,279,255,289,185
"COG0317",783,651,719,626,706,578
"COG0318",1621,1427,1532,1684,1529,1317
"COG0319",166,127,120,30,37,13
"COG0320",371,381,400,272,333,114
"COG0321",228,243,222,168,189,89
"COG0322",293,256,238,529,620,196
"COG0323",157,227,213,249,167,279
"COG0324",113,107,88,223,285,169
"COG0325",257,222,235,174,201,102
"COG0326",416,333,360,240,307,249
"COG0327",34,59,66,37,46,87
"COG0328",164,172,167,134,140,72
"COG0329",539,441,465,466,474,202
"COG0330",573,548,651,559,564,462
"COG0331",113,104,102,257,218,127
"COG0332",284,308,328,268,249,288
"COG0333",37,24,39,16,16,22
"COG0334",174,381,399,269,296,377
"COG0335",188,165,200,144,148,52
"COG0336",317,263,275,195,242,95
"COG0337",435,358,391,97,96,54
"COG0338",124,563,111,141,227,181
"COG0339",286,237,281,262,309,726
"COG0340",242,277,238,205,228,126
"COG0341",345,322,331,242,329,278
"COG0342",577,496,591,439,494,428
"COG0343",426,435,427,320,408,155
"COG0344",165,137,161,125,164,115
"COG0345",276,207,210,197,205,110
"COG0346",345,263,259,113,112,169
"COG0347",113,102,85,97,79,130
"COG0348",13,23,34,107,97,500
"COG0349",215,157,177,188,177,157
"COG0350",79,122,99,97,105,84
"COG0351",180,130,150,134,216,195
"COG0352",209,117,165,162,167,212
"COG0353",227,192,191,150,162,87
"COG0354",248,211,191,205,185,123
"COG0355",154,122,132,100,92,82
"COG0356",351,317,339,248,258,147
"COG0357",241,176,200,48,63,33
"COG0358",688,636,705,604,650,557
"COG0359",167,151,155,133,136,62
"COG0360",40,36,38,107,92,62
"COG0361",86,103,94,97,96,39
"COG0362",204,102,142,149,141,161
"COG0363",137,137,164,148,116,89
"COG0364",257,70,128,144,142,156
"COG0365",1486,1216,1312,1138,1237,628
"COG0366",416,258,358,532,498,1328
"COG0367",592,503,483,461,475,511
"COG0368",81,40,55,46,41,11
"COG0369",145,236,250,211,139,356
"COG0370",16,20,34,40,48,147
"COG0371",104,67,81,50,97,4
"COG0372",484,445,475,450,431,291
"COG0373",212,156,269,52,105,59
"COG0374",16,2,12,12,21,311
"COG0375",11,0,1,4,7,36
"COG0376",397,383,438,342,408,465
"COG0377",61,59,59,145,148,20
"COG0378",122,40,30,83,79,120
"COG0379",249,234,232,247,205,144
"COG0380",74,17,30,61,35,15
"COG0381",234,222,208,137,156,39
"COG0382",458,430,451,399,370,215
"COG0383",40,38,41,107,20,8
"COG0384",66,49,91,64,46,108
"COG0385",159,187,187,158,120,140
"COG0386",202,141,198,128,126,124
"COG0387",15,54,28,14,1,3
"COG0388",596,501,482,622,612,519
"COG0389",570,468,520,450,543,499
"COG0390",7,16,4,25,33,10
"COG0391",135,105,121,114,156,21
"COG0392",78,67,54,71,83,16
"COG0393",12,32,46,31,22,35
"COG0394",135,136,136,190,120,128
"COG0395",592,399,468,455,417,60
"COG0396",267,282,267,235,199,121
"COG0397",155,100,119,274,297,294
"COG0398",206,136,203,166,196,368
"COG0399",929,955,801,804,953,230
"COG0400",192,183,165,220,144,125
"COG0401",0,1,3,3,4,16
"COG0402",302,352,317,435,374,334
"COG0403",874,590,710,719,708,284
"COG0404",2714,2282,2304,1512,2026,212
"COG0405",506,623,701,194,189,254
"COG0406",272,145,221,204,219,72
"COG0407",349,289,339,253,294,162
"COG0408",340,174,286,166,196,132
"COG0409",4,5,8,7,6,43
"COG0410",413,368,330,338,371,118
"COG0411",376,361,339,322,331,83
"COG0412",156,181,158,198,224,129
"COG0413",389,332,311,261,237,108
"COG0414",258,210,224,176,182,104
"COG0415",1134,525,1174,753,711,411
"COG0416",309,222,217,205,204,103
"COG0417",547,1261,434,868,974,354
"COG0418",170,59,91,73,126,112
"COG0419",295,808,155,481,543,345
"COG0420",21,35,29,28,43,26
"COG0421",97,72,60,44,31,12
"COG0422",156,91,131,159,180,261
"COG0423",161,424,328,222,255,43
"COG0424",237,221,227,181,163,146
"COG0425",14,27,20,8,17,17
"COG0426",349,143,156,124,196,6
"COG0427",8,13,46,46,52,270
"COG0428",12,37,30,38,66,68
"COG0429",110,38,63,75,102,141
"COG0430",1,4,3,3,1,4
"COG0431",86,90,114,51,39,61
"COG0432",115,109,108,102,127,54
"COG0433",34,48,65,115,227,45
"COG0434",22,34,34,17,16,2
"COG0435",93,53,73,67,81,168
"COG0436",1195,1260,1118,1257,1120,439
"COG0437",106,189,208,141,156,35
"COG0438",2164,2375,2268,2274,2070,2136
"COG0439",628,713,683,594,666,252
"COG0440",177,135,163,110,140,72
"COG0441",787,743,775,562,701,264
"COG0442",595,582,573,503,516,232
"COG0443",1168,950,1056,894,1030,581
"COG0444",99,219,111,225,207,58
"COG0445",750,557,690,442,474,344
"COG0446",1016,854,883,714,975,496
"COG0447",87,85,75,73,75,9
"COG0448",122,60,70,102,100,157
"COG0449",668,621,595,507,594,330
"COG0450",115,116,122,106,138,161
"COG0451",2892,3091,2260,2448,2453,640
"COG0452",409,415,393,321,359,210
"COG0454",402,394,439,127,135,249
"COG0455",49,27,33,63,50,112
"COG0456",29,36,22,118,139,178
"COG0457",2091,2326,1922,2052,2266,1898
"COG0458",1164,1220,1201,965,1036,443
"COG0459",857,941,879,925,831,342
"COG0460",464,300,375,337,385,343
"COG0461",67,182,80,204,229,136
"COG0462",387,401,382,338,355,148
"COG0463",1837,1743,1704,1751,1890,1360
"COG0464",260,337,239,334,358,264
"COG0465",1170,836,882,797,836,320
"COG0466",668,733,598,487,560,335
"COG0467",138,71,110,85,73,1
"COG0468",642,823,531,250,284,47
"COG0469",419,324,382,105,118,83
"COG0470",560,1048,514,598,653,163
"COG0471",385,511,473,468,428,684
"COG0472",612,499,562,385,509,297
"COG0473",603,450,508,474,503,338
"COG0474",48,95,92,164,128,268
"COG0475",174,186,187,238,274,375
"COG0476",329,309,270,301,273,270
"COG0477",2240,2294,2141,3464,2342,2716
"COG0478",2,0,0,4,0,1
"COG0479",290,314,288,283,264,151
"COG0480",717,885,793,777,841,504
"COG0481",740,582,633,449,622,243
"COG0482",427,370,442,286,423,124
"COG0483",536,484,465,423,452,190
"COG0484",521,558,528,484,504,169
"COG0486",546,379,447,308,395,255
"COG0488",521,655,574,778,600,932
"COG0489",404,499,473,479,457,507
"COG0490",0,0,1,8,0,0
"COG0491",756,881,875,803,784,772
"COG0492",756,614,701,602,596,154
"COG0493",493,519,452,424,450,229
"COG0494",419,488,463,556,534,558
"COG0495",1005,954,1013,736,923,339
"COG0496",147,154,173,143,123,106
"COG0497",222,190,236,233,208,228
"COG0498",526,415,451,442,510,230
"COG0499",505,524,555,454,471,133
"COG0500",1612,1697,1338,1598,1625,1223
"COG0501",282,288,333,300,318,272
"COG0502",90,64,108,73,102,124
"COG0503",205,182,167,172,180,94
"COG0504",617,630,592,535,543,196
"COG0505",440,459,429,362,334,187
"COG0506",180,226,217,203,228,442
"COG0507",303,221,235,441,338,601
"COG0508",1080,850,990,868,818,467
"COG0509",111,132,141,107,95,62
"COG0510",46,70,81,25,48,5
"COG0511",222,204,224,210,182,311
"COG0512",300,304,285,235,253,183
"COG0513",1000,978,715,934,941,1235
"COG0514",135,145,195,186,180,561
"COG0515",355,510,447,1037,285,622
"COG0516",527,529,494,550,462,237
"COG0517",489,627,580,481,548,448
"COG0518",622,585,637,539,648,208
"COG0519",492,475,495,403,464,213
"COG0520",687,891,663,686,617,299
"COG0521",68,146,71,114,85,112
"COG0522",86,97,88,209,236,119
"COG0523",538,137,261,412,227,173
"COG0524",706,679,786,633,730,425
"COG0525",334,346,333,781,851,364
"COG0526",904,987,961,893,908,548
"COG0527",555,460,444,133,176,159
"COG0528",154,182,188,163,179,106
"COG0529",147,148,149,118,108,65
"COG0530",265,275,287,279,290,317
"COG0531",134,276,336,321,360,413
"COG0532",729,778,814,547,626,76
"COG0533",438,391,374,319,351,156
"COG0534",587,531,580,522,511,777
"COG0535",264,173,151,221,249,173
"COG0536",414,379,413,296,333,152
"COG0537",73,69,57,190,246,95
"COG0538",437,426,435,294,315,33
"COG0539",644,555,543,458,484,222
"COG0540",423,350,359,334,334,169
"COG0541",491,393,523,397,444,205
"COG0542",1288,822,989,1027,1147,720
"COG0543",32,57,64,101,76,176
"COG0544",477,399,433,346,419,191
"COG0545",173,175,173,196,193,233
"COG0546",285,247,275,221,246,177
"COG0547",331,295,279,244,312,249
"COG0548",290,236,228,275,247,249
"COG0549",6,65,44,42,42,11
"COG0550",978,1004,951,807,838,468
"COG0551",35,14,51,112,180,449
"COG0552",334,286,347,298,311,187
"COG0553",240,308,278,889,440,680
"COG0554",287,295,358,284,271,272
"COG0555",5,10,12,9,11,6
"COG0556",272,247,256,632,704,268
"COG0557",549,377,526,92,159,109
"COG0558",277,299,268,210,268,140
"COG0559",642,448,463,467,480,134
"COG0560",106,171,124,166,197,171
"COG0561",92,283,75,233,158,94
"COG0562",36,23,19,33,23,15
"COG0563",198,253,212,231,216,151
"COG0564",672,529,560,468,593,452
"COG0565",76,67,75,140,164,97
"COG0566",525,466,503,437,438,229
"COG0567",811,552,775,515,559,305
"COG0568",1126,863,943,860,954,597
"COG0569",357,464,441,368,351,234
"COG0571",256,198,215,55,59,23
"COG0572",69,77,42,53,91,70
"COG0573",399,85,112,205,189,28
"COG0574",605,777,667,673,741,338
"COG0575",202,225,243,185,161,100
"COG0576",247,207,217,184,207,91
"COG0577",478,631,602,672,562,704
"COG0578",119,102,182,152,162,149
"COG0579",250,195,208,208,227,107
"COG0580",94,129,117,112,105,68
"COG0581",354,92,100,252,205,169
"COG0582",502,483,499,801,779,1894
"COG0583",535,392,692,1019,1174,4296
"COG0584",189,232,225,273,235,276
"COG0585",14,89,52,80,71,148
"COG0586",68,38,65,67,65,41
"COG0587",1306,1222,1308,1444,1301,872
"COG0588",162,201,211,151,149,54
"COG0589",89,70,109,143,191,346
"COG0590",155,164,174,110,117,79
"COG0591",272,806,603,934,741,1545
"COG0592",487,455,413,368,424,195
"COG0593",749,576,665,515,605,325
"COG0594",22,20,20,38,25,67
"COG0595",501,285,335,298,377,152
"COG0596",1896,1685,1784,1739,1697,1267
"COG0597",168,107,154,115,112,137
"COG0598",9,7,29,38,53,89
"COG0599",34,32,29,57,40,77
"COG0600",333,205,217,329,266,198
"COG0601",477,408,418,523,539,247
"COG0602",111,140,120,135,154,87
"COG0603",111,143,99,110,132,93
"COG0604",884,806,812,851,859,796
"COG0605",88,75,144,84,110,124
"COG0606",23,10,37,73,120,172
"COG0607",317,343,347,364,295,427
"COG0608",231,287,190,262,324,264
"COG0609",54,87,188,174,115,193
"COG0610",70,90,111,182,254,588
"COG0611",249,200,232,180,209,118
"COG0612",407,530,538,538,583,1102
"COG0613",93,96,66,112,112,117
"COG0614",87,103,177,61,50,56
"COG0615",45,55,62,46,55,55
"COG0616",400,299,388,282,390,363
"COG0617",672,608,624,565,574,360
"COG0618",50,160,148,116,60,55
"COG0619",103,69,76,54,57,2
"COG0620",135,125,171,158,230,174
"COG0621",852,708,732,614,756,370
"COG0622",13,24,14,31,18,9
"COG0623",353,256,294,215,219,19
"COG0624",873,837,820,809,857,636
"COG0625",763,451,565,598,594,699
"COG0626",680,604,623,466,545,101
"COG0627",50,51,48,55,47,97
"COG0628",246,264,268,303,312,340
"COG0629",193,167,180,229,196,132
"COG0630",15,76,80,72,16,20
"COG0631",58,76,54,128,72,240
"COG0632",101,89,99,91,113,85
"COG0633",300,265,163,155,197,39
"COG0634",39,67,49,84,55,38
"COG0635",207,166,219,248,227,343
"COG0636",57,37,39,31,37,42
"COG0637",193,171,186,183,219,199
"COG0638",24,124,50,92,143,13
"COG0639",150,141,123,209,96,216
"COG0640",62,58,89,180,131,166
"COG0641",6,5,13,12,14,51
"COG0642",1913,1312,2442,2973,3508,10233
"COG0643",36,57,74,49,43,267
"COG0644",685,840,757,682,740,418
"COG0645",2,2,7,21,16,13
"COG0646",452,453,287,394,459,179
"COG0647",223,176,172,160,131,16
"COG0648",17,106,69,70,66,16
"COG0649",366,399,377,351,322,51
"COG0650",0,0,4,0,1,0
"COG0651",147,97,126,156,223,34
"COG0652",433,510,461,489,426,272
"COG0653",1105,898,997,788,867,407
"COG0654",991,619,742,612,618,488
"COG0655",36,24,29,47,47,86
"COG0656",53,98,103,133,99,186
"COG0657",322,310,373,396,276,347
"COG0658",14,18,50,97,146,231
"COG0659",458,206,333,336,366,536
"COG0661",961,597,728,614,635,451
"COG0662",315,364,309,316,354,244
"COG0663",141,101,130,54,35,43
"COG0664",193,235,256,259,243,222
"COG0665",2496,2108,2160,1528,2045,462
"COG0666",229,336,522,432,255,159
"COG0667",214,224,188,804,654,433
"COG0668",475,483,547,645,607,1033
"COG0669",177,137,143,115,132,73
"COG0670",250,149,188,132,153,72
"COG0671",103,99,122,45,41,36
"COG0672",20,46,20,52,44,274
"COG0673",1410,1593,1535,2066,1400,735
"COG0674",107,346,169,312,254,41
"COG0675",10,5,11,9,46,92
"COG0676",6,6,5,24,20,97
"COG0677",197,225,252,149,179,49
"COG0678",153,104,124,108,130,177
"COG0679",252,140,194,161,186,157
"COG0680",5,0,3,5,9,77
"COG0681",301,328,330,272,326,175
"COG0682",302,226,280,213,238,124
"COG0683",669,613,593,585,619,264
"COG0684",97,62,82,118,87,194
"COG0685",252,215,233,208,248,117
"COG0686",251,211,241,153,197,144
"COG0687",346,287,274,73,99,52
"COG0688",146,178,156,131,142,126
"COG0689",108,146,133,164,126,137
"COG0690",34,13,37,23,27,57
"COG0691",148,159,148,123,121,68
"COG0692",79,74,97,20,23,24
"COG0693",29,19,39,92,70,261
"COG0694",214,325,218,141,186,129
"COG0695",120,135,89,166,163,335
"COG0696",258,167,221,125,136,133
"COG0697",2729,2009,2181,1661,1876,1024
"COG0698",105,97,106,84,86,43
"COG0699",14,18,7,47,3,18
"COG0700",8,6,14,28,15,65
"COG0701",6,41,35,71,57,191
"COG0702",193,165,171,479,413,263
"COG0703",239,173,212,152,163,88
"COG0704",166,119,53,160,177,128
"COG0705",139,250,215,194,220,317
"COG0706",616,502,621,412,448,310
"COG0707",354,324,371,223,326,116
"COG0708",312,309,299,287,282,118
"COG0709",95,41,44,218,224,23
"COG0710",9,43,33,34,47,6
"COG0711",354,230,249,217,249,100
"COG0712",238,175,207,177,188,95
"COG0713",107,94,77,73,82,5
"COG0714",676,1150,780,1091,991,543
"COG0715",47,36,44,314,218,248
"COG0716",73,53,80,76,90,211
"COG0717",74,65,58,178,167,62
"COG0718",85,78,64,77,75,47
"COG0719",865,910,878,761,726,390
"COG0720",129,128,114,95,92,8
"COG0721",97,67,77,59,66,5
"COG0722",149,110,145,127,138,146
"COG0723",70,55,63,199,181,103
"COG0724",151,108,91,124,59,82
"COG0725",33,22,19,64,41,127
"COG0726",372,344,303,276,400,376
"COG0727",34,25,33,15,26,35
"COG0728",488,382,450,313,407,206
"COG0729",9,14,31,69,48,315
"COG0730",611,410,544,412,431,416
"COG0731",4,69,20,42,47,10
"COG0732",29,40,79,26,37,145
"COG0733",211,281,271,253,233,310
"COG0735",429,300,362,263,281,125
"COG0736",92,67,87,60,67,51
"COG0737",116,184,164,133,165,156
"COG0738",37,38,51,65,82,505
"COG0739",723,977,922,853,707,562
"COG0740",428,323,335,346,309,101
"COG0741",595,484,568,166,187,236
"COG0742",220,144,183,147,157,114
"COG0743",354,303,332,281,251,142
"COG0744",257,169,216,218,250,373
"COG0745",1025,629,898,1049,1035,2225
"COG0746",76,104,52,77,83,30
"COG0747",727,705,652,857,733,417
"COG0748",24,36,67,30,30,27
"COG0749",1296,1310,1049,1523,1181,644
"COG0750",159,180,164,390,463,206
"COG0751",546,291,381,330,402,317
"COG0752",209,143,160,139,147,146
"COG0753",7,6,22,73,100,344
"COG0754",0,2,4,23,21,108
"COG0755",371,359,361,299,311,109
"COG0756",143,133,112,134,95,21
"COG0757",181,126,145,109,128,84
"COG0758",13,18,44,72,93,144
"COG0759",88,58,43,53,47,30
"COG0760",401,560,581,409,440,489
"COG0761",365,317,348,235,283,122
"COG0762",128,88,89,66,75,61
"COG0763",366,287,331,203,261,106
"COG0764",330,316,325,244,274,150
"COG0765",437,632,418,303,286,60
