"","X62_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0301",13,3,21,2,7,5
"COG0302",244,238,142,264,209,267
"COG0303",257,248,361,294,343,317
"COG0304",607,674,909,601,596,515
"COG0305",1133,828,607,1144,583,1054
"COG0306",115,214,187,75,276,171
"COG0307",194,202,112,187,226,210
"COG0308",654,639,467,602,596,619
"COG0309",2,1,5,1,0,0
"COG0310",35,22,2,16,24,106
"COG0311",40,40,0,22,46,40
"COG0312",669,649,449,861,660,968
"COG0313",271,291,138,265,358,354
"COG0314",79,91,75,69,124,91
"COG0315",94,52,140,91,126,124
"COG0316",274,266,209,239,273,306
"COG0317",809,782,690,862,779,862
"COG0318",1425,1491,2663,1581,1704,1041
"COG0319",166,127,87,36,63,53
"COG0320",444,429,129,447,388,371
"COG0321",283,240,126,211,250,291
"COG0322",859,751,364,770,815,767
"COG0323",154,156,296,138,198,75
"COG0324",306,343,193,286,316,357
"COG0325",258,274,119,245,274,274
"COG0326",348,378,338,420,365,386
"COG0327",43,37,139,25,72,108
"COG0328",166,162,53,173,234,370
"COG0329",575,564,219,529,541,556
"COG0330",645,672,564,554,696,615
"COG0331",313,331,187,311,303,352
"COG0332",255,312,216,280,344,273
"COG0333",24,47,33,28,37,38
"COG0334",232,394,251,63,94,93
"COG0335",195,211,63,181,185,178
"COG0336",274,312,149,273,309,293
"COG0337",409,428,163,427,395,480
"COG0338",282,94,138,177,70,205
"COG0339",274,254,363,100,80,136
"COG0340",203,213,167,203,249,280
"COG0341",98,126,71,280,327,366
"COG0342",586,666,316,523,600,633
"COG0343",448,455,207,397,443,392
"COG0344",169,180,79,134,163,198
"COG0345",246,249,139,242,299,337
"COG0346",251,250,350,330,301,194
"COG0347",105,132,151,116,97,80
"COG0348",9,4,455,14,32,36
"COG0349",203,201,240,210,226,184
"COG0350",93,83,147,93,101,99
"COG0351",169,156,182,195,140,183
"COG0352",176,136,267,188,127,190
"COG0353",215,231,93,217,236,208
"COG0354",229,255,185,156,231,236
"COG0355",121,109,78,116,128,133
"COG0356",342,368,157,345,348,350
"COG0357",214,202,109,213,182,196
"COG0358",686,743,277,644,690,716
"COG0359",160,199,90,178,168,185
"COG0360",134,148,82,116,128,156
"COG0361",94,97,37,94,128,139
"COG0362",171,126,13,268,85,222
"COG0363",153,126,84,139,142,149
"COG0364",166,108,283,304,81,99
"COG0365",1500,1484,944,1475,1517,1493
"COG0366",442,217,1036,960,225,206
"COG0367",420,497,51,762,552,1088
"COG0368",63,42,110,88,18,5
"COG0369",144,250,41,174,129,16
"COG0370",35,16,12,19,24,79
"COG0371",74,70,3,125,29,13
"COG0372",479,530,400,457,491,453
"COG0373",66,71,80,259,250,140
"COG0374",2,2,6,9,0,1
"COG0375",5,0,1,21,1,0
"COG0376",495,529,357,390,431,215
"COG0377",162,160,12,183,147,161
"COG0378",24,5,30,143,36,3
"COG0379",298,250,157,280,276,233
"COG0380",31,27,32,253,34,7
"COG0381",221,236,43,179,201,374
"COG0382",485,384,132,498,399,294
"COG0383",55,17,4,26,31,11
"COG0384",50,77,230,51,69,43
"COG0385",184,192,194,105,178,239
"COG0386",185,247,76,188,205,179
"COG0387",33,21,0,10,28,1
"COG0388",558,471,1111,644,449,414
"COG0389",589,538,410,538,540,530
"COG0390",6,2,6,7,9,0
"COG0391",95,100,3,157,57,67
"COG0392",62,51,135,83,36,16
"COG0393",18,33,6,16,31,31
"COG0394",99,99,147,117,135,88
"COG0395",601,540,486,515,589,509
"COG0396",290,245,118,260,285,365
"COG0397",454,423,235,149,126,121
"COG0398",172,194,164,181,170,142
"COG0399",893,914,345,813,782,1039
"COG0400",247,214,88,189,196,210
"COG0401",0,0,5,0,0,0
"COG0402",302,210,436,382,271,235
"COG0403",1001,762,478,938,710,675
"COG0404",2778,2908,452,2511,3112,3000
"COG0405",498,722,563,562,658,530
"COG0406",213,199,179,269,160,196
"COG0407",332,365,185,358,401,278
"COG0408",285,295,168,320,297,268
"COG0409",1,1,6,6,0,0
"COG0410",421,352,334,379,373,475
"COG0411",395,387,195,342,391,475
"COG0412",137,149,40,174,189,136
"COG0413",357,376,125,288,408,480
"COG0414",302,263,173,262,252,324
"COG0415",1203,1275,281,1341,978,998
"COG0416",265,253,153,308,207,313
"COG0417",1094,498,114,773,585,1963
"COG0418",101,95,193,155,47,44
"COG0419",524,164,546,370,120,370
"COG0420",14,8,148,13,21,53
"COG0421",92,60,144,132,34,41
"COG0422",127,96,291,234,66,86
"COG0423",242,315,3,166,367,236
"COG0424",235,259,229,210,236,171
"COG0425",14,23,49,5,16,5
"COG0426",269,134,2,479,29,1
"COG0427",15,9,32,17,6,1
"COG0428",35,88,211,23,71,45
"COG0429",85,48,17,142,25,13
"COG0430",2,0,3,1,7,6
"COG0431",64,88,150,106,54,22
"COG0432",117,111,73,153,87,107
"COG0433",22,22,84,18,31,30
"COG0434",33,25,2,17,26,59
"COG0435",81,83,155,138,26,14
"COG0436",376,404,215,1185,1273,1185
"COG0437",112,173,204,118,152,117
"COG0438",2252,2167,1915,2140,1996,2812
"COG0439",654,648,629,723,661,761
"COG0440",159,164,67,157,198,207
"COG0441",823,849,396,758,748,818
"COG0442",641,581,257,595,564,549
"COG0443",1115,1129,404,427,326,496
"COG0444",107,110,261,62,56,57
"COG0445",709,722,200,694,660,635
"COG0446",903,1033,770,881,1136,950
"COG0447",76,64,92,125,29,14
"COG0448",115,51,9,204,69,1
"COG0449",650,656,401,589,565,721
"COG0450",124,98,346,164,82,65
"COG0451",2901,2448,842,2688,1964,2509
"COG0452",456,447,216,125,140,158
"COG0454",390,403,968,130,125,99
"COG0455",6,10,1,42,10,5
"COG0456",79,87,219,112,71,98
"COG0457",1797,1992,747,1841,2113,1522
"COG0458",1298,1288,588,1163,1260,1177
"COG0459",945,864,331,971,800,821
"COG0460",403,429,229,392,427,493
"COG0461",254,307,98,214,250,203
"COG0462",416,397,204,409,420,510
"COG0463",1838,1541,962,1611,1439,1836
"COG0464",208,170,68,241,256,186
"COG0465",1107,917,399,1421,923,1248
"COG0466",606,796,874,519,798,1337
"COG0467",106,76,5,184,25,1
"COG0468",809,602,260,792,513,593
"COG0469",402,363,291,436,352,332
"COG0470",791,503,214,571,539,858
"COG0471",393,437,775,465,343,235
"COG0472",612,656,142,507,527,656
"COG0473",569,533,615,571,500,566
"COG0474",23,12,73,63,67,7
"COG0475",178,116,81,296,110,213
"COG0476",282,256,139,94,92,89
"COG0477",2125,2148,2765,2400,2548,1765
"COG0478",1,1,0,1,0,0
"COG0479",292,312,239,226,319,286
"COG0480",840,814,269,861,738,821
"COG0481",784,685,278,783,632,744
"COG0482",410,391,216,387,440,445
"COG0483",550,574,326,561,487,546
"COG0484",499,501,200,518,530,812
"COG0486",519,509,244,467,497,400
"COG0488",413,479,934,504,631,446
"COG0489",433,420,238,417,452,556
"COG0490",0,0,0,0,0,0
"COG0491",776,886,612,726,970,868
"COG0492",224,242,53,782,674,673
"COG0493",564,424,462,505,640,623
"COG0494",401,509,606,402,518,479
"COG0495",1106,1071,362,926,1008,1039
"COG0496",170,133,117,177,133,85
"COG0497",236,197,191,96,67,31
"COG0498",551,509,196,482,510,528
"COG0499",587,546,55,540,508,486
"COG0500",1335,1390,1693,1315,1598,2086
"COG0501",276,280,246,225,308,486
"COG0502",69,68,190,121,49,53
"COG0503",198,190,162,197,174,117
"COG0504",700,641,221,645,671,685
"COG0505",491,490,150,412,489,472
"COG0506",163,206,408,49,94,115
"COG0507",219,184,593,283,179,327
"COG0508",1147,1138,816,982,1117,1243
"COG0509",124,135,65,142,149,119
"COG0510",53,65,5,42,83,114
"COG0511",177,231,174,185,232,191
"COG0512",342,289,219,316,319,246
"COG0513",894,859,1015,765,1155,1254
"COG0514",102,171,332,77,182,165
"COG0515",237,246,752,234,534,616
"COG0516",568,620,238,568,514,517
"COG0517",434,668,770,447,665,561
"COG0518",673,687,480,680,713,616
"COG0519",520,526,234,442,472,470
"COG0520",751,741,251,790,738,497
"COG0521",91,78,85,73,109,106
"COG0522",247,286,92,272,284,236
"COG0523",397,276,308,682,172,30
"COG0524",754,876,226,771,707,719
"COG0525",1075,1027,339,1001,1052,939
"COG0526",963,960,614,910,989,1032
"COG0527",527,493,269,541,488,564
"COG0528",169,197,125,75,59,49
"COG0529",123,163,45,149,144,89
"COG0530",252,232,210,249,242,200
"COG0531",162,170,560,127,249,194
"COG0532",856,881,383,762,798,831
"COG0533",458,443,102,463,397,493
"COG0534",605,626,822,435,677,717
"COG0535",199,129,45,220,128,130
"COG0536",454,443,211,415,413,432
"COG0537",217,241,153,174,292,280
"COG0538",520,450,43,483,433,451
"COG0539",678,655,326,652,551,663
"COG0540",377,395,209,594,389,403
"COG0541",525,469,245,521,453,340
"COG0542",1069,967,1253,1568,660,628
"COG0543",46,45,161,49,71,110
"COG0544",518,500,275,450,488,553
"COG0545",136,169,137,165,135,112
"COG0546",273,273,348,73,94,82
"COG0547",109,103,60,355,305,312
"COG0548",279,250,313,278,271,314
"COG0549",35,22,4,25,44,19
"COG0550",1077,1061,755,1036,1027,1534
"COG0551",74,109,436,78,92,90
"COG0552",354,296,103,318,340,252
"COG0553",194,213,2561,347,369,827
"COG0554",310,381,406,540,386,437
"COG0555",1,6,135,1,7,2
"COG0556",899,921,390,884,876,839
"COG0557",140,137,138,567,339,357
"COG0558",264,264,156,227,281,343
"COG0559",570,507,519,557,472,573
"COG0560",112,122,245,124,179,96
"COG0561",149,65,174,129,77,58
"COG0562",26,27,10,30,16,56
"COG0563",211,255,149,187,237,267
"COG0564",695,647,519,702,687,633
"COG0565",205,216,285,193,209,188
"COG0566",497,449,203,537,412,446
"COG0567",773,872,501,632,863,819
"COG0568",397,364,211,1215,914,988
"COG0569",439,511,185,360,461,454
"COG0571",235,219,141,186,285,639
"COG0572",81,36,4,72,43,24
"COG0573",282,88,166,361,100,128
"COG0574",739,600,482,546,757,843
"COG0575",230,230,120,211,224,233
"COG0576",251,252,133,219,224,246
"COG0577",551,594,92,553,481,396
"COG0578",140,153,462,405,159,337
"COG0579",221,175,436,342,128,167
"COG0580",104,107,82,21,44,36
"COG0581",303,88,398,380,90,154
"COG0582",504,513,2377,640,288,345
"COG0583",440,501,5650,527,465,478
"COG0584",246,218,811,158,283,327
"COG0585",28,20,192,24,49,7
"COG0586",62,62,235,86,49,22
"COG0587",1332,1424,619,1238,1370,1390
"COG0588",218,197,9,131,235,276
"COG0589",91,86,654,99,79,37
"COG0590",155,178,93,149,148,168
"COG0591",371,534,2359,298,521,290
"COG0592",509,506,185,417,561,1054
"COG0593",764,752,379,595,746,813
"COG0594",19,15,64,17,35,26
"COG0595",487,393,277,574,325,360
"COG0596",555,598,483,1836,2037,1656
"COG0597",132,124,202,113,151,135
"COG0598",1,1,155,1,11,9
"COG0599",14,28,14,32,30,8
"COG0600",302,260,309,325,288,245
"COG0601",431,484,338,529,466,452
"COG0602",129,102,127,148,84,117
"COG0603",103,84,133,159,89,83
"COG0604",761,879,936,757,917,962
"COG0605",63,167,132,47,82,54
"COG0606",14,14,260,18,7,21
"COG0607",307,356,134,250,370,301
"COG0608",209,250,231,174,276,380
"COG0609",47,187,670,30,66,9
"COG0610",40,112,492,75,32,89
"COG0611",224,246,144,231,252,278
"COG0612",354,515,159,415,469,365
"COG0613",88,61,145,116,42,145
"COG0614",93,129,574,69,116,157
"COG0615",49,49,2,28,61,64
"COG0616",363,389,325,355,385,307
"COG0617",675,654,357,665,613,754
"COG0618",93,99,136,54,131,109
"COG0619",107,65,3,114,24,114
"COG0620",148,196,524,127,191,106
"COG0621",855,774,292,864,785,678
"COG0622",11,16,2,18,25,18
"COG0623",116,102,8,344,290,295
"COG0624",820,863,799,944,1015,912
"COG0625",543,629,1052,777,560,367
"COG0626",647,650,268,748,600,514
"COG0627",34,45,144,27,53,32
"COG0628",259,199,578,283,224,183
"COG0629",186,198,131,211,173,213
"COG0630",60,39,8,28,37,1
"COG0631",45,37,297,38,73,94
"COG0632",86,92,126,95,74,49
"COG0633",247,138,13,331,128,112
"COG0634",55,40,83,34,53,74
"COG0635",201,189,468,208,174,113
"COG0636",50,40,15,64,25,33
"COG0637",184,198,148,223,140,247
"COG0638",31,26,1,6,32,6
"COG0639",98,81,333,98,150,145
"COG0640",37,48,235,53,31,35
"COG0641",11,6,1,7,5,33
"COG0642",1666,1463,5501,1670,1439,1569
"COG0643",27,17,418,47,17,6
"COG0644",676,680,288,766,675,530
"COG0645",2,0,19,2,0,1
"COG0646",479,258,243,661,298,226
"COG0647",206,232,17,131,246,242
"COG0648",37,43,78,30,69,111
"COG0649",450,355,32,449,346,536
"COG0650",0,0,0,0,0,0
"COG0651",105,144,830,134,98,47
"COG0652",164,154,35,441,456,388
"COG0653",1025,1066,540,1035,1036,1084
"COG0654",808,786,692,783,866,710
"COG0655",21,31,299,34,36,54
"COG0656",50,48,38,46,92,90
"COG0657",289,325,85,99,141,106
"COG0658",12,9,340,18,5,14
"COG0659",331,324,729,519,204,363
"COG0661",862,731,513,1067,812,1000
"COG0662",324,254,625,340,220,209
"COG0663",137,124,115,118,156,127
"COG0664",159,159,229,205,134,58
"COG0665",2372,2627,1130,2308,2639,2471
"COG0666",138,126,15,143,240,201
"COG0667",637,645,300,657,765,590
"COG0668",525,496,849,472,544,511
"COG0669",155,168,73,150,170,184
"COG0670",232,167,132,206,193,179
"COG0671",63,127,58,52,97,69
"COG0672",18,12,47,20,44,58
"COG0673",1596,1725,428,1445,1620,1310
"COG0674",192,128,14,142,266,190
"COG0675",1,2,2513,0,0,60
"COG0676",3,1,146,5,6,7
"COG0677",205,255,185,207,201,264
"COG0678",171,120,23,141,132,181
"COG0679",240,216,678,220,196,187
"COG0680",0,0,5,0,0,0
"COG0681",335,362,135,345,339,326
"COG0682",287,296,301,288,317,346
"COG0683",663,612,917,745,577,665
"COG0684",85,104,89,82,93,56
"COG0685",243,259,120,272,252,206
"COG0686",248,301,32,69,77,131
"COG0687",341,347,226,307,317,278
"COG0688",170,161,174,125,196,234
"COG0689",110,142,130,103,141,141
"COG0690",22,35,8,39,23,16
"COG0691",150,183,91,35,65,59
"COG0692",62,116,106,73,75,105
"COG0693",34,16,314,18,25,49
"COG0694",219,240,108,175,225,195
"COG0695",153,99,305,144,118,99
"COG0696",178,187,231,259,120,85
"COG0697",2475,2686,1166,2240,2806,2886
"COG0698",122,93,18,94,107,119
"COG0699",3,1,6,4,18,34
"COG0700",5,6,211,3,4,4
"COG0701",21,14,166,35,20,5
"COG0702",475,526,232,567,504,432
"COG0703",223,214,83,206,241,248
"COG0704",124,46,143,151,105,86
"COG0705",167,189,145,106,196,138
"COG0706",598,637,318,601,637,651
"COG0707",391,386,178,337,386,414
"COG0708",295,325,267,302,301,329
"COG0709",253,143,185,357,70,123
"COG0710",17,8,0,7,30,3
"COG0711",370,257,107,327,318,306
"COG0712",218,234,78,196,228,248
"COG0713",27,28,1,81,93,106
"COG0714",1027,767,338,845,733,712
"COG0715",136,100,670,266,95,77
"COG0716",61,61,76,98,30,13
"COG0717",210,197,116,213,185,243
"COG0718",75,71,42,68,64,69
"COG0719",916,882,463,278,271,300
"COG0720",128,110,7,157,91,63
"COG0721",84,95,49,88,98,98
"COG0722",124,126,366,64,37,26
"COG0723",196,206,84,184,173,270
"COG0724",77,66,0,176,90,11
"COG0725",15,25,104,19,42,13
"COG0726",332,384,148,286,458,406
"COG0727",47,22,34,48,9,11
"COG0728",565,497,204,455,481,645
"COG0729",0,1,335,6,6,1
"COG0730",546,642,361,543,581,695
"COG0731",20,24,0,15,57,11
"COG0732",19,48,596,32,8,64
"COG0733",250,245,580,308,182,113
"COG0735",388,344,162,347,358,445
"COG0736",96,79,54,69,99,145
"COG0737",100,139,34,143,161,106
"COG0738",41,32,24,14,38,27
"COG0739",798,921,822,619,898,851
"COG0740",368,340,349,496,296,559
"COG0741",190,206,214,424,589,606
"COG0742",232,188,84,207,248,223
"COG0743",309,360,166,335,313,327
"COG0744",277,203,204,355,131,230
"COG0745",917,730,1418,973,755,775
"COG0746",67,51,97,62,123,154
"COG0747",634,670,560,847,594,444
"COG0748",24,86,6,16,35,4
"COG0749",1460,1267,1151,1744,1092,1413
"COG0750",461,494,262,363,481,461
"COG0751",559,385,318,561,430,444
"COG0752",221,165,134,213,152,178
"COG0753",0,3,297,1,1,2
"COG0754",2,1,144,3,0,0
"COG0755",397,383,111,344,395,349
"COG0756",137,129,91,107,191,376
"COG0757",146,160,79,156,181,187
"COG0758",19,15,179,13,12,14
"COG0759",78,77,51,85,52,71
"COG0760",460,545,569,128,222,147
"COG0761",381,353,109,383,310,379
"COG0762",102,100,73,107,103,65
"COG0763",348,354,159,295,336,351
