"","X142_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3"
"COG0137",71,78,68,88,58,69
"COG0138",139,110,93,127,114,83
"COG0139",33,32,26,27,34,20
"COG0140",10,14,9,18,24,15
"COG0141",97,101,68,134,128,84
"COG0142",152,154,155,152,134,157
"COG0143",122,120,104,107,107,119
"COG0144",40,56,46,74,51,42
"COG0145",48,54,222,37,58,204
"COG0146",46,54,163,56,33,129
"COG0147",133,163,141,187,147,130
"COG0148",112,103,89,86,109,91
"COG0149",48,41,52,55,55,43
"COG0150",80,74,64,62,97,67
"COG0151",94,96,80,100,87,77
"COG0152",65,60,70,62,67,67
"COG0153",19,15,12,14,12,15
"COG0154",197,236,392,238,211,303
"COG0155",37,46,33,35,45,43
"COG0156",55,56,69,61,75,44
"COG0157",47,63,40,44,49,54
"COG0158",6,8,13,8,5,10
"COG0159",39,49,41,51,38,45
"COG0160",63,27,63,31,45,53
"COG0161",83,126,139,134,117,138
"COG0162",87,85,71,87,90,87
"COG0163",1,4,26,2,6,12
"COG0164",58,47,43,56,29,40
"COG0165",88,88,76,102,87,93
"COG0166",92,109,75,101,91,73
"COG0167",89,86,73,93,95,56
"COG0168",116,116,114,127,114,98
"COG0169",66,61,51,76,85,68
"COG0170",11,5,2,8,9,2
"COG0171",97,85,78,98,123,73
"COG0172",100,76,80,86,113,91
"COG0173",123,121,89,119,147,111
"COG0174",182,173,207,197,227,244
"COG0175",20,23,18,31,22,33
"COG0176",17,18,21,78,96,45
"COG0177",58,52,48,43,67,55
"COG0178",244,196,199,218,247,206
"COG0179",72,62,94,55,72,106
"COG0180",91,73,76,94,84,82
"COG0181",75,71,49,82,68,47
"COG0182",34,27,37,15,11,15
"COG0183",191,191,265,185,156,239
"COG0184",11,6,8,31,19,23
"COG0185",25,31,21,16,22,22
"COG0186",18,9,17,14,22,12
"COG0187",238,227,191,216,249,182
"COG0188",286,258,209,290,282,220
"COG0189",60,78,60,93,73,46
"COG0190",30,26,16,58,61,55
"COG0191",8,14,5,44,43,14
"COG0192",93,91,91,107,81,84
"COG0193",33,41,34,56,46,19
"COG0194",41,34,36,49,41,34
"COG0195",111,115,80,100,118,74
"COG0196",71,84,57,62,83,52
"COG0197",32,40,38,34,27,30
"COG0198",7,10,2,19,18,17
"COG0199",24,19,12,22,18,19
"COG0200",29,31,25,29,23,27
"COG0201",97,112,95,108,106,112
"COG0202",70,84,69,67,81,82
"COG0203",32,31,22,29,29,35
"COG0204",122,126,97,98,108,86
"COG0205",57,49,39,26,35,35
"COG0206",104,101,126,84,106,113
"COG0207",18,26,28,18,25,34
"COG0208",61,104,41,100,182,42
"COG0209",229,292,280,268,427,224
"COG0210",209,247,160,190,203,170
"COG0211",21,13,13,12,7,4
"COG0212",32,36,21,32,26,22
"COG0213",28,9,22,5,16,15
"COG0214",18,5,31,1,16,33
"COG0215",122,127,112,94,109,100
"COG0216",80,65,48,72,85,56
"COG0217",52,48,39,47,44,45
"COG0218",12,15,11,20,14,21
"COG0219",28,33,24,30,34,23
"COG0220",24,12,19,37,19,19
"COG0221",9,31,2,23,15,2
"COG0222",22,33,28,27,31,20
"COG0223",75,70,77,75,70,91
"COG0224",61,67,58,76,75,58
"COG0225",68,64,56,75,63,49
"COG0226",107,74,63,75,68,9
"COG0227",16,20,17,22,19,10
"COG0228",29,30,22,29,38,18
"COG0229",43,52,37,54,37,41
"COG0230",1,2,1,3,6,2
"COG0231",48,42,44,36,38,28
"COG0232",58,42,40,46,38,41
"COG0233",34,26,25,45,37,37
"COG0234",34,29,26,26,24,18
"COG0235",18,16,23,46,43,40
"COG0236",18,23,12,20,21,14
"COG0237",40,30,40,46,33,34
"COG0238",13,11,13,20,12,15
"COG0239",4,3,6,4,3,8
"COG0240",77,62,65,50,38,69
"COG0241",22,26,20,9,7,24
"COG0242",56,66,53,61,70,40
"COG0243",107,103,162,78,88,129
"COG0244",46,46,51,39,46,50
"COG0245",44,66,47,65,52,42
"COG0246",13,7,15,11,19,9
"COG0247",111,69,171,76,106,153
"COG0248",84,57,46,63,45,17
"COG0249",92,105,105,127,122,76
"COG0250",15,13,22,35,34,42
"COG0251",65,55,71,36,48,68
"COG0252",15,12,26,3,12,30
"COG0253",53,61,43,64,60,44
"COG0254",17,21,10,16,20,15
"COG0255",2,5,4,4,0,0
"COG0256",35,27,33,23,25,21
"COG0257",2,0,3,3,1,0
"COG0258",183,186,155,63,56,55
"COG0259",50,38,31,38,42,29
"COG0260",99,87,117,121,117,98
"COG0261",29,36,33,33,17,19
"COG0262",16,27,16,7,2,6
"COG0263",71,64,53,77,80,58
"COG0264",52,42,45,69,41,40
"COG0265",144,135,163,52,52,60
"COG0266",65,80,51,72,74,45
"COG0267",5,11,5,8,6,3
"COG0268",15,21,13,21,20,8
"COG0269",0,0,0,0,1,0
"COG0270",28,49,36,45,36,37
"COG0271",17,14,17,15,16,12
"COG0272",158,132,134,42,58,39
"COG0274",20,18,19,26,15,14
"COG0275",68,74,50,72,63,48
"COG0276",70,67,35,78,82,59
"COG0277",206,187,221,203,201,191
"COG0278",21,15,19,20,15,12
"COG0279",15,21,23,10,21,25
"COG0280",111,102,83,99,101,85
"COG0281",96,94,92,75,83,66
"COG0282",2,3,6,2,4,5
"COG0283",44,50,31,48,53,35
"COG0284",42,37,51,52,52,58
"COG0285",85,77,84,67,94,79
"COG0286",7,19,9,18,9,23
"COG0287",77,61,44,78,69,66
"COG0288",10,14,9,3,11,6
"COG0289",42,46,36,53,41,42
"COG0290",42,44,38,43,35,43
"COG0291",5,16,12,16,19,9
"COG0292",33,30,21,8,8,4
"COG0293",34,35,33,26,41,27
"COG0294",65,65,59,74,68,66
"COG0295",6,3,7,7,6,4
"COG0296",47,41,17,42,37,12
"COG0297",24,31,14,28,36,9
"COG0298",0,0,0,0,0,0
"COG0299",44,55,25,49,39,43
"COG0300",13,18,24,22,23,22
"COG0301",10,0,21,0,1,27
"COG0302",12,15,13,61,43,32
"COG0303",68,50,87,39,49,66
"COG0304",108,125,104,134,118,104
"COG0305",118,225,138,171,269,130
"COG0306",19,22,34,19,24,45
"COG0307",32,40,42,48,30,35
"COG0308",135,102,139,113,135,147
"COG0309",1,0,6,1,1,5
"COG0310",6,0,2,4,9,1
"COG0311",7,4,14,3,7,20
"COG0312",134,134,85,167,154,57
"COG0313",64,52,56,60,53,35
"COG0314",7,12,26,2,1,10
"COG0315",22,13,30,14,16,36
"COG0316",59,59,44,47,60,42
"COG0317",168,154,130,183,156,117
"COG0318",263,307,379,307,267,343
"COG0319",26,34,18,41,27,19
"COG0320",79,83,59,76,63,75
"COG0321",50,37,33,41,58,33
"COG0322",138,169,113,174,176,116
"COG0323",42,41,59,24,34,42
"COG0324",60,65,48,62,73,46
"COG0325",60,53,37,56,62,38
"COG0326",54,80,46,82,75,29
"COG0327",6,7,4,11,11,10
"COG0328",28,26,31,43,34,23
"COG0329",109,95,119,102,122,139
"COG0330",104,101,124,94,127,141
"COG0331",54,42,52,60,65,50
"COG0332",22,13,24,47,58,57
"COG0333",6,7,3,2,2,2
"COG0334",60,49,61,38,43,58
"COG0335",24,42,24,45,37,22
"COG0336",55,58,48,68,52,53
"COG0337",80,94,77,103,92,61
"COG0338",12,17,15,27,73,28
"COG0339",51,55,38,54,63,31
"COG0340",46,28,40,42,48,48
"COG0341",57,54,53,31,25,20
"COG0342",104,122,94,120,134,109
"COG0343",90,69,81,77,87,85
"COG0344",11,8,18,32,38,37
"COG0345",47,56,33,53,59,36
"COG0346",51,66,72,67,55,81
"COG0347",17,23,20,22,29,17
"COG0348",10,9,8,1,4,28
"COG0349",37,47,36,44,45,38
"COG0350",13,19,24,17,10,28
"COG0351",31,36,40,5,10,16
"COG0352",23,33,26,36,36,26
"COG0353",48,45,30,50,38,39
"COG0354",50,47,46,61,56,42
"COG0355",36,23,20,34,17,20
"COG0356",61,70,53,61,89,61
"COG0357",40,38,30,46,41,47
"COG0358",129,133,112,146,142,132
"COG0359",30,21,32,40,36,27
"COG0360",25,22,19,26,18,21
"COG0361",26,17,20,19,20,18
"COG0362",27,43,16,43,35,12
"COG0363",30,20,20,34,28,20
"COG0364",21,29,12,47,32,5
"COG0365",314,297,270,308,290,259
"COG0366",70,82,56,84,82,36
"COG0367",99,90,100,97,90,131
"COG0368",1,6,9,18,11,11
"COG0369",18,9,10,34,34,25
"COG0370",7,6,13,6,7,21
"COG0371",13,16,19,22,9,22
"COG0372",86,92,98,78,112,82
"COG0373",29,43,30,53,25,40
"COG0374",3,0,2,1,0,9
"COG0375",0,3,0,1,0,1
"COG0376",112,89,65,90,88,80
"COG0377",34,28,42,10,13,19
"COG0378",16,19,14,17,18,12
"COG0379",36,48,39,55,66,49
"COG0380",6,17,9,12,7,5
"COG0381",45,42,56,42,37,41
"COG0382",97,97,88,103,87,62
"COG0383",9,6,17,5,6,6
"COG0384",15,16,12,7,11,12
"COG0385",41,31,29,26,32,30
"COG0386",40,39,17,42,38,29
"COG0387",15,5,5,3,1,2
"COG0388",123,123,137,134,118,121
"COG0389",45,46,26,111,98,84
"COG0390",7,3,2,2,0,1
"COG0391",18,28,23,35,25,21
"COG0392",7,12,20,12,17,12
"COG0393",8,5,13,4,2,13
"COG0394",12,6,11,22,16,22
"COG0395",105,118,125,110,110,67
"COG0396",50,40,53,51,56,54
"COG0397",84,85,54,66,59,40
"COG0398",30,34,29,45,38,23
"COG0399",177,160,150,171,190,193
"COG0400",52,33,43,32,45,31
"COG0401",0,0,1,0,0,0
"COG0402",72,78,110,43,70,70
"COG0403",152,154,106,166,213,114
"COG0404",576,482,416,529,540,487
"COG0405",103,123,168,110,89,163
"COG0406",43,46,42,54,34,30
"COG0407",62,75,38,81,77,65
"COG0408",42,62,26,79,53,30
"COG0409",1,2,0,0,0,0
"COG0410",95,85,76,88,78,79
"COG0411",78,86,77,69,75,84
"COG0412",35,39,51,37,35,57
"COG0413",71,55,60,68,73,50
"COG0414",52,65,30,64,60,25
"COG0415",81,81,41,213,232,36
"COG0416",45,51,33,44,71,44
"COG0417",59,121,86,32,84,28
"COG0418",21,26,14,32,33,10
"COG0419",19,56,41,59,123,58
"COG0420",8,5,24,5,3,26
"COG0421",23,21,25,24,16,20
"COG0422",14,34,28,26,27,39
"COG0423",54,36,61,33,47,62
"COG0424",18,19,15,41,38,27
"COG0425",1,2,5,4,4,6
"COG0426",37,57,13,68,54,3
"COG0427",3,0,4,1,5,18
"COG0428",4,10,7,5,11,13
"COG0429",13,13,7,20,18,7
"COG0430",0,0,0,1,0,0
"COG0431",17,17,23,21,14,15
"COG0432",28,21,18,15,29,22
"COG0433",9,4,21,5,5,30
"COG0434",7,4,7,3,4,5
"COG0435",12,23,1,23,10,5
"COG0436",275,230,280,226,273,271
"COG0437",27,31,60,27,26,42
"COG0438",580,397,452,415,408,422
"COG0439",110,115,140,115,121,129
"COG0440",37,22,29,35,30,37
"COG0441",142,158,135,154,148,145
"COG0442",133,103,99,114,117,109
"COG0443",210,247,170,233,223,142
"COG0444",33,18,65,18,27,79
"COG0445",128,136,84,136,134,97
"COG0446",203,193,168,250,209,235
"COG0447",11,14,19,17,13,10
"COG0448",10,18,11,26,27,6
"COG0449",127,127,104,128,105,121
"COG0450",22,24,24,29,27,32
"COG0451",465,515,439,551,628,471
"COG0452",93,85,66,77,103,73
"COG0454",73,77,55,67,75,72
"COG0455",1,10,4,8,8,6
"COG0456",7,5,10,15,17,24
"COG0457",397,399,472,388,382,515
"COG0458",257,248,214,233,244,205
"COG0459",193,199,180,182,146,173
"COG0460",61,72,52,83,98,73
"COG0461",40,33,48,35,67,48
"COG0462",72,60,62,85,71,73
"COG0463",400,363,298,379,334,372
"COG0464",49,52,64,41,38,70
"COG0465",191,204,143,244,195,121
"COG0466",127,127,112,166,125,112
"COG0467",16,20,13,21,18,1
"COG0468",36,43,29,126,169,111
"COG0469",84,81,60,90,75,54
"COG0470",100,99,107,100,159,96
"COG0471",85,84,101,82,78,79
"COG0472",127,115,93,110,105,99
"COG0473",101,107,115,102,96,122
"COG0474",17,26,17,13,7,11
"COG0475",10,9,12,45,41,52
"COG0476",60,58,72,69,66,63
"COG0477",476,462,832,417,425,693
"COG0478",0,0,0,0,0,0
"COG0479",57,67,63,57,60,62
"COG0480",169,159,178,143,162,206
"COG0481",140,140,100,153,148,102
"COG0482",88,67,68,76,69,71
"COG0483",104,100,109,106,98,99
"COG0484",105,110,115,83,108,122
"COG0486",101,122,60,106,104,74
"COG0488",85,112,104,103,87,82
"COG0489",88,79,71,96,88,92
"COG0490",0,0,0,0,0,0
"COG0491",157,170,208,148,129,214
"COG0492",139,141,130,50,52,38
"COG0493",23,33,31,104,111,120
"COG0494",91,98,116,82,104,110
"COG0495",217,212,197,208,214,197
"COG0496",22,35,34,23,32,25
"COG0497",18,19,17,42,41,30
"COG0498",123,86,128,89,90,150
"COG0499",104,108,96,115,104,81
"COG0500",90,103,104,332,291,387
"COG0501",60,37,56,56,68,52
"COG0502",12,16,10,7,3,5
"COG0503",38,46,39,43,30,29
"COG0504",134,133,105,131,121,110
"COG0505",80,87,68,96,86,84
"COG0506",40,41,22,37,32,30
"COG0507",37,64,18,19,14,6
"COG0508",214,194,160,219,241,134
"COG0509",25,15,22,23,28,34
"COG0510",12,6,6,6,10,6
"COG0511",43,58,51,37,39,45
"COG0512",58,70,40,52,56,53
"COG0513",41,46,55,184,143,165
"COG0514",6,6,3,24,16,24
"COG0515",81,116,94,77,58,114
"COG0516",113,100,120,119,106,110
"COG0517",111,112,104,86,94,118
"COG0518",133,127,133,144,119,98
"COG0519",96,123,103,103,84,69
"COG0520",160,134,188,128,132,139
"COG0521",22,13,28,17,14,32
"COG0522",49,59,50,72,58,50
"COG0523",61,105,71,109,79,15
"COG0524",135,146,164,132,180,112
"COG0525",192,180,151,196,233,171
"COG0526",187,197,177,188,157,192
"COG0527",94,117,92,116,113,91
"COG0528",33,35,28,32,39,26
"COG0529",29,32,23,22,37,22
"COG0530",38,54,44,44,51,52
"COG0531",51,42,56,7,10,19
"COG0532",168,128,130,151,136,128
"COG0533",92,88,96,79,85,91
"COG0534",100,127,114,30,44,31
"COG0535",18,11,14,54,29,73
"COG0536",77,69,64,79,92,63
"COG0537",40,41,50,34,31,41
"COG0538",84,103,53,87,99,49
"COG0539",110,129,90,121,114,86
"COG0540",92,75,60,93,84,65
"COG0541",98,96,86,100,96,77
"COG0542",169,244,178,244,218,138
"COG0543",15,6,23,7,11,23
"COG0544",105,91,85,111,121,70
"COG0545",22,34,32,43,35,23
"COG0546",53,61,49,58,60,55
"COG0547",63,75,48,78,59,58
"COG0548",44,46,49,57,52,54
"COG0549",5,1,6,0,7,12
"COG0550",200,190,145,203,184,152
"COG0551",13,8,34,20,24,38
"COG0552",62,74,58,75,60,75
"COG0553",50,76,110,49,42,75
"COG0554",71,62,77,62,67,52
"COG0555",0,0,3,0,2,6
"COG0556",166,166,149,171,203,144
"COG0557",70,101,45,108,76,44
"COG0558",59,39,52,55,46,56
"COG0559",104,101,80,152,91,77
"COG0560",35,18,38,15,18,30
"COG0561",13,22,34,24,43,31
"COG0562",3,12,5,2,4,1
"COG0563",35,38,51,47,49,42
"COG0564",137,134,84,128,150,104
"COG0565",41,51,24,15,15,7
"COG0566",110,107,64,104,114,62
"COG0567",37,60,30,153,140,90
"COG0568",212,218,142,235,233,146
"COG0569",80,69,75,69,94,76
"COG0571",47,39,28,60,52,38
"COG0572",14,11,13,14,14,10
"COG0573",101,64,77,83,45,10
"COG0574",171,104,153,136,151,196
"COG0575",47,40,38,36,44,31
"COG0576",37,31,34,53,51,42
"COG0577",118,111,136,84,116,99
"COG0578",32,34,30,18,19,20
"COG0579",39,58,40,54,48,48
"COG0580",12,3,16,21,26,35
"COG0581",111,53,63,58,52,14
"COG0582",82,137,113,93,75,100
"COG0583",75,126,87,95,93,137
"COG0584",55,35,52,42,49,49
"COG0585",8,6,14,2,4,25
"COG0586",11,20,4,12,10,8
"COG0587",246,251,223,262,283,240
"COG0588",40,32,30,37,49,36
"COG0589",21,14,31,19,20,58
"COG0590",38,19,29,28,39,35
"COG0591",124,76,143,51,80,218
"COG0592",93,96,68,21,33,21
"COG0593",115,133,104,138,139,117
"COG0594",2,9,4,1,4,3
"COG0595",83,97,73,95,96,67
"COG0596",109,109,118,396,336,381
"COG0597",21,29,21,30,20,18
"COG0598",4,3,1,0,1,4
"COG0599",4,9,15,8,3,8
"COG0600",41,67,68,76,57,55
"COG0601",77,98,130,90,82,133
"COG0602",24,17,24,7,10,9
"COG0603",28,28,19,25,21,29
"COG0604",167,150,197,167,165,195
"COG0605",19,23,18,19,29,22
"COG0606",5,8,14,5,0,9
"COG0607",62,53,91,52,56,70
"COG0608",44,54,56,57,46,64
"COG0609",10,15,17,10,18,30
"COG0610",6,8,2,5,7,17
"COG0611",38,36,44,40,51,43
"COG0612",79,85,99,71,82,152
"COG0613",11,22,31,22,29,33
"COG0614",28,22,33,31,25,50
"COG0615",8,7,7,8,11,13
"COG0616",74,71,54,61,62,64
"COG0617",125,139,89,119,133,84
"COG0618",28,13,28,9,21,32
"COG0619",10,15,5,18,13,3
"COG0620",19,33,48,6,13,11
"COG0621",165,134,137,155,166,122
"COG0622",3,5,6,4,1,6
"COG0623",64,68,55,61,73,51
"COG0624",195,161,195,160,190,205
"COG0625",102,136,139,48,42,24
"COG0626",131,124,100,128,120,68
"COG0627",7,8,10,7,1,2
"COG0628",50,59,53,46,38,53
"COG0629",43,34,32,32,44,34
"COG0630",10,4,13,3,13,6
"COG0631",11,10,15,12,4,19
"COG0632",18,20,23,16,25,15
"COG0633",35,48,28,67,48,18
"COG0634",15,4,18,4,7,10
"COG0635",31,40,33,38,50,43
"COG0636",6,12,4,2,3,1
"COG0637",31,27,35,33,33,20
"COG0638",11,9,30,2,10,34
"COG0639",16,27,30,35,13,26
"COG0640",9,17,15,17,8,17
"COG0641",2,2,2,2,3,7
"COG0642",442,463,309,379,328,390
"COG0643",4,11,12,5,8,14
"COG0644",142,129,164,129,137,174
"COG0645",1,1,2,0,0,4
"COG0646",104,88,88,93,79,113
"COG0647",37,27,40,38,40,33
"COG0648",13,2,22,5,13,23
"COG0649",91,61,94,95,105,79
"COG0650",0,0,0,0,0,0
"COG0651",18,30,45,31,31,41
"COG0652",94,97,86,30,34,41
"COG0653",220,216,160,235,191,151
"COG0654",139,181,120,184,147,98
"COG0655",2,4,4,9,3,12
"COG0656",18,18,19,20,10,27
"COG0657",69,79,91,61,57,70
"COG0658",1,10,6,4,3,8
"COG0659",50,76,37,98,51,28
"COG0661",139,184,98,197,163,72
"COG0662",58,76,55,71,70,60
"COG0663",36,27,27,21,19,23
"COG0664",35,51,46,42,24,46
"COG0665",420,468,423,501,467,527
"COG0666",46,66,59,48,23,42
"COG0667",123,132,196,125,116,215
"COG0668",41,32,41,84,87,109
"COG0669",38,35,16,43,32,26
"COG0670",36,31,26,50,40,29
"COG0671",21,21,22,26,12,24
"COG0672",11,2,7,2,3,40
"COG0673",287,265,491,259,342,454
"COG0674",57,24,79,17,41,93
"COG0675",2,2,3,0,2,3
"COG0676",0,2,0,1,0,1
"COG0677",52,32,43,48,25,64
"COG0678",15,20,17,31,29,12
"COG0679",32,47,25,53,36,31
"COG0680",0,0,0,0,0,1
"COG0681",64,70,69,70,75,54
"COG0682",61,73,51,59,65,49
"COG0683",155,128,141,144,137,117
"COG0684",13,17,39,13,7,26
"COG0685",47,55,43,50,38,64
"COG0686",63,41,46,4,15,15
"COG0687",69,70,49,54,62,59
"COG0688",48,26,30,10,13,14
"COG0689",26,24,43,16,28,29
"COG0690",2,9,3,8,2,3
"COG0691",35,31,32,39,29,22
"COG0692",10,25,8,25,16,6
"COG0693",5,5,10,6,7,22
"COG0694",39,46,28,48,48,26
"COG0695",20,41,22,37,37,13
"COG0696",38,37,35,53,45,17
"COG0697",483,513,452,195,130,122
"COG0698",11,8,5,20,24,29
"COG0699",4,5,2,1,2,1
"COG0700",1,1,3,2,1,2
"COG0701",4,5,9,4,6,10
"COG0702",101,122,92,118,116,78
"COG0703",42,44,29,47,62,28
"COG0704",48,21,53,36,27,48
"COG0705",40,41,48,28,32,59
"COG0706",128,117,102,113,132,86
"COG0707",92,55,57,66,66,43
"COG0708",69,64,49,68,68,44
"COG0709",38,53,42,60,81,23
"COG0710",5,7,11,2,4,12
"COG0711",57,55,40,73,64,37
"COG0712",33,62,34,49,43,33
"COG0713",16,7,22,16,14,12
"COG0714",124,180,166,134,223,149
"COG0715",7,17,21,29,41,44
"COG0716",13,16,10,15,12,10
"COG0717",46,35,47,45,43,43
"COG0718",11,16,19,17,17,12
"COG0719",61,51,60,175,200,152
"COG0720",17,24,19,27,27,20
"COG0721",19,17,10,32,19,10
"COG0722",17,42,31,33,34,14
"COG0723",11,10,18,42,41,47
"COG0724",22,16,19,36,18,7
"COG0725",5,8,15,7,5,9
"COG0726",55,62,77,70,73,92
"COG0727",2,4,5,6,7,2
"COG0728",106,92,62,119,97,44
"COG0729",3,5,2,0,1,9
"COG0730",34,37,42,110,118,87
"COG0731",11,2,14,2,4,12
"COG0732",5,9,1,4,3,16
"COG0733",53,45,48,38,44,37
"COG0735",76,84,49,67,69,60
"COG0736",18,21,15,19,17,13
"COG0737",36,40,27,29,19,38
"COG0738",6,9,3,0,1,0
"COG0739",192,163,140,158,144,139
"COG0740",70,69,47,94,74,58
"COG0741",119,126,93,122,94,115
"COG0742",42,32,38,47,29,31
"COG0743",67,62,55,74,75,67
"COG0744",53,66,44,68,64,38
"COG0745",206,215,139,73,57,38
"COG0746",16,15,20,15,20,22
"COG0747",141,154,221,52,49,57
"COG0748",6,6,3,1,7,5
"COG0749",231,289,239,305,271,184
"COG0750",100,90,101,81,93,102
"COG0751",83,102,48,129,95,68
"COG0752",41,37,21,49,47,32
"COG0753",4,3,3,3,0,9
"COG0754",1,1,3,1,0,1
"COG0755",79,73,77,85,71,43
"COG0756",25,23,27,28,29,23
"COG0757",38,25,29,26,43,23
"COG0758",5,9,4,4,5,8
"COG0759",23,16,12,22,11,13
"COG0760",106,96,86,84,75,110
"COG0761",57,73,52,85,58,55
"COG0762",18,24,12,20,20,12
"COG0763",75,71,48,56,67,43
"COG0764",51,54,38,53,71,53
"COG0765",85,94,90,83,100,80
"COG0766",94,101,68,105,99,67
"COG0767",13,23,10,21,18,14
"COG0768",248,257,146,273,243,189
"COG0769",110,117,80,129,128,71
"COG0770",60,57,46,28,15,14
"COG0771",82,105,60,96,92,53
"COG0772",165,153,111,174,166,109
"COG0773",94,127,82,130,121,80
"COG0774",67,55,47,77,67,52
"COG0775",18,8,13,15,10,13
"COG0776",39,45,37,48,43,34
