"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0074",73,90,77,114,63,58
"COG0075",42,67,86,67,57,50
"COG0076",13,23,31,20,24,28
"COG0077",94,53,79,63,49,56
"COG0078",50,56,56,65,69,62
"COG0079",97,93,97,112,136,111
"COG0080",32,19,18,23,30,28
"COG0081",71,60,46,63,51,54
"COG0082",103,102,83,86,91,87
"COG0083",16,7,22,24,9,19
"COG0084",59,45,55,54,54,51
"COG0085",298,354,286,279,297,316
"COG0086",344,382,345,290,331,315
"COG0087",42,47,55,62,58,45
"COG0088",41,52,35,55,43,44
"COG0089",17,18,18,15,17,19
"COG0090",70,68,63,68,62,48
"COG0091",20,21,24,27,40,25
"COG0092",47,48,54,48,72,71
"COG0093",20,35,20,37,31,19
"COG0094",32,38,39,21,8,10
"COG0095",8,11,10,4,7,7
"COG0096",32,29,33,37,25,28
"COG0097",38,48,27,14,12,7
"COG0098",52,44,32,38,41,30
"COG0099",29,34,27,44,35,28
"COG0100",37,29,24,42,30,31
"COG0101",63,44,57,58,60,59
"COG0102",39,24,37,42,26,20
"COG0103",9,7,10,28,16,37
"COG0104",116,95,70,113,100,88
"COG0105",27,30,27,35,35,21
"COG0106",47,26,40,36,33,40
"COG0107",76,55,38,57,35,43
"COG0108",21,26,27,57,67,66
"COG0109",58,71,77,71,71,73
"COG0110",21,28,20,38,26,22
"COG0111",200,191,171,210,169,157
"COG0112",106,116,95,97,95,98
"COG0113",76,72,78,61,66,58
"COG0114",97,97,115,91,89,91
"COG0115",145,181,138,151,162,135
"COG0116",19,10,31,2,26,33
"COG0117",18,19,21,56,56,60
"COG0118",59,46,51,49,27,40
"COG0119",220,228,167,207,182,155
"COG0120",15,30,26,16,17,17
"COG0121",2,1,2,4,2,2
"COG0122",36,39,41,71,34,38
"COG0123",72,63,65,71,63,68
"COG0124",97,86,98,133,112,94
"COG0125",15,7,14,43,54,34
"COG0126",89,87,79,108,91,89
"COG0127",56,31,60,47,41,61
"COG0128",107,89,96,104,87,77
"COG0129",54,73,56,152,119,150
"COG0130",37,43,56,58,51,38
"COG0131",41,45,34,44,28,48
"COG0132",4,1,2,20,8,17
"COG0133",89,82,62,97,65,63
"COG0134",48,50,55,59,45,47
"COG0135",48,15,37,31,30,39
"COG0136",80,90,64,79,79,85
"COG0137",93,75,66,83,79,82
"COG0138",127,103,112,122,161,103
"COG0139",21,35,24,37,28,28
"COG0140",14,19,14,14,11,19
"COG0141",126,98,91,131,111,117
"COG0142",141,130,158,153,129,136
"COG0143",108,105,130,115,98,115
"COG0144",39,42,59,24,53,53
"COG0145",55,61,68,109,50,68
"COG0146",47,53,59,52,36,66
"COG0147",169,138,138,147,138,167
"COG0148",110,105,98,113,92,95
"COG0149",54,36,46,69,51,41
"COG0150",86,65,67,95,159,65
"COG0151",90,88,93,88,80,94
"COG0152",61,58,63,57,94,60
"COG0153",16,15,23,19,14,8
"COG0154",241,250,195,275,214,213
"COG0155",15,28,44,23,25,47
"COG0156",56,75,82,59,69,52
"COG0157",42,38,28,47,46,47
"COG0158",6,8,3,10,3,2
"COG0159",54,59,48,51,45,48
"COG0160",27,29,56,50,65,53
"COG0161",137,140,117,124,106,109
"COG0162",47,39,36,97,88,78
"COG0163",4,4,10,14,9,7
"COG0164",49,38,37,52,57,56
"COG0165",110,95,74,30,32,31
"COG0166",74,77,98,95,78,93
"COG0167",75,55,86,91,64,73
"COG0168",128,99,121,128,137,109
"COG0169",68,60,52,73,59,73
"COG0170",8,3,6,9,19,15
"COG0171",96,85,81,91,117,101
"COG0172",94,82,90,31,30,35
"COG0173",147,112,114,118,137,137
"COG0174",235,290,195,220,199,180
"COG0175",28,31,27,33,28,34
"COG0176",59,34,61,59,164,110
"COG0177",64,55,57,65,61,54
"COG0178",252,245,284,223,247,231
"COG0179",92,88,84,91,52,72
"COG0180",83,80,85,60,74,89
"COG0181",88,78,65,75,63,78
"COG0182",35,15,34,59,34,43
"COG0183",152,238,186,235,203,158
"COG0184",24,21,15,22,19,21
"COG0185",21,10,25,23,19,13
"COG0186",24,22,18,22,17,10
"COG0187",259,271,264,218,264,216
"COG0188",286,287,302,98,84,103
"COG0189",70,80,85,21,29,37
"COG0190",71,87,68,72,71,63
"COG0191",32,24,21,15,18,22
"COG0192",97,105,113,105,84,83
"COG0193",45,47,40,32,34,31
"COG0194",41,33,39,33,49,39
"COG0195",115,113,107,110,95,86
"COG0196",70,52,81,21,19,20
"COG0197",29,37,28,36,27,34
"COG0198",18,16,17,22,14,22
"COG0199",30,18,20,20,14,24
"COG0200",41,26,30,21,26,29
"COG0201",116,115,108,114,107,79
"COG0202",101,80,58,70,73,93
"COG0203",29,38,34,25,26,28
"COG0204",89,110,125,101,107,92
"COG0205",41,60,44,41,35,36
"COG0206",109,107,95,33,31,28
"COG0207",34,54,41,26,25,29
"COG0208",78,136,66,65,240,206
"COG0209",256,373,217,263,702,532
"COG0210",201,238,154,192,217,208
"COG0211",24,21,16,14,13,25
"COG0212",40,17,23,36,31,26
"COG0213",7,10,20,24,18,23
"COG0214",9,7,14,22,13,13
"COG0215",99,89,116,138,99,107
"COG0216",67,87,71,82,76,95
"COG0217",43,53,47,46,47,46
"COG0218",17,26,21,14,12,19
"COG0219",23,16,27,24,33,28
"COG0220",19,22,27,13,20,26
"COG0221",14,15,13,4,11,19
"COG0222",34,29,23,7,6,12
"COG0223",85,81,70,79,84,84
"COG0224",94,76,65,70,74,83
"COG0225",87,89,89,68,73,57
"COG0226",82,117,27,18,81,31
"COG0227",15,15,17,22,20,23
"COG0228",39,28,35,21,24,30
"COG0229",15,14,16,50,42,42
"COG0230",2,2,5,4,1,3
"COG0231",53,39,39,53,43,51
"COG0232",73,34,51,55,53,33
"COG0233",48,43,37,37,28,39
"COG0234",36,28,30,17,24,35
"COG0235",57,67,43,35,33,43
"COG0236",17,15,15,10,8,9
"COG0237",43,37,39,45,47,41
"COG0238",29,10,16,12,18,8
"COG0239",9,8,14,9,4,7
"COG0240",52,54,66,72,58,53
"COG0241",23,17,9,18,20,13
"COG0242",52,66,55,21,21,27
"COG0243",72,92,89,69,87,95
"COG0244",54,43,34,46,47,45
"COG0245",43,48,41,61,42,70
"COG0246",13,18,13,13,11,10
"COG0247",94,107,125,91,141,100
"COG0248",104,93,48,18,37,47
"COG0249",87,57,112,62,87,97
"COG0250",45,51,42,57,39,32
"COG0251",41,50,70,54,53,49
"COG0252",6,14,26,27,13,17
"COG0253",70,52,72,54,65,57
"COG0254",34,18,10,22,17,16
"COG0255",5,4,6,2,2,5
"COG0256",19,28,16,31,21,22
"COG0257",1,1,1,0,0,1
"COG0258",191,196,175,199,211,215
"COG0259",35,32,31,37,32,28
"COG0260",122,112,116,113,99,119
"COG0261",42,25,37,21,33,27
"COG0262",21,15,27,12,13,13
"COG0263",73,67,72,59,59,59
"COG0264",64,50,46,46,42,50
"COG0265",176,185,135,146,148,163
"COG0266",37,36,65,64,60,64
"COG0267",5,6,7,4,5,7
"COG0268",6,7,4,8,8,16
"COG0269",0,0,2,0,0,0
"COG0270",26,37,29,46,69,66
"COG0271",16,21,16,18,13,9
"COG0272",142,123,147,137,146,145
"COG0274",8,19,17,13,26,29
"COG0275",81,57,53,60,59,52
"COG0276",79,66,83,72,73,56
"COG0277",62,50,53,163,174,174
"COG0278",22,21,20,21,19,18
"COG0279",24,14,14,23,29,16
"COG0280",139,119,123,93,96,94
"COG0281",104,78,92,79,93,78
"COG0282",1,6,5,1,0,2
"COG0283",67,32,44,47,60,56
"COG0284",63,38,53,70,48,64
"COG0285",85,60,74,74,73,88
"COG0286",10,12,12,27,13,13
"COG0287",69,77,44,80,62,61
"COG0288",3,2,4,4,2,10
"COG0289",76,43,39,40,39,46
"COG0290",52,54,29,33,37,35
"COG0291",17,14,15,6,3,9
"COG0292",22,33,27,22,20,22
"COG0293",36,17,30,44,26,31
"COG0294",75,62,47,58,58,59
"COG0295",3,7,7,7,7,7
"COG0296",27,23,30,8,31,31
"COG0297",24,20,24,8,10,45
"COG0298",0,0,0,0,0,0
"COG0299",42,30,45,36,98,38
"COG0300",19,21,16,27,13,22
"COG0301",1,3,6,31,4,3
"COG0302",77,49,54,49,54,42
"COG0303",50,28,54,55,62,74
"COG0304",159,175,114,120,95,117
"COG0305",158,180,111,125,304,322
"COG0306",16,27,50,15,12,7
"COG0307",42,39,37,40,38,45
"COG0308",101,93,157,142,128,105
"COG0309",1,1,0,1,1,1
"COG0310",4,8,0,5,13,6
"COG0311",4,3,10,25,17,6
"COG0312",135,130,110,105,117,127
"COG0313",66,47,59,61,50,60
"COG0314",11,16,9,25,23,16
"COG0315",15,12,15,21,19,32
"COG0316",57,66,47,49,68,63
"COG0317",174,168,143,129,141,149
"COG0318",301,405,366,329,302,279
"COG0319",7,3,7,23,21,24
"COG0320",86,85,70,57,61,70
"COG0321",50,32,43,49,38,45
"COG0322",146,121,141,153,129,178
"COG0323",41,22,42,26,35,40
"COG0324",59,52,54,51,51,61
"COG0325",72,51,41,50,42,39
"COG0326",74,55,83,47,33,62
"COG0327",9,5,18,11,7,8
"COG0328",33,27,19,29,31,34
"COG0329",128,108,102,121,105,85
"COG0330",129,147,122,141,116,110
"COG0331",49,84,48,38,56,70
"COG0332",62,54,55,15,19,14
"COG0333",15,11,9,2,5,3
"COG0334",43,48,61,58,54,55
"COG0335",12,10,9,40,38,32
"COG0336",68,47,60,47,56,57
"COG0337",82,68,74,65,73,64
"COG0338",8,11,10,26,129,90
"COG0339",57,47,72,26,46,47
"COG0340",37,27,43,46,48,44
"COG0341",81,48,64,57,55,57
"COG0342",161,139,114,101,105,98
"COG0343",71,80,111,105,80,81
"COG0344",27,22,21,19,7,15
"COG0345",62,48,41,46,46,60
"COG0346",57,69,57,65,54,45
"COG0347",34,30,22,22,14,21
"COG0348",1,7,12,11,3,3
"COG0349",45,27,49,44,40,41
"COG0350",19,24,14,28,19,15
"COG0351",24,29,33,49,27,29
"COG0352",28,23,26,22,31,30
"COG0353",10,9,15,41,32,44
"COG0354",40,37,45,44,32,61
"COG0355",30,25,27,40,34,28
"COG0356",63,56,58,65,57,63
"COG0357",47,25,51,36,27,47
"COG0358",132,111,107,126,156,117
"COG0359",38,34,16,27,41,38
"COG0360",29,29,26,33,9,22
"COG0361",21,27,20,15,19,14
"COG0362",30,26,27,15,25,25
"COG0363",23,25,26,10,27,34
"COG0364",24,25,25,2,12,173
"COG0365",307,329,266,298,260,236
"COG0366",56,62,72,32,54,93
"COG0367",103,64,108,160,118,112
"COG0368",12,9,12,11,12,13
"COG0369",12,21,56,17,34,19
"COG0370",7,12,12,6,3,7
"COG0371",11,10,12,24,11,15
"COG0372",84,90,108,106,109,79
"COG0373",41,26,43,43,21,31
"COG0374",1,0,6,0,0,0
"COG0375",0,2,0,0,0,1
"COG0376",98,115,85,90,74,60
"COG0377",28,44,20,36,41,32
"COG0378",17,13,15,3,4,8
"COG0379",65,48,42,48,44,48
"COG0380",23,19,10,1,7,19
"COG0381",33,27,31,30,34,40
"COG0382",85,60,88,69,87,91
"COG0383",6,8,5,5,9,39
"COG0384",9,23,13,8,4,12
"COG0385",41,31,32,40,35,34
"COG0386",51,35,31,37,31,26
"COG0387",0,7,12,2,6,9
"COG0388",107,110,111,101,108,92
"COG0389",112,123,94,27,31,24
"COG0390",0,1,3,3,6,2
"COG0391",13,19,15,31,27,27
"COG0392",6,6,15,17,15,13
"COG0393",5,8,13,3,6,5
"COG0394",43,41,30,25,27,18
"COG0395",112,110,72,87,104,125
"COG0396",42,52,55,83,72,60
"COG0397",72,93,80,55,56,78
"COG0398",45,23,32,26,41,39
"COG0399",180,120,148,209,168,219
"COG0400",16,8,6,36,33,44
"COG0401",0,0,0,0,0,0
"COG0402",46,46,78,59,81,46
"COG0403",34,41,53,114,164,134
"COG0404",610,675,482,557,515,499
"COG0405",134,133,128,152,98,106
"COG0406",48,43,38,46,43,45
"COG0407",74,71,78,23,19,21
"COG0408",76,57,50,36,38,65
"COG0409",0,0,1,0,0,2
"COG0410",75,76,76,77,90,82
"COG0411",80,86,75,88,87,60
"COG0412",31,35,35,42,26,28
"COG0413",58,92,64,77,83,66
"COG0414",44,51,49,38,52,59
"COG0415",173,169,218,141,138,202
"COG0416",60,41,36,46,40,68
"COG0417",96,94,66,85,390,331
"COG0418",19,24,23,10,15,22
"COG0419",42,46,30,63,202,160
"COG0420",3,5,4,23,9,30
"COG0421",8,11,15,10,15,12
"COG0422",31,28,31,30,20,36
"COG0423",61,75,61,71,50,45
"COG0424",52,56,47,30,27,36
"COG0425",6,5,4,4,3,4
"COG0426",33,16,23,0,31,58
"COG0427",2,1,1,3,4,0
"COG0428",12,12,21,12,8,2
"COG0429",8,11,11,3,6,19
"COG0430",0,0,0,0,0,2
"COG0431",15,10,24,21,11,13
"COG0432",21,15,25,33,21,25
"COG0433",1,4,13,27,5,12
"COG0434",2,3,2,3,4,4
"COG0435",9,10,12,4,10,23
"COG0436",246,226,242,265,252,249
"COG0437",30,33,37,23,20,21
"COG0438",162,122,140,480,489,485
"COG0439",135,125,114,133,119,119
"COG0440",39,31,31,48,20,32
"COG0441",44,43,54,157,131,129
"COG0442",91,95,119,119,110,95
"COG0443",227,201,180,211,192,229
"COG0444",15,30,20,51,37,25
"COG0445",144,117,121,128,93,122
"COG0446",199,240,190,174,166,179
"COG0447",10,10,13,7,10,22
"COG0448",19,18,14,3,12,19
"COG0449",135,153,118,148,114,136
"COG0450",20,15,24,12,20,25
"COG0451",488,380,426,458,786,605
"COG0452",88,76,70,78,83,82
"COG0454",66,69,65,62,76,76
"COG0455",6,11,7,4,6,4
"COG0456",24,16,31,27,17,15
"COG0457",432,295,448,444,380,351
"COG0458",236,270,217,90,72,75
"COG0459",174,188,162,191,226,182
"COG0460",88,76,60,81,72,78
"COG0461",39,49,48,40,124,44
"COG0462",84,82,69,86,69,66
"COG0463",101,69,97,345,346,361
"COG0464",12,8,9,76,53,68
"COG0465",198,194,162,131,178,219
"COG0466",158,145,99,53,40,33
"COG0467",11,12,30,2,15,21
"COG0468",137,139,91,124,215,192
"COG0469",70,74,77,45,52,65
"COG0470",76,87,90,106,250,210
"COG0471",82,97,91,79,70,91
"COG0472",124,91,85,114,123,118
"COG0473",116,122,112,125,86,104
"COG0474",1,3,14,4,35,18
"COG0475",23,26,32,64,43,54
"COG0476",52,48,63,23,22,31
"COG0477",427,485,493,632,497,452
"COG0478",0,0,0,0,1,0
"COG0479",57,70,67,83,53,51
"COG0480",174,210,140,181,173,160
"COG0481",134,166,115,119,131,121
"COG0482",104,96,73,87,67,73
"COG0483",96,120,89,100,108,115
"COG0484",108,114,97,157,104,101
"COG0486",114,72,122,82,72,85
"COG0488",92,128,141,60,100,121
"COG0489",104,101,100,80,69,74
"COG0490",0,0,0,0,0,0
"COG0491",159,174,175,188,174,159
"COG0492",156,139,128,137,148,122
"COG0493",127,137,84,97,88,106
"COG0494",101,105,99,126,89,99
"COG0495",208,207,183,228,157,161
"COG0496",19,31,29,13,30,26
"COG0497",42,42,52,13,44,42
"COG0498",100,104,101,137,94,103
"COG0499",111,130,84,119,101,101
"COG0500",275,290,318,314,288,302
"COG0501",67,73,52,76,65,50
"COG0502",16,14,23,13,12,15
"COG0503",32,28,30,44,61,41
"COG0504",134,121,121,144,127,139
"COG0505",112,76,81,93,105,82
"COG0506",27,44,50,37,43,53
"COG0507",38,44,53,10,17,55
"COG0508",189,207,208,189,169,185
"COG0509",27,24,21,22,28,27
"COG0510",12,17,13,13,12,17
"COG0511",55,43,32,45,28,35
"COG0512",59,54,50,67,47,38
"COG0513",223,183,203,139,159,185
"COG0514",33,29,41,18,17,28
"COG0515",33,61,39,30,123,122
"COG0516",50,45,32,128,137,113
"COG0517",109,141,122,138,93,84
"COG0518",137,129,117,46,39,33
"COG0519",128,89,98,33,35,30
"COG0520",142,116,150,161,130,154
"COG0521",17,15,15,14,26,25
"COG0522",46,52,47,61,55,54
"COG0523",39,23,65,18,34,58
"COG0524",160,141,147,194,132,128
"COG0525",75,63,73,218,220,202
"COG0526",197,169,191,212,175,172
"COG0527",109,91,83,116,89,84
"COG0528",37,48,42,53,27,35
"COG0529",32,26,23,21,24,31
"COG0530",31,46,52,60,41,47
"COG0531",34,29,51,74,43,41
"COG0532",170,170,159,181,139,143
"COG0533",77,75,74,79,75,75
"COG0534",104,133,113,105,114,104
"COG0535",32,23,31,31,46,28
"COG0536",31,26,32,69,83,83
"COG0537",45,55,44,48,40,40
"COG0538",84,108,71,70,85,82
"COG0539",159,118,117,104,112,121
"COG0540",82,95,79,33,35,24
"COG0541",88,88,79,30,26,25
"COG0542",212,238,196,117,160,220
"COG0543",5,12,11,26,10,7
"COG0544",114,78,82,88,87,93
"COG0545",32,28,37,22,32,41
"COG0546",69,53,55,50,31,46
"COG0547",81,67,62,73,56,78
"COG0548",69,74,41,69,47,44
"COG0549",3,2,12,9,14,10
"COG0550",187,179,188,167,210,204
"COG0551",18,33,16,29,8,15
"COG0552",66,55,55,77,71,51
"COG0553",48,93,40,72,87,143
"COG0554",88,82,60,71,60,81
"COG0555",0,1,2,1,2,1
"COG0556",194,179,155,165,158,150
"COG0557",63,84,90,42,42,79
"COG0558",43,63,51,58,57,45
"COG0559",114,123,100,118,114,119
"COG0560",24,35,37,31,39,32
"COG0561",5,17,40,25,56,44
"COG0562",5,2,3,0,6,7
"COG0563",43,42,42,36,39,43
"COG0564",125,102,144,93,116,124
"COG0565",33,41,32,9,10,10
"COG0566",89,54,102,74,90,97
"COG0567",179,152,151,143,131,146
"COG0568",268,207,192,171,208,204
"COG0569",86,97,92,93,70,81
"COG0571",39,46,37,42,52,45
"COG0572",10,9,8,3,12,11
"COG0573",95,91,23,12,19,16
"COG0574",119,117,119,203,194,128
"COG0575",44,29,53,39,39,37
"COG0576",23,16,20,48,32,33
"COG0577",94,86,142,99,103,93
"COG0578",53,42,37,20,36,46
"COG0579",29,44,29,53,35,43
"COG0580",46,42,33,30,19,17
"COG0581",79,79,23,7,18,17
"COG0582",86,118,132,67,84,135
"COG0583",115,158,172,92,89,106
"COG0584",35,45,40,59,69,36
"COG0585",0,2,7,20,5,9
"COG0586",13,10,6,15,13,14
"COG0587",295,304,249,245,315,273
"COG0588",36,32,33,57,36,42
"COG0589",15,19,34,51,13,43
"COG0590",25,27,34,41,26,36
"COG0591",76,82,131,163,129,109
"COG0592",95,94,89,107,91,87
"COG0593",159,127,132,43,36,52
"COG0594",6,4,2,7,1,3
"COG0595",75,62,78,71,78,81
"COG0596",356,409,388,327,377,372
"COG0597",21,17,27,31,23,24
"COG0598",2,4,4,1,0,1
"COG0599",15,7,5,3,5,5
"COG0600",54,63,42,50,51,43
"COG0601",71,99,108,83,71,102
"COG0602",8,7,5,19,15,28
"COG0603",8,14,14,29,34,32
"COG0604",185,246,165,214,155,163
"COG0605",19,18,24,43,8,12
"COG0606",3,4,5,3,3,7
"COG0607",74,71,77,70,47,64
"COG0608",47,53,55,88,27,46
"COG0609",3,6,43,34,16,20
"COG0610",6,5,22,5,3,4
"COG0611",69,40,39,61,34,46
"COG0612",27,26,47,72,55,89
"COG0613",19,11,17,31,15,12
"COG0614",14,22,24,40,18,17
"COG0615",3,7,6,19,8,16
"COG0616",92,87,73,76,67,59
"COG0617",128,142,100,106,128,157
"COG0618",13,12,33,18,22,18
"COG0619",13,7,12,4,10,22
"COG0620",20,27,30,36,34,31
"COG0621",157,130,161,146,143,170
"COG0622",4,3,5,7,1,4
"COG0623",62,75,55,57,63,46
"COG0624",163,179,169,180,173,154
"COG0625",132,186,129,89,80,120
"COG0626",96,102,116,78,121,132
"COG0627",12,12,21,8,3,9
"COG0628",20,20,29,43,50,59
"COG0629",42,33,38,12,6,12
"COG0630",1,6,21,2,13,6
"COG0631",8,7,8,8,23,15
"COG0632",16,8,23,24,12,15
"COG0633",51,45,22,25,75,86
"COG0634",5,8,4,14,10,8
"COG0635",41,28,58,27,29,37
"COG0636",7,9,6,4,4,10
"COG0637",46,36,35,40,34,36
"COG0638",0,4,7,55,7,10
"COG0639",16,23,22,20,24,30
"COG0640",7,12,17,9,4,7
"COG0641",3,2,5,2,4,9
"COG0642",357,364,467,294,265,351
"COG0643",7,8,18,9,5,7
"COG0644",119,135,165,184,153,145
"COG0645",0,1,2,0,0,0
"COG0646",74,69,59,69,59,92
"COG0647",50,30,38,35,39,35
"COG0648",6,9,12,2,5,0
"COG0649",67,99,53,98,95,83
"COG0650",0,0,0,0,0,0
"COG0651",41,45,25,41,14,18
"COG0652",79,74,115,101,89,118
"COG0653",204,195,195,177,199,172
"COG0654",203,144,161,155,120,145
"COG0655",8,8,9,8,1,6
"COG0656",10,16,16,11,9,12
"COG0657",51,80,75,47,67,49
"COG0658",11,7,10,5,2,13
"COG0659",58,62,75,25,45,93
"COG0661",145,123,138,124,170,176
"COG0662",13,14,14,72,94,76
"COG0663",32,39,22,10,13,8
"COG0664",27,32,34,25,46,59
"COG0665",457,567,445,442,501,496
"COG0666",12,17,32,17,27,25
"COG0667",130,154,117,212,161,119
"COG0668",87,109,123,119,98,109
"COG0669",46,35,30,26,27,26
"COG0670",46,37,33,41,31,29
"COG0671",32,22,22,27,18,20
"COG0672",6,5,1,22,8,8
"COG0673",344,323,318,297,326,338
"COG0674",28,40,26,75,72,28
"COG0675",0,5,3,4,1,1
"COG0676",0,0,1,0,1,1
"COG0677",38,37,40,82,49,24
"COG0678",32,21,17,24,24,37
"COG0679",48,29,51,29,25,30
"COG0680",0,0,0,0,0,0
"COG0681",59,73,77,74,61,74
"COG0682",64,45,60,50,53,48
"COG0683",125,153,105,148,100,123
"COG0684",21,30,14,21,13,23
"COG0685",41,42,53,37,44,58
"COG0686",62,67,53,58,47,52
"COG0687",62,64,57,49,63,51
"COG0688",33,37,37,27,32,27
"COG0689",24,27,28,33,34,24
"COG0690",8,7,5,3,8,5
"COG0691",41,32,30,35,26,43
"COG0692",25,20,22,16,5,12
"COG0693",3,9,13,3,8,1
"COG0694",45,30,40,33,67,37
"COG0695",37,25,28,25,33,37
"COG0696",13,11,16,14,23,40
"COG0697",525,412,426,451,461,471
"COG0698",17,18,23,33,25,26
"COG0699",0,0,0,0,5,1
"COG0700",4,2,1,1,3,4
"COG0701",5,1,9,6,4,13
"COG0702",113,77,92,127,95,92
"COG0703",46,28,30,41,40,37
"COG0704",37,37,22,36,26,10
"COG0705",30,35,53,41,45,28
"COG0706",151,129,115,123,110,126
"COG0707",82,68,59,61,69,63
"COG0708",60,58,78,52,39,69
"COG0709",43,30,26,19,41,41
"COG0710",1,3,8,11,8,2
"COG0711",68,41,48,40,52,54
"COG0712",51,36,25,47,41,37
"COG0713",10,15,25,22,19,22
"COG0714",168,179,147,138,321,286
"COG0715",44,30,33,43,35,23
"COG0716",10,5,17,15,12,26
"COG0717",50,51,45,43,45,51
"COG0718",18,12,15,10,14,8
"COG0719",170,131,182,197,192,176
"COG0720",17,12,20,13,13,19
"COG0721",23,20,10,18,14,19
"COG0722",22,44,26,22,25,33
"COG0723",39,60,21,51,34,29
"COG0724",16,15,16,3,24,24
"COG0725",3,4,11,7,4,4
"COG0726",18,18,32,109,62,80
"COG0727",4,2,2,3,2,4
"COG0728",109,75,88,89,91,80
"COG0729",1,3,4,4,1,1
"COG0730",133,124,98,113,100,101
"COG0731",0,2,9,14,5,6
"COG0732",1,1,2,15,2,4
"COG0733",30,54,56,30,42,44
"COG0735",81,69,66,43,49,56
"COG0736",25,14,8,24,23,12
"COG0737",38,29,34,24,24,21
"COG0738",10,5,23,6,1,0
"COG0739",160,164,183,167,161,174
"COG0740",69,78,51,55,65,80
"COG0741",134,123,114,113,84,109
"COG0742",33,34,43,43,40,44
"COG0743",61,51,59,71,53,68
"COG0744",30,31,39,41,48,50
"COG0745",213,170,171,118,162,166
"COG0746",8,10,14,14,22,27
"COG0747",119,132,151,101,127,141
"COG0748",3,4,24,19,6,6
"COG0749",315,320,202,222,280,391
"COG0750",74,110,119,115,87,75
"COG0751",86,59,75,62,72,82
"COG0752",41,37,28,7,7,11
"COG0753",0,1,6,0,0,6
"COG0754",2,1,0,4,1,1
"COG0755",25,19,23,56,79,88
"COG0756",35,27,17,30,36,33
"COG0757",27,32,21,36,29,34
"COG0758",5,7,12,3,2,13
"COG0759",16,13,9,4,3,5
"COG0760",100,127,124,94,70,91
"COG0761",72,60,63,63,57,77
"COG0762",7,9,9,16,18,16
"COG0763",63,51,43,18,16,22
"COG0764",62,85,65,54,53,51
"COG0765",70,82,87,70,111,75
"COG0766",100,81,77,78,92,90
"COG0767",13,9,27,6,16,8
"COG0768",292,249,229,213,241,235
"COG0769",137,68,109,114,105,100
"COG0770",70,51,47,43,40,74
"COG0771",97,50,73,69,105,84
"COG0772",196,135,134,138,138,164
"COG0773",108,126,112,106,92,100
"COG0774",68,58,60,19,14,14
"COG0775",14,14,22,11,16,20
