"","X123_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0069",232,246,178,318,333,311
"COG0070",147,124,130,258,200,217
"COG0071",28,34,144,36,35,48
"COG0072",159,130,64,158,190,150
"COG0073",127,115,97,134,158,149
"COG0074",77,93,37,89,85,80
"COG0075",86,100,13,60,45,54
"COG0076",23,46,30,26,20,40
"COG0077",58,58,27,76,74,66
"COG0078",67,54,27,57,73,56
"COG0079",108,97,79,86,105,76
"COG0080",30,35,9,15,18,7
"COG0081",50,43,24,55,47,51
"COG0082",65,63,31,93,86,76
"COG0083",25,26,2,9,6,13
"COG0084",59,57,22,17,17,14
"COG0085",74,76,31,255,295,310
"COG0086",276,198,131,313,379,317
"COG0087",41,65,23,55,57,53
"COG0088",40,41,23,60,49,55
"COG0089",19,21,2,19,27,22
"COG0090",60,58,13,64,64,54
"COG0091",20,20,2,29,23,18
"COG0092",57,48,15,50,51,47
"COG0093",20,24,12,25,28,32
"COG0094",17,10,4,37,50,44
"COG0095",9,20,4,16,0,17
"COG0096",24,23,9,25,35,22
"COG0097",31,28,13,39,52,38
"COG0098",28,47,12,26,41,36
"COG0099",34,26,21,35,24,28
"COG0100",21,36,5,46,31,35
"COG0101",37,29,30,59,67,50
"COG0102",42,28,15,36,44,47
"COG0103",35,25,13,44,28,43
"COG0104",89,69,59,25,43,28
"COG0105",14,26,5,34,31,28
"COG0106",48,41,11,38,35,33
"COG0107",42,36,24,64,45,73
"COG0108",61,53,45,22,34,12
"COG0109",75,73,29,95,82,67
"COG0110",43,49,17,24,19,23
"COG0111",209,193,104,214,190,168
"COG0112",82,91,58,103,115,107
"COG0113",35,51,33,47,67,42
"COG0114",80,56,48,94,122,83
"COG0115",160,183,86,172,166,141
"COG0116",15,6,19,13,4,18
"COG0117",47,32,25,59,93,59
"COG0118",35,33,18,33,58,41
"COG0119",177,168,87,203,212,193
"COG0120",4,11,2,22,9,10
"COG0121",5,3,8,3,1,6
"COG0122",52,56,18,38,74,33
"COG0123",14,13,12,79,78,51
"COG0124",84,85,28,86,120,75
"COG0125",37,43,19,39,50,47
"COG0126",82,84,35,93,94,78
"COG0127",54,35,16,50,63,48
"COG0128",28,34,16,100,113,77
"COG0129",154,147,128,165,147,132
"COG0130",46,48,28,44,36,27
"COG0131",33,32,25,25,31,31
"COG0132",14,21,6,5,3,11
"COG0133",55,78,41,78,68,59
"COG0134",53,52,17,45,47,47
"COG0135",28,30,20,10,10,11
"COG0136",59,66,33,103,90,55
"COG0137",63,68,32,68,65,75
"COG0138",96,96,50,128,158,122
"COG0139",17,19,9,22,33,29
"COG0140",13,14,9,9,15,18
"COG0141",72,91,45,113,118,88
"COG0142",44,54,21,167,194,130
"COG0143",102,135,64,130,143,108
"COG0144",41,41,61,49,30,51
"COG0145",141,163,78,91,22,89
"COG0146",88,113,62,63,18,64
"COG0147",117,126,75,128,175,98
"COG0148",95,90,48,98,95,85
"COG0149",54,56,25,47,89,55
"COG0150",56,71,53,80,94,72
"COG0151",81,94,35,114,121,101
"COG0152",55,50,28,45,61,64
"COG0153",11,21,4,11,19,20
"COG0154",236,306,163,218,203,231
"COG0155",49,43,49,25,3,28
"COG0156",62,57,65,58,63,67
"COG0157",56,37,22,38,53,56
"COG0158",17,6,9,8,2,8
"COG0159",49,52,23,44,53,45
"COG0160",56,84,58,60,53,44
"COG0161",103,162,59,103,98,113
"COG0162",74,79,34,75,118,86
"COG0163",16,18,6,12,4,12
"COG0164",58,57,19,58,58,56
"COG0165",26,28,16,69,92,71
"COG0166",81,75,45,93,101,80
"COG0167",66,97,29,86,77,73
"COG0168",104,80,62,123,121,128
"COG0169",69,54,18,48,61,65
"COG0170",4,10,0,10,9,11
"COG0171",68,56,78,68,87,79
"COG0172",37,25,10,88,82,92
"COG0173",94,87,43,114,125,112
"COG0174",200,212,90,204,224,198
"COG0175",38,32,68,15,17,25
"COG0176",43,37,72,50,39,64
"COG0177",49,40,14,63,54,48
"COG0178",195,170,94,234,246,201
"COG0179",109,122,56,73,89,64
"COG0180",81,84,26,88,81,84
"COG0181",52,58,25,63,76,59
"COG0182",50,53,5,28,36,43
"COG0183",195,252,263,206,182,205
"COG0184",22,28,4,15,15,27
"COG0185",23,18,8,24,33,16
"COG0186",14,14,5,15,13,17
"COG0187",189,154,120,230,258,243
"COG0188",198,197,151,258,285,284
"COG0189",60,61,136,48,71,58
"COG0190",55,63,27,58,72,72
"COG0191",6,19,15,18,13,17
"COG0192",72,86,53,46,23,19
"COG0193",33,27,17,34,47,42
"COG0194",34,30,19,38,44,37
"COG0195",79,99,51,106,138,98
"COG0196",61,50,24,62,79,60
"COG0197",31,30,7,35,35,31
"COG0198",18,21,6,29,16,13
"COG0199",12,19,4,24,12,13
"COG0200",30,33,18,27,34,37
"COG0201",72,94,44,117,96,87
"COG0202",80,69,37,79,87,69
"COG0203",22,27,19,25,36,33
"COG0204",97,94,92,117,163,137
"COG0205",27,37,12,44,49,38
"COG0206",107,97,49,125,107,99
"COG0207",18,12,71,40,36,35
"COG0208",54,25,236,87,86,85
"COG0209",214,211,780,263,263,244
"COG0210",189,184,1151,182,202,214
"COG0211",8,5,3,27,17,14
"COG0212",24,38,9,23,22,30
"COG0213",19,20,28,19,21,28
"COG0214",25,18,0,20,14,9
"COG0215",103,96,35,105,97,92
"COG0216",73,48,32,79,88,71
"COG0217",13,15,10,58,55,52
"COG0218",19,7,20,7,6,8
"COG0219",21,20,10,27,31,22
"COG0220",26,19,15,20,18,26
"COG0221",12,2,33,2,4,15
"COG0222",16,18,15,26,19,23
"COG0223",117,69,44,86,106,91
"COG0224",57,42,23,82,89,76
"COG0225",63,54,44,72,66,72
"COG0226",18,5,61,34,13,28
"COG0227",10,15,10,21,19,21
"COG0228",13,17,9,31,36,28
"COG0229",35,42,28,39,71,46
"COG0230",1,2,3,2,2,1
"COG0231",28,36,15,47,45,41
"COG0232",57,33,35,41,69,46
"COG0233",36,17,14,18,39,32
"COG0234",19,26,159,7,9,10
"COG0235",38,41,31,59,64,47
"COG0236",13,11,14,18,9,16
"COG0237",48,40,21,45,44,53
"COG0238",17,11,4,13,23,23
"COG0239",7,6,14,5,5,7
"COG0240",51,52,33,68,83,57
"COG0241",16,17,9,4,8,9
"COG0242",53,43,82,43,63,46
"COG0243",39,53,28,109,49,85
"COG0244",41,35,16,40,50,40
"COG0245",33,33,31,45,66,45
"COG0246",10,11,18,11,19,13
"COG0247",134,149,49,144,136,111
"COG0248",32,20,67,36,21,47
"COG0249",83,68,68,67,60,100
"COG0250",47,34,20,36,44,53
"COG0251",75,81,28,58,48,60
"COG0252",25,39,13,18,9,15
"COG0253",31,39,17,66,73,50
"COG0254",10,17,5,24,13,21
"COG0255",7,2,5,2,3,9
"COG0256",32,32,4,27,25,24
"COG0257",1,0,0,3,0,2
"COG0258",135,134,229,178,213,186
"COG0259",26,29,17,35,39,38
"COG0260",113,67,83,116,99,110
"COG0261",25,17,17,8,13,6
"COG0262",4,1,1,19,30,8
"COG0263",75,45,59,61,66,51
"COG0264",51,37,35,65,49,45
"COG0265",203,132,106,156,176,141
"COG0266",45,45,32,19,24,17
"COG0267",4,7,4,6,4,4
"COG0268",13,7,11,10,14,4
"COG0269",0,0,1,0,0,1
"COG0270",38,24,342,28,42,39
"COG0271",8,9,11,15,21,19
"COG0272",128,90,58,144,173,159
"COG0274",4,2,2,31,13,16
"COG0275",50,47,34,68,76,59
"COG0276",57,40,23,69,101,81
"COG0277",66,73,39,193,156,193
"COG0278",11,19,8,26,18,18
"COG0279",32,25,21,11,26,33
"COG0280",74,64,78,109,140,100
"COG0281",79,55,72,93,98,96
"COG0282",4,1,7,2,0,1
"COG0283",46,28,19,38,55,44
"COG0284",51,53,22,50,45,55
"COG0285",84,68,40,88,101,74
"COG0286",42,12,63,11,12,35
"COG0287",66,56,29,68,61,62
"COG0288",9,9,22,10,1,10
"COG0289",22,30,17,44,43,47
"COG0290",38,32,12,40,47,40
"COG0291",12,6,4,11,12,8
"COG0292",20,17,6,35,21,25
"COG0293",25,29,15,38,42,36
"COG0294",52,53,27,68,63,48
"COG0295",6,6,11,8,6,8
"COG0296",22,25,10,31,11,24
"COG0297",14,10,8,18,14,28
"COG0298",0,1,0,1,0,0
"COG0299",43,42,31,26,45,53
"COG0300",14,23,15,29,27,18
"COG0301",26,41,6,2,2,7
"COG0302",52,57,30,51,46,46
"COG0303",88,85,31,78,56,58
"COG0304",126,78,80,121,127,103
"COG0305",88,67,898,145,130,133
"COG0306",35,45,19,43,33,32
"COG0307",48,30,21,35,33,34
"COG0308",156,196,148,122,148,148
"COG0309",13,7,3,0,0,2
"COG0310",1,1,0,9,5,8
"COG0311",18,18,1,14,5,9
"COG0312",73,83,65,112,128,104
"COG0313",65,45,25,52,75,53
"COG0314",14,19,10,24,14,23
"COG0315",32,26,5,16,18,28
"COG0316",38,60,24,50,52,55
"COG0317",151,119,82,133,151,173
"COG0318",309,377,451,342,307,320
"COG0319",23,17,9,28,32,23
"COG0320",62,57,28,67,67,78
"COG0321",38,34,21,53,49,47
"COG0322",113,107,50,148,164,147
"COG0323",14,15,22,47,39,37
"COG0324",58,42,21,54,86,74
"COG0325",39,32,24,38,55,45
"COG0326",33,40,16,56,59,56
"COG0327",10,6,8,9,6,9
"COG0328",28,23,16,25,34,36
"COG0329",127,112,36,96,113,93
"COG0330",139,123,87,121,128,132
"COG0331",54,43,32,53,47,75
"COG0332",50,51,49,57,70,53
"COG0333",6,4,0,8,10,4
"COG0334",63,66,48,62,87,48
"COG0335",29,30,9,40,36,35
"COG0336",43,34,13,51,50,52
"COG0337",52,55,40,70,81,62
"COG0338",29,32,59,19,11,22
"COG0339",47,27,59,47,34,55
"COG0340",60,54,15,47,56,38
"COG0341",60,41,33,63,66,76
"COG0342",110,68,42,93,133,94
"COG0343",88,80,20,77,109,70
"COG0344",30,32,11,23,39,35
"COG0345",37,30,25,53,62,51
"COG0346",79,85,73,71,58,65
"COG0347",32,20,17,15,17,16
"COG0348",29,12,38,11,4,15
"COG0349",51,49,44,35,29,47
"COG0350",33,27,27,28,21,30
"COG0351",45,39,20,32,21,51
"COG0352",40,16,33,30,28,30
"COG0353",39,24,12,36,49,32
"COG0354",41,40,25,33,60,43
"COG0355",17,16,6,20,35,25
"COG0356",48,47,24,80,67,69
"COG0357",43,22,15,39,46,32
"COG0358",114,108,244,118,125,134
"COG0359",29,21,18,19,38,44
"COG0360",18,17,12,22,29,20
"COG0361",21,30,11,23,23,24
"COG0362",10,14,14,16,12,18
"COG0363",15,26,19,30,27,21
"COG0364",14,10,45,28,3,14
"COG0365",256,306,133,316,287,266
"COG0366",58,35,67,65,59,75
"COG0367",136,91,98,99,103,104
"COG0368",12,16,6,9,4,7
"COG0369",31,12,4,45,19,35
"COG0370",8,13,19,12,2,7
"COG0371",24,24,0,11,11,15
"COG0372",76,93,54,112,99,87
"COG0373",40,57,18,28,30,26
"COG0374",5,5,7,0,0,3
"COG0375",1,0,1,1,0,0
"COG0376",64,61,73,107,114,99
"COG0377",8,11,5,36,28,27
"COG0378",16,9,6,13,2,4
"COG0379",42,29,34,37,51,50
"COG0380",5,7,28,9,5,1
"COG0381",46,25,42,42,58,44
"COG0382",20,14,7,60,65,102
"COG0383",7,8,2,15,9,9
"COG0384",12,13,15,10,16,14
"COG0385",10,7,7,37,60,41
"COG0386",29,17,12,38,40,30
"COG0387",5,4,3,0,10,7
"COG0388",124,149,139,118,97,122
"COG0389",100,100,72,92,131,78
"COG0390",5,13,1,3,3,2
"COG0391",10,13,0,12,13,35
"COG0392",7,9,4,6,13,8
"COG0393",6,6,5,8,4,8
"COG0394",27,23,29,9,6,10
"COG0395",69,89,40,124,118,91
"COG0396",44,40,11,48,61,48
"COG0397",45,39,46,70,61,64
"COG0398",47,34,39,25,39,54
"COG0399",202,206,203,145,161,192
"COG0400",33,26,8,37,43,34
"COG0401",0,0,1,0,0,0
"COG0402",89,110,61,78,40,68
"COG0403",98,70,85,145,135,134
"COG0404",359,493,71,197,235,151
"COG0405",161,161,98,143,131,155
"COG0406",29,39,34,45,27,31
"COG0407",54,37,35,67,58,48
"COG0408",28,18,34,52,64,46
"COG0409",2,1,6,0,0,2
"COG0410",62,94,49,83,73,70
"COG0411",59,98,45,74,71,83
"COG0412",56,73,47,39,42,40
"COG0413",58,44,20,80,79,67
"COG0414",30,23,25,37,47,45
"COG0415",72,10,43,202,207,118
"COG0416",47,37,24,46,61,52
"COG0417",55,62,376,83,63,102
"COG0418",12,8,14,22,7,17
"COG0419",65,63,187,33,22,57
"COG0420",31,36,28,2,0,4
"COG0421",28,21,24,8,3,14
"COG0422",37,50,37,18,8,15
"COG0423",55,76,4,63,90,43
"COG0424",37,35,34,43,51,49
"COG0425",7,13,3,2,3,3
"COG0426",4,1,0,19,4,23
"COG0427",13,6,15,8,1,13
"COG0428",8,4,11,3,16,15
"COG0429",13,9,5,7,2,8
"COG0430",1,1,0,0,0,0
"COG0431",22,20,26,9,12,29
"COG0432",22,23,4,19,22,18
"COG0433",31,28,73,10,6,21
"COG0434",4,5,1,9,2,5
"COG0435",9,7,11,12,7,11
"COG0436",268,299,145,291,252,217
"COG0437",51,49,15,34,30,30
"COG0438",432,325,503,431,451,464
"COG0439",129,127,82,126,123,96
"COG0440",7,14,4,45,36,36
"COG0441",129,131,52,170,193,119
"COG0442",105,113,54,112,94,117
"COG0443",182,159,93,240,193,182
"COG0444",73,96,20,40,27,50
"COG0445",91,56,57,130,140,120
"COG0446",123,263,129,215,210,199
"COG0447",7,12,7,9,9,13
"COG0448",3,10,6,16,1,13
"COG0449",96,133,75,118,128,120
"COG0450",31,27,44,16,21,28
"COG0451",468,401,629,424,506,532
"COG0452",82,54,39,58,94,63
"COG0454",62,63,112,72,81,77
"COG0455",17,20,13,6,4,7
"COG0456",28,25,26,16,12,29
"COG0457",540,601,225,371,404,450
"COG0458",247,203,118,257,308,252
"COG0459",149,179,365,83,51,57
"COG0460",76,80,49,72,76,84
"COG0461",36,39,26,38,57,51
"COG0462",74,74,46,85,97,67
"COG0463",422,371,285,307,350,361
"COG0464",91,106,46,53,22,56
"COG0465",117,96,68,188,154,150
"COG0466",114,135,99,130,179,135
"COG0467",8,3,0,8,4,12
"COG0468",95,94,256,104,104,95
"COG0469",68,55,51,21,17,25
"COG0470",83,104,176,67,99,75
"COG0471",83,108,109,81,94,101
"COG0472",88,85,33,90,136,117
"COG0473",118,117,57,125,116,88
"COG0474",5,23,25,1,2,3
"COG0475",64,99,84,39,17,38
"COG0476",60,64,32,79,56,55
"COG0477",700,581,543,589,475,560
"COG0478",0,0,0,0,0,0
"COG0479",55,82,25,70,83,61
"COG0480",190,164,65,164,169,174
"COG0481",106,87,47,111,133,125
"COG0482",80,91,38,55,90,69
"COG0483",85,91,76,89,107,88
"COG0484",97,133,36,135,137,96
"COG0486",71,52,30,97,96,77
"COG0488",27,35,71,124,60,116
"COG0489",104,86,108,72,83,86
"COG0490",0,0,1,0,0,0
"COG0491",186,238,192,176,160,159
"COG0492",103,124,76,153,153,124
"COG0493",89,119,55,120,105,99
"COG0494",114,116,101,89,101,126
"COG0495",178,185,87,200,230,183
"COG0496",12,6,7,36,34,20
"COG0497",36,32,55,42,24,28
"COG0498",119,143,39,101,122,89
"COG0499",99,94,47,108,119,87
"COG0500",331,409,298,284,308,357
"COG0501",59,54,59,69,68,50
"COG0502",25,18,22,16,4,14
"COG0503",46,41,18,51,37,41
"COG0504",107,118,39,130,136,110
"COG0505",79,69,31,88,98,75
"COG0506",42,50,84,17,16,18
"COG0507",66,76,104,37,26,62
"COG0508",137,145,124,237,259,180
"COG0509",20,17,8,21,37,26
"COG0510",2,16,3,16,14,15
"COG0511",54,46,27,46,38,44
"COG0512",57,52,32,74,63,56
"COG0513",173,184,221,154,152,186
"COG0514",22,23,68,33,14,26
"COG0515",121,50,64,131,34,81
"COG0516",116,104,86,97,118,88
"COG0517",114,145,110,130,128,128
"COG0518",105,140,52,139,144,106
"COG0519",76,116,47,96,116,74
"COG0520",161,155,68,136,145,125
"COG0521",24,24,19,20,16,18
"COG0522",42,48,13,65,58,41
"COG0523",30,19,24,57,13,24
"COG0524",131,129,65,173,160,136
"COG0525",149,147,63,81,67,65
"COG0526",191,191,83,192,184,186
"COG0527",122,110,58,77,82,95
"COG0528",39,28,24,43,25,19
"COG0529",27,21,40,21,26,28
"COG0530",51,49,52,40,48,46
"COG0531",70,128,99,60,47,48
"COG0532",131,137,52,148,154,156
"COG0533",78,76,27,92,100,84
"COG0534",111,116,117,121,134,103
"COG0535",76,63,57,30,21,25
"COG0536",60,57,22,76,84,65
"COG0537",41,44,27,34,42,43
"COG0538",46,44,37,95,107,77
"COG0539",76,78,51,102,147,104
"COG0540",84,98,34,83,78,57
"COG0541",77,82,49,88,107,94
"COG0542",174,132,214,165,119,179
"COG0543",28,32,6,10,10,13
"COG0544",102,71,52,100,107,85
"COG0545",24,20,24,39,35,31
"COG0546",79,54,49,56,48,53
"COG0547",67,60,31,53,59,65
"COG0548",65,57,20,50,50,45
"COG0549",9,14,1,14,6,13
"COG0550",170,119,94,198,212,179
"COG0551",35,17,29,20,25,35
"COG0552",63,70,28,74,76,73
"COG0553",82,60,1411,81,24,63
"COG0554",60,60,45,88,76,67
"COG0555",3,2,5,2,0,2
"COG0556",136,111,76,57,81,51
"COG0557",68,63,62,88,73,57
"COG0558",52,64,23,44,62,61
"COG0559",82,125,59,112,112,87
"COG0560",38,29,37,35,22,32
"COG0561",36,21,65,35,12,26
"COG0562",5,5,3,4,3,3
"COG0563",51,37,20,42,56,39
"COG0564",107,79,77,107,139,112
"COG0565",34,18,23,45,45,43
"COG0566",73,67,55,85,98,80
"COG0567",80,75,72,154,189,128
"COG0568",144,121,154,202,188,216
"COG0569",80,60,24,74,103,85
"COG0571",35,33,19,41,49,47
"COG0572",3,4,3,9,18,14
"COG0573",11,9,34,8,5,6
"COG0574",174,190,74,178,143,168
"COG0575",30,25,24,47,44,51
"COG0576",46,32,14,48,52,48
"COG0577",112,85,85,89,93,110
"COG0578",14,23,50,41,34,37
"COG0579",54,55,12,25,22,25
"COG0580",25,36,3,16,34,38
"COG0581",21,10,40,37,13,13
"COG0582",124,160,669,79,53,113
"COG0583",201,138,405,101,67,211
"COG0584",52,60,45,46,46,56
"COG0585",24,24,11,11,7,10
"COG0586",10,23,10,12,7,8
"COG0587",281,231,467,226,282,288
"COG0588",35,32,12,41,54,33
"COG0589",57,43,58,22,22,25
"COG0590",32,24,17,29,34,45
"COG0591",172,203,112,140,161,159
"COG0592",81,87,32,31,38,16
"COG0593",111,78,64,133,146,130
"COG0594",9,5,9,7,4,10
"COG0595",21,18,11,74,79,69
"COG0596",333,409,324,369,352,336
"COG0597",27,16,19,21,33,28
"COG0598",5,5,29,0,4,9
"COG0599",9,10,6,8,5,13
"COG0600",64,60,37,46,45,53
"COG0601",114,183,67,89,73,74
"COG0602",23,39,41,18,23,21
"COG0603",27,38,32,20,14,24
"COG0604",155,219,177,181,148,186
"COG0605",7,7,14,13,17,24
"COG0606",15,14,33,5,0,0
"COG0607",81,69,94,68,73,73
"COG0608",74,85,47,59,47,72
"COG0609",36,19,44,15,22,40
"COG0610",40,15,72,12,14,33
"COG0611",35,50,34,50,42,32
"COG0612",129,113,145,79,90,125
"COG0613",34,35,8,14,7,17
"COG0614",39,49,34,19,39,34
"COG0615",13,16,7,6,13,14
"COG0616",54,51,55,92,75,78
"COG0617",104,86,63,118,149,123
"COG0618",21,21,1,7,8,5
"COG0619",6,2,3,8,9,11
"COG0620",46,87,26,38,25,46
"COG0621",47,51,24,155,140,129
"COG0622",3,10,1,4,5,10
"COG0623",49,40,22,58,70,56
"COG0624",181,225,128,196,183,154
"COG0625",98,99,157,104,93,119
"COG0626",66,84,103,114,127,86
"COG0627",8,13,27,10,7,6
"COG0628",51,64,76,47,56,64
"COG0629",34,26,63,32,43,52
"COG0630",6,8,12,8,9,11
"COG0631",22,8,21,17,9,23
"COG0632",26,18,20,16,16,21
"COG0633",18,23,19,35,26,20
"COG0634",13,13,18,8,14,11
"COG0635",47,52,72,36,27,29
"COG0636",6,7,4,6,4,2
"COG0637",32,29,37,28,18,41
"COG0638",47,60,2,22,12,10
"COG0639",35,31,36,27,25,21
"COG0640",30,36,79,7,4,12
"COG0641",3,6,4,4,0,5
"COG0642",578,358,1047,307,287,570
"COG0643",37,9,48,10,10,21
"COG0644",154,195,55,167,133,138
"COG0645",4,3,8,1,0,2
"COG0646",73,97,40,88,62,68
"COG0647",29,25,25,45,49,34
"COG0648",25,31,1,9,13,7
"COG0649",90,94,30,79,97,55
"COG0650",0,0,0,0,0,0
"COG0651",38,79,57,28,15,19
"COG0652",82,90,53,89,94,83
"COG0653",166,131,92,182,206,217
"COG0654",97,80,117,123,150,134
"COG0655",4,8,32,3,3,9
"COG0656",20,29,40,17,21,11
"COG0657",66,86,100,82,63,64
"COG0658",11,8,47,9,2,15
"COG0659",54,45,125,55,38,58
"COG0661",85,59,93,154,120,127
"COG0662",69,48,84,68,45,64
"COG0663",18,26,34,27,23,31
"COG0664",50,60,123,55,19,41
"COG0665",381,522,107,556,466,449
"COG0666",52,85,18,59,13,46
"COG0667",178,177,78,135,127,128
"COG0668",145,114,187,108,130,99
"COG0669",17,26,13,29,33,27
"COG0670",27,24,29,33,47,32
"COG0671",26,39,83,20,24,18
"COG0672",32,19,50,11,5,6
"COG0673",371,364,92,377,323,288
"COG0674",80,97,22,61,35,43
"COG0675",10,9,6,4,1,6
"COG0676",1,0,1,1,0,1
"COG0677",66,42,34,44,59,47
"COG0678",15,17,25,32,34,17
"COG0679",28,26,43,11,11,10
"COG0680",2,1,2,0,0,2
"COG0681",49,56,37,20,20,21
"COG0682",54,45,32,49,70,40
"COG0683",97,182,104,137,137,100
"COG0684",28,18,15,26,24,22
"COG0685",61,65,24,48,63,59
"COG0686",36,29,23,44,57,40
"COG0687",39,84,33,72,54,52
"COG0688",27,28,38,44,45,39
"COG0689",25,43,23,24,29,23
"COG0690",5,2,6,6,2,2
"COG0691",3,5,4,25,33,34
"COG0692",12,5,19,15,20,8
"COG0693",15,14,44,11,6,9
"COG0694",45,29,21,42,62,44
"COG0695",23,12,48,20,42,28
"COG0696",22,18,17,35,20,24
"COG0697",350,356,175,498,536,472
"COG0698",12,17,14,7,4,7
"COG0699",0,2,2,2,2,1
"COG0700",2,5,7,0,2,2
"COG0701",14,12,17,10,5,19
"COG0702",83,78,73,87,74,93
"COG0703",42,29,17,31,39,32
"COG0704",16,22,7,23,13,15
"COG0705",48,43,17,42,42,47
"COG0706",90,66,56,139,136,115
"COG0707",45,47,35,65,81,73
"COG0708",45,41,41,60,70,57
"COG0709",17,36,12,30,16,24
"COG0710",14,19,0,7,6,3
"COG0711",40,32,14,61,53,66
"COG0712",31,23,19,32,46,48
"COG0713",18,25,7,16,16,11
"COG0714",134,150,444,136,146,133
"COG0715",19,22,24,25,18,26
"COG0716",15,2,4,8,5,20
"COG0717",28,32,38,50,41,30
"COG0718",14,14,8,15,19,17
"COG0719",145,168,59,191,158,164
"COG0720",19,20,5,19,14,17
"COG0721",17,6,8,21,21,19
"COG0722",29,17,13,23,22,17
"COG0723",49,34,19,52,38,38
"COG0724",13,12,0,11,3,3
"COG0725",16,9,16,6,2,2
"COG0726",89,108,39,76,67,71
"COG0727",3,5,0,2,4,1
"COG0728",55,50,41,105,100,94
"COG0729",11,4,63,2,1,6
"COG0730",57,62,51,113,136,111
"COG0731",12,15,0,7,9,4
"COG0732",22,8,32,4,13,19
"COG0733",70,32,55,48,39,47
"COG0735",66,40,24,70,83,71
"COG0736",9,17,8,14,23,16
"COG0737",25,41,50,25,24,40
"COG0738",8,8,22,1,2,2
"COG0739",170,173,174,150,203,159
"COG0740",38,41,92,66,36,51
"COG0741",117,108,142,42,48,36
"COG0742",34,29,13,34,48,39
"COG0743",19,17,14,67,73,65
"COG0744",50,40,133,40,22,40
"COG0745",175,118,186,161,150,168
"COG0746",24,36,3,22,23,16
"COG0747",170,227,106,142,97,136
"COG0748",5,6,3,5,9,17
"COG0749",183,135,2614,212,254,228
"COG0750",89,131,34,78,93,89
"COG0751",67,55,60,67,92,81
"COG0752",37,34,30,26,36,38
"COG0753",14,8,56,1,1,20
"COG0754",4,2,0,0,0,5
"COG0755",81,43,19,71,69,43
"COG0756",15,18,53,37,37,30
"COG0757",30,26,16,12,8,9
"COG0758",7,15,28,6,3,8
"COG0759",11,8,6,13,14,9
"COG0760",138,112,132,87,131,94
"COG0761",48,65,30,77,64,52
"COG0762",17,7,7,17,16,16
"COG0763",55,38,18,55,87,57
"COG0764",47,61,51,61,83,64
"COG0765",60,70,22,90,82,105
"COG0766",62,54,39,76,113,89
"COG0767",2,4,11,14,12,14
"COG0768",166,135,83,198,246,267
"COG0769",73,53,35,83,121,114
"COG0770",36,47,38,52,73,49
"COG0771",56,58,34,69,93,75
"COG0772",126,106,69,130,189,143
"COG0773",86,94,67,101,140,83
"COG0774",47,43,21,61,86,64
"COG0775",15,22,46,15,8,15
"COG0776",51,38,29,44,40,41
