"","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0176",22,68,85,108,58,99
"COG0177",35,54,50,44,59,57
"COG0178",221,225,227,219,200,221
"COG0179",64,61,76,68,95,60
"COG0180",74,89,99,76,81,73
"COG0181",54,69,62,83,58,72
"COG0182",6,19,12,33,35,41
"COG0183",233,163,182,147,230,207
"COG0184",22,18,17,11,19,18
"COG0185",15,19,22,20,18,32
"COG0186",20,13,19,18,14,13
"COG0187",199,237,220,216,224,253
"COG0188",209,278,293,307,230,279
"COG0189",59,62,68,84,63,47
"COG0190",51,60,69,56,76,75
"COG0191",16,27,16,44,17,12
"COG0192",52,119,96,103,77,104
"COG0193",9,8,10,50,34,54
"COG0194",28,49,42,47,43,38
"COG0195",69,116,122,111,79,108
"COG0196",51,56,63,85,49,79
"COG0197",27,33,37,37,26,37
"COG0198",17,20,17,20,18,19
"COG0199",19,25,17,16,16,16
"COG0200",23,27,21,27,23,27
"COG0201",83,106,116,31,24,33
"COG0202",66,74,82,65,61,77
"COG0203",27,25,35,33,20,37
"COG0204",114,132,112,117,111,126
"COG0205",42,33,42,45,42,43
"COG0206",82,103,135,110,92,126
"COG0207",44,32,25,19,29,38
"COG0208",36,107,107,146,49,166
"COG0209",195,294,319,342,215,390
"COG0210",172,165,190,206,157,205
"COG0211",6,23,18,18,14,17
"COG0212",25,29,45,29,23,32
"COG0213",22,18,13,17,10,15
"COG0214",21,10,16,11,20,14
"COG0215",88,119,125,114,105,116
"COG0216",53,84,97,61,73,89
"COG0217",34,43,50,35,34,55
"COG0218",18,19,20,14,19,14
"COG0219",16,29,19,27,29,30
"COG0220",23,38,19,21,21,27
"COG0221",6,20,13,6,4,1
"COG0222",14,17,36,12,6,9
"COG0223",60,79,87,89,89,90
"COG0224",21,17,16,85,50,74
"COG0225",59,61,80,77,48,67
"COG0226",44,85,37,73,26,50
"COG0227",1,10,10,19,8,30
"COG0228",19,27,32,39,17,40
"COG0229",37,45,39,47,39,43
"COG0230",1,7,5,5,0,5
"COG0231",15,16,7,42,36,42
"COG0232",26,45,34,61,51,64
"COG0233",26,35,37,29,26,31
"COG0234",21,29,37,28,24,34
"COG0235",57,58,33,41,42,58
"COG0236",17,17,16,18,17,16
"COG0237",33,42,50,45,43,42
"COG0238",11,11,21,18,12,18
"COG0239",7,2,3,4,7,2
"COG0240",43,54,57,57,55,68
"COG0241",16,18,18,15,16,13
"COG0242",38,52,48,57,49,63
"COG0243",165,106,65,70,132,77
"COG0244",44,37,45,19,13,23
"COG0245",39,61,59,41,38,60
"COG0246",12,17,7,9,11,13
"COG0247",131,142,99,110,123,99
"COG0248",47,59,29,56,25,28
"COG0249",88,65,73,89,79,65
"COG0250",41,37,42,45,48,42
"COG0251",24,19,13,53,70,47
"COG0252",27,13,11,2,25,7
"COG0253",51,60,60,76,55,75
"COG0254",16,22,13,12,17,27
"COG0255",2,0,3,1,2,4
"COG0256",23,20,40,22,19,26
"COG0257",0,1,0,0,1,0
"COG0258",99,215,176,207,173,205
"COG0259",33,34,33,38,22,42
"COG0260",104,113,94,86,118,95
"COG0261",15,31,28,37,26,27
"COG0262",16,9,18,17,19,19
"COG0263",47,64,74,89,67,68
"COG0264",26,59,59,49,45,67
"COG0265",229,138,156,139,201,157
"COG0266",46,71,51,54,66,65
"COG0267",4,4,8,3,1,4
"COG0268",13,12,13,12,18,17
"COG0269",0,0,1,0,0,0
"COG0270",32,26,38,34,49,37
"COG0271",15,17,15,17,10,28
"COG0272",114,135,169,141,135,178
"COG0274",12,18,17,26,13,14
"COG0275",53,63,62,72,54,84
"COG0276",43,78,89,81,50,85
"COG0277",180,203,160,188,210,184
"COG0278",12,19,23,21,15,29
"COG0279",16,17,18,17,33,22
"COG0280",52,101,137,120,70,134
"COG0281",56,90,108,81,75,88
"COG0282",12,1,1,2,9,3
"COG0283",31,45,57,44,27,49
"COG0284",47,53,46,59,59,53
"COG0285",74,84,108,75,71,83
"COG0286",56,10,19,7,38,11
"COG0287",38,71,70,66,47,66
"COG0288",11,9,3,3,10,4
"COG0289",28,52,47,62,44,42
"COG0290",30,52,36,54,29,33
"COG0291",10,8,12,19,9,10
"COG0292",22,28,30,29,22,28
"COG0293",21,33,26,38,30,29
"COG0294",16,23,24,68,65,62
"COG0295",13,10,5,5,6,8
"COG0296",21,42,33,18,11,10
"COG0297",29,26,20,33,12,14
"COG0298",0,0,0,0,1,0
"COG0299",43,49,55,40,36,80
"COG0300",30,28,20,24,22,22
"COG0301",13,5,4,0,34,3
"COG0302",50,45,42,59,39,44
"COG0303",57,84,61,43,82,48
"COG0304",105,127,128,120,100,144
"COG0305",98,144,138,209,98,181
"COG0306",47,27,25,9,38,23
"COG0307",30,49,46,42,35,49
"COG0308",171,109,133,127,133,113
"COG0309",5,0,1,0,2,2
"COG0310",0,6,3,4,2,12
"COG0311",10,3,6,7,20,8
"COG0312",94,134,101,63,24,35
"COG0313",39,49,56,52,40,61
"COG0314",18,26,17,18,21,20
"COG0315",14,22,25,14,27,11
"COG0316",31,43,52,50,52,48
"COG0317",106,154,170,152,129,147
"COG0318",411,315,339,290,300,307
"COG0319",22,32,31,29,17,26
"COG0320",45,79,100,89,53,75
"COG0321",32,59,53,61,45,62
"COG0322",96,160,144,181,103,119
"COG0323",56,30,26,31,49,30
"COG0324",38,55,66,64,52,67
"COG0325",29,55,54,17,11,20
"COG0326",71,67,47,85,48,46
"COG0327",17,7,8,11,6,9
"COG0328",7,10,18,45,21,37
"COG0329",105,125,110,117,113,102
"COG0330",104,105,119,41,46,38
"COG0331",45,83,63,70,45,54
"COG0332",86,56,66,48,53,68
"COG0333",4,6,11,5,6,7
"COG0334",93,57,45,40,82,52
"COG0335",21,48,48,42,27,39
"COG0336",28,49,49,69,39,58
"COG0337",47,90,89,85,70,79
"COG0338",11,35,19,51,14,62
"COG0339",47,52,41,44,37,42
"COG0340",48,41,48,56,50,55
"COG0341",56,71,68,76,55,78
"COG0342",94,121,99,155,97,127
"COG0343",64,75,75,80,76,63
"COG0344",35,30,33,41,41,39
"COG0345",28,49,68,26,24,18
"COG0346",74,53,40,55,68,54
"COG0347",24,24,20,14,23,17
"COG0348",30,5,3,3,18,15
"COG0349",40,48,41,49,35,57
"COG0350",24,24,28,15,27,26
"COG0351",26,30,43,41,44,25
"COG0352",28,31,42,47,32,29
"COG0353",31,38,58,42,34,31
"COG0354",22,45,48,47,40,29
"COG0355",21,24,31,30,17,31
"COG0356",46,69,73,60,57,62
"COG0357",5,7,17,44,44,38
"COG0358",103,135,145,169,124,111
"COG0359",26,34,44,28,36,27
"COG0360",12,32,24,22,23,21
"COG0361",10,26,20,19,14,18
"COG0362",23,28,32,55,10,17
"COG0363",28,30,28,28,19,26
"COG0364",20,80,21,37,12,13
"COG0365",220,296,330,294,256,311
"COG0366",75,128,65,71,57,74
"COG0367",132,99,89,90,141,99
"COG0368",13,17,8,21,13,8
"COG0369",43,25,31,35,28,15
"COG0370",18,3,3,2,15,0
"COG0371",12,14,23,13,13,5
"COG0372",64,87,124,113,78,109
"COG0373",37,47,34,51,45,24
"COG0374",12,0,0,3,4,1
"COG0375",1,2,0,1,1,0
"COG0376",57,56,112,71,59,101
"COG0377",22,19,51,32,39,26
"COG0378",16,17,5,21,6,7
"COG0379",33,46,60,66,51,67
"COG0380",10,20,3,1,4,2
"COG0381",39,34,43,33,48,55
"COG0382",68,85,90,95,66,60
"COG0383",11,18,4,6,5,9
"COG0384",20,11,14,7,19,10
"COG0385",23,37,39,25,38,45
"COG0386",19,42,38,11,11,22
"COG0387",3,12,1,7,5,2
"COG0388",128,105,105,113,119,109
"COG0389",84,114,87,31,26,32
"COG0390",2,1,4,1,2,6
"COG0391",21,24,17,34,27,23
"COG0392",19,11,18,6,7,0
"COG0393",14,3,5,1,7,5
"COG0394",37,25,20,24,27,29
"COG0395",50,142,94,116,55,95
"COG0396",44,53,54,55,52,73
"COG0397",52,71,69,75,51,60
"COG0398",38,41,31,42,34,38
"COG0399",145,129,220,159,186,201
"COG0400",10,16,19,52,41,45
"COG0401",0,1,0,0,0,0
"COG0402",86,72,55,65,72,49
"COG0403",88,156,131,220,105,147
"COG0404",255,632,605,549,364,562
"COG0405",191,120,131,120,187,134
"COG0406",42,53,33,55,43,25
"COG0407",52,59,86,92,53,77
"COG0408",26,59,62,59,22,58
"COG0409",5,0,0,1,1,0
"COG0410",60,74,90,99,72,100
"COG0411",47,67,83,88,57,97
"COG0412",43,27,40,46,53,37
"COG0413",41,62,85,73,52,75
"COG0414",24,58,61,53,41,47
"COG0415",131,230,166,259,69,118
"COG0416",24,52,62,52,53,58
"COG0417",58,134,94,157,67,180
"COG0418",12,23,15,34,15,17
"COG0419",10,20,13,75,54,64
"COG0420",16,5,3,1,21,3
"COG0421",24,19,15,21,35,5
"COG0422",39,32,23,47,44,19
"COG0423",49,47,60,40,66,59
"COG0424",40,38,61,53,42,35
"COG0425",3,5,4,6,6,1
"COG0426",10,45,42,80,9,30
"COG0427",14,6,2,2,13,2
"COG0428",12,3,15,6,6,14
"COG0429",20,14,12,29,15,5
"COG0430",0,0,0,0,1,0
"COG0431",30,11,8,21,19,15
"COG0432",19,30,20,20,17,26
"COG0433",5,2,1,4,29,6
"COG0434",3,7,6,6,6,6
"COG0435",18,24,12,28,12,10
"COG0436",246,231,262,248,250,236
"COG0437",47,21,26,16,31,32
"COG0438",395,433,521,419,428,442
"COG0439",116,114,126,138,114,103
"COG0440",27,33,33,25,34,45
"COG0441",93,170,169,166,150,153
"COG0442",88,99,117,112,95,106
"COG0443",57,75,81,209,166,202
"COG0444",57,63,30,14,72,29
"COG0445",83,126,135,51,32,47
"COG0446",138,183,204,180,125,216
"COG0447",1,7,5,27,6,20
"COG0448",12,16,14,24,5,12
"COG0449",90,125,147,113,121,124
"COG0450",22,17,25,23,33,23
"COG0451",372,470,609,173,160,197
"COG0452",65,100,100,117,80,89
"COG0454",20,27,28,71,58,70
"COG0455",16,10,5,5,17,5
"COG0456",45,22,15,12,39,19
"COG0457",548,332,447,341,606,446
"COG0458",214,265,256,240,208,241
"COG0459",155,198,179,200,163,177
"COG0460",44,93,90,85,68,85
"COG0461",44,34,59,61,38,85
"COG0462",61,84,81,96,57,75
"COG0463",291,311,345,331,367,364
"COG0464",61,44,40,44,62,23
"COG0465",132,210,214,247,101,159
"COG0466",97,125,162,126,102,139
"COG0467",3,24,19,25,6,13
"COG0468",93,117,115,147,95,150
"COG0469",70,81,69,80,57,66
"COG0470",64,113,106,139,74,122
"COG0471",96,76,103,76,102,95
"COG0472",86,107,118,108,84,127
"COG0473",97,121,110,131,94,88
"COG0474",11,13,12,7,9,4
"COG0475",52,33,26,33,58,36
"COG0476",49,69,48,55,79,45
"COG0477",681,478,487,432,662,524
"COG0478",0,3,0,0,0,0
"COG0479",55,54,53,53,66,62
"COG0480",151,164,169,166,174,160
"COG0481",99,138,152,158,104,120
"COG0482",48,70,92,94,56,112
"COG0483",57,111,89,109,95,101
"COG0484",85,92,113,99,132,104
"COG0486",66,89,90,89,63,96
"COG0488",145,106,87,79,117,94
"COG0489",78,85,101,74,100,97
"COG0490",0,0,0,0,0,0
"COG0491",205,146,198,154,177,178
"COG0492",105,131,149,138,116,151
"COG0493",72,119,99,108,87,108
"COG0494",95,96,83,93,115,104
"COG0495",147,179,206,212,162,174
"COG0496",28,24,25,34,33,36
"COG0497",47,41,43,49,43,26
"COG0498",98,112,91,115,155,99
"COG0499",77,116,119,140,79,121
"COG0500",319,277,287,270,347,311
"COG0501",63,61,71,51,58,72
"COG0502",25,21,18,22,20,18
"COG0503",33,38,44,41,42,44
"COG0504",120,137,138,129,89,129
"COG0505",66,85,97,115,75,85
"COG0506",44,44,44,36,35,41
"COG0507",21,17,13,41,62,28
"COG0508",130,218,191,242,150,215
"COG0509",29,24,26,26,21,35
"COG0510",7,9,13,8,7,10
"COG0511",65,46,28,33,64,40
"COG0512",39,69,61,71,45,58
"COG0513",150,169,161,158,156,153
"COG0514",36,30,15,6,29,22
"COG0515",208,70,59,32,116,70
"COG0516",105,109,111,124,87,111
"COG0517",115,112,105,94,125,119
"COG0518",98,136,133,144,114,124
"COG0519",78,93,96,102,94,83
"COG0520",139,139,152,139,155,141
"COG0521",20,36,21,16,22,26
"COG0522",29,51,48,16,10,15
"COG0523",75,71,50,94,40,27
"COG0524",138,169,141,151,117,125
"COG0525",122,179,190,234,165,211
"COG0526",199,189,206,183,201,190
"COG0527",92,86,104,117,99,88
"COG0528",29,31,37,34,23,31
"COG0529",41,24,31,31,27,22
"COG0530",52,42,59,63,58,51
"COG0531",78,36,31,22,61,28
"COG0532",119,145,160,45,43,50
"COG0533",61,91,86,91,70,88
"COG0534",111,114,97,106,88,138
"COG0535",21,14,13,40,76,39
"COG0536",40,89,88,74,81,87
"COG0537",42,27,49,45,42,40
"COG0538",56,82,96,91,41,80
"COG0539",75,107,110,144,91,137
"COG0540",66,105,82,86,69,75
"COG0541",80,94,82,110,92,79
"COG0542",182,208,177,249,161,158
"COG0543",27,10,6,7,26,9
"COG0544",72,83,92,109,93,103
"COG0545",37,27,35,31,33,39
"COG0546",59,56,72,51,54,57
"COG0547",60,63,75,72,66,59
"COG0548",56,64,58,67,60,51
"COG0549",8,8,7,5,10,6
"COG0550",161,177,198,217,148,204
"COG0551",44,20,17,5,14,2
"COG0552",44,85,64,63,71,56
"COG0553",79,64,35,44,84,32
"COG0554",52,92,70,55,56,86
"COG0555",5,1,1,0,5,3
"COG0556",109,149,168,191,147,185
"COG0557",84,96,77,98,44,58
"COG0558",47,50,57,64,68,53
"COG0559",76,124,87,111,82,106
"COG0560",43,26,17,24,44,17
"COG0561",24,28,31,4,10,10
"COG0562",1,6,6,3,1,2
"COG0563",38,50,33,45,50,47
"COG0564",89,129,125,149,112,93
"COG0565",23,39,52,41,23,32
"COG0566",57,100,85,103,58,89
"COG0567",87,139,149,168,65,169
"COG0568",182,244,224,238,157,174
"COG0569",62,70,108,66,66,75
"COG0571",29,47,48,48,42,51
"COG0572",14,7,7,10,11,8
"COG0573",25,95,19,46,24,24
"COG0574",117,132,154,122,156,166
"COG0575",30,39,39,52,45,46
"COG0576",34,56,49,57,44,38
"COG0577",144,103,121,107,131,130
"COG0578",29,41,22,16,14,28
"COG0579",51,33,24,41,60,33
"COG0580",29,20,20,22,33,24
"COG0581",28,82,14,48,22,19
"COG0582",41,32,28,99,123,76
"COG0583",80,45,25,104,215,100
"COG0584",50,39,37,51,35,53
"COG0585",19,9,2,8,27,5
"COG0586",10,11,16,9,11,7
"COG0587",93,79,81,291,289,257
"COG0588",21,39,46,35,35,41
"COG0589",47,38,10,17,52,12
"COG0590",27,35,44,25,29,42
"COG0591",220,71,157,59,223,131
"COG0592",62,104,125,90,79,99
"COG0593",92,143,129,132,107,149
"COG0594",11,3,4,1,14,2
"COG0595",32,88,76,120,56,87
"COG0596",385,366,401,351,334,343
"COG0597",20,30,36,21,32,29
"COG0598",3,3,0,1,4,2
"COG0599",17,1,8,2,9,4
"COG0600",52,53,44,50,52,66
"COG0601",104,116,76,23,37,19
"COG0602",26,20,14,25,25,18
"COG0603",30,17,32,20,23,13
"COG0604",193,153,162,143,177,214
"COG0605",16,12,15,15,24,22
"COG0606",21,14,1,3,4,6
"COG0607",74,61,68,62,62,63
"COG0608",63,39,64,46,73,41
"COG0609",36,10,28,22,38,32
"COG0610",35,8,9,10,50,11
"COG0611",42,51,56,45,39,46
"COG0612",154,68,107,94,121,89
"COG0613",19,15,15,23,33,17
"COG0614",42,20,34,17,53,31
"COG0615",9,5,8,9,19,13
"COG0616",48,83,55,84,58,74
"COG0617",98,126,119,123,84,131
"COG0618",24,16,16,12,19,22
"COG0619",6,20,19,15,4,9
"COG0620",51,27,30,27,45,28
"COG0621",152,168,162,141,162,142
"COG0622",8,3,3,4,10,3
"COG0623",40,64,55,70,39,68
"COG0624",187,216,161,156,192,157
"COG0625",159,134,136,120,76,133
"COG0626",84,121,103,152,74,94
"COG0627",17,13,7,6,9,14
"COG0628",62,69,36,45,47,48
"COG0629",16,34,44,40,25,39
"COG0630",9,5,8,5,8,3
"COG0631",12,9,9,3,17,13
"COG0632",23,16,21,3,7,2
"COG0633",20,57,24,56,23,53
"COG0634",14,10,6,4,16,14
"COG0635",47,30,27,45,46,22
"COG0636",4,6,12,14,1,4
"COG0637",27,52,30,34,35,28
"COG0638",27,10,6,7,44,7
"COG0639",7,12,4,15,25,17
"COG0640",20,8,8,10,24,7
"COG0641",3,1,0,2,6,4
"COG0642",680,366,314,103,182,128
"COG0643",42,14,5,4,42,13
"COG0644",168,171,156,154,141,128
"COG0645",1,0,0,0,4,0
"COG0646",94,119,85,122,96,77
"COG0647",14,43,48,40,28,47
"COG0648",10,3,10,2,18,10
"COG0649",15,21,30,85,83,84
"COG0650",0,0,0,0,0,0
"COG0651",35,20,16,29,36,34
"COG0652",85,84,96,92,84,88
"COG0653",146,178,209,202,170,213
"COG0654",112,151,146,180,107,156
"COG0655",10,9,5,5,13,12
"COG0656",24,13,9,5,20,9
"COG0657",118,64,62,66,51,78
"COG0658",24,8,2,2,15,9
"COG0659",77,76,56,91,45,40
"COG0661",108,194,155,195,104,128
"COG0662",47,54,90,44,53,76
"COG0663",22,31,22,22,17,29
"COG0664",68,35,36,27,50,38
"COG0665",347,490,557,490,376,507
"COG0666",109,22,52,20,53,75
"COG0667",147,143,145,108,182,146
"COG0668",128,89,106,116,130,107
"COG0669",17,30,28,15,9,7
"COG0670",27,44,38,45,25,38
"COG0671",13,8,5,18,21,13
"COG0672",16,4,7,1,23,9
"COG0673",445,291,305,330,384,334
"COG0674",70,44,43,11,26,14
"COG0675",4,0,0,0,2,0
"COG0676",4,1,0,0,7,2
"COG0677",48,47,49,28,66,40
"COG0678",14,32,19,29,17,38
"COG0679",8,9,21,59,32,39
"COG0680",1,0,0,0,0,0
"COG0681",60,71,80,71,48,52
"COG0682",51,72,56,87,49,54
"COG0683",105,153,143,139,118,124
"COG0684",26,22,20,15,33,21
"COG0685",40,45,46,44,54,40
"COG0686",31,54,55,54,29,52
"COG0687",50,77,55,68,48,55
"COG0688",27,28,33,25,34,39
"COG0689",49,35,18,23,40,21
"COG0690",8,5,8,7,1,8
"COG0691",26,31,27,36,21,40
"COG0692",13,13,12,7,14,15
"COG0693",33,6,2,3,26,8
"COG0694",34,32,46,54,48,63
"COG0695",16,29,25,8,9,12
"COG0696",39,39,27,46,21,24
"COG0697",300,503,520,456,361,513
"COG0698",10,23,23,17,18,20
"COG0699",5,1,3,1,1,1
"COG0700",4,1,2,2,4,2
"COG0701",20,19,5,4,14,9
"COG0702",87,112,133,90,111,94
"COG0703",23,36,32,44,37,33
"COG0704",26,36,15,4,11,5
"COG0705",49,34,39,9,15,17
"COG0706",83,122,123,124,90,130
"COG0707",47,82,81,76,55,88
"COG0708",46,67,56,70,45,69
"COG0709",41,38,27,53,22,23
"COG0710",19,2,3,0,3,2
"COG0711",30,58,54,65,45,65
"COG0712",36,44,38,48,31,46
"COG0713",11,26,21,18,17,15
"COG0714",182,145,145,185,178,190
"COG0715",69,36,17,25,53,21
"COG0716",19,14,20,12,19,15
"COG0717",24,43,40,34,29,33
"COG0718",12,17,21,11,13,14
"COG0719",154,173,191,184,183,189
"COG0720",25,18,30,33,17,15
"COG0721",11,12,14,18,17,16
"COG0722",22,24,34,43,16,27
"COG0723",6,9,9,51,32,48
"COG0724",14,21,12,18,16,8
"COG0725",9,4,7,3,18,1
"COG0726",70,76,77,76,98,76
"COG0727",4,5,0,6,3,1
"COG0728",55,93,105,123,50,85
"COG0729",11,0,1,2,16,2
"COG0730",64,139,129,128,76,120
"COG0731",11,4,7,5,6,1
"COG0732",38,6,8,4,29,7
"COG0733",60,57,50,49,58,57
"COG0735",53,85,67,67,53,71
"COG0736",9,23,17,16,20,12
"COG0737",26,26,37,22,45,28
"COG0738",21,8,3,3,14,9
"COG0739",157,156,176,156,157,190
"COG0740",51,53,68,97,30,72
"COG0741",124,110,125,29,43,36
"COG0742",26,46,44,46,30,44
"COG0743",45,61,70,72,41,52
"COG0744",57,51,28,17,22,25
"COG0745",162,191,145,179,185,157
"COG0746",10,22,15,10,21,18
"COG0747",197,159,143,142,173,134
"COG0748",22,5,15,8,9,9
"COG0749",158,234,206,272,169,270
"COG0750",82,92,93,89,106,69
"COG0751",43,90,83,114,67,90
"COG0752",27,36,26,53,18,27
"COG0753",6,1,0,0,16,2
"COG0754",6,1,0,0,4,1
"COG0755",41,64,67,75,51,77
"COG0756",16,27,25,26,16,28
"COG0757",20,34,37,31,27,45
"COG0758",21,9,2,2,7,4
"COG0759",10,19,14,15,10,20
"COG0760",146,87,98,86,144,110
"COG0761",38,78,77,75,44,59
"COG0762",12,25,22,27,10,20
"COG0763",44,74,72,20,12,17
"COG0764",39,53,89,71,64,49
"COG0765",38,100,121,101,53,97
"COG0766",13,31,44,106,59,89
"COG0767",25,18,13,21,18,13
"COG0768",53,94,100,260,182,242
"COG0769",63,125,127,150,84,115
"COG0770",18,21,21,56,39,53
"COG0771",48,98,88,101,63,95
"COG0772",104,169,163,146,94,168
"COG0773",19,32,42,125,90,94
"COG0774",49,62,77,67,56,62
"COG0775",21,15,8,9,18,19
"COG0776",29,35,40,42,47,55
