"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0011",151,164,209,162,218,102,128,76,187,47,85,259,27,210,249,82,266,300,85,45,129,96,60,75,190,11,152,133,367,100,27,401,179,41,165,170,454,6,110,201,3,1,7,201,30,74,96,156,305,105,3,76,49,37,51,163,448,22,101,46,241,822,191,173,390,90,135,55,414,14,169,15,186,213,24,60,239,131,482,418,123,65,124,265,24,271,143,352,65,215,49,144,101,146,160,130,77,244,1841,15
"COG0012",9900,10577,8241,8511,9167,9095,10734,7825,3326,3226,9561,9380,2661,8631,7393,9397,7397,7679,11283,5218,8755,8644,3093,9409,9445,2116,8330,10231,8965,8654,8529,9996,9152,9370,8497,10109,8812,4142,8404,9433,3851,3042,3966,10325,9774,9865,11656,9382,9284,8881,9765,10849,10913,10571,10132,10059,9462,10722,11451,9787,3728,9514,8893,10008,9398,11013,6215,9214,8821,9983,10451,10298,6207,9354,8825,7571,10451,9346,9396,9213,8836,7040,7927,8061,3575,9114,8463,8776,11480,7838,6856,8978,9043,9870,8463,8770,9880,8885,9204,1973
"COG0013",18958,17726,17846,18463,20115,19736,17732,17314,7249,7866,20333,21653,5740,17741,14374,20483,19261,14610,18098,10138,19613,15512,7261,15149,19610,4271,17879,18564,19456,14881,15857,21140,19758,19958,20129,21632,18835,9356,18250,20085,9176,7532,8936,21914,19033,16909,17812,19845,21361,20063,21351,18574,17783,22514,20157,17069,19828,21352,18050,20477,9405,20200,19762,20934,22163,17949,12688,20278,19163,21464,21788,21392,12417,19093,18943,15052,21847,20074,20614,21553,20396,15549,17480,18513,7834,20171,16127,18966,20785,19220,12025,20028,20661,18364,19906,18186,20911,16842,19384,4855
"COG0014",6720,5111,5556,6556,7536,7655,4769,6611,3410,4033,7755,7069,2644,6591,4786,8294,7185,4383,4811,4174,6568,4991,4055,2787,7680,1878,9398,5688,6949,4778,5825,8691,8505,7764,7446,8611,7592,4858,7069,8341,4595,3873,3505,9397,9849,5159,4433,6262,8481,7727,8435,5167,5237,10244,7499,5205,7020,8205,4593,7584,4462,8234,6481,9179,8292,4963,5057,8932,6883,8396,8707,9016,5880,8230,6629,5876,9466,7760,7416,8247,5984,6453,8143,7457,4181,7459,5815,7505,7578,6914,4598,7394,8397,6436,6844,8961,7627,6310,7140,2639
"COG0015",10584,9200,9780,9831,10406,10367,9301,9140,4096,4372,10695,10698,3234,10107,8690,10649,9628,7998,8999,5716,10458,9490,4072,6653,10626,2848,9774,9616,9937,8494,9432,11357,10293,10404,10536,11331,10617,5558,9999,10620,6305,5685,4221,11620,12042,9005,8862,10648,11155,10146,4070,3612,3263,4108,3490,2670,3590,3928,3006,3780,1658,4027,3470,3583,3833,3065,2462,3672,3494,3927,3810,4008,2243,3557,3674,2938,3828,3438,3786,3598,3376,2642,3257,3101,1855,3525,3012,3246,3841,3228,2149,3556,3619,2898,3500,3184,4040,3240,3899,1248
"COG0016",8517,7607,7600,8161,8213,8402,7600,6881,3052,3170,8772,8212,2482,7434,6428,8559,7468,6598,7720,4079,7815,6608,2972,7367,8322,1888,7708,7808,8372,6764,7810,8673,7879,8493,7847,8696,8183,3895,7657,7801,3559,3247,3908,8869,8791,7106,7737,8323,8195,8141,8713,8375,7587,8574,9110,7108,8133,9271,7667,8793,3828,8042,8509,8227,8261,7646,6019,8215,7824,9058,8748,8187,4991,8243,7244,6745,8616,7712,8430,8524,8134,7024,7583,7235,3534,8499,6609,7676,9481,7322,4911,7367,8182,7200,7921,7998,8432,7791,7247,1763
"COG0017",5343,6354,5330,4550,3194,4266,6554,3083,1111,706,4261,4407,1418,3930,5299,3112,2251,4877,6965,3324,5351,4876,650,7383,3928,811,1152,5690,5076,5157,3029,2122,1711,2326,3254,2669,2857,87,3384,1745,325,386,1973,1039,1716,5703,7847,5451,2993,3291,3301,7431,6661,1649,4970,6302,4072,4186,7288,4237,2021,1745,5372,1413,2439,6308,5054,1992,3741,3810,2857,3355,3301,2511,1936,3421,1027,2151,3446,2769,5005,3415,2649,2170,2304,2951,4460,2423,5842,2956,4380,2350,2826,4830,4365,2188,3319,5675,2809,295
"COG0018",12682,11350,11982,11712,13343,12119,10778,9661,4748,5200,13168,13801,4038,11882,9478,13608,13665,9349,10575,6634,12954,10279,4833,10071,13025,3052,12044,12278,12147,10374,12251,14423,11628,11722,12842,14584,12959,5162,12417,12767,5928,5139,6052,15978,14903,10579,11291,13312,14327,13019,15183,12269,11562,16606,13350,11135,14232,14712,10665,14419,6190,15046,10602,14731,14642,10577,8548,13189,13389,15051,14751,15361,8130,13513,13164,11710,15275,13443,14115,13931,13030,10911,13118,12511,5572,13723,10887,13102,13959,12334,7758,12996,13657,12064,13331,12807,14528,11607,15070,3454
"COG0019",10296,9343,9012,10382,11920,12145,9474,9936,5689,9954,12473,10508,5350,9866,7370,13034,11440,8164,8950,8273,10744,8781,8286,8270,11527,4143,15144,9993,10343,7832,10898,13222,11734,11719,11516,13320,11111,5805,11676,11005,10954,8266,8604,13667,15864,9254,7852,10161,13127,12298,14054,9354,8913,16388,12403,9984,10940,13277,9215,12672,10538,11938,9227,12923,12789,10170,8295,14035,10894,14114,12735,13815,8224,12365,14757,10409,13089,11311,11493,13290,10344,11978,14539,10418,9345,11914,9865,11559,11669,11535,9092,10156,13186,10012,11231,13626,12066,10006,9204,5863
"COG0020",4971,5166,5289,5523,5534,5432,4970,3749,2262,2149,5612,5418,1933,4829,4061,5535,5222,4394,5172,3069,5237,4862,2140,4492,5201,1393,4829,5258,5207,4814,5270,5346,4465,4351,5407,5538,5375,2533,4964,4732,2496,2015,2743,5578,6961,4953,5199,5981,5665,5167,7067,5483,5210,6298,5314,4957,6107,6145,5172,5355,3273,5722,4697,5421,5682,5030,3918,5513,5515,6099,5546,7171,3823,5278,5489,4832,5321,4752,5664,5610,5292,3829,4611,4560,2393,5443,4797,4880,5463,5573,3775,4708,5688,4881,5349,4682,6196,4954,5799,1287
"COG0021",12429,10660,10201,11091,14061,14213,10830,12897,5141,5687,13387,12858,4392,12011,9071,13242,12987,13434,10949,7956,12612,11594,5748,11784,12997,2899,13602,12321,12244,10978,9013,14690,14836,13742,13276,14184,13955,7609,12801,14142,7323,5915,6335,14187,14258,10666,10480,13019,15187,12753,5051,3672,4030,5589,4405,3078,4388,4940,3447,4530,2428,5113,4578,4520,5027,3645,3277,4771,4205,5038,4688,5602,3670,4512,5603,3207,4815,4240,4927,5190,4124,3454,3726,4332,1981,4296,4422,4523,4650,4805,3107,4025,4935,3746,4579,4569,5339,3519,4657,1184
"COG0022",10902,8618,14434,13122,10311,10580,9509,8785,5769,6648,10617,11025,6580,10995,10679,10205,9588,7653,8565,5736,11896,10389,4889,6405,9855,3821,6154,8884,10347,8752,10045,9998,8090,9312,10779,9626,10441,3323,10125,9617,4503,5404,4039,7748,8420,8439,7365,13767,10565,10221,12779,11281,7971,6798,10396,9134,12391,10693,8798,10134,7876,8870,12615,8412,9492,8620,9649,8773,11120,10284,10655,10754,6588,8276,10384,11294,8181,9395,11127,10322,12755,9579,7508,9063,6655,10378,8265,8338,8900,9672,5877,11112,10526,7912,11141,7448,10645,9584,11892,3682
"COG0023",551,891,500,410,464,447,892,594,295,127,574,1161,331,843,577,720,357,758,1052,705,745,717,32,1283,825,245,302,804,966,771,707,737,339,330,584,594,410,926,643,807,168,187,1074,747,207,826,1111,899,686,801,339,918,880,461,630,885,696,556,1106,559,59,800,737,721,577,865,575,509,601,431,716,410,635,480,351,632,789,895,610,621,729,638,502,648,527,468,627,490,686,594,797,1146,473,873,739,318,315,654,1388,455
"COG0024",6339,5812,6261,6385,6035,6380,5386,6155,2671,3267,6609,6370,2338,5574,5080,6584,6104,5103,5712,3504,6150,5031,3304,6194,6102,1933,5490,6019,6476,5177,5140,6196,6874,6892,5810,6086,6294,3091,5694,5983,2874,3476,4543,6250,5892,5111,5858,6249,6222,6405,6634,6660,5575,6261,6719,6107,6385,6637,5653,6177,4250,6408,6633,5949,6310,5607,4482,6191,6192,6449,6456,6627,4500,6043,7134,5169,6248,5647,6596,6394,6507,4903,4910,5434,4270,6101,5188,5627,6524,5827,4499,6021,5960,5560,6204,5648,6306,5573,6628,2340
"COG0025",1540,3830,3502,2753,1738,2090,2745,2882,2709,7255,1786,3109,2938,3190,3323,2164,1877,3699,2841,4860,2373,2482,5441,4334,2205,1701,1530,2275,2897,2715,2377,2998,1631,1792,1791,2311,2809,1742,1696,4056,6295,5502,5881,2744,555,2740,2580,2475,3005,2353,1116,2034,2237,1555,1825,5813,2674,854,3167,1106,6756,3745,3496,2851,2020,3543,3375,1665,2661,948,2848,799,4586,2264,1189,2201,3594,4246,2297,2078,2138,3402,2949,2720,5570,1979,2910,2874,824,3007,4625,4872,1625,3336,2163,1318,1015,2479,6110,3995
"COG0026",4602,3524,5172,4799,5590,4997,2694,4352,2787,3067,5356,5312,1859,4708,3310,5799,5690,1299,3039,2892,4456,2246,2789,1926,5521,1402,6854,4110,5089,2689,5319,7113,4606,5666,4786,6920,5267,4408,5096,7225,3591,2907,2800,7976,6594,2767,3240,3812,5119,5329,5542,3052,2921,7364,4999,3939,5354,5693,2836,5296,3721,6196,4486,7623,5541,2973,2478,6171,5178,5711,6859,5392,3334,6199,7206,5167,8072,7693,5360,5218,4696,5685,6826,5669,3199,5823,2758,5939,5451,3721,2848,7482,4537,5146,4295,5972,5095,3765,7050,1948
"COG0027",833,783,1611,1089,1495,1127,214,1263,1602,1918,1121,2661,840,2175,1429,1688,1944,455,257,538,699,310,727,198,1515,731,1370,559,2071,172,1589,2460,1254,1017,1408,1987,2046,511,1251,3069,1498,1524,1198,3020,384,320,288,1187,2027,1332,215,369,227,1182,732,956,1861,468,246,660,1480,3191,1703,2810,1603,238,938,1381,1712,266,2408,197,1722,1711,573,942,3423,3481,1933,1649,967,1137,1206,1800,2026,1434,329,2019,474,1026,734,4233,951,1450,700,1128,576,886,5572,2148
"COG0028",35357,33055,22254,24117,28578,30555,41957,27670,11882,18901,30359,25730,13137,34527,31282,29484,27948,29539,40722,26543,26422,41061,14085,18858,33046,9155,31046,30362,27794,36430,19501,27190,34293,32932,27507,26156,27502,12188,26706,28676,19646,19139,11260,26958,27352,37814,33433,24839,28234,27181,25725,37310,34502,27980,30553,28070,23991,33300,38100,29256,16652,25243,31857,26793,27815,39062,34486,31424,24456,29294,27452,28425,26419,27334,26348,23817,26411,24809,27013,29747,25507,23564,23585,27812,12401,28534,30240,26441,34132,30690,25427,26088,30004,27963,26301,27839,28194,35252,19646,10086
"COG0029",786,688,962,890,921,995,367,1690,712,1137,946,1794,529,1312,1353,1309,1074,1029,408,1031,778,611,912,622,1173,313,1108,872,1585,874,1417,1528,1323,1045,1022,1306,1354,2007,1098,1925,887,1077,1306,1627,619,577,588,1084,1247,1328,1262,1435,1865,3488,2342,2214,3543,1914,1267,2857,4203,5253,4813,4779,3464,1420,2682,4082,3454,2259,4293,2057,3015,3591,3539,3082,5541,5675,3496,3401,3442,2727,2676,4251,3657,2824,3293,4141,1484,2693,2711,6288,2282,3435,2421,2995,1953,2818,7345,2810
"COG0030",5360,5544,5808,5605,5827,5577,5705,3544,2339,2211,5707,6160,1845,5426,4390,5717,5836,5000,5637,3334,5635,5227,1915,4241,5658,1437,5615,5683,5453,4796,4693,5979,4147,4090,5539,6070,5675,2835,4987,5485,2675,2346,2546,6727,6075,5577,5650,6155,5640,5184,6762,5884,5609,6919,5789,5751,6298,6261,5926,6112,2522,6162,4585,6142,5940,5700,4120,5553,5844,6399,6221,6957,4144,5799,6164,4923,6358,6177,5831,5727,5462,4259,5454,4752,2428,5746,5059,5305,5842,5680,4021,6069,5728,5587,5526,5375,6268,5282,6846,1611
"COG0031",10155,10720,9699,8748,9583,9085,11116,8883,7305,8270,9653,10770,6025,10305,9324,9954,8939,9683,10925,7539,9774,9638,7019,7326,10278,5706,8948,10177,9775,9569,7804,11034,9591,9223,9161,9699,10383,3363,8517,11834,5427,6424,6894,10924,6174,10083,10107,9374,10673,9940,8603,10250,10650,8181,10015,10576,10298,9963,10781,8902,9378,12286,10060,10470,10355,10577,8352,9896,9570,9157,10620,7678,8676,9199,10097,7950,11539,11376,10619,9724,9099,8287,8754,9720,7853,9691,9691,9532,10980,9146,7897,12528,9549,9619,10478,7773,9798,9282,14421,5784
"COG0033",337,511,1107,783,1065,862,133,2115,1488,1002,998,3329,900,2218,1039,1719,1695,753,349,1910,1287,147,961,1205,1575,206,990,546,2373,162,176,3194,1057,670,1456,2553,1990,4970,900,4752,790,2027,2263,3818,30,367,283,1084,2507,2041,27,133,122,1634,554,1447,1771,234,384,366,2334,3643,2257,3674,2127,112,994,1461,1507,146,3172,67,1891,1927,332,298,4977,4874,1901,1912,1223,1221,1303,3202,332,1340,294,2707,94,1379,1339,5570,868,2580,1640,694,312,599,6057,1576
"COG0034",3566,3510,3813,3523,3958,3593,3349,3680,1426,1372,3897,4095,1161,3297,2907,3854,3714,3263,3578,2020,3566,3373,1222,3228,3651,1018,3488,3751,3490,3234,4085,3696,3941,4278,3675,3735,3787,1866,3883,3644,1814,1403,2038,3889,3540,3407,3736,3501,3757,3727,11773,10439,11040,12636,10878,10131,11435,11511,10240,11615,5528,11522,10391,10601,11593,10334,7231,12552,10984,12191,11658,11873,7355,10626,12688,10075,11500,11180,12217,11566,11531,9646,10564,10292,4881,11499,10204,10933,11495,9739,7197,11120,10980,9883,10285,11047,12236,9297,11822,3004
"COG0035",1141,1394,1504,1428,1301,1276,1153,1422,1131,737,1261,2027,836,1624,1406,1502,1967,1141,1231,1552,1200,1424,737,732,1474,539,1190,1566,1527,1399,1061,1968,1352,1153,1589,1771,1748,2069,1235,2387,1736,1262,1111,2485,1494,1407,1473,1419,1865,1493,1189,902,1574,1014,1171,1363,1640,949,1203,1120,1251,2316,1714,2226,1735,1318,1304,1213,1522,914,2077,1084,1814,1824,633,1555,2531,2432,1552,1619,1172,1241,1196,2069,932,1423,1641,1667,952,1545,1504,2916,1420,1750,1325,1125,1030,971,3116,1175
"COG0036",5909,5427,6013,6073,5906,6062,5336,4458,2634,2095,6399,6260,1740,5025,4530,6166,5718,4427,5514,3153,5789,4879,1724,4296,6150,1440,5305,5980,5750,4927,5547,6023,5238,5430,5308,5887,6159,2325,5056,5532,2165,1880,1978,5804,5907,5176,5694,5820,5575,5588,6547,6353,5711,6049,6702,5016,5960,6768,5352,6193,2378,6060,5883,5567,5746,5337,3939,5670,5644,6329,6232,6318,3843,5763,5662,5114,5822,5398,6098,5754,5697,4817,5254,5076,2170,5888,5293,5559,6661,5232,3752,5369,5612,5195,5610,5398,6094,5807,6262,1273
"COG0037",11581,10661,10655,10526,10490,10383,10466,7500,5688,5191,11748,11106,5375,9961,9620,10864,9431,9960,10463,7310,10805,9340,5073,10300,10935,11715,10049,11020,10245,9233,12895,10504,7550,8574,10426,11249,10442,7967,10071,9941,6944,6540,5740,12168,13701,10462,10664,10766,10634,10390,12637,10776,10844,11992,11988,10383,11044,12504,10979,11573,4874,10454,8837,11034,10968,10790,9354,10935,10731,12400,11332,12683,7111,10557,9626,9910,11328,10372,10563,11604,10043,9548,10261,9826,6367,10296,9238,10598,12971,10845,8364,10487,11566,10011,10963,10429,11852,11427,10025,4523
"COG0038",2110,3699,2944,2439,2289,2509,3506,3369,1982,2664,2450,4705,1595,3583,3740,2622,3228,3064,3695,4161,2646,3451,2140,2032,3149,616,2976,3239,3749,5179,3264,3558,2251,2193,2631,3056,3073,4611,1924,5203,4613,4655,2831,4254,357,3473,3675,2561,3334,3133,496,2361,3626,1500,2243,4048,3003,912,3600,1364,3388,4264,4184,3819,2855,3206,3195,2377,2993,745,3440,743,4365,3155,1218,2684,4849,4861,2500,2780,2369,2523,2488,4295,5343,2430,3717,3880,1196,2729,3969,5941,2024,3810,3004,2121,1165,2474,6401,1293
"COG0039",2672,2305,2433,2607,2621,2761,2380,2475,776,953,2649,2090,684,1945,1914,2477,2342,1914,2299,1364,2416,2235,974,1545,2356,457,2514,2402,2257,2037,2092,2264,2927,2999,2519,2427,2448,1306,2373,1985,1057,896,713,2220,2449,2190,2234,2336,2295,2443,9125,7353,7028,7254,8384,6043,7529,8700,6642,8257,3657,6250,7723,6454,7353,6820,5251,7837,7396,9001,7142,8217,4745,6971,6697,6375,6210,5420,7938,7528,7726,6503,6277,6185,3315,7823,6543,6202,9002,7111,4666,4651,8065,5742,7290,7492,8885,6740,3979,1082
