"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0011",26,14,81,39,102,53,64,308,34,32,6,97,33,6,42,55,90,14,27,122,3,77,99,48,124,51,29,4,26,66,26,66,48,20,42,14,116,68,42,52,76,73,27,12,25,15,54,229,59,75,41,143,62,78,126,184,241,198,17,201,22,184,112,118,7,175,16,2,322,54,93,17,144,25,407,76,176,104,116,10,317,120,198,55,81,25,118,49,157,180,297,24,94,202,124,54,188,187,412,1309
"COG0012",9330,2717,9540,9102,9005,10209,10231,9647,8660,10820,3437,8927,8672,8507,9806,10247,9422,9329,9071,8441,2120,7969,9718,9884,9002,8457,11472,10495,9924,3302,10634,9117,8705,8925,9761,7796,9324,2342,9319,9694,9262,7247,8857,2762,7836,6972,8651,6864,8471,8729,2325,9394,8970,10994,8775,9317,9607,9659,9803,8248,10710,9143,10343,11435,7126,10467,1948,3201,7874,14947,11364,10226,9397,11722,10033,9936,9339,8526,8009,2954,8212,8532,10328,11487,9166,3501,10346,9916,9802,9936,9196,7383,10182,8484,9712,9313,9439,10329,8979,8458
"COG0013",17448,5731,21727,19876,19890,18546,21885,20324,14912,17952,6931,20642,19980,16074,19397,17050,21711,19293,21033,18842,4289,18478,22148,18843,19534,18146,18702,21019,20977,7219,18529,20136,16057,19103,20530,13719,21687,5100,20542,20934,18896,16050,19204,5924,15929,12073,19738,15858,18478,18829,5446,19760,19520,17751,20467,19773,18620,21254,22065,15089,21522,19834,16752,17979,16190,17603,4860,8251,16045,21285,18423,21294,20436,17063,21331,20455,19686,18010,17510,6453,15754,18288,21593,20980,20200,7845,17355,20540,21710,20875,20177,16165,16117,17705,21462,21409,19970,21799,19238,17579
"COG0014",6451,2652,9206,7462,7186,5910,8973,8294,4789,4888,2475,7688,8872,6527,6067,5118,8311,7669,8387,7429,1884,7445,9158,6741,7040,9064,4966,6147,7691,3393,5195,7485,5773,8389,7585,2694,8507,2290,7582,8479,8293,6152,7967,2611,4640,4664,6977,6144,6668,6873,2193,7826,8655,4925,6065,7407,6893,8639,10312,4458,8436,8602,4418,4671,4976,5252,2661,1920,5653,4838,5464,8915,7614,4976,8741,7231,8516,7220,8072,2710,4282,8694,6957,7529,8913,4137,5395,7613,9242,9312,7311,5042,4714,6701,7469,8727,6254,8467,6709,6331
"COG0015",9886,3204,11170,10594,10552,9691,11128,12248,8372,9314,3739,10069,10370,8740,10541,8094,10898,11176,11247,9690,2823,9568,11792,10885,10647,9908,9250,10846,11841,4107,10726,10362,8996,10436,10693,5741,11152,3142,11025,10779,10506,9009,10801,4419,9604,6211,10601,8091,9738,9916,3268,10401,10643,9156,10238,10604,10530,11281,11424,8361,11613,10435,8198,8882,8632,9045,3771,4300,8821,9456,8851,12098,10850,6956,11372,10463,10351,9972,9464,3318,8923,9980,12519,11720,11109,5321,9339,11004,11976,10990,10706,8447,7803,10030,11040,11333,10587,11361,10460,10576
"COG0016",8135,2467,8555,7313,7993,7736,8885,7951,6499,7485,3141,7932,8050,8444,8451,7199,8301,8026,7990,7772,1881,7078,8622,8622,8077,7627,7794,8295,8607,3044,8291,8268,6632,7714,8924,7758,8096,2128,8214,7761,8304,6596,8061,2483,7198,4938,7739,5726,8085,8036,2201,8241,8549,7713,8107,8500,8515,8420,8915,6621,9262,7863,6884,7753,7153,7595,1745,2585,6945,9732,7984,8438,8509,7545,8847,8990,8247,7586,7881,2376,6797,8133,8745,9564,8282,3531,7567,9055,8805,8287,7616,7172,6936,7287,8178,8174,8425,8891,7960,7026
"COG0017",5630,1405,2383,2316,4288,5493,1952,1668,5181,6554,2002,3329,1941,2472,6243,6288,2320,3161,2628,2372,831,2281,1985,5342,3225,1156,7002,5098,3191,1083,7260,3210,4397,2301,4242,6330,2921,1456,3425,1638,2490,4293,2298,1074,4642,4359,4391,3129,4579,4472,1186,4053,1576,6287,4931,3940,5708,2297,1204,5151,4159,1740,6762,7115,2997,6374,307,2624,4248,10103,6425,3300,3841,9437,2170,5260,2226,3271,2635,2006,5343,2102,4384,5761,1987,2246,6088,4278,2079,1333,3838,3669,6405,3947,4651,2314,5434,2928,3777,4248
"COG0018",3864,1391,4655,4353,4572,4070,4986,4961,3550,3570,1593,4445,4589,3991,4419,3698,4622,4448,4860,4481,1034,4088,4944,4172,4764,3978,3551,3972,4837,1523,4085,4543,3574,4504,4379,3504,4753,1140,4576,4853,4448,3502,4361,1354,4173,2648,4407,3447,3918,4052,3601,13097,10976,10698,13104,13563,12103,14707,14752,10012,14665,11941,9923,10579,10445,11215,3450,5099,10740,12175,11181,15297,13592,10450,14611,13588,14179,12536,13093,4264,9827,12692,15235,14326,13425,5631,10841,14342,14447,14914,13499,11141,9832,12191,13343,14313,13411,15124,13343,12849
"COG0019",10526,5340,14282,10133,10081,9787,12948,12006,7681,9345,4585,11469,14325,12905,10492,10165,12279,11835,12381,11353,4086,10268,14012,10272,11035,15152,9682,10117,12241,5697,9654,11823,9953,13192,12630,8593,13312,3832,11817,11383,12467,9347,13966,5264,9011,8839,11318,8867,10349,10865,4235,11699,12629,10106,10381,12101,10846,12685,16222,8850,13092,11710,8872,9252,11283,9393,5893,6386,10130,8482,10101,14014,12653,7745,13339,11875,12988,11687,14473,6629,8603,13649,11919,11825,14313,9406,9391,12633,13887,13141,10505,9875,8770,9799,11763,13357,9915,12860,10611,8477
"COG0020",4933,1970,6123,4703,5423,5166,5300,5707,4916,5011,1897,5140,4884,4996,5409,5102,5166,6006,5454,4955,1400,4513,5602,4969,5630,4873,5191,4683,6162,2274,5215,5476,4630,4879,5445,4056,5659,1504,5915,5463,5435,4735,5385,1954,5622,3754,5259,4501,5606,5225,1771,5183,3667,5195,5386,5555,5170,5233,5630,4758,6053,4499,4734,5161,4549,5286,1307,2176,4599,5656,5224,7048,5735,4721,5324,5556,5531,5014,4506,2265,4859,4714,6777,5456,5478,2434,5060,5407,5370,5163,5149,4405,4734,4876,5971,5587,6015,5546,5635,5503
"COG0021",12075,4426,15862,12119,11868,12423,14733,15562,11322,10787,4072,12787,13783,9620,11963,9354,14562,15846,14583,13403,2967,13090,14853,12725,13205,13525,10377,16886,15947,5173,10890,14112,13315,13565,13501,10797,15055,3372,13367,13708,13682,12544,13248,4322,8196,8851,13891,11874,11140,11484,3462,13106,15279,10872,12333,13389,11632,14759,16353,14781,14872,15053,9725,10539,8117,10706,3558,5984,16167,10192,10676,16429,13636,9304,14718,12453,13866,12856,11025,5687,15398,13644,16190,13968,14678,5914,11123,13426,14881,13759,12342,8137,9433,11862,13643,15063,12980,14536,12719,11221
"COG0022",9876,6633,9980,11122,11650,8846,8863,9056,9015,9363,10167,8823,7765,8476,11798,9112,8871,10734,9490,8089,3792,9090,8664,10563,11110,6204,8608,11905,10778,5797,11234,10578,8305,8732,10587,7344,10584,6844,10590,9486,8263,10713,9337,6023,14781,5852,11320,8927,12900,11428,7570,9846,7629,8451,12773,9891,10205,8744,6956,7963,10731,8260,7632,8924,12627,8628,3692,15228,8219,5400,7005,10635,11476,6248,9886,11972,9408,10132,7686,3794,9220,7241,11027,9022,8792,6669,7524,10232,8628,8336,10890,13183,7106,10891,12372,8926,13529,10466,11187,13411
"COG0023",528,325,579,1114,1286,784,785,754,718,864,253,1157,368,892,793,931,611,407,828,457,255,591,581,558,565,321,1043,599,312,294,994,459,613,541,568,1257,705,312,626,815,455,795,433,391,794,804,745,1045,440,734,376,801,255,962,682,649,557,673,296,767,596,315,1043,1059,839,938,456,328,456,1480,968,431,618,1239,704,662,518,589,518,634,697,329,492,697,508,541,942,567,619,724,1017,765,977,810,797,721,925,731,592,1073
"COG0024",6129,2334,6271,5768,6414,6011,6214,6403,5124,5529,2191,6455,6071,5095,5990,6095,6190,6209,6175,5521,1848,5408,6412,6272,6310,5427,5787,7072,6366,2703,6452,6136,5131,5986,6529,8683,6186,2027,6025,5797,5977,5586,6127,2470,4916,4656,6139,5149,6450,5985,2417,6032,6752,5802,6514,6100,6242,6045,6185,5398,6562,6822,5284,5745,5049,5829,2364,2521,5442,6980,5775,6776,6299,6961,6268,6844,5856,5638,4737,2420,5310,5531,6511,6686,6285,4253,5420,6192,6404,6021,5936,4990,5436,5555,6214,6100,6417,6405,6310,6167
"COG0025",2194,2983,2455,4827,3871,2267,2796,3636,2799,2632,1018,3644,2259,2096,1664,5976,2883,1468,2189,2841,1661,2795,2105,1562,2288,1501,2952,1495,1047,2755,2047,1712,2887,1940,1744,3396,3000,2467,1734,3164,2175,3687,1707,2293,1977,4597,2102,5596,2623,2520,2412,2263,1046,3478,2161,1523,1974,2299,1136,3599,839,1664,4671,3121,1877,3778,3992,3085,3202,1881,2197,835,2264,3211,2985,1704,2166,1757,2904,4594,3215,1334,1432,852,1704,5589,2250,1178,2504,2884,3255,1790,2997,3113,2076,1901,2550,2845,2615,5221
"COG0026",3229,1854,5368,7592,5412,4085,7331,6250,2735,2658,1708,5859,6557,5613,3399,4050,6405,3707,5782,5975,1459,5663,7337,4567,5687,6863,2906,4583,4880,2780,3117,5638,2770,6202,5479,1342,5178,1731,5029,7408,6420,4190,6363,2196,5366,2834,4334,4711,5119,5404,1964,5483,5448,2964,4652,5193,3446,6561,6668,1535,5642,4581,2917,2915,5198,3476,1966,3320,1177,4709,3504,5332,5374,4269,7014,5051,5904,5118,6979,2593,829,5904,4677,5470,6148,3183,3270,5281,7052,7554,5715,5021,3019,4650,4293,5835,3765,6876,5243,5802
"COG0027",533,829,2069,4282,3380,534,2577,3188,169,219,709,2748,1571,1001,619,998,2330,569,2183,2027,713,1828,2066,845,1784,1318,265,344,571,1558,385,1399,365,1796,1184,233,2028,1620,1251,2980,1701,1623,1273,1523,1168,732,716,3358,1100,1735,1218,1500,988,279,884,721,592,1897,872,339,483,1184,364,229,1723,732,2132,1176,84,259,472,229,1586,367,2481,820,1781,1242,1205,530,103,1138,804,459,1353,2032,193,667,2227,2861,2395,1311,613,2210,928,1876,1203,2424,1685,4334
"COG0028",39980,13110,30172,25793,23425,30681,27152,25528,36444,42092,28040,26481,31184,19331,35803,28300,25233,29592,28854,26381,9141,27708,29849,35548,26964,31313,39879,34217,28168,11957,36753,28861,30288,29563,30290,17029,28176,7652,27657,24011,26796,28511,28515,13369,19466,25606,26189,18510,23965,25994,8048,32944,38651,39048,25633,29155,39012,26415,31169,29766,33048,34497,30460,38006,22632,33033,10097,12970,29273,30074,42370,28741,26548,20189,26691,28245,25759,26883,23349,10833,28740,27887,24399,34496,31882,12371,39681,29408,29310,26715,29700,22086,38873,34288,28237,30304,24696,27534,24754,19661
"COG0029",1785,1541,3757,6464,5839,2662,4611,5099,2654,1172,1001,5258,3099,3836,1821,2209,4876,1812,5547,3945,900,4193,4750,2348,2584,3266,1142,2698,1832,2078,1462,2796,3243,4049,2822,1509,3754,2251,3558,5558,3734,3815,3135,1556,2735,2756,2591,5856,2687,3936,1718,3481,3861,1370,3441,3151,2374,4246,2763,2725,1978,4084,1771,1282,1925,2085,2794,3805,2521,1427,1621,2140,3117,3324,4657,2777,3592,3291,2659,2672,2717,3162,2282,1557,4136,3666,1521,2835,4766,4638,5227,3023,1682,3802,2773,4961,3323,4339,3422,6824
"COG0030",5292,1886,6002,6092,6214,5781,6035,6190,5005,5684,1773,5750,5652,5073,6001,5757,5728,6031,6049,5404,1463,4741,6501,5515,6053,5707,5791,4447,6401,2371,5909,5842,5007,5660,5795,3133,5710,1562,5976,6318,5708,4646,5689,2067,5778,4015,5592,4878,5756,5678,1712,5649,3769,5778,5386,5482,5453,5679,6253,4999,6412,4140,5141,5658,5104,5633,1593,2440,4902,6058,6158,6853,6006,5282,5888,5850,5617,5069,5348,2300,4843,5381,6861,5854,5706,2414,5565,6066,6092,6086,6025,4965,5238,5558,5683,5909,6075,6221,5951,6087
"COG0031",9822,6076,10550,12587,10744,10118,10797,12184,9637,11113,5623,10994,10031,7895,9949,10804,9819,9517,10546,9685,5709,9917,10748,10286,10856,9171,11058,9532,9516,7346,10185,9722,9778,9329,9627,6264,10790,4982,9785,10601,9211,9035,9690,7106,8548,7708,10626,9963,8825,9951,5237,10242,9484,10660,9238,9813,9965,9956,8742,9656,9803,9727,10364,10853,8212,10963,5754,6818,10113,11475,10484,7557,9412,9804,10781,9342,8764,8717,8671,6122,9606,7841,9157,11046,10090,7792,10111,9078,11048,10336,11005,7912,10011,10431,9179,10281,9490,10529,9720,11715
"COG0033",340,901,2225,5364,3809,535,3514,3596,171,121,317,3700,1396,50,362,1375,3822,428,2492,2785,213,3386,2204,326,1373,990,158,482,299,1478,149,1037,328,1143,956,816,2534,345,1331,4373,1960,2162,901,517,228,1402,1587,3575,777,1669,703,1576,408,126,1183,792,156,3080,1079,572,264,1112,500,387,116,512,1555,400,358,377,441,63,1681,666,3164,547,1858,927,1299,1956,480,704,731,104,1479,347,256,338,2783,3621,3335,348,455,2199,905,2302,1000,3349,1522,4696
"COG0034",9638,3451,11340,11131,11348,11399,11377,11437,9666,10143,3710,11401,12341,11776,9992,9964,12240,11196,12462,10879,3042,9909,12033,10718,12118,10807,10735,12139,12291,4290,10357,11774,10143,12010,11492,10728,11217,3425,11668,10748,10740,9394,12049,3661,10769,7236,10241,8127,10465,11016,3508,10683,12787,10484,11405,10926,10039,11317,12157,10103,11568,11970,9676,10735,10726,10568,2993,4452,10358,12847,10638,11883,11447,9894,11359,11510,10732,11725,10330,3640,9911,11072,12837,11613,12484,4879,10541,11804,12340,10674,11061,11091,9651,9768,11054,12305,10842,11849,11053,11361
"COG0035",952,832,1948,2900,2335,1571,2105,2290,1391,1202,535,1932,1380,1171,1097,1373,1831,1190,1532,1747,540,2096,1362,1186,1533,1122,1163,1003,999,1146,875,1270,1732,1273,1234,610,1830,291,1554,2382,1842,1494,1218,771,1514,1507,1424,2257,1437,1582,661,1466,941,1306,1209,1346,964,1763,1124,1313,918,1306,1375,1222,1043,1393,1183,1452,1246,1303,1204,1064,1480,1064,1973,1253,1864,1131,1170,1242,891,1082,946,947,1202,965,1357,1089,1700,2221,1831,1192,1191,1618,1513,1408,1491,1994,1523,2809
"COG0036",5964,1732,5676,5470,6133,5817,5876,6112,4847,5224,1810,6025,5491,5397,6097,5001,5650,5798,5511,5513,1484,5088,6094,6023,6094,5364,5412,6237,6219,2632,6271,5904,5121,5564,6147,3192,5608,1426,6062,5455,5766,4568,5462,1717,4859,3623,5611,4390,5897,5573,1580,5962,5233,5376,5788,6026,6188,5604,6144,4672,6644,5104,5008,5478,4786,5517,1277,2108,4916,6733,5724,6372,5645,4991,5811,6445,5571,5230,5101,2036,4515,5428,6218,6897,5622,2105,5382,6140,5954,5784,5600,4923,4842,5083,5944,5616,5827,6261,5632,5600
"COG0037",11333,5413,11470,10268,10344,10667,10986,10438,9353,10610,4055,10832,10724,13333,11266,10285,10984,12399,10817,10589,11706,9698,10969,11632,11793,10012,11153,9051,11865,5638,11017,10355,9211,10127,11554,8013,10585,4639,11463,10877,10496,8403,10710,6874,10711,8273,10882,9329,10439,10595,4955,10945,7768,10736,9945,10598,11747,11313,11850,10148,12179,7522,10606,10703,11217,10854,4502,5543,10990,13283,11119,12599,11592,10388,10610,11468,10558,9801,10300,5809,10863,10885,12393,12788,10743,6258,10694,11512,10318,11339,11027,10825,10238,9894,10368,11134,10821,11447,10674,10091
"COG0038",2064,1592,2976,5897,4726,3238,3812,4214,5247,3642,768,5097,2466,3739,2377,4028,4513,1366,3446,3937,609,4257,2550,2075,2437,2960,3376,1388,1222,1976,2469,2299,3641,1956,2405,1766,3398,1981,2173,4440,3311,3428,2657,1049,2298,3896,3099,4640,2382,3158,1383,3001,2448,3298,2419,2350,2359,3605,1243,2804,986,2237,4259,3532,2672,3578,1289,1646,2299,2406,3042,803,2749,4154,3584,2031,2898,1911,2617,2798,2298,2121,1253,1184,2345,5338,3546,1372,3344,3824,4095,2824,3561,3700,2242,2978,2657,3481,3030,6255
"COG0039",7391,2105,7203,4718,5696,7144,6798,6022,6147,6955,2286,5927,7976,6502,7560,6005,6882,7966,6893,6247,1296,6082,7330,8071,7549,7409,7066,9888,9035,2403,7428,7816,6427,7054,8103,3523,7014,2030,7859,5802,7068,6186,7970,2104,6138,4568,7272,3758,7871,6956,1838,7208,9551,6917,7880,7860,7738,7018,8962,6198,8726,8779,6119,6835,6563,6613,1088,3734,6367,7471,6596,8133,7473,6062,7090,8358,6881,7104,6311,2357,6127,7428,8536,8890,7902,3323,7002,8158,7353,6540,5891,6664,5708,5807,8386,7167,7207,7144,7320,4376
