"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG0011",42,90,206,18,64,93,2,74,183,32,25,64,10,22,81,75,198,66,162,191,16,57,385,6,5,56,162,440,203,117,127,363,97,106,5,300,74,43,131,85,103,97,84,348,297,52,176,72,75,354,255,168,36,1823,244,311,275,86,103,85,449,4,156,29,216,91,23,245,69,37,125,176,60,199,176,551,198,381,287,265,142,318,306,53,57,217,495,57,16,68,395,42,87,200,279,268,165,128,5,1157
"COG0012",15151,9697,9237,9596,9128,11482,3876,10320,3268,9303,8362,9820,9789,10273,9916,10919,9420,8657,10345,8961,8055,10211,9121,3874,8304,7874,8607,9276,9191,8327,10108,8972,8715,10429,7094,9245,9737,9409,10453,9692,11328,9825,9192,9135,9687,7545,9684,2630,10731,9043,8045,9824,2776,9503,9585,8321,7591,9519,8712,8717,9313,9890,9128,9790,9592,9589,9114,7485,9684,9367,9795,10408,12546,8370,8454,8250,10503,8978,9506,10342,9188,9130,8116,8448,11628,9449,9460,6922,1964,3108,9197,10892,9295,7819,7789,8844,9424,6582,3005,7468
"COG0013",21230,20381,19955,21771,19675,17961,9158,16677,7288,20151,15855,20994,21587,21217,16738,17626,20171,19052,21318,19998,17226,20287,19138,8878,16116,15926,20316,20201,19834,17952,18461,19554,14892,17358,15976,21480,20574,19348,16552,20459,18186,19499,20322,20117,22051,15125,19768,5344,18761,20725,18691,21646,5886,19330,18306,15637,15588,20020,18450,20028,22095,21540,20031,20793,20710,20262,18677,19508,19497,20098,21831,17571,18248,18016,17958,18575,21919,20161,21634,21837,19881,20123,16042,19692,20842,20325,20506,15732,4858,7273,21007,22319,20684,19066,14550,16877,19706,11626,7022,16635
"COG0014",4723,7748,8576,10335,8625,4849,4505,4711,3431,7806,5651,9052,8303,8895,5085,4869,6209,8304,7009,8124,5370,7457,6965,3575,6552,4806,7412,7034,7581,7106,5892,6976,4697,5249,4971,8543,8307,7647,4457,6836,4618,6081,8774,7058,9258,5749,6832,2275,5337,7736,7488,9296,2641,7272,6873,4359,5897,9138,8784,8793,8315,8363,8452,9844,8615,7185,6471,7296,7264,9937,7483,5328,4811,5429,9245,8440,9572,7283,8309,9087,7311,7459,6430,8860,7456,8382,7577,6349,2614,4056,8348,8585,8399,7038,4415,6334,7373,4384,4158,6034
"COG0015",9486,10602,10505,11501,10517,8988,6292,8248,4054,10446,9679,11019,11504,12147,9021,9114,10635,10599,12436,10437,8828,10650,9811,4268,8602,9639,10766,10876,10396,9918,9727,10933,8512,9359,8614,10985,11036,11153,7948,10571,8916,10717,11116,10471,11730,8872,10228,3094,10596,9927,9677,12116,4342,11817,10715,8904,8656,10532,9826,10534,11481,12169,10367,12502,10930,10811,10907,9436,10640,12003,11148,9214,9312,9758,9702,10004,11685,11070,10926,11318,10394,10895,9145,10659,11593,10651,11388,8074,3821,4041,10745,11511,10761,9600,8016,9820,10707,6552,4405,9584
"COG0016",9691,8701,8080,8922,8512,7838,3595,7221,3030,8412,7858,8773,8987,8203,7105,7914,8326,7770,8735,7568,7409,9041,8475,3881,8257,7363,7762,8340,8129,7632,7842,8082,6664,7765,7322,8143,8741,7785,7046,8467,7586,8373,8279,7871,8690,6783,8781,2186,8192,7565,7007,8774,2554,7284,8633,6837,6540,8180,8199,8030,8163,8679,8218,8863,7713,8540,7125,7528,8743,8605,8182,7458,8227,7762,7691,7762,8897,8126,8496,8774,7280,8214,6975,7921,9658,7824,8473,6773,1753,2928,8420,9351,8596,7430,6575,7745,8454,4958,2934,6620
"COG0017",10277,4215,1793,1206,1610,7174,298,6823,1099,2232,3067,1834,3830,3395,5644,6809,5530,2232,4369,1755,3808,4917,4984,2092,2599,4542,3197,4038,3146,3272,5549,3074,5260,6053,2979,2912,3553,3078,6864,4571,7122,6283,2063,4266,1898,3290,5629,1324,7417,3424,2268,2171,1005,2900,5806,5436,3528,1600,2130,1940,2402,3274,2155,1703,1565,4280,1943,2257,4780,1341,4651,6108,7576,5193,1112,1884,1016,2701,2354,2002,2299,2648,3695,1690,5752,1803,3500,3464,314,649,2758,3771,3156,2801,4992,5544,3959,3874,1408,2916
"COG0018",12409,13255,11878,14764,10922,10541,5999,9998,4741,11713,12238,14451,15223,15472,10605,10984,13572,13524,15226,13511,12053,13094,12118,6028,11756,12556,12735,14110,13378,12666,12311,14027,10528,10896,10398,14102,14171,13389,9803,13848,10444,12843,13331,13758,14316,11485,13194,3755,12107,13325,12378,14659,4198,15118,12199,9872,10214,13751,12816,13725,14894,15204,14255,14481,14901,13793,13178,13730,13232,14063,13510,11237,11893,11850,11992,12354,16024,13255,14301,15088,12774,13357,10913,13524,14200,13032,14099,10968,3470,4782,13821,13249,13640,12248,9272,11695,13648,7590,4673,12151
"COG0019",8465,12707,11734,16182,12469,9133,10879,8830,5778,11852,10781,13189,14056,13889,9373,8783,10056,13409,11717,12101,10525,12240,10402,8553,12876,8959,11598,10940,11811,11823,10014,10692,7775,9293,11081,13041,13288,11984,8665,11476,9355,10514,14071,10004,13828,10359,11180,4866,9414,11612,10271,14030,5273,9179,10739,8714,10683,13783,13571,14281,12789,14395,12784,14604,11536,11437,14780,11261,11589,14360,11820,9566,8631,9091,15164,11770,13429,11141,12188,13027,10093,11504,10987,13640,11718,11022,11481,11911,5870,8343,13399,13082,12964,11447,8130,9920,12033,9345,7653,8432
"COG0020",5811,5491,4501,5675,3669,5020,2464,4524,2243,4322,5103,5071,6112,7108,4994,4916,5950,4946,6809,4787,4572,5426,5218,2714,5035,5515,5522,6004,5573,4872,5309,5663,4684,5001,4532,5595,5599,5795,4780,5612,5074,5390,5613,5427,5542,4815,5257,1742,5334,5063,4588,5382,1926,5940,5168,4652,4312,5233,4706,4831,5476,7042,5547,5499,5434,5395,5503,5363,5454,5612,6003,5236,5285,5353,4959,4872,5533,5559,5281,5224,4850,5637,4407,5124,5415,4643,5731,3898,1288,2121,5611,5123,5310,5613,4237,4914,5542,3797,2030,5001
"COG0021",3408,4532,4996,5563,5094,3581,2426,3162,1775,4436,3043,4870,4950,5607,3513,3603,4300,4397,5267,4229,2897,4348,4152,2139,3243,2698,4406,4288,4546,4394,4162,4436,3704,3704,2588,5100,4851,5330,3154,3959,3531,3905,4811,4088,4825,3242,3991,1134,3583,4347,12773,15485,4296,13433,11729,15157,14429,13653,13738,13898,15115,15124,13915,15165,13440,12021,17137,12881,12513,15276,13701,10743,10586,10145,13781,13050,14385,14083,14663,14994,12121,13700,15906,13908,13821,14267,14989,10016,3530,5723,15585,16471,13397,14302,13726,10618,13252,8309,5372,10922
"COG0022",5603,10863,8095,7055,7630,8565,4582,10078,5774,9416,9922,9061,10284,10888,8428,8969,13671,8649,11054,9077,12370,10407,10179,3965,8532,14654,10705,12182,10273,10108,9052,11077,8868,7597,12390,10670,10204,10669,7782,11034,8878,11671,8946,11630,8538,11047,9868,6953,11098,8586,9046,8627,5981,11859,10386,9061,7941,8300,7357,7766,9440,12752,9261,7394,9572,11138,10582,9614,10797,7265,12412,8814,7044,14746,6183,7628,7813,10585,8886,8977,10921,10552,8073,7829,8830,9830,11200,9787,3706,4962,10114,10159,10084,9867,7769,9406,9889,7177,4291,11746
"COG0023",1533,511,350,316,257,1031,164,924,282,314,768,693,454,412,842,1071,949,548,477,729,816,643,1011,1061,879,758,591,632,502,643,781,508,739,975,897,649,474,369,1034,724,1127,876,509,1240,586,646,799,339,939,1120,573,599,393,1355,568,633,448,695,303,387,568,318,525,443,810,658,376,343,666,385,763,886,1159,530,293,900,720,482,542,722,1108,501,423,638,697,796,607,631,456,30,624,554,746,575,789,619,631,690,300,847
"COG0024",6958,6603,6915,6187,6714,5823,2852,5577,2698,6866,5088,6530,6480,6621,5204,5914,6238,6000,6635,5496,5140,6510,6441,4532,5005,5020,5837,6583,6061,5878,5915,6319,5120,5348,5085,6276,6358,5930,5147,6573,5703,6241,6187,6610,6449,5133,6573,2178,6480,6455,5484,6351,2443,6681,6448,5159,5181,6053,5497,5970,6105,6521,5845,6400,5838,6598,6943,6142,6309,6321,6375,5762,5646,6257,5529,5521,6246,6028,6089,6200,5770,5939,5315,5967,6737,6014,6595,4995,2347,3293,6451,6943,6487,5967,4991,5627,6127,4557,3655,5940
"COG0025",1948,1797,1638,1195,1015,2712,6273,4284,2712,1696,2493,2757,925,789,2854,2764,2534,2013,1444,2747,1581,1814,2899,5818,2155,2065,1760,2718,1775,1760,2286,2180,2720,2192,1840,2998,1427,1412,4538,1680,3085,1688,1738,3917,2035,2144,1750,4230,2113,3598,2749,2538,2234,5911,2039,3239,3276,2998,1324,2211,1990,1103,2250,1469,3235,1738,1153,1855,1715,1507,2055,3631,2394,3364,1498,2879,2738,1943,3004,2743,4847,2099,2617,2126,878,3916,2284,3512,3975,5498,2126,1188,2190,3020,3648,2516,1522,5295,4998,5692
"COG0026",4727,5351,4636,6635,5447,3079,3640,3265,2801,5575,5319,7562,5733,5452,2780,3263,3783,6124,4742,6921,5435,5104,5026,2853,5621,5375,4938,5506,5498,5267,4124,5670,2723,3265,5285,5213,5427,3723,3007,5463,2974,3488,6158,5517,7386,5263,4973,2039,3076,5937,5627,6986,2225,6991,3453,795,1600,7134,6084,6502,5617,5619,5950,6924,7361,5562,7286,5876,4961,6604,4348,3498,4039,5292,6860,5728,8191,5323,6460,7385,7664,5524,1606,6436,5592,7146,5400,5677,1960,2771,5334,5883,5862,3810,1400,3719,5232,3061,2679,6122
"COG0027",261,1175,1239,861,939,268,1490,507,1559,979,1609,2533,281,196,322,251,1222,1814,832,2345,1163,762,2026,1251,1051,1188,1425,1903,1456,1215,574,1788,174,176,1642,1886,862,534,372,1125,256,639,1404,3356,2003,947,827,1081,387,2748,1746,2185,1523,5677,581,100,301,2545,1130,1603,1597,194,1717,1497,3037,1255,519,1979,817,1221,861,713,250,1540,1335,2681,3164,1597,2398,2650,4142,1793,73,2081,474,3110,1888,1085,2153,730,1616,872,1712,1102,492,806,766,896,790,4441
"COG0028",30288,29908,34387,31033,38592,40888,19426,39647,11903,33015,19246,28266,29574,28669,38219,38105,24939,29658,24781,25389,22024,30818,28110,11197,19190,19768,27549,24085,28973,26741,30237,26888,37062,39657,22545,28188,29672,29861,30718,29269,38045,35775,31965,23579,29492,23791,29841,9318,37198,26734,27880,29279,13326,19724,39328,28487,30393,29977,28021,31247,27837,25935,25290,30933,24207,29960,26323,28238,31809,32276,28456,33119,30354,21971,31115,33628,26893,28463,25554,27083,26043,27918,31312,30600,34253,28614,26768,23266,10083,14082,29847,39496,29524,30444,29574,35225,29029,28147,14315,19129
"COG0029",1330,2834,4024,2818,3778,1231,2803,1253,2112,3113,4405,5274,2277,2049,1647,1535,3301,4095,2348,4232,3219,2349,4713,3992,3779,2772,3009,3549,2734,3351,2608,2795,2733,1575,1945,3614,2346,1733,1798,3603,1284,1796,4025,5901,4765,3108,3442,2324,1482,5201,4313,4822,1579,7698,2427,2696,3086,4247,3025,3184,3639,1235,3534,4315,5629,3613,3521,3653,2990,4297,2785,2026,2391,2870,3392,5117,4924,3142,4782,4808,6538,3251,2872,4396,1500,6001,3474,2718,2814,2630,3502,1956,3804,2707,3133,2833,3172,3044,3597,6488
"COG0030",6105,5743,4061,6147,3930,5655,2705,4892,2348,4119,4562,5982,6517,6908,5494,5595,6012,5589,6859,5780,5224,5917,5475,2548,5090,5883,5552,6556,5858,5134,5894,6094,4939,5575,5052,5690,6075,5942,5239,5928,5833,6000,5604,6197,6463,4870,5642,2030,5844,5869,4759,5910,2030,6722,5465,4940,4967,6378,5297,5660,5917,6532,5715,6451,6471,5805,6116,5691,5745,6577,5878,5647,5956,5702,5634,4900,6628,5546,5604,6057,6031,5714,5154,5805,5807,5459,6076,4225,1599,1911,5691,5120,5849,5521,4936,5335,5605,3941,2009,5601
"COG0031",11478,9479,9506,8757,9551,10990,5473,11206,7400,9105,7826,11391,9120,7882,10211,10264,9361,9237,9099,10160,7761,10073,9799,6907,7931,8628,9327,9822,9563,8507,10266,10707,9625,10040,8134,10721,8677,9419,10345,10212,11001,9860,10033,10800,10742,7992,9167,5185,10135,11007,9624,11106,7093,14259,9853,9613,9791,10536,7874,10031,10376,8510,8731,10468,10459,10135,10256,8912,9730,10352,9468,10725,10803,9616,8690,10971,10966,9918,10052,10701,12382,9469,10098,9848,11007,11775,10452,8294,5750,6939,9822,10488,9822,8991,9616,9351,9569,8632,7417,12068
"COG0033",146,299,355,355,159,125,267,145,473,217,51,1172,56,16,121,51,380,397,229,984,97,176,859,784,16,67,462,615,340,308,192,395,37,62,42,823,203,144,178,311,138,127,506,1231,726,108,126,535,49,1218,3279,2808,504,6045,166,442,702,3239,708,1335,2150,20,1898,1493,4418,1148,313,1739,489,898,965,540,287,1107,997,3165,3740,1584,3592,3487,5505,1551,307,1738,119,4782,1781,1266,1527,959,1929,586,1688,1387,779,588,799,1850,569,4486
"COG0034",12890,11501,12110,12172,12520,10742,5650,10263,4175,12999,12213,11979,12106,11864,10066,10898,10974,12058,12790,10825,11470,10756,10628,6025,11665,10832,11185,11532,11920,11815,11477,12237,9625,10510,10800,11337,11402,10946,9656,11989,10392,10127,12555,11262,12036,10294,11239,3454,10344,11547,10100,12118,3634,11976,9950,9809,9954,10957,11135,12315,11492,11827,10907,12657,10634,11753,12793,11243,10897,12516,11173,10498,11179,11166,10913,10415,11568,11470,12180,11371,11050,11547,10253,11429,11561,11103,12362,9683,2974,3694,11576,11934,11425,9886,9361,9099,11034,7239,3836,10681
"COG0035",1297,1320,1365,1102,953,1197,1695,1175,1158,1196,1113,2046,912,1061,1370,1243,1410,1216,945,1920,1117,1159,1483,1133,1188,1547,1540,1591,1321,1182,1520,1394,1388,1332,1066,1915,1157,1255,1384,1293,1215,1069,1217,2380,1341,1554,1150,870,842,1898,2116,1599,787,3057,1001,899,1400,2105,1168,1356,1740,1077,1892,1275,2382,1411,682,1915,1280,1197,1588,1408,1568,1557,1150,1955,2425,1500,1848,2156,2998,1819,1309,1617,978,2366,1512,1226,1177,776,1649,838,1598,1564,1159,1124,1446,1451,525,2677
"COG0036",6723,6380,5270,6161,5247,5405,2168,4955,2634,5449,5363,5805,6331,6298,5229,5553,5717,5695,6291,5363,5194,6677,5861,2042,5418,4848,5364,5971,5719,5182,5932,5862,4949,5428,4787,5695,6142,5761,5051,6105,5294,6193,5422,6206,6032,5044,6229,1648,6154,6018,5143,5888,1797,6117,6240,4486,5086,5704,5412,5450,5744,6515,5652,5868,5452,6056,5579,5760,6194,5830,6027,5528,6063,5932,5383,5255,5745,5733,5662,5803,5542,5933,5053,5626,6810,5658,6135,4837,1278,1712,5888,6585,6103,5305,4474,5725,6041,3583,1703,5598
"COG0037",13515,11805,7750,11804,7675,10736,6933,9482,5638,8608,12996,10587,12400,12518,10479,10481,10858,10365,12194,10517,11056,12105,10141,5625,13087,10726,10404,10952,10432,10092,10933,11559,9442,10663,11211,10714,11730,12547,10471,10984,11119,11239,10841,10403,10918,9946,10400,4036,10901,10790,9544,10312,6902,10111,11736,10935,10234,11062,10913,10818,10785,12757,10623,10198,11058,10888,9748,9580,10962,9979,10313,10603,12240,10623,9943,9724,12063,10243,10967,11023,10267,10371,11181,9976,12672,10028,10803,9500,4538,5063,11489,10736,10915,10684,9988,11472,10778,7763,4966,9268
"COG0038",2444,2423,2228,1225,2420,3675,4452,4341,1949,2188,3075,3514,727,779,3526,3598,2613,2061,1289,3488,2570,2131,3692,2832,3768,2297,2602,2993,2203,1912,3252,2387,5101,3391,2713,3313,1717,1322,4190,2083,3482,2423,2362,4894,2549,2641,2347,2349,2378,4958,4408,3379,1049,6305,2374,2257,3177,3921,2149,2405,2773,465,2749,2162,4373,2241,1252,3203,2155,1790,2279,3722,3114,2913,2999,4001,4153,2646,4372,3764,6025,2520,2558,2662,1192,5180,2631,2537,1274,2075,2741,1227,2542,2676,3028,2538,2292,3555,3450,6112
"COG0039",7600,8161,8653,8764,9754,6845,3178,6209,2434,9297,6113,7307,9041,8245,6657,6874,7013,7111,8696,5949,7014,8468,6728,2182,6616,6228,7492,7360,7855,7019,7060,7606,6015,7109,6495,6937,8220,7975,6082,7589,6775,7615,7833,5631,7209,6472,8181,1831,7398,5960,6112,7194,2081,3945,7932,6130,6521,6630,7430,7826,7636,9091,6795,8150,5783,7657,6770,6807,8099,8241,8271,6727,6761,7137,7472,5955,6785,7402,6885,6762,4853,7601,6222,7304,9045,5944,8015,6409,1082,2751,7511,9221,7591,7182,5789,6713,7837,4528,2899,3923
