"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG0060",692,688,597,519,519,699,601,586,650,473
"COG0061",159,226,231,195,163,204,222,171,165,220
"COG0062",272,214,304,152,217,357,262,295,251,155
"COG0063",220,239,318,180,252,366,305,279,281,185
"COG0064",254,129,80,162,86,92,144,337,137,108
"COG0065",209,297,256,262,219,381,254,469,299,246
"COG0066",127,127,106,164,150,122,112,267,140,149
"COG0067",424,509,574,348,458,591,574,626,531,322
"COG0068",83,16,13,110,29,41,33,371,62,51
"COG0069",457,552,617,346,420,587,656,671,557,352
"COG0070",366,515,612,317,373,586,578,488,520,320
"COG0071",215,153,264,233,156,244,241,110,214,221
"COG0072",568,363,538,394,289,568,361,680,424,375
"COG0073",954,920,1004,665,696,1023,765,1062,868,891
"COG0074",28,22,62,29,30,15,10,235,37,69
"COG0075",116,191,139,203,249,281,163,137,108,109
"COG0076",87,94,12,66,107,12,8,11,69,147
"COG0077",182,173,235,133,177,236,174,281,161,165
"COG0078",293,267,253,290,246,242,300,334,301,317
"COG0079",377,555,485,471,775,335,329,469,451,475
"COG0080",163,119,161,169,129,53,60,64,63,63
"COG0081",214,173,178,207,172,90,73,81,87,80
"COG0082",180,235,196,177,169,199,203,266,201,198
"COG0083",34,32,59,74,18,25,33,200,42,43
"COG0084",350,280,300,304,315,178,247,285,219,298
"COG0085",992,675,1018,808,872,937,1000,984,841,691
"COG0086",980,748,1134,714,713,1015,1115,536,842,718
"COG0087",223,175,205,210,160,223,175,244,199,223
"COG0088",224,161,222,209,194,184,164,210,186,200
"COG0089",115,82,109,129,116,115,96,126,128,141
"COG0090",236,188,265,188,138,120,84,112,83,99
"COG0091",131,115,147,150,119,138,137,144,135,162
"COG0092",79,72,68,101,63,199,178,190,190,155
"COG0093",144,107,123,122,84,154,125,92,121,124
"COG0094",189,143,210,188,196,168,132,217,169,168
"COG0095",50,45,40,53,19,22,23,267,78,82
"COG0096",151,85,162,150,81,155,137,150,131,153
"COG0097",148,156,217,154,136,85,69,83,73,74
"COG0098",196,123,182,196,148,193,154,180,160,171
"COG0099",152,128,125,148,122,105,126,138,117,166
"COG0100",116,93,152,128,112,147,131,115,110,131
"COG0101",229,251,210,325,208,253,217,251,247,220
"COG0102",139,108,154,148,111,94,143,158,132,167
"COG0103",125,100,150,126,111,121,137,143,93,141
"COG0104",415,333,380,299,345,390,301,344,328,235
"COG0105",54,24,28,45,35,12,11,87,33,32
"COG0106",131,175,171,154,158,195,169,158,149,140
"COG0107",146,220,178,130,187,211,194,174,159,148
"COG0108",185,282,245,222,256,299,283,207,243,259
"COG0109",1,0,1,15,1,1,0,0,0,11
"COG0110",629,839,521,569,803,234,365,699,799,1033
"COG0111",471,460,403,385,319,279,294,1073,466,495
"COG0112",305,238,343,243,324,382,276,531,318,234
"COG0113",44,43,23,138,19,209,44,151,62,47
"COG0114",17,30,27,37,15,14,30,28,12,40
"COG0115",367,271,342,278,283,236,378,374,342,340
"COG0116",190,201,306,225,194,188,255,132,196,171
"COG0117",186,228,283,188,202,313,242,283,194,188
"COG0118",120,156,124,126,137,158,125,135,120,121
"COG0119",419,588,505,503,440,726,658,573,575,497
"COG0120",52,21,29,51,29,2,5,86,20,30
"COG0121",1,0,5,36,0,0,2,1,1,8
"COG0122",145,71,48,97,48,47,54,52,95,90
"COG0123",5,2,3,8,11,3,5,2,10,18
"COG0124",391,287,321,267,309,346,266,329,307,295
"COG0125",105,53,95,77,34,27,53,198,83,86
"COG0126",122,98,138,89,103,325,239,263,272,229
"COG0127",70,68,75,79,74,167,215,199,184,176
"COG0128",241,259,261,274,207,219,301,266,198,260
"COG0129",350,441,437,423,366,470,344,558,385,352
"COG0130",273,168,240,187,153,233,198,234,182,166
"COG0131",122,160,158,107,184,149,101,160,139,194
"COG0132",56,66,62,83,87,26,12,69,55,88
"COG0133",68,74,95,64,69,274,207,400,188,121
"COG0134",97,158,210,134,134,146,151,324,162,123
"COG0135",64,61,106,98,49,128,138,268,106,55
"COG0136",198,229,316,236,196,321,211,297,270,191
"COG0137",263,224,339,214,295,355,253,389,224,274
"COG0138",317,352,400,315,327,513,434,406,341,343
"COG0139",131,188,105,162,201,125,138,172,145,130
"COG0140",131,118,87,111,191,40,51,65,55,50
"COG0141",214,225,226,149,234,301,221,282,195,197
"COG0142",301,313,575,264,296,506,425,314,375,278
"COG0143",507,436,527,437,384,499,489,559,438,402
"COG0144",371,399,425,376,348,281,433,286,356,277
"COG0145",11,18,5,16,38,29,22,24,19,36
"COG0146",1,1,1,2,3,0,5,4,6,7
"COG0147",291,339,388,261,370,263,425,391,291,236
"COG0148",291,316,287,295,313,321,288,287,268,317
"COG0149",219,193,119,206,185,87,102,287,153,187
"COG0150",224,228,225,209,222,256,252,259,221,194
"COG0151",240,268,295,252,240,270,289,273,257,192
"COG0152",177,180,212,178,230,235,209,194,221,202
"COG0153",231,302,274,195,257,328,260,330,295,205
"COG0154",244,155,89,164,133,106,144,337,166,143
"COG0155",21,12,8,123,9,424,21,46,1,23
"COG0156",544,399,302,204,461,248,131,97,248,441
"COG0157",156,153,175,149,174,168,126,214,217,181
"COG0158",11,0,11,64,9,1,1,0,5,12
"COG0159",79,138,203,122,124,180,170,234,158,116
"COG0160",18,57,36,129,10,15,36,222,139,34
"COG0161",142,169,100,101,213,43,26,135,95,124
"COG0162",386,253,381,261,239,375,319,296,276,230
"COG0163",35,22,9,33,15,11,10,76,22,52
"COG0164",218,162,192,156,145,163,168,149,161,131
"COG0165",240,246,355,267,287,409,340,414,310,250
"COG0166",161,109,151,142,136,315,320,460,340,278
"COG0167",133,153,85,84,132,128,188,478,262,332
"COG0168",679,668,424,584,689,556,516,640,649,643
"COG0169",248,235,289,306,224,259,295,274,237,255
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",364,413,316,211,256,518,376,347,357,365
"COG0172",382,271,352,311,280,343,333,438,339,247
"COG0173",503,379,464,317,305,342,401,495,475,385
"COG0174",170,267,194,262,198,145,142,403,221,242
"COG0175",211,188,79,189,245,290,191,41,171,189
"COG0176",96,111,68,220,152,86,75,315,123,172
"COG0177",153,166,175,177,158,194,166,167,146,167
"COG0178",1139,799,1171,618,734,1241,885,869,859,788
"COG0179",105,92,116,95,119,164,74,173,98,108
"COG0180",362,231,333,286,273,127,106,113,118,109
"COG0181",46,44,37,156,32,378,65,67,41,62
"COG0182",58,41,30,18,54,13,21,5,42,82
"COG0183",102,86,77,201,79,88,99,64,86,141
"COG0184",97,69,118,86,123,68,85,104,96,104
"COG0185",40,32,37,53,33,70,76,122,77,128
"COG0186",112,70,102,105,70,124,93,100,107,127
"COG0187",871,853,969,806,760,990,1051,733,858,765
"COG0188",962,998,1133,875,914,1156,1053,1127,1059,833
"COG0189",16,33,43,53,27,9,9,2,21,29
"COG0190",250,203,254,208,204,210,184,272,233,207
"COG0191",303,261,269,466,269,389,292,1012,361,331
"COG0192",374,298,446,308,337,443,389,294,309,280
"COG0193",200,157,154,188,125,161,140,193,176,143
"COG0194",246,191,214,294,225,211,248,196,279,190
"COG0195",319,282,435,245,280,371,342,253,279,290
"COG0196",149,195,231,191,114,219,245,297,213,154
"COG0197",160,140,156,185,192,193,146,175,156,152
"COG0198",102,103,133,137,103,142,113,141,153,116
"COG0199",53,63,97,51,72,85,59,42,77,95
"COG0200",155,130,129,164,134,133,114,172,162,155
"COG0201",411,308,462,359,334,425,435,332,346,370
"COG0202",319,242,389,296,253,243,269,311,293,284
"COG0203",67,56,51,57,42,110,124,114,144,146
"COG0204",392,318,414,435,422,320,323,296,339,405
"COG0205",751,843,587,703,882,788,637,656,736,644
"COG0206",395,269,369,268,267,256,373,447,297,255
"COG0207",188,180,131,125,176,79,67,103,140,221
"COG0208",69,58,25,179,92,31,35,112,52,125
"COG0209",311,239,106,296,303,85,70,181,204,394
"COG0210",1065,719,951,1115,907,361,372,616,537,413
"COG0211",79,51,81,79,61,88,59,95,74,71
"COG0212",134,142,159,138,113,161,138,214,145,115
"COG0213",169,75,56,114,56,35,72,181,72,77
"COG0214",37,35,115,62,45,182,179,224,120,55
"COG0215",424,395,325,404,310,337,367,392,331,290
"COG0216",322,239,248,215,199,279,200,241,243,217
"COG0217",92,84,77,83,71,180,137,145,208,213
"COG0218",180,114,148,164,99,162,132,133,174,148
"COG0219",130,75,71,146,81,62,78,193,97,80
"COG0220",163,159,179,214,193,193,201,286,178,153
"COG0221",106,52,31,76,24,17,26,50,55,55
"COG0222",90,92,124,126,66,105,96,70,125,104
"COG0223",288,212,341,266,268,106,102,152,110,91
"COG0224",214,276,287,314,249,301,295,331,261,220
"COG0225",71,42,77,126,98,168,29,40,45,97
"COG0226",216,246,314,237,257,437,252,311,269,233
"COG0227",64,52,71,64,54,57,41,47,50,70
"COG0228",36,25,29,33,29,63,60,115,77,72
"COG0229",49,25,40,107,64,7,14,22,37,57
"COG0230",23,40,18,31,54,11,15,13,23,46
"COG0231",176,136,212,174,162,165,185,125,160,188
"COG0232",271,298,365,274,254,371,297,70,274,206
"COG0233",195,145,158,119,152,166,151,132,162,194
"COG0234",105,86,103,134,87,64,59,93,89,110
"COG0235",289,315,289,336,348,246,287,523,313,270
"COG0236",131,132,160,157,149,111,119,55,153,195
"COG0237",172,127,128,140,150,104,100,169,143,173
"COG0238",78,54,77,77,50,29,30,26,21,36
"COG0239",39,63,30,88,62,9,10,82,45,69
"COG0240",270,223,264,212,219,298,262,341,247,190
"COG0241",121,132,754,141,143,169,198,57,110,164
"COG0242",188,166,236,253,181,209,155,226,202,176
"COG0243",156,40,78,727,129,68,61,97,73,273
"COG0244",147,119,98,186,69,55,85,181,135,139
"COG0245",143,134,184,167,143,136,140,143,133,172
"COG0246",250,289,305,349,300,326,183,307,169,112
"COG0247",196,193,302,183,245,177,124,259,166,268
"COG0248",161,88,97,240,124,93,148,447,170,198
"COG0249",749,693,718,568,636,605,930,369,685,548
"COG0250",233,152,259,243,180,212,212,250,206,202
"COG0251",145,260,233,261,239,352,274,145,208,321
"COG0252",372,331,192,237,388,244,162,342,261,300
"COG0253",171,241,248,189,186,177,236,240,203,214
"COG0254",65,44,56,84,53,32,54,50,48,58
"COG0255",51,35,35,54,24,19,38,72,43,56
"COG0256",163,106,137,129,144,158,115,152,151,147
"COG0257",0,1,2,11,2,7,8,22,20,7
"COG0258",668,514,756,378,449,635,601,462,479,439
"COG0259",10,46,53,26,46,2,4,4,16,42
"COG0260",32,8,79,132,16,8,13,12,22,62
"COG0261",129,83,124,96,73,109,72,101,108,145
"COG0262",125,144,130,144,172,81,136,106,193,177
"COG0263",181,214,147,197,166,86,126,252,166,170
"COG0264",289,215,229,238,223,167,202,179,250,244
"COG0265",532,371,444,451,415,322,318,422,352,381
"COG0266",37,25,54,61,46,18,21,91,33,77
"COG0267",40,19,52,30,36,31,23,18,45,50
"COG0268",64,45,41,76,37,27,38,84,58,41
"COG0269",2,2,3,24,0,2,0,16,6,16
"COG0270",749,569,848,258,470,647,916,268,1048,542
"COG0271",0,1,0,23,0,0,0,0,0,6
"COG0272",1271,545,665,411,391,496,373,514,464,563
"COG0274",189,189,198,185,175,265,250,276,190,174
"COG0275",290,267,280,247,288,343,279,263,272,243
"COG0276",5,0,7,25,6,2,12,1,3,4
"COG0277",221,166,177,187,148,31,36,230,82,331
"COG0278",0,0,3,26,0,1,0,0,0,4
"COG0279",46,15,274,124,29,48,161,32,30,68
"COG0280",446,578,519,385,684,435,463,205,464,473
"COG0281",344,388,362,268,402,262,311,109,265,312
"COG0282",375,281,359,255,211,344,312,155,271,281
"COG0283",211,182,204,152,137,177,211,250,172,177
"COG0284",188,201,187,156,216,179,193,262,215,165
"COG0285",262,279,375,332,270,335,333,304,318,314
"COG0286",921,831,968,469,732,860,1476,593,750,900
"COG0287",137,156,148,141,110,101,101,287,151,136
"COG0288",21,19,25,42,26,107,108,108,74,73
"COG0289",181,199,191,196,260,231,174,200,188,213
"COG0290",198,174,153,130,157,190,154,159,137,202
"COG0291",54,45,43,66,53,41,25,34,59,95
"COG0292",133,89,141,120,102,104,87,103,115,118
"COG0293",2,0,27,23,8,1,0,1,2,15
"COG0294",65,52,72,48,73,163,161,145,111,162
"COG0295",123,107,118,146,77,110,112,46,113,105
"COG0296",478,633,356,555,408,472,536,717,659,445
"COG0297",279,291,310,307,320,308,288,247,301,277
"COG0298",5,3,1,15,5,5,4,70,12,19
"COG0299",131,186,72,150,208,60,81,122,116,179
"COG0300",82,61,49,74,58,161,115,114,157,145
"COG0301",112,140,134,158,97,91,142,79,156,118
"COG0302",105,151,193,154,111,155,139,66,117,150
"COG0303",103,69,37,168,103,76,81,294,83,74
"COG0304",372,306,545,382,422,429,350,768,381,283
"COG0305",459,444,421,355,395,170,136,256,162,211
"COG0306",53,19,19,113,46,38,32,236,63,107
"COG0307",94,136,104,126,121,142,127,135,96,113
"COG0308",28,25,134,99,42,15,37,171,37,61
"COG0309",72,66,37,133,81,65,80,206,92,48
"COG0310",22,6,8,60,25,12,19,93,25,20
"COG0311",30,24,77,52,20,105,68,176,76,31
"COG0312",109,178,212,172,208,22,65,3,86,167
"COG0313",338,259,248,269,288,224,200,266,248,272
"COG0314",1,1,1,14,3,1,4,0,2,12
"COG0315",35,34,9,80,39,25,54,128,18,32
"COG0316",6,0,52,94,6,0,7,1,2,27
"COG0317",814,673,832,541,581,853,741,628,713,583
"COG0318",149,213,162,153,198,236,244,134,391,586
"COG0319",158,147,152,138,132,114,102,137,180,124
"COG0320",101,82,17,69,154,12,9,8,53,95
"COG0321",78,78,9,41,77,2,6,5,34,65
"COG0322",491,378,462,339,387,485,519,433,395,354
"COG0323",541,332,372,303,355,212,396,239,361,310
"COG0324",315,331,392,224,345,365,302,208,272,298
"COG0325",183,185,241,197,154,193,126,188,163,178
"COG0326",548,491,485,306,335,537,342,262,428,422
"COG0327",178,145,159,143,116,175,116,208,123,139
"COG0328",332,45,328,50,21,34,66,67,93,74
"COG0329",292,428,320,371,341,367,317,466,395,456
"COG0330",241,235,475,305,248,94,137,76,119,138
"COG0331",220,152,227,176,254,197,207,712,204,214
"COG0332",266,356,496,240,466,340,255,191,356,512
"COG0333",46,47,31,37,40,22,23,6,37,29
"COG0334",386,450,383,349,505,410,313,302,411,446
"COG0335",106,93,128,109,102,156,137,94,112,106
"COG0336",76,93,90,97,53,213,178,193,179,177
"COG0337",214,235,285,213,211,248,248,292,226,184
"COG0338",269,73,200,129,157,49,124,123,151,202
"COG0339",376,405,686,192,472,619,350,18,356,350
"COG0340",255,197,258,228,245,225,228,255,244,217
"COG0341",131,127,129,164,144,158,103,194,157,127
"COG0342",300,427,654,303,393,605,398,274,438,329
"COG0343",279,255,286,254,188,323,252,336,284,236
"COG0344",139,101,49,148,84,87,89,114,112,159
"COG0345",177,179,133,196,206,161,175,171,186,196
"COG0346",254,228,113,283,300,116,96,236,243,281
"COG0347",135,228,258,222,202,217,224,185,250,157
"COG0348",186,258,142,144,220,88,107,70,234,260
"COG0349",4,2,30,38,2,6,2,39,0,13
"COG0350",198,124,133,185,134,182,142,115,133,136
"COG0351",171,200,346,198,184,418,359,384,253,217
"COG0352",174,141,203,184,140,224,165,414,183,172
"COG0353",204,175,174,170,156,181,171,258,152,193
"COG0354",0,0,1,13,1,0,4,1,4,12
"COG0355",73,82,66,137,57,56,66,132,79,67
"COG0356",195,244,289,326,229,286,210,310,253,209
"COG0357",92,63,90,90,69,174,184,234,204,172
"COG0358",708,699,818,475,582,749,800,580,666,654
"COG0359",158,105,133,177,105,128,116,214,156,153
"COG0360",123,105,118,119,113,130,101,170,105,139
"COG0361",31,24,53,43,32,98,90,76,86,94
"COG0362",97,98,9,98,111,25,18,307,67,101
"COG0363",303,472,511,264,522,470,622,288,364,333
"COG0364",88,136,12,82,143,21,10,187,70,106
"COG0365",152,179,210,139,223,236,207,21,204,204
"COG0366",1019,1206,1830,1059,1247,3714,2307,2327,1553,837
"COG0367",311,354,322,272,282,335,318,137,298,209
"COG0368",54,87,45,93,55,41,45,149,63,84
"COG0369",0,1,5,36,0,0,5,1,0,7
"COG0370",666,711,730,602,581,639,534,738,824,619
"COG0371",41,48,22,54,46,74,103,420,135,125
"COG0372",298,383,349,358,336,387,321,404,409,293
"COG0373",45,34,23,102,38,204,47,185,64,50
"COG0374",59,3,5,54,19,7,6,123,19,13
"COG0375",35,34,11,54,16,13,22,88,46,49
"COG0376",0,1,4,24,0,0,1,1,0,12
"COG0377",50,45,87,34,41,150,74,6,49,32
"COG0378",78,68,87,195,51,34,59,221,97,47
"COG0379",184,207,260,167,226,60,84,77,87,49
"COG0380",28,58,6,59,83,2,1,3,34,86
"COG0381",282,392,239,257,342,217,239,79,344,442
"COG0382",18,6,132,27,37,122,133,109,53,43
"COG0383",454,516,139,92,260,120,95,62,219,485
"COG0384",17,16,7,15,1,6,6,4,13,30
"COG0385",112,93,402,96,42,243,197,267,98,132
"COG0386",16,41,90,46,37,14,70,9,29,52
"COG0387",2,0,3,32,3,0,0,0,1,10
"COG0388",598,739,696,527,612,882,686,507,697,664
"COG0389",431,356,356,415,360,542,641,422,372,386
"COG0390",28,73,12,31,47,3,2,72,25,51
"COG0391",100,17,22,108,9,17,36,126,38,64
"COG0392",120,78,32,120,63,60,100,327,76,71
"COG0393",44,52,58,51,83,62,43,3,45,56
"COG0394",256,204,136,191,252,176,158,341,186,225
"COG0395",538,861,339,862,1115,760,810,1326,991,652
"COG0396",81,71,57,42,46,186,160,244,178,183
"COG0397",0,0,3,49,2,0,4,1,0,13
"COG0398",85,34,45,74,17,24,26,124,48,85
"COG0399",335,718,543,340,399,267,314,324,497,552
"COG0400",3,1,3,6,1,0,0,82,0,7
"COG0401",0,0,1,3,0,0,0,0,0,0
"COG0402",260,154,135,365,178,93,130,554,199,386
"COG0403",235,213,54,85,172,28,16,198,159,170
"COG0404",149,122,46,76,143,34,17,202,113,183
"COG0405",24,14,98,34,17,15,24,7,11,64
"COG0406",314,228,233,324,271,215,268,690,331,258
"COG0407",22,27,9,18,13,24,21,7,24,46
"COG0408",0,0,4,19,0,0,0,0,0,5
"COG0409",40,10,7,67,19,36,31,228,47,38
"COG0410",105,91,137,134,73,55,50,205,82,156
"COG0411",101,76,41,103,86,70,57,257,92,148
"COG0412",0,3,2,36,0,0,0,0,1,14
"COG0413",95,98,165,85,115,162,108,126,128,96
"COG0414",134,133,205,103,179,255,165,133,150,150
"COG0415",1,0,18,20,1,0,4,0,0,8
"COG0416",198,139,116,182,85,91,84,184,151,110
"COG0417",1,0,7,34,0,0,3,1,1,6
"COG0418",0,1,2,18,0,0,0,1,0,14
"COG0419",435,303,527,341,349,311,378,424,482,328
"COG0420",289,302,162,295,269,285,247,275,338,239
"COG0421",57,67,48,124,84,72,77,101,76,68
"COG0422",201,192,289,183,267,363,230,389,234,182
"COG0423",337,330,362,168,326,152,126,81,136,115
"COG0424",148,155,164,137,171,143,120,238,184,163
"COG0425",61,51,36,62,85,24,24,8,90,166
"COG0426",353,348,264,283,314,313,357,268,332,325
"COG0427",292,263,208,144,226,280,273,247,249,299
"COG0428",257,123,184,154,73,137,218,63,163,115
"COG0429",2,0,7,35,9,1,2,3,3,19
"COG0430",0,1,0,1,0,1,0,0,0,6
"COG0431",2,0,1,37,0,4,20,7,0,30
"COG0432",41,55,47,52,78,63,36,97,30,51
"COG0433",232,93,207,206,134,175,128,3,104,79
"COG0434",5,7,1,28,4,7,5,7,26,23
"COG0435",11,14,10,44,7,29,6,0,4,27
"COG0436",1196,1243,1068,880,1155,1342,1066,1641,1146,1058
"COG0437",56,17,23,152,68,21,31,32,25,85
"COG0438",2571,3310,2313,2470,3804,1729,2405,1495,3046,3411
"COG0439",296,242,219,320,346,84,160,339,238,213
"COG0440",96,160,123,173,154,82,78,177,123,163
"COG0441",702,625,777,531,549,716,747,660,656,617
"COG0442",373,307,404,320,261,316,271,438,326,276
"COG0443",552,504,476,438,432,461,513,526,514,525
"COG0444",233,265,94,469,173,185,224,579,254,301
"COG0445",216,148,224,187,213,606,567,484,537,407
"COG0446",690,671,213,744,448,309,336,492,429,674
"COG0447",74,51,129,48,80,128,78,4,73,54
"COG0448",306,366,348,539,290,303,386,621,402,328
"COG0449",471,433,475,483,424,395,419,463,420,408
"COG0450",132,118,25,144,124,22,44,187,69,133
"COG0451",947,1200,1191,998,1329,1076,1083,580,992,1178
"COG0452",273,275,260,234,228,136,262,287,228,217
"COG0454",644,665,581,972,641,396,493,650,707,873
"COG0455",19,42,81,49,36,22,45,1,44,17
"COG0456",108,91,92,184,77,53,85,126,100,113
"COG0457",1392,1239,1561,650,1828,1165,1096,412,1285,1085
"COG0458",774,893,1009,576,735,1244,753,847,885,702
"COG0459",506,334,438,270,294,185,171,137,136,131
"COG0460",367,383,379,340,367,506,397,378,358,294
"COG0461",144,123,207,197,152,199,183,191,169,149
"COG0462",260,306,652,325,244,325,265,375,394,255
"COG0463",3211,3098,3280,3113,4099,3445,4123,1706,3570,3087
"COG0464",240,201,392,255,163,185,53,70,70,75
"COG0465",780,626,534,538,509,603,702,737,688,533
"COG0466",461,486,717,456,329,694,520,307,537,420
"COG0468",987,229,298,251,219,214,228,216,206,222
"COG0469",438,325,398,336,289,258,310,286,331,267
"COG0470",82,16,93,108,37,28,42,130,28,49
"COG0471",517,536,560,486,685,622,550,430,539,731
"COG0472",495,391,432,315,380,454,352,540,432,420
"COG0473",278,293,216,230,240,252,181,483,271,248
"COG0474",1346,731,769,731,720,595,997,704,868,771
"COG0475",515,510,482,296,693,678,565,115,474,567
"COG0476",119,137,235,119,95,215,141,169,132,138
"COG0477",1747,1298,2351,3064,1473,2697,1747,6249,1781,2113
"COG0479",95,84,183,125,90,212,152,135,93,107
"COG0480",1669,1538,1410,1031,1825,1182,1953,1261,1381,1390
"COG0481",438,395,470,316,352,441,371,347,409,361
"COG0482",465,369,295,347,426,322,289,202,358,358
"COG0483",51,76,64,94,118,26,28,87,53,76
"COG0484",245,245,194,268,213,209,246,284,244,238
"COG0486",468,346,325,327,354,260,304,401,343,292
"COG0488",1368,1682,1555,1358,1591,1650,1452,1279,1617,1482
"COG0489",578,621,733,533,475,574,579,521,604,605
"COG0490",6,2,7,4,2,0,0,1,9,25
"COG0491",110,173,94,134,108,196,273,390,299,374
"COG0492",316,248,205,341,244,292,249,374,255,311
"COG0493",782,936,853,715,703,1209,914,922,821,712
"COG0494",498,500,524,811,472,124,176,294,238,227
"COG0495",641,511,591,388,601,687,622,659,552,456
"COG0496",108,102,163,86,124,201,127,43,102,126
"COG0497",427,328,376,290,314,407,354,287,332,285
"COG0498",303,282,267,248,284,339,267,424,322,287
"COG0499",117,25,33,44,66,34,17,159,68,119
"COG0500",637,750,584,1049,590,452,686,669,774,903
"COG0501",167,138,239,181,126,148,218,174,124,155
"COG0502",243,334,160,268,305,151,153,237,250,286
"COG0503",234,288,400,368,243,389,286,224,269,331
"COG0504",432,345,335,346,292,398,311,417,379,308
"COG0505",250,251,249,189,232,314,228,315,214,275
"COG0506",50,51,13,127,114,21,30,4,62,93
"COG0507",1421,1206,1636,722,2015,1027,1359,998,1053,1224
"COG0508",24,31,22,130,38,12,24,5,48,74
"COG0509",72,41,16,61,58,13,7,97,35,106
"COG0510",50,14,27,92,108,69,155,56,82,31
"COG0511",149,153,155,245,180,126,127,68,146,185
"COG0512",118,95,167,163,124,139,100,177,146,108
"COG0513",585,653,505,748,675,502,555,395,547,580
"COG0514",883,822,985,532,1067,1300,887,496,805,700
"COG0515",634,642,730,710,436,525,1071,1071,655,610
"COG0516",272,256,346,271,301,175,99,171,138,148
"COG0517",422,363,532,512,422,697,472,824,485,492
"COG0518",285,380,392,335,386,158,125,144,150,135
"COG0519",298,331,395,302,383,170,136,118,155,167
"COG0520",435,343,243,376,319,375,291,583,353,303
"COG0521",48,44,25,104,49,28,43,118,48,48
"COG0522",223,141,204,223,165,199,158,193,204,201
"COG0523",103,214,188,264,221,142,216,88,134,143
"COG0524",944,1107,955,1112,1237,1533,1320,1298,968,1009
"COG0525",574,497,597,374,501,562,426,696,500,372
"COG0526",899,921,1031,864,1073,1045,1387,412,929,1421
"COG0527",599,563,687,436,632,737,569,354,574,538
"COG0528",220,191,223,176,186,222,189,197,189,195
"COG0529",45,68,20,42,77,7,23,3,27,51
"COG0530",159,236,91,251,264,104,164,52,195,162
"COG0531",375,293,121,685,299,152,224,1110,406,594
"COG0532",496,434,406,341,325,485,388,300,273,274
"COG0533",341,273,303,268,194,256,265,241,249,239
"COG0534",3225,4000,2414,3619,3596,2991,3591,2677,3802,3073
"COG0535",207,164,164,224,150,287,281,696,560,442
