"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG0113",39,191,41,37,43,26,29,26,84,53
"COG0114",28,14,43,136,29,26,22,26,60,11
"COG0115",326,231,327,319,319,280,301,322,395,340
"COG0116",199,187,144,218,133,130,204,155,236,178
"COG0117",201,293,162,85,175,189,154,226,114,197
"COG0118",106,187,130,88,124,44,55,46,54,59
"COG0119",533,749,468,486,566,560,569,706,550,537
"COG0120",39,9,27,12,41,58,26,30,26,20
"COG0121",0,0,6,0,2,5,3,1,5,0
"COG0122",56,46,52,150,34,25,94,27,139,73
"COG0123",12,2,14,3,14,4,4,12,25,7
"COG0124",282,319,306,339,296,296,292,309,294,365
"COG0125",45,37,73,154,26,21,42,32,119,79
"COG0126",225,301,271,338,192,194,235,223,310,232
"COG0127",136,151,164,178,129,112,145,125,146,178
"COG0128",245,256,275,303,223,174,253,253,283,270
"COG0129",369,447,347,262,429,322,391,414,595,448
"COG0130",65,97,53,87,47,105,142,143,212,174
"COG0131",143,158,149,101,161,167,162,223,165,169
"COG0132",85,37,95,21,106,93,67,115,56,65
"COG0133",134,259,169,171,178,137,180,193,154,199
"COG0134",111,154,120,93,137,115,140,130,112,150
"COG0135",74,160,108,67,36,66,82,57,85,91
"COG0136",210,268,215,271,179,186,160,201,285,188
"COG0137",226,369,293,277,260,219,313,319,313,279
"COG0138",358,498,383,272,373,372,355,323,362,376
"COG0139",121,118,166,102,150,127,191,157,137,123
"COG0140",110,125,135,79,158,141,144,120,112,130
"COG0141",206,283,188,184,198,87,88,82,108,83
"COG0142",244,531,368,302,313,134,106,149,143,107
"COG0143",165,196,170,230,135,258,441,493,517,473
"COG0144",321,261,282,470,288,257,343,269,362,370
"COG0145",23,34,27,18,28,22,26,23,23,25
"COG0146",10,4,7,2,2,1,0,5,5,1
"COG0147",260,280,277,193,456,365,344,351,278,341
"COG0148",317,295,320,258,297,379,260,308,239,293
"COG0149",179,110,181,253,152,178,180,205,242,215
"COG0150",200,255,200,229,252,217,222,211,289,283
"COG0151",207,267,207,226,188,163,222,215,248,285
"COG0152",207,214,241,187,205,175,201,217,230,240
"COG0153",104,116,96,107,129,251,316,268,262,304
"COG0154",104,96,131,199,72,42,124,54,235,146
"COG0155",26,411,38,8,24,11,28,7,39,20
"COG0156",396,268,565,260,600,186,236,272,103,128
"COG0157",160,160,196,115,203,194,167,181,161,227
"COG0158",7,0,13,5,11,8,6,3,10,8
"COG0159",106,178,124,157,130,119,141,120,140,141
"COG0160",30,15,40,23,7,3,5,6,20,13
"COG0161",162,27,120,72,255,220,146,281,132,165
"COG0162",251,374,267,327,253,236,232,264,318,244
"COG0163",29,10,39,9,12,17,15,22,43,20
"COG0164",57,72,59,78,56,112,157,168,161,152
"COG0165",230,445,265,298,270,275,251,244,344,251
"COG0166",322,344,319,435,290,261,360,337,356,341
"COG0167",357,142,352,293,413,356,339,341,289,344
"COG0168",607,577,625,753,690,589,712,617,646,722
"COG0169",221,257,233,272,165,128,210,146,279,229
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",148,180,146,163,76,265,298,250,428,396
"COG0172",234,338,316,386,231,199,279,263,347,316
"COG0173",345,366,364,514,304,269,410,300,583,493
"COG0174",215,131,210,223,119,169,236,195,317,255
"COG0175",195,237,210,200,281,145,190,198,116,294
"COG0176",126,81,162,99,169,157,125,154,140,143
"COG0177",156,185,173,196,152,110,197,132,195,181
"COG0178",810,1164,871,943,799,730,791,764,917,912
"COG0179",109,173,156,63,111,128,89,113,110,101
"COG0180",234,336,293,300,254,221,251,228,262,317
"COG0181",23,388,28,35,25,11,46,17,38,52
"COG0182",46,26,74,55,42,22,32,37,124,55
"COG0183",47,99,145,78,86,51,132,64,158,87
"COG0184",70,90,110,60,84,85,105,91,77,89
"COG0185",77,67,113,111,81,74,118,79,101,118
"COG0186",62,112,119,101,50,53,86,82,101,88
"COG0187",834,902,730,1152,693,555,824,790,909,762
"COG0188",770,1175,853,1308,808,328,387,348,442,452
"COG0189",68,6,49,30,13,60,22,15,36,48
"COG0190",194,212,202,267,220,183,203,214,255,225
"COG0191",234,386,300,438,264,254,313,272,421,382
"COG0192",303,438,352,425,327,212,344,360,355,340
"COG0193",137,169,174,179,128,123,145,98,162,149
"COG0194",179,232,193,234,159,145,217,170,190,202
"COG0195",254,390,306,340,294,262,277,276,370,294
"COG0196",192,268,191,245,118,138,150,143,197,205
"COG0197",99,182,109,148,150,121,162,152,141,126
"COG0198",70,134,89,110,64,71,101,68,111,87
"COG0199",57,78,111,63,69,59,61,56,34,46
"COG0200",143,147,176,148,104,89,149,111,159,133
"COG0201",284,447,392,394,260,220,372,311,383,350
"COG0202",201,224,296,314,202,170,285,232,309,248
"COG0203",99,130,122,146,98,98,100,111,123,113
"COG0204",380,305,340,310,495,465,408,340,460,353
"COG0205",676,764,636,717,905,680,864,930,580,679
"COG0206",242,210,255,300,306,191,274,267,259,275
"COG0207",173,69,168,148,251,169,194,244,155,145
"COG0208",74,34,92,30,152,76,98,105,63,84
"COG0209",302,87,347,178,479,488,267,424,351,305
"COG0210",710,836,998,1113,686,982,837,699,970,933
"COG0211",39,76,85,65,52,42,57,39,38,53
"COG0212",107,149,157,147,125,112,106,136,149,128
"COG0213",74,44,74,163,15,5,29,16,63,12
"COG0214",49,206,63,79,25,10,50,12,32,33
"COG0215",273,370,281,391,296,278,303,308,405,359
"COG0216",182,284,211,299,195,177,205,198,231,256
"COG0217",164,179,206,211,179,63,64,85,85,83
"COG0218",44,59,56,75,29,96,113,103,167,124
"COG0219",60,55,83,127,23,27,84,39,122,110
"COG0220",67,65,66,58,65,139,182,167,152,153
"COG0221",40,10,42,112,14,18,34,16,70,66
"COG0222",95,94,127,109,62,69,89,93,89,92
"COG0223",201,206,221,243,250,188,213,225,223,206
"COG0224",231,309,208,209,213,193,247,237,176,202
"COG0225",98,173,76,63,153,133,67,99,62,69
"COG0226",246,400,254,311,242,223,232,215,260,244
"COG0227",52,56,67,17,79,61,37,61,20,40
"COG0228",67,69,104,78,56,68,65,66,71,80
"COG0229",77,8,46,50,93,101,25,54,56,60
"COG0230",30,10,29,13,34,56,34,41,21,27
"COG0231",134,196,207,182,171,145,151,162,143,158
"COG0232",216,405,208,305,229,174,255,304,263,257
"COG0233",154,170,169,178,176,129,170,153,156,137
"COG0234",66,57,93,118,68,64,73,62,106,78
"COG0235",305,212,277,301,344,283,244,346,409,318
"COG0236",112,112,177,110,96,84,145,115,96,104
"COG0237",124,97,125,147,149,149,141,103,160,141
"COG0238",60,100,73,52,30,29,45,25,50,49
"COG0239",67,12,79,21,86,62,61,66,31,48
"COG0240",202,263,208,236,211,207,202,248,182,201
"COG0241",173,178,164,46,204,190,159,212,103,139
"COG0242",206,196,196,240,153,148,168,137,203,216
"COG0243",143,54,320,120,233,176,94,117,221,112
"COG0244",87,54,168,163,71,56,99,84,125,123
"COG0245",154,166,151,174,134,106,139,120,155,148
"COG0246",261,730,353,225,203,300,333,449,329,299
"COG0247",276,169,270,195,289,268,117,223,183,163
"COG0248",117,84,214,151,168,136,128,127,219,106
"COG0249",661,573,614,777,713,579,644,673,589,601
"COG0250",164,241,270,198,149,131,200,156,230,179
"COG0251",235,355,289,138,211,226,232,294,266,194
"COG0252",331,236,293,244,468,469,261,475,367,355
"COG0253",194,175,222,235,186,149,218,184,234,165
"COG0254",73,16,71,38,50,59,40,35,46,60
"COG0255",18,28,32,57,16,14,37,25,53,52
"COG0256",110,151,125,131,104,68,109,118,137,117
"COG0257",2,1,3,0,3,7,7,3,11,6
"COG0258",474,614,486,621,426,438,463,380,460,496
"COG0259",72,1,21,15,45,106,32,52,38,34
"COG0260",27,8,61,75,26,30,18,23,54,17
"COG0261",97,114,132,117,83,55,93,110,117,91
"COG0262",146,90,157,155,166,118,159,128,88,134
"COG0263",168,106,159,201,185,70,98,62,80,92
"COG0264",209,159,274,289,221,175,263,242,251,224
"COG0265",401,306,382,575,353,405,337,266,422,458
"COG0266",73,13,49,17,43,74,38,51,50,25
"COG0267",24,32,47,16,51,42,23,34,12,23
"COG0268",31,22,55,64,13,10,45,17,54,35
"COG0269",1,4,8,1,4,9,1,2,7,11
"COG0270",539,729,1544,539,234,587,389,816,539,621
"COG0271",0,0,3,1,3,7,2,2,3,2
"COG0272",417,506,403,636,379,436,439,329,476,435
"COG0274",163,283,210,179,129,188,170,169,170,148
"COG0275",237,319,248,239,234,172,301,244,231,255
"COG0276",8,4,4,2,7,7,1,6,8,1
"COG0277",222,40,358,192,196,194,148,150,492,136
"COG0278",0,0,1,0,1,3,1,1,3,0
"COG0279",79,62,72,25,38,38,28,57,65,35
"COG0280",576,406,544,310,807,650,596,810,395,460
"COG0281",322,264,275,218,476,341,398,473,324,367
"COG0282",246,341,282,331,197,178,241,222,340,239
"COG0283",144,171,156,217,123,115,104,108,166,196
"COG0284",169,220,212,176,209,168,237,197,189,254
"COG0285",264,333,321,294,229,191,278,223,303,361
"COG0286",549,773,833,898,488,407,577,448,785,480
"COG0287",135,88,143,233,63,35,59,38,71,66
"COG0288",58,122,80,26,74,73,42,65,46,55
"COG0289",185,213,188,180,202,181,204,230,191,215
"COG0290",146,218,184,169,120,92,137,137,165,177
"COG0291",53,29,64,47,46,50,57,43,54,51
"COG0292",91,126,115,110,85,87,95,75,109,96
"COG0293",13,3,8,6,6,2,1,3,2,3
"COG0294",128,165,153,84,162,62,53,85,71,53
"COG0295",100,114,117,144,77,90,96,76,108,84
"COG0296",549,500,555,552,505,321,607,532,502,546
"COG0297",267,300,291,375,213,212,295,237,337,343
"COG0298",2,4,10,4,13,6,5,7,10,13
"COG0299",144,58,146,124,163,123,196,141,159,157
"COG0300",126,161,112,194,160,95,185,182,127,167
"COG0301",92,83,79,252,30,54,121,68,187,163
"COG0302",160,137,134,112,150,47,52,56,36,65
"COG0303",34,28,57,25,28,23,97,47,100,75
"COG0304",427,421,364,386,447,448,484,388,310,472
"COG0305",444,449,367,493,483,389,418,526,476,528
"COG0306",67,33,137,47,105,100,84,65,84,67
"COG0307",113,135,143,45,126,99,125,125,67,96
"COG0308",43,15,76,56,123,47,31,42,24,38
"COG0309",75,64,58,53,36,9,31,3,28,35
"COG0310",27,9,30,18,15,11,12,7,38,19
"COG0311",23,94,38,45,12,7,34,5,14,23
"COG0312",238,30,100,222,211,215,106,193,130,91
"COG0313",247,254,281,263,264,279,269,242,266,277
"COG0314",3,0,6,2,3,4,1,2,2,1
"COG0315",20,33,42,34,21,9,53,16,45,43
"COG0316",3,7,23,4,8,7,1,1,6,1
"COG0317",621,856,589,688,679,643,626,642,683,646
"COG0318",155,92,157,206,214,500,517,638,427,418
"COG0319",116,122,148,153,116,124,128,111,141,140
"COG0320",132,14,111,42,177,147,111,131,58,98
"COG0321",96,7,65,20,130,93,64,101,44,62
"COG0322",384,483,409,479,341,334,353,338,437,399
"COG0323",375,236,336,400,368,298,302,308,353,333
"COG0324",313,331,263,295,366,371,315,371,254,284
"COG0325",130,187,205,181,145,49,65,59,62,68
"COG0326",422,539,499,458,428,428,524,397,396,540
"COG0327",141,147,178,178,119,124,101,116,157,160
"COG0328",68,36,86,161,38,43,41,24,70,48
"COG0329",147,126,167,149,181,386,456,428,368,397
"COG0330",261,199,275,487,219,198,237,236,294,258
"COG0331",177,206,245,181,187,204,229,212,186,213
"COG0332",455,339,368,147,341,382,504,427,301,237
"COG0333",45,29,33,18,30,32,27,17,32,33
"COG0334",460,403,458,562,490,427,460,539,536,488
"COG0335",89,120,113,105,100,81,95,92,127,116
"COG0336",147,206,177,202,135,119,146,128,194,173
"COG0337",203,254,249,271,181,165,207,212,293,215
"COG0338",116,46,187,145,99,82,154,76,187,271
"COG0339",404,646,497,178,621,564,386,541,278,420
"COG0340",175,273,222,225,218,82,88,76,109,96
"COG0341",114,132,180,131,88,169,213,150,127,137
"COG0342",345,609,367,247,405,391,340,461,290,244
"COG0343",231,289,259,330,217,200,235,231,280,239
"COG0344",91,77,97,216,27,42,97,35,128,86
"COG0345",180,215,193,182,214,180,203,200,205,205
"COG0346",239,98,301,149,360,342,320,276,239,257
"COG0347",184,221,163,237,116,77,231,153,130,202
"COG0348",265,99,189,196,199,268,203,255,180,275
"COG0349",13,5,22,13,1,3,5,1,37,17
"COG0350",133,187,127,128,137,137,138,118,95,174
"COG0351",191,389,233,103,212,161,181,207,232,179
"COG0352",168,202,226,95,114,114,190,133,178,147
"COG0353",153,183,171,205,162,105,164,156,178,156
"COG0354",3,0,9,0,10,12,1,9,5,4
"COG0355",73,32,82,85,44,60,45,50,75,52
"COG0356",215,255,206,224,235,164,286,231,190,210
"COG0357",162,156,176,176,127,48,72,51,94,79
"COG0358",526,763,719,965,771,647,636,615,705,614
"COG0359",119,123,163,189,109,85,124,96,145,117
"COG0360",75,102,127,109,79,69,81,92,111,86
"COG0361",62,84,86,79,52,59,93,84,80,87
"COG0362",109,23,124,60,205,141,121,142,93,147
"COG0363",441,487,390,323,514,591,393,585,327,513
"COG0364",150,15,99,50,215,198,111,192,92,125
"COG0365",185,231,200,174,245,299,149,262,145,192
"COG0366",946,3566,1131,1493,846,1047,1286,891,1107,1461
"COG0367",113,136,89,144,94,199,382,255,393,342
"COG0368",70,32,64,113,60,45,83,61,60,53
"COG0369",0,0,5,2,4,7,0,2,13,2
"COG0370",543,640,619,1240,461,471,703,532,979,742
"COG0371",78,79,172,128,79,44,132,50,162,145
"COG0372",292,364,304,368,269,286,390,336,401,332
"COG0373",46,195,49,40,34,12,29,20,48,54
"COG0374",17,20,36,20,60,32,15,24,41,22
"COG0375",13,8,35,64,17,22,24,19,70,36
"COG0376",1,1,6,2,6,11,0,5,11,5
"COG0377",61,182,63,17,56,69,38,52,31,58
"COG0378",40,45,47,107,36,26,50,15,111,39
"COG0379",178,145,177,110,176,204,158,145,193,179
"COG0380",59,6,87,11,121,149,92,94,40,112
"COG0381",286,248,343,269,292,173,121,142,155,110
"COG0382",14,130,54,26,20,13,13,24,12,15
"COG0383",398,110,281,546,253,537,258,337,896,428
"COG0384",11,7,20,38,30,10,7,10,31,7
"COG0385",103,181,164,73,72,57,102,115,134,95
"COG0386",30,14,40,17,80,73,56,49,23,38
"COG0387",4,0,7,1,4,4,3,2,6,2
"COG0388",710,872,711,632,657,273,235,277,284,277
"COG0389",372,527,427,623,232,356,376,236,551,387
"COG0390",83,6,53,20,45,68,42,73,38,51
"COG0391",18,20,45,40,28,12,16,10,63,21
"COG0392",33,71,84,92,33,26,54,24,83,110
"COG0393",91,76,59,13,80,108,88,100,52,80
"COG0394",187,215,202,165,231,162,269,287,193,259
"COG0395",479,732,761,1411,261,330,868,582,472,854
"COG0396",148,212,190,221,128,125,139,150,169,161
"COG0397",2,0,8,4,1,9,1,6,5,4
"COG0398",22,28,116,59,13,24,42,22,94,42
"COG0399",610,268,455,265,525,641,481,622,313,480
"COG0400",14,1,8,6,10,6,0,3,12,4
"COG0401",0,0,4,0,0,0,0,2,2,0
"COG0402",253,92,341,532,183,90,149,128,382,275
"COG0403",234,34,213,112,329,250,166,232,181,268
"COG0404",158,22,180,84,212,161,131,176,109,162
"COG0405",13,19,51,26,77,15,16,12,110,4
"COG0406",239,238,271,376,142,129,277,153,311,269
"COG0407",34,24,43,56,96,66,85,165,38,53
"COG0408",0,0,3,0,2,3,0,3,5,0
"COG0409",12,24,52,23,17,17,22,10,50,39
"COG0410",86,53,85,257,40,51,93,96,195,80
"COG0411",87,75,72,302,47,46,102,126,169,98
"COG0412",0,1,21,0,4,12,3,1,15,3
"COG0413",95,127,113,49,151,144,121,125,123,103
"COG0414",132,228,175,55,145,157,142,154,117,117
"COG0415",6,0,11,2,6,3,0,0,0,1
"COG0416",117,112,111,291,46,41,108,39,135,149
"COG0417",2,1,13,4,5,10,5,1,13,0
"COG0418",0,0,7,6,3,7,0,2,3,2
"COG0419",337,349,353,321,516,418,373,269,204,610
"COG0420",221,319,256,233,207,136,276,206,131,238
"COG0421",61,78,74,74,32,30,74,42,45,44
"COG0422",228,379,208,117,318,217,280,295,233,215
"COG0423",282,379,264,388,303,92,141,169,133,128
"COG0424",125,183,171,182,153,130,146,136,166,158
"COG0425",177,33,118,59,345,283,206,279,111,146
"COG0426",271,327,360,315,271,249,381,320,336,359
"COG0427",248,323,437,175,280,189,342,293,251,265
"COG0428",125,127,129,200,58,27,126,53,159,144
"COG0429",7,0,10,2,11,6,2,5,13,1
"COG0430",2,1,4,0,8,8,1,1,0,1
"COG0431",0,4,10,3,4,12,2,5,24,1
"COG0432",42,60,51,45,100,66,55,81,52,68
"COG0433",136,479,123,93,276,109,90,233,16,61
"COG0434",9,5,5,41,8,4,18,7,24,13
"COG0435",6,22,11,16,2,7,9,0,19,10
"COG0436",1109,1331,1114,931,1316,1163,1210,1235,1222,1182
"COG0437",52,17,72,32,83,46,30,62,49,29
"COG0438",3353,1709,3154,2186,4182,4666,3224,3799,1951,2750
"COG0439",372,108,220,162,436,288,333,319,209,280
"COG0440",104,83,141,80,83,98,126,128,130,119
"COG0441",630,772,690,665,521,554,628,584,575,591
"COG0442",273,310,276,404,232,206,323,255,368,328
"COG0443",460,462,461,684,441,397,576,470,601,471
"COG0444",240,188,224,581,138,118,255,230,417,240
"COG0445",361,592,432,507,498,319,478,455,421,423
"COG0446",441,285,472,788,563,507,684,518,900,586
"COG0447",36,142,65,25,156,81,76,121,52,100
"COG0448",295,308,286,527,119,117,420,197,406,407
"COG0449",439,401,417,613,402,343,483,412,530,453
"COG0450",105,20,81,52,133,58,55,49,30,24
"COG0451",1284,1061,1179,778,1490,1600,1057,1728,1004,1033
"COG0452",240,138,204,199,211,215,250,217,298,226
"COG0454",659,423,682,746,747,699,759,630,747,729
"COG0455",26,20,21,6,3,5,35,1,11,4
"COG0456",83,71,110,171,51,57,107,33,87,102
"COG0457",1408,1204,1364,645,1942,2133,1321,1917,933,1246
"COG0458",742,1291,837,787,887,819,831,925,1084,946
"COG0459",305,420,278,457,276,299,340,332,390,364
"COG0460",356,522,405,330,326,332,390,376,382,383
"COG0461",122,221,161,122,138,102,168,151,158,137
"COG0462",244,328,290,335,203,209,309,247,331,325
"COG0463",1269,1394,1214,925,1427,4109,3521,3670,2431,2837
"COG0464",199,448,212,112,114,78,98,105,69,131
"COG0465",499,553,546,951,396,381,586,468,679,588
"COG0466",451,665,458,605,350,294,451,230,484,479
"COG0468",238,216,231,357,321,278,282,201,449,255
"COG0469",286,245,373,311,268,245,316,361,415,358
"COG0470",48,18,67,64,45,20,24,23,61,69
"COG0471",606,627,514,443,691,724,479,679,483,422
"COG0472",476,476,409,394,393,399,327,455,366,330
"COG0473",256,248,248,205,237,218,274,303,457,278
"COG0474",671,634,697,890,727,623,731,687,973,759
"COG0475",616,661,598,253,911,918,587,796,386,563
"COG0476",115,195,101,63,121,162,117,162,138,128
"COG0477",1533,2730,2621,1048,2439,2617,1638,2036,2251,1812
"COG0479",98,239,126,54,142,108,108,151,59,94
"COG0480",1275,1217,1579,1980,1317,1244,1510,1496,1642,1554
"COG0481",358,447,361,496,357,288,377,356,437,442
"COG0482",446,304,346,365,513,450,398,437,368,390
"COG0483",122,26,89,46,98,62,34,44,21,53
"COG0484",228,204,207,301,195,169,254,165,234,268
"COG0486",301,245,285,392,268,291,334,274,337,302
"COG0488",1486,1595,1424,1103,1802,1655,1590,1583,1436,1566
"COG0489",617,597,636,675,653,758,586,958,588,712
"COG0490",4,1,4,4,4,4,3,5,5,5
"COG0491",297,213,289,377,225,220,296,344,343,224
"COG0492",244,274,228,314,232,175,264,211,381,277
"COG0493",720,1175,801,1140,718,594,858,706,1052,819
"COG0494",388,351,535,582,274,313,487,265,518,479
"COG0495",434,701,464,613,649,446,530,678,590,552
"COG0496",109,191,119,88,146,137,93,172,71,82
"COG0497",290,365,314,407,267,289,297,304,396,370
"COG0498",291,356,336,431,243,223,292,257,343,364
"COG0499",134,29,148,135,87,126,74,57,172,116
"COG0500",713,473,709,1052,529,701,818,530,828,837
"COG0501",154,166,197,118,249,194,124,186,123,185
"COG0502",399,147,259,167,347,352,266,323,269,318
"COG0503",190,371,320,289,247,215,267,313,244,265
"COG0504",323,407,361,494,335,259,364,324,377,381
"COG0505",191,299,261,217,223,172,238,237,353,266
"COG0506",112,20,117,26,230,107,166,151,76,86
"COG0507",954,1016,1333,1928,845,1100,1171,1171,912,1066
"COG0508",60,15,67,75,89,92,55,58,97,60
"COG0509",52,16,97,30,100,84,83,88,31,74
"COG0510",49,64,30,64,20,108,138,29,23,19
"COG0511",158,143,156,131,278,178,232,255,189,182
"COG0512",80,154,139,105,135,104,102,104,93,142
"COG0513",752,503,648,400,883,733,724,745,543,605
"COG0514",795,1256,1011,472,1260,1351,940,1178,732,930
"COG0515",468,521,648,1066,166,282,510,347,677,710
"COG0516",278,424,340,316,352,332,340,314,316,357
"COG0517",380,629,512,612,420,304,404,409,548,467
"COG0518",397,442,399,390,402,354,393,476,317,388
"COG0519",359,434,418,416,444,387,446,476,344,385
"COG0520",254,352,356,491,276,242,282,329,424,349
"COG0521",36,33,72,23,23,23,48,16,53,43
"COG0522",129,226,190,205,103,121,138,146,204,144
"COG0523",135,148,111,168,155,103,204,216,148,144
"COG0524",1079,1475,1123,1077,1167,1204,976,1208,1073,1107
"COG0525",429,556,544,659,449,400,504,550,548,608
"COG0526",1178,997,1270,532,1563,1147,1206,1179,663,1004
"COG0527",544,735,651,467,766,648,558,696,573,662
"COG0528",159,205,212,206,203,181,174,170,182,198
"COG0529",69,4,40,20,122,91,51,99,55,54
"COG0530",160,95,86,171,166,186,175,195,197,143
"COG0531",402,168,631,407,553,384,405,382,533,408
"COG0532",315,489,274,495,313,244,331,380,519,357
"COG0533",237,223,228,421,231,178,249,192,359,267
"COG0534",3681,3062,2844,3965,2973,3011,3976,3271,3115,3651
"COG0535",369,275,449,298,389,397,514,238,392,362
