"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG0154",69,246,207,161,138,40,86,180,169,37
"COG0155",9,42,9,6,6,40,6,11,11,18
"COG0156",565,293,216,379,575,488,448,341,309,395
"COG0157",198,178,216,182,183,131,184,175,192,231
"COG0158",5,10,5,4,5,8,1,9,2,11
"COG0159",119,126,165,150,135,119,125,118,164,183
"COG0160",29,40,70,18,15,28,27,60,52,7
"COG0161",185,122,31,139,158,299,233,111,166,51
"COG0162",207,323,372,317,298,177,252,289,284,341
"COG0163",30,26,7,15,10,20,17,39,8,19
"COG0164",144,152,240,174,121,93,151,145,181,200
"COG0165",244,289,329,335,315,270,229,281,260,410
"COG0166",307,375,300,279,343,226,303,340,336,347
"COG0167",364,288,233,323,360,363,367,289,393,257
"COG0168",742,624,612,610,661,544,661,664,628,515
"COG0169",143,304,246,217,211,143,194,215,239,256
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",236,422,459,339,408,224,313,377,356,493
"COG0172",252,381,401,287,333,151,265,325,332,324
"COG0173",268,619,557,456,436,264,426,457,415,408
"COG0174",172,334,221,208,263,100,244,154,293,53
"COG0175",322,110,121,148,205,82,62,80,61,79
"COG0176",137,138,83,135,134,181,99,113,133,60
"COG0177",129,193,225,166,173,136,166,156,191,174
"COG0178",718,892,1033,843,979,607,871,834,775,1450
"COG0179",90,122,114,95,70,101,136,100,89,192
"COG0180",255,254,316,247,247,225,273,305,273,329
"COG0181",31,39,27,19,68,51,24,65,37,24
"COG0182",11,93,19,59,44,38,36,45,66,9
"COG0183",29,168,143,53,127,78,73,111,141,41
"COG0184",100,92,121,89,68,60,78,97,114,67
"COG0185",120,96,111,81,68,57,71,120,116,68
"COG0186",51,93,125,65,84,63,71,122,98,79
"COG0187",634,889,1024,864,863,619,900,821,802,1251
"COG0188",821,1126,1300,890,1091,843,891,1015,990,1172
"COG0189",10,17,3,52,6,65,54,27,52,7
"COG0190",195,267,298,235,225,155,204,209,226,275
"COG0191",293,443,330,272,212,305,241,311,319,231
"COG0192",288,346,434,325,414,175,344,318,323,393
"COG0193",149,149,189,168,161,120,146,178,197,176
"COG0194",192,169,216,183,216,108,211,225,261,193
"COG0195",285,331,408,297,288,196,275,283,263,366
"COG0196",118,204,199,221,209,176,179,184,217,345
"COG0197",169,127,179,139,142,77,112,167,151,137
"COG0198",58,106,174,91,102,98,96,120,111,115
"COG0199",53,35,83,48,34,76,64,66,55,89
"COG0200",156,146,172,118,139,106,127,182,152,125
"COG0201",252,359,446,300,303,206,311,330,317,410
"COG0202",251,287,279,226,276,166,214,291,264,291
"COG0203",111,139,181,108,118,72,80,150,185,153
"COG0204",501,480,384,457,411,397,359,333,330,391
"COG0205",963,543,641,790,886,579,722,675,818,706
"COG0206",315,242,408,307,323,230,271,317,237,505
"COG0207",281,158,169,208,163,161,161,209,213,134
"COG0208",161,82,31,70,68,98,61,71,45,98
"COG0209",361,378,214,380,348,496,300,253,241,493
"COG0210",1072,1027,1331,805,715,1168,806,1013,908,940
"COG0211",61,38,105,38,57,51,65,75,69,50
"COG0212",143,137,187,151,141,88,112,153,166,144
"COG0213",28,157,113,87,67,34,70,85,63,19
"COG0214",35,22,139,35,42,29,26,103,53,214
"COG0215",303,365,408,303,337,295,329,321,337,366
"COG0216",164,246,314,232,224,151,232,236,255,290
"COG0217",140,194,280,159,177,134,186,183,229,192
"COG0218",103,179,207,117,129,98,106,186,121,139
"COG0219",41,98,113,63,87,7,28,34,45,4
"COG0220",208,158,162,195,187,132,169,213,202,228
"COG0221",17,63,33,30,41,16,19,33,63,5
"COG0222",61,97,124,74,81,77,99,106,115,98
"COG0223",289,219,242,229,240,173,209,256,270,284
"COG0224",246,192,284,247,275,141,216,247,254,308
"COG0225",113,59,28,95,95,131,99,86,50,30
"COG0226",297,251,269,305,234,214,273,286,239,325
"COG0227",35,30,55,53,40,32,30,51,46,45
"COG0228",53,77,93,71,73,46,110,73,111,57
"COG0229",39,33,26,55,48,140,78,31,32,8
"COG0230",58,14,17,27,23,23,25,36,42,4
"COG0231",131,170,186,148,143,138,154,177,203,185
"COG0232",222,245,383,231,262,184,249,275,277,350
"COG0233",172,195,202,177,194,130,153,189,183,196
"COG0234",100,83,107,108,67,47,90,92,92,64
"COG0235",339,410,214,326,246,328,284,302,349,431
"COG0236",152,87,123,97,105,59,103,157,136,77
"COG0237",102,171,145,115,132,124,135,121,169,166
"COG0238",33,47,107,41,47,27,39,93,61,66
"COG0239",104,39,35,51,52,71,51,38,68,8
"COG0240",222,196,291,229,234,186,225,235,240,289
"COG0241",157,99,143,123,123,169,165,150,141,189
"COG0242",168,202,283,171,195,111,174,198,228,125
"COG0243",119,234,69,69,238,277,61,108,44,247
"COG0244",129,113,117,107,147,37,69,164,120,21
"COG0245",146,153,166,120,179,116,153,146,154,157
"COG0246",211,364,415,313,214,298,288,289,263,317
"COG0247",193,171,142,179,249,278,256,149,270,256
"COG0248",236,180,208,86,133,164,101,192,106,229
"COG0249",627,651,738,813,877,609,664,752,548,918
"COG0250",164,234,267,158,201,101,156,214,165,212
"COG0251",197,227,226,189,177,264,294,187,267,161
"COG0252",371,341,229,294,290,324,413,232,376,470
"COG0253",206,214,234,194,213,120,208,219,230,295
"COG0254",59,47,46,52,39,53,26,44,67,21
"COG0255",13,44,53,45,43,14,41,60,62,8
"COG0256",127,111,190,118,126,19,42,70,62,42
"COG0257",6,9,14,9,3,3,7,9,10,1
"COG0258",337,411,419,555,508,478,495,434,432,667
"COG0259",44,42,8,54,40,61,68,5,59,5
"COG0260",15,59,4,17,27,75,21,36,22,23
"COG0261",90,123,138,101,106,57,83,125,89,94
"COG0262",157,103,164,199,99,169,133,144,178,185
"COG0263",183,210,149,210,233,199,211,155,215,58
"COG0264",205,233,290,249,242,190,192,305,230,323
"COG0265",237,416,428,389,423,361,342,389,441,473
"COG0266",40,53,30,22,24,116,56,45,31,26
"COG0267",29,20,45,23,33,32,27,33,24,28
"COG0268",18,49,42,19,25,24,26,48,53,7
"COG0269",2,9,1,0,2,7,1,1,9,11
"COG0270",367,566,1584,642,350,252,521,2046,518,1136
"COG0271",2,2,0,0,1,10,0,0,0,2
"COG0272",362,477,519,367,375,272,438,516,455,471
"COG0274",156,186,197,212,138,227,202,167,169,303
"COG0275",240,287,304,265,267,183,265,267,288,246
"COG0276",6,9,1,2,5,13,0,1,1,14
"COG0277",116,473,90,155,151,243,223,109,207,92
"COG0278",0,2,0,2,1,3,0,0,1,1
"COG0279",27,65,45,31,63,68,26,51,24,18
"COG0280",779,405,526,551,606,565,580,477,511,859
"COG0281",506,317,358,330,365,280,332,298,326,522
"COG0282",132,336,362,220,264,293,247,283,292,263
"COG0283",109,127,242,143,152,120,165,112,198,223
"COG0284",222,188,201,185,216,152,189,220,209,257
"COG0285",265,320,378,300,297,156,221,347,311,322
"COG0286",431,749,673,635,632,280,553,818,685,1125
"COG0287",70,160,106,117,159,83,172,150,181,36
"COG0288",68,45,71,49,64,96,45,53,32,28
"COG0289",252,188,223,218,216,113,161,189,185,262
"COG0290",125,162,216,136,118,91,145,190,169,175
"COG0291",51,57,43,48,32,46,66,67,67,39
"COG0292",68,105,133,84,94,59,73,131,130,52
"COG0293",3,6,0,2,5,13,7,3,2,8
"COG0294",173,144,156,187,154,59,63,66,47,93
"COG0295",95,114,183,107,103,88,113,110,129,145
"COG0296",507,522,692,538,591,404,489,488,522,443
"COG0297",218,332,311,263,303,189,226,267,321,198
"COG0298",11,15,6,4,6,7,1,15,3,7
"COG0299",190,167,89,166,153,190,126,164,185,36
"COG0300",122,121,169,119,187,198,184,177,138,216
"COG0301",46,200,182,116,136,36,117,134,145,27
"COG0302",133,133,170,110,104,147,115,175,135,199
"COG0303",79,84,43,70,79,57,55,82,101,37
"COG0304",496,348,396,405,466,321,333,425,254,449
"COG0305",379,501,441,401,458,408,461,425,377,541
"COG0306",144,81,15,50,47,83,48,83,25,24
"COG0307",114,105,136,88,136,153,136,120,112,147
"COG0308",68,27,20,127,95,39,15,20,5,25
"COG0309",68,64,86,45,89,21,38,74,66,26
"COG0310",23,23,14,12,9,6,11,34,19,9
"COG0311",24,18,85,28,18,12,9,68,46,107
"COG0312",130,141,40,100,129,219,213,43,215,25
"COG0313",298,236,247,255,266,78,130,133,99,102
"COG0314",2,4,1,1,5,4,3,2,0,7
"COG0315",24,41,18,29,39,22,20,34,47,9
"COG0316",5,15,3,4,9,32,1,2,2,13
"COG0317",574,657,895,708,734,599,660,634,654,1069
"COG0318",487,475,528,485,537,548,565,584,376,377
"COG0319",110,146,168,154,151,118,117,148,154,179
"COG0320",181,66,29,114,92,125,119,88,67,33
"COG0321",94,35,17,82,92,78,98,72,77,27
"COG0322",304,419,476,368,371,350,429,438,380,488
"COG0323",359,348,406,348,387,268,319,352,304,495
"COG0324",146,104,135,146,130,313,347,286,355,506
"COG0325",190,184,174,198,170,128,179,171,229,195
"COG0326",486,398,488,397,489,402,416,552,421,474
"COG0327",113,168,141,148,122,164,181,118,144,152
"COG0328",12,78,90,43,72,9,32,102,62,8
"COG0329",470,382,379,411,404,388,389,367,510,346
"COG0330",177,306,312,215,296,182,220,289,249,389
"COG0331",225,187,234,189,192,158,178,185,179,256
"COG0332",280,312,316,269,306,567,352,273,256,363
"COG0333",7,18,17,20,11,27,25,42,33,32
"COG0334",560,498,438,549,489,344,427,391,442,494
"COG0335",90,118,148,59,75,62,80,141,129,117
"COG0336",149,158,238,160,153,100,156,176,195,177
"COG0337",190,286,280,235,211,180,190,226,230,236
"COG0338",359,184,119,181,91,64,98,204,100,62
"COG0339",603,266,392,458,448,533,487,394,334,893
"COG0340",192,284,266,274,211,163,214,212,236,239
"COG0341",78,121,148,140,175,145,177,149,147,32
"COG0342",278,254,516,347,478,358,436,351,334,788
"COG0343",179,275,329,216,216,182,250,289,235,378
"COG0344",22,52,51,39,39,32,79,127,141,22
"COG0345",265,233,202,205,196,199,203,196,194,136
"COG0346",397,209,157,213,217,319,241,261,255,95
"COG0347",146,93,263,163,231,77,149,212,196,125
"COG0348",49,51,74,59,78,299,311,237,269,66
"COG0349",4,36,3,3,1,12,1,2,0,11
"COG0350",153,149,163,135,120,174,132,153,147,127
"COG0351",186,214,282,133,188,109,152,236,190,337
"COG0352",93,209,171,119,141,136,140,172,167,225
"COG0353",138,180,218,172,156,102,167,182,201,198
"COG0354",8,6,3,3,7,10,0,2,0,5
"COG0355",66,67,78,54,68,63,67,85,92,59
"COG0356",251,215,263,205,252,168,236,230,278,246
"COG0357",124,195,211,169,176,150,138,187,189,242
"COG0358",558,700,911,668,657,415,536,797,682,567
"COG0359",163,152,199,143,127,93,121,170,138,114
"COG0360",99,106,139,78,85,44,85,125,101,47
"COG0361",103,76,108,74,61,27,66,99,89,68
"COG0362",190,90,38,82,109,162,152,102,90,32
"COG0363",431,333,377,395,404,607,490,346,473,275
"COG0364",210,92,16,149,140,59,68,33,56,7
"COG0365",191,152,190,233,234,97,95,54,71,146
"COG0366",825,1145,1535,1189,1122,952,1189,1135,1369,2326
"COG0367",159,375,327,394,300,146,286,312,386,458
"COG0368",64,56,38,73,72,37,61,95,77,21
"COG0369",6,15,4,0,4,6,0,0,0,2
"COG0370",359,1061,772,650,764,173,224,231,276,313
"COG0371",53,141,98,127,97,53,98,176,130,52
"COG0372",339,414,419,323,344,233,310,358,305,249
"COG0373",45,63,25,38,53,58,28,71,32,22
"COG0374",53,41,14,6,32,27,9,70,9,35
"COG0375",21,68,30,29,28,10,20,47,36,14
"COG0376",1,18,0,1,0,13,2,0,1,16
"COG0377",56,40,70,67,44,79,54,60,42,194
"COG0378",97,89,35,54,58,46,25,87,62,13
"COG0379",160,215,188,247,166,171,170,158,183,281
"COG0380",148,28,14,116,81,70,59,46,29,21
"COG0381",282,312,251,277,232,659,462,287,257,316
"COG0382",26,12,110,13,7,14,14,57,10,208
"COG0383",196,821,165,516,354,1015,652,164,347,39
"COG0384",3,32,14,5,9,32,33,14,15,1
"COG0385",68,141,137,58,87,43,98,104,88,200
"COG0386",114,29,51,38,38,54,25,39,19,128
"COG0387",2,12,0,1,0,10,1,0,0,7
"COG0388",658,687,741,638,753,631,766,710,732,911
"COG0389",193,569,485,394,410,270,317,429,461,449
"COG0390",44,35,29,71,43,99,65,19,60,63
"COG0391",19,66,60,25,15,31,37,50,28,20
"COG0392",34,80,121,29,70,36,57,88,81,19
"COG0393",126,69,68,69,49,77,89,83,72,12
"COG0394",301,181,210,171,241,121,165,219,207,179
"COG0395",312,470,794,699,674,355,617,763,1226,148
"COG0396",125,188,250,162,159,156,185,183,229,220
"COG0397",2,12,0,8,1,8,1,0,0,7
"COG0398",29,98,28,50,45,26,34,55,45,20
"COG0399",469,311,373,591,494,1061,717,366,769,405
"COG0400",8,4,1,2,0,14,0,2,0,8
"COG0401",1,0,0,0,0,3,0,0,0,1
"COG0402",111,373,180,185,223,216,162,235,271,107
"COG0403",270,152,71,211,274,293,290,155,198,111
"COG0404",231,91,67,138,108,61,77,66,62,51
"COG0405",7,122,20,5,27,36,13,22,22,23
"COG0406",153,309,351,222,244,86,193,245,247,197
"COG0407",122,29,22,38,89,135,96,61,60,17
"COG0408",0,6,0,2,0,8,0,0,0,1
"COG0409",27,60,12,12,29,28,13,40,11,11
"COG0410",62,197,113,75,82,74,103,107,127,27
"COG0411",39,189,86,75,100,77,89,95,111,36
"COG0412",3,19,0,5,3,15,1,0,1,12
"COG0413",93,113,170,131,134,123,120,112,120,164
"COG0414",149,106,159,124,132,71,66,63,61,83
"COG0415",2,6,1,2,1,16,0,0,0,10
"COG0416",61,135,120,114,143,57,84,157,149,18
"COG0417",3,18,0,4,2,24,1,0,2,10
"COG0418",3,8,0,1,3,5,0,0,0,0
"COG0419",171,90,229,236,163,208,243,692,216,270
"COG0420",236,158,414,280,329,143,221,361,181,71
"COG0421",49,52,58,69,80,12,42,75,63,18
"COG0422",204,228,267,182,256,290,250,214,216,480
"COG0423",284,319,428,356,357,208,356,355,351,475
"COG0424",186,170,232,146,155,123,148,181,182,165
"COG0425",337,100,51,230,232,133,67,58,28,82
"COG0426",307,370,355,322,317,295,327,361,361,378
"COG0427",241,253,297,219,370,201,293,349,273,372
"COG0428",39,162,229,62,114,45,93,151,136,209
"COG0429",4,7,2,2,10,30,4,6,4,14
"COG0430",0,0,0,0,0,1,0,1,0,7
"COG0431",1,31,1,1,1,17,1,3,4,14
"COG0432",116,42,53,56,46,55,54,64,69,19
"COG0433",164,27,223,420,57,202,169,123,61,47
"COG0434",7,41,8,11,8,1,6,10,21,2
"COG0435",4,15,5,3,7,20,7,7,2,7
"COG0436",1251,1133,1147,1310,1222,376,509,456,487,505
"COG0437",40,49,34,24,103,51,23,49,21,51
"COG0438",5315,1921,2545,3264,2956,5004,4196,3230,3394,2679
"COG0439",306,212,104,302,236,578,360,253,170,117
"COG0440",73,138,131,93,124,29,43,43,66,19
"COG0441",571,551,746,768,672,551,717,726,607,881
"COG0442",232,380,364,286,356,223,276,358,311,378
"COG0443",302,618,632,421,586,421,511,509,521,531
"COG0444",125,412,188,210,210,176,197,214,335,110
"COG0445",501,420,582,546,499,347,426,518,432,560
"COG0446",484,839,408,630,748,500,442,520,521,322
"COG0447",99,59,99,89,75,108,87,56,66,235
"COG0448",159,470,379,327,357,125,239,325,462,56
"COG0449",357,545,457,351,428,243,437,503,450,380
"COG0450",194,81,43,124,113,170,146,77,84,26
"COG0451",1867,1058,1224,1219,1158,1769,1388,1124,1456,984
"COG0452",187,233,282,227,300,157,256,225,261,302
"COG0454",777,723,539,636,655,672,652,885,795,348
"COG0455",19,7,16,22,24,5,24,41,56,1
"COG0456",38,81,72,79,67,81,81,103,138,30
"COG0457",1917,923,1052,1419,1361,1519,1426,1420,1044,2033
"COG0458",638,1071,976,1147,1095,755,806,828,883,1408
"COG0459",222,429,431,269,357,283,332,340,375,450
"COG0460",377,414,423,389,402,254,313,348,383,604
"COG0461",166,145,204,149,181,106,143,152,162,261
"COG0462",181,338,339,256,304,197,255,327,352,272
"COG0463",4984,2465,3706,3143,3150,4031,3296,3579,3318,4346
"COG0464",53,100,328,77,155,210,108,226,140,215
"COG0465",379,680,724,597,609,367,496,571,622,386
"COG0466",105,199,220,190,187,384,448,475,487,547
"COG0468",211,492,299,211,259,214,326,549,248,325
"COG0469",177,419,371,313,387,322,356,310,380,395
"COG0470",12,62,42,27,38,44,26,32,21,20
"COG0471",463,469,543,540,536,590,568,573,485,871
"COG0472",409,367,522,394,476,697,523,446,377,470
"COG0473",268,417,236,325,292,166,233,276,313,269
"COG0474",704,1036,923,691,739,721,734,806,839,1031
"COG0475",744,398,484,650,485,897,703,455,459,983
"COG0476",101,135,91,151,115,109,118,162,136,209
"COG0477",2520,2304,1485,1685,1447,3089,1692,1609,1262,2856
"COG0479",157,67,127,111,119,109,110,117,68,302
"COG0480",1649,1635,1503,1712,1444,850,1520,1875,1441,1286
"COG0481",113,190,197,173,168,244,378,395,395,503
"COG0482",462,379,324,531,399,407,428,344,358,339
"COG0483",107,74,35,79,78,153,118,52,97,45
"COG0484",183,258,330,259,292,144,204,209,267,233
"COG0486",284,349,371,309,277,272,329,357,358,326
"COG0488",1796,1433,1471,1540,1583,1404,1510,1567,1525,2108
"COG0489",700,579,713,666,821,889,799,577,580,711
"COG0490",2,3,3,3,4,1,3,11,6,3
"COG0491",172,380,291,243,323,394,290,327,265,220
"COG0492",70,150,129,125,111,188,256,252,243,305
"COG0493",587,1023,838,843,931,511,640,769,797,1200
"COG0494",369,513,554,433,479,416,374,454,522,297
"COG0495",570,587,636,626,613,340,529,564,500,631
"COG0496",139,81,138,93,114,62,43,46,45,88
"COG0497",217,380,354,272,329,205,332,320,364,276
"COG0498",264,326,325,304,354,191,304,375,359,278
"COG0499",59,187,52,39,74,195,99,88,38,22
"COG0500",616,816,638,812,792,749,729,715,908,286
"COG0501",164,117,135,166,205,247,156,131,150,233
"COG0502",325,254,148,330,357,312,315,245,326,99
"COG0503",276,260,354,280,246,203,217,273,271,277
"COG0504",270,381,336,313,359,296,354,314,343,464
"COG0505",187,356,264,269,255,138,226,224,269,269
"COG0506",273,86,14,96,101,296,157,94,24,31
"COG0507",817,948,1207,1061,1056,677,1135,1430,1255,1237
"COG0508",69,80,20,55,44,182,61,23,43,29
"COG0509",124,38,23,68,69,76,59,58,43,26
"COG0510",21,22,16,41,39,29,16,64,74,16
"COG0511",324,154,172,210,184,225,197,174,139,248
"COG0512",135,95,144,137,106,122,92,126,118,159
"COG0513",949,551,446,654,727,769,625,538,495,822
"COG0514",1423,723,887,943,837,1024,1164,1126,746,1528
"COG0515",567,779,1406,614,674,313,473,839,595,269
"COG0516",292,296,333,402,332,364,297,352,287,488
"COG0517",349,463,518,427,433,397,380,481,409,693
"COG0518",178,120,148,138,171,377,389,340,353,432
"COG0519",413,340,351,427,434,361,368,363,344,404
"COG0520",301,379,403,343,364,244,332,320,336,418
"COG0521",45,48,20,31,56,21,35,24,50,24
"COG0522",100,210,220,142,157,121,140,215,183,169
"COG0523",157,139,206,230,214,41,118,131,155,119
"COG0524",1289,1045,974,1272,1007,1042,1029,960,958,1071
"COG0525",380,564,665,518,576,147,187,231,169,255
"COG0526",1786,676,880,871,1042,1225,1082,1281,747,843
"COG0527",602,604,631,625,540,588,556,492,559,930
"COG0528",183,232,195,191,186,157,184,211,211,223
"COG0529",93,61,7,62,59,108,106,40,65,22
"COG0530",198,185,174,186,168,188,201,140,216,38
"COG0531",467,500,157,376,451,397,336,411,292,227
"COG0532",188,501,494,437,383,361,349,336,379,654
"COG0533",219,324,312,279,258,150,234,272,290,251
"COG0534",3028,3116,3324,3673,3902,2559,3496,3274,3800,2587
"COG0535",706,379,593,672,308,255,350,498,374,265
