"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG0041",152,131,137,164,155,84,166,150,136,153
"COG0042",409,430,348,430,434,308,496,370,384,349
"COG0043",29,61,58,45,38,118,87,38,27,36
"COG0044",293,301,338,477,311,323,335,286,384,512
"COG0045",22,57,27,38,32,73,42,67,35,24
"COG0046",592,665,665,549,676,396,512,574,955,843
"COG0047",499,557,584,371,625,311,378,536,796,682
"COG0048",85,82,113,160,63,57,125,88,105,138
"COG0049",149,141,129,195,135,129,192,161,105,149
"COG0050",319,322,304,410,321,207,438,216,461,391
"COG0051",105,108,114,105,101,65,117,152,68,82
"COG0052",174,145,202,196,146,138,157,191,243,226
"COG0053",246,247,269,226,248,203,311,235,239,208
"COG0054",114,99,122,76,95,31,40,61,68,47
"COG0055",423,412,356,477,370,175,373,230,402,472
"COG0056",465,459,407,430,458,188,418,299,455,552
"COG0057",260,295,267,328,235,170,251,181,295,315
"COG0058",685,772,825,815,639,379,788,582,641,578
"COG0059",194,188,204,174,252,159,248,206,249,268
"COG0060",710,598,675,656,542,471,486,447,674,729
"COG0061",219,165,179,206,147,141,190,194,191,236
"COG0062",188,237,255,210,170,149,152,232,340,278
"COG0063",212,228,262,297,185,150,165,217,342,358
"COG0064",132,126,181,312,81,23,47,19,17,96
"COG0065",291,246,313,342,271,189,282,208,264,329
"COG0066",128,124,117,135,151,103,146,179,127,109
"COG0067",453,584,534,862,545,329,347,412,719,514
"COG0068",48,81,70,124,57,9,103,117,27,139
"COG0069",485,559,540,890,618,346,324,410,743,551
"COG0070",487,483,460,865,578,320,317,387,689,527
"COG0071",185,184,217,225,163,126,257,218,229,210
"COG0072",423,425,425,444,377,293,322,460,450,543
"COG0073",851,838,884,939,808,489,692,839,872,1029
"COG0074",43,60,43,36,37,44,14,27,16,9
"COG0075",144,97,136,80,123,181,169,112,94,101
"COG0076",137,164,54,50,149,150,59,106,65,43
"COG0077",182,216,163,131,157,161,147,186,209,231
"COG0078",322,280,259,225,292,199,262,249,277,395
"COG0079",424,467,441,634,416,377,480,396,323,398
"COG0080",111,140,166,167,124,92,160,145,114,136
"COG0081",202,172,212,209,190,141,183,137,207,247
"COG0082",221,206,198,245,225,138,190,234,214,206
"COG0083",39,40,47,94,42,42,63,42,37,146
"COG0084",287,301,232,269,244,294,332,323,290,291
"COG0085",990,961,846,762,1001,605,795,762,905,906
"COG0086",905,855,898,903,803,224,271,268,391,392
"COG0087",201,177,167,227,162,138,187,142,175,215
"COG0088",152,184,170,222,164,132,209,167,177,187
"COG0089",103,104,116,130,95,70,156,116,79,121
"COG0090",211,201,222,233,197,138,226,133,253,286
"COG0091",121,99,130,157,112,85,147,137,142,123
"COG0092",140,149,203,200,136,121,211,154,175,224
"COG0093",104,103,127,134,100,72,120,81,119,131
"COG0094",58,69,68,76,58,104,202,172,152,185
"COG0095",31,68,82,26,52,96,64,108,18,89
"COG0096",118,123,148,155,103,103,153,102,99,173
"COG0097",142,133,206,226,116,109,180,118,169,187
"COG0098",141,134,159,151,155,46,70,57,60,67
"COG0099",97,100,112,148,97,70,136,129,103,103
"COG0100",84,108,104,129,79,59,131,83,123,132
"COG0101",234,206,256,346,201,179,315,208,233,332
"COG0102",125,126,119,146,94,84,157,104,92,138
"COG0103",100,101,125,118,108,76,139,98,128,113
"COG0104",388,331,335,350,308,154,299,255,324,397
"COG0105",46,33,32,33,45,51,60,89,31,35
"COG0106",182,130,155,184,190,95,172,117,164,146
"COG0107",161,159,161,184,178,87,131,142,169,191
"COG0108",244,168,200,165,298,199,208,271,339,234
"COG0109",0,27,0,3,2,8,28,6,8,0
"COG0110",716,570,826,510,645,951,580,914,346,486
"COG0111",420,407,414,418,409,377,424,495,332,490
"COG0112",303,240,332,218,270,194,229,267,374,304
"COG0113",50,50,78,133,21,54,130,60,22,33
"COG0114",32,44,11,35,33,15,50,23,9,171
"COG0115",307,282,357,294,329,227,302,296,303,292
"COG0116",222,202,211,229,182,87,197,216,209,222
"COG0117",180,151,204,145,200,188,185,209,328,250
"COG0118",102,112,129,165,128,106,121,148,134,147
"COG0119",591,581,591,639,514,332,451,525,719,478
"COG0120",23,23,16,138,44,60,51,18,28,102
"COG0121",0,10,0,8,1,8,44,2,6,1
"COG0122",61,39,80,54,72,17,37,17,17,16
"COG0123",8,10,13,52,8,10,20,5,8,1
"COG0124",310,256,339,358,314,209,252,261,304,336
"COG0125",71,106,89,99,43,41,87,63,36,90
"COG0126",297,280,258,283,189,153,252,254,305,314
"COG0127",136,203,199,219,151,118,192,177,167,203
"COG0128",284,250,216,297,283,186,256,221,331,232
"COG0129",418,422,357,290,489,382,403,331,545,377
"COG0130",182,158,179,184,180,129,156,180,212,253
"COG0131",158,151,139,165,191,113,117,137,164,134
"COG0132",47,86,39,62,71,91,88,100,62,59
"COG0133",178,166,202,255,187,124,147,206,258,244
"COG0134",117,133,160,197,137,101,157,178,145,149
"COG0135",74,53,110,172,70,62,96,116,154,148
"COG0136",237,243,238,263,168,148,246,196,288,293
"COG0137",324,254,266,275,275,223,246,270,342,299
"COG0138",423,330,386,328,393,334,330,400,486,488
"COG0139",162,153,178,154,156,38,60,60,49,58
"COG0140",53,41,51,40,55,99,100,132,107,109
"COG0141",224,222,221,275,229,167,158,184,268,249
"COG0142",275,286,359,238,307,236,327,460,449,450
"COG0143",446,388,431,460,458,261,450,446,451,455
"COG0144",359,394,367,580,306,291,377,316,326,385
"COG0145",17,16,17,96,10,75,21,16,18,9
"COG0146",11,5,6,0,0,2,7,10,1,1
"COG0147",322,252,286,217,328,254,306,307,357,261
"COG0148",322,397,318,390,294,212,298,278,260,384
"COG0149",160,163,170,203,175,159,196,127,119,178
"COG0150",304,213,213,281,255,163,198,217,293,311
"COG0151",294,194,242,311,221,185,243,219,331,333
"COG0152",251,199,207,194,210,169,187,196,257,227
"COG0153",298,220,286,215,305,158,229,233,298,262
"COG0154",154,141,173,460,118,77,138,87,60,269
"COG0155",10,66,5,43,5,50,104,24,25,40
"COG0156",555,320,275,82,639,183,72,172,172,88
"COG0157",184,164,206,267,175,134,159,190,204,159
"COG0158",1,14,2,14,5,7,64,18,19,6
"COG0159",141,126,159,182,146,105,121,130,173,165
"COG0160",18,74,114,169,9,13,102,72,25,78
"COG0161",169,142,101,95,221,188,78,174,120,73
"COG0162",277,289,273,250,267,196,274,249,303,366
"COG0163",19,40,26,17,19,50,38,33,15,18
"COG0164",159,153,161,157,150,106,140,170,148,184
"COG0165",307,271,308,415,315,243,314,304,400,382
"COG0166",326,293,320,404,326,233,379,333,319,401
"COG0167",366,314,266,232,381,307,214,290,205,270
"COG0168",674,638,668,734,659,601,585,544,683,665
"COG0169",196,227,232,248,198,166,299,234,237,218
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",426,346,368,233,374,232,212,360,432,428
"COG0172",338,297,343,344,236,70,121,135,115,146
"COG0173",402,424,456,503,347,189,357,319,321,400
"COG0174",254,206,221,356,226,181,238,140,131,315
"COG0175",220,248,191,136,172,151,197,199,111,121
"COG0176",130,153,117,165,124,129,206,92,85,149
"COG0177",184,150,165,195,172,147,172,142,176,202
"COG0178",914,799,892,816,922,639,587,781,1302,1097
"COG0179",79,101,113,40,111,117,90,134,162,132
"COG0180",246,238,281,303,267,202,271,308,314,341
"COG0181",47,69,53,118,29,50,130,70,29,45
"COG0182",39,57,49,56,26,52,26,21,17,44
"COG0183",125,249,118,31,105,109,197,58,59,224
"COG0184",54,63,90,77,68,82,91,116,68,81
"COG0185",89,87,93,113,93,76,115,117,54,112
"COG0186",66,73,103,110,72,60,94,102,93,121
"COG0187",910,759,822,906,933,511,778,842,837,927
"COG0188",1006,897,990,997,988,565,851,946,1185,1035
"COG0189",25,86,27,6,34,57,53,31,9,3
"COG0190",206,202,238,143,216,167,221,194,225,237
"COG0191",233,289,362,226,249,435,433,383,306,313
"COG0192",355,327,300,366,353,224,324,341,407,386
"COG0193",159,131,150,194,120,82,190,147,152,162
"COG0194",198,210,311,301,202,139,297,187,166,300
"COG0195",326,275,315,261,321,181,265,337,396,334
"COG0196",188,182,195,190,197,45,79,73,83,78
"COG0197",149,148,153,157,99,97,180,119,137,171
"COG0198",114,61,140,119,77,90,138,83,96,130
"COG0199",39,53,63,51,51,62,60,90,82,77
"COG0200",135,141,136,147,121,75,167,114,116,132
"COG0201",307,266,312,396,296,248,361,302,348,455
"COG0202",259,215,289,321,221,129,241,254,215,284
"COG0203",117,109,109,137,95,62,136,116,106,117
"COG0204",404,454,371,353,449,651,480,375,327,294
"COG0205",889,675,723,593,945,591,681,732,722,612
"COG0206",343,288,301,284,352,201,298,276,500,289
"COG0207",163,183,140,182,168,178,132,155,123,124
"COG0208",82,97,58,173,102,67,67,29,21,31
"COG0209",327,358,156,326,313,491,325,367,171,290
"COG0210",714,927,1281,1175,733,928,1077,980,1038,1002
"COG0211",52,57,75,71,44,45,63,57,59,80
"COG0212",131,123,153,150,114,38,58,51,56,71
"COG0213",64,98,78,88,68,37,99,59,31,63
"COG0214",48,23,99,129,17,32,71,48,124,111
"COG0215",371,302,334,380,341,217,392,294,355,382
"COG0216",248,252,236,230,222,147,209,228,299,322
"COG0217",190,182,184,206,191,134,163,160,172,191
"COG0218",115,114,162,146,124,116,179,134,164,177
"COG0219",71,100,82,140,59,43,161,52,39,106
"COG0220",175,132,168,186,176,143,219,203,186,172
"COG0221",40,58,54,85,15,8,76,22,30,28
"COG0222",95,98,103,122,72,31,48,20,24,37
"COG0223",241,264,207,235,225,180,251,261,213,305
"COG0224",242,259,283,303,255,159,300,171,263,348
"COG0225",91,86,49,82,74,142,139,112,223,55
"COG0226",100,102,101,152,120,255,263,312,228,321
"COG0227",24,40,47,39,35,47,45,64,78,45
"COG0228",63,80,83,84,53,56,82,71,78,99
"COG0229",64,55,34,18,24,112,103,57,22,30
"COG0230",14,19,20,33,19,26,33,39,15,19
"COG0231",142,191,162,137,131,108,176,154,173,222
"COG0232",276,253,256,412,270,171,260,278,352,190
"COG0233",168,149,143,157,185,122,170,147,190,155
"COG0234",80,92,121,123,70,46,120,68,50,71
"COG0235",266,338,311,138,228,387,302,352,349,150
"COG0236",130,118,116,184,114,100,187,147,75,120
"COG0237",52,34,55,72,46,95,177,125,105,135
"COG0238",47,62,83,72,33,24,84,56,61,86
"COG0239",63,52,36,185,66,55,78,31,32,86
"COG0240",204,205,258,240,215,148,212,242,233,280
"COG0241",153,100,103,69,140,173,130,145,368,154
"COG0242",186,185,210,241,152,124,251,155,169,231
"COG0243",272,485,52,925,154,269,672,205,218,226
"COG0244",143,141,108,199,91,67,202,107,54,121
"COG0245",169,120,139,141,162,125,156,135,159,143
"COG0246",214,420,419,291,304,394,381,339,507,591
"COG0247",234,217,149,260,231,139,209,258,312,192
"COG0248",154,213,177,463,131,208,219,293,184,346
"COG0249",897,609,710,632,710,583,578,792,640,590
"COG0250",152,205,200,224,159,125,254,170,194,238
"COG0251",189,251,241,220,318,205,269,239,220,244
"COG0252",310,228,262,374,377,379,248,291,288,274
"COG0253",207,193,178,239,232,181,233,161,220,286
"COG0254",36,54,45,97,28,37,71,56,29,47
"COG0255",31,43,41,74,20,20,69,20,14,38
"COG0256",119,91,131,136,102,60,125,133,139,114
"COG0257",5,5,5,2,0,4,24,2,5,4
"COG0258",480,445,529,497,478,359,360,531,567,607
"COG0259",39,42,15,6,53,55,33,22,29,2
"COG0260",12,57,23,55,19,72,128,31,62,51
"COG0261",87,99,121,113,99,62,106,88,103,107
"COG0262",130,127,173,168,164,119,166,141,100,149
"COG0263",252,172,176,245,269,160,174,225,135,174
"COG0264",268,245,247,209,253,176,238,234,226,222
"COG0265",413,521,370,581,285,222,429,270,345,356
"COG0266",28,63,48,105,45,44,58,54,41,87
"COG0267",30,20,40,15,24,22,33,31,28,17
"COG0268",13,32,41,72,19,14,63,37,19,36
"COG0269",1,26,8,4,4,12,14,8,8,4
"COG0270",399,544,1051,815,306,201,293,476,269,585
"COG0271",0,6,0,1,2,2,15,5,1,0
"COG0272",388,443,462,437,510,260,392,374,435,515
"COG0274",168,125,208,157,171,246,171,298,205,198
"COG0275",248,232,282,288,277,210,242,245,283,314
"COG0276",9,17,2,53,8,9,33,5,4,34
"COG0277",64,100,34,105,74,102,144,135,180,247
"COG0278",0,2,0,4,0,1,20,2,3,1
"COG0279",56,53,40,49,29,95,130,48,125,69
"COG0280",583,511,439,189,756,482,387,592,581,409
"COG0281",400,320,286,239,441,316,242,327,349,249
"COG0282",253,252,277,366,242,183,249,188,360,400
"COG0283",159,135,154,122,137,115,162,171,190,218
"COG0284",184,182,216,166,203,57,70,74,107,98
"COG0285",302,313,334,370,290,168,333,287,320,380
"COG0286",646,767,726,495,523,661,503,904,323,804
"COG0287",156,150,138,209,133,120,123,127,73,122
"COG0288",46,50,62,126,62,65,134,99,108,96
"COG0289",190,192,182,212,227,167,176,182,256,242
"COG0290",135,143,187,164,106,89,141,171,159,174
"COG0291",38,41,54,69,50,41,54,55,26,42
"COG0292",76,93,105,117,84,51,111,93,101,100
"COG0293",3,11,1,23,6,2,26,5,27,4
"COG0294",149,133,107,83,133,126,138,177,204,126
"COG0295",107,106,143,73,98,79,130,103,108,102
"COG0296",693,524,670,630,566,340,594,475,455,537
"COG0297",307,261,324,219,273,192,341,198,240,220
"COG0298",6,19,11,2,3,7,28,20,7,10
"COG0299",171,138,109,246,195,113,149,118,61,139
"COG0300",196,140,164,187,184,197,188,136,128,244
"COG0301",128,196,140,253,119,40,171,48,91,153
"COG0302",111,101,147,187,131,113,147,117,154,114
"COG0303",111,91,99,230,101,98,150,112,87,164
"COG0304",467,386,369,563,504,495,424,416,481,452
"COG0305",483,322,446,371,492,154,157,178,174,146
"COG0306",31,74,78,47,94,114,100,123,37,87
"COG0307",137,80,120,86,128,100,119,106,141,138
"COG0308",75,99,42,293,48,31,114,27,93,233
"COG0309",83,88,95,209,52,15,166,69,21,122
"COG0310",13,34,22,98,16,23,48,62,19,29
"COG0311",28,20,83,109,20,36,60,51,75,54
"COG0312",151,170,90,76,140,44,158,68,105,34
"COG0313",274,191,239,249,260,213,240,312,222,317
"COG0314",6,13,1,12,3,3,27,0,3,2
"COG0315",15,14,10,29,12,25,80,43,20,72
"COG0316",8,45,1,32,6,21,102,28,29,5
"COG0317",752,580,729,575,663,470,538,745,870,807
"COG0318",514,489,360,265,676,422,344,388,374,295
"COG0319",118,124,178,165,104,105,141,136,157,162
"COG0320",108,105,52,64,151,118,74,115,78,26
"COG0321",77,80,32,41,94,19,23,29,22,6
"COG0322",373,361,396,405,330,136,139,165,150,212
"COG0323",351,332,317,394,350,271,299,344,259,297
"COG0324",280,254,289,228,292,280,232,314,324,304
"COG0325",168,166,172,137,167,101,204,172,182,161
"COG0326",458,426,456,553,441,433,294,381,417,365
"COG0327",121,121,144,134,125,123,138,142,162,183
"COG0328",56,50,122,128,61,15,31,32,25,106
"COG0329",410,363,462,303,485,534,408,382,385,383
"COG0330",302,325,293,294,246,234,345,245,318,222
"COG0331",176,177,208,247,229,140,204,212,220,387
"COG0332",287,225,339,381,497,260,245,357,325,302
"COG0333",19,23,40,25,23,33,50,36,34,24
"COG0334",497,367,395,338,471,360,345,400,434,345
"COG0335",88,97,123,110,70,70,117,84,104,97
"COG0336",158,152,196,231,141,99,216,135,181,222
"COG0337",205,248,226,231,182,204,212,218,272,286
"COG0338",100,188,161,85,139,97,141,331,93,89
"COG0339",461,367,342,97,520,370,183,640,783,349
"COG0340",228,245,224,326,220,138,245,210,262,308
"COG0341",175,242,132,122,166,185,147,132,116,152
"COG0342",444,462,447,314,344,277,283,382,537,421
"COG0343",235,249,269,276,226,163,202,192,286,262
"COG0344",75,133,102,169,81,68,135,61,48,160
"COG0345",214,200,191,207,190,82,86,69,64,82
"COG0346",199,206,216,264,271,362,312,284,180,179
"COG0347",241,190,208,182,211,99,212,109,155,225
"COG0348",209,234,213,165,244,224,174,206,233,235
"COG0349",1,43,1,6,4,9,28,10,14,14
"COG0350",139,140,113,89,151,140,166,143,155,156
"COG0351",203,141,248,169,240,109,181,252,354,324
"COG0352",132,147,180,127,142,103,184,126,182,289
"COG0353",209,156,179,155,173,112,177,133,169,244
"COG0354",3,22,2,33,2,7,31,9,5,0
"COG0355",76,71,81,70,58,47,111,62,58,106
"COG0356",241,256,245,368,210,151,319,206,258,305
"COG0357",167,151,198,246,118,113,220,164,121,207
"COG0358",691,671,645,494,681,453,486,795,871,631
"COG0359",146,111,141,152,121,99,177,187,111,174
"COG0360",96,96,94,99,80,64,108,94,101,129
"COG0361",66,54,92,92,70,51,103,86,76,98
"COG0362",53,31,18,44,71,127,83,145,46,170
"COG0363",389,282,371,286,429,180,100,176,412,152
"COG0364",150,117,68,134,174,162,86,134,55,139
"COG0365",238,166,192,74,184,163,130,243,210,97
"COG0366",1123,1285,1550,1653,1010,639,1010,1073,2600,1748
"COG0367",286,232,279,473,408,190,287,252,258,360
"COG0368",66,98,71,71,73,65,83,48,34,97
"COG0369",1,42,0,5,5,8,31,15,10,0
"COG0370",743,693,741,712,590,430,577,456,547,544
"COG0371",95,138,167,186,87,223,157,95,45,111
"COG0372",376,296,370,467,354,199,352,265,308,308
"COG0373",50,67,71,137,19,54,90,56,18,49
"COG0374",33,82,38,132,39,30,66,93,24,26
"COG0375",44,37,44,44,21,16,37,32,16,30
"COG0376",0,36,0,6,3,13,22,16,16,1
"COG0377",52,53,52,5,40,28,14,32,50,28
"COG0378",59,76,85,227,31,9,180,66,27,64
"COG0379",180,150,174,237,167,129,175,253,174,156
"COG0380",86,75,30,32,111,88,42,81,35,9
"COG0381",250,273,308,260,261,352,277,211,257,221
"COG0382",15,34,55,4,9,12,24,71,103,42
"COG0383",355,433,255,133,348,341,93,229,51,105
"COG0384",9,52,15,2,9,58,15,8,9,5
"COG0385",83,117,105,82,105,65,89,95,267,281
"COG0386",34,33,31,16,54,79,49,31,23,28
"COG0387",0,23,1,3,2,4,11,9,4,1
"COG0388",756,578,685,421,689,567,508,711,895,688
"COG0389",391,487,362,431,326,278,413,330,309,548
"COG0390",38,43,25,90,48,59,28,45,14,53
"COG0391",14,24,42,107,10,45,108,46,6,142
"COG0392",85,97,50,311,36,98,111,55,29,181
"COG0393",49,46,43,44,91,61,70,75,54,51
"COG0394",230,167,210,126,258,196,194,231,197,236
"COG0395",656,1287,1027,976,586,251,361,115,123,249
"COG0396",155,167,189,152,141,105,130,176,170,181
"COG0397",0,24,0,2,2,5,55,14,9,3
"COG0398",46,39,45,51,18,33,29,13,9,52
"COG0399",464,617,486,601,523,485,340,317,332,265
"COG0400",0,20,0,3,6,15,11,5,4,9
"COG0401",0,6,0,0,0,2,2,2,0,0
"COG0402",187,320,218,201,147,364,347,200,103,364
"COG0403",286,249,175,35,280,250,81,225,151,59
"COG0404",137,134,116,64,197,92,40,59,23,10
"COG0405",27,42,13,45,13,142,32,17,76,63
"COG0406",248,215,325,590,227,155,335,162,188,624
"COG0407",30,29,21,31,42,102,64,49,28,15
"COG0408",0,4,0,0,0,5,15,4,7,0
"COG0409",27,42,39,72,11,12,55,85,19,80
"COG0410",99,118,96,94,96,151,151,55,66,88
"COG0411",77,110,66,98,95,126,105,76,50,81
"COG0412",2,45,1,5,9,48,27,21,18,1
"COG0413",135,120,134,35,118,67,70,142,157,92
"COG0414",144,136,150,82,147,128,100,187,215,147
"COG0415",3,12,1,2,0,9,17,11,11,1
"COG0416",135,169,169,265,96,59,185,84,77,142
"COG0417",2,55,0,2,2,8,31,16,11,2
"COG0418",3,42,0,4,1,5,11,12,4,2
"COG0419",439,387,466,590,412,195,355,666,613,427
"COG0420",295,249,308,410,311,188,265,215,246,307
"COG0421",79,90,72,88,54,21,134,40,54,93
"COG0422",249,192,228,220,350,228,217,232,477,264
"COG0423",390,304,299,176,343,63,60,120,137,95
"COG0424",141,136,147,115,133,132,153,138,143,147
"COG0425",209,102,116,41,232,216,143,267,96,43
"COG0426",355,248,335,214,350,291,301,294,263,315
"COG0427",355,216,264,60,340,216,147,364,358,355
"COG0428",121,156,173,107,100,76,117,72,140,139
"COG0429",5,20,2,37,4,32,47,21,9,1
"COG0430",0,10,1,2,1,8,0,6,0,1
"COG0431",0,26,2,7,1,12,47,14,3,118
"COG0432",50,37,33,10,57,68,55,58,64,27
"COG0433",51,124,257,54,85,55,235,153,100,168
"COG0434",2,3,9,1,3,38,32,15,3,2
"COG0435",6,30,2,33,7,9,50,17,9,15
"COG0436",1289,1002,1138,963,1306,983,880,1225,1189,1298
"COG0437",108,171,29,312,46,44,144,43,65,32
"COG0438",2842,2643,3010,1427,3164,3972,2455,3319,2794,2108
"COG0439",248,198,209,388,344,307,298,319,155,270
"COG0440",146,157,141,178,104,43,170,73,67,118
"COG0441",726,636,671,590,573,486,575,643,646,780
"COG0442",337,290,340,309,327,211,295,250,290,364
"COG0443",597,744,531,578,591,254,492,453,434,678
"COG0444",229,383,270,521,233,392,485,188,122,313
"COG0445",538,459,512,588,582,363,535,506,560,491
"COG0446",731,483,407,471,579,254,314,207,98,187
"COG0447",75,71,51,32,116,65,37,104,176,90
"COG0448",361,338,375,618,290,176,485,183,173,354
"COG0449",425,400,454,427,488,304,390,336,354,430
"COG0450",104,78,64,76,121,141,134,103,33,82
"COG0451",1153,1073,993,978,1259,1503,915,982,926,747
"COG0452",282,198,217,280,250,143,240,202,186,222
"COG0454",634,787,660,1124,595,938,1000,690,453,546
"COG0455",38,47,55,78,5,0,54,1,34,22
"COG0456",83,142,97,175,55,179,162,46,50,106
"COG0457",1427,1081,1302,388,1532,1493,608,1916,1702,895
"COG0458",972,899,905,672,964,607,600,827,1364,1073
"COG0459",390,315,350,387,360,227,276,267,423,405
"COG0460",403,378,346,467,374,233,352,387,483,524
"COG0461",192,156,160,238,149,91,197,176,227,234
"COG0462",316,312,346,395,263,173,320,209,291,437
"COG0463",3035,3032,3453,3108,3267,3338,3065,3535,3826,2678
"COG0464",116,118,146,178,115,22,255,168,573,184
"COG0465",654,648,682,684,496,157,202,193,203,267
"COG0466",477,375,544,546,361,289,437,419,572,532
"COG0468",275,259,239,277,282,212,251,209,262,287
"COG0469",342,306,303,296,354,282,348,334,261,361
"COG0470",19,20,10,51,22,54,92,25,35,134
"COG0471",579,558,589,412,527,641,518,466,648,505
"COG0472",476,315,424,365,401,338,325,337,497,601
"COG0473",289,276,246,194,244,189,225,253,256,267
"COG0474",725,814,912,805,725,764,773,726,674,1086
"COG0475",548,462,469,305,666,877,287,645,845,590
"COG0476",129,149,121,87,92,77,113,111,210,177
"COG0477",1405,2759,1737,2357,1987,2556,3081,3080,2846,3379
"COG0479",132,102,115,64,172,83,145,155,242,117
"COG0480",1394,1281,1332,1295,1416,855,1055,1356,1699,1263
"COG0481",424,402,379,430,424,243,318,308,478,434
"COG0482",170,155,141,123,170,423,365,429,337,331
"COG0483",88,112,58,134,93,120,99,117,82,82
"COG0484",108,92,109,102,84,156,251,223,196,266
"COG0486",115,111,154,171,110,234,323,258,271,353
"COG0488",1670,1384,1551,1960,1496,1461,1383,1589,1748,1797
"COG0489",749,533,615,414,659,788,591,810,682,698
"COG0490",3,2,7,2,3,33,1,3,0,1
"COG0491",285,332,300,245,269,303,356,258,198,317
"COG0492",245,209,254,400,255,260,350,223,252,394
"COG0493",928,708,848,1058,812,647,757,622,1080,888
"COG0494",486,640,577,855,351,343,835,319,364,597
"COG0495",627,526,587,556,563,445,408,525,653,676
"COG0496",129,81,109,44,148,106,74,137,170,131
"COG0497",338,284,351,384,268,217,276,303,337,426
"COG0498",310,292,320,490,327,188,255,345,343,369
"COG0499",97,123,80,101,108,123,42,84,48,54
"COG0500",788,946,800,1460,739,911,1127,726,529,653
"COG0501",228,119,130,179,130,194,155,185,162,153
"COG0502",361,256,249,255,328,279,285,334,192,235
"COG0503",255,227,303,377,274,267,346,266,264,365
"COG0504",376,357,344,375,362,223,335,276,371,426
"COG0505",211,218,222,249,267,187,193,206,287,292
"COG0506",127,188,50,39,211,112,153,76,73,22
"COG0507",1034,922,1068,974,1048,807,700,1453,1038,982
"COG0508",48,128,41,34,68,90,119,72,31,34
"COG0509",65,50,55,11,83,93,56,86,37,30
"COG0510",44,25,79,445,69,55,87,34,49,80
"COG0511",211,167,127,175,253,211,242,214,232,184
"COG0512",91,151,142,78,91,106,153,134,132,129
"COG0513",692,595,579,770,839,736,759,737,789,636
"COG0514",804,651,879,553,1075,949,504,1174,1489,864
"COG0515",686,787,646,607,369,180,705,448,414,692
"COG0516",143,142,113,184,132,260,262,348,386,503
"COG0517",404,465,531,548,430,443,488,450,593,655
"COG0518",418,351,344,468,454,379,352,295,445,466
"COG0519",440,370,381,388,467,419,307,293,399,456
"COG0520",325,298,345,370,331,204,354,301,315,379
"COG0521",43,59,38,106,54,42,127,55,28,81
"COG0522",146,157,180,187,109,45,89,81,82,85
"COG0523",198,206,127,137,200,81,295,114,164,116
"COG0524",977,937,1001,673,991,1042,1076,1156,1201,919
"COG0525",537,492,495,551,493,346,411,415,652,676
"COG0526",1066,892,964,635,1107,1450,916,1511,967,687
"COG0527",571,508,562,520,657,211,158,249,301,238
"COG0528",203,192,203,179,194,143,176,191,192,218
"COG0529",21,23,15,1,31,77,42,92,41,11
"COG0530",168,179,169,196,190,77,220,124,81,169
"COG0531",454,646,410,1108,480,592,672,406,266,1556
"COG0532",371,385,337,361,373,209,345,353,521,438
"COG0533",262,238,266,270,240,158,273,184,238,318
"COG0534",3833,3820,3694,4283,3647,3044,3489,2802,2420,2572
"COG0535",376,471,548,309,451,200,515,464,685,285
"COG0536",267,215,262,285,236,119,226,260,265,329
