"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG0137",275,270,254,300,249,265,320,246,235,303
"COG0138",303,363,305,348,358,423,578,326,406,354
"COG0139",146,123,141,154,132,142,111,154,141,168
"COG0140",138,88,103,100,124,107,115,93,119,159
"COG0141",187,167,203,257,187,225,276,160,208,203
"COG0142",235,252,255,276,295,423,563,279,330,310
"COG0143",461,590,291,473,440,483,597,419,243,387
"COG0144",381,484,393,474,449,384,260,394,275,370
"COG0145",18,12,12,15,30,16,2,14,36,20
"COG0146",6,1,4,2,3,2,2,3,9,1
"COG0147",335,263,304,283,306,432,337,264,391,443
"COG0148",383,338,334,375,343,301,220,295,238,350
"COG0149",199,197,162,197,228,121,64,205,141,181
"COG0150",275,259,210,225,217,275,215,211,189,282
"COG0151",231,285,222,260,243,257,304,213,212,287
"COG0152",219,185,162,209,243,226,221,181,180,263
"COG0153",284,300,258,299,276,289,280,224,240,304
"COG0154",244,267,119,221,147,150,35,138,35,80
"COG0155",8,67,92,20,13,17,4,115,19,7
"COG0156",222,104,258,172,382,125,321,211,798,654
"COG0157",136,130,158,167,178,136,207,140,163,177
"COG0158",5,6,61,3,4,3,5,57,8,6
"COG0159",55,52,51,58,46,168,200,125,129,148
"COG0160",32,88,111,36,73,43,4,116,8,16
"COG0161",101,59,96,67,154,24,15,98,255,272
"COG0162",267,295,236,276,317,326,371,257,186,278
"COG0163",10,22,43,11,36,6,2,42,12,22
"COG0164",145,154,111,147,150,171,195,144,140,130
"COG0165",270,256,258,316,214,368,436,300,258,264
"COG0166",314,350,254,380,362,270,388,325,217,362
"COG0167",263,366,268,217,338,201,168,269,419,390
"COG0168",683,732,631,714,641,517,387,553,674,690
"COG0169",200,266,275,335,193,223,211,323,160,217
"COG0170",0,0,0,4,0,0,0,0,0,0
"COG0171",396,302,270,357,374,369,304,214,192,333
"COG0172",323,412,241,425,316,311,277,321,183,279
"COG0173",513,411,311,364,537,402,388,325,301,319
"COG0174",195,415,276,267,189,140,46,251,173,183
"COG0175",178,66,200,159,176,188,26,182,217,192
"COG0176",130,214,237,165,106,62,15,197,143,162
"COG0177",180,203,114,176,181,63,73,61,52,70
"COG0178",893,784,582,828,944,879,1276,567,707,997
"COG0179",59,107,108,64,89,64,137,94,84,163
"COG0180",310,336,234,277,295,263,263,253,218,249
"COG0181",32,58,89,65,34,46,8,137,28,32
"COG0182",66,8,13,21,44,22,21,27,31,27
"COG0183",129,222,313,127,111,114,25,227,52,75
"COG0184",91,72,77,86,90,85,104,91,83,77
"COG0185",45,40,28,33,41,83,60,110,59,75
"COG0186",92,107,77,99,74,40,59,37,29,26
"COG0187",757,983,796,1071,902,970,887,790,664,735
"COG0188",1050,1229,806,1163,1048,1158,1042,845,707,914
"COG0189",50,14,97,9,20,20,19,61,58,17
"COG0190",237,207,175,197,237,179,265,196,153,234
"COG0191",299,541,381,442,271,338,307,415,206,241
"COG0192",296,376,362,369,353,190,195,110,101,140
"COG0193",147,185,132,184,182,139,125,168,95,133
"COG0194",293,310,193,304,214,238,164,286,131,169
"COG0195",319,278,245,301,305,323,419,272,245,258
"COG0196",110,236,195,234,164,101,93,87,73,71
"COG0197",141,145,140,147,155,142,183,181,89,133
"COG0198",150,107,83,127,86,124,134,129,89,79
"COG0199",49,47,45,62,65,83,103,60,71,49
"COG0200",130,118,122,154,135,136,130,159,108,108
"COG0201",148,160,124,142,144,439,371,336,263,242
"COG0202",317,248,175,276,256,257,272,252,151,228
"COG0203",199,121,98,145,140,136,119,149,75,110
"COG0204",316,372,485,335,353,331,369,457,548,347
"COG0205",721,630,552,950,749,604,683,715,634,868
"COG0206",266,284,249,317,311,390,514,292,223,285
"COG0207",194,124,195,141,212,85,42,143,172,270
"COG0208",33,188,151,60,89,38,33,176,73,84
"COG0209",194,247,355,97,348,74,109,328,424,456
"COG0210",903,1276,880,1104,896,894,683,1102,872,778
"COG0211",77,58,39,67,43,62,87,66,55,39
"COG0212",155,162,94,127,124,173,158,145,107,145
"COG0213",130,65,106,92,79,88,34,107,11,59
"COG0214",49,97,38,102,37,163,164,82,17,27
"COG0215",378,405,310,402,334,349,364,356,293,322
"COG0216",250,242,193,251,271,207,250,213,141,242
"COG0217",223,185,164,124,215,154,141,146,145,198
"COG0218",139,120,132,132,120,141,136,189,119,86
"COG0219",111,152,91,131,79,82,13,171,22,46
"COG0220",153,189,173,171,186,88,52,71,74,52
"COG0221",100,53,64,39,36,33,17,70,10,21
"COG0222",151,114,83,67,96,87,91,105,57,71
"COG0223",257,238,271,229,284,219,259,255,185,223
"COG0224",284,298,255,398,243,309,221,327,179,242
"COG0225",46,43,82,33,79,9,20,58,63,43
"COG0226",201,304,311,276,218,104,121,101,101,82
"COG0227",42,40,32,22,49,35,60,44,43,46
"COG0228",84,81,67,65,97,67,57,76,50,86
"COG0229",32,36,46,15,68,19,4,78,151,78
"COG0230",12,6,6,8,10,12,2,31,44,35
"COG0231",187,169,161,157,174,157,249,156,149,149
"COG0232",98,72,80,104,118,281,353,282,229,315
"COG0233",159,125,125,127,186,150,198,170,137,139
"COG0234",108,92,79,72,103,66,84,104,60,76
"COG0235",308,308,360,294,221,310,383,322,286,310
"COG0236",128,140,115,126,112,114,117,194,84,98
"COG0237",136,167,99,134,134,115,93,137,133,125
"COG0238",82,78,50,70,49,78,67,62,33,30
"COG0239",38,81,39,16,47,18,13,68,61,60
"COG0240",222,243,205,221,230,241,265,208,194,236
"COG0241",104,20,122,75,133,200,203,149,250,160
"COG0242",242,374,159,240,212,171,191,228,111,182
"COG0243",71,168,1145,86,40,75,69,705,182,164
"COG0244",155,173,123,142,147,83,30,177,58,67
"COG0245",99,139,107,167,159,159,171,157,120,136
"COG0246",254,351,512,575,191,479,780,377,305,338
"COG0247",151,40,249,149,163,134,188,165,184,379
"COG0248",135,229,273,150,136,128,60,227,174,92
"COG0249",768,502,576,599,766,882,649,606,680,685
"COG0250",231,184,181,218,196,275,205,253,120,177
"COG0251",168,116,238,194,233,241,343,250,238,205
"COG0252",244,227,214,230,348,172,241,244,336,493
"COG0253",181,211,165,226,231,224,192,177,185,172
"COG0254",93,56,56,53,63,62,30,85,52,52
"COG0255",39,58,39,47,32,34,22,66,10,26
"COG0256",178,126,107,120,115,124,136,157,68,93
"COG0257",6,16,11,7,4,11,2,25,2,10
"COG0258",586,536,491,517,475,617,787,374,350,494
"COG0259",14,5,34,1,35,7,4,23,48,74
"COG0260",14,23,108,22,25,22,6,118,25,24
"COG0261",117,95,92,99,108,81,107,94,66,82
"COG0262",137,154,148,165,134,143,109,175,108,155
"COG0263",162,175,136,150,157,128,23,183,186,171
"COG0264",260,216,201,204,246,202,226,239,212,200
"COG0265",476,514,389,530,450,300,283,455,451,383
"COG0266",29,41,124,20,29,16,7,62,47,37
"COG0267",46,22,30,22,29,18,41,28,31,31
"COG0268",58,49,61,59,39,40,13,77,14,11
"COG0269",0,36,54,6,4,1,3,20,3,1
"COG0270",703,430,500,357,570,890,524,285,299,577
"COG0271",0,5,34,2,0,2,3,11,9,1
"COG0272",488,464,404,402,517,364,370,363,307,384
"COG0274",137,191,157,199,207,246,286,177,257,190
"COG0275",285,345,250,327,300,322,285,260,202,231
"COG0276",4,2,15,2,0,12,2,32,6,0
"COG0277",133,119,393,62,120,32,33,166,116,219
"COG0278",0,5,27,1,0,1,1,18,4,0
"COG0279",38,22,81,33,34,150,28,117,57,20
"COG0280",508,272,446,320,616,437,596,362,665,722
"COG0281",305,191,297,286,385,312,340,286,366,481
"COG0282",317,400,285,249,325,289,303,255,228,224
"COG0283",150,215,123,155,185,186,192,149,113,140
"COG0284",173,270,147,212,202,184,177,163,174,247
"COG0285",358,360,328,421,315,361,301,318,184,263
"COG0286",729,595,407,735,620,1479,1042,476,405,457
"COG0287",155,209,102,187,122,88,28,136,99,137
"COG0288",38,70,93,25,40,129,101,123,80,58
"COG0289",79,64,78,73,78,176,254,221,148,194
"COG0290",166,151,124,157,154,152,161,134,83,132
"COG0291",77,25,35,53,53,36,25,59,44,49
"COG0292",139,110,82,86,102,94,87,119,56,89
"COG0293",1,8,18,3,1,6,1,23,5,6
"COG0294",110,99,186,127,145,194,237,154,175,149
"COG0295",104,93,89,114,103,90,122,126,87,91
"COG0296",592,591,477,775,572,542,319,591,342,421
"COG0297",335,241,256,346,282,260,221,316,173,285
"COG0298",8,11,47,15,4,7,5,22,10,2
"COG0299",146,145,127,137,154,79,15,166,124,136
"COG0300",133,153,116,144,200,139,104,164,162,117
"COG0301",194,223,171,221,119,127,32,151,30,74
"COG0302",99,95,92,122,119,124,172,151,109,107
"COG0303",87,193,163,220,44,89,6,186,35,75
"COG0304",300,544,358,336,421,367,595,433,424,374
"COG0305",631,498,312,416,493,352,319,358,261,556
"COG0306",29,38,124,26,51,16,10,91,111,47
"COG0307",47,56,85,94,108,132,152,131,156,116
"COG0308",40,272,114,27,45,20,12,103,136,58
"COG0309",85,140,120,167,64,80,7,130,28,43
"COG0310",19,31,23,26,15,16,0,52,7,13
"COG0311",39,76,35,82,30,73,116,48,9,22
"COG0312",129,102,113,51,140,74,110,153,100,230
"COG0313",250,291,217,256,248,243,230,266,260,256
"COG0314",2,3,22,4,0,5,0,21,6,4
"COG0315",18,77,75,90,17,32,10,61,21,30
"COG0316",1,17,92,4,1,5,3,108,13,7
"COG0317",597,518,511,614,686,697,926,561,666,727
"COG0318",386,223,509,256,497,236,293,379,484,497
"COG0319",164,146,108,153,140,97,120,128,123,136
"COG0320",55,26,93,14,98,11,8,80,134,152
"COG0321",33,16,61,17,54,2,2,13,56,41
"COG0322",392,421,350,458,465,466,421,372,321,417
"COG0323",375,325,307,261,402,397,468,264,316,371
"COG0324",315,193,202,214,319,105,169,80,129,135
"COG0325",163,151,144,153,158,127,211,184,127,171
"COG0326",423,309,418,456,393,366,480,319,515,396
"COG0327",122,141,86,108,137,111,101,136,167,156
"COG0328",37,22,27,15,15,54,10,33,12,32
"COG0329",313,401,327,379,366,305,293,403,375,307
"COG0330",353,310,350,272,263,305,284,341,252,256
"COG0331",187,488,191,216,218,206,247,212,170,234
"COG0332",273,177,204,239,277,256,348,255,395,359
"COG0333",31,23,32,37,28,23,32,32,33,25
"COG0334",332,320,291,339,453,272,404,346,434,459
"COG0335",128,78,55,110,110,119,119,120,61,106
"COG0336",160,183,146,158,204,191,171,216,131,162
"COG0337",214,233,203,225,227,237,265,228,164,232
"COG0338",218,63,156,142,181,114,384,125,79,133
"COG0339",314,58,255,230,420,381,925,188,601,657
"COG0340",204,311,218,287,275,224,202,222,153,221
"COG0341",239,204,176,198,123,95,34,171,155,156
"COG0342",128,123,118,176,151,431,881,320,357,356
"COG0343",264,228,195,224,273,257,248,251,143,239
"COG0344",187,183,127,105,135,106,20,157,24,75
"COG0345",78,61,69,74,74,181,184,192,227,238
"COG0346",173,158,190,151,267,112,104,299,362,295
"COG0347",264,228,193,351,172,84,75,83,47,64
"COG0348",215,249,252,221,243,121,50,175,290,266
"COG0349",0,37,39,1,3,3,2,34,5,2
"COG0350",143,175,143,138,152,161,116,192,192,118
"COG0351",146,224,148,283,190,374,353,219,132,235
"COG0352",136,275,143,247,157,175,138,190,100,121
"COG0353",156,229,149,182,194,148,140,176,120,148
"COG0354",0,5,35,4,0,3,1,32,6,4
"COG0355",79,82,102,128,65,76,34,104,51,90
"COG0356",296,275,231,364,232,222,243,319,170,223
"COG0357",165,267,178,230,169,152,135,210,137,146
"COG0358",685,632,508,589,694,771,1279,454,445,550
"COG0359",141,170,119,132,118,115,122,182,113,84
"COG0360",115,141,90,98,96,95,99,112,55,75
"COG0361",120,98,69,95,70,85,75,80,42,48
"COG0362",50,153,69,12,129,13,6,98,189,118
"COG0363",296,264,279,334,354,589,805,271,564,558
"COG0364",18,66,45,10,62,13,6,80,183,160
"COG0365",146,26,222,74,219,208,337,151,241,290
"COG0366",1559,2605,1230,1870,1163,2277,1948,1002,734,1089
"COG0367",438,410,257,362,382,312,316,270,228,317
"COG0368",86,66,83,101,71,56,14,91,51,55
"COG0369",0,13,55,0,6,4,0,31,3,3
"COG0370",792,574,619,821,716,566,515,590,418,676
"COG0371",213,203,136,207,78,115,24,131,45,63
"COG0372",405,392,339,555,308,351,318,305,245,277
"COG0373",21,33,37,25,14,54,12,109,29,26
"COG0374",16,11,134,5,14,20,14,59,38,30
"COG0375",29,28,47,41,26,18,2,42,15,13
"COG0376",0,10,101,0,0,0,2,24,10,0
"COG0377",33,11,48,38,53,91,211,31,71,55
"COG0378",67,86,75,94,57,40,2,185,26,37
"COG0379",139,102,166,201,165,238,274,150,124,181
"COG0380",36,8,97,15,69,2,3,37,104,81
"COG0381",190,144,180,155,219,85,146,105,129,169
"COG0382",18,11,55,26,10,126,271,35,69,7
"COG0383",436,256,193,84,309,109,98,92,416,226
"COG0384",7,6,20,4,19,2,1,4,3,3
"COG0385",57,209,149,217,69,195,278,85,24,86
"COG0386",21,15,26,4,25,62,77,65,49,29
"COG0387",0,12,52,0,0,0,5,11,4,0
"COG0388",585,348,524,621,671,652,678,512,702,747
"COG0389",479,582,459,560,365,612,465,395,254,321
"COG0390",23,96,65,6,45,9,4,33,98,59
"COG0391",44,78,40,19,68,42,7,86,22,17
"COG0392",62,319,97,123,99,98,100,112,22,32
"COG0393",16,18,10,18,20,44,60,51,39,92
"COG0394",176,369,182,232,216,203,179,189,202,196
"COG0395",1754,2078,1030,1367,743,852,211,879,353,638
"COG0396",213,99,132,129,198,150,203,106,159,167
"COG0397",1,11,62,6,1,5,0,47,3,0
"COG0398",79,52,79,56,43,37,12,71,45,23
"COG0399",558,184,397,357,487,305,507,353,785,459
"COG0400",3,24,40,1,0,0,2,13,5,2
"COG0401",0,1,9,0,0,0,2,4,0,0
"COG0402",241,335,345,313,334,139,64,315,149,169
"COG0403",110,36,206,36,221,17,14,87,358,363
"COG0404",98,24,100,41,174,22,11,67,179,150
"COG0405",17,20,53,35,23,22,13,30,9,13
"COG0406",329,641,339,381,268,276,163,351,128,191
"COG0407",33,20,99,38,47,12,6,59,113,54
"COG0408",0,4,14,0,0,0,2,13,0,0
"COG0409",25,52,83,52,17,19,1,51,26,15
"COG0410",115,129,96,129,92,64,19,158,41,79
"COG0411",130,139,125,147,132,64,24,107,63,81
"COG0412",0,3,87,0,0,0,9,34,21,2
"COG0413",80,28,62,62,103,80,196,81,123,172
"COG0414",110,74,103,128,136,145,246,100,155,165
"COG0415",1,10,54,1,0,1,5,23,6,0
"COG0416",52,81,60,85,79,111,33,202,30,96
"COG0417",0,10,105,2,2,0,3,33,7,2
"COG0418",0,7,30,1,2,0,1,5,3,2
"COG0419",359,427,432,421,286,416,474,343,840,359
"COG0420",81,134,90,125,111,213,199,253,226,193
"COG0421",145,99,113,132,52,57,9,139,34,49
"COG0422",45,127,110,90,87,253,304,210,234,219
"COG0423",376,254,199,319,396,301,477,177,271,335
"COG0424",156,189,137,129,158,134,144,137,137,148
"COG0425",83,30,120,58,160,36,8,142,269,171
"COG0426",283,269,303,332,354,338,347,295,276,293
"COG0427",134,84,161,189,311,233,433,159,212,307
"COG0428",164,140,144,155,193,216,159,138,38,96
"COG0429",0,11,37,3,0,3,2,49,3,3
"COG0430",0,1,29,0,0,0,0,1,2,1
"COG0431",3,102,62,13,2,9,7,50,10,0
"COG0432",45,29,62,29,40,26,58,56,67,74
"COG0433",192,236,111,82,82,331,154,208,17,67
"COG0434",14,37,14,10,14,6,8,33,28,3
"COG0435",24,52,71,26,1,4,6,44,13,1
"COG0436",952,1150,886,1158,1274,1062,1130,903,1245,1352
"COG0437",28,64,313,20,35,31,18,142,54,66
"COG0438",2767,1708,1891,2041,3805,2426,3010,2434,4711,3411
"COG0439",231,315,260,317,319,139,38,311,532,220
"COG0440",70,82,61,35,43,104,39,168,51,134
"COG0441",780,541,518,707,688,734,767,546,527,584
"COG0442",344,390,311,345,313,288,318,336,231,311
"COG0443",687,530,622,590,596,519,372,472,519,524
"COG0444",246,484,416,399,244,212,50,469,133,210
"COG0445",532,507,417,553,515,638,541,536,312,433
"COG0446",489,806,643,923,559,352,114,750,459,466
"COG0447",40,11,69,35,66,87,180,48,132,105
"COG0448",456,708,456,776,309,354,74,523,113,247
"COG0449",516,596,435,530,528,468,453,467,304,455
"COG0450",76,50,80,27,99,42,9,133,158,74
"COG0451",439,168,326,368,493,1102,1286,961,1619,1196
"COG0452",199,281,220,262,279,256,253,237,148,311
"COG0454",679,755,893,619,649,480,235,911,690,570
"COG0455",79,15,20,50,22,31,1,49,1,9
"COG0456",145,141,116,121,78,64,25,163,66,35
"COG0457",1228,439,824,632,1257,1132,1506,582,1993,1669
"COG0458",876,870,594,934,864,725,1432,598,903,1030
"COG0459",390,395,282,394,392,396,388,269,236,399
"COG0460",379,392,345,459,364,361,477,388,287,416
"COG0461",158,191,162,186,144,206,233,200,117,151
"COG0462",368,481,234,429,239,262,239,329,185,250
"COG0463",3534,2623,2468,3360,3132,4132,4104,3097,3246,3171
"COG0464",195,205,114,161,167,121,364,248,112,102
"COG0465",819,896,569,950,621,272,158,224,115,228
"COG0466",449,584,470,636,442,525,540,444,344,373
"COG0468",594,238,216,243,280,208,264,260,2975,297
"COG0469",384,326,379,347,333,285,296,338,353,381
"COG0470",15,140,75,55,36,46,7,92,27,37
"COG0471",165,145,234,160,216,551,525,491,597,674
"COG0472",391,389,337,368,494,427,524,324,537,368
"COG0473",241,248,236,251,242,177,210,224,205,278
"COG0474",1013,1412,618,853,1119,961,950,755,706,629
"COG0475",456,363,355,263,531,541,737,314,1134,814
"COG0476",95,118,195,129,135,120,114,124,122,136
"COG0477",855,2577,4000,852,1394,1732,2490,3099,2395,1977
"COG0479",46,100,105,104,96,149,328,135,115,101
"COG0480",1610,1624,1173,1590,1498,1941,2083,979,1064,1940
"COG0481",392,370,300,366,455,338,442,303,254,441
"COG0482",397,245,299,333,441,294,282,307,449,507
"COG0483",75,91,96,73,92,38,10,91,149,156
"COG0484",281,323,239,324,325,280,216,283,180,235
"COG0486",352,382,297,323,369,268,211,338,215,344
"COG0488",1505,1642,1243,1530,1530,1598,1533,1373,1572,1689
"COG0489",516,519,644,544,1136,577,991,552,983,622
"COG0490",7,1,1,0,17,3,0,1,7,4
"COG0491",304,295,256,234,296,254,181,389,249,216
"COG0492",205,414,268,380,332,264,182,350,223,238
"COG0493",796,796,974,1215,791,870,955,708,574,878
"COG0494",680,819,693,646,446,496,231,821,306,299
"COG0495",558,514,485,592,610,600,732,376,388,564
"COG0496",90,27,54,56,105,115,199,94,114,144
"COG0497",150,129,95,100,155,322,354,309,178,389
"COG0498",324,296,246,317,290,285,315,275,171,316
"COG0499",93,90,16,8,102,7,5,23,64,40
"COG0500",870,847,1110,940,795,661,316,1115,646,568
"COG0501",96,119,212,84,127,254,191,140,363,183
"COG0502",182,178,208,332,306,132,33,252,325,393
"COG0503",269,362,259,308,249,295,337,382,215,262
"COG0504",422,355,311,314,429,307,399,296,290,337
"COG0505",235,313,206,301,215,201,262,174,136,241
"COG0506",33,21,116,18,86,32,11,157,81,71
"COG0507",1490,1355,1083,1120,1262,1392,1587,729,869,1137
"COG0508",25,28,119,10,54,27,12,136,154,88
"COG0509",42,38,52,18,66,8,9,61,114,63
"COG0510",24,142,61,106,29,133,80,69,38,41
"COG0511",104,120,136,144,188,115,169,202,237,136
"COG0512",129,144,159,108,95,101,169,142,112,128
"COG0513",438,562,647,461,621,214,143,307,290,342
"COG0514",694,410,604,620,836,941,1383,507,1259,1157
"COG0515",760,1080,466,959,659,951,498,668,288,320
"COG0516",162,167,140,140,145,272,458,248,310,377
"COG0517",432,520,463,508,475,459,711,489,294,452
"COG0518",313,447,278,382,409,317,318,319,390,528
"COG0519",371,362,314,406,380,320,304,312,411,465
"COG0520",112,116,125,136,145,304,326,317,242,307
"COG0521",44,110,101,104,30,51,9,109,34,37
"COG0522",231,185,119,166,154,66,77,99,51,60
"COG0523",152,204,354,229,156,234,197,275,100,165
"COG0524",875,1164,1103,1082,1036,1289,1269,1000,1026,1204
"COG0525",566,641,439,554,588,417,574,404,403,535
"COG0526",725,447,643,587,1088,1397,1590,892,1408,962
"COG0527",509,434,458,521,607,541,824,455,608,714
"COG0528",184,183,141,149,229,194,226,177,142,174
"COG0529",51,15,63,28,63,13,8,33,99,65
"COG0530",216,248,242,226,187,155,28,247,105,210
"COG0531",241,1272,1105,277,393,214,93,713,544,341
"COG0532",399,389,354,374,430,399,394,312,336,393
"COG0533",265,280,215,279,285,228,251,262,158,236
"COG0534",4141,4490,3502,5133,3793,3549,1849,3532,2662,3684
"COG0535",468,279,369,468,408,269,461,520,498,363
