"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0117",520,657,362,285,700,513,280,599,569,595
"COG0118",397,458,323,333,423,340,225,426,405,442
"COG0119",1585,2069,1810,1885,1985,1557,1219,2134,1679,1884
"COG0120",313,232,281,282,271,247,195,194,205,208
"COG0121",16,7,35,38,3,32,114,25,23,9
"COG0122",225,366,473,598,447,290,450,441,317,416
"COG0123",502,722,513,475,758,191,193,236,194,245
"COG0124",917,1086,939,954,1044,923,504,1053,929,1017
"COG0125",327,410,388,456,459,288,246,509,357,320
"COG0126",907,959,818,851,988,736,474,950,945,938
"COG0127",595,595,468,417,537,419,254,482,608,552
"COG0128",874,941,834,811,1032,849,430,991,838,881
"COG0129",1693,1709,1352,1304,1441,1501,1136,1478,1479,1529
"COG0130",516,455,494,478,457,423,307,448,340,405
"COG0131",419,463,319,330,331,305,244,365,420,401
"COG0132",196,143,169,169,114,27,150,86,196,127
"COG0133",834,889,630,657,792,676,421,730,806,720
"COG0134",568,619,449,473,470,379,387,421,609,574
"COG0135",385,417,279,284,359,345,313,320,362,351
"COG0136",851,938,732,730,752,810,540,829,906,848
"COG0137",745,735,703,690,724,584,504,664,721,775
"COG0138",1117,1136,851,823,1304,1115,578,1203,1139,1166
"COG0139",304,337,227,228,246,192,150,245,319,296
"COG0140",242,217,108,101,170,178,92,110,262,201
"COG0141",957,1231,882,849,1062,1159,530,1064,979,1057
"COG0142",1483,1536,1442,1360,1663,1324,840,1590,1482,1469
"COG0143",396,400,374,368,378,1162,685,1220,1062,1100
"COG0144",819,597,415,356,396,614,378,485,748,632
"COG0145",724,498,1210,1360,356,863,1123,656,516,630
"COG0146",534,369,1025,1150,292,552,946,472,385,487
"COG0147",1589,1663,1197,1109,1473,1276,819,1429,1593,1600
"COG0148",964,1037,961,973,1070,748,557,985,961,957
"COG0149",515,520,466,425,586,382,301,539,479,498
"COG0150",754,804,726,728,808,617,423,705,697,713
"COG0151",966,1001,943,909,1014,916,574,961,909,972
"COG0152",529,522,579,578,580,524,348,596,526,552
"COG0153",126,130,164,186,168,70,80,74,30,37
"COG0154",2167,2575,2586,3132,2388,1827,2450,2227,2224,2534
"COG0155",844,580,540,552,260,231,497,215,736,441
"COG0156",763,658,718,663,738,639,636,585,713,582
"COG0157",491,448,442,414,453,377,278,444,486,505
"COG0158",38,18,35,20,18,180,192,96,84,90
"COG0159",479,512,429,391,485,420,283,473,479,506
"COG0160",341,378,785,807,509,592,486,607,343,338
"COG0161",1355,1250,1397,1415,1165,1414,860,1080,1183,1216
"COG0162",893,887,843,861,912,853,473,942,930,864
"COG0163",52,17,176,202,42,23,45,39,13,10
"COG0164",414,461,461,476,503,467,221,525,426,435
"COG0165",845,926,878,956,765,678,565,735,807,881
"COG0166",1044,997,815,811,977,289,183,285,360,313
"COG0167",846,886,767,814,873,303,179,277,303,291
"COG0168",1065,1306,954,906,1261,1118,802,1240,1194,1227
"COG0169",201,196,204,207,232,500,374,619,613,609
"COG0170",170,119,92,85,77,13,33,79,119,77
"COG0171",924,958,675,702,842,535,447,820,891,920
"COG0172",812,903,884,923,1028,829,507,900,932,938
"COG0173",1416,1363,939,787,1311,1159,631,1207,1380,1304
"COG0174",1766,2175,2293,2417,2003,2214,1359,2231,1821,1933
"COG0175",367,229,365,366,233,183,449,170,350,265
"COG0176",706,630,397,377,589,401,314,470,714,650
"COG0177",470,552,481,482,559,486,327,538,475,498
"COG0178",2166,2484,2008,1807,2605,2287,1399,2525,2065,2190
"COG0179",524,664,968,1077,642,1066,725,819,650,715
"COG0180",814,800,723,822,850,682,487,817,792,827
"COG0181",715,801,513,505,821,216,111,230,261,235
"COG0182",202,282,441,515,268,125,194,395,238,302
"COG0183",1674,1711,2501,2447,1854,2277,2466,2031,1606,1719
"COG0184",195,193,241,254,233,213,136,253,195,195
"COG0185",195,209,225,225,255,214,115,236,215,216
"COG0186",177,166,168,174,184,205,113,173,152,167
"COG0187",2128,2433,1802,1578,2431,2613,1566,2515,2114,2184
"COG0188",3025,3181,2131,1806,2986,917,558,959,932,887
"COG0189",746,713,690,733,775,641,742,656,844,750
"COG0190",557,728,726,660,730,631,440,753,609,670
"COG0191",191,140,54,52,59,384,113,240,477,372
"COG0192",870,952,835,850,1052,802,514,1007,815,899
"COG0193",383,430,311,319,450,419,229,396,386,386
"COG0194",363,399,307,287,410,417,244,374,358,383
"COG0195",1107,1265,854,830,1157,328,181,338,355,378
"COG0196",197,215,151,171,245,598,376,641,611,689
"COG0197",279,329,319,333,330,325,167,323,305,318
"COG0198",203,188,198,168,186,156,96,205,161,170
"COG0199",208,180,117,91,213,267,99,212,206,218
"COG0200",304,324,300,323,362,308,207,350,288,319
"COG0201",1084,1052,886,923,1116,1105,529,1152,977,1050
"COG0202",251,247,236,217,281,845,469,842,707,788
"COG0203",238,311,242,231,255,289,168,280,248,307
"COG0204",1055,1055,982,813,1228,1166,1000,1199,974,954
"COG0205",299,468,387,329,441,450,306,432,332,390
"COG0206",846,956,885,950,1156,894,605,1184,916,892
"COG0207",285,313,259,196,355,566,210,354,279,308
"COG0208",641,857,429,308,901,867,319,782,888,1043
"COG0209",1826,2574,2279,2159,2731,2489,1286,2738,2429,3045
"COG0210",1909,2001,1900,1825,2015,1577,1946,1624,2164,2240
"COG0211",181,186,135,127,190,217,104,198,183,184
"COG0212",255,311,290,318,323,326,208,281,255,298
"COG0213",113,108,251,177,163,154,131,189,120,88
"COG0214",39,63,199,178,128,25,81,196,37,54
"COG0215",1138,1256,997,1027,1106,925,594,1182,1141,1127
"COG0216",766,866,604,559,898,626,449,764,745,780
"COG0217",355,416,421,330,456,476,314,501,386,418
"COG0218",75,53,45,49,67,310,181,182,169,214
"COG0219",247,290,208,203,266,263,207,277,284,273
"COG0220",381,275,172,156,292,422,204,217,292,281
"COG0221",341,254,67,41,147,56,96,69,297,222
"COG0222",326,296,202,167,312,75,40,86,96,85
"COG0223",761,826,699,617,921,746,593,854,736,792
"COG0224",724,746,534,450,817,668,354,671,700,778
"COG0225",727,795,533,544,784,208,141,216,251,218
"COG0226",936,1089,131,95,274,96,293,1002,885,777
"COG0227",191,213,123,135,185,194,99,207,208,207
"COG0228",254,252,209,190,334,326,129,300,270,306
"COG0229",390,514,435,383,593,424,272,446,402,463
"COG0230",33,36,25,16,19,52,12,25,35,42
"COG0231",434,457,388,379,487,338,352,407,421,450
"COG0232",307,465,391,419,483,467,326,463,425,500
"COG0233",327,371,290,280,401,109,59,136,109,117
"COG0234",220,268,201,204,296,283,164,242,232,276
"COG0235",349,382,426,484,430,450,485,490,395,485
"COG0236",193,182,140,144,201,173,124,169,189,190
"COG0237",398,409,427,409,433,345,262,428,407,403
"COG0238",139,155,155,136,155,50,32,69,42,48
"COG0239",50,38,60,44,69,106,96,63,44,48
"COG0240",369,543,504,498,581,664,349,639,436,578
"COG0241",130,177,198,220,195,160,172,213,174,181
"COG0242",478,557,363,341,519,462,284,464,562,596
"COG0243",362,264,436,473,158,782,1554,991,899,884
"COG0244",128,163,150,131,154,325,251,463,401,398
"COG0245",436,569,359,280,517,295,208,486,489,470
"COG0246",110,129,108,98,107,346,326,145,111,108
"COG0247",647,871,1566,1633,834,1135,1036,1336,696,768
"COG0248",840,618,280,202,420,381,551,576,700,528
"COG0249",1675,1187,743,627,877,384,250,324,516,385
"COG0250",440,415,402,359,516,372,259,477,378,389
"COG0251",417,454,747,784,599,604,646,589,446,434
"COG0252",99,55,291,332,142,272,274,251,109,87
"COG0253",717,721,400,357,610,504,326,563,719,661
"COG0254",162,173,169,132,198,193,122,185,172,192
"COG0255",23,12,40,37,23,47,54,21,26,23
"COG0256",227,217,292,275,266,235,135,234,215,251
"COG0257",21,4,5,4,6,37,31,12,6,10
"COG0258",1806,1899,1373,1342,1929,1805,1031,1883,1898,2009
"COG0259",233,359,264,252,397,345,232,371,270,371
"COG0260",974,1055,783,756,1134,911,929,1010,957,941
"COG0261",334,303,227,213,324,373,156,337,295,361
"COG0262",138,178,129,132,209,96,48,64,50,59
"COG0263",724,843,451,483,638,467,538,587,798,795
"COG0264",469,536,420,368,567,519,302,520,495,550
"COG0265",1598,1573,1458,1511,1477,1129,1253,1414,1411,1446
"COG0266",616,649,509,476,726,466,405,607,608,676
"COG0267",44,25,19,16,17,122,50,60,79,67
"COG0268",166,136,129,96,161,118,95,144,165,167
"COG0269",3,3,6,7,3,10,3,3,3,1
"COG0270",358,285,282,226,469,401,335,414,456,488
"COG0271",179,169,109,131,169,131,69,146,165,183
"COG0272",1371,1395,1066,923,1629,1165,698,1559,1394,1360
"COG0274",251,219,201,178,200,124,71,170,212,191
"COG0275",588,658,490,438,679,611,325,593,712,682
"COG0276",775,877,458,347,953,745,384,599,751,744
"COG0277",1998,1799,1948,2125,1602,1762,2234,1852,1869,1857
"COG0278",194,195,169,177,197,138,167,202,199,203
"COG0279",183,207,212,254,183,177,216,219,179,182
"COG0280",727,992,696,659,1076,1257,569,1298,824,997
"COG0281",209,269,217,214,294,1169,747,1037,685,866
"COG0282",16,4,40,49,19,30,187,14,37,52
"COG0283",575,497,369,320,467,389,260,448,560,477
"COG0284",477,498,460,509,569,466,319,595,506,511
"COG0285",286,268,229,206,298,724,427,882,811,808
"COG0286",165,109,224,153,224,119,523,91,273,210
"COG0287",591,716,490,563,592,507,345,569,609,644
"COG0288",74,51,84,77,55,208,146,48,73,72
"COG0289",188,194,121,92,165,416,298,452,494,519
"COG0290",385,450,313,271,393,323,215,352,374,427
"COG0291",169,147,68,62,114,88,63,103,151,162
"COG0292",258,280,201,201,247,262,150,280,255,301
"COG0293",203,309,346,340,314,304,231,413,265,305
"COG0294",638,620,597,530,669,477,319,627,654,657
"COG0295",61,36,72,71,62,118,88,66,46,49
"COG0296",904,549,267,244,331,159,337,245,758,466
"COG0297",499,371,190,186,305,267,313,256,431,303
"COG0298",4,2,3,5,1,0,31,0,4,1
"COG0299",407,442,422,449,418,347,252,410,473,415
"COG0300",306,266,240,246,282,134,29,79,105,90
"COG0301",7,1,321,347,3,8,123,79,18,8
"COG0302",500,573,452,412,590,417,242,458,518,512
"COG0303",474,474,679,803,394,612,562,634,458,459
"COG0304",1238,1327,1003,840,1464,1342,799,1144,1061,1224
"COG0305",1362,1505,924,782,1700,1281,606,1283,1638,2011
"COG0306",192,214,434,468,409,411,361,249,195,233
"COG0307",419,440,323,317,442,399,254,416,399,417
"COG0308",1726,1205,1952,1881,1365,2105,1806,1211,1512,1184
"COG0309",10,5,32,47,2,1,194,4,24,20
"COG0310",2,11,1,0,23,0,1,39,24,18
"COG0311",24,54,134,158,96,12,56,122,32,36
"COG0312",1449,1483,960,882,1328,996,835,1076,1449,1307
"COG0313",539,603,413,390,584,223,111,198,174,179
"COG0314",120,119,185,208,115,193,138,163,131,128
"COG0315",133,129,232,230,134,176,147,229,154,143
"COG0316",392,493,498,538,608,512,430,541,478,606
"COG0317",1715,1731,1163,1098,1552,1380,1093,1384,1740,1613
"COG0318",3314,3170,4258,4044,2736,3764,4011,3139,3050,3337
"COG0319",300,283,209,194,234,291,167,269,320,307
"COG0320",875,876,555,497,873,566,355,696,870,746
"COG0321",434,443,344,291,470,448,225,449,447,408
"COG0322",1663,1647,1018,935,1481,1544,582,1377,1674,1561
"COG0323",423,275,424,386,351,638,506,430,329,299
"COG0324",578,655,505,452,682,539,360,586,555,627
"COG0325",478,567,388,313,498,414,288,410,443,487
"COG0326",1105,838,416,348,695,953,499,550,972,826
"COG0327",79,63,89,74,111,188,143,98,76,69
"COG0328",390,384,256,221,330,297,201,323,353,337
"COG0329",320,393,370,336,370,948,836,1000,1010,1065
"COG0330",1091,1271,1207,1238,1431,1398,1029,1254,1124,1242
"COG0331",585,637,426,417,592,154,121,197,198,177
"COG0332",678,542,593,554,643,866,535,582,593,495
"COG0333",62,92,45,34,72,83,48,54,66,81
"COG0334",452,389,714,690,770,834,699,671,452,425
"COG0335",342,391,237,211,411,392,150,329,333,408
"COG0336",541,608,397,376,661,468,306,540,607,582
"COG0337",746,920,569,544,758,686,425,801,806,847
"COG0338",162,165,211,227,174,43,163,133,190,212
"COG0339",767,535,434,375,493,740,974,404,634,496
"COG0340",458,480,506,564,491,399,315,515,442,414
"COG0341",698,730,465,447,632,258,176,229,216,218
"COG0342",1147,1270,839,791,1229,1108,879,1052,1176,1099
"COG0343",790,838,879,851,972,701,457,926,789,808
"COG0344",293,292,275,266,325,216,279,297,309,287
"COG0345",474,543,342,366,482,414,314,422,478,524
"COG0346",695,579,757,902,393,629,874,598,633,648
"COG0347",237,245,160,153,198,238,232,159,256,207
"COG0348",77,27,135,115,25,30,672,42,122,53
"COG0349",458,404,375,319,372,349,351,394,421,453
"COG0350",38,45,95,90,52,200,204,234,132,168
"COG0351",315,400,391,396,394,70,114,99,136,124
"COG0352",356,380,272,218,343,280,362,253,450,370
"COG0353",460,530,319,334,443,364,218,405,465,423
"COG0354",345,391,346,311,486,340,313,459,345,441
"COG0355",248,288,191,183,304,305,156,279,272,329
"COG0356",218,234,155,135,241,834,353,692,704,808
"COG0357",430,436,240,268,389,384,223,386,445,404
"COG0358",1319,1342,1144,1070,1437,1258,734,1295,1307,1287
"COG0359",316,321,266,264,369,272,192,277,317,323
"COG0360",283,285,173,203,279,277,145,265,250,281
"COG0361",159,219,233,230,215,177,121,227,192,182
"COG0362",628,455,102,83,316,208,209,204,533,306
"COG0363",386,265,232,192,308,379,216,240,326,265
"COG0364",747,434,160,103,236,246,226,145,526,427
"COG0365",2387,2868,2582,2752,2764,2558,1827,2905,2476,2714
"COG0366",1053,862,477,467,619,329,1837,654,1030,923
"COG0367",1070,907,994,1001,992,782,700,1200,914,903
"COG0368",262,149,158,139,109,64,78,79,200,147
"COG0369",450,295,194,132,577,410,412,365,370,301
"COG0370",69,48,220,215,21,167,144,79,36,25
"COG0371",280,228,308,304,172,8,15,38,84,47
"COG0372",908,996,983,973,1021,824,739,984,891,916
"COG0373",634,443,712,777,450,589,348,292,565,459
"COG0374",13,15,14,27,8,1,375,2,39,35
"COG0375",23,31,3,2,0,0,53,2,33,25
"COG0376",733,1046,554,594,1092,883,618,864,757,997
"COG0377",279,337,407,400,322,169,176,330,273,250
"COG0378",316,252,103,122,48,15,170,113,319,201
"COG0379",490,563,369,358,502,387,336,522,564,523
"COG0380",140,103,111,111,30,28,121,67,118,131
"COG0381",381,383,342,288,414,323,142,415,344,324
"COG0382",1100,948,602,532,886,674,401,798,1073,879
"COG0383",63,33,49,63,52,8,28,107,76,70
"COG0384",166,121,156,167,166,258,231,133,114,146
"COG0385",139,361,251,198,368,209,310,397,286,316
"COG0386",366,385,196,174,429,477,243,312,381,386
"COG0387",29,10,38,53,58,44,16,89,19,36
"COG0388",1429,1519,1408,1292,1060,743,1336,1036,1466,1350
"COG0389",1202,1192,916,1006,1071,1108,926,986,1126,1143
"COG0390",6,8,99,95,15,27,65,27,14,10
"COG0391",417,270,311,302,256,42,122,132,307,215
"COG0392",214,137,207,238,136,56,126,50,197,123
"COG0393",15,11,27,20,33,105,112,60,52,36
"COG0394",265,200,254,194,255,228,336,310,288,269
"COG0395",723,1261,890,936,939,1155,371,1028,996,1181
"COG0396",460,527,480,469,502,370,270,581,500,450
"COG0397",934,909,479,423,837,733,486,724,836,718
"COG0398",361,381,231,251,396,282,639,291,365,397
"COG0399",1515,1628,2044,2102,1815,1686,912,1774,1630,1592
"COG0400",374,412,235,259,390,301,212,395,411,398
"COG0401",1,0,4,1,1,0,26,0,5,0
"COG0402",330,187,334,386,177,697,874,706,757,638
"COG0403",1658,1924,956,751,1606,1379,643,1330,1641,1722
"COG0404",3682,4917,4648,5022,5332,6707,2408,5748,4093,5078
"COG0405",1090,1164,1424,1471,1426,1174,1737,1175,1030,1136
"COG0406",581,475,409,363,427,256,267,333,488,399
"COG0407",732,694,411,377,819,729,382,579,720,728
"COG0408",650,649,274,209,623,622,247,442,607,574
"COG0409",12,6,12,11,5,1,148,0,20,15
"COG0410",742,750,856,899,693,601,692,813,779,856
"COG0411",554,676,861,894,659,613,546,786,580,663
"COG0412",257,382,589,721,240,271,525,353,328,359
"COG0413",609,748,481,424,611,183,103,238,220,206
"COG0414",564,591,276,207,487,499,240,441,571,503
"COG0415",2509,2690,494,142,2642,601,214,557,880,837
"COG0416",582,541,402,383,494,341,310,419,577,479
"COG0417",614,828,709,748,1162,644,322,974,992,1234
"COG0418",452,317,143,77,182,204,220,89,373,254
"COG0419",252,291,456,551,458,144,463,341,426,577
"COG0420",28,34,250,329,39,17,176,72,35,36
"COG0421",323,200,201,192,132,41,200,76,305,227
"COG0422",438,411,375,393,250,79,424,168,422,313
"COG0423",314,514,677,651,693,503,208,701,346,421
"COG0424",367,459,332,280,530,150,107,149,137,150
"COG0425",30,29,118,109,39,48,94,49,39,29
"COG0426",1095,731,64,14,336,3,7,47,283,160
"COG0427",50,18,63,45,24,12,332,31,57,32
"COG0428",86,78,82,73,195,147,59,107,70,99
"COG0429",356,220,77,80,131,54,73,15,104,65
"COG0430",4,0,1,9,1,8,5,15,2,1
"COG0431",225,163,195,207,177,140,254,152,238,167
"COG0432",271,252,206,199,236,68,170,220,235,231
"COG0433",67,35,364,337,92,59,280,130,115,71
"COG0434",37,25,47,54,44,24,24,57,25,30
"COG0435",319,221,89,78,175,244,202,66,225,172
"COG0436",2263,2431,2522,2725,2537,2114,1660,2838,2185,2247
"COG0437",332,265,435,416,416,533,263,339,239,258
"COG0438",4196,4131,3999,3977,4734,3270,3644,4636,4340,4209
"COG0439",1367,1411,1351,1351,1392,1261,981,1348,1279,1354
"COG0440",272,368,278,325,349,273,190,369,303,322
"COG0441",1390,1524,1256,1254,1674,1307,780,1569,1497,1467
"COG0442",1110,1066,1063,1106,1160,916,608,1093,1084,1079
"COG0443",2568,2338,1686,1595,2305,1925,1239,2121,2413,2405
"COG0444",216,211,825,858,199,239,479,340,177,231
"COG0445",1357,1423,892,731,1529,1267,690,1283,1390,1317
"COG0446",1538,1660,2279,2358,1686,2635,1856,2028,1496,1889
"COG0447",314,227,119,103,162,131,71,102,282,203
"COG0448",440,275,115,100,165,41,285,79,400,262
"COG0449",1235,1317,1192,1153,1367,1010,740,1278,1138,1223
"COG0450",299,247,245,249,220,195,331,219,303,283
"COG0451",4507,4989,4200,4268,5134,3609,2302,4373,4944,4903
"COG0452",808,922,682,624,841,774,475,893,813,853
"COG0454",975,828,723,701,816,857,1121,706,1001,911
"COG0455",106,78,150,134,50,73,187,45,94,83
"COG0456",250,185,293,347,197,134,335,207,191,212
"COG0457",4057,3469,4860,5366,3898,4234,4280,4399,3952,4155
"COG0458",2114,2568,2193,2118,2459,667,426,835,731,765
"COG0459",1826,1796,1691,1797,1957,1750,943,2011,1712,1834
"COG0460",788,843,773,786,778,715,673,783,762,796
"COG0461",507,449,466,398,550,418,265,449,417,426
"COG0462",704,865,747,725,819,677,468,851,721,768
"COG0463",1143,1254,1220,1242,1160,2700,3056,3426,3545,3404
"COG0464",619,326,1012,1177,395,219,139,314,176,233
"COG0465",2701,2495,1124,1001,2113,1454,903,1859,2574,2108
"COG0466",959,1337,1267,1215,1416,1385,948,1380,1199,1396
"COG0467",473,273,48,27,293,41,21,86,326,194
"COG0468",1057,1131,943,921,1264,887,484,1139,1237,1245
"COG0469",941,833,652,509,760,805,493,707,831,716
"COG0470",812,872,936,989,1070,276,128,392,322,360
"COG0471",1041,878,1033,1050,1029,849,1031,767,940,818
"COG0472",1086,1321,921,999,1123,1098,615,1097,1054,1079
"COG0473",1049,1211,1139,1198,1010,820,727,1015,1052,1178
"COG0474",80,50,246,235,106,162,157,276,79,169
"COG0475",167,125,202,271,109,165,668,355,481,384
"COG0476",592,591,572,638,503,436,490,610,642,647
"COG0477",1404,1454,1744,1905,1293,4548,6410,5161,4458,4760
"COG0478",3,2,0,1,4,3,0,8,0,9
"COG0479",478,617,636,679,701,524,366,660,513,628
"COG0480",1474,1733,1808,1873,1812,1400,1362,1689,1487,1585
"COG0481",1574,1740,977,894,1467,1234,675,1323,1478,1553
"COG0482",765,864,743,819,868,688,490,712,779,755
"COG0483",976,1112,1042,1040,1043,820,518,922,984,1002
"COG0484",917,902,1193,1173,1118,909,572,1240,890,1028
"COG0486",1082,1065,660,533,1104,835,511,903,1089,994
"COG0488",458,288,425,372,284,2397,1774,1130,1189,1136
"COG0489",885,804,1001,949,952,844,941,950,909,854
"COG0490",0,0,3,2,0,0,0,0,4,3
"COG0491",1555,1508,2046,2066,1619,2027,1922,1842,1477,1440
"COG0492",1409,1620,1082,1070,1548,998,614,1418,1322,1438
"COG0493",729,1090,1004,985,795,1040,733,1149,828,1027
"COG0494",888,879,1264,1239,892,1044,1185,1039,900,913
"COG0495",1963,2175,1750,1795,2023,1695,1028,2064,1978,1912
"COG0496",143,116,95,72,115,305,185,257,324,239
