"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0097",391,438,334,320,434,93,116,130,162,135
"COG0098",372,380,326,365,390,352,359,334,438,368
"COG0099",282,283,317,270,313,271,290,276,331,295
"COG0100",280,291,277,277,287,255,234,284,304,259
"COG0101",416,582,389,346,613,97,194,196,214,199
"COG0102",326,351,325,328,358,275,339,309,388,335
"COG0103",269,306,257,230,308,248,278,322,318,313
"COG0104",920,1043,821,831,1044,801,1030,671,1186,1079
"COG0105",273,302,255,268,284,301,289,252,313,301
"COG0106",405,422,345,299,385,332,415,349,374,275
"COG0107",578,528,411,380,466,367,527,450,540,458
"COG0108",624,806,536,495,786,468,839,558,882,703
"COG0109",755,741,686,773,761,685,778,791,837,728
"COG0110",450,252,369,453,228,406,229,268,282,236
"COG0111",2091,1813,2008,1684,1860,1803,1651,1510,1682,1738
"COG0112",914,998,905,900,992,870,1030,772,1068,930
"COG0113",468,735,463,492,600,464,731,605,719,572
"COG0114",837,984,646,569,946,510,960,757,1178,998
"COG0115",1509,1585,1509,1370,1508,1484,1552,1527,1594,1527
"COG0116",95,209,116,149,149,131,322,401,51,180
"COG0117",463,650,336,319,650,321,652,511,788,541
"COG0118",399,481,308,311,414,312,411,370,409,351
"COG0119",1966,2012,1774,1687,2009,1737,1737,1540,2071,1929
"COG0120",188,227,260,261,250,255,253,262,106,201
"COG0121",29,8,42,61,17,43,13,35,11,18
"COG0122",476,399,611,495,370,530,359,192,526,377
"COG0123",488,766,514,512,821,555,560,588,808,624
"COG0124",957,983,844,802,1026,805,952,1017,1157,1077
"COG0125",413,340,379,365,448,140,143,78,151,155
"COG0126",776,889,741,755,948,776,899,639,954,906
"COG0127",469,482,400,365,502,384,543,348,543,508
"COG0128",810,971,756,769,914,784,925,881,1142,916
"COG0129",1458,1533,1301,1295,1619,1337,1530,1407,1368,1272
"COG0130",440,455,430,437,435,455,472,435,418,411
"COG0131",353,389,314,326,359,291,413,299,359,320
"COG0132",123,83,148,202,81,192,179,30,21,78
"COG0133",774,841,654,604,685,672,792,661,751,656
"COG0134",431,525,428,427,463,463,553,449,462,474
"COG0135",264,410,266,236,349,225,378,367,357,329
"COG0136",702,854,646,738,794,716,969,834,832,798
"COG0137",751,792,647,687,709,657,714,552,665,667
"COG0138",976,1235,902,725,1082,693,1068,1202,1248,1517
"COG0139",286,295,227,221,271,213,295,223,241,279
"COG0140",143,185,74,116,178,114,239,186,123,126
"COG0141",879,1181,908,843,1151,793,1004,1109,1045,1069
"COG0142",1421,1481,1349,1244,1481,1354,1455,1322,1633,1427
"COG0143",1082,1120,1110,1055,1235,1029,1155,1178,1309,1080
"COG0144",345,465,380,377,543,322,621,563,261,511
"COG0145",1847,538,1653,1163,789,1622,444,1008,190,572
"COG0146",1468,383,1366,972,656,1342,334,701,164,450
"COG0147",370,550,381,394,476,1115,1559,988,1372,1462
"COG0148",967,992,916,925,1026,926,976,758,1116,949
"COG0149",466,512,434,412,577,399,514,418,664,463
"COG0150",609,795,683,597,689,664,833,638,748,1731
"COG0151",867,996,898,818,926,914,909,854,1037,870
"COG0152",213,206,194,187,191,525,560,532,602,898
"COG0153",149,190,171,146,182,159,109,97,245,183
"COG0154",2991,2466,3132,2621,2362,3234,2185,2012,2209,2067
"COG0155",386,283,484,560,280,606,633,151,24,228
"COG0156",523,597,561,814,602,600,628,598,621,533
"COG0157",447,456,367,385,379,383,513,247,316,414
"COG0158",100,68,67,109,82,87,48,217,31,59
"COG0159",478,537,393,363,501,390,455,444,516,423
"COG0160",556,353,870,754,424,747,307,548,686,646
"COG0161",1300,1188,1488,1392,1113,1459,1143,1483,846,1144
"COG0162",846,958,791,796,909,788,891,810,1050,860
"COG0163",162,40,160,210,78,201,25,48,36,73
"COG0164",451,496,436,410,462,372,433,376,542,485
"COG0165",870,951,883,784,864,871,771,651,766,827
"COG0166",753,900,781,745,862,845,1028,859,991,754
"COG0167",698,839,778,717,789,728,800,1103,869,808
"COG0168",976,1269,941,886,1300,843,1172,1302,1454,1288
"COG0169",565,653,571,555,672,648,656,596,692,530
"COG0170",12,19,32,39,24,67,146,5,77,132
"COG0171",781,827,627,597,842,606,1089,475,1036,1194
"COG0172",872,937,877,868,955,789,907,812,1181,922
"COG0173",980,1346,881,731,1234,767,1361,1176,1354,1220
"COG0174",2238,2254,2467,2136,2237,2127,2009,2317,2085,2049
"COG0175",316,270,317,440,183,120,105,49,31,75
"COG0176",472,665,339,381,760,398,1343,411,407,1725
"COG0177",488,497,474,411,518,445,534,448,632,455
"COG0178",2220,2361,1788,1669,2180,1632,2203,2028,2741,2259
"COG0179",981,820,972,957,691,1072,566,1116,656,695
"COG0180",794,849,739,750,797,721,765,755,961,753
"COG0181",507,790,465,476,669,449,733,658,896,582
"COG0182",469,210,425,427,367,496,260,102,326,369
"COG0183",2315,1873,2365,2453,1964,2621,1451,2209,2112,2047
"COG0184",212,217,249,250,217,71,63,75,77,62
"COG0185",230,199,197,195,202,163,222,204,209,212
"COG0186",172,181,172,168,173,174,168,170,181,164
"COG0187",1948,2735,1835,1540,2206,1494,2084,2191,3056,2320
"COG0188",2095,3010,1919,1779,2703,1732,2959,2593,3535,2753
"COG0189",560,778,674,811,672,731,838,669,698,695
"COG0190",672,705,664,631,672,656,616,580,779,736
"COG0191",119,350,130,132,252,169,453,350,168,241
"COG0192",947,971,833,784,932,767,894,733,1045,890
"COG0193",337,435,292,272,375,251,372,410,536,431
"COG0194",310,394,310,261,358,255,367,429,487,428
"COG0195",945,1150,847,786,1006,740,983,1028,1216,931
"COG0196",481,690,481,408,643,437,665,684,732,591
"COG0197",306,320,315,297,308,96,89,114,104,92
"COG0198",160,154,177,181,164,164,192,172,167,168
"COG0199",138,193,107,136,207,80,198,235,192,166
"COG0200",295,312,286,290,306,298,251,211,360,312
"COG0201",946,1049,823,805,1034,796,997,817,1138,968
"COG0202",743,849,647,600,836,647,720,761,875,814
"COG0203",219,278,227,184,283,203,262,265,312,238
"COG0204",963,1102,919,905,1230,949,1123,1062,1543,1251
"COG0205",353,448,388,370,450,333,408,389,525,365
"COG0206",1016,1019,888,897,1070,805,931,747,1045,980
"COG0207",84,160,67,71,100,199,270,448,397,298
"COG0208",475,1408,343,306,1097,291,2070,805,1030,2622
"COG0209",2526,3500,2099,2088,3311,2137,5444,2822,2995,6624
"COG0210",1687,1951,1837,1776,1824,1860,2411,1567,2115,1993
"COG0211",136,194,138,122,197,109,184,225,187,171
"COG0212",245,378,274,292,287,286,251,247,362,258
"COG0213",172,99,210,219,161,205,90,163,123,204
"COG0214",255,35,189,172,136,173,89,4,203,236
"COG0215",998,958,948,848,1036,934,1159,820,1276,1143
"COG0216",679,791,646,560,772,508,783,737,901,759
"COG0217",454,445,385,368,458,343,349,469,543,415
"COG0218",136,253,188,161,174,132,146,289,197,117
"COG0219",238,284,246,193,305,187,252,249,265,213
"COG0220",153,353,159,176,235,167,302,319,211,175
"COG0221",29,116,43,77,122,55,276,81,20,111
"COG0222",205,256,177,160,242,185,308,267,284,227
"COG0223",874,856,725,578,821,580,835,849,1000,795
"COG0224",538,728,514,480,670,412,694,656,764,650
"COG0225",484,774,529,525,591,503,682,683,756,611
"COG0226",134,162,89,138,826,174,1144,44,91,666
"COG0227",128,197,129,117,219,109,202,210,226,181
"COG0228",223,291,192,175,284,146,272,337,325,244
"COG0229",335,429,400,357,382,411,403,393,504,357
"COG0230",17,29,22,17,28,14,42,66,26,27
"COG0231",424,441,356,398,444,362,441,350,460,375
"COG0232",393,556,371,382,542,378,404,460,654,441
"COG0233",286,376,285,261,357,261,354,384,441,324
"COG0234",82,89,73,53,82,209,248,226,266,289
"COG0235",507,474,539,476,543,464,402,405,439,369
"COG0236",150,218,135,127,159,153,224,187,145,144
"COG0237",411,412,420,373,397,362,439,327,510,402
"COG0238",121,125,145,110,148,109,165,174,212,152
"COG0239",66,68,61,57,57,43,36,130,90,32
"COG0240",515,609,527,490,623,471,453,639,647,560
"COG0241",231,167,221,226,192,221,162,205,162,190
"COG0242",467,634,370,297,469,362,731,487,568,754
"COG0243",1360,712,1557,1292,984,1364,784,878,440,960
"COG0244",488,376,395,381,437,377,441,338,455,401
"COG0245",344,515,264,205,502,244,539,233,575,454
"COG0246",91,152,98,147,139,78,126,267,164,143
"COG0247",1571,1002,1779,1535,1652,1447,953,1023,1110,1340
"COG0248",186,380,240,287,447,235,655,382,273,354
"COG0249",687,1066,680,712,835,715,1265,1141,702,860
"COG0250",443,398,404,353,403,318,414,403,445,438
"COG0251",752,464,809,653,542,848,431,661,572,440
"COG0252",106,17,115,133,41,377,51,254,60,145
"COG0253",458,660,434,356,590,375,721,501,710,523
"COG0254",118,196,113,134,165,102,161,160,214,178
"COG0255",27,44,28,34,24,42,16,67,11,24
"COG0256",253,241,267,248,241,265,249,222,284,236
"COG0257",3,21,6,10,18,9,6,11,4,2
"COG0258",1621,1971,1397,1321,1975,1236,2221,1652,2380,2154
"COG0259",276,384,236,249,372,195,274,336,426,308
"COG0260",972,980,777,748,1017,723,982,936,1067,1005
"COG0261",258,370,235,186,345,184,310,322,345,308
"COG0262",143,228,117,142,136,132,127,282,208,167
"COG0263",546,675,483,419,684,393,848,506,612,641
"COG0264",442,576,441,367,527,359,518,543,647,447
"COG0265",1846,1625,1558,1416,1565,1366,1454,1196,1546,1582
"COG0266",440,595,469,447,723,451,651,340,862,655
"COG0267",28,65,39,34,69,38,84,61,36,47
"COG0268",154,196,94,104,159,96,156,154,122,127
"COG0269",15,6,5,12,6,5,1,3,0,1
"COG0270",442,369,213,293,329,270,475,375,558,655
"COG0271",137,158,111,92,168,105,126,71,130,135
"COG0272",1203,1455,1036,889,1467,909,1434,1270,1745,1548
"COG0274",109,155,185,201,187,44,99,59,63,96
"COG0275",513,667,476,421,634,457,698,451,783,588
"COG0276",626,814,362,313,653,323,747,764,935,696
"COG0277",2168,1763,2246,2050,2118,2252,1742,1930,1748,1825
"COG0278",152,208,208,147,229,163,176,176,192,163
"COG0279",330,159,253,253,167,217,205,219,236,255
"COG0280",813,1154,610,690,1029,531,706,1356,1080,1000
"COG0281",733,918,653,691,948,627,566,1249,775,823
"COG0282",55,16,58,71,27,79,10,35,3,5
"COG0283",337,480,347,295,479,299,517,383,567,503
"COG0284",542,516,508,438,563,445,478,424,563,501
"COG0285",762,757,612,599,876,515,844,687,1007,884
"COG0286",270,146,180,351,94,311,173,101,190,117
"COG0287",539,624,534,484,614,528,595,639,735,545
"COG0288",89,109,83,106,56,96,45,277,34,34
"COG0289",365,510,281,248,489,263,536,539,598,415
"COG0290",100,163,108,86,127,283,388,329,444,400
"COG0291",103,115,78,71,99,61,155,109,121,89
"COG0292",230,258,193,166,271,162,230,249,293,298
"COG0293",311,348,336,342,403,319,227,280,347,304
"COG0294",634,641,550,513,643,547,734,450,723,637
"COG0295",58,55,72,91,77,76,62,123,65,82
"COG0296",50,102,75,81,92,245,662,147,201,288
"COG0297",85,245,160,216,239,168,391,176,156,176
"COG0298",2,2,2,2,0,4,0,2,0,0
"COG0299",386,463,344,364,424,391,485,359,393,1001
"COG0300",172,307,180,257,212,241,279,439,260,144
"COG0301",226,4,267,346,45,405,13,4,20,54
"COG0302",153,212,144,139,154,410,545,439,569,467
"COG0303",756,520,815,664,719,733,520,459,406,632
"COG0304",1125,1377,986,950,1254,931,1238,1385,1327,1074
"COG0305",1334,2203,872,721,1634,822,3658,1155,1615,3264
"COG0306",361,365,492,448,274,453,157,434,276,275
"COG0307",130,131,106,113,140,303,414,411,452,398
"COG0308",1494,1203,1630,2118,1210,1619,1370,2506,1771,1082
"COG0309",75,2,61,27,4,47,2,6,5,13
"COG0310",25,31,1,0,67,2,79,0,145,84
"COG0311",172,31,131,125,98,157,63,2,113,155
"COG0312",681,1399,941,899,1662,909,1680,703,1578,1329
"COG0313",451,628,349,329,563,312,662,702,738,546
"COG0314",225,139,233,200,195,151,130,161,139,189
"COG0315",287,143,267,213,228,197,162,176,156,235
"COG0316",496,627,570,489,514,184,195,165,186,196
"COG0317",1203,1477,1192,1100,1486,1084,1831,1361,1612,1396
"COG0318",3364,3384,4239,3962,3536,4127,2701,3852,3365,3236
"COG0319",217,280,233,203,280,180,354,339,276,239
"COG0320",590,684,518,474,794,426,889,428,871,728
"COG0321",312,444,333,290,495,235,483,404,641,490
"COG0322",1208,1538,930,905,1599,275,575,500,574,475
"COG0323",385,377,451,403,402,444,255,675,358,308
"COG0324",185,229,183,136,217,450,600,500,751,714
"COG0325",402,487,368,284,479,258,550,460,580,400
"COG0326",309,839,433,410,566,429,869,974,502,391
"COG0327",55,116,100,101,76,70,104,138,163,75
"COG0328",255,343,256,202,336,62,139,89,152,129
"COG0329",1439,1218,1205,944,1128,1179,1052,1053,1089,1017
"COG0330",1324,1372,1248,1050,1151,1213,1005,1469,1351,1077
"COG0331",539,646,438,386,600,387,604,563,665,618
"COG0332",479,667,518,535,490,477,541,805,695,640
"COG0333",47,75,50,29,61,31,70,89,60,53
"COG0334",614,457,600,693,543,585,429,910,801,557
"COG0335",262,322,232,194,355,197,385,368,413,338
"COG0336",445,594,360,334,543,314,572,472,669,461
"COG0337",614,798,498,481,818,544,881,705,979,661
"COG0338",188,293,165,246,432,195,833,36,202,1413
"COG0339",396,508,436,549,526,380,603,830,418,458
"COG0340",498,456,474,537,472,535,474,449,476,522
"COG0341",555,775,489,476,599,447,639,656,718,582
"COG0342",902,1276,795,745,1085,203,393,378,402,339
"COG0343",812,719,876,852,878,779,813,669,852,871
"COG0344",391,286,317,236,304,313,289,155,320,324
"COG0345",111,167,98,116,160,340,508,363,575,507
"COG0346",758,591,827,852,580,1005,505,649,361,541
"COG0347",167,269,152,174,175,136,222,156,122,178
"COG0348",162,28,182,230,50,236,27,22,38,72
"COG0349",132,145,116,113,153,336,420,352,364,398
"COG0350",278,185,282,293,198,287,149,196,256,194
"COG0351",414,303,342,392,370,366,353,193,277,313
"COG0352",288,297,297,290,312,233,363,231,264,238
"COG0353",359,466,301,265,390,272,421,452,437,361
"COG0354",355,462,377,272,465,306,401,288,462,471
"COG0355",231,278,206,197,277,186,279,229,307,240
"COG0356",482,673,459,427,633,147,222,248,235,210
"COG0357",296,386,257,240,380,229,425,383,394,288
"COG0358",1283,1416,1107,1003,1305,1031,1356,1225,1484,1413
"COG0359",282,345,274,226,341,228,314,267,422,306
"COG0360",219,255,197,193,240,175,270,276,319,233
"COG0361",204,189,214,225,172,201,189,183,187,195
"COG0362",90,235,99,107,212,73,571,258,293,221
"COG0363",153,275,211,293,264,184,304,395,330,188
"COG0364",74,272,61,155,824,138,594,281,108,142
"COG0365",2977,2824,2527,2401,2961,2609,2600,2660,3042,2642
"COG0366",400,676,493,787,907,501,1832,308,500,633
"COG0367",1329,847,863,955,1116,893,1608,619,1460,988
"COG0368",107,80,114,145,101,144,147,99,19,67
"COG0369",83,109,66,95,115,130,310,641,207,316
"COG0370",165,93,176,244,57,170,15,138,34,17
"COG0371",181,125,229,250,137,316,239,12,44,98
"COG0372",964,889,938,891,972,933,925,749,1051,948
"COG0373",427,448,665,709,322,794,522,599,372,252
"COG0374",52,3,51,27,4,38,6,12,3,2
"COG0375",2,5,6,7,8,3,32,1,0,2
"COG0376",763,1002,528,551,678,519,615,913,1155,695
"COG0377",406,263,366,361,348,375,377,175,386,447
"COG0378",29,30,33,44,25,125,278,11,6,44
"COG0379",561,495,324,349,457,401,534,280,397,455
"COG0380",54,120,78,109,144,152,355,33,22,39
"COG0381",380,334,294,354,470,297,468,402,658,450
"COG0382",712,819,540,536,808,480,1007,642,635,830
"COG0383",54,46,60,39,159,99,70,5,63,104
"COG0384",126,148,168,165,130,194,102,301,128,65
"COG0385",320,307,243,255,382,241,263,248,401,366
"COG0386",259,431,233,203,373,182,406,479,374,249
"COG0387",43,34,43,40,70,20,29,3,18,80
"COG0388",1210,916,1285,1417,1091,1443,1360,635,1017,1223
"COG0389",990,1106,920,939,1034,944,1090,1255,1111,925
"COG0390",19,4,33,25,16,87,19,47,53,64
"COG0391",285,139,276,255,202,298,327,13,194,222
"COG0392",202,77,201,226,67,243,167,26,79,142
"COG0393",66,62,49,46,52,55,33,116,81,45
"COG0394",250,219,226,207,217,267,206,188,220,276
"COG0395",653,933,925,797,1439,869,1144,954,912,1047
"COG0396",564,492,449,464,574,442,513,408,694,669
"COG0397",470,833,462,426,735,435,849,895,653,541
"COG0398",278,385,275,284,364,251,377,307,325,272
"COG0399",788,609,616,630,492,1944,1711,1898,1973,1899
"COG0400",309,430,290,241,427,247,392,261,399,346
"COG0401",9,0,3,9,1,5,1,1,0,1
"COG0402",815,443,1122,1101,707,1257,563,590,397,706
"COG0403",1068,1437,858,820,1429,726,1983,1235,1613,1710
"COG0404",5033,5925,5250,4329,6065,4046,4750,6214,5440,5445
"COG0405",1850,1202,1586,1358,1143,1421,1086,1007,1636,1046
"COG0406",354,340,323,341,521,382,551,316,563,481
"COG0407",491,788,387,337,685,351,703,756,876,561
"COG0408",274,617,235,210,586,200,596,646,482,462
"COG0409",18,4,27,15,1,18,3,12,1,0
"COG0410",726,824,1034,857,923,914,773,624,1118,907
"COG0411",702,676,916,755,984,877,659,675,1057,871
"COG0412",566,356,657,607,328,672,340,273,397,332
"COG0413",600,688,375,385,723,447,678,513,724,770
"COG0414",296,542,221,233,467,233,582,441,493,531
"COG0415",344,2006,141,243,2169,176,2563,1685,2330,1451
"COG0416",470,515,409,338,525,370,601,315,548,587
"COG0417",702,1686,514,663,1619,749,3182,542,994,4129
"COG0418",80,181,91,79,197,88,406,234,78,153
"COG0419",577,623,359,477,589,567,1691,177,241,1923
"COG0420",293,25,249,336,83,350,27,17,29,104
"COG0421",175,158,202,168,123,304,329,31,22,152
"COG0422",320,239,364,394,213,362,375,30,69,195
"COG0423",689,578,587,570,575,492,442,386,799,519
"COG0424",338,469,296,264,393,277,426,442,423,376
"COG0425",77,43,123,134,50,125,33,29,32,44
"COG0426",7,280,13,7,281,29,799,0,5,439
"COG0427",93,15,67,113,39,93,28,20,10,26
"COG0428",110,116,72,85,44,68,51,97,119,86
"COG0429",72,116,106,137,136,97,276,130,17,59
"COG0430",9,0,6,8,4,5,1,6,0,2
"COG0431",178,89,178,211,138,177,208,138,149,122
"COG0432",229,164,184,188,257,198,276,64,246,202
"COG0433",285,36,206,380,79,341,36,17,55,65
"COG0434",37,30,49,31,78,59,51,48,105,67
"COG0435",80,136,70,91,155,123,243,222,37,137
"COG0436",2674,2254,2696,2480,2753,2493,2104,2222,2377,2594
"COG0437",396,329,478,409,218,371,171,623,451,245
"COG0438",4408,3737,3533,3776,4218,3634,4784,3358,5575,5048
"COG0439",440,459,465,450,423,1382,1359,923,1144,1175
"COG0440",300,327,301,283,366,244,306,279,361,324
"COG0441",1377,1445,1219,1151,1587,1075,1439,1244,1613,1437
"COG0442",1045,1010,1003,937,1068,963,1074,975,1177,1060
"COG0443",1669,2129,1506,1514,2009,1469,2337,1812,1940,1901
"COG0444",773,215,904,737,559,1025,338,282,304,366
"COG0445",1015,1414,864,736,1203,756,1310,1172,1366,1046
"COG0446",2029,2088,2555,2137,2181,2300,1533,2756,1657,1966
"COG0447",71,129,84,107,149,126,242,131,105,139
"COG0448",21,57,39,43,58,138,355,4,3,124
"COG0449",1282,1306,1206,1120,1290,1181,1238,867,1511,1372
"COG0450",252,172,212,275,152,288,244,152,175,227
"COG0451",4968,4791,4071,3676,4750,4089,6819,3748,5000,7731
"COG0452",801,955,590,619,905,587,837,706,788,820
"COG0454",712,750,750,874,675,814,818,1008,649,638
"COG0455",68,64,149,147,95,204,68,103,33,26
"COG0456",269,205,311,330,231,389,222,215,173,234
"COG0457",5127,3633,5452,4917,3788,5058,3619,4653,3347,3656
"COG0458",2251,2275,1908,1979,2463,2032,2407,1793,2555,2343
"COG0459",1746,1659,1671,1590,1712,1657,1780,1552,1747,2138
"COG0460",725,902,706,849,840,721,876,710,848,692
"COG0461",454,481,404,452,396,390,508,389,490,1293
"COG0462",748,822,712,697,876,714,840,660,863,757
"COG0463",3637,2934,3570,3658,3175,3651,3507,2819,3522,3677
"COG0464",836,299,807,1132,520,1037,427,354,162,528
"COG0465",381,613,352,317,636,952,2615,1270,1845,1914
"COG0466",1199,1563,1313,1191,1296,1190,1042,1295,1462,1109
"COG0467",23,142,21,15,203,31,313,1,41,188
"COG0468",1141,1371,871,823,1315,299,707,314,409,735
"COG0469",506,766,573,540,646,547,869,803,797,655
"COG0470",894,1290,806,923,1322,908,1960,774,899,2415
"COG0471",893,814,1003,1023,771,296,337,274,289,265
"COG0472",908,1231,936,964,1119,874,1153,1120,1317,1063
"COG0473",1114,1063,1048,1028,1159,1239,1090,836,965,965
"COG0474",118,72,190,226,319,290,109,127,95,282
"COG0475",511,257,640,711,404,750,523,171,351,389
"COG0476",732,497,623,576,640,561,554,432,415,633
"COG0477",2283,1434,2010,1846,1681,6646,4125,4332,4410,4840
"COG0478",1,0,0,0,6,1,1,4,0,3
"COG0479",670,625,648,615,615,606,473,572,823,614
"COG0480",1883,1573,1873,1771,1680,1764,1500,1603,1767,1638
"COG0481",1018,1364,935,816,1267,796,1582,1264,1535,1209
"COG0482",675,804,788,742,719,726,749,740,1042,762
"COG0483",993,1070,915,875,1090,900,1026,787,1057,984
"COG0484",1212,1035,1017,1045,1017,1107,998,874,1094,1123
"COG0486",742,984,617,582,852,493,1016,814,970,703
"COG0488",870,1400,1211,1344,962,1281,835,2540,480,881
"COG0489",306,305,333,340,281,896,892,746,1001,927
"COG0490",0,0,0,1,0,8,0,0,0,0
"COG0491",2078,1678,2242,2004,1759,2022,1381,1840,1821,1725
"COG0492",1090,1395,928,962,1331,298,489,314,506,391
"COG0493",1129,1199,1138,973,1151,958,891,911,967,873
"COG0494",1065,1032,1280,1279,970,1281,911,1097,934,1023
"COG0495",1879,1917,1692,1664,1894,1624,2100,2033,2221,1661
