"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0241",270,88,176,202,203,120,145,226,235,165
"COG0242",393,2153,597,509,662,661,560,523,411,439
"COG0243",2827,474,863,876,770,914,1037,1078,1761,766
"COG0244",339,146,451,408,421,390,461,481,409,469
"COG0245",281,116,611,419,529,479,401,398,283,505
"COG0246",55,136,82,176,137,126,212,172,60,92
"COG0247",2039,240,728,1173,941,1223,1039,1425,1979,693
"COG0248",73,94,198,122,344,421,763,403,232,683
"COG0249",834,479,1250,974,899,939,561,837,803,1556
"COG0250",403,149,429,440,479,392,451,428,406,444
"COG0251",727,204,430,572,460,159,182,216,366,201
"COG0252",169,105,36,199,76,170,78,203,321,231
"COG0253",308,193,713,609,590,625,588,569,401,526
"COG0254",120,58,187,168,191,166,217,159,133,144
"COG0255",46,22,12,35,15,29,37,24,33,15
"COG0256",215,78,262,241,223,238,263,249,255,248
"COG0257",5,20,15,10,20,17,15,10,4,5
"COG0258",1285,3958,2158,1838,1940,2246,1986,1683,1331,1494
"COG0259",233,99,330,357,372,244,326,358,245,210
"COG0260",794,428,1029,925,1036,939,1031,998,766,1052
"COG0261",181,97,378,334,360,88,110,84,67,124
"COG0262",144,139,153,239,179,164,195,208,155,171
"COG0263",130,104,298,224,237,642,678,654,437,571
"COG0264",397,188,527,546,578,471,615,473,408,481
"COG0265",1944,703,1512,1441,1571,1599,1733,1489,1597,1645
"COG0266",369,341,625,613,644,657,474,626,473,717
"COG0267",48,21,66,63,67,28,17,23,21,21
"COG0268",82,66,205,149,154,159,150,148,116,153
"COG0269",52,0,0,9,2,2,1,5,9,1
"COG0270",242,6505,345,399,309,235,142,126,37,210
"COG0271",114,61,174,127,150,122,168,149,118,154
"COG0272",366,487,502,526,479,1506,1222,1373,1095,1678
"COG0274",246,49,203,207,172,227,193,174,246,335
"COG0275",437,211,816,614,705,634,521,576,490,579
"COG0276",297,258,877,779,736,737,740,709,328,799
"COG0277",2187,760,1801,1611,1620,1995,1643,1787,2529,1768
"COG0278",167,47,213,210,210,145,215,166,190,205
"COG0279",302,385,188,222,211,200,171,200,226,199
"COG0280",522,331,828,1243,1046,870,1036,1131,584,648
"COG0281",585,358,699,983,892,734,812,990,591,630
"COG0282",101,89,2,13,1,14,30,18,25,46
"COG0283",324,128,634,442,628,508,404,461,351,528
"COG0284",437,164,505,639,544,504,518,545,478,553
"COG0285",631,252,953,842,933,870,634,805,709,830
"COG0286",199,379,143,124,112,142,116,103,103,414
"COG0287",387,158,730,638,767,615,568,675,450,553
"COG0288",94,111,51,55,54,85,117,82,70,84
"COG0289",85,51,197,147,185,454,496,451,306,444
"COG0290",263,155,455,341,426,371,405,347,291,361
"COG0291",65,42,159,97,145,105,81,110,63,129
"COG0292",207,95,310,242,302,276,257,220,211,237
"COG0293",239,80,323,311,348,273,282,354,262,170
"COG0294",539,178,754,647,714,676,520,602,541,683
"COG0295",105,35,44,76,40,84,70,91,96,48
"COG0296",286,296,576,236,406,382,231,158,199,681
"COG0297",248,146,348,234,235,325,168,165,198,623
"COG0298",7,5,0,1,0,0,2,0,3,2
"COG0299",360,269,449,418,461,403,313,367,385,407
"COG0300",150,123,263,262,172,73,78,73,43,81
"COG0301",283,28,2,58,22,35,19,89,262,58
"COG0302",311,572,579,477,552,453,572,459,372,519
"COG0303",816,166,532,567,402,685,428,641,799,373
"COG0304",1107,458,1297,1190,1359,1106,1684,1235,986,1173
"COG0305",895,17081,1483,1278,1851,3215,2055,1304,892,1261
"COG0306",422,126,255,518,161,287,308,319,447,298
"COG0307",75,40,145,143,139,421,436,459,321,467
"COG0308",1980,938,1105,1358,1227,391,293,433,608,635
"COG0309",89,45,1,5,11,8,3,18,49,15
"COG0310",39,2,73,45,53,16,19,20,1,4
"COG0311",46,8,10,33,18,77,73,152,155,42
"COG0312",843,402,1614,1240,1366,428,459,382,366,410
"COG0313",330,193,615,607,634,575,452,568,437,533
"COG0314",251,76,142,142,110,187,116,164,242,113
"COG0315",326,47,154,209,137,265,147,212,232,121
"COG0316",364,976,507,555,569,546,682,522,592,479
"COG0317",1130,722,1970,1397,1594,1563,1575,1373,1184,1464
"COG0318",4039,1948,3275,3141,3332,3030,4078,3375,4720,2246
"COG0319",245,91,340,249,249,276,225,216,231,185
"COG0320",443,178,915,752,800,803,767,693,518,922
"COG0321",279,116,492,483,510,446,418,449,368,453
"COG0322",925,413,1885,1429,1460,1478,1244,1430,1003,1418
"COG0323",576,214,276,397,281,92,75,148,169,170
"COG0324",526,205,668,631,716,626,494,566,444,618
"COG0325",337,139,521,470,516,434,411,438,376,438
"COG0326",384,224,874,689,680,665,639,560,470,966
"COG0327",69,57,66,101,90,44,93,99,83,120
"COG0328",259,167,387,422,393,379,288,336,250,358
"COG0329",1027,278,1243,1049,1116,1016,1195,1088,1284,753
"COG0330",1297,449,1234,1249,1287,1025,1576,1303,1253,936
"COG0331",474,172,633,588,717,203,224,222,130,173
"COG0332",696,387,521,725,578,573,557,595,650,774
"COG0333",27,25,95,56,91,52,88,55,32,87
"COG0334",783,339,382,642,443,550,559,617,710,1028
"COG0335",203,82,362,333,358,284,333,333,216,355
"COG0336",378,155,595,608,605,549,565,505,399,587
"COG0337",519,226,897,740,889,737,651,688,568,757
"COG0338",105,2056,94,181,238,922,73,165,76,121
"COG0339",584,418,562,502,515,546,499,447,382,834
"COG0340",445,167,530,524,485,466,358,479,495,527
"COG0341",487,258,718,767,713,627,687,618,477,724
"COG0342",946,433,1291,1176,1200,1020,1350,1080,834,1123
"COG0343",667,190,812,913,848,768,796,929,731,857
"COG0344",343,82,350,287,325,335,231,296,383,347
"COG0345",328,136,563,495,562,517,499,515,378,412
"COG0346",225,126,181,233,201,521,724,616,948,404
"COG0347",335,105,240,224,250,198,279,197,150,252
"COG0348",591,308,14,49,29,63,72,56,119,179
"COG0349",268,243,480,373,457,439,405,433,383,376
"COG0350",264,116,181,197,191,164,227,231,251,122
"COG0351",247,140,473,285,345,309,266,295,275,425
"COG0352",262,160,497,241,338,338,227,225,282,417
"COG0353",278,123,459,406,440,350,426,390,332,399
"COG0354",252,161,488,422,535,168,137,171,135,123
"COG0355",218,71,262,258,270,266,273,208,165,226
"COG0356",480,208,703,674,705,658,741,629,526,628
"COG0357",219,155,498,414,483,363,349,339,257,373
"COG0358",1232,3207,1431,1320,1386,1413,1199,1211,1111,1396
"COG0359",305,97,372,319,375,315,355,328,274,354
"COG0360",196,76,302,262,326,271,200,253,205,262
"COG0361",183,94,205,211,191,197,206,203,195,194
"COG0362",117,132,464,205,289,307,270,167,103,516
"COG0363",394,161,298,328,252,298,230,236,251,332
"COG0364",155,266,449,169,195,1493,222,120,69,575
"COG0365",2705,679,2936,2755,2777,2566,2993,2903,2639,1958
"COG0366",553,952,1094,531,721,899,785,576,307,1026
"COG0367",1016,1276,846,1003,953,1020,688,1038,686,1084
"COG0368",96,34,144,99,131,131,69,95,100,298
"COG0369",72,201,303,318,191,281,157,309,155,788
"COG0370",620,101,8,95,59,67,78,111,257,121
"COG0371",129,17,253,105,130,150,102,123,137,313
"COG0372",837,333,928,978,927,901,1002,979,926,902
"COG0373",419,182,545,480,321,343,359,393,494,726
"COG0374",84,89,4,3,2,3,3,2,8,32
"COG0375",14,15,24,8,12,3,5,2,2,2
"COG0376",150,448,1066,877,865,564,1205,869,499,518
"COG0377",399,79,346,310,325,313,316,347,402,365
"COG0378",98,82,293,89,129,135,119,92,76,93
"COG0379",344,191,582,470,552,471,532,531,344,534
"COG0380",73,116,62,133,245,41,40,24,29,32
"COG0381",492,305,499,424,401,426,339,374,297,400
"COG0382",534,241,1064,819,881,848,703,786,628,1135
"COG0383",47,2,4,20,16,300,58,82,70,116
"COG0384",149,103,135,182,151,129,183,147,184,135
"COG0385",187,137,323,350,369,438,307,356,230,154
"COG0386",130,121,454,356,439,352,380,349,233,366
"COG0387",16,16,8,95,20,38,44,83,69,78
"COG0388",1557,724,1465,1022,1142,1096,1019,1095,1468,1366
"COG0389",811,522,1232,1012,970,965,1116,1036,892,1092
"COG0390",139,5,0,27,8,21,12,28,156,24
"COG0391",264,67,307,169,245,259,191,145,269,411
"COG0392",226,62,177,103,151,134,34,103,220,298
"COG0393",32,17,14,16,26,34,73,47,85,62
"COG0394",248,187,219,277,354,257,358,256,252,295
"COG0395",790,201,1084,1113,905,1191,1263,1011,835,435
"COG0396",375,145,503,571,530,536,484,619,474,438
"COG0397",86,61,307,253,251,761,852,655,404,908
"COG0398",287,211,421,290,396,394,203,295,202,527
"COG0399",2063,3002,1678,1803,1739,2055,1095,1704,1505,1728
"COG0400",304,89,399,427,400,390,307,374,279,356
"COG0401",1,13,1,0,0,0,1,0,0,2
"COG0402",904,360,547,649,513,538,502,752,1253,967
"COG0403",1072,3077,1664,1428,1816,1549,1419,1338,867,1460
"COG0404",4170,560,4873,5959,5606,5349,6641,5729,5042,2532
"COG0405",1460,558,1238,1323,1198,1017,1391,1264,1893,889
"COG0406",298,179,499,391,469,453,466,382,381,571
"COG0407",472,287,744,711,780,661,624,641,412,730
"COG0408",159,123,686,500,600,575,559,489,182,634
"COG0409",41,39,1,1,1,5,2,4,8,21
"COG0410",1025,244,867,804,780,747,917,812,1058,440
"COG0411",298,41,255,231,226,642,821,781,914,355
"COG0412",637,211,300,348,406,240,389,439,700,225
"COG0413",355,236,676,774,776,269,293,237,125,193
"COG0414",223,153,572,554,676,538,435,410,209,505
"COG0415",144,575,2986,1815,2085,2159,1613,1727,127,2448
"COG0416",562,162,625,470,631,496,455,487,437,556
"COG0417",566,14542,511,1234,1093,3712,969,892,433,788
"COG0418",94,131,340,150,180,74,52,35,32,156
"COG0419",373,7308,260,389,564,1746,491,380,283,263
"COG0420",211,301,19,65,22,236,56,88,202,59
"COG0421",264,201,255,125,175,52,43,36,92,123
"COG0422",322,211,391,207,311,262,297,216,277,534
"COG0423",510,130,405,740,577,441,672,664,608,430
"COG0424",347,191,490,406,467,394,455,363,314,442
"COG0425",120,56,27,57,52,37,63,46,87,53
"COG0426",97,95,779,191,543,588,235,118,21,887
"COG0427",108,130,12,13,16,29,23,30,40,66
"COG0428",48,10,13,44,35,68,109,90,78,210
"COG0429",104,87,272,68,103,151,86,61,124,335
"COG0430",25,13,0,6,0,11,4,7,8,1
"COG0431",79,164,182,195,146,179,123,179,170,342
"COG0432",313,61,280,182,238,296,171,248,229,271
"COG0433",231,286,36,92,45,67,56,160,164,103
"COG0434",32,0,45,62,33,46,63,48,43,29
"COG0435",69,117,239,92,136,191,142,98,88,413
"COG0436",2542,616,2253,2521,2393,812,741,937,909,794
"COG0437",558,80,128,408,307,231,265,330,556,422
"COG0438",4113,4774,4499,4148,4916,4854,3949,4298,3346,5393
"COG0439",1301,438,1405,1294,1295,1181,1383,1302,1334,1255
"COG0440",197,84,353,353,337,340,362,353,219,246
"COG0441",1123,415,1634,1570,1612,1436,1488,1541,1195,1468
"COG0442",935,315,1235,1103,1120,987,1089,1063,939,1160
"COG0443",1381,951,2276,2136,2192,2126,2337,1860,1443,2679
"COG0444",254,13,51,88,79,307,344,414,999,207
"COG0445",935,392,1370,1249,1482,1197,1418,1179,852,1337
"COG0446",2496,536,1782,2130,1839,1819,2401,2065,2691,959
"COG0447",333,56,262,118,169,167,99,94,140,376
"COG0448",145,123,303,116,167,241,134,63,97,449
"COG0449",1134,547,1345,1212,1356,1251,1393,1256,1109,1217
"COG0450",281,396,234,233,220,199,133,175,198,354
"COG0451",4354,13838,5128,4569,5379,6192,3777,4539,3851,5388
"COG0452",526,219,952,905,915,819,827,856,601,806
"COG0454",716,643,842,750,792,827,547,695,744,1118
"COG0455",137,77,66,36,59,53,60,54,147,97
"COG0456",231,164,184,195,207,210,228,195,309,234
"COG0457",5566,1554,3761,4231,3979,3807,3038,4360,5483,4370
"COG0458",1924,721,2534,2333,2526,2245,2585,2343,1862,2152
"COG0459",1406,3807,1622,1815,1626,1909,2084,1892,1539,2065
"COG0460",656,295,898,818,859,739,870,814,648,661
"COG0461",381,515,437,562,540,426,444,450,406,470
"COG0462",673,301,785,857,836,754,940,801,677,782
"COG0463",4241,3246,3734,3110,3581,3603,2113,3174,3133,4619
"COG0464",562,407,334,616,298,611,256,675,537,818
"COG0465",1128,614,2416,1913,1841,2246,1957,1554,1103,2560
"COG0466",1261,468,1219,1412,1294,368,480,420,403,289
"COG0467",31,51,282,114,209,234,133,83,39,587
"COG0468",787,6590,1126,1092,1214,2104,1361,1069,793,937
"COG0469",657,337,846,688,736,703,746,646,610,913
"COG0470",592,7060,844,1122,1133,2036,741,951,731,920
"COG0471",1539,495,843,845,909,829,832,804,1169,1202
"COG0472",933,306,1316,1108,1251,1099,1011,1067,875,1051
"COG0473",846,306,1247,980,1125,1004,1311,1133,969,857
"COG0474",343,267,30,116,32,189,71,202,216,187
"COG0475",479,435,357,357,348,484,392,379,483,529
"COG0476",624,245,611,564,561,616,411,562,586,668
"COG0477",1531,1113,1376,1593,1563,4543,5282,5264,7210,3546
"COG0478",1,0,0,3,0,6,0,4,0,1
"COG0479",517,209,597,687,535,547,765,719,656,426
"COG0480",2133,569,1489,1631,1721,1514,1973,1649,1934,1553
"COG0481",907,397,1640,1374,1338,1234,1541,1240,963,1190
"COG0482",704,214,899,813,879,785,821,773,754,733
"COG0483",262,95,404,337,428,1000,1034,948,914,932
"COG0484",919,374,863,1146,1054,1020,956,1157,971,1025
"COG0486",662,282,1180,940,1058,901,857,871,640,1010
"COG0488",1132,961,829,1316,959,1096,1003,1106,1519,1481
"COG0489",766,496,826,883,817,808,837,947,899,1151
"COG0490",0,5,0,0,0,0,0,1,0,0
"COG0491",1720,863,1550,1829,1677,1559,1776,1950,2589,1506
"COG0492",753,605,1533,1488,1536,1333,1463,1408,875,1482
"COG0493",1848,390,1059,1131,1121,957,1472,1204,1131,366
"COG0494",1048,686,916,958,1083,301,341,331,417,249
"COG0495",1481,564,2248,2070,2146,1748,1903,2010,1564,1762
