"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0036",592,603,534,588,616,549,542,178,638,517
"COG0037",1089,1085,914,1154,1098,1130,1087,630,1244,1127
"COG0038",249,226,211,262,508,497,270,475,116,346
"COG0039",805,775,892,737,641,599,809,259,868,658
"COG0040",374,381,403,376,364,414,446,171,319,372
"COG0041",340,394,406,380,370,404,356,134,391,365
"COG0042",890,878,792,870,992,1046,798,652,786,549
"COG0043",133,350,126,378,468,139,82,314,175,860
"COG0044",1426,1534,1621,1343,1271,1166,1507,706,1353,1555
"COG0045",1264,1108,1153,1064,828,814,1073,421,1311,1062
"COG0046",1991,1908,1901,1844,1775,1695,1915,818,1960,1689
"COG0047",936,998,903,775,795,298,336,191,343,268
"COG0048",308,293,361,297,360,275,301,131,348,266
"COG0049",358,397,363,370,385,293,345,122,403,365
"COG0050",969,844,1203,879,885,968,966,604,974,752
"COG0051",273,236,249,235,247,207,233,107,258,190
"COG0052",640,681,638,591,620,635,601,238,658,573
"COG0053",80,95,52,108,96,43,55,305,83,274
"COG0054",287,285,274,292,324,368,321,119,315,216
"COG0055",1282,1224,1575,1131,1131,1196,1236,442,1310,721
"COG0056",1401,1367,1723,1184,1249,1372,1405,471,1373,825
"COG0057",1114,1040,1193,1082,1061,1001,1021,687,1092,754
"COG0058",314,210,160,310,606,647,191,541,120,186
"COG0059",845,780,955,714,720,752,844,272,746,685
"COG0060",2435,2509,2343,2384,2171,2177,2256,876,2449,2060
"COG0061",212,207,204,209,277,760,631,225,640,749
"COG0062",240,267,209,381,435,452,231,345,266,628
"COG0063",314,355,291,500,482,553,315,393,337,748
"COG0064",1064,882,1031,928,1023,1164,1029,387,1048,866
"COG0065",1276,1267,1406,1209,1164,1229,1188,399,1186,1017
"COG0066",560,600,414,563,538,496,494,192,503,472
"COG0067",2515,2326,2921,2265,2320,2729,2753,1119,2310,1464
"COG0068",1,8,7,8,7,9,9,74,5,16
"COG0069",3516,3255,4136,3030,3043,3663,3434,1777,3211,2374
"COG0070",2292,2292,2907,2210,2250,2406,2744,1107,2120,1318
"COG0071",592,428,466,352,387,491,456,1463,467,409
"COG0072",1794,1740,1642,1702,1725,1861,1685,729,1890,1219
"COG0073",1514,1479,1507,1346,1419,1338,1499,952,1529,1032
"COG0074",848,804,899,719,570,544,744,250,965,973
"COG0075",649,542,604,530,841,874,597,211,438,926
"COG0076",264,267,153,364,444,443,156,330,170,376
"COG0077",692,619,702,665,646,666,737,283,709,521
"COG0078",558,545,528,543,555,542,549,272,582,710
"COG0079",985,944,822,1003,1143,1354,993,760,809,1104
"COG0080",330,340,285,345,333,348,303,125,330,284
"COG0081",569,572,542,564,574,577,526,238,524,532
"COG0082",976,862,878,868,908,895,833,285,948,609
"COG0083",191,160,121,145,242,218,120,7,89,284
"COG0084",580,541,488,556,533,534,531,359,607,512
"COG0085",3211,3098,3547,2989,3189,2682,3302,1279,3140,2592
"COG0086",3566,3444,3834,3337,3871,3179,3311,1268,3332,2210
"COG0087",550,552,506,603,575,520,543,194,554,576
"COG0088",418,455,455,483,465,441,493,170,449,404
"COG0089",208,195,143,201,235,181,188,81,226,212
"COG0090",679,614,739,651,700,730,655,220,687,604
"COG0091",275,282,285,310,283,224,309,106,282,299
"COG0092",635,567,606,546,609,542,542,183,550,459
"COG0093",290,317,353,278,312,278,268,97,275,250
"COG0094",446,451,436,459,479,421,436,140,461,384
"COG0095",73,49,29,89,169,115,32,22,20,157
"COG0096",296,302,293,325,353,292,292,109,319,269
"COG0097",402,419,434,381,430,418,404,132,458,333
"COG0098",416,431,418,431,426,410,410,170,379,357
"COG0099",314,323,329,313,355,278,302,126,337,319
"COG0100",311,305,333,320,323,287,362,95,287,263
"COG0101",646,632,561,608,614,629,636,231,651,379
"COG0102",355,369,321,379,366,386,329,125,396,335
"COG0103",315,302,329,314,337,331,321,119,305,248
"COG0104",1107,1046,1098,1131,946,1063,1028,461,1149,831
"COG0105",311,334,280,282,374,306,308,127,347,284
"COG0106",124,108,142,143,122,494,441,203,378,369
"COG0107",514,506,674,534,513,603,624,225,471,430
"COG0108",827,756,799,813,826,922,769,361,860,525
"COG0109",807,816,765,762,712,797,747,245,786,798
"COG0110",259,229,309,232,233,219,338,266,333,442
"COG0111",1777,1840,1767,1766,1679,1748,1921,1235,1818,1813
"COG0112",1131,1035,1186,1011,972,1087,976,463,1001,929
"COG0113",714,690,782,582,650,811,714,270,765,452
"COG0114",1136,1073,993,1043,944,993,964,346,1168,583
"COG0115",1592,1632,1502,1467,1488,1581,1545,655,1584,1504
"COG0116",211,167,154,180,328,350,165,342,88,79
"COG0117",612,621,560,651,540,622,654,259,694,314
"COG0118",110,153,134,162,132,432,501,204,445,369
"COG0119",2124,2006,2370,2085,1746,1960,2030,1117,1896,1926
"COG0120",238,239,173,182,279,271,184,148,181,242
"COG0121",5,11,18,21,34,5,19,44,12,45
"COG0122",393,410,351,379,358,346,453,250,516,602
"COG0123",733,679,746,616,563,626,832,440,775,458
"COG0124",1092,1043,945,1017,1024,1123,1006,390,1169,931
"COG0125",353,380,274,512,419,403,354,135,414,424
"COG0126",914,941,865,932,945,1059,906,414,992,845
"COG0127",500,535,424,522,538,639,490,191,491,410
"COG0128",934,975,870,940,899,950,1043,458,1034,745
"COG0129",1592,1603,1933,1474,1382,1759,1750,1397,1315,1339
"COG0130",475,484,367,416,480,488,434,221,483,475
"COG0131",388,309,519,382,374,462,449,181,321,336
"COG0132",107,99,44,75,162,179,63,98,33,197
"COG0133",749,812,871,790,819,928,899,340,787,647
"COG0134",468,503,418,513,562,633,543,211,486,461
"COG0135",407,341,311,330,378,409,430,183,405,271
"COG0136",822,868,864,805,863,1001,797,434,769,762
"COG0137",701,652,764,682,778,852,857,353,698,710
"COG0138",1290,1198,1174,1224,1163,1222,1191,454,1349,857
"COG0139",246,259,283,247,288,348,316,113,243,195
"COG0140",148,155,193,167,178,275,202,72,135,93
"COG0141",1195,984,1283,1032,1028,1082,1339,445,1002,868
"COG0142",1538,1493,1395,1558,1431,1572,1524,520,1561,1376
"COG0143",1233,1190,1140,1191,1149,1207,1157,518,1290,1168
"COG0144",393,469,358,503,645,745,426,524,313,325
"COG0145",474,657,525,580,677,568,535,651,425,1421
"COG0146",352,508,433,447,555,473,361,583,288,1148
"COG0147",1515,1456,1292,1410,1659,1692,1550,740,1396,1161
"COG0148",1033,991,991,1063,926,1037,955,370,1074,940
"COG0149",513,539,430,515,516,551,521,212,592,439
"COG0150",826,877,601,723,850,829,773,433,753,704
"COG0151",989,972,952,1014,968,1058,1069,366,1080,967
"COG0152",556,593,596,604,529,527,571,277,674,620
"COG0153",169,217,180,197,164,89,187,13,187,166
"COG0154",2463,2111,2585,2117,1996,2477,2338,1702,2606,3040
"COG0155",253,295,188,299,735,757,283,607,69,532
"COG0156",725,669,626,568,658,649,662,546,669,621
"COG0157",424,443,321,509,488,516,393,240,312,407
"COG0158",71,66,94,69,102,55,112,119,60,75
"COG0159",505,473,465,466,538,550,570,217,485,395
"COG0160",543,645,347,581,346,83,113,205,199,278
"COG0161",1158,1227,1276,1021,1112,1265,1076,754,1067,1453
"COG0162",926,935,886,928,893,1004,935,371,975,851
"COG0163",38,76,34,87,108,25,40,100,29,179
"COG0164",484,487,428,513,448,436,485,140,512,405
"COG0165",828,821,826,754,911,962,956,412,787,895
"COG0166",881,876,695,996,938,1043,1010,498,988,803
"COG0167",806,814,669,828,840,954,891,409,939,877
"COG0168",1216,1210,1099,1315,1146,1375,1301,891,1392,906
"COG0169",675,619,639,643,637,689,717,292,700,613
"COG0170",80,48,24,84,162,149,28,0,67,110
"COG0171",919,847,773,843,863,966,770,820,821,654
"COG0172",345,343,332,308,321,1011,953,369,1096,872
"COG0173",1375,1224,1233,1238,1294,1479,1336,511,1390,775
"COG0174",2123,2291,2637,2027,1947,1956,2085,952,2208,2332
"COG0175",265,228,299,161,335,292,303,571,190,386
"COG0176",615,520,485,461,582,620,459,1313,417,399
"COG0177",599,556,465,584,581,543,573,254,600,507
"COG0178",2623,2538,2423,2379,2245,2378,2420,1145,2648,1738
"COG0179",674,811,786,730,648,167,244,291,233,352
"COG0180",880,911,836,850,868,790,799,358,918,782
"COG0181",847,759,672,626,753,813,783,255,869,446
"COG0182",308,307,254,348,336,273,262,92,302,485
"COG0183",1742,2022,2061,2024,1508,1423,1677,2514,2029,2417
"COG0184",191,244,220,215,226,194,228,79,213,284
"COG0185",220,238,235,228,238,226,217,70,217,191
"COG0186",182,173,196,185,188,156,172,67,157,185
"COG0187",2626,2762,2656,2251,2131,2209,2651,1323,2697,1625
"COG0188",3075,3252,2963,2802,2778,3116,2971,1518,3179,1842
"COG0189",753,682,678,633,741,891,847,983,750,686
"COG0190",784,721,827,692,691,728,739,276,752,705
"COG0191",253,298,357,276,268,447,366,182,206,134
"COG0192",1027,1061,1123,939,831,937,974,385,1035,830
"COG0193",500,407,416,457,398,436,446,156,532,245
"COG0194",458,402,363,389,378,426,437,180,481,277
"COG0195",1234,1091,1341,1066,1009,1099,1220,503,1202,825
"COG0196",656,621,508,673,674,678,704,268,728,468
"COG0197",305,333,375,306,347,288,333,114,315,307
"COG0198",190,185,170,167,222,196,160,82,190,201
"COG0199",248,178,207,206,216,198,210,81,195,98
"COG0200",325,314,269,329,316,304,334,131,359,325
"COG0201",1123,1049,1208,1036,1095,1023,1073,341,1044,888
"COG0202",839,857,940,799,831,734,766,364,852,658
"COG0203",315,252,342,270,266,271,313,124,321,190
"COG0204",1336,1254,1053,1271,1120,1074,1154,884,1370,828
"COG0205",490,448,536,442,292,390,511,151,579,350
"COG0206",1068,1069,1261,1103,899,992,1002,410,1007,963
"COG0207",426,391,449,290,249,77,111,186,138,61
"COG0208",1199,1042,1070,590,759,838,881,2530,813,345
"COG0209",3312,2895,2994,2358,2098,2332,2527,7291,2474,2093
"COG0210",1984,1726,1759,1808,1747,2135,1877,5460,2058,1768
"COG0211",216,205,226,188,211,183,223,98,209,129
"COG0212",351,336,285,276,332,274,398,179,381,316
"COG0213",129,146,140,192,124,96,120,235,154,219
"COG0214",111,153,62,163,104,53,31,2,146,171
"COG0215",1218,1056,1042,1122,1070,418,357,134,382,338
"COG0216",863,726,826,800,771,289,272,100,286,203
"COG0217",471,519,549,509,383,438,551,221,559,358
"COG0218",188,226,223,142,166,159,267,206,244,135
"COG0219",270,232,242,260,275,278,245,147,264,235
"COG0220",255,289,263,207,347,289,345,203,249,143
"COG0221",157,99,73,134,257,285,83,207,43,34
"COG0222",325,274,327,245,252,314,315,125,283,200
"COG0223",851,868,799,862,786,877,928,459,930,650
"COG0224",794,728,795,727,674,778,796,267,769,473
"COG0225",729,797,733,697,733,842,764,331,820,488
"COG0226",264,721,1012,1222,310,558,737,1151,133,108
"COG0227",223,200,210,219,211,241,219,84,228,114
"COG0228",334,311,338,303,309,280,344,99,377,172
"COG0229",472,482,540,445,427,444,536,315,566,379
"COG0230",25,30,24,37,14,42,31,23,27,15
"COG0231",465,419,436,438,464,455,433,218,509,385
"COG0232",558,489,482,485,366,468,548,348,513,392
"COG0233",404,353,430,397,329,354,417,138,408,244
"COG0234",314,263,256,259,253,240,289,603,277,199
"COG0235",504,430,528,448,414,448,495,315,505,511
"COG0236",186,163,204,145,166,183,181,124,179,126
"COG0237",416,445,291,441,433,492,471,167,484,383
"COG0238",139,179,128,172,178,163,165,60,202,117
"COG0239",68,66,52,51,41,50,56,109,84,60
"COG0240",592,649,583,659,500,532,652,266,673,495
"COG0241",154,214,156,199,166,138,238,88,187,219
"COG0242",538,547,522,434,511,593,519,727,525,371
"COG0243",477,853,886,998,892,820,782,1241,448,1377
"COG0244",471,443,486,467,463,480,441,195,435,400
"COG0245",550,448,425,511,468,581,491,198,552,252
"COG0246",165,161,162,131,95,94,200,188,118,95
"COG0247",1080,1180,1174,1203,755,826,1019,619,812,1578
"COG0248",486,385,734,852,507,256,347,201,104,87
"COG0249",946,987,785,948,1138,1300,947,724,639,661
"COG0250",444,480,484,408,430,459,465,191,483,398
"COG0251",507,593,488,566,493,419,481,369,583,748
"COG0252",99,190,53,182,165,42,56,125,81,343
"COG0253",727,609,604,620,599,805,624,232,684,399
"COG0254",193,210,186,150,192,181,184,67,231,140
"COG0255",8,8,8,6,12,16,38,33,23,39
"COG0256",270,269,261,266,252,229,239,84,258,278
"COG0257",6,8,13,10,22,9,12,14,7,3
"COG0258",2183,1892,1812,2009,1884,2287,1932,1645,2197,1322
"COG0259",361,359,413,338,286,362,398,159,424,252
"COG0260",343,308,324,327,314,1043,1032,656,1037,697
"COG0261",354,354,360,291,342,337,343,152,388,208
"COG0262",189,221,241,159,140,130,233,304,228,128
"COG0263",690,643,647,677,705,881,673,372,646,457
"COG0264",570,539,610,557,491,542,614,258,605,381
"COG0265",1583,1425,1641,1548,1623,1533,1620,937,1538,1500
"COG0266",672,541,458,698,636,651,653,261,626,562
"COG0267",80,79,52,50,96,72,63,38,45,37
"COG0268",167,169,139,172,175,190,164,103,160,87
"COG0269",2,12,0,6,5,3,2,13,1,12
"COG0270",383,371,272,383,426,374,276,1528,436,201
"COG0271",174,147,189,158,165,135,169,76,156,102
"COG0272",1654,1494,1213,1464,1444,1383,1356,641,1688,992
"COG0274",212,193,132,194,201,245,113,84,150,177
"COG0275",676,655,503,645,598,745,631,222,742,422
"COG0276",917,834,747,743,708,847,739,316,946,340
"COG0277",1691,1670,1840,1915,1778,1941,1758,1860,1479,2133
"COG0278",178,175,152,164,210,194,178,112,217,199
"COG0279",190,207,170,193,198,207,195,174,213,259
"COG0280",344,404,437,391,322,892,1174,727,1136,636
"COG0281",866,967,1053,895,726,222,289,284,276,227
"COG0282",16,10,22,39,23,7,15,190,10,46
"COG0283",473,499,392,483,605,575,492,165,487,332
"COG0284",512,553,522,527,508,512,563,229,539,486
"COG0285",939,813,733,946,786,916,799,346,978,630
"COG0286",146,122,169,142,127,147,146,741,176,146
"COG0287",629,637,558,627,616,704,678,350,685,552
"COG0288",63,77,90,57,78,13,42,88,21,24
"COG0289",546,516,496,521,492,521,550,250,504,287
"COG0290",464,394,440,400,375,430,402,198,389,287
"COG0291",119,109,116,111,100,152,99,48,111,60
"COG0292",263,301,264,260,307,265,300,127,291,195
"COG0293",297,291,292,317,317,290,356,167,377,366
"COG0294",638,600,564,637,666,735,661,258,647,577
"COG0295",68,83,75,70,62,38,78,49,58,88
"COG0296",340,258,186,382,539,734,218,273,153,234
"COG0297",252,255,185,252,468,444,179,135,194,187
"COG0298",0,0,2,0,3,3,2,10,0,3
"COG0299",420,455,289,410,430,482,407,229,399,399
"COG0300",221,244,267,225,196,286,253,186,338,204
"COG0301",2,35,11,45,49,9,1,29,6,360
"COG0302",623,507,532,512,492,554,523,228,482,447
"COG0303",534,552,418,579,557,564,526,323,439,749
"COG0304",1393,1171,1785,1194,1052,1274,1529,923,1415,871
"COG0305",596,476,568,408,404,1731,1413,5486,1464,811
"COG0306",321,472,251,137,277,227,176,317,387,505
"COG0307",441,423,396,446,471,482,427,162,467,322
"COG0308",1472,1435,1223,1355,1217,1237,1191,925,1530,1898
"COG0309",0,2,12,5,14,6,6,29,5,43
"COG0310",89,50,59,68,14,61,28,17,62,0
"COG0311",57,97,40,109,64,10,11,0,36,60
"COG0312",1608,1274,1496,1280,1196,1796,1164,709,1332,917
"COG0313",578,644,492,627,531,612,647,262,679,359
"COG0314",149,177,121,159,135,133,100,121,123,208
"COG0315",189,206,123,189,200,167,120,143,153,256
"COG0316",578,524,544,434,507,488,561,348,587,572
"COG0317",1682,1473,1641,1390,1368,1828,1526,915,1626,1081
"COG0318",2835,3099,3557,2905,2826,3058,3329,4544,3167,4047
"COG0319",244,249,217,257,229,349,286,144,298,197
"COG0320",880,773,758,805,800,896,678,273,828,467
"COG0321",498,502,358,477,443,473,450,186,499,305
"COG0322",1740,1464,1408,1521,1362,1831,1427,577,1545,905
"COG0323",350,427,371,391,292,244,442,500,332,371
"COG0324",704,617,536,618,622,688,645,278,783,421
"COG0325",506,490,437,478,442,556,531,186,603,338
"COG0326",733,757,623,587,813,887,712,356,573,370
"COG0327",113,102,115,83,59,66,107,130,93,82
"COG0328",371,440,279,348,335,384,298,124,349,236
"COG0329",1115,1005,1175,1059,965,1243,1159,504,1115,1074
"COG0330",1379,1233,1648,1246,1144,369,498,291,481,470
"COG0331",620,632,625,599,628,646,701,249,641,436
"COG0332",652,722,668,598,569,545,633,362,682,495
"COG0333",65,65,92,60,95,61,87,33,99,41
"COG0334",761,635,643,601,417,356,551,455,795,665
"COG0335",136,109,126,120,119,394,366,135,411,204
"COG0336",661,617,626,534,528,682,585,216,670,359
"COG0337",766,705,610,787,738,894,913,340,861,499
"COG0338",57,49,48,34,57,195,85,873,116,227
"COG0339",606,563,431,433,653,614,374,578,363,421
"COG0340",499,503,387,460,499,169,170,79,172,162
"COG0341",782,742,862,644,685,671,783,445,772,417
"COG0342",1303,1228,1441,1164,1046,1287,1319,742,1307,739
"COG0343",849,866,790,937,889,871,744,297,941,910
"COG0344",366,288,200,323,339,346,294,123,269,295
"COG0345",520,481,463,449,573,574,538,262,518,348
"COG0346",412,634,620,580,556,552,576,1051,501,906
"COG0347",198,222,249,176,204,235,289,207,169,137
"COG0348",17,40,83,90,65,31,56,522,62,119
"COG0349",389,396,409,415,429,494,509,405,385,351
"COG0350",204,207,206,186,134,187,208,346,239,288
"COG0351",347,299,305,341,331,450,351,219,290,375
"COG0352",285,245,252,322,359,442,335,278,269,237
"COG0353",407,417,467,437,393,437,452,165,504,309
"COG0354",448,412,389,467,472,135,149,70,133,105
"COG0355",312,264,315,294,348,285,255,122,288,198
"COG0356",816,725,818,673,721,207,237,89,244,162
"COG0357",425,413,342,420,410,459,477,205,452,257
"COG0358",1464,1255,1160,1340,1249,1356,1368,1244,1431,1159
"COG0359",105,94,110,115,122,304,367,163,364,232
"COG0360",262,291,244,267,280,94,85,50,116,79
"COG0361",197,232,203,234,214,194,162,92,202,226
"COG0362",333,230,185,263,340,539,188,86,177,64
"COG0363",319,311,274,262,316,299,294,169,281,219
"COG0364",244,174,324,216,391,509,271,636,79,114
"COG0365",2964,2744,3292,3007,2586,2851,2953,1787,2940,2725
"COG0366",747,591,794,845,802,1004,835,698,522,487
"COG0367",1062,903,817,1062,815,855,1121,702,1175,951
"COG0368",104,78,54,122,168,173,100,95,53,160
"COG0369",346,355,132,367,442,315,126,238,311,158
"COG0370",39,86,150,78,84,15,135,81,65,195
"COG0371",172,99,85,124,248,254,106,35,93,304
"COG0372",1005,977,992,979,897,862,911,610,993,1049
"COG0373",458,472,333,290,524,607,351,226,387,769
"COG0374",1,1,6,9,12,6,7,41,5,22
"COG0375",0,3,2,9,6,32,17,6,0,2
"COG0376",802,841,1218,858,692,869,1045,581,1168,600
"COG0377",107,100,102,115,109,340,257,90,298,384
"COG0378",93,108,112,126,195,319,135,89,13,105
"COG0379",498,473,498,557,527,592,446,259,390,400
"COG0380",17,40,90,23,41,50,287,193,20,104
"COG0381",499,424,408,519,339,387,449,321,510,317
"COG0382",267,290,182,298,302,1065,717,333,682,523
"COG0383",49,88,27,151,100,18,59,7,50,66
"COG0384",158,173,225,100,137,103,179,137,199,148
"COG0385",353,315,353,419,348,97,122,178,136,80
"COG0386",389,409,394,301,390,409,469,118,414,167
"COG0387",29,72,18,83,64,8,21,10,26,43
"COG0388",993,974,1015,1188,1215,1417,1067,1566,949,1326
"COG0389",1172,1056,1071,1010,1016,1162,1123,830,1185,953
"COG0390",9,30,3,33,19,10,3,39,19,112
"COG0391",265,186,110,201,356,328,117,57,138,365
"COG0392",96,104,38,139,210,182,62,101,108,258
"COG0393",54,68,66,71,54,35,58,44,105,73
"COG0394",235,263,305,349,287,244,345,301,166,191
"COG0395",1183,1094,1363,1128,722,1101,1324,826,1153,973
"COG0396",552,551,529,582,566,556,466,173,555,460
"COG0397",793,747,788,685,863,946,753,340,701,397
"COG0398",354,271,218,321,450,437,337,366,278,232
"COG0399",1601,1651,1243,1675,1622,1595,1549,1796,1784,2070
"COG0400",395,399,358,448,408,413,349,186,411,276
"COG0401",0,0,5,3,4,1,3,25,2,1
"COG0402",530,660,364,614,723,611,392,947,357,1116
"COG0403",515,509,551,451,497,1838,1417,1259,1619,747
"COG0404",6014,6035,7089,5270,4685,4954,5794,845,5778,4878
"COG0405",1283,1256,1373,1235,930,1104,1331,871,1800,1489
"COG0406",499,395,355,429,543,572,353,246,410,313
"COG0407",841,723,709,658,745,783,820,296,822,345
"COG0408",577,539,522,516,567,652,630,234,601,197
"COG0409",0,5,5,4,16,2,1,46,4,13
"COG0410",824,806,863,883,663,910,858,1208,792,940
"COG0411",687,709,806,770,544,729,653,1102,745,942
"COG0412",250,339,316,387,277,342,300,433,329,603
"COG0413",796,835,835,720,654,646,775,334,661,420
"COG0414",499,507,407,507,656,610,548,236,475,221
"COG0415",2408,1902,1962,1982,1917,2918,2191,503,2600,145
"COG0416",524,479,464,519,588,203,167,92,152,116
"COG0417",1420,1177,704,564,893,782,569,4697,531,752
"COG0418",212,165,164,184,272,444,165,164,107,77
"COG0419",479,350,305,189,429,371,244,2340,183,633
"COG0420",7,14,9,20,36,18,23,260,17,320
"COG0421",128,97,96,142,258,261,110,200,46,188
"COG0422",248,189,271,183,400,444,259,367,87,418
"COG0423",664,750,665,568,476,376,549,26,881,607
"COG0424",441,427,490,422,406,439,533,301,477,298
"COG0425",28,47,45,43,60,36,50,103,36,108
"COG0426",107,102,47,115,322,938,196,63,64,9
"COG0427",9,7,34,45,25,13,23,270,39,42
"COG0428",147,178,161,69,94,48,121,56,181,76
"COG0429",129,117,85,134,226,306,88,120,34,85
"COG0430",0,6,0,1,16,0,0,3,0,6
"COG0431",161,178,135,159,237,208,119,347,140,225
"COG0432",265,168,199,217,247,321,204,84,217,211
"COG0433",52,65,38,89,84,37,30,663,41,348
"COG0434",76,52,54,70,33,41,24,11,67,46
"COG0435",168,105,119,134,264,309,130,215,67,72
"COG0436",797,858,736,920,799,2253,2307,1580,2326,2658
"COG0437",346,367,468,399,221,164,425,179,477,427
"COG0438",4461,4155,3496,5275,4709,4267,4620,4315,4587,4083
"COG0439",1288,1348,1412,1322,1341,1267,1338,1200,1305,1368
"COG0440",375,372,346,339,381,341,351,129,330,304
"COG0441",1692,1625,1607,1578,1458,1587,1474,632,1669,1274
"COG0442",374,410,358,339,352,1221,1035,457,1165,1058
"COG0443",778,738,788,692,866,2486,2016,931,1975,1706
"COG0444",206,256,237,377,226,211,207,591,234,930
"COG0445",1468,1362,1572,1315,1362,1537,1555,594,1566,710
"COG0446",2027,2150,2570,1798,1578,1733,2021,1655,1897,2313
"COG0447",153,124,111,152,220,268,158,16,68,120
"COG0448",48,35,27,57,101,378,97,64,30,98
"COG0449",1294,1126,1344,1324,1271,1331,1321,697,1364,1211
"COG0450",185,192,127,223,293,278,152,401,151,260
"COG0451",5044,4381,3479,4775,4913,5324,4386,6352,4400,4123
"COG0452",909,896,853,876,886,944,798,358,798,645
"COG0454",729,801,574,789,906,929,677,1117,724,703
"COG0455",47,44,88,54,33,53,100,88,40,180
"COG0456",192,193,184,213,268,211,184,381,190,331
"COG0457",3418,4039,2981,4003,4803,3502,3450,1873,3973,5277
"COG0458",2653,2402,2570,2407,2271,2474,2477,1079,2676,2091
"COG0459",1890,1810,1794,1884,2101,1686,1445,2002,1582,1793
"COG0460",853,822,826,729,834,899,827,431,775,775
"COG0461",532,556,465,399,542,475,439,286,504,468
"COG0462",918,867,869,814,810,843,831,452,857,686
"COG0463",3191,2985,2376,3675,3642,3517,3220,2613,2926,3869
"COG0464",125,209,52,165,390,358,190,256,165,1169
"COG0465",2061,2015,1961,1917,2405,2724,1871,817,1720,1094
"COG0466",1381,1352,1739,1284,1078,1115,1670,1050,1667,1230
"COG0467",227,132,82,194,299,328,81,13,57,20
"COG0468",1337,1157,1227,1026,1060,1289,1100,2537,1050,950
"COG0469",777,712,770,817,726,917,842,390,672,549
"COG0470",1191,1154,603,859,1015,916,800,2222,806,983
"COG0471",856,816,847,782,933,857,823,967,1059,999
"COG0472",1225,1083,1094,1206,1176,1223,1249,476,1234,953
"COG0473",1129,1032,1330,999,964,1168,1207,588,977,1190
"COG0474",67,129,25,127,394,49,36,273,36,216
"COG0475",431,334,252,397,570,479,255,865,222,798
"COG0476",505,509,373,579,739,631,492,230,412,674
"COG0477",3953,4771,4914,4829,4608,3907,4504,6793,4633,5727
"COG0478",1,4,0,0,16,0,0,0,0,1
"COG0479",595,635,795,638,533,538,691,262,773,647
"COG0480",1760,1542,1977,1728,1656,1527,1643,705,1608,1813
"COG0481",1602,1362,1594,1400,1198,1739,1359,513,1457,837
"COG0482",284,265,290,297,237,920,853,414,941,776
"COG0483",1005,994,986,945,1035,1239,1174,595,1073,1003
"COG0484",1167,1178,969,1063,1276,900,950,394,1063,1140
"COG0486",996,928,994,948,956,1096,1047,366,1189,597
"COG0488",898,1321,1066,816,1561,839,1094,2018,728,1117
"COG0489",996,920,880,989,910,794,835,1021,926,955
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1732,1846,1783,1760,1619,1465,1789,1575,1761,2185
"COG0492",1541,1549,1507,1521,1493,1580,1463,513,1484,1020
"COG0493",908,1211,1494,1023,865,1022,1256,556,1037,1103
"COG0494",900,1000,933,985,917,913,1088,1064,1020,1304
