"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG0239",78,50,74,50,76,57,67,92,60,60
"COG0240",654,651,671,534,655,538,215,292,496,642
"COG0241",281,192,173,185,181,136,126,320,197,187
"COG0242",712,577,471,436,527,536,889,224,312,504
"COG0243",730,467,1014,1417,786,1060,1428,1287,1360,1033
"COG0244",455,392,447,583,474,442,171,186,320,506
"COG0245",415,538,366,334,506,461,111,136,264,380
"COG0246",160,185,107,206,143,133,311,450,86,174
"COG0247",1261,603,1510,1353,1326,1178,563,648,1543,1459
"COG0248",391,400,356,352,252,1108,529,784,239,344
"COG0249",1201,798,900,1009,942,974,610,729,718,816
"COG0250",439,397,445,539,429,410,186,173,358,487
"COG0251",545,479,637,593,600,524,306,440,832,631
"COG0252",151,55,336,263,170,98,226,223,347,197
"COG0253",579,637,544,494,608,662,204,219,356,582
"COG0254",151,178,150,147,170,62,23,39,38,65
"COG0255",30,22,32,29,29,42,49,37,37,29
"COG0256",219,243,272,270,301,263,93,116,273,257
"COG0257",8,9,8,14,3,17,6,6,2,1
"COG0258",2337,1924,1760,1808,1905,2148,2156,994,1265,1705
"COG0259",374,426,351,296,396,377,120,175,199,356
"COG0260",905,1137,1055,923,1034,991,628,1081,689,971
"COG0261",318,389,291,254,335,318,85,122,186,293
"COG0262",365,210,228,156,250,186,140,203,147,194
"COG0263",620,794,611,523,677,196,128,174,136,197
"COG0264",537,594,477,474,560,596,238,255,350,489
"COG0265",1437,1694,1441,1636,1428,1590,1738,1033,1399,1545
"COG0266",614,636,496,585,652,672,302,402,459,611
"COG0267",56,61,55,67,60,93,45,39,38,66
"COG0268",171,157,163,105,164,183,76,86,88,139
"COG0269",11,5,7,5,4,1,2,2,5,14
"COG0270",637,320,397,424,353,100,1018,257,85,126
"COG0271",123,165,123,140,161,165,85,81,83,123
"COG0272",591,468,426,460,484,1493,894,537,820,1439
"COG0274",182,133,165,229,155,212,73,31,137,168
"COG0275",604,727,575,508,587,751,183,260,400,606
"COG0276",722,920,585,687,767,657,265,317,323,729
"COG0277",1811,1712,1897,1969,1769,2176,1521,2038,2229,1783
"COG0278",192,216,231,174,201,209,100,94,146,187
"COG0279",170,171,182,175,186,141,225,414,236,199
"COG0280",1028,1308,1117,1071,1213,1019,450,447,563,1106
"COG0281",904,980,1091,1026,930,876,683,846,600,1014
"COG0282",29,27,11,16,11,48,171,323,71,12
"COG0283",427,494,383,357,411,570,162,173,281,409
"COG0284",567,519,542,452,532,513,219,186,439,579
"COG0285",779,901,865,776,915,747,259,346,568,834
"COG0286",188,259,101,95,89,88,762,1244,280,93
"COG0287",580,739,578,466,661,712,286,231,531,604
"COG0288",105,82,78,63,60,141,234,205,93,79
"COG0289",447,594,413,390,465,516,180,194,289,441
"COG0290",393,402,345,340,415,431,138,136,240,372
"COG0291",101,114,88,121,133,116,53,54,65,106
"COG0292",225,292,268,247,256,267,75,108,180,259
"COG0293",302,370,346,256,384,328,188,164,298,355
"COG0294",539,695,533,539,631,655,228,217,453,586
"COG0295",68,71,70,72,84,36,24,32,20,23
"COG0296",218,228,173,493,145,427,265,473,225,172
"COG0297",230,216,300,451,228,287,176,395,166,168
"COG0298",2,2,0,1,0,0,13,53,2,2
"COG0299",637,405,414,353,412,435,448,160,410,389
"COG0300",248,262,335,249,290,307,149,50,239,211
"COG0301",14,11,108,40,46,5,196,52,383,111
"COG0302",548,524,427,488,506,481,508,217,416,477
"COG0303",190,159,218,201,216,586,304,465,741,629
"COG0304",1273,1454,1118,1331,1140,1105,748,674,934,1164
"COG0305",2822,1529,988,1487,1152,1627,9596,657,817,1297
"COG0306",492,317,484,414,516,134,253,356,452,338
"COG0307",423,516,416,364,423,462,165,184,323,454
"COG0308",1370,1253,1242,1196,1236,1288,1423,3102,1683,1400
"COG0309",3,13,14,5,4,3,106,314,67,14
"COG0310",72,17,14,51,34,51,0,4,0,46
"COG0311",65,29,129,128,106,45,30,21,157,122
"COG0312",1412,1307,1200,1372,1355,1295,571,772,855,1294
"COG0313",582,672,554,361,634,655,194,220,345,541
"COG0314",190,130,205,162,202,169,80,133,157,216
"COG0315",188,114,229,204,250,209,100,139,194,229
"COG0316",636,608,521,498,535,477,998,414,569,549
"COG0317",1493,1540,1333,1279,1473,1562,968,1201,1112,1330
"COG0318",3145,3151,3496,3311,3380,3337,2926,2628,4166,3439
"COG0319",279,313,241,197,299,335,103,121,210,231
"COG0320",703,720,690,801,731,838,230,219,458,675
"COG0321",455,439,431,378,462,182,37,64,90,126
"COG0322",1302,1503,1332,1185,1527,1620,400,398,800,1424
"COG0323",387,325,440,417,399,489,426,520,459,434
"COG0324",585,711,566,480,686,731,251,268,408,582
"COG0325",435,527,445,379,477,501,197,204,313,400
"COG0326",792,717,617,632,668,860,356,500,367,550
"COG0327",115,99,92,61,86,113,109,161,84,97
"COG0328",402,372,330,360,414,102,44,44,68,102
"COG0329",1008,1254,962,913,1041,1148,441,388,1053,1109
"COG0330",1195,1345,1320,1300,1383,1083,747,932,1169,1384
"COG0331",572,707,551,525,628,659,252,262,368,557
"COG0332",690,637,611,590,667,535,465,608,466,607
"COG0333",72,91,61,29,73,64,27,24,27,59
"COG0334",580,574,610,610,633,589,596,778,590,635
"COG0335",339,422,335,307,390,398,102,93,185,336
"COG0336",498,598,514,491,596,596,195,206,322,545
"COG0337",707,851,667,556,692,719,260,377,524,700
"COG0338",717,109,116,205,142,147,1155,419,199,169
"COG0339",566,467,445,556,497,533,785,1512,345,459
"COG0340",431,498,512,408,513,489,252,309,499,487
"COG0341",685,812,626,444,720,766,365,488,437,634
"COG0342",1104,1342,1017,983,1168,1321,580,803,678,1064
"COG0343",257,250,287,279,325,684,301,308,839,839
"COG0344",244,300,268,220,301,323,129,226,340,297
"COG0345",480,559,466,417,530,551,186,240,306,522
"COG0346",541,542,679,515,678,697,745,995,964,635
"COG0347",246,219,241,184,205,217,172,282,151,225
"COG0348",52,57,58,87,67,118,692,991,246,63
"COG0349",382,470,360,338,411,444,251,322,385,387
"COG0350",166,191,212,218,202,182,162,162,309,233
"COG0351",245,406,322,248,311,320,293,383,390,314
"COG0352",281,364,267,270,239,311,317,429,263,228
"COG0353",425,445,383,380,403,440,124,151,265,423
"COG0354",395,484,399,309,479,490,193,256,343,438
"COG0355",68,97,90,91,89,297,115,158,178,235
"COG0356",686,780,640,637,771,702,241,357,395,645
"COG0357",311,441,346,305,353,402,179,152,253,343
"COG0358",1501,1493,1178,1039,1233,1434,1593,1050,1043,1275
"COG0359",326,358,302,276,295,356,116,154,233,318
"COG0360",238,288,229,177,264,313,116,97,184,227
"COG0361",263,220,226,246,236,65,36,39,63,80
"COG0362",194,269,158,391,149,294,171,325,81,191
"COG0363",280,291,227,253,257,404,234,190,199,268
"COG0364",214,224,196,424,158,132,167,122,42,58
"COG0365",2698,3046,2846,2844,2884,2984,1225,1181,2619,2843
"COG0366",562,658,439,844,465,1126,1511,2643,495,586
"COG0367",963,876,895,945,983,1000,738,1078,884,1112
"COG0368",58,112,76,104,47,163,93,21,132,84
"COG0369",274,406,403,610,342,167,416,730,135,287
"COG0370",93,73,107,83,55,182,64,277,167,129
"COG0371",68,134,101,148,77,138,63,16,257,114
"COG0372",905,946,1052,1023,983,892,518,556,948,1005
"COG0373",314,335,400,354,382,251,322,282,773,364
"COG0374",14,29,5,2,1,5,165,605,38,1
"COG0375",0,4,3,9,2,18,36,69,9,1
"COG0376",259,402,244,352,276,793,593,815,471,884
"COG0377",281,265,337,420,289,270,58,38,382,361
"COG0378",81,75,81,150,69,176,168,235,141,90
"COG0379",428,526,516,550,550,438,261,282,355,521
"COG0380",37,26,30,40,28,174,206,27,165,77
"COG0381",396,403,307,322,372,438,167,85,300,443
"COG0382",748,773,779,810,858,885,272,464,450,757
"COG0383",78,26,69,194,59,259,7,14,63,78
"COG0384",133,175,129,122,164,141,157,230,171,145
"COG0385",273,340,342,377,349,394,314,297,257,330
"COG0386",386,441,337,251,344,425,193,245,179,311
"COG0387",67,9,125,143,68,26,7,15,37,82
"COG0388",878,1008,997,1238,1005,1175,1117,963,1437,1107
"COG0389",1036,1091,1037,932,1002,930,799,1081,928,1076
"COG0390",14,6,26,22,19,20,7,15,89,31
"COG0391",170,150,159,221,132,190,59,37,341,175
"COG0392",92,113,60,49,71,42,144,28,243,86
"COG0393",75,46,59,72,58,62,30,77,48,73
"COG0394",226,221,283,266,252,357,274,312,252,283
"COG0395",824,1102,904,880,1221,1341,227,122,863,1028
"COG0396",509,478,456,553,534,556,147,195,458,573
"COG0397",671,809,728,793,814,697,343,580,441,674
"COG0398",103,162,79,85,104,363,482,716,266,274
"COG0399",1822,1701,1341,1392,1580,1251,1593,455,1940,1700
"COG0400",370,437,327,365,386,414,142,215,247,404
"COG0401",1,1,0,0,0,0,34,33,4,0
"COG0402",652,385,724,880,529,545,677,651,1306,777
"COG0403",1500,1488,1414,1770,1357,1580,509,571,716,1382
"COG0404",5295,6318,5748,4906,6274,5365,815,408,4026,5683
"COG0405",375,414,425,432,425,1442,1068,1529,1439,1293
"COG0406",354,285,327,426,287,470,280,128,371,391
"COG0407",652,826,597,553,721,595,278,333,326,616
"COG0408",493,634,471,448,539,592,209,263,200,446
"COG0409",6,11,3,3,0,5,85,250,16,6
"COG0410",796,853,685,833,777,927,431,218,1011,796
"COG0411",686,848,660,728,785,894,363,185,843,781
"COG0412",375,357,454,384,431,351,253,296,677,412
"COG0413",689,745,787,702,803,740,278,303,413,785
"COG0414",477,539,383,360,493,594,210,239,223,421
"COG0415",1896,2093,1770,1774,1866,2164,605,834,186,1664
"COG0416",446,562,377,444,426,495,187,206,383,443
"COG0417",3721,678,903,1669,1010,584,5209,711,708,919
"COG0418",149,175,125,195,103,213,209,286,87,115
"COG0419",1705,374,361,481,245,299,2370,683,549,379
"COG0420",58,37,128,104,44,48,380,123,352,92
"COG0421",123,103,114,211,60,144,184,57,294,97
"COG0422",199,242,215,283,125,232,442,425,382,218
"COG0423",608,501,733,626,722,461,84,72,559,677
"COG0424",388,474,391,392,413,445,224,283,305,374
"COG0425",39,40,73,41,46,54,105,68,125,60
"COG0426",183,259,80,497,61,424,23,24,33,106
"COG0427",23,38,25,47,10,23,390,696,97,27
"COG0428",121,83,143,98,150,116,101,133,71,93
"COG0429",80,143,60,181,44,146,184,270,117,59
"COG0430",2,1,46,22,15,1,11,4,10,19
"COG0431",152,84,145,164,111,184,273,403,205,167
"COG0432",173,186,174,174,174,254,89,144,202,203
"COG0433",55,32,129,76,60,39,281,91,358,184
"COG0434",36,44,20,54,49,62,1,6,62,63
"COG0435",124,148,82,149,64,215,239,307,101,88
"COG0436",705,717,917,929,870,2256,993,885,2499,2659
"COG0437",300,335,317,364,374,322,146,56,441,352
"COG0438",4458,3860,3621,3939,3878,4585,4136,4259,3706,4243
"COG0439",1225,1245,1507,1630,1327,355,293,163,479,454
"COG0440",311,375,404,311,333,396,130,146,282,348
"COG0441",462,450,515,528,529,1470,469,524,1135,1589
"COG0442",994,1067,1039,1040,1135,1066,407,453,972,1123
"COG0443",2213,1939,1947,2657,1899,1997,1078,1173,1492,1853
"COG0444",236,160,378,360,333,371,272,105,960,435
"COG0445",419,498,424,472,424,1293,577,688,688,1197
"COG0446",2005,2315,2249,1765,2379,2080,1301,998,2467,2133
"COG0447",109,128,100,217,64,211,16,12,125,94
"COG0448",86,110,92,269,108,129,142,326,135,77
"COG0449",1286,1352,1144,1062,1193,1207,884,605,1092,1249
"COG0450",177,143,162,229,186,203,396,332,303,193
"COG0451",5616,4405,3621,4213,3961,4168,4860,1267,4001,4457
"COG0452",845,888,869,725,885,732,318,412,565,868
"COG0454",711,789,700,636,705,887,1021,1491,808,676
"COG0455",59,65,31,57,32,92,175,211,196,73
"COG0456",179,171,243,216,221,73,140,129,126,70
"COG0457",3562,3636,4408,4045,4226,3333,2665,3870,5101,4387
"COG0458",2229,2396,2451,2581,2603,2437,911,806,1925,2289
"COG0459",2061,1434,1992,2552,1706,1552,1745,723,1646,1848
"COG0460",771,923,750,673,790,841,435,698,721,818
"COG0461",680,484,440,428,478,443,458,220,426,504
"COG0462",838,822,850,816,803,795,418,325,662,848
"COG0463",2864,3108,2615,2706,2789,3231,2692,2814,3599,3209
"COG0464",425,189,1200,1009,526,379,602,649,1056,672
"COG0465",672,609,605,984,611,2074,662,689,978,1618
"COG0466",1949,1530,1281,1114,1443,1273,720,621,1201,1307
"COG0467",121,83,50,236,51,163,21,11,29,100
"COG0468",1826,1097,1049,1477,1006,1003,2828,408,889,1083
"COG0469",722,725,684,757,680,746,373,464,511,628
"COG0470",2085,912,1109,1115,1005,252,733,117,328,346
"COG0471",809,741,900,855,825,754,976,1404,953,768
"COG0472",1011,1205,982,748,1043,1176,443,510,876,1029
"COG0473",926,1152,1038,1152,1044,950,510,616,1142,1132
"COG0474",116,34,355,478,191,56,210,470,268,170
"COG0475",270,247,376,513,231,472,650,779,782,384
"COG0476",509,466,717,605,540,462,407,552,553,590
"COG0477",4411,4521,5857,5352,5037,4374,4622,5503,6605,5447
"COG0478",3,0,22,15,6,0,0,1,1,4
"COG0479",622,618,657,694,720,612,198,328,587,699
"COG0480",1597,1606,1740,2140,1588,1559,858,1134,1741,1730
"COG0481",1264,1458,1198,1207,1353,1385,407,480,822,1164
"COG0482",767,860,740,632,808,704,245,284,680,775
"COG0483",908,1208,874,844,965,1086,372,358,953,1002
"COG0484",1212,990,1354,1486,1167,732,392,402,1088,1167
"COG0486",809,1053,855,784,959,860,356,458,443,815
"COG0488",1553,1050,1533,1369,1254,1268,1608,1833,1325,1191
"COG0489",895,895,846,864,829,745,794,1040,932,864
"COG0490",0,0,0,0,0,0,1,1,9,1
"COG0491",1785,1590,2047,1701,1894,1912,1349,1473,2146,1921
"COG0492",1242,1506,1291,1459,1338,1245,473,312,912,1447
"COG0493",1060,1061,1235,1105,1265,1047,467,433,985,1181
"COG0494",894,951,1138,929,1082,1075,1010,1022,1279,1113
"COG0495",1788,1984,2048,1844,2066,1881,711,677,1582,2021
"COG0496",289,279,263,315,292,356,121,203,219,270
"COG0497",423,372,367,353,346,522,362,444,384,329
"COG0498",904,1009,1084,955,980,936,369,403,1338,1143
