"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0050",334,309,342,283,384,714,913,859,1028,623
"COG0051",236,173,266,246,288,236,203,244,226,81
"COG0052",556,552,630,595,595,559,545,585,657,268
"COG0053",102,66,114,59,112,276,101,123,31,341
"COG0054",299,279,280,324,344,227,307,264,308,131
"COG0055",1049,1118,1279,1037,1184,846,1204,1133,1246,446
"COG0056",1206,1231,1345,1219,1503,890,1314,1138,1513,483
"COG0057",1021,1076,1063,1049,1108,904,1062,991,1077,707
"COG0058",577,439,341,564,4,210,754,203,378,564
"COG0059",708,710,752,658,712,645,749,722,778,319
"COG0060",2295,1999,2238,2303,1882,2090,2212,2343,2359,884
"COG0061",660,539,719,745,612,704,679,655,706,268
"COG0062",321,167,362,435,152,628,347,330,302,401
"COG0063",364,239,432,514,175,639,450,414,432,401
"COG0064",1001,995,1018,928,772,297,385,286,341,143
"COG0065",1256,1149,1198,1189,1260,998,1271,1261,1216,405
"COG0066",633,573,531,584,493,432,537,562,571,206
"COG0067",2588,2694,2297,2160,1931,1571,2619,2146,2724,1274
"COG0068",4,3,10,10,5,23,15,3,6,77
"COG0069",3258,3388,3065,2826,3494,2340,3545,3128,3688,1598
"COG0070",2231,2487,1968,2124,1906,1307,2496,2101,2352,1244
"COG0071",1201,1306,456,290,74,406,778,405,359,1547
"COG0072",1672,1639,1655,1602,1556,1351,1722,1795,1779,757
"COG0073",1274,1227,1456,1447,1627,1124,1337,1388,1213,1223
"COG0074",722,725,777,670,602,878,659,766,798,284
"COG0075",643,569,673,823,375,873,644,528,634,303
"COG0076",306,145,322,472,332,413,295,273,270,296
"COG0077",629,691,631,660,670,520,634,658,783,296
"COG0078",545,624,560,567,583,686,552,597,625,329
"COG0079",1105,973,908,1106,1058,1130,1223,963,1222,1005
"COG0080",294,262,330,297,245,312,307,285,296,91
"COG0081",486,455,525,534,421,525,559,565,544,220
"COG0082",856,847,863,819,686,668,903,897,882,274
"COG0083",149,85,192,233,182,247,166,115,150,113
"COG0084",557,499,520,541,689,523,541,530,590,340
"COG0085",2818,2907,2986,2774,2762,2476,2971,2858,3130,1139
"COG0086",3345,3039,3622,3525,3001,2457,3391,3156,3552,1272
"COG0087",508,429,536,549,457,530,573,561,514,196
"COG0088",486,406,434,447,397,462,496,500,463,98
"COG0089",169,190,224,207,184,184,189,185,207,55
"COG0090",655,575,688,610,627,609,713,613,685,203
"COG0091",273,238,280,299,225,279,291,275,282,68
"COG0092",537,453,556,527,573,471,537,488,495,187
"COG0093",255,213,261,288,288,253,281,310,288,72
"COG0094",381,356,499,457,452,368,415,430,466,124
"COG0095",104,50,72,133,83,161,100,55,83,30
"COG0096",271,263,353,318,327,102,100,96,93,33
"COG0097",158,116,136,155,144,342,433,379,435,136
"COG0098",375,336,380,391,358,387,407,445,385,138
"COG0099",265,254,280,296,265,321,288,290,309,106
"COG0100",105,99,111,94,100,320,263,285,298,112
"COG0101",584,578,599,619,617,400,573,658,614,220
"COG0102",342,303,398,366,288,324,376,332,377,126
"COG0103",273,289,310,298,307,284,312,300,292,112
"COG0104",1055,930,1035,1029,675,919,1146,1040,1017,477
"COG0105",259,270,307,329,256,303,293,313,366,126
"COG0106",402,416,390,364,461,343,364,383,498,211
"COG0107",489,525,514,512,620,435,548,537,649,263
"COG0108",819,734,857,772,599,598,810,780,823,351
"COG0109",743,700,734,750,879,759,747,713,773,288
"COG0110",219,234,274,247,445,382,231,259,240,260
"COG0111",1608,1843,1746,1694,1680,1818,1774,1822,1844,1212
"COG0112",965,934,1040,993,659,964,1086,1026,974,475
"COG0113",730,667,694,642,633,510,716,602,783,298
"COG0114",940,835,1022,1091,744,651,1007,1011,1047,463
"COG0115",1460,1345,1482,1523,1378,1470,1467,1639,1498,817
"COG0116",207,127,242,318,418,123,234,123,208,372
"COG0117",659,649,678,556,454,402,612,631,633,299
"COG0118",388,480,421,379,486,332,425,407,501,215
"COG0119",1936,1919,1832,1660,1685,1839,1999,1985,1954,1137
"COG0120",213,169,252,329,286,230,194,214,246,81
"COG0121",20,18,12,22,20,33,14,11,9,44
"COG0122",416,421,431,366,250,508,416,443,413,231
"COG0123",262,309,246,172,201,495,725,696,745,372
"COG0124",989,1007,969,1017,1102,890,1038,1016,1067,377
"COG0125",356,387,400,446,304,486,396,497,365,175
"COG0126",903,922,905,979,772,887,956,905,974,323
"COG0127",538,471,528,592,450,432,547,499,532,156
"COG0128",858,885,915,896,949,831,924,913,1152,439
"COG0129",1588,1942,1332,1362,1484,1298,1598,1482,1591,874
"COG0130",418,397,506,516,381,429,406,449,452,222
"COG0131",376,344,328,336,253,360,419,337,476,211
"COG0132",108,69,101,153,106,166,107,70,104,110
"COG0133",703,724,764,810,847,658,827,740,916,402
"COG0134",476,476,441,496,475,422,542,466,632,215
"COG0135",420,401,406,343,442,249,368,336,444,190
"COG0136",885,815,751,785,783,764,892,833,899,399
"COG0137",789,764,708,739,678,725,788,783,812,326
"COG0138",1165,1143,1203,1160,1360,879,1163,1246,1313,486
"COG0139",266,253,272,250,215,225,287,276,317,139
"COG0140",170,142,160,149,182,105,197,141,217,102
"COG0141",1107,1307,1016,914,1262,878,1162,1125,1299,399
"COG0142",1497,1437,1477,1496,1295,1411,1548,1476,1602,584
"COG0143",1201,1151,1149,1249,1094,1094,1134,1173,1336,579
"COG0144",502,368,461,594,585,395,567,413,478,504
"COG0145",585,779,776,805,547,1238,554,681,459,209
"COG0146",426,582,612,549,415,1001,417,539,422,176
"COG0147",1502,1421,1404,1584,1089,1210,1562,1411,1793,805
"COG0148",923,953,1014,1001,701,959,1035,1028,1036,413
"COG0149",522,502,520,518,499,461,483,551,580,217
"COG0150",771,695,697,831,639,230,338,261,280,186
"COG0151",952,1029,993,993,1022,983,915,998,1013,371
"COG0152",594,577,572,578,558,571,617,618,661,318
"COG0153",141,136,131,169,49,54,61,59,76,13
"COG0154",2132,2681,2333,2098,1688,2700,2324,2236,2603,1779
"COG0155",387,215,404,521,259,536,410,267,351,324
"COG0156",656,611,750,769,553,685,644,615,660,815
"COG0157",476,364,441,502,431,430,509,423,494,247
"COG0158",61,91,86,71,289,71,54,66,61,355
"COG0159",475,506,497,503,477,409,475,441,657,223
"COG0160",396,435,524,501,380,832,459,597,322,664
"COG0161",1128,1355,1148,1140,1565,1374,1288,1179,1113,663
"COG0162",921,856,898,944,1022,822,884,911,959,371
"COG0163",82,58,93,123,83,178,42,87,20,53
"COG0164",156,158,142,144,142,450,500,492,481,142
"COG0165",943,897,756,890,789,302,279,308,355,126
"COG0166",915,859,896,972,919,853,988,858,1049,412
"COG0167",272,281,279,248,337,798,913,859,887,327
"COG0168",1281,1292,1252,1195,1283,987,1331,1367,1392,585
"COG0169",648,623,628,655,600,571,704,677,707,301
"COG0170",32,22,39,56,0,92,104,77,67,0
"COG0171",966,875,884,886,445,715,1044,889,915,800
"COG0172",943,878,973,962,980,979,974,1045,1054,406
"COG0173",1255,1243,1263,1324,1207,906,1381,1233,1508,579
"COG0174",2061,2415,2083,1868,2880,2190,1998,2297,1877,1065
"COG0175",286,191,258,334,204,372,219,212,267,581
"COG0176",1159,1348,541,536,462,401,1105,512,573,769
"COG0177",528,514,555,575,438,534,537,517,527,346
"COG0178",2142,2028,2401,2565,2197,1813,2288,2429,2510,1337
"COG0179",625,717,663,683,725,1017,688,818,725,470
"COG0180",815,759,828,855,801,791,852,814,839,333
"COG0181",755,798,782,698,666,573,739,646,810,265
"COG0182",388,374,314,297,163,413,300,296,285,209
"COG0183",1574,1843,1787,1813,2211,2456,1696,2237,1658,2046
"COG0184",219,220,184,256,212,252,180,234,218,94
"COG0185",189,198,228,249,187,184,210,226,180,58
"COG0186",158,138,212,180,181,176,163,188,190,47
"COG0187",2265,2426,2496,2198,2405,1766,2377,2391,2567,1312
"COG0188",2869,2680,3027,2957,2550,2080,2933,2861,3192,1498
"COG0189",874,823,714,676,511,699,770,813,760,1294
"COG0190",680,676,719,689,636,630,687,733,743,281
"COG0191",268,243,263,310,409,165,341,196,243,94
"COG0192",933,928,950,919,740,896,926,983,1003,468
"COG0193",399,375,425,359,508,313,431,432,489,155
"COG0194",395,377,414,372,409,284,378,347,434,185
"COG0195",1095,1074,1132,994,1166,259,369,376,424,146
"COG0196",693,734,595,610,725,492,649,643,714,249
"COG0197",275,275,304,336,332,320,280,355,309,103
"COG0198",154,128,186,230,177,181,178,194,173,66
"COG0199",194,189,213,191,257,26,56,59,61,24
"COG0200",281,283,326,324,245,337,284,342,358,56
"COG0201",932,897,1146,1089,869,861,968,1041,1059,386
"COG0202",756,761,801,723,704,667,779,747,784,313
"COG0203",266,271,345,228,298,67,96,91,99,48
"COG0204",1137,1026,1269,1270,1077,1005,1127,1292,1055,856
"COG0205",410,422,429,362,518,125,126,161,138,132
"COG0206",967,913,1040,1009,824,912,1034,994,1053,439
"COG0207",420,441,374,292,355,235,304,322,309,1003
"COG0208",2202,2334,797,506,681,406,1758,848,720,2589
"COG0209",5449,6295,2420,1856,2293,2192,4307,2802,2124,7841
"COG0210",2080,2037,1931,1834,1697,1857,2011,1843,1947,8479
"COG0211",201,181,211,148,180,130,163,200,206,74
"COG0212",284,313,274,328,372,305,284,318,370,183
"COG0213",115,123,170,212,178,260,117,184,131,323
"COG0214",123,85,129,155,1,187,100,221,58,0
"COG0215",360,313,372,356,276,1002,1173,1108,1122,415
"COG0216",751,742,810,785,660,578,823,782,884,309
"COG0217",157,179,169,88,158,393,434,502,510,268
"COG0218",151,216,207,189,335,193,140,190,234,197
"COG0219",269,283,278,220,279,200,283,240,267,57
"COG0220",238,292,305,292,300,151,236,246,306,229
"COG0221",194,79,195,221,121,75,180,93,192,309
"COG0222",264,244,282,230,296,222,307,263,310,90
"COG0223",889,886,899,818,1015,641,849,864,903,482
"COG0224",749,692,730,646,692,517,770,638,784,272
"COG0225",611,578,696,775,685,544,619,666,913,295
"COG0226",315,206,273,265,17,149,639,1053,287,431
"COG0227",205,206,206,194,215,122,210,179,214,94
"COG0228",293,319,301,269,336,205,270,305,299,69
"COG0229",395,417,529,469,452,409,404,454,510,283
"COG0230",27,29,17,20,56,18,46,15,38,14
"COG0231",417,401,467,437,401,416,448,447,509,185
"COG0232",519,523,393,359,508,354,524,486,568,211
"COG0233",317,313,414,345,310,256,361,360,434,150
"COG0234",288,276,307,247,243,210,280,253,278,1385
"COG0235",171,196,164,114,116,407,490,468,411,263
"COG0236",161,149,200,184,152,127,208,177,197,78
"COG0237",419,396,443,462,364,467,411,457,478,161
"COG0238",135,129,145,166,173,130,154,155,163,58
"COG0239",60,62,71,46,71,56,34,55,52,86
"COG0240",191,212,186,192,221,530,541,582,631,235
"COG0241",188,186,139,184,231,193,170,177,239,73
"COG0242",642,618,521,466,453,358,767,550,589,792
"COG0243",805,962,711,998,610,1237,782,951,392,668
"COG0244",402,329,433,485,336,409,393,441,417,179
"COG0245",502,476,514,447,343,329,511,416,565,139
"COG0246",156,116,145,70,127,81,147,199,149,318
"COG0247",1253,1341,816,1006,1455,1449,1104,1424,633,714
"COG0248",431,382,418,465,220,290,480,577,461,687
"COG0249",1010,788,918,1250,1101,763,1155,741,1002,1079
"COG0250",407,413,446,524,383,377,428,427,468,182
"COG0251",457,470,564,602,502,713,447,575,466,333
"COG0252",115,81,149,227,312,301,80,180,52,245
"COG0253",668,624,600,588,586,386,678,590,726,222
"COG0254",174,178,194,180,169,129,172,182,186,46
"COG0255",18,25,21,25,35,35,14,29,17,26
"COG0256",219,203,264,267,208,116,64,84,82,29
"COG0257",16,9,7,18,12,3,6,3,3,6
"COG0258",2370,2270,1926,1705,1487,426,722,615,592,851
"COG0259",314,360,325,237,347,253,352,348,421,184
"COG0260",1025,1070,1098,1026,863,812,1044,979,1109,306
"COG0261",316,321,293,284,354,230,317,309,364,162
"COG0262",184,225,185,218,265,156,157,182,197,201
"COG0263",684,672,668,617,764,484,797,666,797,202
"COG0264",481,466,558,448,562,416,486,498,636,243
"COG0265",523,543,597,503,361,1599,1574,1486,1613,1188
"COG0266",734,691,656,675,362,528,683,680,653,299
"COG0267",71,60,71,97,86,55,72,62,81,23
"COG0268",162,157,157,149,217,98,173,137,180,59
"COG0269",4,9,2,2,33,6,4,9,2,6
"COG0270",652,470,474,325,354,300,376,298,350,2027
"COG0271",155,138,168,137,67,114,143,115,175,62
"COG0272",1591,1523,1578,1463,1351,1081,1512,1483,1508,712
"COG0274",160,127,221,256,197,212,258,206,157,259
"COG0275",652,631,640,569,585,463,727,649,723,258
"COG0276",806,741,880,718,803,453,802,731,873,317
"COG0277",1995,2111,1767,1836,1969,1938,1887,1798,1670,1176
"COG0278",185,196,193,220,214,178,188,198,192,50
"COG0279",216,212,177,215,269,222,232,149,249,146
"COG0280",1032,1116,955,830,1442,685,1035,1073,1007,534
"COG0281",815,872,824,804,1192,671,841,947,807,556
"COG0282",15,12,15,24,101,55,21,8,8,230
"COG0283",479,436,496,568,473,347,491,448,511,180
"COG0284",528,487,492,581,413,479,556,597,571,239
"COG0285",286,284,277,281,256,654,946,845,876,337
"COG0286",116,105,212,131,103,239,107,129,165,1232
"COG0287",657,632,611,547,635,489,723,610,792,384
"COG0288",22,21,28,18,87,104,63,101,42,274
"COG0289",491,488,494,474,472,326,499,434,610,196
"COG0290",413,406,380,398,403,320,444,410,467,152
"COG0291",114,102,104,103,94,32,55,31,57,16
"COG0292",86,94,118,84,100,211,255,256,267,107
"COG0293",311,389,264,282,312,342,336,347,384,99
"COG0294",652,564,577,602,591,605,635,662,723,208
"COG0295",79,68,73,58,135,80,64,79,46,138
"COG0296",425,174,394,503,166,268,365,207,427,900
"COG0297",274,119,316,402,278,170,329,177,293,422
"COG0298",1,0,1,0,0,3,2,0,1,7
"COG0299",404,379,409,435,365,426,569,401,431,351
"COG0300",210,236,307,201,445,236,198,211,207,425
"COG0301",14,8,30,72,4,288,12,66,6,46
"COG0302",533,524,507,477,541,421,492,494,560,466
"COG0303",720,783,523,590,441,681,576,594,368,259
"COG0304",1133,1409,1270,1114,1540,957,1212,1256,1499,665
"COG0305",3011,3394,1414,1097,929,922,2387,1484,1270,6202
"COG0306",322,411,378,370,414,136,82,72,108,89
"COG0307",403,415,398,456,413,337,387,442,461,166
"COG0308",1230,1058,1321,1423,2555,1902,1179,1367,1099,3668
"COG0309",9,1,7,7,0,26,6,10,2,34
"COG0310",64,33,59,8,0,8,88,63,27,4
"COG0311",19,7,29,32,0,154,80,130,28,0
"COG0312",1633,1469,1484,1204,790,917,1481,1405,1363,347
"COG0313",590,537,556,559,707,377,568,597,717,261
"COG0314",181,187,158,160,230,184,171,173,89,32
"COG0315",234,230,164,218,288,234,170,204,122,58
"COG0316",569,647,534,502,540,509,532,536,586,383
"COG0317",1520,1587,1476,1423,1363,1079,1680,1460,1692,784
"COG0318",2817,3646,3068,2908,3904,4252,2870,3489,3402,2836
"COG0319",281,289,225,247,367,76,101,105,104,39
"COG0320",780,629,876,838,461,600,860,753,829,283
"COG0321",476,418,481,488,467,341,492,420,417,187
"COG0322",1608,1522,1485,1463,1662,994,1646,1352,1661,764
"COG0323",325,367,347,368,443,396,294,365,275,530
"COG0324",620,627,657,672,525,468,681,653,797,294
"COG0325",462,460,520,466,527,337,519,499,560,223
"COG0326",663,607,752,785,710,403,678,544,739,170
"COG0327",103,47,109,74,265,73,95,108,70,232
"COG0328",327,327,419,349,292,265,391,303,326,177
"COG0329",1066,1167,1074,960,1054,1108,1253,998,1214,335
"COG0330",1048,1219,1251,1103,1495,1206,1181,1214,1301,1133
"COG0331",562,554,659,594,587,451,623,604,662,234
"COG0332",540,433,630,631,799,596,566,706,541,408
"COG0333",54,82,79,75,103,31,54,64,88,14
"COG0334",530,472,760,585,713,736,425,664,576,970
"COG0335",325,296,389,304,428,254,406,351,396,102
"COG0336",212,163,200,166,137,436,568,567,578,209
"COG0337",785,797,750,698,809,569,786,761,940,358
"COG0338",926,1018,124,93,42,72,229,42,27,331
"COG0339",587,384,545,639,804,442,519,443,601,336
"COG0340",444,477,469,478,478,491,487,518,551,240
"COG0341",647,630,619,636,808,184,225,217,238,128
"COG0342",1135,1058,1222,1080,1262,839,1159,1172,1317,654
"COG0343",276,232,266,307,234,881,886,855,817,300
"COG0344",321,308,300,331,189,288,363,337,342,157
"COG0345",533,522,481,468,575,371,512,477,593,287
"COG0346",470,638,493,615,525,838,492,635,634,796
"COG0347",184,182,180,260,141,177,191,204,265,266
"COG0348",42,13,83,69,127,123,39,63,12,547
"COG0349",405,440,431,439,308,366,441,433,456,381
"COG0350",173,229,200,187,223,280,172,198,171,199
"COG0351",350,307,324,285,287,406,348,281,450,114
"COG0352",332,371,339,338,413,260,336,272,406,139
"COG0353",392,384,407,431,396,291,435,377,484,161
"COG0354",467,475,439,483,254,335,404,453,533,104
"COG0355",263,292,309,263,242,186,277,244,301,76
"COG0356",687,641,714,643,742,480,727,633,767,287
"COG0357",373,428,393,402,529,282,391,356,436,170
"COG0358",485,447,429,455,366,1148,1358,1278,1527,2050
"COG0359",325,301,345,322,274,240,368,354,365,149
"COG0360",281,269,255,214,271,212,258,258,285,118
"COG0361",201,177,189,190,191,200,206,202,215,70
"COG0362",323,155,330,318,205,111,371,200,331,78
"COG0363",323,209,331,332,358,262,269,297,239,472
"COG0364",1553,1842,280,344,256,147,311,181,328,262
"COG0365",2687,3092,2776,2399,2577,2593,2924,3158,2925,1055
"COG0366",920,703,698,805,46,468,798,635,817,1077
"COG0367",1108,915,1169,842,922,935,971,930,952,822
"COG0368",114,81,133,159,82,153,117,60,127,52
"COG0369",325,153,520,528,639,182,300,243,346,266
"COG0370",58,60,36,89,336,212,44,95,29,55
"COG0371",183,134,167,240,3,263,158,91,180,0
"COG0372",867,854,968,999,860,909,916,949,963,508
"COG0373",347,271,437,522,567,695,354,353,408,338
"COG0374",3,1,6,10,2,21,9,5,1,50
"COG0375",5,1,0,6,1,3,15,2,14,5
"COG0376",648,807,951,743,788,554,833,770,1115,728
"COG0377",344,257,332,353,186,379,356,367,267,95
"COG0378",110,82,64,154,1,86,182,92,209,57
"COG0379",535,429,491,533,472,422,527,494,550,391
"COG0380",112,74,153,83,18,103,53,109,150,137
"COG0381",473,441,513,304,555,384,400,392,439,750
"COG0382",896,756,866,982,914,566,872,761,962,188
"COG0383",207,153,200,121,3,54,65,65,34,0
"COG0384",92,99,132,137,181,163,90,157,159,214
"COG0385",104,119,112,104,92,233,354,306,322,331
"COG0386",350,426,363,388,538,218,369,367,392,155
"COG0387",45,17,42,91,9,9,13,22,4,0
"COG0388",318,283,368,419,174,1324,1146,1115,1583,1202
"COG0389",1048,1015,1055,1011,1107,952,1056,1007,1186,1094
"COG0390",15,11,21,25,68,103,16,44,12,27
"COG0391",260,106,250,330,12,318,263,202,247,8
"COG0392",104,27,109,196,24,238,126,79,102,88
"COG0393",41,29,84,67,59,26,17,25,8,16
"COG0394",246,228,219,297,210,269,235,309,246,192
"COG0395",1224,1566,1146,757,943,894,1252,960,1198,205
"COG0396",551,447,529,574,416,513,623,546,482,201
"COG0397",796,776,808,834,1060,482,776,727,866,181
"COG0398",394,370,319,344,285,231,405,336,468,238
"COG0399",1996,1912,1680,1563,2408,1919,1857,1426,1697,2676
"COG0400",137,115,125,144,129,245,443,395,413,253
"COG0401",0,0,0,4,0,2,0,0,0,18
"COG0402",522,474,571,772,624,995,628,729,487,417
"COG0403",1500,1275,1576,1492,1258,997,2118,1426,1391,949
"COG0404",5310,6540,5097,4540,6975,4784,5314,5686,5018,784
"COG0405",936,1161,1355,1058,784,1378,1027,1164,1338,1042
"COG0406",433,294,493,445,219,390,456,442,443,269
"COG0407",697,714,788,711,761,457,677,636,797,342
"COG0408",575,600,542,546,722,271,582,514,621,256
"COG0409",0,1,3,3,3,14,3,0,2,35
"COG0410",875,887,725,692,418,880,870,896,814,354
"COG0411",760,861,684,572,448,850,817,847,698,274
"COG0412",241,311,330,341,235,559,314,375,442,376
"COG0413",709,681,742,713,629,451,747,805,725,355
"COG0414",558,461,523,605,459,256,558,538,626,237
"COG0415",2330,2181,2395,1932,1657,532,2432,1638,2707,764
"COG0416",510,449,556,603,355,385,584,494,510,314
"COG0417",3607,3843,940,575,282,693,2404,799,358,5674
"COG0418",287,205,246,270,222,110,239,138,257,103
"COG0419",556,691,96,93,32,450,1086,383,148,2029
"COG0420",106,54,49,69,5,267,22,62,10,259
"COG0421",171,87,146,231,27,182,205,100,140,181
"COG0422",284,263,264,378,39,125,112,60,121,57
"COG0423",496,474,612,590,349,661,447,682,524,261
"COG0424",422,493,438,399,518,309,388,374,548,230
"COG0425",52,42,49,50,46,41,16,21,14,10
"COG0426",428,134,441,879,0,62,589,163,454,12
"COG0427",17,17,35,29,15,65,26,17,9,340
"COG0428",49,41,143,114,62,105,51,111,100,337
"COG0429",193,81,159,195,219,91,173,74,178,180
"COG0430",2,0,5,5,1,5,0,15,0,1
"COG0431",158,83,184,248,92,214,188,173,131,186
"COG0432",96,62,68,90,29,202,245,184,242,91
"COG0433",67,48,64,92,39,347,40,99,39,482
"COG0434",52,48,55,43,18,52,51,57,29,0
"COG0435",199,165,229,199,101,99,174,114,148,99
"COG0436",2387,2504,2457,2429,2331,2608,2506,2601,2250,1154
"COG0437",213,253,365,307,457,472,228,325,239,603
"COG0438",4558,3770,4992,4584,4317,4040,4429,4412,4580,6586
"COG0439",1136,1077,1278,1303,976,1336,1307,1360,1345,1064
"COG0440",326,315,306,320,254,285,341,343,391,142
"COG0441",1465,1457,1522,1423,1445,1362,1524,1407,1585,654
"COG0442",1136,948,1109,1094,885,990,1111,1103,1077,464
"COG0443",677,655,796,768,631,1673,2224,1884,2212,1087
"COG0444",293,397,278,267,114,828,277,353,163,158
"COG0445",1159,1283,1449,1446,1368,960,1398,1273,1514,569
"COG0446",1872,2609,1662,1554,2812,2299,1826,2114,1523,1057
"COG0447",130,75,181,233,117,41,50,30,61,46
"COG0448",191,71,191,269,108,41,70,24,61,58
"COG0449",436,407,399,432,348,1149,1252,1311,1417,703
"COG0450",82,46,76,86,103,267,204,159,198,234
"COG0451",5983,5458,4990,4455,4552,4229,5990,4257,4907,6574
"COG0452",815,836,813,884,649,722,997,924,967,317
"COG0454",740,576,833,936,1297,800,807,757,817,592
"COG0455",57,100,56,34,101,125,64,41,59,156
"COG0456",208,214,203,249,128,281,169,223,154,462
"COG0457",3316,3132,4012,4651,5224,4865,3739,3990,3866,3764
"COG0458",2400,2320,2442,2343,1742,2105,2352,2343,2588,1057
"COG0459",1923,1534,1873,1995,1353,1778,1811,1827,1556,3966
"COG0460",875,882,735,775,1178,770,816,776,881,758
"COG0461",396,405,460,535,402,483,580,473,519,333
"COG0462",812,837,825,800,785,720,883,817,930,377
"COG0463",3791,2992,3322,3418,3456,3604,3542,2994,3983,3461
"COG0464",446,212,566,880,311,1040,350,575,285,482
"COG0465",2204,1648,2330,2071,1386,1159,2234,1690,2057,1430
"COG0466",1217,1489,1349,1015,1483,1285,1266,1281,1431,921
"COG0467",228,97,219,339,1,58,229,112,233,59
"COG0468",1953,1862,1094,1048,778,935,1769,1145,1042,2738
"COG0469",240,202,247,236,256,597,815,687,754,436
"COG0470",688,705,297,326,248,899,1641,975,745,2418
"COG0471",233,229,317,381,164,1050,730,865,870,1202
"COG0472",1141,1132,1150,1033,1126,894,1205,990,1378,545
"COG0473",1055,1217,998,938,1081,1082,1148,1038,1213,607
"COG0474",109,72,152,167,66,218,84,217,32,199
"COG0475",430,244,472,464,201,201,136,128,99,235
"COG0476",631,515,531,643,426,593,580,511,567,266
"COG0477",3950,4720,4582,4857,4035,5342,4235,4921,4130,3897
"COG0478",0,0,5,8,0,0,2,2,0,0
"COG0479",595,646,692,537,552,621,563,668,593,284
"COG0480",1481,1486,1736,1616,1704,1705,1628,1618,1684,983
"COG0481",1337,1185,1329,1211,1301,960,1496,1239,1637,534
"COG0482",773,771,881,770,636,873,850,774,868,351
"COG0483",1014,1055,1074,1065,560,335,329,364,401,188
"COG0484",964,955,1042,1219,755,1144,1040,1032,955,410
"COG0486",892,975,946,916,971,665,996,878,1105,364
"COG0488",1037,1011,1147,1433,2356,1213,876,1304,902,1868
"COG0489",745,707,826,891,811,1058,813,912,839,656
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",1594,1691,1744,1686,1609,2053,1542,1893,1622,1541
"COG0492",1410,1222,1490,1432,1116,1092,1462,1357,1396,735
"COG0493",989,1289,789,871,1016,1005,1108,1204,1087,305
"COG0494",265,267,317,329,370,1227,879,1144,976,886
