"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG0092",304,500,621,635,486,523,496,619,631,554
"COG0093",173,234,317,319,291,246,271,319,270,272
"COG0094",284,384,473,475,440,396,427,406,539,400
"COG0095",70,74,192,45,47,88,162,26,8,126
"COG0096",173,283,351,307,287,276,308,304,325,277
"COG0097",249,393,420,443,408,418,443,440,404,381
"COG0098",255,400,447,459,389,391,362,448,376,364
"COG0099",197,279,323,297,300,298,304,301,340,263
"COG0100",205,288,315,328,282,311,283,337,314,247
"COG0101",281,542,630,591,560,546,557,487,616,633
"COG0102",217,347,375,359,374,360,346,328,380,330
"COG0103",177,288,316,369,321,290,289,307,271,278
"COG0104",664,898,965,1006,1054,992,940,1044,1215,985
"COG0105",234,275,312,280,287,330,297,280,308,243
"COG0106",306,320,384,367,349,354,410,398,377,345
"COG0107",387,430,492,478,441,524,552,598,513,446
"COG0108",446,685,791,743,716,761,865,746,836,708
"COG0109",507,754,784,822,725,703,816,752,810,734
"COG0110",395,251,250,203,220,288,253,308,234,165
"COG0111",1408,2421,1566,1872,1673,1559,1670,1786,1633,1705
"COG0112",648,965,948,1002,1048,970,983,1092,1214,890
"COG0113",362,480,639,567,637,692,751,756,619,625
"COG0114",512,845,990,931,952,1034,887,1001,961,788
"COG0115",1143,1501,1442,1495,1460,1429,1423,1516,1616,1486
"COG0116",351,102,346,128,202,188,434,135,82,280
"COG0117",343,519,556,572,599,588,540,589,731,506
"COG0118",248,393,370,397,334,393,373,431,436,337
"COG0119",1465,1830,1604,2012,2008,1911,1708,2291,2368,1760
"COG0120",234,181,342,279,194,205,227,165,144,200
"COG0121",99,25,17,18,8,6,4,5,3,4
"COG0122",443,469,324,521,380,429,332,384,509,322
"COG0123",522,530,444,761,677,587,587,757,605,739
"COG0124",625,1041,1063,1099,941,989,958,974,979,925
"COG0125",312,454,447,457,332,356,351,287,378,400
"COG0126",604,823,944,941,833,845,900,848,1013,853
"COG0127",314,424,595,468,448,475,656,378,447,569
"COG0128",619,764,890,923,858,305,296,276,331,267
"COG0129",1180,1535,1305,1444,1440,1419,1534,1991,1719,1536
"COG0130",417,471,565,517,425,426,445,364,360,431
"COG0131",284,287,352,379,345,377,460,492,390,390
"COG0132",177,95,198,99,64,82,187,47,75,140
"COG0133",499,674,687,642,678,774,868,920,605,783
"COG0134",397,458,532,422,444,461,588,418,451,482
"COG0135",277,299,374,296,350,352,392,311,409,322
"COG0136",646,691,733,865,754,822,834,888,867,859
"COG0137",575,653,659,704,647,733,726,781,731,669
"COG0138",621,1047,1289,1167,1188,1260,1116,1075,1143,930
"COG0139",213,242,250,249,248,251,318,268,271,279
"COG0140",122,143,177,119,149,148,223,207,133,144
"COG0141",625,798,880,1090,1018,362,343,402,422,343
"COG0142",979,1472,1381,1586,1387,1354,1454,1374,1520,1339
"COG0143",861,1126,1234,1170,1153,1051,1123,1125,1371,1017
"COG0144",418,533,719,575,448,421,759,364,220,652
"COG0145",1004,1874,787,971,514,343,529,513,212,896
"COG0146",851,1649,546,773,398,304,397,400,156,630
"COG0147",1045,1284,1543,1434,1335,1394,1573,1256,1494,1393
"COG0148",682,913,971,968,920,1004,914,948,1042,905
"COG0149",406,480,518,516,523,473,481,459,655,456
"COG0150",546,698,812,805,1089,922,783,613,742,638
"COG0151",667,865,1004,963,968,939,892,911,980,812
"COG0152",394,618,600,634,661,551,513,619,548,544
"COG0153",160,195,169,187,159,198,121,155,79,158
"COG0154",760,1179,609,793,710,2075,2194,2556,1832,2125
"COG0155",554,340,669,341,237,389,795,201,134,425
"COG0156",574,635,829,643,719,203,237,232,204,208
"COG0157",333,399,509,490,406,443,509,330,401,423
"COG0158",361,89,95,129,69,109,94,93,25,99
"COG0159",342,477,512,417,401,520,495,471,493,389
"COG0160",681,633,505,505,480,516,320,316,441,491
"COG0161",1118,1378,1049,1165,1045,1170,1207,1303,691,1210
"COG0162",570,814,892,873,860,871,833,913,1044,795
"COG0163",184,155,124,139,93,105,34,44,11,74
"COG0164",295,432,483,470,537,447,398,394,782,444
"COG0165",652,729,808,825,747,853,843,779,949,783
"COG0166",700,761,992,824,791,311,370,251,264,263
"COG0167",566,808,866,863,819,733,811,673,760,753
"COG0168",687,1006,1103,1182,1193,1288,1196,1152,1498,1111
"COG0169",424,553,598,595,612,667,596,591,692,592
"COG0170",46,69,175,59,72,85,127,22,12,163
"COG0171",519,810,881,761,875,869,883,788,914,1241
"COG0172",638,882,920,961,934,1003,879,1049,1199,791
"COG0173",655,1047,1234,1050,1229,1235,1313,1319,1391,1289
"COG0174",1664,1919,1651,2312,2188,2037,1831,2532,2081,1981
"COG0175",603,241,341,255,213,268,323,269,145,308
"COG0176",112,147,180,131,297,733,725,458,360,1514
"COG0177",373,483,541,573,489,551,523,473,523,460
"COG0178",1369,2126,2403,2247,2234,2352,2091,2473,2274,1936
"COG0179",766,1059,619,882,754,692,626,823,727,614
"COG0180",591,786,804,828,791,817,826,804,905,692
"COG0181",401,468,767,658,684,730,770,689,674,655
"COG0182",287,343,265,328,222,302,234,239,254,286
"COG0183",2262,2610,1618,2220,1910,1851,1535,2107,1418,1556
"COG0184",62,83,83,89,61,206,178,224,218,179
"COG0185",130,218,241,232,212,181,212,205,219,195
"COG0186",147,158,167,192,154,177,138,172,198,149
"COG0187",1466,1942,2022,2528,2863,2301,2157,2836,4633,2137
"COG0188",1691,2295,3042,2723,3297,2817,2805,3095,4888,2600
"COG0189",887,604,663,732,874,683,838,702,854,869
"COG0190",466,602,652,719,744,654,633,836,769,584
"COG0191",154,182,374,233,221,166,438,360,116,375
"COG0192",621,860,965,978,952,919,845,1097,1062,886
"COG0193",221,334,385,377,399,453,336,464,490,358
"COG0194",216,332,374,357,366,401,377,405,487,346
"COG0195",644,905,978,1074,1053,1093,1025,1428,1163,978
"COG0196",384,566,604,550,614,635,652,552,773,547
"COG0197",222,290,409,345,303,336,323,402,302,284
"COG0198",31,56,72,56,69,169,177,171,143,197
"COG0199",112,139,219,208,174,191,183,216,244,162
"COG0200",253,311,320,306,339,310,305,265,356,298
"COG0201",642,969,1117,1086,1038,928,885,1187,1076,960
"COG0202",490,702,847,867,846,784,748,947,1135,724
"COG0203",157,239,244,222,308,258,257,341,320,237
"COG0204",1008,1132,1278,1148,1110,1239,998,1025,1203,998
"COG0205",267,382,357,481,464,368,295,541,557,436
"COG0206",727,1102,1024,1015,983,984,831,1262,934,850
"COG0207",238,299,307,381,635,273,247,428,963,385
"COG0208",295,521,532,684,2305,911,841,1070,2193,2817
"COG0209",1515,2542,1781,2451,5627,2654,2434,2969,5255,6538
"COG0210",1770,1759,1806,1627,1987,1864,2286,1812,2021,2074
"COG0211",80,155,165,156,187,176,146,218,220,139
"COG0212",257,259,291,284,309,341,270,304,447,225
"COG0213",209,231,178,170,130,130,115,128,55,155
"COG0214",90,298,155,192,106,94,49,76,155,97
"COG0215",644,1163,1048,1071,986,1020,1160,1013,1071,1026
"COG0216",441,664,767,733,777,817,791,844,815,732
"COG0217",320,397,339,464,475,478,372,552,580,379
"COG0218",201,195,155,219,192,195,184,251,155,177
"COG0219",260,242,284,255,264,283,276,259,293,285
"COG0220",180,167,354,300,284,260,301,250,165,259
"COG0221",84,39,272,58,67,165,340,65,25,185
"COG0222",140,286,269,204,258,244,279,275,273,263
"COG0223",600,825,850,777,844,921,815,801,950,721
"COG0224",390,532,693,628,699,645,670,807,716,706
"COG0225",418,508,742,607,617,737,743,712,639,591
"COG0226",286,758,290,537,253,359,875,1008,284,440
"COG0227",114,160,200,196,185,68,62,74,84,75
"COG0228",113,238,267,285,283,304,245,357,342,275
"COG0229",291,339,465,399,421,489,438,513,429,344
"COG0230",6,22,18,25,27,29,42,34,31,18
"COG0231",309,407,416,450,439,433,410,429,451,412
"COG0232",364,369,309,396,453,486,404,495,789,450
"COG0233",194,296,343,317,320,415,328,387,369,289
"COG0234",145,287,299,224,324,265,260,277,312,323
"COG0235",394,570,331,468,422,452,419,498,430,480
"COG0236",99,132,172,165,184,167,152,167,125,162
"COG0237",328,419,449,406,392,410,430,298,476,395
"COG0238",88,132,155,156,163,54,53,48,60,29
"COG0239",97,51,69,82,57,45,46,61,103,37
"COG0240",426,552,460,695,650,558,447,565,605,474
"COG0241",267,193,175,191,313,193,142,179,291,139
"COG0242",74,159,149,154,260,488,541,513,568,711
"COG0243",1250,1757,963,1028,707,675,886,827,317,1015
"COG0244",291,454,465,456,396,393,428,463,469,400
"COG0245",190,362,459,375,413,492,506,416,477,480
"COG0246",286,153,77,108,165,156,115,170,701,151
"COG0247",411,570,339,535,434,763,719,1216,1747,1236
"COG0248",470,298,634,343,392,436,715,716,285,531
"COG0249",684,932,1280,888,1210,261,475,223,643,399
"COG0250",238,454,475,457,439,474,410,500,459,400
"COG0251",500,722,540,598,487,489,432,493,442,440
"COG0252",287,253,209,311,143,124,107,65,107,105
"COG0253",318,534,575,582,523,644,704,606,647,575
"COG0254",91,122,192,157,179,209,164,211,205,168
"COG0255",28,34,39,38,47,29,19,36,17,20
"COG0256",190,235,267,286,237,247,225,235,257,210
"COG0257",12,6,28,7,8,5,12,12,2,19
"COG0258",367,552,630,584,824,1751,2061,1922,2646,2490
"COG0259",187,272,249,359,410,352,305,405,476,287
"COG0260",809,1034,1016,1045,922,996,949,1001,1021,956
"COG0261",151,260,314,302,311,311,317,391,348,285
"COG0262",113,177,225,225,388,166,184,217,559,138
"COG0263",519,532,600,605,568,684,779,674,882,656
"COG0264",117,138,161,173,171,526,496,624,566,400
"COG0265",1328,1554,1588,1431,1427,1473,1470,1722,1410,1605
"COG0266",360,556,646,512,618,654,647,413,573,610
"COG0267",45,52,117,45,61,65,93,59,43,62
"COG0268",93,129,161,140,183,160,200,122,197,142
"COG0269",4,4,10,7,7,3,2,1,39,5
"COG0270",83,149,127,141,228,433,420,290,953,629
"COG0271",98,128,144,132,153,142,164,163,89,123
"COG0272",804,1404,1514,1393,1790,546,449,367,728,452
"COG0274",101,160,268,156,188,194,240,135,191,232
"COG0275",364,554,613,614,654,575,624,526,760,635
"COG0276",324,496,743,534,735,818,749,808,833,651
"COG0277",577,734,608,665,635,1580,1929,1766,1731,2010
"COG0278",136,151,228,223,176,196,191,189,153,149
"COG0279",242,203,191,181,207,220,175,142,160,190
"COG0280",603,811,730,1183,1045,1113,880,1344,1205,862
"COG0281",673,818,718,1045,944,935,719,1069,1019,706
"COG0282",190,42,25,7,17,69,47,23,2,23
"COG0283",257,357,610,382,446,530,531,387,537,461
"COG0284",119,154,193,176,175,527,492,443,558,477
"COG0285",481,835,826,791,775,776,792,685,864,816
"COG0286",772,112,131,81,189,299,247,183,368,126
"COG0287",488,570,542,621,610,550,646,522,772,571
"COG0288",123,67,66,104,99,77,57,107,74,92
"COG0289",270,370,475,374,448,495,520,496,544,435
"COG0290",222,348,382,362,422,406,368,431,405,379
"COG0291",60,89,103,87,114,98,164,109,121,103
"COG0292",134,221,291,263,229,236,269,297,236,245
"COG0293",261,288,281,433,346,353,234,304,342,275
"COG0294",440,527,605,618,630,552,629,550,832,548
"COG0295",85,52,65,85,75,67,53,63,82,86
"COG0296",301,199,692,202,186,376,745,227,30,435
"COG0297",217,175,550,290,211,264,465,189,84,343
"COG0298",23,1,1,1,1,6,4,0,0,0
"COG0299",296,381,457,429,606,503,463,284,398,342
"COG0300",142,204,221,337,256,209,251,286,213,240
"COG0301",283,139,62,105,23,30,24,10,19,7
"COG0302",330,414,485,420,607,456,537,601,537,484
"COG0303",573,818,494,663,600,506,489,411,681,652
"COG0304",925,1114,1138,1177,1279,1161,1124,1680,1034,1252
"COG0305",575,1400,1100,1007,2900,1320,1544,1678,1944,3850
"COG0306",396,292,348,445,433,309,203,245,340,287
"COG0307",295,361,469,401,397,384,417,426,459,395
"COG0308",2393,1128,1775,1241,1343,1399,1460,1188,1207,1199
"COG0309",109,72,3,15,8,31,20,9,0,1
"COG0310",1,38,10,17,61,39,12,54,215,61
"COG0311",71,208,94,116,76,62,30,42,105,62
"COG0312",866,926,1259,1263,1394,1117,1456,1408,1942,1430
"COG0313",324,488,568,536,584,630,604,459,722,518
"COG0314",150,200,149,215,152,139,132,117,220,174
"COG0315",168,253,182,258,181,207,140,133,266,173
"COG0316",501,484,419,518,686,471,439,542,572,549
"COG0317",1169,1215,1435,1346,1487,1455,1778,1642,1651,1508
"COG0318",1196,1323,917,1205,1011,3054,2972,3651,2062,3086
"COG0319",158,230,242,208,243,272,303,222,277,284
"COG0320",389,611,889,647,638,763,844,716,728,747
"COG0321",239,436,493,429,428,469,424,364,547,436
"COG0322",771,1282,1422,1351,1320,1417,1673,1352,1421,1315
"COG0323",426,528,460,449,404,331,308,360,130,346
"COG0324",373,508,596,535,569,653,580,560,697,593
"COG0325",256,334,446,424,397,468,472,440,553,440
"COG0326",482,416,914,606,862,684,931,705,784,669
"COG0327",49,23,27,27,33,106,73,113,214,67
"COG0328",189,278,385,328,361,290,381,278,746,338
"COG0329",742,1298,825,1014,976,1014,1127,1109,1161,1059
"COG0330",990,1288,1055,1289,1200,1316,1092,1642,1171,975
"COG0331",329,535,608,534,585,601,587,610,702,570
"COG0332",476,522,705,634,762,592,581,647,589,559
"COG0333",50,40,88,49,43,92,58,74,71,44
"COG0334",709,609,623,654,578,673,475,639,585,461
"COG0335",151,292,328,316,328,324,331,372,348,294
"COG0336",302,441,522,522,572,611,578,583,590,511
"COG0337",449,674,726,603,760,697,802,622,868,730
"COG0338",224,142,104,111,762,285,201,154,408,1185
"COG0339",736,274,711,488,549,575,642,440,702,580
"COG0340",393,456,491,457,430,430,454,359,532,458
"COG0341",505,496,673,614,711,701,703,875,751,561
"COG0342",284,288,370,357,417,1175,1161,1376,1270,1004
"COG0343",599,773,982,971,771,832,786,836,866,750
"COG0344",198,364,329,277,288,340,337,241,416,287
"COG0345",318,438,467,469,487,496,474,427,595,495
"COG0346",946,822,529,660,508,534,617,615,427,571
"COG0347",175,208,290,240,212,232,235,251,138,200
"COG0348",456,103,67,63,42,140,111,74,58,32
"COG0349",348,429,403,379,357,421,464,376,354,394
"COG0350",242,262,144,223,161,197,136,215,173,155
"COG0351",469,275,261,323,240,360,405,365,384,263
"COG0352",385,256,335,251,257,327,360,267,308,301
"COG0353",258,310,429,393,386,452,421,460,399,326
"COG0354",324,436,489,413,394,460,370,396,459,389
"COG0355",161,213,321,239,254,287,277,245,254,232
"COG0356",389,575,708,707,640,676,672,810,717,616
"COG0357",223,334,408,348,363,443,433,346,368,356
"COG0358",857,1195,1382,1155,1519,1311,1312,1215,1477,1351
"COG0359",204,267,325,308,298,325,321,319,409,311
"COG0360",175,217,285,212,257,255,229,258,273,271
"COG0361",141,204,221,234,245,182,185,225,281,188
"COG0362",157,150,413,177,245,82,147,58,179,110
"COG0363",176,160,380,238,269,243,310,237,267,342
"COG0364",260,92,425,190,202,203,535,334,178,2188
"COG0365",1860,2568,2239,2838,2683,2765,2476,3262,2944,2468
"COG0366",1226,567,822,478,576,773,1087,795,409,860
"COG0367",265,367,264,290,314,1041,931,840,2176,1071
"COG0368",134,124,192,81,62,112,195,45,21,125
"COG0369",313,307,518,405,311,361,380,145,33,268
"COG0370",217,167,78,102,96,57,39,163,172,54
"COG0371",156,144,275,121,74,145,214,97,17,161
"COG0372",835,964,916,995,970,873,916,1028,850,901
"COG0373",590,345,597,368,363,305,510,333,270,328
"COG0374",193,2,13,0,8,57,41,11,2,2
"COG0375",21,2,6,1,2,1,11,1,0,1
"COG0376",776,608,689,796,774,377,288,355,144,214
"COG0377",72,121,104,114,96,318,262,317,370,331
"COG0378",209,117,198,82,70,108,330,124,20,136
"COG0379",332,502,482,571,456,515,553,472,482,400
"COG0380",176,99,136,83,84,51,107,189,19,148
"COG0381",190,394,348,283,410,443,337,410,721,392
"COG0382",394,835,1129,776,763,786,996,599,605,815
"COG0383",36,100,173,78,90,34,75,29,9,194
"COG0384",151,154,159,150,156,136,152,189,86,117
"COG0385",229,291,257,331,270,364,266,330,428,312
"COG0386",220,259,400,374,404,387,400,415,370,320
"COG0387",16,89,108,106,58,36,20,26,4,41
"COG0388",1262,1267,1360,1044,911,1005,1440,953,750,1102
"COG0389",856,918,1007,954,993,1094,1172,1038,1038,941
"COG0390",74,40,15,31,13,11,20,1,0,15
"COG0391",228,332,389,180,125,201,259,115,147,268
"COG0392",132,232,274,70,82,119,175,48,21,92
"COG0393",77,75,69,54,61,70,47,63,39,38
"COG0394",250,190,293,258,244,233,249,287,159,256
"COG0395",184,336,186,329,316,726,956,1338,1060,1550
"COG0396",366,554,531,517,528,519,502,495,600,492
"COG0397",466,530,887,686,674,721,843,824,702,738
"COG0398",494,260,323,241,304,423,417,233,306,335
"COG0399",1360,1375,1433,1363,1811,1892,1543,1285,2120,2007
"COG0400",218,380,427,359,399,392,397,348,425,356
"COG0401",24,2,0,0,1,6,3,1,0,0
"COG0402",1050,988,882,740,641,561,754,446,414,690
"COG0403",774,1170,1612,1395,1519,1343,1713,1611,1349,1614
"COG0404",2725,4192,3808,5627,5549,5385,3977,6989,5939,5434
"COG0405",1373,1847,1119,1259,1103,1171,1042,1393,1071,1002
"COG0406",93,122,181,110,97,344,511,383,404,512
"COG0407",363,498,724,599,653,758,719,653,582,597
"COG0408",267,339,583,434,534,569,657,612,510,533
"COG0409",95,4,8,0,3,28,19,3,0,1
"COG0410",653,731,691,711,798,827,850,882,934,833
"COG0411",569,756,482,655,692,737,577,792,997,760
"COG0412",500,584,297,460,368,389,361,308,301,247
"COG0413",368,592,628,732,690,232,187,289,295,267
"COG0414",231,344,596,373,440,529,544,391,672,458
"COG0415",637,1409,2166,1753,1875,1665,2640,1926,1914,2221
"COG0416",313,456,600,416,477,162,193,168,239,162
"COG0417",675,858,624,926,3658,825,946,680,4017,4889
"COG0418",146,140,276,126,125,71,133,51,22,83
"COG0419",849,461,317,374,1795,368,405,321,708,2345
"COG0420",308,203,72,133,54,42,46,22,68,110
"COG0421",172,196,267,114,142,132,313,90,92,230
"COG0422",479,189,403,206,194,236,434,242,178,300
"COG0423",302,639,605,681,641,521,336,642,541,396
"COG0424",327,351,382,387,414,449,423,514,376,318
"COG0425",108,52,46,55,48,34,27,43,47,36
"COG0426",39,153,887,93,192,419,899,152,2,643
"COG0427",380,76,21,8,15,90,50,34,1,29
"COG0428",57,75,143,129,116,122,72,158,84,54
"COG0429",251,74,280,64,73,143,318,75,19,180
"COG0430",7,2,8,49,2,3,2,0,8,3
"COG0431",350,180,263,163,130,55,82,33,12,59
"COG0432",161,169,259,177,183,180,247,182,232,262
"COG0433",510,184,77,149,62,77,92,44,43,43
"COG0434",26,57,28,20,39,46,34,43,119,73
"COG0435",178,70,255,81,126,44,87,60,8,85
"COG0436",1934,2850,2470,2757,2334,2313,2200,2293,2370,2417
"COG0437",271,435,317,308,297,270,237,435,245,259
"COG0438",3784,4101,4667,3516,4216,4751,4244,3546,5605,4304
"COG0439",1315,1292,1277,1453,1186,1233,1272,1430,1455,1150
"COG0440",227,288,326,357,325,320,311,378,400,323
"COG0441",888,1396,1492,1526,1341,1522,1357,1577,1597,1296
"COG0442",694,976,1188,1103,1019,1030,1089,1039,1138,1003
"COG0443",1373,1783,2495,1960,2289,767,782,804,995,685
"COG0444",478,680,222,417,221,225,201,252,288,462
"COG0445",734,867,1297,1235,1294,1391,1434,1543,1175,1181
"COG0446",2047,1761,1262,2216,2042,1993,1580,2514,1902,2026
"COG0447",63,151,246,97,117,128,260,111,31,163
"COG0448",166,75,367,80,101,180,378,97,6,188
"COG0449",926,1056,1204,1163,1203,1316,1164,1297,1547,1048
"COG0450",248,176,290,182,156,272,304,135,100,190
"COG0451",2728,4408,4633,3518,5625,5229,4798,3375,5145,7320
"COG0452",529,764,835,830,877,822,834,784,1016,800
"COG0454",1176,629,992,709,707,869,1012,645,745,696
"COG0455",193,63,44,41,59,58,88,103,7,74
"COG0456",408,290,262,223,168,210,225,157,180,211
"COG0457",4697,4628,4407,4366,3549,1503,1359,1060,1057,1167
"COG0458",1584,2222,2317,2442,2206,2310,2256,2599,2411,2042
"COG0459",1164,1892,2070,1949,2032,1610,1763,1813,1553,2049
"COG0460",779,687,774,765,826,814,830,782,960,656
"COG0461",315,428,589,485,720,553,474,412,438,411
"COG0462",534,802,767,903,824,825,732,936,963,754
"COG0463",3540,2895,3753,2664,2830,3407,3568,2323,3641,3222
"COG0464",837,658,975,1177,408,342,504,149,430,541
"COG0465",838,1349,2524,1784,1928,1905,2430,2001,2621,2091
"COG0466",1005,1018,947,1343,1869,1315,1151,1700,2645,1002
"COG0467",10,103,407,50,119,128,331,71,3,202
"COG0468",634,1045,969,1062,1806,1066,1163,1267,1168,2677
"COG0469",449,628,786,685,764,605,823,804,684,718
"COG0470",607,932,1000,1039,2057,937,979,664,1829,2600
"COG0471",944,785,1124,818,780,933,932,801,471,834
"COG0472",732,840,1020,937,969,1115,1024,1105,1272,1061
"COG0473",829,1139,921,1096,959,986,1044,1368,1123,1001
"COG0474",129,195,209,385,105,126,98,25,22,195
"COG0475",783,413,532,408,283,366,480,281,437,540
"COG0476",494,565,690,695,461,556,585,380,444,604
"COG0477",5142,8502,4356,5724,4368,4498,4335,4802,3586,4330
"COG0478",1,3,9,15,2,0,0,0,1,11
"COG0479",423,610,503,646,641,197,164,271,203,206
"COG0480",1529,1709,1601,1712,1631,1618,1458,1934,1605,1573
"COG0481",699,1017,1162,1216,1318,446,537,513,443,426
"COG0482",576,588,750,767,744,758,756,856,861,738
"COG0483",684,1041,1000,899,893,968,993,1017,1083,962
"COG0484",845,1153,1132,1254,1198,1020,849,1032,1610,982
"COG0486",497,601,957,851,834,962,1099,923,824,853
"COG0488",1687,1142,1576,1587,1632,1179,1197,991,822,1236
"COG0489",1005,843,980,904,860,955,850,877,1141,765
"COG0490",0,0,0,0,0,0,13,0,0,0
"COG0491",1622,2109,1574,1993,1733,1654,1393,1840,1666,1597
"COG0492",682,1153,1414,1382,1187,1383,1365,1474,1307,1216
"COG0493",774,1065,747,1177,1065,952,821,1411,1273,889
"COG0494",1205,1228,905,1113,967,930,897,963,1007,875
