"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0060",2376,2073,892,2302,2268,752,2333,1937,2201,2393
"COG0061",720,758,254,715,692,265,738,590,758,733
"COG0062",228,521,380,380,355,322,413,667,329,356
"COG0063",393,621,403,451,445,325,585,693,445,450
"COG0064",1048,1016,385,1131,1019,292,1045,730,1023,1036
"COG0065",1388,1266,401,1256,1276,361,1175,913,1198,1189
"COG0066",589,512,176,570,548,178,483,395,528,503
"COG0067",844,854,405,913,904,967,2109,1681,2706,2256
"COG0068",2,15,69,7,1,160,9,56,6,4
"COG0069",1209,1183,531,1173,1110,1307,3001,2677,3599,3232
"COG0070",2297,2362,1249,2437,2560,962,1917,1368,2433,1945
"COG0071",363,586,1533,591,553,3277,489,329,773,499
"COG0072",1799,1586,715,1682,1743,515,1766,1186,1828,1828
"COG0073",1182,1251,1211,1457,1414,735,1267,973,1412,1379
"COG0074",852,600,258,680,686,269,714,783,619,802
"COG0075",558,964,297,753,701,370,629,766,760,597
"COG0076",175,437,305,311,287,266,288,504,354,265
"COG0077",827,634,301,720,644,271,641,509,671,707
"COG0078",644,568,313,558,571,301,608,561,528,611
"COG0079",1216,1166,939,1178,1022,817,1124,1072,1251,1065
"COG0080",330,354,105,339,316,160,279,268,314,315
"COG0081",587,560,201,572,491,211,501,470,561,529
"COG0082",957,895,286,918,848,260,827,632,874,915
"COG0083",95,216,122,180,134,120,202,157,148,147
"COG0084",191,176,110,179,185,464,584,588,557,562
"COG0085",3225,2635,1219,2839,2724,1148,3036,2508,2685,3024
"COG0086",3548,3236,1356,3504,3041,1117,3417,2289,3094,3403
"COG0087",483,548,204,585,515,220,537,432,505,574
"COG0088",152,160,32,180,160,168,482,445,467,437
"COG0089",174,182,61,169,218,71,207,165,180,200
"COG0090",658,695,213,736,654,259,642,504,635,686
"COG0091",299,297,60,296,263,120,266,240,223,299
"COG0092",510,540,171,613,524,177,579,416,551,560
"COG0093",288,261,75,283,233,115,251,218,243,301
"COG0094",465,414,147,439,415,155,443,345,410,465
"COG0095",62,156,38,119,101,36,127,95,139,128
"COG0096",337,309,105,347,295,144,349,277,289,338
"COG0097",449,386,123,453,425,151,455,335,416,434
"COG0098",441,415,152,408,367,182,384,373,373,461
"COG0099",298,298,110,323,248,107,314,283,280,328
"COG0100",301,282,106,307,272,137,311,264,235,333
"COG0101",563,582,222,642,595,177,582,388,608,573
"COG0102",356,350,140,394,348,174,354,287,328,416
"COG0103",299,290,116,365,345,122,308,256,268,337
"COG0104",1025,1050,486,1059,980,444,1012,838,1057,1072
"COG0105",325,269,115,351,307,115,363,266,312,322
"COG0106",487,446,197,416,421,181,443,398,427,374
"COG0107",629,578,249,578,479,241,567,444,541,579
"COG0108",762,884,354,839,821,334,728,516,894,789
"COG0109",793,789,275,795,737,393,735,761,765,828
"COG0110",265,193,284,205,239,363,273,354,202,258
"COG0111",1894,1782,1216,1699,1815,879,1742,1908,1801,1612
"COG0112",1079,1043,466,1093,1064,550,1026,849,1080,1036
"COG0113",794,736,286,695,664,291,664,465,710,732
"COG0114",1024,945,425,1006,923,380,1125,605,922,1127
"COG0115",510,480,235,478,493,667,1451,1339,1489,1523
"COG0116",141,359,396,299,178,323,251,127,284,173
"COG0117",618,570,296,617,712,236,592,365,634,603
"COG0118",479,415,197,415,437,165,408,351,423,431
"COG0119",2224,1875,1181,1884,1990,1038,1907,1663,1996,2110
"COG0120",194,261,76,217,256,164,185,229,203,199
"COG0121",8,13,53,10,8,126,16,65,10,12
"COG0122",455,329,232,396,412,236,376,463,369,433
"COG0123",744,663,328,703,857,437,483,504,700,586
"COG0124",351,333,134,336,351,348,1077,796,1092,1063
"COG0125",390,349,175,412,417,133,443,368,400,439
"COG0126",1035,939,369,1021,932,340,972,731,970,900
"COG0127",537,616,179,576,525,168,601,376,588,551
"COG0128",1129,929,402,916,913,340,1001,706,949,999
"COG0129",1724,1777,885,1541,1743,1007,1466,1217,1710,1460
"COG0130",407,442,235,401,480,85,158,151,162,140
"COG0131",461,441,221,415,415,176,438,363,419,413
"COG0132",77,163,116,144,121,161,117,174,160,98
"COG0133",949,896,375,877,769,338,851,650,830,791
"COG0134",610,536,201,497,556,220,538,441,547,505
"COG0135",471,351,166,391,411,210,337,310,370,345
"COG0136",956,880,412,919,860,387,801,672,944,793
"COG0137",841,736,334,855,715,356,773,722,796,800
"COG0138",1419,1129,462,1254,1179,454,1336,841,1056,1386
"COG0139",339,339,156,310,245,119,296,208,338,263
"COG0140",192,227,116,179,154,92,213,102,249,190
"COG0141",1375,1045,420,1145,1160,403,1005,1075,1134,1077
"COG0142",1597,1439,539,1448,1470,540,1443,1310,1467,1466
"COG0143",1297,1140,601,1132,1199,459,1235,1024,1258,1166
"COG0144",408,706,518,530,526,376,463,412,579,466
"COG0145",486,760,216,639,772,334,471,1428,514,410
"COG0146",422,620,156,487,642,212,342,1214,405,358
"COG0147",1770,1499,810,1582,1619,682,1461,1231,1656,1524
"COG0148",1048,931,354,989,965,321,1056,880,974,1050
"COG0149",585,457,208,519,523,197,541,469,541,554
"COG0150",864,760,553,833,733,609,948,660,896,975
"COG0151",1148,942,341,995,941,424,1068,934,962,964
"COG0152",631,504,374,530,531,401,627,573,515,615
"COG0153",185,113,34,136,144,29,59,45,21,76
"COG0154",2713,2506,1698,2264,2316,1087,2220,2412,2367,2161
"COG0155",434,737,291,492,402,184,179,208,161,149
"COG0156",549,664,796,690,626,572,630,803,599,555
"COG0157",167,159,95,182,150,238,482,383,498,482
"COG0158",45,74,341,77,67,204,68,82,48,42
"COG0159",629,507,261,494,531,73,157,130,185,191
"COG0160",345,314,624,423,406,444,507,767,313,548
"COG0161",1210,1322,666,1132,1198,772,1098,1491,1155,1148
"COG0162",1002,895,368,940,931,353,882,816,907,906
"COG0163",7,29,44,74,59,131,95,179,28,110
"COG0164",481,394,175,443,482,154,517,435,431,473
"COG0165",380,259,113,319,306,379,876,853,981,841
"COG0166",1101,997,397,861,974,460,915,708,1008,944
"COG0167",880,833,336,827,882,311,841,746,823,797
"COG0168",1404,1132,543,1252,1216,633,1396,966,1301,1499
"COG0169",647,636,282,714,717,257,677,543,681,749
"COG0170",43,91,0,128,89,2,155,81,117,160
"COG0171",918,963,814,961,889,521,911,594,1041,920
"COG0172",1111,900,412,949,955,363,1050,840,940,1038
"COG0173",1451,1305,525,1506,1292,424,1406,882,1399,1435
"COG0174",2135,1970,1097,1881,2154,1086,1868,2538,2090,2252
"COG0175",255,266,571,257,199,829,244,558,302,214
"COG0176",467,848,760,779,729,848,757,313,844,704
"COG0177",605,504,379,510,489,198,555,452,558,547
"COG0178",2485,2152,1338,2384,2107,871,2469,1866,2267,2515
"COG0179",836,642,552,606,681,482,645,776,598,732
"COG0180",878,806,316,804,839,391,868,742,841,896
"COG0181",873,746,242,707,720,258,677,478,801,738
"COG0182",326,277,212,349,337,141,325,397,278,374
"COG0183",1810,1738,2067,1617,1868,2254,1814,2271,1502,1851
"COG0184",214,205,86,197,223,115,224,221,178,199
"COG0185",212,231,47,242,228,90,245,171,201,206
"COG0186",181,168,49,147,162,104,166,147,150,174
"COG0187",2744,2063,1339,2329,2274,1125,2315,2032,2185,2402
"COG0188",3163,2909,1465,2988,2704,1139,2820,2095,2815,2921
"COG0189",791,722,1290,752,704,1331,588,684,902,643
"COG0190",734,684,249,689,686,263,695,662,697,745
"COG0191",330,479,126,340,307,146,132,149,412,165
"COG0192",989,938,457,990,929,343,996,845,894,1040
"COG0193",449,354,171,424,419,139,430,363,408,477
"COG0194",453,359,176,374,374,162,404,284,412,445
"COG0195",1353,1075,415,1188,1082,374,1093,871,1071,1137
"COG0196",769,602,268,643,677,197,688,467,662,660
"COG0197",307,316,93,328,303,134,331,266,295,355
"COG0198",171,160,58,178,156,55,173,176,177,188
"COG0199",214,196,57,216,218,79,193,151,177,173
"COG0200",338,324,60,319,302,139,329,295,295,309
"COG0201",1137,981,394,1080,957,391,1088,860,980,1060
"COG0202",843,736,306,832,768,349,796,659,711,805
"COG0203",311,254,177,300,265,111,257,222,285,288
"COG0204",1005,943,859,1193,1156,756,1148,955,1077,1182
"COG0205",492,400,426,430,392,139,428,441,373,424
"COG0206",1072,983,475,1044,1023,345,1073,811,936,1141
"COG0207",289,258,950,246,261,689,284,260,254,280
"COG0208",196,335,916,376,306,2360,923,529,1407,952
"COG0209",2118,3445,7926,3070,2913,7887,2761,2151,3523,2953
"COG0210",1867,2196,8604,1879,1782,6728,1909,2022,2177,1886
"COG0211",227,183,66,230,165,70,200,125,156,210
"COG0212",391,227,173,293,306,238,318,342,295,353
"COG0213",133,115,349,131,148,94,153,299,101,154
"COG0214",36,76,0,111,91,13,140,129,91,149
"COG0215",1175,1181,390,1137,1083,346,1179,866,1205,1185
"COG0216",898,812,314,847,816,254,824,611,878,877
"COG0217",517,378,247,474,479,245,460,370,434,490
"COG0218",228,152,188,148,171,202,148,171,168,173
"COG0219",276,263,74,262,290,147,263,233,296,280
"COG0220",301,250,246,282,279,153,230,184,266,206
"COG0221",108,335,320,246,164,60,62,21,84,50
"COG0222",336,350,90,303,264,110,280,174,282,302
"COG0223",921,745,513,819,835,483,805,650,920,964
"COG0224",827,724,291,760,765,293,724,574,734,724
"COG0225",859,719,284,706,648,308,730,554,766,701
"COG0226",314,1107,448,642,910,486,363,104,665,321
"COG0227",223,214,82,207,236,82,200,140,227,219
"COG0228",337,288,81,278,299,71,276,193,280,301
"COG0229",564,413,275,466,492,183,449,417,358,500
"COG0230",36,30,16,30,35,20,17,22,43,28
"COG0231",472,393,198,467,433,202,458,409,415,448
"COG0232",620,337,215,468,532,281,493,378,589,506
"COG0233",436,319,170,360,345,131,399,274,345,375
"COG0234",267,302,1347,277,253,1277,295,228,284,286
"COG0235",473,468,281,464,558,307,383,436,396,413
"COG0236",71,72,17,48,49,96,174,144,165,191
"COG0237",451,376,145,424,474,185,422,381,398,429
"COG0238",204,138,56,146,141,69,185,144,162,163
"COG0239",58,36,90,43,37,86,50,63,43,45
"COG0240",691,433,290,513,545,196,549,568,569,617
"COG0241",232,152,76,142,166,136,170,241,139,208
"COG0242",543,625,774,632,487,890,607,415,677,578
"COG0243",613,1016,653,833,1063,1539,722,1637,813,634
"COG0244",449,495,157,479,448,158,490,395,454,484
"COG0245",549,483,163,578,547,117,542,276,571,581
"COG0246",161,118,323,121,147,334,111,108,140,128
"COG0247",708,975,712,1059,1486,577,979,1705,1075,908
"COG0248",435,746,649,538,487,577,416,306,576,361
"COG0249",779,1341,1056,1170,801,573,1052,628,1156,822
"COG0250",433,415,175,443,431,225,417,376,417,479
"COG0251",480,470,383,432,468,103,169,231,148,149
"COG0252",41,80,250,122,121,224,107,266,58,99
"COG0253",660,666,203,681,635,235,602,407,693,655
"COG0254",228,165,45,207,170,73,190,122,170,187
"COG0255",16,20,34,26,28,31,33,46,14,40
"COG0256",259,236,86,250,279,130,265,286,234,257
"COG0257",6,11,5,18,14,19,6,7,7,2
"COG0258",1737,2126,2809,2147,2151,2257,1875,1311,2449,1878
"COG0259",476,294,177,351,370,164,357,278,362,335
"COG0260",1135,1072,289,1036,1078,609,949,819,1075,1001
"COG0261",341,282,159,316,309,89,318,204,330,329
"COG0262",211,116,199,165,164,146,165,172,114,168
"COG0263",849,767,202,777,757,399,758,448,865,708
"COG0264",634,473,269,524,523,241,502,414,484,550
"COG0265",1663,1577,1274,1654,1599,1755,1728,1405,1448,1749
"COG0266",676,614,320,651,711,296,587,474,672,710
"COG0267",56,70,21,72,69,48,63,54,81,61
"COG0268",173,168,61,180,176,80,176,128,169,200
"COG0269",0,4,4,3,6,3,6,2,2,2
"COG0270",313,417,2099,334,310,3099,405,314,455,422
"COG0271",193,139,42,141,158,88,180,134,146,158
"COG0272",1495,1317,673,1431,1424,866,1578,1028,1479,1676
"COG0274",122,259,273,223,214,51,226,217,238,233
"COG0275",695,707,238,760,678,202,654,460,735,726
"COG0276",869,727,279,749,684,278,825,416,828,872
"COG0277",1582,2034,1163,2097,2175,1564,1770,2153,1893,1667
"COG0278",222,212,42,174,195,97,205,179,189,186
"COG0279",213,198,158,182,173,222,189,247,232,200
"COG0280",1062,798,490,963,1055,423,949,797,930,1129
"COG0281",866,722,555,814,893,622,864,789,763,898
"COG0282",7,16,278,21,26,191,35,74,11,12
"COG0283",507,508,209,540,485,151,500,342,555,562
"COG0284",563,458,242,539,541,236,580,462,546,577
"COG0285",272,272,118,295,299,261,1005,640,909,880
"COG0286",123,168,1249,95,140,749,197,265,149,166
"COG0287",734,593,342,679,675,276,670,506,723,643
"COG0288",79,48,239,75,82,227,60,82,49,46
"COG0289",568,526,213,522,512,177,498,266,607,495
"COG0290",439,368,151,455,421,36,174,110,146,136
"COG0291",156,168,47,144,114,58,132,74,127,127
"COG0292",299,251,110,272,253,70,292,206,266,253
"COG0293",393,235,83,329,357,174,295,313,310,322
"COG0294",704,610,223,634,661,211,664,529,690,675
"COG0295",48,56,113,91,73,67,54,99,47,53
"COG0296",103,200,261,186,147,273,510,214,530,359
"COG0297",211,509,397,358,253,194,340,196,329,288
"COG0298",1,1,8,0,0,10,1,6,0,0
"COG0299",466,416,371,433,396,443,489,339,450,617
"COG0300",214,310,432,233,273,180,175,159,234,167
"COG0301",0,11,52,10,23,155,45,216,5,20
"COG0302",525,532,451,513,454,503,524,370,567,544
"COG0303",471,586,225,490,760,312,491,711,538,510
"COG0304",1546,1255,606,1196,1214,710,1239,972,1219,1256
"COG0305",1218,2316,6189,1837,1495,9519,1608,932,2409,1541
"COG0306",385,176,254,241,254,296,261,444,213,302
"COG0307",464,425,175,439,474,73,140,102,156,145
"COG0308",940,1187,3603,1239,1174,1377,1431,1927,1190,1285
"COG0309",2,13,33,7,6,97,16,36,2,11
"COG0310",24,33,6,72,73,5,44,1,95,54
"COG0311",21,48,0,70,70,5,29,32,19,26
"COG0312",475,533,137,497,505,580,1227,1036,1697,1174
"COG0313",695,558,265,579,542,215,582,467,589,624
"COG0314",119,161,58,129,201,27,52,76,40,46
"COG0315",145,168,60,173,261,85,148,244,172,196
"COG0316",617,507,369,516,527,963,506,533,518,541
"COG0317",1743,1722,800,1766,1615,933,1627,1234,1792,1464
"COG0318",3737,3149,2845,2851,3324,3013,2887,4327,3010,2945
"COG0319",353,262,97,306,304,99,317,237,287,307
"COG0320",758,878,263,883,782,201,815,538,878,881
"COG0321",419,413,194,495,459,43,148,95,164,161
"COG0322",1612,1533,731,1582,1606,394,1507,1043,1772,1546
"COG0323",243,276,580,307,354,416,352,375,273,294
"COG0324",715,549,280,674,572,240,646,481,599,681
"COG0325",557,487,230,530,496,146,514,345,525,542
"COG0326",664,927,156,779,661,341,672,499,802,641
"COG0327",76,54,221,110,65,130,71,154,71,98
"COG0328",346,400,171,371,371,140,332,223,332,305
"COG0329",466,372,104,381,361,423,1149,984,1170,1217
"COG0330",1414,1149,1115,1134,1216,726,1253,1177,1114,1305
"COG0331",676,574,254,661,578,251,600,398,596,712
"COG0332",480,536,459,607,492,480,651,572,513,592
"COG0333",92,47,27,58,69,26,76,38,60,82
"COG0334",510,415,964,520,558,671,531,678,421,549
"COG0335",444,367,88,397,325,97,345,193,352,392
"COG0336",704,609,210,596,598,200,622,372,611,594
"COG0337",1170,757,351,825,899,273,795,604,879,759
"COG0338",59,352,969,359,298,1085,345,164,389,272
"COG0339",518,586,380,554,560,807,544,522,569,489
"COG0340",559,432,233,478,473,247,494,467,455,459
"COG0341",749,573,332,666,673,354,755,492,682,700
"COG0342",432,376,195,414,409,557,1158,904,1292,1178
"COG0343",841,831,313,878,874,310,869,814,820,901
"COG0344",115,103,47,124,101,140,399,257,379,365
"COG0345",632,497,301,530,528,181,532,351,578,526
"COG0346",597,599,785,504,620,768,521,744,557,450
"COG0347",221,236,284,195,202,47,80,53,64,65
"COG0348",19,34,535,57,50,703,82,342,48,22
"COG0349",536,395,406,434,465,268,429,330,427,432
"COG0350",182,156,204,194,212,190,215,301,202,197
"COG0351",462,367,109,338,343,268,421,380,406,364
"COG0352",412,370,156,348,348,297,367,290,416,310
"COG0353",494,405,163,436,475,43,156,113,156,160
"COG0354",504,345,124,434,434,207,504,344,450,496
"COG0355",330,256,86,273,276,135,270,216,318,296
"COG0356",776,680,317,711,685,262,769,509,635,692
"COG0357",445,396,170,447,402,173,423,239,456,448
"COG0358",1412,1257,1972,1328,1355,1628,1404,1048,1421,1343
"COG0359",374,319,146,372,333,127,338,223,336,345
"COG0360",268,241,104,287,277,120,250,212,260,287
"COG0361",209,187,79,214,173,81,242,198,207,211
"COG0362",287,523,80,339,299,65,115,32,160,89
"COG0363",171,289,459,324,316,256,295,283,275,256
"COG0364",254,577,299,387,637,438,245,90,493,196
"COG0365",2980,2843,1020,2734,2943,1212,2905,2646,2873,3058
"COG0366",863,1962,1050,981,1063,1624,837,687,1005,583
"COG0367",950,1520,771,949,1132,830,972,898,972,950
"COG0368",113,176,51,171,128,100,131,103,117,115
"COG0369",67,134,65,115,93,445,319,189,256,340
"COG0370",22,40,39,69,47,43,48,229,19,17
"COG0371",127,250,4,158,183,52,185,171,214,178
"COG0372",983,943,473,1023,967,529,945,929,898,1018
"COG0373",378,551,335,376,381,339,324,618,446,314
"COG0374",8,8,51,5,1,176,5,50,6,3
"COG0375",17,29,3,26,16,26,10,8,21,0
"COG0376",1237,711,804,847,671,617,887,364,867,1035
"COG0377",290,357,80,363,327,63,388,335,337,419
"COG0378",209,309,63,218,165,136,192,126,239,85
"COG0379",593,554,383,520,527,283,557,420,594,557
"COG0380",134,445,126,141,191,202,51,47,64,22
"COG0381",397,345,797,432,440,57,130,106,189,133
"COG0382",897,994,161,908,879,278,870,574,915,856
"COG0383",19,74,2,223,190,6,52,29,44,33
"COG0384",137,96,203,105,129,132,103,155,84,122
"COG0385",331,258,355,365,365,327,377,243,340,427
"COG0386",467,393,165,370,385,188,396,192,361,396
"COG0387",14,34,3,59,53,9,23,28,13,41
"COG0388",1573,1424,1124,1253,1148,1104,1238,1282,1302,963
"COG0389",1215,1094,1120,1080,1011,790,1059,772,1122,1018
"COG0390",7,7,25,11,14,8,27,98,7,13
"COG0391",154,325,8,287,240,68,340,230,275,233
"COG0392",72,209,72,91,81,144,186,121,153,148
"COG0393",60,26,60,47,44,34,48,88,28,67
"COG0394",236,222,216,223,240,253,251,235,256,224
"COG0395",1565,1062,185,1175,1539,217,960,858,1276,844
"COG0396",481,508,207,608,495,174,557,434,566,605
"COG0397",842,952,176,782,789,326,645,362,823,802
"COG0398",392,340,247,408,354,494,398,331,415,381
"COG0399",1567,1552,2703,1559,1375,1638,2003,1738,1814,2120
"COG0400",439,413,257,438,374,155,418,258,431,404
"COG0401",1,0,13,0,1,40,0,9,2,0
"COG0402",349,785,467,606,615,716,624,1017,615,641
"COG0403",1233,1796,986,2040,1485,527,1554,1065,1974,1414
"COG0404",5759,4972,723,5249,6097,292,1539,1758,1867,2004
"COG0405",1499,1073,1036,1134,1172,1076,1154,1338,1086,1136
"COG0406",342,521,278,517,489,303,400,275,482,375
"COG0407",799,682,345,708,658,304,713,446,696,746
"COG0408",676,656,246,612,645,236,558,260,641,609
"COG0409",1,14,29,3,0,94,2,25,9,3
"COG0410",958,823,357,840,926,432,857,948,929,848
"COG0411",840,692,288,753,832,364,759,937,752,830
"COG0412",493,373,387,266,327,252,374,584,290,345
"COG0413",800,601,318,666,769,272,690,413,732,714
"COG0414",589,484,244,547,490,198,529,227,606,517
"COG0415",2889,2503,734,2374,2233,588,1489,213,2703,1708
"COG0416",549,614,302,639,570,180,539,389,556,619
"COG0417",234,1481,5652,1384,1219,5158,884,496,1987,920
"COG0418",200,398,103,238,261,211,249,175,376,177
"COG0419",130,732,1996,617,486,2324,420,395,935,403
"COG0420",18,31,280,34,59,327,53,181,56,14
"COG0421",90,299,200,211,139,195,202,130,223,135
"COG0422",395,465,197,338,259,422,286,464,352,240
"COG0423",592,366,260,453,522,92,558,473,381,575
"COG0424",483,412,218,426,430,261,433,314,427,486
"COG0425",41,29,48,26,30,103,30,108,24,40
"COG0426",283,908,12,889,454,28,664,6,672,461
"COG0427",13,47,296,14,24,403,47,121,29,19
"COG0428",68,50,329,61,42,102,130,95,26,127
"COG0429",116,274,217,196,174,176,184,124,245,115
"COG0430",2,1,0,4,4,14,0,3,1,2
"COG0431",113,192,197,200,149,289,157,179,191,154
"COG0432",241,253,87,255,282,88,229,240,281,180
"COG0433",43,36,486,46,65,310,85,213,77,31
"COG0434",29,37,0,62,66,1,62,26,61,68
"COG0435",106,251,136,213,170,194,161,84,223,157
"COG0436",2384,2273,1188,2439,2560,971,2471,2393,2262,2695
"COG0437",233,220,636,261,215,45,104,134,59,96
"COG0438",4299,4314,6593,4685,4256,4101,5170,3522,4717,4950
"COG0439",1306,1464,1078,1351,1274,937,1215,1318,1215,1301
"COG0440",374,300,133,343,350,117,353,265,324,316
"COG0441",1608,1542,554,1463,1595,501,1520,1088,1506,1569
"COG0442",1142,1150,441,1157,1187,144,363,349,402,370
"COG0443",2011,2398,1052,2478,2156,1087,2275,1497,2220,2393
"COG0444",212,328,155,285,461,279,323,736,241,277
"COG0445",1462,1436,605,1578,1306,202,433,304,455,447
"COG0446",1829,1752,1103,1677,2132,1294,1606,2600,1837,2085
"COG0447",117,289,136,192,172,26,241,107,200,143
"COG0448",124,401,222,223,186,150,161,105,296,128
"COG0449",1492,1216,700,1287,1267,816,1355,1159,1223,1378
"COG0450",211,280,227,226,166,383,299,258,257,289
"COG0451",4795,5261,6539,5219,4572,4847,5547,3542,5999,5853
"COG0452",907,808,325,938,897,320,878,659,842,912
"COG0454",748,946,579,820,745,1025,811,805,823,704
"COG0455",49,94,154,72,72,154,35,145,69,37
"COG0456",161,231,439,197,230,349,196,299,184,217
"COG0457",3851,3762,3789,3610,3683,2768,4644,4705,3454,4674
"COG0458",892,802,325,774,811,935,2458,1939,2472,2541
"COG0459",1394,2028,4009,1793,1726,1819,1735,1536,1920,1875
"COG0460",916,864,687,808,866,431,853,844,826,857
"COG0461",488,443,338,477,385,148,157,131,178,198
"COG0462",276,255,123,278,251,347,833,733,760,857
"COG0463",3824,3328,3446,3519,3152,2716,3736,3207,3754,3677
"COG0464",204,500,472,474,455,630,419,714,382,342
"COG0465",1831,2896,1486,2387,2165,673,1867,1090,2353,1892
"COG0466",1552,1059,990,1142,1260,741,1229,1379,1169,1354
"COG0467",156,341,60,261,194,15,278,7,287,179
"COG0468",986,1526,2723,1409,1224,2850,1309,812,1722,1249
"COG0469",683,873,420,751,692,385,736,599,864,690
"COG0470",255,352,793,373,336,2231,1011,763,1595,1105
"COG0471",794,929,1244,885,788,1000,1053,1063,770,1016
"COG0472",1398,1002,548,1213,1225,454,1155,926,1143,1161
"COG0473",1230,1112,604,1092,1113,512,1012,992,1183,967
"COG0474",27,98,180,129,156,177,111,195,81,65
"COG0475",245,501,749,529,421,229,150,189,130,109
"COG0476",569,600,275,570,558,430,601,532,604,614
"COG0477",4288,4594,3845,4299,4697,4667,4741,5355,3911,4603
"COG0478",0,3,0,4,0,0,0,0,0,2
"COG0479",651,496,302,648,624,80,195,194,198,180
"COG0480",1626,1711,1006,1725,1579,824,1753,1771,1550,1804
"COG0481",582,505,172,516,460,411,1433,964,1598,1441
"COG0482",894,758,379,851,767,276,847,833,848,918
"COG0483",1226,1069,674,1107,1062,370,1098,839,1161,1140
"COG0484",902,1058,428,1101,935,401,1005,984,896,1054
"COG0486",1086,984,379,1070,979,369,909,677,1008,946
"COG0488",791,970,1889,1109,984,1613,1127,1305,860,1003
"COG0489",717,901,708,843,795,285,275,294,265,298
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1599,1406,1571,1592,1678,1290,1632,1925,1552,1807
"COG0492",1500,1441,755,1429,1369,448,1482,892,1479,1483
"COG0493",1240,1038,273,974,1194,476,884,1362,985,979
"COG0494",994,801,912,865,921,973,888,1246,816,899
"COG0495",2246,1947,725,1913,1949,695,1962,1639,2087,2103
"COG0496",276,370,237,329,328,105,277,271,260,251
