"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0145",635,566,450,524,1771,517,935,998,388,1891
"COG0146",501,523,393,477,1368,370,676,766,225,1601
"COG0147",1545,1281,1793,1632,1071,1285,1401,1454,1061,1232
"COG0148",882,1033,1025,961,880,780,960,910,1085,850
"COG0149",523,514,594,534,427,506,532,528,538,499
"COG0150",678,859,799,849,627,652,770,746,715,659
"COG0151",1031,960,1151,998,836,793,995,916,1054,826
"COG0152",602,692,667,545,558,565,579,621,573,613
"COG0153",118,228,159,191,282,210,193,162,166,282
"COG0154",2479,2460,2712,2529,2197,1812,2436,2482,2372,2156
"COG0155",258,111,390,337,582,261,300,596,239,668
"COG0156",558,531,563,647,771,250,196,257,212,244
"COG0157",402,360,451,426,286,322,442,529,387,357
"COG0158",62,57,59,60,109,149,84,104,81,75
"COG0159",481,447,672,531,307,459,514,513,457,385
"COG0160",419,720,311,298,898,619,550,437,625,814
"COG0161",423,376,419,480,442,1194,1195,1108,1213,1410
"COG0162",289,316,324,309,244,800,924,956,909,739
"COG0163",17,23,4,8,66,74,121,114,109,188
"COG0164",167,158,163,166,127,404,518,466,458,391
"COG0165",934,744,1036,955,706,773,876,849,670,826
"COG0166",822,936,1067,1070,717,863,877,926,666,811
"COG0167",818,768,893,847,892,739,829,838,661,928
"COG0168",1337,1374,1453,1341,875,1182,1156,1179,1200,1020
"COG0169",658,652,736,686,429,556,688,631,517,513
"COG0170",72,100,57,73,237,16,87,157,73,212
"COG0171",932,863,894,834,595,607,771,908,810,648
"COG0172",301,335,353,334,238,789,939,911,926,782
"COG0173",1279,1304,1416,1322,965,1069,1125,1281,1075,999
"COG0174",2351,2162,2123,2384,1900,1987,2178,1640,2529,2247
"COG0175",74,54,90,74,134,384,234,286,232,479
"COG0176",949,622,517,688,358,450,433,577,444,390
"COG0177",532,551,564,575,370,434,541,514,589,416
"COG0178",2171,2370,2510,2330,1912,2141,2300,2151,2531,2021
"COG0179",688,759,838,692,695,766,794,803,794,661
"COG0180",774,837,880,872,690,717,885,821,799,724
"COG0181",807,628,948,857,385,669,636,627,649,423
"COG0182",382,302,339,257,456,257,419,252,367,485
"COG0183",1788,2182,1791,1819,2500,1945,2111,1954,2567,2371
"COG0184",194,177,244,205,208,197,243,199,222,208
"COG0185",170,212,221,200,175,59,71,68,100,53
"COG0186",143,192,176,169,154,142,206,171,202,123
"COG0187",2319,2488,2591,2442,1650,2276,2293,2123,2465,1932
"COG0188",2736,2806,3158,2848,1929,2531,2581,2840,2687,2129
"COG0189",273,211,263,271,160,752,657,652,753,419
"COG0190",217,222,246,260,220,561,733,623,750,683
"COG0191",225,147,299,356,224,357,172,254,129,271
"COG0192",975,950,1133,986,721,820,1047,897,1140,801
"COG0193",404,441,500,418,342,361,425,371,433,385
"COG0194",443,440,483,476,293,359,395,402,295,343
"COG0195",1102,1075,1258,1140,806,991,1043,997,1024,920
"COG0196",661,710,758,696,472,589,636,658,475,520
"COG0197",265,311,318,307,265,267,328,263,404,244
"COG0198",144,148,184,185,172,158,186,221,184,157
"COG0199",188,180,213,189,89,157,189,170,185,109
"COG0200",281,362,342,305,295,280,346,301,360,279
"COG0201",916,1008,1108,1031,854,840,1034,974,1210,840
"COG0202",810,768,866,810,675,648,831,786,789,704
"COG0203",265,316,306,298,218,277,228,236,230,252
"COG0204",1102,1324,1039,1103,1101,1135,1130,1164,1301,1009
"COG0205",453,479,531,449,438,398,382,309,576,472
"COG0206",969,1000,1047,952,855,845,1024,942,1358,820
"COG0207",433,377,312,296,156,427,295,272,355,159
"COG0208",1874,838,684,1097,376,320,197,195,226,197
"COG0209",5306,2978,2193,3021,1906,779,829,761,966,625
"COG0210",695,689,637,593,694,1810,1710,1894,1664,2040
"COG0211",181,199,240,230,119,155,165,172,264,151
"COG0212",301,326,369,344,221,366,313,271,268,236
"COG0213",124,241,152,96,345,118,164,158,193,293
"COG0214",67,244,52,34,200,3,205,186,302,155
"COG0215",1040,1136,1181,1053,814,848,1092,1155,1203,777
"COG0216",792,874,944,878,658,695,767,755,826,661
"COG0217",492,515,512,446,384,518,501,387,494,454
"COG0218",189,190,233,240,110,292,169,149,158,128
"COG0219",286,248,298,303,170,303,269,254,239,221
"COG0220",242,210,292,367,118,325,199,270,162,166
"COG0221",76,55,97,157,39,42,57,213,48,32
"COG0222",225,270,334,274,211,228,237,258,338,244
"COG0223",847,1023,970,887,705,820,856,785,714,776
"COG0224",730,692,815,706,511,611,665,669,783,629
"COG0225",590,613,886,754,401,658,598,628,708,428
"COG0226",204,215,303,1043,101,193,1031,651,186,69
"COG0227",194,189,258,220,114,179,171,156,135,166
"COG0228",290,347,313,313,236,241,272,242,364,250
"COG0229",429,426,516,506,325,453,425,374,514,368
"COG0230",24,16,42,39,25,44,29,20,27,18
"COG0231",460,440,515,431,377,420,428,438,400,357
"COG0232",548,480,635,536,355,700,512,369,432,438
"COG0233",107,142,124,120,98,307,325,315,293,322
"COG0234",293,270,280,259,284,238,264,257,294,276
"COG0235",192,172,155,158,89,481,516,409,461,265
"COG0236",133,163,222,202,120,177,149,175,140,167
"COG0237",422,549,450,476,391,345,439,450,398,364
"COG0238",132,204,203,166,116,148,157,136,116,139
"COG0239",60,67,50,58,37,90,56,57,59,35
"COG0240",664,660,709,634,553,588,663,461,610,629
"COG0241",187,246,222,209,272,84,70,42,67,102
"COG0242",615,517,530,595,392,165,148,181,134,156
"COG0243",907,706,654,809,2531,800,1021,1041,788,2617
"COG0244",372,425,488,400,336,304,472,497,560,311
"COG0245",452,580,565,513,356,318,427,477,346,390
"COG0246",139,120,167,166,70,137,126,102,122,40
"COG0247",1507,1012,717,813,2123,1136,1162,1101,1473,2380
"COG0248",348,249,417,629,195,422,703,525,285,163
"COG0249",827,692,829,887,789,935,760,1339,469,826
"COG0250",392,419,467,406,463,428,399,412,554,433
"COG0251",479,572,436,509,691,527,566,593,548,642
"COG0252",112,117,37,50,188,208,224,208,256,125
"COG0253",633,630,704,682,310,554,543,597,676,418
"COG0254",177,208,212,186,116,174,188,161,193,146
"COG0255",12,30,22,30,43,29,29,46,28,46
"COG0256",259,276,256,250,237,194,228,263,281,208
"COG0257",12,5,8,16,2,31,6,11,16,4
"COG0258",2272,1977,1761,1818,1427,1692,1765,1731,1789,1415
"COG0259",126,131,147,124,72,371,334,280,345,281
"COG0260",1020,1001,1138,1061,790,1028,960,1033,1138,831
"COG0261",295,313,390,316,196,277,292,291,266,235
"COG0262",227,247,171,177,152,245,176,168,217,128
"COG0263",764,660,851,685,417,640,655,655,612,547
"COG0264",500,589,638,609,382,516,489,459,469,455
"COG0265",1484,1723,1699,1429,1877,1326,1546,1672,1627,1998
"COG0266",665,667,667,640,310,481,645,662,437,323
"COG0267",65,34,53,70,33,52,50,68,52,45
"COG0268",187,174,198,162,107,128,155,150,115,141
"COG0269",11,3,1,1,54,7,3,3,6,64
"COG0270",564,484,278,227,299,293,358,396,329,242
"COG0271",116,160,169,178,105,141,161,154,111,124
"COG0272",1566,1626,1468,1422,1109,1216,1415,1496,1306,1287
"COG0274",140,157,135,175,254,163,150,239,185,267
"COG0275",682,686,715,726,479,623,608,616,467,567
"COG0276",791,796,859,785,292,664,643,677,764,456
"COG0277",2038,1806,1593,1767,2244,1813,1920,1882,1649,2520
"COG0278",61,70,73,68,56,156,194,179,204,175
"COG0279",208,270,194,147,311,239,209,176,246,330
"COG0280",1104,957,1090,1051,617,1138,1125,751,1228,884
"COG0281",906,859,823,848,584,1117,923,769,1089,675
"COG0282",16,24,6,11,92,85,29,32,42,66
"COG0283",436,562,492,588,325,364,414,556,336,439
"COG0284",524,590,545,555,458,467,609,490,497,460
"COG0285",862,946,933,855,698,667,892,853,696,724
"COG0286",125,254,120,91,305,323,98,152,175,144
"COG0287",717,596,745,745,416,577,633,604,529,505
"COG0288",67,75,75,67,88,194,57,71,62,69
"COG0289",497,476,621,614,267,473,437,476,403,318
"COG0290",412,386,433,412,282,90,117,121,136,101
"COG0291",117,99,138,117,59,115,111,120,91,90
"COG0292",226,234,287,271,204,229,264,258,227,245
"COG0293",396,315,359,361,250,317,384,288,345,223
"COG0294",569,609,716,681,543,531,660,695,512,625
"COG0295",73,85,53,63,119,115,60,40,63,111
"COG0296",179,178,312,365,296,237,213,514,209,215
"COG0297",157,178,214,248,240,224,187,387,113,193
"COG0298",0,4,0,1,9,0,1,3,6,5
"COG0299",431,557,489,451,360,366,444,416,343,400
"COG0300",257,246,195,257,145,253,239,239,313,99
"COG0301",12,76,0,5,288,98,153,81,93,150
"COG0302",505,459,506,509,360,409,432,425,458,338
"COG0303",795,551,498,506,768,539,691,628,401,863
"COG0304",1321,1281,1490,1359,1068,1412,1176,1199,1451,1275
"COG0305",2950,1734,1310,1869,962,1329,1118,1422,1250,1126
"COG0306",405,328,369,165,338,351,212,319,428,339
"COG0307",446,417,459,437,253,420,451,427,357,279
"COG0308",951,1580,869,1091,1973,1932,1225,1353,1751,1691
"COG0309",1,53,2,1,89,1,16,43,36,70
"COG0310",46,48,24,27,39,1,26,17,61,37
"COG0311",55,138,20,31,142,1,133,97,179,117
"COG0312",1501,1295,1443,1345,821,1053,1011,1184,1397,820
"COG0313",604,594,700,591,312,582,572,588,478,441
"COG0314",192,186,127,120,215,136,196,147,115,291
"COG0315",249,201,155,153,339,171,230,210,179,386
"COG0316",579,521,572,583,349,483,493,486,592,386
"COG0317",1517,1545,1691,1578,1170,1349,1302,1606,1296,1182
"COG0318",3464,3371,3665,3424,3678,2871,3347,3332,3188,3802
"COG0319",259,284,317,274,214,277,265,301,179,244
"COG0320",683,732,676,746,504,555,649,756,744,528
"COG0321",421,510,416,442,296,416,432,421,438,304
"COG0322",1539,1434,1646,1574,926,1287,1521,1460,1120,1059
"COG0323",371,365,292,343,581,531,407,515,272,539
"COG0324",224,246,230,218,190,532,600,634,554,615
"COG0325",445,545,562,524,381,406,465,479,379,402
"COG0326",558,477,636,845,401,818,492,770,398,463
"COG0327",71,76,65,95,55,188,76,64,82,92
"COG0328",316,309,343,356,257,282,317,351,304,265
"COG0329",1161,1063,1313,1215,990,1062,1050,1144,898,1168
"COG0330",1209,1412,1385,1259,1216,1177,1344,1108,1527,1380
"COG0331",570,672,686,641,436,524,572,576,559,548
"COG0332",469,718,482,530,666,764,471,694,715,633
"COG0333",62,59,91,93,33,68,63,63,58,41
"COG0334",468,792,484,414,779,672,575,569,891,732
"COG0335",326,330,431,397,216,261,326,325,304,263
"COG0336",595,596,658,646,419,483,530,541,603,463
"COG0337",872,836,1123,844,554,645,686,768,550,664
"COG0338",603,287,61,302,138,155,128,160,157,61
"COG0339",381,394,468,554,514,788,369,603,492,435
"COG0340",463,530,554,491,468,444,514,504,431,399
"COG0341",637,698,687,745,518,763,592,686,522,572
"COG0342",1081,1183,1313,1281,916,1230,1073,1027,1212,1012
"COG0343",689,871,773,795,713,616,896,894,943,726
"COG0344",296,408,317,295,295,264,316,346,281,375
"COG0345",527,492,640,580,334,422,453,471,436,393
"COG0346",562,562,633,645,626,592,623,661,631,565
"COG0347",161,132,222,258,326,236,160,257,225,385
"COG0348",42,134,11,39,455,319,73,112,95,531
"COG0349",434,413,528,517,296,417,484,470,238,343
"COG0350",197,270,187,187,279,56,84,52,79,104
"COG0351",322,293,433,338,267,290,391,284,301,279
"COG0352",114,87,133,128,82,269,278,343,215,292
"COG0353",400,445,520,442,341,415,404,416,379,344
"COG0354",509,436,506,503,261,396,471,458,283,317
"COG0355",280,305,324,286,235,214,282,267,276,275
"COG0356",667,669,760,748,453,584,646,629,822,525
"COG0357",392,393,423,446,195,365,380,410,331,300
"COG0358",1409,1382,1410,1398,1237,1141,1303,1258,997,1295
"COG0359",309,369,395,384,298,289,343,323,251,325
"COG0360",266,306,283,259,249,224,232,271,202,238
"COG0361",206,202,221,196,172,145,223,217,223,216
"COG0362",166,134,244,293,100,198,179,318,149,107
"COG0363",253,159,157,229,361,350,201,249,193,329
"COG0364",1145,98,246,290,156,245,116,359,96,131
"COG0365",2898,3008,3043,2864,2881,2569,3080,2539,3015,3093
"COG0366",768,518,904,724,496,1005,579,748,574,308
"COG0367",1045,1207,908,745,1018,835,1186,963,850,1017
"COG0368",67,33,108,104,87,34,127,197,58,111
"COG0369",184,236,253,229,85,247,253,388,295,64
"COG0370",78,25,30,58,529,257,151,92,137,477
"COG0371",125,87,115,162,133,45,155,253,112,83
"COG0372",930,1014,893,860,830,887,1025,950,1093,910
"COG0373",308,235,372,405,413,425,327,443,351,353
"COG0374",5,38,2,11,68,2,8,19,30,38
"COG0375",2,6,30,16,7,1,4,11,6,14
"COG0376",743,1071,1236,1058,140,994,974,584,1333,32
"COG0377",274,333,282,248,395,170,342,344,470,367
"COG0378",75,32,157,192,102,31,134,184,79,105
"COG0379",515,489,550,499,414,404,596,565,630,468
"COG0380",69,15,118,121,53,51,58,76,30,57
"COG0381",457,517,394,368,462,394,434,330,315,482
"COG0382",764,735,934,849,588,619,768,992,608,628
"COG0383",179,96,26,42,140,55,118,59,86,172
"COG0384",118,134,133,183,103,227,132,124,147,132
"COG0385",416,393,399,335,159,269,383,228,330,231
"COG0386",375,386,455,457,82,417,329,332,302,152
"COG0387",13,29,11,15,17,17,75,74,59,21
"COG0388",887,1017,1597,1160,1429,941,1091,1240,1095,1442
"COG0389",925,889,1166,1079,824,1037,991,1058,1005,709
"COG0390",19,40,3,10,123,13,35,27,31,126
"COG0391",131,202,149,177,225,60,170,355,146,193
"COG0392",27,175,68,111,217,26,87,205,81,182
"COG0393",24,80,48,61,86,81,46,66,93,73
"COG0394",203,188,260,339,253,68,125,94,101,95
"COG0395",1420,933,1567,1227,759,979,1072,750,769,1021
"COG0396",475,551,512,486,338,380,559,508,550,403
"COG0397",777,614,857,831,165,614,658,721,615,186
"COG0398",422,318,426,376,263,307,338,372,268,257
"COG0399",1901,2025,1593,1572,2254,1431,1783,1639,1459,2302
"COG0400",396,426,428,411,324,346,386,396,335,315
"COG0401",2,4,1,0,2,17,0,2,2,1
"COG0402",467,466,352,518,920,486,631,802,564,917
"COG0403",1371,1356,1253,1767,1213,1213,1182,1445,1513,1330
"COG0404",6289,5168,5973,6244,4670,5033,5622,3765,5756,5988
"COG0405",1079,1630,1475,1226,1400,1233,1217,1388,1563,1237
"COG0406",333,334,324,411,272,192,354,490,315,239
"COG0407",731,627,813,830,469,653,575,659,557,570
"COG0408",601,413,699,673,173,514,403,464,532,231
"COG0409",3,19,3,5,28,4,3,12,15,22
"COG0410",874,789,962,908,1073,585,748,681,773,1122
"COG0411",935,847,823,760,939,549,751,557,687,1072
"COG0412",305,486,531,341,674,391,414,414,455,552
"COG0413",791,674,751,803,341,637,746,654,684,384
"COG0414",525,426,581,665,213,441,420,582,309,275
"COG0415",741,439,984,673,33,1736,1470,1912,1623,49
"COG0416",449,556,525,550,585,387,505,502,385,625
"COG0417",2815,805,263,1142,601,222,181,229,212,175
"COG0418",173,131,207,237,88,211,106,265,77,83
"COG0419",1350,497,111,593,420,459,284,421,325,384
"COG0420",61,87,16,21,210,105,116,105,91,81
"COG0421",99,62,97,144,180,154,130,286,53,220
"COG0422",258,119,431,279,254,182,197,397,261,225
"COG0423",496,748,552,524,516,491,653,500,875,413
"COG0424",438,474,512,466,379,446,424,389,363,371
"COG0425",42,46,34,64,106,71,58,46,58,115
"COG0426",190,48,284,443,68,53,134,709,43,151
"COG0427",19,67,8,23,92,100,33,63,49,45
"COG0428",58,126,56,65,128,152,89,62,127,156
"COG0429",106,40,84,152,104,128,58,203,62,97
"COG0430",3,3,0,1,30,0,4,6,0,11
"COG0431",86,157,132,138,86,162,157,232,176,30
"COG0432",234,204,222,218,339,159,234,225,197,348
"COG0433",69,106,44,44,245,34,186,139,155,146
"COG0434",63,75,35,32,27,36,52,27,45,36
"COG0435",146,52,91,166,44,172,57,207,47,50
"COG0436",2608,2440,2417,2251,2636,1996,2722,2462,2781,2605
"COG0437",225,312,224,252,567,425,300,312,286,598
"COG0438",4238,4880,4152,3993,4104,3269,4683,4704,3594,4049
"COG0439",1161,1179,1384,1172,1116,1057,1372,1320,1447,1155
"COG0440",355,301,371,389,229,318,377,309,380,278
"COG0441",1512,1548,1666,1537,1185,1208,1502,1386,1655,1250
"COG0442",1005,1185,1150,1076,1003,268,368,394,408,329
"COG0443",1814,1747,2084,2158,1427,1715,1997,2225,2101,1576
"COG0444",376,388,192,191,780,292,380,398,280,677
"COG0445",1239,1359,1519,1442,987,1243,1296,1212,1478,1131
"COG0446",2324,1827,1842,2157,2626,2323,2085,1406,2022,2908
"COG0447",87,126,110,185,340,93,86,205,63,343
"COG0448",81,46,141,168,160,135,80,257,29,154
"COG0449",1256,1358,1424,1264,1169,998,1295,1210,1424,1235
"COG0450",171,195,210,184,270,193,263,253,267,242
"COG0451",5675,5026,4703,4722,4605,2952,4362,4702,3770,4995
"COG0452",308,263,310,323,194,796,857,840,807,629
"COG0454",631,672,753,800,656,1072,710,783,631,597
"COG0455",73,36,67,73,136,118,51,58,66,117
"COG0456",196,220,166,215,252,208,214,285,207,185
"COG0457",3413,4169,3848,3820,5223,3685,4791,4706,3721,5910
"COG0458",2378,2482,2671,2324,1950,1827,2497,2252,2788,2039
"COG0459",1634,1591,1474,1419,1389,1276,1946,1889,2252,1349
"COG0460",848,760,952,913,641,921,774,718,764,687
"COG0461",139,182,169,161,142,406,455,459,450,371
"COG0462",823,842,844,782,745,667,838,744,957,722
"COG0463",3307,3631,3706,3091,4379,2152,3490,3339,2421,4505
"COG0464",362,223,204,247,605,114,856,676,692,272
"COG0465",1791,1502,1919,1814,1088,1308,1740,2087,1693,1274
"COG0466",1565,1511,1544,1348,1283,1369,1369,1027,1365,1435
"COG0467",129,39,130,212,33,18,93,314,48,39
"COG0468",1609,990,1014,1249,822,883,1025,1083,1225,846
"COG0469",658,692,706,708,682,227,188,226,199,246
"COG0470",1680,872,738,1031,674,734,932,937,720,660
"COG0471",766,1106,813,756,1489,787,771,979,998,1157
"COG0472",1146,1215,1397,1161,1029,1114,1065,950,950,1064
"COG0473",1130,866,1228,1153,806,954,1094,1007,1140,807
"COG0474",113,98,37,43,294,11,247,139,80,257
"COG0475",278,209,218,279,481,322,403,447,477,381
"COG0476",588,494,569,563,659,405,659,731,527,639
"COG0477",4524,5611,4175,4688,4579,5024,5385,6002,5355,4765
"COG0478",0,1,2,1,1,0,5,8,0,0
"COG0479",720,682,678,591,547,477,716,516,819,562
"COG0480",1525,1720,1658,1565,2096,1504,1746,1507,2162,2157
"COG0481",1266,1367,1718,1386,981,1192,1276,1226,1223,1132
"COG0482",755,841,854,831,737,633,774,765,793,782
"COG0483",988,1107,1249,1063,914,795,994,995,935,941
"COG0484",297,330,300,333,311,779,1289,1009,1344,917
"COG0486",936,1013,1070,1037,696,839,856,896,1076,847
"COG0488",928,696,724,1034,1043,1929,963,1420,842,1148
"COG0489",763,911,800,796,759,802,944,870,1056,745
"COG0490",0,0,0,0,4,0,0,0,0,0
"COG0491",1749,1801,1713,1684,1583,2043,1835,1788,1600,1609
"COG0492",1348,1272,1490,1460,826,1179,1455,1394,1698,914
"COG0493",1338,1046,1214,1178,1868,1093,1155,825,1316,2323
