"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0051",99,216,232,240,143,145,184,266,240,93
"COG0052",232,596,582,643,318,404,533,626,547,249
"COG0053",144,92,110,117,158,223,425,44,128,127
"COG0054",158,323,308,287,195,65,52,125,91,34
"COG0055",381,1194,1156,1128,541,595,954,1192,1075,437
"COG0056",455,1378,1246,1312,543,660,1058,1287,1092,512
"COG0057",1024,1077,1071,985,922,841,866,1080,1150,627
"COG0058",450,738,310,223,283,353,261,397,792,774
"COG0059",394,788,748,726,392,585,545,766,660,336
"COG0060",737,2294,2300,2320,1061,1396,1983,2226,2005,857
"COG0061",242,689,666,561,317,479,531,721,756,298
"COG0062",334,365,411,337,374,530,725,364,534,196
"COG0063",332,462,487,407,398,592,840,418,638,213
"COG0064",241,1121,991,891,320,470,796,1115,866,344
"COG0065",344,1239,1168,1391,405,706,923,1252,855,468
"COG0066",174,554,514,630,217,354,435,505,401,226
"COG0067",908,2553,2268,2489,831,1342,2010,2729,1627,1028
"COG0068",68,6,0,4,45,186,62,3,43,71
"COG0069",1333,3476,3091,3246,1293,2015,2900,3546,2293,1419
"COG0070",916,2483,2154,2403,805,1185,1570,2568,1371,947
"COG0071",3230,811,389,421,2010,315,362,513,330,3438
"COG0072",493,1725,1681,1530,741,992,1222,1749,1535,696
"COG0073",660,1331,1397,1403,843,1158,1116,1461,1300,644
"COG0074",245,694,717,842,259,622,659,763,370,244
"COG0075",392,639,550,588,271,745,630,634,950,386
"COG0076",270,263,336,286,183,350,421,271,562,419
"COG0077",289,672,608,611,394,478,503,728,546,251
"COG0078",293,528,514,599,325,473,621,573,501,244
"COG0079",801,1106,961,1052,666,1081,1217,1250,1065,735
"COG0080",143,268,287,353,208,248,312,331,282,131
"COG0081",210,537,523,560,289,367,482,568,473,204
"COG0082",253,943,854,943,299,537,565,912,798,339
"COG0083",128,127,151,116,75,239,92,161,326,110
"COG0084",414,539,503,463,530,522,558,594,553,294
"COG0085",1199,3035,2953,2856,1508,1785,2508,2936,2342,1588
"COG0086",1165,3327,3415,3027,1505,1734,2576,3300,3187,1831
"COG0087",216,582,563,582,286,365,458,527,447,191
"COG0088",178,455,524,507,253,323,403,465,388,192
"COG0089",84,212,207,191,108,126,166,205,184,106
"COG0090",263,673,595,623,324,358,555,644,534,258
"COG0091",99,273,267,316,136,185,256,262,248,108
"COG0092",183,581,588,578,250,295,422,534,520,229
"COG0093",118,271,273,307,128,168,229,259,228,114
"COG0094",191,434,481,448,175,244,393,416,376,176
"COG0095",15,32,42,15,8,79,326,70,264,45
"COG0096",116,285,336,320,180,224,241,300,287,143
"COG0097",153,414,464,412,207,264,305,406,371,187
"COG0098",161,411,407,440,209,230,331,372,365,137
"COG0099",127,295,318,304,162,208,263,296,316,138
"COG0100",54,88,123,97,60,197,245,293,304,117
"COG0101",182,629,588,642,255,301,413,666,507,252
"COG0102",156,351,395,377,213,249,298,329,324,153
"COG0103",113,321,317,331,169,161,245,307,222,149
"COG0104",494,1087,1071,1082,480,673,897,1051,862,781
"COG0105",124,312,343,328,215,225,320,346,332,146
"COG0106",172,396,382,341,146,281,381,451,350,173
"COG0107",206,574,548,488,157,335,522,577,428,228
"COG0108",306,832,724,799,354,441,512,818,822,362
"COG0109",356,781,769,800,387,569,658,750,667,342
"COG0110",333,224,259,241,272,398,389,261,328,316
"COG0111",875,1745,1825,1867,865,1452,2086,1853,1521,1079
"COG0112",542,1136,1042,1050,522,664,795,957,887,507
"COG0113",291,723,612,562,308,428,513,775,649,260
"COG0114",105,322,358,358,134,480,640,1021,904,341
"COG0115",626,1479,1560,1433,711,1117,1307,1545,1375,591
"COG0116",340,284,199,135,421,350,69,220,499,154
"COG0117",228,596,620,626,223,298,420,653,559,239
"COG0118",166,424,431,368,185,272,439,498,353,185
"COG0119",1061,2024,1952,1976,886,1464,1915,2025,1371,1035
"COG0120",181,186,208,196,168,214,84,210,333,104
"COG0121",147,16,24,27,147,99,61,14,29,50
"COG0122",234,380,426,450,220,448,376,434,204,162
"COG0123",130,259,218,263,166,532,561,607,459,371
"COG0124",338,1122,1029,1038,480,599,851,1060,836,404
"COG0125",161,384,506,427,222,337,379,501,393,149
"COG0126",349,965,965,886,391,557,786,938,811,348
"COG0127",165,582,543,582,180,308,407,555,562,224
"COG0128",376,941,965,856,387,631,711,1022,873,380
"COG0129",1023,1580,1437,1627,926,1188,1102,1517,1206,618
"COG0130",246,387,400,410,285,408,339,454,550,172
"COG0131",192,436,364,344,160,291,367,385,298,155
"COG0132",125,113,108,66,157,185,94,111,256,63
"COG0133",355,848,732,736,357,528,606,877,594,284
"COG0134",251,535,450,461,288,451,404,515,451,215
"COG0135",199,358,388,312,240,269,261,427,349,174
"COG0136",384,918,836,881,405,608,619,894,621,345
"COG0137",357,785,723,761,274,554,784,847,601,317
"COG0138",454,1228,1224,1178,415,591,1054,1265,1039,653
"COG0139",113,293,274,250,136,70,73,105,93,35
"COG0140",94,193,162,129,112,128,87,217,222,83
"COG0141",395,1065,1110,1091,339,597,922,1215,818,448
"COG0142",572,1502,1578,1525,659,1012,1239,1434,1324,553
"COG0143",495,1166,1234,1105,543,870,1033,1218,1079,469
"COG0144",362,525,504,563,614,420,467,429,692,198
"COG0145",282,504,566,865,277,970,1783,483,843,260
"COG0146",210,406,476,706,241,854,1527,367,670,250
"COG0147",638,1603,1483,1362,692,1043,1320,1785,1481,650
"COG0148",337,1011,961,1013,445,619,864,1000,917,396
"COG0149",218,488,494,562,249,149,158,184,127,61
"COG0150",588,1043,783,727,232,521,730,842,720,1541
"COG0151",156,321,344,331,99,645,858,1027,886,346
"COG0152",150,195,190,185,100,420,635,597,542,653
"COG0153",94,165,194,171,87,175,249,178,123,59
"COG0154",1112,2333,2162,2539,1111,2219,2052,2393,1881,772
"COG0155",485,386,287,253,646,589,754,272,758,368
"COG0156",539,556,586,591,631,611,832,567,957,308
"COG0157",257,561,485,440,223,313,358,478,475,225
"COG0158",197,64,56,88,201,330,77,42,131,67
"COG0159",194,472,496,477,229,365,424,537,452,203
"COG0160",484,405,609,602,646,645,868,366,440,243
"COG0161",794,1309,1008,1213,572,1183,1342,1098,988,539
"COG0162",362,958,870,912,429,620,816,1048,791,297
"COG0163",130,43,71,96,126,175,184,50,122,84
"COG0164",178,469,496,493,252,305,478,539,354,203
"COG0165",396,939,831,852,376,655,869,1036,677,389
"COG0166",447,965,955,887,549,686,798,960,920,372
"COG0167",103,281,284,286,129,548,954,896,731,412
"COG0168",595,1231,1323,1197,550,732,1117,1358,1093,590
"COG0169",284,683,641,639,318,404,494,709,595,318
"COG0170",2,111,91,66,27,40,228,112,200,38
"COG0171",506,969,871,778,663,493,609,948,788,1199
"COG0172",327,1011,1026,912,386,631,818,962,808,425
"COG0173",419,1396,1268,1155,546,675,1075,1342,1156,441
"COG0174",373,663,672,774,331,1685,2194,2042,1277,1089
"COG0175",791,237,179,213,875,607,528,240,477,823
"COG0176",866,1031,448,492,369,398,361,701,565,2900
"COG0177",197,529,507,524,243,382,421,559,444,290
"COG0178",282,762,764,819,311,1370,1983,2515,2113,878
"COG0179",497,630,740,805,404,749,667,786,510,284
"COG0180",132,278,297,270,139,659,780,889,770,332
"COG0181",265,711,611,660,338,418,503,751,717,301
"COG0182",116,313,421,349,179,280,527,289,213,180
"COG0183",2090,1663,1937,2185,1987,2274,2301,1753,1467,735
"COG0184",97,162,209,199,155,180,207,218,188,94
"COG0185",101,208,215,212,104,138,179,202,196,102
"COG0186",103,176,172,194,121,112,120,150,185,93
"COG0187",1140,2361,2243,2426,1472,1546,1894,2332,1935,1163
"COG0188",1125,2881,2828,2799,1564,1650,2014,3039,2785,1302
"COG0189",1364,809,616,631,1603,931,414,873,755,1266
"COG0190",250,683,672,696,245,493,635,726,623,245
"COG0191",116,345,281,258,227,139,160,250,235,104
"COG0192",363,929,999,925,376,579,865,974,791,479
"COG0193",120,451,458,395,151,227,414,459,429,164
"COG0194",174,413,408,372,243,243,344,469,349,209
"COG0195",377,1079,1144,1087,494,586,928,1161,944,440
"COG0196",206,637,646,633,321,121,180,242,197,91
"COG0197",130,291,306,333,141,214,274,306,277,130
"COG0198",72,156,171,152,93,137,150,170,203,65
"COG0199",78,201,187,205,133,94,114,197,176,101
"COG0200",127,289,311,324,165,218,278,351,300,127
"COG0201",349,938,1086,1042,531,685,893,1053,915,440
"COG0202",395,761,847,812,503,490,789,746,699,436
"COG0203",124,275,310,285,172,153,267,318,235,110
"COG0204",813,1148,1226,1264,1110,1014,1078,1190,1209,628
"COG0205",134,419,455,500,157,274,498,463,334,132
"COG0206",406,971,1109,1084,593,730,823,1046,820,412
"COG0207",653,283,274,320,589,305,161,281,290,2052
"COG0208",2275,1643,641,745,3832,332,605,1029,438,6819
"COG0209",7734,4287,2320,2677,5025,1556,2120,2922,1415,19153
"COG0210",6645,1967,1844,1670,7523,1827,2326,1897,1957,9580
"COG0211",88,179,189,226,97,104,178,181,205,88
"COG0212",247,287,300,289,255,250,280,340,207,140
"COG0213",98,126,155,198,177,164,393,110,207,24
"COG0214",12,101,152,192,8,81,170,115,55,41
"COG0215",368,1151,1138,1100,491,676,817,1036,949,402
"COG0216",254,842,820,728,344,461,746,855,730,330
"COG0217",242,450,454,536,251,309,485,491,326,235
"COG0218",172,125,135,202,171,194,103,171,179,57
"COG0219",127,262,311,279,215,224,215,272,276,153
"COG0220",191,253,240,214,195,169,145,273,373,117
"COG0221",138,203,156,97,146,98,37,168,412,296
"COG0222",106,299,280,294,244,55,85,83,95,36
"COG0223",163,289,272,290,165,534,880,921,769,891
"COG0224",269,797,717,750,342,382,628,692,685,290
"COG0225",303,659,689,659,334,419,478,746,683,290
"COG0226",171,232,380,133,144,289,35,1140,498,593
"COG0227",101,195,227,205,108,101,166,208,147,86
"COG0228",91,294,273,276,113,122,243,333,256,109
"COG0229",181,426,467,431,200,271,337,521,440,191
"COG0230",18,38,40,20,11,17,4,28,23,10
"COG0231",78,145,150,160,76,336,384,442,438,197
"COG0232",258,569,497,415,409,383,475,527,208,220
"COG0233",129,349,324,322,168,228,329,386,359,156
"COG0234",1218,258,263,267,1141,143,281,285,260,1229
"COG0235",309,471,412,578,283,414,204,458,341,285
"COG0236",94,195,144,155,107,98,142,199,251,96
"COG0237",130,415,473,381,171,304,368,490,398,180
"COG0238",62,169,175,149,93,90,152,151,141,62
"COG0239",82,40,52,46,79,110,20,70,47,25
"COG0240",182,564,647,674,311,375,627,605,345,208
"COG0241",111,133,183,197,199,248,335,179,151,92
"COG0242",870,763,466,492,770,265,436,659,423,1202
"COG0243",1465,774,1025,1111,1622,1304,2671,765,869,525
"COG0244",180,436,453,468,225,288,330,449,397,184
"COG0245",112,502,484,430,169,207,466,546,500,210
"COG0246",313,128,99,161,211,285,49,150,72,116
"COG0247",604,1156,1177,1461,393,1176,2802,911,609,387
"COG0248",509,481,840,332,498,466,178,962,747,301
"COG0249",597,1129,942,827,648,698,701,932,1343,501
"COG0250",206,441,435,471,213,260,441,424,413,168
"COG0251",332,503,523,552,280,508,667,466,533,220
"COG0252",222,78,167,171,245,83,47,27,61,41
"COG0253",253,681,625,622,257,306,439,605,514,261
"COG0254",93,173,168,169,95,100,162,197,155,68
"COG0255",31,23,43,17,54,51,36,32,29,24
"COG0256",138,235,256,277,154,188,219,256,242,101
"COG0257",17,1,7,19,30,3,1,8,2,0
"COG0258",2208,2174,1974,1907,2074,1088,1432,1954,1459,4163
"COG0259",172,344,403,393,196,218,303,367,171,138
"COG0260",611,976,967,1065,859,820,938,985,1029,510
"COG0261",109,323,333,340,116,146,284,329,316,106
"COG0262",152,164,199,153,198,128,112,176,194,117
"COG0263",379,762,706,633,404,513,500,735,542,314
"COG0264",221,526,550,534,320,309,505,530,496,245
"COG0265",1737,1553,1573,1536,1513,1226,2203,1630,1764,921
"COG0266",272,723,676,649,327,368,338,730,583,376
"COG0267",35,56,56,58,50,46,51,76,91,38
"COG0268",78,165,183,181,125,122,146,180,150,71
"COG0269",4,4,5,7,0,8,55,4,2,2
"COG0270",3141,371,355,389,1489,214,316,326,406,6534
"COG0271",79,154,148,156,88,91,119,139,130,62
"COG0272",928,1546,1487,1565,931,283,469,472,511,374
"COG0274",70,237,187,222,33,97,272,186,307,257
"COG0275",203,669,628,594,284,117,180,236,178,77
"COG0276",259,751,731,741,379,295,474,771,801,335
"COG0277",1574,1781,1854,2009,1479,1715,2433,1653,1909,993
"COG0278",123,195,165,200,143,153,178,179,173,89
"COG0279",243,236,194,166,267,236,386,221,156,306
"COG0280",395,1051,1108,1239,733,590,903,1033,533,397
"COG0281",652,833,965,1031,646,663,860,822,451,405
"COG0282",182,20,32,19,268,188,45,9,70,82
"COG0283",148,534,486,367,249,267,368,644,514,198
"COG0284",225,545,520,511,223,352,525,541,495,219
"COG0285",253,905,920,791,361,500,763,901,753,318
"COG0286",785,107,138,98,1100,761,220,96,492,437
"COG0287",307,653,609,619,344,454,445,693,532,261
"COG0288",235,53,53,80,201,151,83,61,146,107
"COG0289",195,518,529,498,241,262,268,556,442,225
"COG0290",121,419,385,445,196,240,313,443,346,144
"COG0291",54,150,112,128,69,65,110,149,113,29
"COG0292",83,289,239,260,131,134,255,258,248,90
"COG0293",187,311,321,347,172,299,280,300,154,118
"COG0294",218,629,695,591,227,462,612,707,663,255
"COG0295",22,22,31,27,32,78,121,57,77,55
"COG0296",289,424,364,259,238,290,147,345,790,254
"COG0297",195,302,246,237,146,234,195,249,612,198
"COG0298",11,0,0,1,11,19,9,0,6,4
"COG0299",431,573,405,391,223,97,141,161,123,374
"COG0300",152,215,272,254,134,129,68,179,267,79
"COG0301",168,15,64,48,112,277,171,22,46,48
"COG0302",174,201,161,142,140,367,388,588,461,591
"COG0303",337,539,581,701,232,622,937,431,414,182
"COG0304",720,1210,1030,1224,946,948,1228,1338,1157,542
"COG0305",9567,2389,1221,1172,5863,600,1087,1890,1092,19939
"COG0306",271,221,148,407,185,118,100,63,85,53
"COG0307",146,429,401,391,269,329,259,485,433,183
"COG0308",1459,1193,1310,1196,1644,2370,1573,1190,1937,752
"COG0309",94,3,5,9,64,117,92,9,26,31
"COG0310",4,82,56,53,3,0,41,51,10,37
"COG0311",16,74,114,98,14,18,34,22,11,9
"COG0312",556,1573,1240,1260,634,764,815,1391,1175,642
"COG0313",225,624,623,551,270,294,455,634,536,236
"COG0314",79,144,149,191,92,129,269,119,119,76
"COG0315",75,174,189,213,103,172,352,136,102,65
"COG0316",969,544,485,555,569,479,373,529,391,718
"COG0317",993,1605,1519,1395,1104,1185,1310,1499,1494,715
"COG0318",2924,2862,2910,3338,3390,3544,3763,3324,2769,1150
"COG0319",106,297,306,246,154,165,231,287,185,117
"COG0320",194,842,794,786,340,390,566,784,835,317
"COG0321",157,487,542,453,208,243,331,499,422,207
"COG0322",412,1616,1511,1436,540,724,1168,1455,1315,519
"COG0323",441,302,395,423,511,485,493,287,434,155
"COG0324",249,681,633,621,311,339,663,674,611,261
"COG0325",158,505,512,446,266,248,435,560,450,204
"COG0326",336,657,572,477,525,489,366,647,992,319
"COG0327",122,72,83,73,125,148,61,104,146,62
"COG0328",105,380,342,345,149,195,255,399,308,205
"COG0329",435,1175,1043,1094,439,720,1136,1183,769,466
"COG0330",794,1177,1281,1383,928,1015,1360,1317,989,469
"COG0331",239,610,658,594,299,353,504,697,536,236
"COG0332",450,581,648,551,518,477,700,576,788,265
"COG0333",28,58,53,55,55,35,37,78,64,26
"COG0334",635,459,624,553,869,238,253,144,289,109
"COG0335",98,312,334,321,116,156,243,344,299,124
"COG0336",188,603,553,541,261,345,435,589,630,251
"COG0337",263,805,769,703,334,453,674,874,717,346
"COG0338",1120,640,102,141,767,196,77,231,94,2257
"COG0339",774,529,472,489,895,731,390,486,868,472
"COG0340",248,491,516,452,245,405,366,524,509,207
"COG0341",348,636,626,554,451,551,604,793,731,306
"COG0342",596,1135,1114,982,775,794,1001,1262,1182,555
"COG0343",323,900,947,827,336,645,695,849,774,332
"COG0344",129,355,351,291,130,237,378,311,306,150
"COG0345",211,509,523,473,254,307,441,597,388,223
"COG0346",712,539,541,598,644,930,523,628,458,281
"COG0347",195,203,175,161,174,189,381,244,268,103
"COG0348",218,15,48,27,250,425,457,42,241,267
"COG0349",267,446,404,418,348,364,346,477,401,200
"COG0350",217,180,183,209,178,231,332,195,103,114
"COG0351",320,352,335,295,280,404,307,357,403,208
"COG0352",316,339,287,314,289,383,277,374,425,239
"COG0353",119,440,404,385,174,252,387,435,367,148
"COG0354",214,423,464,411,290,306,336,518,397,222
"COG0355",124,290,263,260,168,171,289,303,253,148
"COG0356",267,752,654,722,318,343,562,695,658,250
"COG0357",173,414,413,414,227,257,261,481,406,161
"COG0358",1661,1322,1318,1232,1406,846,1222,1398,1333,4094
"COG0359",127,300,340,305,174,210,284,337,290,141
"COG0360",111,275,269,244,115,148,269,296,250,105
"COG0361",108,194,236,199,130,177,214,193,179,168
"COG0362",54,118,115,83,51,200,54,303,485,170
"COG0363",243,269,264,256,164,183,212,282,445,195
"COG0364",416,383,245,252,432,210,141,212,537,280
"COG0365",1271,2938,3049,3070,1276,1894,3207,2858,1945,1030
"COG0366",1575,784,794,704,1617,1256,256,765,1129,797
"COG0367",779,918,1067,992,798,789,1244,906,1045,1221
"COG0368",91,134,96,92,107,115,70,122,292,79
"COG0369",415,284,377,322,471,320,24,186,646,281
"COG0370",53,52,78,79,131,189,467,66,142,35
"COG0371",51,146,124,111,9,162,52,137,297,61
"COG0372",566,988,983,932,607,895,895,937,876,394
"COG0373",350,336,292,271,242,597,355,378,611,218
"COG0374",60,1,1,2,39,190,60,1,37,41
"COG0375",26,25,10,3,21,31,20,14,8,5
"COG0376",578,789,977,834,691,738,62,879,490,396
"COG0377",60,368,383,351,71,78,128,96,94,46
"COG0378",149,189,125,140,163,200,122,148,120,53
"COG0379",272,535,538,572,483,306,490,581,455,227
"COG0380",213,68,71,115,261,146,41,212,178,162
"COG0381",169,439,486,379,279,186,505,400,388,569
"COG0382",88,322,282,268,123,368,610,883,1014,320
"COG0383",4,64,157,169,14,43,181,42,294,170
"COG0384",180,111,137,123,230,151,116,145,158,73
"COG0385",326,391,465,379,366,243,292,346,249,258
"COG0386",198,359,321,347,217,265,122,440,357,130
"COG0387",8,45,94,77,9,15,3,23,24,15
"COG0388",1130,1175,1137,1128,1264,1230,1317,1092,1395,625
"COG0389",806,1052,992,963,702,865,655,1093,1028,478
"COG0390",6,15,32,23,1,74,118,15,30,4
"COG0391",59,241,212,173,10,237,152,293,436,124
"COG0392",146,124,114,57,56,134,182,159,291,53
"COG0393",21,25,57,61,47,82,77,53,58,16
"COG0394",286,220,303,266,351,252,232,336,299,110
"COG0395",232,1205,1106,1303,104,567,735,916,523,354
"COG0396",155,571,571,568,228,354,460,557,423,253
"COG0397",335,750,694,638,316,465,95,771,743,307
"COG0398",491,389,319,329,456,481,234,361,471,220
"COG0399",1642,1857,1610,1462,1674,1466,2563,1799,1584,4381
"COG0400",140,417,391,395,160,185,376,464,339,167
"COG0401",40,0,1,1,25,16,1,0,9,12
"COG0402",700,569,639,633,488,1053,704,469,848,376
"COG0403",529,2140,1532,1451,544,806,1201,1825,1424,590
"COG0404",771,5462,5416,5622,718,2693,6143,5495,2458,1565
"COG0405",1020,977,1173,1395,1006,1466,1298,1178,1064,576
"COG0406",226,462,458,406,259,274,244,454,673,274
"COG0407",297,712,620,582,389,355,682,745,661,281
"COG0408",225,638,450,553,228,97,89,221,180,70
"COG0409",84,0,5,3,66,114,33,0,26,30
"COG0410",447,841,861,800,298,667,1250,808,450,330
"COG0411",344,805,819,812,195,195,395,203,104,99
"COG0412",255,335,363,396,293,526,874,360,295,140
"COG0413",304,762,764,712,276,360,414,784,487,316
"COG0414",214,611,490,424,204,224,232,693,594,252
"COG0415",661,2459,1871,1862,852,577,45,1955,2151,787
"COG0416",198,542,528,425,197,314,674,595,511,265
"COG0417",5159,2402,596,792,3751,680,403,1117,440,10393
"COG0418",220,233,185,146,234,168,83,174,368,142
"COG0419",2352,1122,201,290,2479,856,380,548,228,4992
"COG0420",329,34,37,60,321,345,100,25,59,639
"COG0421",199,209,163,103,267,193,246,170,333,149
"COG0422",422,272,213,149,476,481,241,336,541,235
"COG0423",30,143,193,248,68,284,385,559,416,122
"COG0424",245,419,405,413,324,332,390,468,389,179
"COG0425",109,31,42,34,93,120,132,36,37,39
"COG0426",28,595,355,171,36,47,114,589,975,252
"COG0427",405,32,42,42,253,377,67,24,115,96
"COG0428",113,49,84,95,104,54,91,98,137,37
"COG0429",209,180,148,88,255,236,70,131,311,132
"COG0430",15,1,1,6,13,8,25,2,0,4
"COG0431",267,191,168,136,284,335,27,145,269,138
"COG0432",81,246,250,205,142,56,127,82,94,31
"COG0433",287,31,76,74,479,541,228,58,126,105
"COG0434",0,77,64,80,1,33,22,51,25,37
"COG0435",204,193,135,107,227,213,36,127,362,135
"COG0436",970,2510,2648,2716,1238,2027,2776,2312,2176,995
"COG0437",110,217,338,320,62,259,680,280,492,58
"COG0438",4107,4372,5170,4183,4975,3885,3967,4919,5439,9838
"COG0439",933,1266,1254,1324,933,1360,1043,1281,1220,508
"COG0440",147,328,335,306,131,213,291,371,262,145
"COG0441",466,1486,1447,1605,763,910,1219,1529,1332,568
"COG0442",403,1137,1201,1005,558,731,1013,1135,1046,418
"COG0443",1092,2165,2019,2148,1743,1356,1558,2134,2543,1353
"COG0444",249,322,375,406,74,563,625,239,142,83
"COG0445",553,1384,1323,1320,547,739,1164,1558,1394,479
"COG0446",1299,1856,1849,2018,1021,2089,3136,1882,1042,760
"COG0447",10,60,34,57,6,65,353,140,340,62
"COG0448",122,202,157,104,137,156,138,166,405,147
"COG0449",819,1185,1313,1140,747,888,1351,1357,1200,1287
"COG0450",349,211,261,219,320,256,289,208,353,295
"COG0451",4932,6104,4728,4288,3545,2741,5311,5423,4819,15968
"COG0452",320,920,823,808,379,567,709,939,766,376
"COG0454",1036,758,742,715,1124,1108,678,783,1190,602
"COG0455",167,70,51,59,269,194,136,49,101,49
"COG0456",370,191,224,202,255,456,193,189,267,151
"COG0457",2754,3807,4052,3957,2881,4698,5376,4010,4273,2382
"COG0458",962,2518,2443,2521,1028,1520,2118,2478,2083,1094
"COG0459",1789,1782,1796,1907,1452,1193,1385,1658,1803,6855
"COG0460",434,832,734,782,425,694,751,863,682,414
"COG0461",482,614,409,418,220,357,349,527,458,1367
"COG0462",342,811,758,835,452,199,253,243,213,135
"COG0463",2706,3487,3625,3005,3267,3637,4924,3630,4236,5670
"COG0464",607,366,505,592,572,811,345,296,643,475
"COG0465",659,2123,1955,2056,793,849,1272,1947,2792,1207
"COG0466",808,1254,1338,1279,859,1082,1488,1287,878,751
"COG0467",21,196,170,90,32,14,27,238,498,99
"COG0468",946,611,320,360,756,621,923,1258,850,6095
"COG0469",408,730,783,661,382,461,572,701,881,341
"COG0470",2283,1585,889,821,1630,614,558,1115,703,4167
"COG0471",948,749,770,850,859,930,1247,869,1310,448
"COG0472",472,1197,1192,1038,567,726,1135,1252,1082,508
"COG0473",496,1123,1016,1115,553,878,885,1092,800,413
"COG0474",179,76,124,224,236,135,296,49,193,88
"COG0475",680,398,406,373,836,778,447,366,696,458
"COG0476",400,570,596,570,503,515,654,563,571,530
"COG0477",4732,4277,4698,5638,4781,5205,4201,4766,3818,2387
"COG0478",0,3,1,8,0,0,1,1,0,0
"COG0479",241,581,635,711,248,144,160,224,126,99
"COG0480",893,1576,1704,1767,1207,1482,2039,1663,1497,737
"COG0481",370,1525,1333,1237,524,713,1171,1353,1196,420
"COG0482",253,810,826,806,401,545,806,823,720,314
"COG0483",131,378,360,337,156,652,969,1097,953,369
"COG0484",417,1007,1107,1256,504,790,959,1078,943,640
"COG0486",363,1060,922,938,420,492,750,1038,954,349
"COG0488",1603,898,874,1198,1618,1733,853,956,1679,750
"COG0489",778,887,971,827,1035,977,745,873,964,392
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1294,1447,1796,1738,1322,1628,1447,1682,1523,885
"COG0492",451,1422,1471,1511,656,631,791,1504,1414,567
"COG0493",459,1064,964,1160,415,761,2237,1142,412,354
"COG0494",1038,858,983,1045,1117,1216,850,1106,807,651
"COG0495",688,2036,2067,2137,860,1278,1536,2033,1741,744
"COG0496",102,263,276,314,156,234,232,307,431,131
"COG0497",352,478,367,343,462,458,495,448,723,219
"COG0498",372,1038,1029,1133,420,933,1128,1091,779,375
"COG0499",373,1070,1105,1106,395,661,997,1167,952,359
