"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG0095",146,48,107,113,36,74,13,320,16,275
"COG0096",307,342,312,263,85,267,116,360,125,258
"COG0097",406,404,341,414,139,332,150,428,163,321
"COG0098",392,343,367,360,142,397,164,462,151,407
"COG0099",275,289,303,276,92,342,118,320,130,308
"COG0100",264,284,288,258,94,270,125,346,139,277
"COG0101",575,655,403,604,212,542,180,627,261,269
"COG0102",411,322,329,349,139,319,148,405,121,289
"COG0103",309,309,261,302,117,305,88,282,157,264
"COG0104",958,633,854,1073,528,872,622,1025,482,814
"COG0105",304,273,261,315,88,318,115,363,158,303
"COG0106",153,123,109,167,66,321,137,462,236,192
"COG0107",557,596,444,579,206,427,191,574,231,283
"COG0108",766,621,516,880,327,683,363,1063,453,341
"COG0109",816,799,683,772,201,742,369,789,279,698
"COG0110",253,383,379,241,250,240,306,247,374,474
"COG0111",1934,1771,1988,1734,977,2343,775,1578,1218,1290
"COG0112",998,676,952,1056,391,950,555,1053,507,872
"COG0113",579,618,450,773,262,478,250,797,246,329
"COG0114",319,247,208,378,122,835,404,1171,495,442
"COG0115",1455,1399,1601,1534,700,1395,602,1464,779,1035
"COG0116",288,373,111,218,101,106,283,573,485,274
"COG0117",595,427,384,638,164,524,200,692,333,227
"COG0118",403,433,350,462,147,384,142,395,216,225
"COG0119",1688,1542,1900,2013,959,1809,799,1457,1345,1425
"COG0120",89,113,77,65,47,189,132,398,214,187
"COG0121",27,31,19,4,26,33,129,18,256,132
"COG0122",360,284,536,451,236,478,274,204,166,430
"COG0123",486,551,524,727,320,579,429,391,756,373
"COG0124",1026,949,921,1105,365,980,312,933,389,848
"COG0125",384,303,424,420,160,478,143,444,200,381
"COG0126",882,756,859,941,323,266,117,357,127,261
"COG0127",607,393,394,569,144,152,65,236,73,96
"COG0128",299,348,250,322,96,839,274,957,733,472
"COG0129",1428,1428,1265,1693,936,1491,774,1342,1443,869
"COG0130",514,423,498,424,242,481,178,664,329,443
"COG0131",382,272,377,423,173,319,165,382,256,247
"COG0132",177,162,173,101,45,104,138,326,195,138
"COG0133",688,774,731,861,339,685,257,721,792,381
"COG0134",542,449,495,562,173,440,317,537,279,320
"COG0135",332,440,302,403,157,313,247,472,195,226
"COG0136",809,803,772,931,287,667,379,667,389,550
"COG0137",733,624,692,754,345,638,282,667,443,538
"COG0138",1164,1325,909,1201,413,989,728,1201,405,751
"COG0139",288,212,236,314,93,243,121,364,169,151
"COG0140",200,193,109,196,90,132,91,288,124,71
"COG0141",972,1230,969,1149,447,900,409,980,492,436
"COG0142",1508,1244,1358,1491,555,1504,479,1575,619,907
"COG0143",1112,1089,1153,1198,491,1110,422,1056,825,1112
"COG0144",224,186,119,177,179,553,298,713,448,475
"COG0145",963,682,1684,537,413,1832,58,388,209,956
"COG0146",809,474,1266,401,351,1643,41,309,196,801
"COG0147",1455,1103,1113,1566,782,1151,612,1757,802,742
"COG0148",977,742,870,983,349,911,398,1003,371,895
"COG0149",507,474,430,556,228,510,188,541,259,398
"COG0150",737,647,741,922,292,799,1731,891,369,610
"COG0151",927,982,969,956,328,946,382,1032,446,786
"COG0152",194,162,189,190,75,580,760,575,269,615
"COG0153",131,82,179,115,42,163,151,140,7,353
"COG0154",2406,1679,3171,2489,1615,3555,808,1749,1919,1562
"COG0155",586,320,518,495,435,354,343,668,658,474
"COG0156",773,671,603,612,497,628,421,933,372,861
"COG0157",559,398,419,498,175,417,173,598,285,304
"COG0158",90,252,67,54,68,93,174,78,34,148
"COG0159",498,387,444,490,208,436,178,522,536,237
"COG0160",432,361,783,360,461,604,278,345,1328,697
"COG0161",1136,1653,1555,1161,718,1363,465,971,1602,522
"COG0162",932,968,840,947,347,778,346,995,508,797
"COG0163",135,94,182,27,29,161,110,29,179,222
"COG0164",465,402,449,472,134,447,174,425,177,451
"COG0165",932,665,923,884,316,701,392,764,443,597
"COG0166",943,945,818,1009,443,800,392,1081,814,647
"COG0167",865,958,764,919,317,763,229,914,749,681
"COG0168",1198,1053,959,1379,718,371,240,364,121,230
"COG0169",656,598,609,692,221,552,250,673,279,386
"COG0170",115,5,89,83,0,67,2,260,0,280
"COG0171",915,452,663,1027,589,254,330,277,230,223
"COG0172",926,1006,879,988,322,904,315,972,502,871
"COG0173",1283,1104,922,1361,412,1020,396,1321,679,857
"COG0174",1668,2571,2687,2149,812,2001,831,1317,682,1227
"COG0175",296,307,344,235,1060,256,761,418,546,584
"COG0176",565,412,395,883,452,483,3242,683,349,441
"COG0177",482,481,472,559,204,530,213,511,210,394
"COG0178",2228,2247,1806,2270,887,2094,900,2358,1065,1326
"COG0179",770,783,1016,666,571,1006,388,410,312,512
"COG0180",753,730,823,831,314,752,319,873,316,838
"COG0181",655,627,512,760,235,459,251,794,268,325
"COG0182",250,185,494,304,50,337,79,95,301,325
"COG0183",633,712,818,542,716,2651,1301,1105,2610,2024
"COG0184",206,216,231,193,101,219,85,242,106,240
"COG0185",218,191,182,224,65,231,84,225,79,198
"COG0186",167,178,162,158,46,188,102,198,88,169
"COG0187",2083,2482,1860,2320,1222,2023,1258,2176,1204,1637
"COG0188",2803,2589,2000,2909,1358,2229,1232,3228,1627,1816
"COG0189",711,632,691,919,1018,595,1103,832,766,1217
"COG0190",606,700,685,735,236,204,75,241,118,177
"COG0191",278,473,146,344,106,185,89,152,390,76
"COG0192",831,729,977,976,317,864,358,894,438,708
"COG0193",398,454,286,438,146,113,53,164,73,81
"COG0194",416,383,275,424,153,296,232,368,220,202
"COG0195",1020,1107,873,1064,425,905,389,1031,554,595
"COG0196",653,677,451,719,263,532,272,655,283,293
"COG0197",285,309,310,309,90,287,122,287,137,316
"COG0198",204,202,169,162,70,167,69,260,75,160
"COG0199",192,234,114,206,68,148,97,175,103,106
"COG0200",317,260,305,300,139,308,109,310,185,237
"COG0201",297,310,292,348,142,988,398,1039,466,865
"COG0202",785,749,681,701,391,695,387,785,403,656
"COG0203",285,318,204,276,114,217,110,223,143,135
"COG0204",1124,1230,911,1140,725,1093,753,1162,1886,881
"COG0205",346,534,388,476,94,367,167,273,325,295
"COG0206",966,671,932,945,417,355,112,326,143,415
"COG0207",288,446,204,286,1083,338,1198,301,336,393
"COG0208",637,891,375,1479,1479,534,4195,598,572,1186
"COG0209",2287,2605,2315,3805,7520,2502,12010,1635,1829,4519
"COG0210",1881,1758,1821,2211,20680,1735,4352,2200,2694,3696
"COG0211",184,191,142,180,44,150,90,200,94,118
"COG0212",281,340,309,324,168,259,161,193,229,246
"COG0213",177,229,221,109,249,232,52,123,255,362
"COG0214",157,9,204,96,17,311,16,75,4,185
"COG0215",1128,965,1013,1174,408,1100,331,1146,585,843
"COG0216",737,635,605,810,269,659,282,790,376,464
"COG0217",103,156,118,155,77,420,213,278,258,315
"COG0218",173,326,170,153,160,148,128,127,196,93
"COG0219",237,318,243,311,116,273,187,281,134,153
"COG0220",303,361,162,262,163,179,133,395,266,82
"COG0221",215,94,29,200,169,51,185,488,266,78
"COG0222",253,258,188,290,85,259,62,347,138,218
"COG0223",753,886,652,903,358,820,613,773,248,678
"COG0224",667,759,525,763,249,568,295,731,318,405
"COG0225",631,745,538,740,325,518,334,883,296,335
"COG0226",653,48,77,738,482,805,839,643,742,131
"COG0227",159,251,134,235,88,124,81,169,120,88
"COG0228",249,339,175,321,118,239,94,284,144,159
"COG0229",396,522,374,452,270,314,155,462,212,225
"COG0230",22,51,20,31,16,21,10,13,5,3
"COG0231",421,430,422,389,168,383,233,458,205,398
"COG0232",401,412,389,580,352,390,283,212,413,238
"COG0233",308,321,303,353,134,290,140,407,212,197
"COG0234",253,241,218,250,2951,257,448,378,187,472
"COG0235",397,382,590,436,297,578,313,233,347,220
"COG0236",211,156,150,169,87,142,82,293,99,119
"COG0237",442,416,463,458,158,403,149,435,217,306
"COG0238",137,158,123,162,51,115,71,174,90,73
"COG0239",68,92,58,38,75,60,52,39,210,28
"COG0240",467,629,569,577,253,566,215,336,370,401
"COG0241",156,250,237,166,50,200,132,162,206,245
"COG0242",537,517,384,717,765,503,695,481,237,737
"COG0243",1047,758,1480,794,757,1612,998,393,1832,1352
"COG0244",457,295,435,433,174,468,143,527,211,421
"COG0245",463,296,280,538,221,355,151,614,173,254
"COG0246",110,161,78,138,132,123,327,73,193,178
"COG0247",1167,1548,1758,1038,304,1705,392,468,1370,1395
"COG0248",556,295,194,522,519,305,542,801,665,406
"COG0249",1361,1065,721,930,648,845,545,1525,871,711
"COG0250",401,361,369,440,235,441,180,498,353,335
"COG0251",609,550,931,428,316,770,247,562,392,377
"COG0252",228,310,354,56,78,249,182,103,408,453
"COG0253",576,498,418,741,221,464,268,608,322,216
"COG0254",46,68,38,58,21,140,102,190,46,102
"COG0255",30,36,30,12,38,34,23,12,30,40
"COG0256",276,212,283,238,82,220,98,274,106,285
"COG0257",5,18,2,5,28,0,34,2,5,29
"COG0258",1729,1517,1277,2382,1430,1648,2642,1618,1110,2307
"COG0259",257,359,265,396,156,265,161,194,239,146
"COG0260",1083,939,856,1055,610,944,769,1136,599,888
"COG0261",310,311,228,369,163,240,88,358,150,152
"COG0262",197,300,130,158,132,175,155,137,176,176
"COG0263",217,183,167,278,144,581,443,667,428,373
"COG0264",436,545,389,526,270,345,253,511,392,288
"COG0265",1636,1057,1508,1464,1368,1618,838,1815,987,1889
"COG0266",682,378,477,679,250,565,344,704,313,281
"COG0267",68,80,48,60,33,41,30,116,63,40
"COG0268",145,190,89,179,81,120,85,179,105,68
"COG0269",6,68,6,1,8,3,0,0,6,5
"COG0270",358,400,220,487,5008,372,3889,548,535,1240
"COG0271",168,96,112,170,84,129,70,181,84,112
"COG0272",1460,1361,1066,1456,656,1328,886,2036,1192,1026
"COG0274",221,237,165,236,73,154,77,361,201,178
"COG0275",626,577,479,698,228,550,213,640,312,387
"COG0276",600,803,375,829,310,466,320,870,382,256
"COG0277",1892,1976,2309,1823,1525,2104,1286,1834,2147,1495
"COG0278",178,162,182,172,84,174,112,218,167,135
"COG0279",186,304,259,208,107,213,353,174,190,340
"COG0280",794,1082,716,961,762,794,530,530,352,457
"COG0281",742,1102,665,770,635,745,748,418,1032,809
"COG0282",29,45,38,9,240,12,57,11,89,40
"COG0283",516,444,397,508,177,353,173,639,220,232
"COG0284",515,437,465,551,225,531,203,574,234,395
"COG0285",839,784,647,858,349,795,263,836,481,537
"COG0286",160,135,134,116,446,96,638,291,1987,517
"COG0287",591,518,519,694,298,593,250,652,741,332
"COG0288",73,265,71,47,231,71,136,50,236,84
"COG0289",459,450,304,541,204,353,216,520,306,175
"COG0290",369,357,307,413,169,380,128,462,190,181
"COG0291",119,79,77,142,59,89,57,123,65,64
"COG0292",235,334,227,268,91,216,86,238,156,116
"COG0293",252,302,313,330,137,300,188,149,226,208
"COG0294",667,585,574,765,240,581,176,802,406,392
"COG0295",55,170,60,46,77,59,70,38,76,143
"COG0296",525,142,165,385,197,204,232,868,53,183
"COG0297",353,214,142,255,54,156,226,700,28,272
"COG0298",4,0,3,0,14,1,12,0,3,24
"COG0299",451,370,416,475,159,379,1376,531,256,407
"COG0300",213,418,211,241,200,211,49,219,40,165
"COG0301",104,20,337,13,7,127,99,5,24,315
"COG0302",514,397,438,555,216,373,431,653,266,451
"COG0303",599,464,839,560,299,772,246,321,821,466
"COG0304",404,535,320,429,216,1187,571,1206,1857,722
"COG0305",1343,1182,900,2505,9549,1349,13471,1546,1143,4898
"COG0306",289,545,516,276,115,288,242,249,384,229
"COG0307",456,435,304,475,182,372,170,543,280,192
"COG0308",1345,2460,1682,1004,1141,1174,1436,1792,894,2016
"COG0309",33,1,41,6,63,84,135,5,5,127
"COG0310",16,5,5,78,5,24,24,6,4,9
"COG0311",106,6,168,43,17,169,11,37,3,167
"COG0312",1147,853,996,1602,590,923,676,1411,1035,519
"COG0313",564,747,384,590,229,416,203,626,241,267
"COG0314",153,229,200,142,71,208,79,69,167,138
"COG0315",208,234,265,152,78,265,61,77,258,202
"COG0316",484,557,626,607,500,540,491,513,459,493
"COG0317",1552,1339,1144,1726,819,1249,988,1756,1320,1139
"COG0318",3424,3471,4492,3005,4479,3991,1892,2076,5243,1974
"COG0319",289,365,216,333,125,220,88,186,176,141
"COG0320",777,516,497,812,287,563,226,1158,227,403
"COG0321",481,463,297,482,211,405,134,434,209,198
"COG0322",1511,1442,970,1824,520,1316,336,1529,742,603
"COG0323",477,509,394,278,424,524,381,346,528,528
"COG0324",624,549,494,666,259,506,250,731,354,349
"COG0325",449,495,316,542,187,347,198,509,277,255
"COG0326",719,881,396,709,132,383,322,1051,641,237
"COG0327",71,282,92,91,59,70,145,86,261,69
"COG0328",341,384,258,337,125,289,198,374,98,190
"COG0329",1128,1006,1298,1170,378,1316,415,878,454,555
"COG0330",1095,1547,1208,1198,727,1233,687,984,1168,898
"COG0331",589,520,416,625,244,501,221,598,426,301
"COG0332",187,244,175,155,158,560,478,729,409,589
"COG0333",49,80,43,79,31,33,25,117,50,28
"COG0334",499,791,635,391,437,682,518,1031,517,906
"COG0335",314,381,233,402,120,280,85,402,121,194
"COG0336",518,409,380,630,207,423,191,690,284,294
"COG0337",789,762,586,946,345,666,344,875,306,414
"COG0338",143,69,167,452,594,148,1857,151,261,897
"COG0339",588,787,363,457,625,97,317,339,223,288
"COG0340",466,459,491,528,149,476,288,555,330,413
"COG0341",637,700,425,687,307,489,491,723,308,682
"COG0342",1055,1283,810,1142,522,900,677,1200,622,1067
"COG0343",865,758,839,870,239,844,310,923,349,640
"COG0344",343,193,334,358,136,389,178,367,156,243
"COG0345",465,572,363,559,301,156,71,159,104,72
"COG0346",647,554,876,560,767,836,496,329,696,519
"COG0347",233,136,147,189,177,179,118,277,293,221
"COG0348",120,61,108,40,388,108,826,34,924,515
"COG0349",486,307,374,431,401,455,216,346,472,206
"COG0350",155,184,243,187,248,229,176,83,287,252
"COG0351",314,251,368,409,170,276,302,529,367,360
"COG0352",339,416,290,405,242,274,309,447,563,270
"COG0353",400,437,335,420,135,325,149,482,203,206
"COG0354",456,276,436,498,235,434,258,447,322,161
"COG0355",254,291,223,274,95,236,116,320,142,141
"COG0356",656,790,498,674,249,585,242,679,331,321
"COG0357",395,455,286,442,178,297,168,467,256,186
"COG0358",1290,1129,1161,1389,1794,1079,1975,1487,563,1838
"COG0359",326,281,260,347,173,292,118,365,146,181
"COG0360",237,210,221,236,94,214,108,319,107,195
"COG0361",197,186,204,181,74,220,97,207,98,205
"COG0362",334,226,82,433,105,135,197,605,17,154
"COG0363",255,361,255,253,178,179,136,377,197,272
"COG0364",340,315,60,357,383,106,232,678,557,371
"COG0365",2423,2479,2899,2995,1211,2643,1058,2173,1807,2021
"COG0366",731,136,369,965,703,593,1750,1023,1912,1201
"COG0367",994,981,908,938,355,1126,923,847,119,1340
"COG0368",190,56,156,112,109,120,24,354,277,69
"COG0369",443,463,139,257,117,341,483,890,63,275
"COG0370",30,80,61,9,24,156,31,46,26,401
"COG0371",214,2,240,183,0,139,3,469,2,190
"COG0372",965,936,957,934,485,943,476,980,866,697
"COG0373",453,582,678,405,133,285,222,752,424,461
"COG0374",28,1,23,2,122,8,192,19,8,183
"COG0375",11,1,4,23,14,3,39,2,1,41
"COG0376",616,741,606,920,597,618,595,425,778,279
"COG0377",112,68,152,109,18,416,55,385,24,309
"COG0378",185,5,106,177,88,116,115,107,192,124
"COG0379",515,431,400,574,289,520,243,594,347,364
"COG0380",67,49,63,60,372,32,20,13,26,9
"COG0381",325,475,304,492,321,390,267,357,104,572
"COG0382",1011,755,567,861,288,864,239,1227,229,371
"COG0383",71,29,57,32,85,94,3,66,4,188
"COG0384",147,143,149,103,166,125,109,106,481,93
"COG0385",259,220,196,364,324,319,280,152,354,183
"COG0386",308,567,233,428,131,211,203,403,182,119
"COG0387",62,13,56,8,6,99,4,34,1,5
"COG0388",1309,571,1347,1213,1278,1219,793,1318,2241,1150
"COG0389",1036,1015,923,1109,725,935,667,1127,849,829
"COG0390",27,51,121,12,9,59,7,7,10,27
"COG0391",359,17,282,274,3,288,41,611,9,174
"COG0392",211,55,172,118,65,204,53,399,243,215
"COG0393",64,56,77,42,46,67,32,51,6,123
"COG0394",268,239,224,200,223,70,77,86,92,62
"COG0395",297,341,285,453,154,1051,156,436,1062,170
"COG0396",525,362,484,604,203,484,184,420,269,338
"COG0397",745,924,510,759,316,537,304,1037,543,180
"COG0398",376,233,237,371,371,268,590,591,353,383
"COG0399",1662,2251,1871,1735,1332,1451,2560,1731,712,2989
"COG0400",419,296,259,403,69,402,183,403,182,307
"COG0401",2,0,4,0,14,0,15,1,1,6
"COG0402",787,867,1207,514,711,992,458,930,882,315
"COG0403",1419,1166,723,1988,586,1208,489,1546,886,804
"COG0404",3783,6371,5671,5589,1087,4215,890,2595,890,1928
"COG0405",1322,715,1478,1066,886,1881,1023,832,1134,1520
"COG0406",473,227,367,443,330,471,155,710,369,251
"COG0407",596,682,457,754,320,470,301,792,360,286
"COG0408",496,648,219,679,205,342,248,669,322,171
"COG0409",17,1,16,2,73,3,103,10,11,120
"COG0410",680,402,1046,920,533,792,326,397,720,352
"COG0411",551,473,976,882,453,773,255,280,360,441
"COG0412",392,268,672,323,409,584,157,164,97,418
"COG0413",655,608,432,718,233,673,290,611,238,324
"COG0414",549,455,229,547,247,137,80,227,107,48
"COG0415",1904,1543,138,2669,541,1373,697,2598,559,308
"COG0416",499,361,392,647,237,426,194,655,272,382
"COG0417",788,486,704,2107,1994,836,6706,916,233,3582
"COG0418",287,267,97,296,113,150,213,501,375,126
"COG0419",408,159,478,1029,935,489,3859,408,1091,2178
"COG0420",37,5,87,13,84,204,416,57,301,518
"COG0421",268,46,246,179,160,212,91,369,323,271
"COG0422",117,26,101,99,103,200,355,550,497,396
"COG0423",539,429,543,473,62,651,47,422,7,694
"COG0424",134,151,115,153,81,385,235,431,442,284
"COG0425",44,65,110,41,31,59,80,18,109,111
"COG0426",693,0,10,480,3,148,28,1212,5,23
"COG0427",69,8,44,17,141,69,334,31,55,193
"COG0428",80,158,77,27,69,79,55,157,436,223
"COG0429",217,192,115,203,53,77,222,364,35,133
"COG0430",3,8,17,2,4,5,5,0,0,84
"COG0431",234,118,174,171,210,171,283,314,330,189
"COG0432",208,79,208,245,76,194,122,304,141,321
"COG0433",123,25,241,50,545,205,90,75,156,733
"COG0434",25,30,49,49,27,70,10,11,1,10
"COG0435",205,131,77,166,121,32,52,157,103,20
"COG0436",2468,2063,2674,2318,1261,2742,712,2241,1370,1911
"COG0437",304,467,522,144,147,465,46,359,406,322
"COG0438",4563,4259,3420,4607,3460,4154,5737,5281,3882,5878
"COG0439",1333,1091,1429,1224,682,1320,612,1302,1246,786
"COG0440",292,199,301,346,122,301,127,298,158,170
"COG0441",1401,1339,1250,1606,533,1366,488,1677,744,1194
"COG0442",1076,900,1016,1136,359,951,350,1184,485,959
"COG0443",2232,1948,1575,2107,753,1661,1005,3249,861,1536
"COG0444",368,164,1007,281,258,708,78,105,524,297
"COG0445",1262,1234,833,1286,452,907,609,1588,465,761
"COG0446",1412,2487,2734,1989,1461,1674,889,760,1558,1290
"COG0447",250,109,108,181,49,138,10,459,225,191
"COG0448",266,64,86,222,82,84,187,545,6,163
"COG0449",1176,1049,1212,1331,696,1079,958,1312,785,1213
"COG0450",273,353,210,221,390,166,287,365,734,283
"COG0451",4591,4154,4008,5959,3330,4447,10720,5816,1645,5750
"COG0452",822,624,724,854,337,726,329,893,511,432
"COG0454",779,921,743,711,945,594,993,1252,1949,865
"COG0455",50,76,124,72,141,70,140,49,36,224
"COG0456",260,162,290,200,306,311,252,246,449,283
"COG0457",4697,5628,5486,3407,2363,4652,3201,3976,1573,4475
"COG0458",2231,1706,2085,2513,934,2211,844,2299,1151,1885
"COG0459",1852,1446,1777,1719,2861,1980,3354,2319,620,1869
"COG0460",755,1077,742,899,397,666,484,765,438,621
"COG0461",479,441,439,567,177,440,1456,585,187,358
"COG0462",734,817,742,807,388,755,375,835,386,619
"COG0463",3357,3318,3417,3625,2662,2900,4489,4823,1999,5330
"COG0464",687,490,968,265,282,713,318,836,114,1284
"COG0465",2047,1527,1074,2037,677,1331,634,3370,775,814
"COG0466",1033,1607,1318,1242,756,1043,730,779,1682,845
"COG0467",289,1,22,182,13,100,10,712,11,95
"COG0468",1073,831,900,1720,1343,1052,3272,1139,563,2342
"COG0469",679,878,566,812,372,604,351,1029,597,403
"COG0470",990,898,970,1550,1008,953,2600,1022,469,1682
"COG0471",970,513,852,702,872,783,658,1255,1589,1212
"COG0472",1013,1127,976,1276,406,826,469,1017,314,787
"COG0473",976,818,1104,1150,463,1170,478,983,1148,876
"COG0474",166,209,222,61,333,183,92,85,466,492
"COG0475",434,224,688,429,910,430,616,639,204,831
"COG0476",644,443,630,538,355,181,134,250,98,267
"COG0477",6011,4253,5813,4126,5438,8485,3845,2984,5627,3324
"COG0478",6,7,0,0,0,5,0,0,0,0
"COG0479",528,495,641,660,261,633,246,386,429,347
"COG0480",1600,1729,1990,1580,631,1680,824,1607,614,1963
"COG0481",1318,1329,906,1631,469,1009,414,1318,560,692
"COG0482",798,781,799,870,332,664,250,845,425,563
"COG0483",964,588,971,1183,615,1018,302,1075,597,667
"COG0484",1015,881,1152,950,349,342,146,364,143,259
"COG0486",903,941,568,1010,323,626,383,1125,471,518
"COG0488",1412,2449,1207,704,1660,1162,1358,1275,1904,872
"COG0489",315,263,310,269,333,813,665,1015,510,685
"COG0490",0,0,0,0,30,0,0,0,0,0
"COG0491",1780,1676,2234,1564,1706,2124,1187,1348,1212,1065
"COG0492",1406,1129,971,1515,476,1190,324,1581,418,805
"COG0493",865,978,1191,1123,507,955,340,338,848,887
"COG0494",973,1048,1226,897,1015,1197,889,726,1187,978
"COG0495",1845,2242,1829,1995,730,1763,649,1934,679,1610
"COG0496",132,99,75,94,47,311,62,463,243,121
"COG0497",588,793,409,401,384,393,307,810,409,312
"COG0498",1073,930,1403,1027,370,1223,314,804,416,819
"COG0499",996,844,1014,1082,410,348,87,358,40,244
"COG0500",3142,3754,3920,2754,2398,3283,2595,2415,3404,3771
