"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0179",755,1020,636,683,718,682,604,630,814,679
"COG0180",922,767,787,927,842,809,840,974,894,842
"COG0181",881,508,616,640,630,761,767,815,781,851
"COG0182",307,524,323,281,322,269,280,314,303,264
"COG0183",1935,2524,1998,1399,2155,2065,1622,2243,1639,1577
"COG0184",208,266,187,195,188,184,188,206,220,225
"COG0185",196,184,229,215,222,202,204,189,214,228
"COG0186",200,154,158,187,155,161,158,183,156,187
"COG0187",2698,1718,2820,4676,2492,2382,2309,3007,2434,2210
"COG0188",3048,1881,3185,4852,2937,2876,2976,3515,3089,2912
"COG0189",784,667,947,860,585,737,810,705,850,813
"COG0190",741,630,675,781,708,666,719,769,816,677
"COG0191",281,143,199,102,136,196,289,209,290,370
"COG0192",1089,900,872,1045,954,954,900,971,1032,941
"COG0193",490,307,385,478,425,458,470,488,438,427
"COG0194",466,272,407,420,434,382,399,471,445,411
"COG0195",1272,910,903,1228,1062,1079,1118,1208,1371,1110
"COG0196",751,529,548,798,698,696,659,777,713,669
"COG0197",321,298,319,289,320,327,333,276,325,296
"COG0198",162,165,155,160,175,202,155,187,139,197
"COG0199",232,118,150,206,192,185,199,230,231,207
"COG0200",308,335,289,392,341,301,294,318,320,301
"COG0201",1119,875,1014,1035,1060,1039,1059,1114,1073,962
"COG0202",806,749,741,1136,816,732,773,872,867,776
"COG0203",326,233,239,336,295,280,294,307,346,271
"COG0204",1055,909,1267,1186,1285,1378,1208,1510,1146,1095
"COG0205",541,360,410,549,495,456,417,576,502,410
"COG0206",1029,1001,998,1006,1079,1024,1015,1090,1052,1023
"COG0207",324,207,398,919,382,377,237,351,326,254
"COG0208",691,304,2569,2151,841,852,1262,991,948,1321
"COG0209",2154,2186,6155,5206,2972,2492,3224,2972,2853,3524
"COG0210",1977,1791,1926,2058,2109,1957,2028,2088,1990,2096
"COG0211",232,130,165,193,184,193,191,187,186,214
"COG0212",403,296,249,420,274,305,300,339,382,276
"COG0213",116,186,202,39,234,151,107,105,96,116
"COG0214",29,179,209,134,204,116,108,191,69,95
"COG0215",389,340,349,394,356,1052,1197,1202,1047,1249
"COG0216",942,616,682,784,929,812,849,952,897,823
"COG0217",545,370,418,615,558,444,434,576,571,421
"COG0218",259,165,152,147,170,225,164,217,185,134
"COG0219",300,231,245,288,248,236,322,232,300,297
"COG0220",307,158,245,193,186,270,268,189,262,241
"COG0221",112,47,101,34,43,150,243,22,137,237
"COG0222",296,202,219,311,293,259,322,284,302,312
"COG0223",923,649,775,888,982,828,888,1010,899,916
"COG0224",759,503,615,760,699,691,743,790,754,817
"COG0225",835,543,566,645,656,694,829,720,819,741
"COG0226",244,108,431,266,234,253,361,70,900,611
"COG0227",189,129,179,259,211,209,218,204,250,238
"COG0228",328,196,221,326,296,273,315,374,364,296
"COG0229",543,446,333,418,403,480,506,519,503,485
"COG0230",34,22,28,23,28,26,25,19,27,31
"COG0231",442,420,405,422,421,439,423,528,453,430
"COG0232",578,414,450,771,474,474,485,626,501,541
"COG0233",420,252,343,374,410,324,395,465,408,385
"COG0234",302,206,363,290,268,278,279,304,331,286
"COG0235",466,456,419,394,469,444,394,452,487,442
"COG0236",225,135,143,134,141,180,208,136,188,218
"COG0237",455,398,391,485,463,465,466,506,452,407
"COG0238",184,124,144,181,194,147,161,200,163,150
"COG0239",65,63,51,96,70,65,55,75,51,38
"COG0240",721,527,592,640,641,628,525,678,586,526
"COG0241",261,201,216,298,235,198,136,158,208,146
"COG0242",574,365,804,534,519,491,670,550,593,658
"COG0243",510,1546,987,360,747,202,157,178,222,250
"COG0244",427,432,433,432,420,460,458,447,476,472
"COG0245",552,289,417,497,565,462,566,557,524,541
"COG0246",135,80,118,703,111,184,126,174,142,116
"COG0247",622,1716,1347,1803,1031,906,801,1130,1007,966
"COG0248",404,190,333,286,315,464,564,269,1011,540
"COG0249",719,740,875,1935,712,955,1095,639,805,1080
"COG0250",508,417,415,445,414,420,444,468,499,445
"COG0251",137,261,154,146,151,541,455,544,498,475
"COG0252",30,342,180,104,95,146,78,53,33,71
"COG0253",688,420,508,660,631,612,674,688,669,785
"COG0254",238,133,159,177,208,69,60,81,69,66
"COG0255",15,33,30,25,36,27,17,20,32,14
"COG0256",274,297,207,298,263,260,244,285,288,267
"COG0257",8,1,7,4,6,2,5,7,12,7
"COG0258",1627,1354,2411,2564,2037,1826,1995,2366,2000,2241
"COG0259",429,237,324,489,407,150,113,125,139,130
"COG0260",1093,774,926,1030,962,1027,1102,1061,1091,989
"COG0261",372,197,250,343,339,328,330,358,359,353
"COG0262",212,128,177,547,218,216,159,193,178,129
"COG0263",790,490,614,917,638,646,763,621,692,825
"COG0264",638,406,456,602,536,528,524,633,637,539
"COG0265",1721,1528,1437,1501,1815,1504,1539,1519,1655,1495
"COG0266",633,521,665,615,697,671,680,796,585,639
"COG0267",47,47,42,42,49,44,71,54,84,59
"COG0268",190,110,152,195,141,155,190,167,166,199
"COG0269",2,5,3,31,1,4,4,1,4,7
"COG0270",318,316,850,976,509,436,409,551,335,323
"COG0271",162,108,137,99,152,157,158,111,129,135
"COG0272",1405,966,1499,2178,1609,1532,1468,1735,1469,1487
"COG0274",112,174,242,205,150,179,188,159,164,264
"COG0275",742,446,591,803,662,587,683,766,737,731
"COG0276",808,379,737,817,839,791,889,980,787,802
"COG0277",1591,2258,1655,1710,1781,1572,1687,1708,1615,1951
"COG0278",70,70,66,55,80,162,194,178,195,182
"COG0279",233,247,223,167,241,172,188,235,214,192
"COG0280",1161,745,1053,1221,969,1044,960,1117,1258,1032
"COG0281",841,756,942,1010,862,852,874,879,965,842
"COG0282",9,60,14,3,27,43,17,1,20,11
"COG0283",510,325,483,503,478,453,499,529,533,462
"COG0284",537,464,508,580,579,534,530,558,581,595
"COG0285",893,619,800,840,958,761,855,1012,871,926
"COG0286",140,139,132,324,264,252,192,172,75,100
"COG0287",745,588,590,851,618,577,658,745,682,665
"COG0288",61,69,41,55,56,77,57,37,97,38
"COG0289",607,270,382,576,444,487,594,537,553,552
"COG0290",493,284,350,426,412,386,408,455,461,439
"COG0291",118,78,104,116,93,113,146,115,119,158
"COG0292",292,235,257,280,269,249,275,284,311,284
"COG0293",370,370,321,360,321,295,331,300,330,344
"COG0294",710,573,656,824,662,649,678,695,690,671
"COG0295",59,78,88,99,98,72,58,61,52,56
"COG0296",73,68,98,6,76,327,584,188,282,565
"COG0297",199,141,206,78,158,262,371,177,229,343
"COG0298",2,3,1,0,4,2,3,0,0,2
"COG0299",473,397,739,436,557,424,436,369,385,520
"COG0300",185,244,145,171,222,295,212,253,201,227
"COG0301",2,362,44,14,79,16,6,22,5,13
"COG0302",513,432,521,522,498,490,569,555,556,545
"COG0303",458,891,600,676,602,163,128,134,106,167
"COG0304",592,292,335,332,411,1309,1329,1327,1402,1279
"COG0305",1207,817,3245,2033,1694,455,693,520,589,641
"COG0306",419,511,403,359,305,402,285,250,150,220
"COG0307",465,333,402,457,371,426,470,453,423,414
"COG0308",912,1696,1308,1184,1525,1462,1265,1764,1119,1211
"COG0309",3,55,11,2,56,17,7,5,0,5
"COG0310",15,2,65,221,33,53,72,151,56,50
"COG0311",3,45,52,38,43,63,50,121,32,49
"COG0312",1275,868,1129,2068,1203,1249,1637,1542,1406,1684
"COG0313",723,383,450,687,608,615,608,721,673,575
"COG0314",117,209,223,198,176,116,109,103,100,114
"COG0315",108,236,233,227,182,143,113,163,122,157
"COG0316",587,560,670,580,515,554,486,569,588,533
"COG0317",1681,1093,1371,1631,1579,1539,1664,1669,1610,1877
"COG0318",3924,4398,3155,2050,3330,3020,3035,3389,3124,2938
"COG0319",334,218,233,263,263,238,306,265,231,282
"COG0320",670,493,745,712,738,813,880,854,841,917
"COG0321",392,308,505,541,532,463,437,636,485,511
"COG0322",1526,973,1414,1529,1383,1456,1660,1671,1512,1834
"COG0323",279,440,368,153,391,411,314,375,309,252
"COG0324",695,459,615,718,684,636,655,796,710,662
"COG0325",559,349,407,563,519,437,485,568,573,469
"COG0326",691,354,422,777,481,716,727,489,693,756
"COG0327",78,71,92,223,62,37,27,50,24,15
"COG0328",346,264,467,682,372,348,384,386,357,388
"COG0329",458,362,268,412,346,982,1205,1142,1194,1254
"COG0330",1453,1228,1098,1275,1407,1236,1199,1338,1476,1219
"COG0331",702,393,584,716,661,600,616,657,729,586
"COG0332",159,181,186,209,225,622,594,685,618,538
"COG0333",112,42,64,82,65,62,82,57,81,73
"COG0334",435,615,649,556,705,805,683,760,491,419
"COG0335",405,259,298,356,359,366,408,426,416,431
"COG0336",679,384,486,578,610,566,591,659,602,621
"COG0337",1080,538,664,921,804,271,282,329,280,290
"COG0338",46,161,1074,480,250,190,418,231,68,459
"COG0339",509,356,484,666,415,550,537,405,428,573
"COG0340",523,510,502,551,502,146,157,197,154,172
"COG0341",775,464,579,735,678,673,711,736,786,686
"COG0342",1392,733,1005,1248,1303,1163,1202,1342,1333,1240
"COG0343",753,860,874,805,806,891,899,945,847,916
"COG0344",278,320,311,432,418,279,332,379,276,355
"COG0345",619,362,460,622,481,464,536,567,568,514
"COG0346",639,863,510,357,542,491,554,389,645,507
"COG0347",83,53,57,59,61,213,190,130,234,241
"COG0348",13,143,69,73,120,87,42,36,29,19
"COG0349",517,379,389,345,419,368,421,376,438,469
"COG0350",53,89,66,48,76,191,214,226,205,165
"COG0351",170,133,115,130,102,345,399,320,312,431
"COG0352",443,275,238,317,336,295,393,271,318,394
"COG0353",502,326,326,402,447,379,453,455,460,463
"COG0354",525,380,465,433,514,401,429,550,465,451
"COG0355",291,201,266,257,309,282,293,315,290,273
"COG0356",754,476,627,744,705,694,710,773,718,726
"COG0357",422,280,306,351,418,357,407,403,451,456
"COG0358",1398,1103,1490,1400,1345,1309,1308,1450,1362,1370
"COG0359",377,298,330,386,355,119,107,131,123,136
"COG0360",280,203,262,331,288,256,250,315,309,260
"COG0361",181,211,224,285,212,221,191,204,205,208
"COG0362",201,58,285,421,146,312,453,292,249,430
"COG0363",200,200,205,288,236,300,274,347,263,269
"COG0364",187,64,432,174,88,254,378,104,220,451
"COG0365",2781,2850,2605,3004,2989,2626,2949,2917,3070,2896
"COG0366",754,311,643,414,521,767,859,492,710,838
"COG0367",984,877,1136,2209,1167,896,898,1458,1019,868
"COG0368",86,151,74,18,36,130,141,24,103,166
"COG0369",206,99,402,29,220,564,510,216,131,299
"COG0370",27,195,26,160,30,73,41,35,90,33
"COG0371",118,274,102,23,81,137,198,55,119,202
"COG0372",881,941,913,854,1017,980,894,1121,1030,992
"COG0373",319,692,223,297,234,462,442,369,360,474
"COG0374",3,16,6,0,35,28,9,3,3,2
"COG0375",13,3,0,0,3,3,10,0,2,20
"COG0376",473,228,241,123,342,933,994,1156,1044,861
"COG0377",294,425,375,355,338,274,372,332,356,341
"COG0378",168,122,56,24,16,48,173,13,138,215
"COG0379",546,396,455,487,473,458,621,415,587,578
"COG0380",139,98,58,19,15,13,20,8,56,15
"COG0381",489,285,417,678,509,454,435,629,498,376
"COG0382",822,558,848,565,761,792,977,638,744,984
"COG0383",17,76,125,19,99,64,49,72,56,55
"COG0384",184,148,87,74,138,173,120,130,130,89
"COG0385",392,244,469,448,381,338,315,398,360,363
"COG0386",454,206,291,391,368,394,390,407,406,413
"COG0387",4,44,103,1,23,51,32,15,15,28
"COG0388",1483,1267,1062,755,1000,988,1198,1040,1119,1245
"COG0389",1130,970,977,1012,1040,1044,1097,1136,1125,1137
"COG0390",3,102,52,4,41,19,8,41,6,14
"COG0391",145,284,157,145,185,211,301,184,161,329
"COG0392",61,248,105,35,176,121,159,81,85,169
"COG0393",12,24,23,5,22,85,48,93,52,37
"COG0394",252,220,260,169,208,280,237,235,339,228
"COG0395",1527,881,844,1016,914,984,946,884,1111,1243
"COG0396",434,472,591,597,573,499,551,692,575,593
"COG0397",281,131,201,228,180,740,840,614,710,884
"COG0398",427,229,301,309,288,377,493,302,311,400
"COG0399",1751,2018,2262,2207,2016,1605,1736,1906,1871,1597
"COG0400",429,297,355,381,430,390,409,387,437,460
"COG0401",0,3,2,1,3,4,0,1,0,0
"COG0402",306,1037,633,430,478,658,570,372,371,617
"COG0403",1062,862,1489,1412,1326,1471,1930,1702,1425,1990
"COG0404",5833,5098,5339,5867,5155,4749,5132,5445,6402,5390
"COG0405",1512,1531,981,1041,1602,1396,1147,1526,1195,1034
"COG0406",345,344,407,374,334,469,448,553,368,495
"COG0407",839,369,573,653,661,754,728,782,751,790
"COG0408",667,219,438,507,446,547,630,522,603,640
"COG0409",8,14,3,0,19,18,8,2,6,2
"COG0410",960,931,842,988,793,753,867,1048,879,855
"COG0411",884,901,786,901,774,701,732,1104,765,789
"COG0412",490,717,322,256,448,312,300,374,333,298
"COG0413",263,138,270,324,230,619,635,766,803,738
"COG0414",628,218,458,673,451,444,522,492,622,556
"COG0415",2783,147,1408,2032,1330,2427,2568,2390,1928,2685
"COG0416",564,367,491,603,521,461,568,573,631,574
"COG0417",152,604,4602,3958,791,937,1452,995,884,1632
"COG0418",197,83,152,85,106,57,108,30,52,113
"COG0419",98,462,1714,672,541,306,676,250,452,810
"COG0420",10,281,132,68,74,58,27,30,29,29
"COG0421",65,188,131,85,50,157,224,17,133,248
"COG0422",423,348,177,201,94,244,337,72,255,310
"COG0423",569,628,588,533,679,206,131,288,189,155
"COG0424",584,315,356,378,447,417,425,451,485,470
"COG0425",44,94,28,39,50,37,32,18,50,31
"COG0426",191,5,295,3,51,97,245,0,104,218
"COG0427",19,44,32,1,64,72,19,4,12,25
"COG0428",76,60,109,89,151,190,110,147,119,53
"COG0429",78,90,54,31,46,129,231,21,92,215
"COG0430",2,30,11,9,0,2,1,0,0,1
"COG0431",92,180,198,39,154,223,166,132,123,181
"COG0432",247,231,220,243,174,226,251,233,199,266
"COG0433",50,332,94,33,109,130,61,69,24,36
"COG0434",27,53,71,123,60,61,67,113,46,42
"COG0435",106,88,119,24,46,173,187,28,139,206
"COG0436",2328,2807,2546,2358,2554,2399,2432,2457,2348,2481
"COG0437",248,452,276,226,317,121,90,125,118,70
"COG0438",4426,3707,5277,5553,4981,4505,4548,5371,4701,4358
"COG0439",1356,1478,1229,1429,1214,1314,1343,1136,1388,1280
"COG0440",383,280,328,390,311,340,355,387,352,343
"COG0441",1513,1206,1440,1642,1604,1557,1660,1687,1483,1667
"COG0442",1134,1051,1053,1079,1122,1049,1175,1182,1155,1139
"COG0443",2021,1711,1930,2887,1798,2189,2334,1908,2265,2311
"COG0444",167,914,352,298,367,235,180,288,178,266
"COG0445",1535,830,1066,1184,1387,1353,1392,1359,1505,1471
"COG0446",1853,2312,1908,1920,1866,1735,1818,1757,2229,1759
"COG0447",106,116,91,33,130,130,231,98,160,240
"COG0448",107,81,221,5,47,149,289,2,141,269
"COG0449",1419,1199,1296,1526,1370,1201,1342,1472,1368,1262
"COG0450",187,226,240,100,192,213,265,168,172,236
"COG0451",4913,4063,7301,5136,5206,4409,5496,5054,5042,5671
"COG0452",911,715,794,975,692,780,870,819,922,951
"COG0454",251,210,196,247,201,819,771,630,762,840
"COG0455",44,126,44,15,39,73,59,18,68,84
"COG0456",157,305,213,178,262,209,163,202,173,186
"COG0457",1233,1711,1257,1033,1349,3927,3727,3449,3869,3524
"COG0458",837,652,833,841,858,2372,2607,2597,2582,2468
"COG0459",1467,1831,2442,1615,1562,1790,1899,1729,1766,1795
"COG0460",970,749,657,1000,781,704,855,837,966,903
"COG0461",411,445,914,412,592,485,618,444,463,549
"COG0462",877,758,717,916,841,796,816,835,813,851
"COG0463",3829,3467,3572,3668,3676,3323,3554,3604,3327,3568
"COG0464",167,1035,676,426,224,478,363,154,196,366
"COG0465",1728,1134,2044,2639,1542,1893,2500,1776,2052,2404
"COG0466",1624,1299,1135,2699,1503,1272,1214,1487,1705,1250
"COG0467",113,27,176,2,30,216,304,44,149,289
"COG0468",939,911,2374,1023,1081,1107,1424,1141,1199,1507
"COG0469",696,529,636,660,681,224,271,239,227,307
"COG0470",677,878,2466,1795,859,1061,1159,930,905,1283
"COG0471",787,1001,862,457,1040,918,879,827,781,779
"COG0472",1501,899,961,1308,1201,1084,1191,1338,1261,1118
"COG0473",1258,1180,984,1085,905,1036,1066,960,1150,1134
"COG0474",30,194,306,21,109,169,73,99,20,68
"COG0475",221,751,362,471,204,368,449,331,306,368
"COG0476",178,200,209,157,169,511,572,432,436,613
"COG0477",4380,5852,4430,3612,5761,4241,3886,4433,4428,4131
"COG0478",0,2,9,0,2,1,0,1,0,1
"COG0479",664,714,643,680,682,642,645,823,607,607
"COG0480",1630,1843,1603,1637,1782,1673,1664,1750,1757,1624
"COG0481",1633,983,1236,1475,1330,438,581,533,483,580
"COG0482",891,763,696,849,848,795,892,944,933,887
"COG0483",1253,970,853,1105,1086,919,1081,1040,1157,1189
"COG0484",1008,1144,1046,1628,1027,981,1059,1078,1009,980
"COG0486",1136,603,745,878,1045,968,1011,1022,1064,1122
"COG0488",761,1009,973,867,671,1134,804,502,924,832
"COG0489",698,1018,885,1148,919,891,852,1028,846,801
"COG0490",1,2,0,0,0,0,1,0,0,0
"COG0491",1659,2268,1719,1768,1738,1805,1576,1877,1514,1493
