"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0038",122,243,293,241,355,126,244,128,418,474
"COG0039",908,740,708,711,632,838,777,100,622,332
"COG0040",293,352,427,377,281,448,335,129,393,201
"COG0041",407,396,376,338,335,399,356,86,380,189
"COG0042",825,771,639,791,833,790,800,567,1018,1069
"COG0043",211,423,914,140,160,55,107,145,116,510
"COG0044",1380,1451,1425,1453,1311,1573,1457,337,1078,518
"COG0045",1153,1067,1085,933,738,1305,1236,222,853,406
"COG0046",2130,1803,1913,1660,1661,1851,1991,633,1921,1033
"COG0047",1036,903,901,723,871,863,945,578,950,669
"COG0048",321,314,307,254,384,311,287,47,283,116
"COG0049",342,372,418,313,390,373,337,88,325,131
"COG0050",936,881,743,895,1241,1030,1053,363,1003,362
"COG0051",277,239,216,219,266,239,226,59,278,116
"COG0052",602,582,577,522,579,625,656,156,585,335
"COG0053",61,146,397,87,121,95,54,183,32,434
"COG0054",340,311,255,262,333,277,257,64,283,199
"COG0055",1271,1102,764,1067,1172,1346,1284,212,1219,417
"COG0056",1395,1126,875,1207,1412,1460,1450,261,1446,454
"COG0057",991,1023,820,1015,1179,1200,1027,710,1200,1553
"COG0058",226,200,159,403,1,181,253,1152,714,90
"COG0059",229,250,255,235,267,870,846,190,796,330
"COG0060",2405,2333,2212,2027,1884,2400,2385,527,2222,806
"COG0061",694,651,804,537,596,684,609,158,798,249
"COG0062",284,355,641,174,116,206,192,271,428,399
"COG0063",397,398,772,283,173,305,262,276,565,396
"COG0064",1020,938,831,1009,769,1201,1009,224,1197,521
"COG0065",1063,1217,1011,1197,1285,1353,1224,261,1176,441
"COG0066",169,202,141,183,170,569,503,131,545,177
"COG0067",2109,2148,1624,2647,1928,2995,2407,824,2318,776
"COG0068",7,7,65,1,1,4,1,16,3,13
"COG0069",2917,3077,2429,3576,3456,4049,3366,1140,3255,1044
"COG0070",1866,2087,1330,2431,1868,2878,2134,835,2022,985
"COG0071",545,404,495,1316,84,599,658,3592,519,304
"COG0072",1752,1729,1347,1671,1501,1769,1703,429,1663,817
"COG0073",1500,1410,990,1284,1721,1461,1362,729,1173,1652
"COG0074",858,838,891,669,595,941,851,165,578,308
"COG0075",405,530,853,604,386,396,616,36,919,348
"COG0076",62,104,147,54,102,148,201,236,346,44
"COG0077",622,672,590,674,678,766,680,174,697,380
"COG0078",620,604,640,572,610,650,533,178,582,406
"COG0079",938,999,1208,1007,1059,1153,937,560,1188,1124
"COG0080",355,314,333,266,194,320,319,89,342,127
"COG0081",556,519,575,454,477,543,542,116,507,226
"COG0082",937,864,666,843,669,954,888,196,978,410
"COG0083",123,146,283,86,146,15,43,1,94,1
"COG0084",645,560,620,470,693,632,573,347,578,698
"COG0085",3148,2802,2742,2870,2799,3450,3290,684,2923,1339
"COG0086",3369,3212,2433,3009,2908,3583,3599,790,3722,874
"COG0087",590,544,575,453,452,542,515,100,506,256
"COG0088",500,471,472,402,434,474,433,85,492,223
"COG0089",207,206,197,186,194,229,203,55,221,69
"COG0090",617,588,591,568,540,654,653,126,679,278
"COG0091",305,301,271,245,280,296,252,55,270,100
"COG0092",585,556,508,500,528,557,525,112,607,255
"COG0093",267,268,286,213,261,95,85,22,93,41
"COG0094",426,446,436,389,430,436,426,114,413,200
"COG0095",33,61,147,37,107,40,52,66,210,8
"COG0096",305,283,265,242,330,314,257,87,334,144
"COG0097",460,435,355,364,436,443,394,87,465,153
"COG0098",411,431,404,327,372,403,408,66,448,159
"COG0099",332,320,345,257,292,339,273,59,327,116
"COG0100",309,284,312,265,266,304,314,48,308,138
"COG0101",638,615,366,599,590,627,592,156,659,228
"COG0102",418,356,349,341,266,386,351,81,354,112
"COG0103",340,317,313,285,278,336,301,76,310,127
"COG0104",1190,996,932,975,730,1112,1129,459,1117,490
"COG0105",320,307,325,262,276,303,314,70,330,159
"COG0106",339,371,375,368,436,492,336,118,443,216
"COG0107",516,503,518,528,669,686,504,123,546,217
"COG0108",935,734,597,718,645,889,780,237,895,490
"COG0109",865,715,883,697,893,822,839,159,838,299
"COG0110",331,268,483,204,403,271,271,215,256,392
"COG0111",1673,1764,1797,1933,1720,1825,1691,698,1781,1286
"COG0112",1099,1012,948,960,676,1111,1068,276,1118,466
"COG0113",711,607,512,683,599,789,766,185,871,244
"COG0114",1281,982,539,853,783,1155,1080,257,1109,488
"COG0115",1645,1573,1624,1352,1317,1566,1542,424,1613,751
"COG0116",99,140,101,122,464,96,215,379,328,465
"COG0117",764,637,359,672,477,722,656,184,705,398
"COG0118",354,377,389,451,518,537,387,103,438,206
"COG0119",1780,1963,1890,2004,1635,800,720,384,585,446
"COG0120",195,210,297,220,319,153,215,103,305,237
"COG0121",10,11,39,22,22,7,6,140,7,299
"COG0122",461,456,533,440,261,481,439,89,313,227
"COG0123",681,708,471,869,565,824,790,143,553,789
"COG0124",1124,1027,865,1045,1055,1229,1038,236,1044,359
"COG0125",433,478,476,365,346,424,357,109,422,184
"COG0126",981,912,885,855,782,1000,1000,165,978,429
"COG0127",541,522,440,468,408,532,572,159,587,186
"COG0128",1053,889,872,901,997,1090,997,365,935,745
"COG0129",1173,1510,1312,1788,1437,1614,1635,978,1624,1522
"COG0130",460,470,569,410,324,351,449,175,543,294
"COG0131",304,357,422,389,316,409,330,110,399,235
"COG0132",47,80,199,59,125,69,75,115,170,198
"COG0133",726,762,736,735,830,936,727,278,794,743
"COG0134",499,479,523,505,468,208,173,50,188,80
"COG0135",349,353,296,372,486,399,393,120,447,193
"COG0136",710,786,824,863,846,978,797,310,835,458
"COG0137",587,656,803,764,711,889,740,223,731,425
"COG0138",1417,1185,876,1154,1320,1266,1277,422,1289,399
"COG0139",225,244,252,266,233,318,271,82,320,153
"COG0140",127,163,73,142,205,138,140,70,215,138
"COG0141",993,1093,1092,1292,1270,1353,1186,277,1106,549
"COG0142",1627,1456,1468,1445,1363,1663,1521,425,1657,674
"COG0143",462,423,411,353,383,1227,1288,354,1120,771
"COG0144",317,399,417,475,531,86,111,74,179,134
"COG0145",175,626,1431,750,536,202,505,135,451,209
"COG0146",164,527,1106,564,411,136,390,117,346,202
"COG0147",1469,1418,1360,1400,1151,1649,1554,535,1677,757
"COG0148",1179,983,983,895,732,1053,1038,238,1122,413
"COG0149",580,528,493,471,500,624,533,135,572,291
"COG0150",918,732,797,713,651,304,273,290,274,157
"COG0151",1201,933,1011,1024,1084,1074,1013,244,1011,426
"COG0152",673,592,626,547,556,589,599,467,559,259
"COG0153",226,184,153,135,65,123,200,8,127,2
"COG0154",2271,2342,2380,2627,1772,2569,2368,511,2428,1989
"COG0155",108,285,784,219,261,146,215,268,566,621
"COG0156",733,569,768,617,540,414,740,218,747,402
"COG0157",414,422,481,372,457,500,390,160,495,257
"COG0158",38,67,63,74,275,24,88,175,49,42
"COG0159",502,505,464,479,455,513,483,132,589,494
"COG0160",675,617,674,436,390,309,545,572,379,1342
"COG0161",988,1267,1591,1320,1605,1144,1197,554,1268,1582
"COG0162",994,938,901,828,1004,1004,982,220,948,512
"COG0163",18,34,69,10,22,12,37,63,26,187
"COG0164",528,464,489,436,369,578,488,145,432,156
"COG0165",745,805,950,970,799,1010,833,220,856,449
"COG0166",967,908,812,790,923,999,921,318,1001,881
"COG0167",979,835,856,843,1034,847,768,268,880,793
"COG0168",1405,1239,892,1347,1202,1529,1328,409,1244,380
"COG0169",727,676,661,669,596,715,662,227,664,289
"COG0170",121,96,84,50,2,43,72,0,150,0
"COG0171",876,848,658,926,442,942,878,834,865,625
"COG0172",1117,950,989,905,1009,1064,961,197,995,453
"COG0173",1317,1233,871,1271,1180,1399,1424,318,1388,670
"COG0174",2094,2316,2550,2292,2681,2457,2277,1339,1721,655
"COG0175",165,225,498,213,209,161,211,608,302,501
"COG0176",181,148,128,380,139,660,610,4728,658,363
"COG0177",608,543,528,522,467,595,585,123,595,199
"COG0178",2770,2416,1665,2105,2218,2378,2530,572,2320,1113
"COG0179",647,785,924,683,788,705,666,325,560,338
"COG0180",879,799,846,781,767,288,278,112,297,98
"COG0181",834,631,550,797,666,774,870,157,820,279
"COG0182",246,303,512,338,135,421,313,102,226,280
"COG0183",1883,2250,2326,1929,2089,1727,1825,1566,1533,2581
"COG0184",175,213,282,184,234,68,73,15,68,35
"COG0185",244,212,188,208,180,212,214,35,216,87
"COG0186",175,190,170,146,157,152,145,29,189,88
"COG0187",2606,2370,1897,2391,2395,2680,2737,780,2304,1182
"COG0188",3070,2791,1976,2564,2523,2888,3089,875,3096,1571
"COG0189",818,774,828,845,477,297,290,337,300,266
"COG0190",778,747,748,678,661,848,741,205,669,399
"COG0191",169,206,123,259,435,196,243,187,154,384
"COG0192",987,992,971,919,758,1031,1006,274,974,439
"COG0193",460,413,328,412,496,478,453,94,493,222
"COG0194",489,406,312,406,402,459,451,131,414,191
"COG0195",1204,1077,828,1078,1155,1267,1153,261,1049,526
"COG0196",738,658,476,659,699,773,686,191,656,316
"COG0197",309,307,324,280,322,339,314,75,309,126
"COG0198",176,164,210,142,157,139,156,34,202,83
"COG0199",215,213,110,196,244,209,187,51,174,85
"COG0200",319,339,331,276,249,324,326,61,312,145
"COG0201",1109,1056,932,889,923,952,1096,243,1070,503
"COG0202",914,756,675,819,704,836,823,198,850,388
"COG0203",329,272,203,315,280,280,295,64,280,136
"COG0204",1494,1325,889,976,1142,1130,1265,721,1204,1906
"COG0205",507,479,406,388,492,445,492,47,409,341
"COG0206",1114,1136,817,913,854,1046,1048,263,996,458
"COG0207",448,336,284,440,411,297,485,1758,319,320
"COG0208",892,743,470,2348,674,1255,1403,3860,947,543
"COG0209",2924,2722,2412,6243,2263,3318,3820,19810,2697,1788
"COG0210",2078,1757,1922,1996,1761,2093,2148,9972,2159,2890
"COG0211",198,193,108,202,202,230,183,50,231,132
"COG0212",364,330,395,348,391,386,340,112,266,217
"COG0213",59,76,74,37,53,69,128,131,113,282
"COG0214",212,196,169,75,3,96,91,0,94,4
"COG0215",1191,1063,1012,1000,882,1177,1065,234,1169,597
"COG0216",889,788,600,721,723,846,805,203,900,333
"COG0217",525,508,392,469,441,569,476,237,358,270
"COG0218",185,166,200,224,323,157,240,139,209,190
"COG0219",241,310,232,301,294,306,246,74,282,132
"COG0220",245,237,199,272,334,223,303,145,320,247
"COG0221",77,84,40,83,114,75,125,207,285,259
"COG0222",288,236,170,250,277,288,264,72,321,124
"COG0223",953,823,661,929,1048,983,927,338,882,246
"COG0224",789,643,517,679,707,827,773,138,734,293
"COG0225",773,648,581,615,655,828,700,149,872,322
"COG0226",46,330,21,81,7,932,211,496,460,743
"COG0227",209,181,132,219,242,247,201,38,223,101
"COG0228",358,291,195,287,352,349,359,31,309,142
"COG0229",585,467,418,417,428,554,495,96,510,210
"COG0230",21,18,24,27,70,38,24,17,33,6
"COG0231",440,411,430,415,347,442,463,101,491,212
"COG0232",536,502,338,529,491,710,561,386,383,403
"COG0233",434,322,271,307,338,389,413,105,411,259
"COG0234",292,310,222,292,259,287,275,1548,330,195
"COG0235",391,459,428,576,358,503,495,251,406,344
"COG0236",166,154,138,164,152,172,187,133,246,121
"COG0237",512,442,454,437,379,459,474,112,429,247
"COG0238",174,149,134,135,158,141,159,42,165,68
"COG0239",50,61,46,67,79,45,71,67,48,234
"COG0240",652,521,517,687,692,730,642,167,487,403
"COG0241",197,204,248,160,229,173,185,64,155,184
"COG0242",531,534,377,600,479,653,668,964,599,223
"COG0243",329,921,1373,938,620,453,562,1672,532,1797
"COG0244",465,471,462,392,290,155,140,30,162,60
"COG0245",656,419,265,483,322,576,476,84,621,163
"COG0246",121,201,78,104,159,157,186,137,111,191
"COG0247",292,512,501,485,437,1031,1054,481,631,1297
"COG0248",100,198,82,102,76,385,399,251,614,613
"COG0249",670,752,591,817,1035,729,1024,483,1038,915
"COG0250",451,456,389,403,365,421,430,147,492,318
"COG0251",597,589,705,480,480,392,536,393,488,431
"COG0252",137,180,319,70,330,32,123,244,56,381
"COG0253",560,601,432,628,581,737,628,152,663,281
"COG0254",226,169,129,142,178,219,185,59,190,52
"COG0255",14,38,23,31,35,14,20,13,28,35
"COG0256",291,296,308,234,220,248,230,53,255,106
"COG0257",6,3,3,10,12,3,6,20,8,1
"COG0258",2259,1797,1440,2296,1490,2237,2162,4007,1850,1021
"COG0259",407,391,278,342,330,441,420,107,288,218
"COG0260",1150,1001,804,997,861,1065,1029,274,1169,623
"COG0261",328,311,182,322,374,314,328,78,370,147
"COG0262",87,51,58,77,75,183,198,82,147,163
"COG0263",554,694,422,715,722,842,640,209,734,410
"COG0264",583,502,424,519,634,597,573,187,534,358
"COG0265",1543,1514,1482,1575,1003,1535,1543,541,1639,1026
"COG0266",715,647,444,725,423,765,620,256,753,325
"COG0267",37,57,52,62,93,41,61,20,66,60
"COG0268",161,145,121,170,200,208,160,77,153,106
"COG0269",4,4,5,11,34,0,2,1,2,15
"COG0270",529,306,288,494,387,431,464,5353,403,529
"COG0271",153,131,102,173,79,157,137,39,192,102
"COG0272",599,497,341,530,452,1695,1584,943,1700,1288
"COG0274",151,218,210,129,194,163,184,26,233,202
"COG0275",705,665,443,590,597,798,640,165,655,335
"COG0276",926,762,357,753,855,896,880,179,895,421
"COG0277",1488,1804,1927,2148,2020,1518,1723,955,1781,2171
"COG0278",223,201,146,189,211,204,186,71,203,152
"COG0279",252,192,285,187,323,227,230,152,189,167
"COG0280",1067,1148,675,1087,1439,1375,1121,567,752,372
"COG0281",814,935,637,868,1204,1002,856,520,618,1050
"COG0282",8,13,34,15,104,3,8,191,6,300
"COG0283",510,429,312,395,473,543,448,108,539,215
"COG0284",599,564,489,557,451,637,489,149,557,233
"COG0285",958,848,620,805,836,919,834,233,833,503
"COG0286",170,100,178,101,98,141,127,581,186,1921
"COG0287",651,689,558,699,624,800,656,334,656,766
"COG0288",56,87,69,64,278,50,57,337,47,213
"COG0289",512,516,242,469,515,631,527,157,558,312
"COG0290",423,390,245,419,409,450,424,98,457,150
"COG0291",103,98,50,120,102,145,121,25,136,71
"COG0292",279,260,187,237,316,92,70,16,100,52
"COG0293",344,357,386,385,290,401,325,105,274,239
"COG0294",663,667,690,625,548,704,591,158,700,404
"COG0295",55,72,72,71,113,50,61,7,58,94
"COG0296",193,208,176,190,195,180,236,377,515,61
"COG0297",248,213,157,124,310,135,214,126,449,28
"COG0298",1,0,8,0,0,1,0,0,0,0
"COG0299",503,406,452,428,406,436,471,561,468,281
"COG0300",322,220,232,270,451,203,315,84,268,49
"COG0301",5,99,387,6,3,1,1,137,1,26
"COG0302",534,496,453,463,572,521,555,337,580,234
"COG0303",466,633,674,847,464,444,539,193,426,714
"COG0304",1390,1225,880,1371,1513,1333,1417,725,1327,1851
"COG0305",1753,1560,997,3404,982,1969,2055,33114,1908,1114
"COG0306",408,253,502,446,475,269,394,248,299,369
"COG0307",516,386,340,446,442,427,442,140,480,221
"COG0308",1637,1372,1949,1037,2578,878,1434,498,1072,892
"COG0309",2,2,8,0,0,1,2,11,1,9
"COG0310",74,78,1,30,1,75,66,2,38,6
"COG0311",126,139,178,42,2,43,57,1,43,1
"COG0312",1380,1423,927,1440,806,1639,1242,274,1357,926
"COG0313",699,540,424,583,781,714,635,162,628,247
"COG0314",149,167,189,196,250,106,145,58,100,158
"COG0315",159,196,231,234,328,154,180,105,138,236
"COG0316",594,564,532,640,484,617,593,507,612,480
"COG0317",1598,1471,1178,1466,1293,1716,1610,816,1791,1385
"COG0318",2414,3512,4205,3596,3774,3037,3040,2275,3075,5056
"COG0319",256,261,205,279,386,300,266,88,217,156
"COG0320",838,725,512,611,499,781,773,248,985,253
"COG0321",570,478,322,429,456,531,474,100,467,225
"COG0322",1578,1453,991,1487,1650,1710,1646,342,1545,677
"COG0323",344,371,354,387,457,130,385,357,255,520
"COG0324",247,214,159,207,193,751,653,177,774,361
"COG0325",588,470,344,466,546,602,502,136,522,308
"COG0326",565,503,461,615,741,505,736,372,814,691
"COG0327",72,122,130,58,244,75,139,144,37,273
"COG0328",357,326,272,329,307,411,395,135,361,95
"COG0329",1053,1019,898,1194,1086,1313,1119,267,1062,473
"COG0330",1432,1206,1170,1199,1589,1429,1455,408,1183,1101
"COG0331",603,609,432,568,535,694,623,320,601,414
"COG0332",659,682,536,447,768,475,692,228,647,374
"COG0333",73,67,48,67,97,82,79,8,104,40
"COG0334",899,573,712,436,677,380,725,450,705,517
"COG0335",385,321,239,337,379,426,380,49,421,132
"COG0336",609,581,401,541,418,662,611,154,681,278
"COG0337",859,789,586,806,778,977,800,205,839,301
"COG0338",188,139,280,1015,49,283,287,1902,182,251
"COG0339",393,521,391,396,894,298,549,388,719,773
"COG0340",525,520,562,441,454,514,476,111,515,357
"COG0341",740,682,448,614,757,719,791,180,692,315
"COG0342",1330,1150,841,1087,1193,1362,1205,340,1194,658
"COG0343",992,871,945,698,758,891,806,194,905,370
"COG0344",272,315,240,287,173,390,303,47,360,133
"COG0345",479,534,339,493,613,608,495,121,568,326
"COG0346",359,593,745,681,481,491,506,387,439,669
"COG0347",147,249,198,185,150,163,196,65,249,300
"COG0348",20,55,226,19,129,10,26,537,21,930
"COG0349",314,420,319,480,334,449,399,248,481,480
"COG0350",221,188,278,218,211,69,71,51,52,107
"COG0351",305,269,453,301,301,411,364,152,427,363
"COG0352",276,262,282,302,402,341,287,310,368,580
"COG0353",450,387,313,380,456,157,152,36,165,53
"COG0354",471,433,329,448,259,605,421,138,515,391
"COG0355",267,287,167,256,247,361,262,89,340,136
"COG0356",724,609,489,636,716,746,755,165,688,340
"COG0357",363,351,216,381,456,477,408,113,437,198
"COG0358",1459,1248,1335,1252,1200,1348,1405,2286,1479,592
"COG0359",371,328,266,315,293,364,334,64,388,151
"COG0360",313,267,210,271,264,267,260,64,316,142
"COG0361",239,220,219,208,195,211,177,105,195,83
"COG0362",229,199,80,136,206,76,78,2,138,10
"COG0363",288,305,279,292,358,223,304,156,302,187
"COG0364",105,142,83,1748,248,194,257,989,482,534
"COG0365",2826,2855,2637,3027,2601,3326,2770,767,2658,1831
"COG0366",513,615,472,766,64,746,684,1021,971,1925
"COG0367",1187,972,1038,1012,874,1196,991,513,840,110
"COG0368",54,83,122,79,84,49,70,69,259,225
"COG0369",441,224,161,163,617,102,318,282,507,68
"COG0370",25,94,207,60,346,28,70,135,19,35
"COG0371",106,103,351,135,6,83,124,11,284,4
"COG0372",1009,990,989,916,808,943,964,412,969,754
"COG0373",376,333,950,294,556,274,413,249,521,444
"COG0374",9,6,60,1,1,4,0,9,0,13
"COG0375",1,2,4,3,1,4,0,0,2,0
"COG0376",1113,760,320,800,783,1062,927,249,790,786
"COG0377",286,334,403,276,210,352,316,49,337,17
"COG0378",16,93,174,92,3,107,35,79,244,217
"COG0379",470,500,421,451,478,588,403,204,548,349
"COG0380",21,102,49,86,21,61,46,207,55,63
"COG0381",496,381,351,437,524,549,465,509,382,83
"COG0382",792,733,600,717,873,844,836,155,1023,234
"COG0383",97,78,48,152,3,38,98,21,40,3
"COG0384",171,147,154,126,154,139,171,146,138,444
"COG0385",412,262,213,295,327,438,319,283,267,380
"COG0386",458,397,198,450,541,161,142,69,168,56
"COG0387",41,68,24,22,3,4,28,1,28,0
"COG0388",962,1131,1359,905,506,1084,844,744,1312,2330
"COG0389",1094,1034,840,982,1134,1055,1167,610,1121,785
"COG0390",13,40,76,10,76,10,15,7,6,18
"COG0391",126,198,313,107,17,140,193,3,406,9
"COG0392",162,85,192,30,19,56,69,487,181,247
"COG0393",87,69,83,24,86,42,64,23,57,4
"COG0394",69,99,79,85,68,281,219,159,235,315
"COG0395",302,316,262,462,318,1312,1070,204,993,989
"COG0396",551,544,441,458,419,593,510,27,513,248
"COG0397",705,704,349,758,1100,760,793,262,893,495
"COG0398",289,312,253,372,281,426,307,46,479,371
"COG0399",1985,1540,2158,1913,2473,2026,1791,2334,1629,701
"COG0400",412,375,242,356,333,163,117,61,134,53
"COG0401",1,1,0,0,0,0,0,31,2,10
"COG0402",338,735,1084,463,616,246,474,901,675,881
"COG0403",1716,1398,1004,1276,1256,1684,1543,390,1532,902
"COG0404",5082,5614,5293,6567,6784,7243,6145,404,4489,838
"COG0405",1522,1223,1098,1154,784,1195,1275,447,1122,1159
"COG0406",389,460,326,324,210,368,413,278,590,335
"COG0407",814,646,416,658,741,789,818,184,803,359
"COG0408",608,489,205,596,727,708,576,161,707,317
"COG0409",4,3,44,0,0,1,0,12,5,8
"COG0410",668,942,887,898,387,935,707,437,744,635
"COG0411",623,854,867,873,426,304,226,98,180,132
"COG0412",293,385,508,317,280,342,296,345,238,110
"COG0413",641,755,507,710,623,842,713,351,679,237
"COG0414",455,499,219,507,454,562,477,163,539,335
"COG0415",2666,1670,76,2092,1592,2197,2299,277,2532,593
"COG0416",463,491,364,453,315,580,436,103,583,290
"COG0417",1121,815,888,3855,270,1385,1695,7911,1118,223
"COG0418",94,124,142,221,214,135,201,174,326,396
"COG0419",382,407,585,2010,96,478,650,3486,448,1046
"COG0420",35,59,271,65,6,13,38,456,26,332
"COG0421",65,97,142,90,22,93,105,205,229,281
"COG0422",143,191,491,230,36,194,221,311,482,503
"COG0423",887,687,709,484,342,535,680,18,489,8
"COG0424",445,420,336,448,440,503,472,207,469,450
"COG0425",33,48,141,46,43,30,28,98,30,115
"COG0426",165,164,15,150,0,218,238,5,789,8
"COG0427",3,23,64,10,12,12,17,433,19,41
"COG0428",252,110,67,37,79,39,132,169,106,443
"COG0429",94,72,88,93,229,82,92,184,258,29
"COG0430",2,17,2,2,5,0,0,0,0,4
"COG0431",174,164,185,108,74,66,160,189,196,322
"COG0432",251,192,202,206,88,247,190,46,247,142
"COG0433",86,98,273,54,29,52,56,284,45,161
"COG0434",36,62,17,60,24,52,53,0,39,3
"COG0435",72,99,59,192,108,66,144,110,267,287
"COG0436",2349,2520,2546,2580,2239,2290,2347,876,2159,1322
"COG0437",155,116,135,77,144,165,413,325,194,424
"COG0438",5034,4396,3554,3768,4320,4816,4376,4019,4458,3958
"COG0439",421,447,448,370,324,1272,1243,597,1379,1230
"COG0440",303,338,321,331,264,414,361,82,371,159
"COG0441",1587,1523,1242,1442,1477,1657,1572,312,1766,725
"COG0442",1287,1095,1077,971,882,1137,1125,300,1182,485
"COG0443",1961,1997,1697,1793,1742,2128,2152,898,2637,835
"COG0444",243,380,834,388,102,178,206,22,159,528
"COG0445",1634,1261,919,1296,1405,493,489,116,492,146
"COG0446",1613,2223,2556,2589,2750,2409,2165,1292,1491,1527
"COG0447",84,113,101,68,116,89,121,10,288,216
"COG0448",66,71,92,72,93,74,75,17,360,15
"COG0449",1367,1277,1299,1262,1153,1501,1324,757,1322,752
"COG0450",192,172,235,127,267,69,78,104,75,249
"COG0451",5196,4253,3948,5621,4508,5935,4899,7479,5474,1666
"COG0452",784,965,711,865,652,983,822,208,876,464
"COG0454",777,761,727,604,1153,658,756,578,906,1968
"COG0455",13,62,116,109,101,25,55,92,49,33
"COG0456",183,240,336,209,127,160,159,318,243,458
"COG0457",4100,3958,5028,3229,5256,3531,3472,1086,3438,1618
"COG0458",905,798,714,735,597,2667,2467,724,2452,1204
"COG0459",1803,1825,1846,1507,1429,1691,1786,6537,2165,697
"COG0460",752,789,886,861,1158,916,844,267,828,446
"COG0461",512,499,474,453,415,451,535,693,548,191
"COG0462",836,833,782,837,751,878,878,356,820,440
"COG0463",3598,2983,3709,2968,3478,3801,2927,2320,3780,1929
"COG0464",256,581,1267,218,322,196,323,278,464,124
"COG0465",1737,1625,1099,1703,1367,649,624,259,797,239
"COG0466",1602,1230,1308,1468,1386,1819,1546,713,1161,1723
"COG0467",147,125,4,82,0,88,105,175,407,17
"COG0468",1295,1138,987,1833,790,1359,1431,3964,1206,553
"COG0469",683,684,586,616,740,647,728,273,906,590
"COG0470",1129,998,1095,2141,751,1221,1271,3337,1005,485
"COG0471",1227,866,916,795,546,190,292,254,385,495
"COG0472",1273,1067,992,1146,1171,1372,1243,216,1106,289
"COG0473",917,1102,1168,1173,984,1251,1028,215,1151,1124
"COG0474",106,199,161,69,54,22,81,428,49,519
"COG0475",241,382,627,241,202,266,269,454,435,186
"COG0476",460,551,635,561,519,179,171,227,180,72
"COG0477",4073,5120,4451,4724,4162,1442,1408,2251,1365,1937
"COG0478",0,3,1,0,4,1,1,0,0,0
"COG0479",727,638,628,697,547,777,682,191,480,465
"COG0480",1743,1680,1873,1482,1642,1677,1651,392,1621,608
"COG0481",1402,1300,992,1249,1347,527,464,130,531,203
"COG0482",905,775,903,777,620,943,863,199,849,433
"COG0483",1030,1063,876,1028,628,1202,972,320,1158,547
"COG0484",1059,1131,1176,934,733,346,369,57,330,154
"COG0486",1089,871,617,985,1014,1120,1016,260,1098,488
"COG0488",647,1254,1170,980,2329,491,1128,1199,930,1972
"COG0489",982,949,864,684,795,853,962,882,895,448
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1627,1895,1905,1743,1608,1575,1779,1108,1483,1160
"COG0492",1516,1305,1072,1206,1241,1502,1489,293,1610,340
"COG0493",912,1174,1181,1213,992,1335,1053,231,809,863
"COG0494",951,1178,1306,893,1098,863,974,840,917,1235
"COG0495",2179,1973,1980,1736,2399,2213,1984,474,1934,747
"COG0496",263,316,249,265,266,248,302,151,336,261
