"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0075",628,730,586,641,734,516,420,412,552,842
"COG0076",211,304,328,344,402,78,110,62,90,148
"COG0077",632,482,626,603,442,679,746,623,643,662
"COG0078",517,617,621,519,616,553,692,570,659,587
"COG0079",1094,975,997,1016,1293,902,1176,1174,974,1085
"COG0080",274,309,334,265,283,346,293,332,332,291
"COG0081",571,519,544,486,460,546,549,535,519,561
"COG0082",863,738,897,787,529,948,824,962,876,817
"COG0083",154,197,122,151,188,117,161,71,141,193
"COG0084",572,425,523,504,510,545,613,601,503,507
"COG0085",3055,2616,2991,2591,2406,3117,3007,3255,2885,2754
"COG0086",3411,2821,3322,3085,2400,3473,3334,3580,3136,3384
"COG0087",553,533,586,481,438,596,550,528,525,552
"COG0088",481,473,473,453,385,454,510,417,475,507
"COG0089",215,200,202,172,189,189,254,265,185,217
"COG0090",650,584,713,580,540,696,585,560,647,681
"COG0091",296,258,297,257,233,292,324,323,310,290
"COG0092",580,502,538,509,392,575,529,609,546,615
"COG0093",263,260,290,245,198,260,257,285,292,303
"COG0094",457,378,455,370,361,451,519,374,416,442
"COG0095",86,85,76,94,291,51,30,57,59,133
"COG0096",316,279,321,310,276,325,307,367,303,313
"COG0097",457,342,469,353,324,448,439,348,453,429
"COG0098",401,390,403,352,340,436,373,371,401,382
"COG0099",285,295,304,266,285,341,299,321,333,301
"COG0100",294,266,328,286,260,309,334,342,326,324
"COG0101",622,453,615,642,396,566,642,655,521,593
"COG0102",336,314,373,381,317,396,385,365,371,378
"COG0103",311,322,325,289,244,320,328,380,321,306
"COG0104",1096,910,1048,929,818,1135,1065,1150,976,994
"COG0105",346,306,308,270,319,302,326,328,329,399
"COG0106",357,359,465,366,291,448,429,522,378,363
"COG0107",497,433,577,473,409,208,166,223,196,159
"COG0108",809,665,801,717,447,806,835,870,763,825
"COG0109",786,729,813,768,582,780,894,711,778,779
"COG0110",286,260,307,225,382,287,356,291,283,238
"COG0111",1774,2449,1777,1680,1997,1671,1736,1660,1711,1671
"COG0112",1049,892,1014,922,823,1122,1061,1081,1030,950
"COG0113",768,467,590,605,408,747,715,721,650,611
"COG0114",1086,859,1008,922,587,1131,1057,1154,986,1044
"COG0115",1576,1480,1530,1481,1277,1597,1601,1426,1554,1539
"COG0116",231,115,131,234,116,185,88,116,115,293
"COG0117",677,534,657,617,377,693,677,720,549,597
"COG0118",413,350,444,416,350,147,149,165,136,110
"COG0119",2043,1879,2080,1858,1724,2069,2111,2174,2121,1746
"COG0120",234,221,173,214,148,197,190,159,215,320
"COG0121",11,38,18,18,62,11,17,12,24,25
"COG0122",430,515,467,342,399,460,584,447,495,384
"COG0123",611,538,660,786,456,842,647,762,717,523
"COG0124",1110,1076,1060,993,805,1051,1193,1211,1035,1033
"COG0125",482,476,482,399,393,403,423,438,417,436
"COG0126",984,861,967,859,729,951,1016,1016,911,1016
"COG0127",186,188,168,152,119,531,540,499,433,604
"COG0128",901,834,961,838,643,1060,1040,1089,947,921
"COG0129",1503,1574,1483,1371,1085,1356,1446,1491,1507,1344
"COG0130",428,465,445,440,401,456,413,334,450,541
"COG0131",396,306,382,361,272,358,339,324,365,342
"COG0132",89,80,83,123,118,81,87,77,75,146
"COG0133",811,629,800,760,508,755,749,887,769,747
"COG0134",518,410,499,493,350,444,523,568,453,513
"COG0135",381,302,357,374,247,314,357,403,287,354
"COG0136",885,696,787,856,611,806,892,876,832,793
"COG0137",766,682,725,724,613,736,738,895,727,796
"COG0138",1194,955,1178,1103,967,1256,1250,1395,1149,1249
"COG0139",296,236,270,279,182,270,314,351,275,270
"COG0140",152,129,108,163,70,143,128,185,113,174
"COG0141",1077,909,1132,1066,698,1170,1161,1290,1092,904
"COG0142",1535,1527,1515,1447,1079,1587,1698,1485,1501,1556
"COG0143",1168,1094,1192,1123,1081,1214,1362,1385,1228,1207
"COG0144",474,524,394,528,415,395,315,299,470,646
"COG0145",452,1878,723,729,1750,486,309,128,853,772
"COG0146",346,1688,563,619,1411,407,182,96,654,535
"COG0147",1575,1158,1449,1569,1020,1469,1615,1806,1350,1626
"COG0148",978,905,1026,975,819,1020,1024,1092,1003,875
"COG0149",533,457,553,505,425,528,649,659,518,544
"COG0150",854,744,722,710,642,752,818,889,757,839
"COG0151",1022,870,1021,941,812,945,1084,1131,986,919
"COG0152",639,585,599,621,584,583,657,593,590,578
"COG0153",129,191,181,172,277,59,64,68,64,45
"COG0154",2251,3473,2317,2062,2199,2521,1972,2576,2594,2019
"COG0155",405,374,281,504,529,189,200,230,261,577
"COG0156",534,616,571,602,780,605,557,518,607,785
"COG0157",503,436,456,449,334,426,467,443,432,542
"COG0158",41,101,84,76,116,65,52,20,73,71
"COG0159",453,442,502,465,326,511,530,539,481,499
"COG0160",521,628,486,444,886,509,574,357,675,570
"COG0161",1260,1332,1165,1133,1247,1136,1097,1119,1196,1047
"COG0162",877,794,880,814,741,974,1009,1045,864,895
"COG0163",69,160,83,87,209,56,64,10,107,115
"COG0164",527,410,476,469,396,475,598,479,488,423
"COG0165",296,235,295,283,229,757,937,997,844,922
"COG0166",896,806,930,911,733,897,986,1069,803,883
"COG0167",852,809,806,741,893,872,900,870,779,858
"COG0168",1415,1122,1262,1278,878,1393,1456,1582,1173,1286
"COG0169",721,558,663,603,441,692,707,697,645,664
"COG0170",40,28,26,55,95,69,137,64,53,194
"COG0171",917,806,847,990,678,883,849,951,840,899
"COG0172",964,882,942,878,784,1063,1108,1150,977,957
"COG0173",1415,1008,1161,1339,959,1249,1287,1492,1150,1290
"COG0174",783,642,759,735,699,2234,2285,2231,2176,1866
"COG0175",199,245,186,269,397,213,179,151,240,350
"COG0176",681,445,441,1246,348,489,521,598,478,481
"COG0177",564,522,583,513,400,610,593,581,565,525
"COG0178",2461,2147,2446,2077,1899,2490,2551,2427,2411,2454
"COG0179",696,1038,785,625,754,762,752,627,952,696
"COG0180",823,763,857,745,714,827,873,832,808,857
"COG0181",747,463,659,663,382,820,825,794,734,722
"COG0182",325,327,418,370,408,352,440,412,382,273
"COG0183",1754,2590,1967,1484,2407,1916,1709,1749,2205,1748
"COG0184",200,217,207,185,174,223,236,220,222,240
"COG0185",221,197,216,196,216,209,218,265,227,243
"COG0186",186,165,164,165,147,168,208,179,164,159
"COG0187",2377,2054,2337,2074,1703,2454,2367,2641,2365,2210
"COG0188",2886,2266,2572,2769,1955,2816,2733,3040,2702,3010
"COG0189",815,571,613,912,479,745,763,837,647,695
"COG0190",252,191,263,208,213,758,736,642,695,683
"COG0191",209,200,240,312,205,181,161,251,225,313
"COG0192",988,856,1031,917,778,1007,1001,1032,970,902
"COG0193",415,330,452,412,344,451,432,412,352,397
"COG0194",415,335,365,365,258,449,472,431,360,346
"COG0195",1127,901,1154,991,782,1173,1136,1218,1011,1045
"COG0196",683,551,651,600,435,632,720,683,588,600
"COG0197",309,300,314,285,288,329,287,332,335,319
"COG0198",172,180,175,172,180,159,146,157,172,229
"COG0199",165,141,214,185,102,212,204,222,185,187
"COG0200",101,120,111,85,98,307,342,363,303,324
"COG0201",1021,926,1059,913,851,1137,1069,1059,1085,1060
"COG0202",815,718,859,756,681,893,807,838,805,808
"COG0203",282,211,271,246,254,313,318,307,256,241
"COG0204",1169,1086,1175,1110,1055,1381,1211,1159,1239,1327
"COG0205",412,371,414,381,470,437,444,500,414,355
"COG0206",971,1067,1095,853,865,362,338,350,354,379
"COG0207",323,300,286,322,168,336,274,301,323,335
"COG0208",1195,520,694,2133,379,720,745,1061,725,507
"COG0209",3423,2532,2499,5390,1906,2700,2458,3020,2683,1856
"COG0210",2072,1773,1673,2054,2020,1922,1974,2305,1762,1749
"COG0211",204,173,197,170,126,208,180,204,175,172
"COG0212",343,199,315,247,210,338,351,356,322,316
"COG0213",152,208,178,135,387,138,146,86,173,206
"COG0214",144,288,177,152,191,137,175,78,190,162
"COG0215",1146,1095,1123,1066,864,1114,1136,1265,1101,1102
"COG0216",901,656,833,752,675,853,823,954,767,770
"COG0217",451,400,487,464,394,513,541,574,497,393
"COG0218",190,162,207,159,140,171,170,115,179,168
"COG0219",291,269,288,299,183,280,302,353,252,245
"COG0220",260,190,232,276,126,213,211,213,237,292
"COG0221",160,36,90,182,36,108,49,92,51,202
"COG0222",302,282,252,285,219,303,224,292,220,210
"COG0223",866,789,857,845,700,953,990,883,849,755
"COG0224",752,559,708,702,513,691,743,696,640,661
"COG0225",717,553,681,591,425,761,740,791,671,773
"COG0226",337,806,1099,346,78,169,140,756,869,259
"COG0227",226,134,218,181,137,236,250,265,179,154
"COG0228",307,237,320,294,240,353,337,357,308,301
"COG0229",498,315,447,393,347,169,139,190,165,172
"COG0230",33,15,25,23,13,24,33,28,18,19
"COG0231",480,405,437,427,389,427,439,417,403,437
"COG0232",582,386,511,435,376,526,614,747,495,345
"COG0233",358,285,379,325,304,164,118,129,136,103
"COG0234",323,243,255,301,239,296,278,307,239,255
"COG0235",434,578,519,477,260,453,423,427,467,421
"COG0236",204,130,160,182,133,172,164,205,175,188
"COG0237",437,413,397,430,382,473,538,480,437,467
"COG0238",158,104,154,135,124,157,220,198,155,139
"COG0239",67,70,66,60,36,60,71,43,88,73
"COG0240",606,523,637,512,521,652,706,637,626,507
"COG0241",171,169,182,161,304,177,212,165,198,185
"COG0242",662,489,458,647,366,471,526,572,502,495
"COG0243",671,1603,989,886,2500,582,565,385,1017,928
"COG0244",476,479,447,435,334,468,480,390,463,471
"COG0245",532,346,433,494,329,530,575,645,395,508
"COG0246",164,129,127,92,75,168,133,107,194,79
"COG0247",903,1677,1188,1180,2201,928,983,922,1410,1006
"COG0248",470,312,843,418,210,382,311,369,403,507
"COG0249",850,939,794,1001,824,746,654,763,747,1244
"COG0250",458,467,430,383,407,463,465,376,457,450
"COG0251",511,816,513,463,707,492,529,458,565,585
"COG0252",89,236,179,187,220,127,192,42,238,220
"COG0253",633,515,589,590,322,640,699,700,532,574
"COG0254",176,130,194,170,121,193,180,223,165,185
"COG0255",36,41,26,22,53,12,9,4,7,16
"COG0256",249,230,269,240,252,253,292,244,238,264
"COG0257",9,7,11,16,4,3,10,7,5,23
"COG0258",2135,1603,1828,2304,1329,2003,1993,2297,1708,1749
"COG0259",352,268,395,321,198,429,397,408,332,294
"COG0260",1045,1020,1026,979,806,1133,1050,1044,1010,1062
"COG0261",328,271,300,329,208,330,339,405,277,277
"COG0262",67,62,62,40,45,194,204,182,192,197
"COG0263",741,592,700,637,455,667,740,964,681,587
"COG0264",478,409,491,430,415,576,563,562,475,461
"COG0265",1608,1657,1535,1560,1890,1534,1600,1514,1504,1606
"COG0266",693,565,601,647,347,211,220,212,214,203
"COG0267",65,39,50,60,50,51,56,56,57,77
"COG0268",178,109,147,152,115,57,55,62,40,40
"COG0269",2,9,5,1,54,3,1,2,4,4
"COG0270",443,370,313,657,308,492,342,430,372,319
"COG0271",54,40,48,51,34,159,152,188,147,152
"COG0272",1690,1302,1470,1569,1076,1627,1574,1818,1456,1494
"COG0274",228,160,155,214,280,227,176,152,176,237
"COG0275",689,515,708,648,441,635,710,713,608,554
"COG0276",818,502,709,667,316,876,864,822,711,727
"COG0277",1607,2152,1868,2026,2312,1591,1570,1630,1790,1739
"COG0278",175,147,201,173,173,208,242,249,181,185
"COG0279",219,212,192,200,315,206,261,184,235,212
"COG0280",1020,809,1159,908,671,1266,1098,1253,1138,899
"COG0281",910,791,1055,696,657,973,905,924,992,848
"COG0282",8,33,18,20,89,19,9,9,16,16
"COG0283",526,345,498,449,342,493,495,523,425,556
"COG0284",528,529,512,505,453,529,565,590,555,543
"COG0285",890,789,892,849,687,889,953,954,796,865
"COG0286",139,90,121,134,351,194,111,167,106,141
"COG0287",671,535,601,623,414,641,769,672,611,546
"COG0288",12,21,18,16,24,62,42,48,73,68
"COG0289",522,376,464,432,238,191,179,206,160,170
"COG0290",154,117,125,119,100,403,417,415,363,385
"COG0291",113,84,100,121,70,36,44,60,44,50
"COG0292",268,239,282,225,197,276,258,289,232,272
"COG0293",358,286,396,336,200,322,375,359,375,288
"COG0294",662,575,626,606,532,684,681,753,636,689
"COG0295",62,43,64,84,117,77,66,35,70,57
"COG0296",310,164,291,429,285,239,204,300,158,559
"COG0297",278,195,225,317,232,187,188,154,176,407
"COG0298",1,1,1,1,12,3,1,1,2,1
"COG0299",454,406,408,411,382,388,473,439,407,454
"COG0300",59,64,81,99,45,264,200,178,238,220
"COG0301",30,127,101,26,297,30,85,2,102,83
"COG0302",627,396,444,458,322,507,509,518,472,457
"COG0303",546,768,584,684,814,508,545,349,640,542
"COG0304",1246,1102,1210,1049,1015,1360,1125,1257,1161,1103
"COG0305",2198,1397,1421,3162,909,1451,1260,1855,1350,1093
"COG0306",292,280,178,309,362,362,276,235,291,392
"COG0307",467,383,412,436,249,463,446,457,391,448
"COG0308",1135,1086,1240,1213,1992,1354,1504,1019,1373,1393
"COG0309",3,15,3,6,37,5,18,3,16,13
"COG0310",62,32,55,43,26,120,40,46,59,10
"COG0311",72,178,115,94,148,105,138,67,121,94
"COG0312",1216,896,1129,1464,801,1509,1264,1633,1268,1188
"COG0313",575,426,607,562,370,668,682,658,558,513
"COG0314",143,207,176,180,187,131,168,127,186,182
"COG0315",189,241,225,254,345,160,220,118,217,207
"COG0316",600,469,484,550,388,516,533,648,508,486
"COG0317",1655,1218,1373,1538,1144,1449,1489,1784,1255,1337
"COG0318",3285,3953,3118,2942,3588,2841,2662,2784,3433,2988
"COG0319",301,214,252,332,226,206,284,344,224,249
"COG0320",303,199,231,242,153,903,764,689,714,861
"COG0321",532,407,522,417,304,508,519,502,486,474
"COG0322",1675,1312,1448,1484,939,1491,1671,1755,1422,1489
"COG0323",266,532,386,296,514,338,317,165,430,375
"COG0324",695,526,657,612,513,734,744,691,604,650
"COG0325",501,356,459,442,382,527,608,622,463,478
"COG0326",592,438,524,679,390,542,541,496,535,799
"COG0327",74,68,76,66,61,136,82,70,98,64
"COG0328",345,285,309,389,236,350,351,371,319,336
"COG0329",1093,1277,1089,980,1009,1034,1064,1118,1156,997
"COG0330",1225,1253,1323,1033,1188,1296,1224,1348,1393,1139
"COG0331",655,484,597,589,511,648,717,576,526,591
"COG0332",554,522,570,582,659,671,535,436,625,629
"COG0333",53,32,51,40,32,79,61,118,66,71
"COG0334",568,616,611,567,841,752,592,414,635,583
"COG0335",430,253,344,335,232,384,414,385,311,339
"COG0336",634,456,588,586,357,563,587,705,500,535
"COG0337",767,647,754,819,537,791,866,1112,716,697
"COG0338",329,144,116,963,150,127,172,206,132,79
"COG0339",394,274,356,598,521,138,124,129,149,210
"COG0340",553,509,492,448,408,512,561,483,504,531
"COG0341",687,451,677,663,526,687,743,716,631,624
"COG0342",1188,813,1137,1111,972,1154,1313,1461,1091,1051
"COG0343",860,766,884,793,736,840,937,943,921,982
"COG0344",328,407,320,335,355,338,370,323,278,335
"COG0345",214,126,141,177,109,535,576,637,487,474
"COG0346",500,843,594,519,612,470,598,486,692,642
"COG0347",62,56,42,75,106,160,172,183,214,274
"COG0348",42,111,62,56,453,64,56,21,53,55
"COG0349",145,155,165,156,106,408,460,455,402,430
"COG0350",183,249,208,154,267,209,213,200,234,151
"COG0351",353,321,349,340,265,361,372,400,310,287
"COG0352",324,290,312,315,212,317,324,400,244,299
"COG0353",393,340,403,387,321,420,430,457,378,420
"COG0354",564,444,459,455,243,475,521,498,422,476
"COG0355",286,212,274,277,238,282,282,302,247,260
"COG0356",681,604,685,623,460,652,673,748,661,621
"COG0357",399,304,381,317,179,353,454,412,361,425
"COG0358",1461,1146,1326,1423,1188,1271,1399,1490,1198,1270
"COG0359",325,248,312,336,284,113,124,122,116,112
"COG0360",267,235,285,263,223,257,298,329,228,262
"COG0361",200,228,205,190,188,202,211,213,241,214
"COG0362",302,151,215,307,94,296,193,255,180,316
"COG0363",229,159,272,314,319,259,281,226,252,301
"COG0364",252,105,174,1475,140,237,127,213,135,317
"COG0365",988,865,1023,867,893,3034,2988,3290,2791,2590
"COG0366",679,540,702,874,480,541,557,899,570,787
"COG0367",1005,1086,1088,1115,1011,1207,1232,1194,1051,850
"COG0368",92,101,99,129,80,100,66,60,113,169
"COG0369",293,328,294,304,71,466,156,149,348,506
"COG0370",10,163,85,66,541,52,85,23,132,73
"COG0371",132,138,127,162,130,108,139,86,101,267
"COG0372",325,322,341,288,253,1006,1002,939,1015,950
"COG0373",396,326,294,357,406,342,402,276,369,506
"COG0374",2,7,2,6,72,3,6,12,5,9
"COG0375",5,2,6,2,10,0,0,14,4,5
"COG0376",926,604,990,594,150,1147,971,1098,857,801
"COG0377",333,418,365,342,383,402,316,317,381,303
"COG0378",126,112,133,109,118,8,20,46,25,58
"COG0379",519,526,565,503,367,521,523,559,570,471
"COG0380",37,100,87,147,78,53,29,52,80,82
"COG0381",477,347,460,461,492,554,513,509,408,333
"COG0382",977,826,821,866,570,847,801,757,793,986
"COG0383",62,118,156,329,147,94,78,69,79,116
"COG0384",115,143,107,131,103,125,127,102,142,135
"COG0385",358,267,425,394,191,394,421,442,365,339
"COG0386",423,248,358,345,108,409,413,427,351,349
"COG0387",50,97,85,36,14,52,22,9,91,107
"COG0388",1054,1220,1163,1064,1418,1007,997,1392,1133,1222
"COG0389",1094,924,1052,960,794,1092,1026,1161,1043,975
"COG0390",7,48,38,34,122,21,19,15,42,20
"COG0391",300,309,167,273,205,202,207,174,195,316
"COG0392",143,207,61,124,220,122,136,61,77,185
"COG0393",74,64,60,39,74,58,65,34,71,70
"COG0394",238,265,331,254,261,266,263,221,265,285
"COG0395",1207,1006,1023,1190,725,1057,1044,1147,967,745
"COG0396",542,482,624,523,372,209,188,190,182,186
"COG0397",742,575,670,741,190,802,637,678,726,816
"COG0398",418,237,331,386,236,325,389,467,297,382
"COG0399",1836,1473,1779,2115,2268,1984,2082,2118,1730,1493
"COG0400",417,393,416,407,313,378,465,496,397,388
"COG0401",1,1,1,1,4,0,1,1,0,2
"COG0402",594,998,654,525,923,560,485,250,754,842
"COG0403",1699,1275,1378,1523,1155,1438,1371,1771,1344,1646
"COG0404",5850,4198,5941,5277,4659,5717,6391,6826,5617,4474
"COG0405",1267,1841,1180,1004,1445,1370,1240,1136,1268,1074
"COG0406",464,427,337,481,244,148,100,93,117,162
"COG0407",705,463,638,651,513,751,790,795,613,706
"COG0408",607,344,502,593,180,560,546,571,453,583
"COG0409",3,5,0,0,37,0,2,5,1,2
"COG0410",869,810,807,761,970,914,835,841,833,685
"COG0411",795,786,749,715,900,932,793,844,776,606
"COG0412",319,605,382,257,643,113,126,145,144,110
"COG0413",765,620,732,717,354,743,812,691,766,681
"COG0414",555,395,479,517,206,520,564,499,437,574
"COG0415",2085,1361,1722,2166,101,2498,1763,2511,1702,2011
"COG0416",603,426,517,548,535,546,561,517,458,561
"COG0417",1618,838,539,3719,599,807,745,1074,849,550
"COG0418",200,142,143,244,70,128,105,158,107,264
"COG0419",727,468,210,1740,396,298,390,433,396,217
"COG0420",43,203,68,264,196,51,81,25,100,49
"COG0421",181,177,86,189,179,96,69,105,104,238
"COG0422",248,190,195,254,295,209,162,237,217,373
"COG0423",563,647,598,432,535,634,676,552,692,623
"COG0424",380,379,420,367,345,460,422,441,381,383
"COG0425",29,76,49,49,124,48,55,32,54,53
"COG0426",573,147,204,580,75,193,140,265,103,855
"COG0427",17,67,29,16,103,22,18,18,28,22
"COG0428",122,68,72,70,109,156,79,40,101,115
"COG0429",172,72,72,179,93,83,63,113,48,189
"COG0430",1,5,6,2,24,2,1,0,10,7
"COG0431",135,215,146,139,88,192,137,95,171,260
"COG0432",231,183,201,246,328,230,276,298,220,215
"COG0433",50,181,117,57,300,75,125,84,160,63
"COG0434",70,54,50,54,31,80,47,65,68,34
"COG0435",187,88,93,201,69,152,58,81,73,209
"COG0436",2427,2854,2663,2438,2506,2559,2679,2316,2777,2594
"COG0437",171,458,321,234,622,329,253,182,335,271
"COG0438",4972,4218,4917,4779,3975,5197,4754,4983,4204,4598
"COG0439",1313,1305,1350,1066,1187,1308,1284,1265,1324,1444
"COG0440",327,282,317,286,231,359,381,377,334,304
"COG0441",1558,1365,1614,1402,1179,1515,1633,1657,1566,1450
"COG0442",1088,987,1107,1069,973,1189,1198,1224,1064,1101
"COG0443",732,571,685,705,476,2201,1900,2144,1886,2407
"COG0444",247,686,369,323,766,252,276,144,427,289
"COG0445",1434,835,1378,1219,976,1358,1260,1554,1182,1347
"COG0446",2013,1648,2081,1856,2565,1932,2140,2253,2200,1561
"COG0447",152,134,104,158,349,115,83,102,75,228
"COG0448",158,78,135,246,151,103,52,115,60,275
"COG0449",1370,1059,1310,1211,1192,1298,1357,1495,1193,1182
"COG0450",235,166,253,231,279,204,235,241,201,286
"COG0451",5563,4450,4533,6261,4515,5210,5053,5348,4399,4373
"COG0452",899,718,873,895,543,929,924,929,872,875
"COG0454",728,639,713,790,637,768,775,717,645,875
"COG0455",30,80,51,48,111,52,25,26,71,49
"COG0456",201,318,192,244,277,204,206,141,197,257
"COG0457",4195,4601,4393,3683,5177,3978,4565,3778,4588,4630
"COG0458",2590,2211,2392,2273,2056,2534,2593,2626,2331,2432
"COG0459",1877,1868,1879,1844,1462,1846,1546,1599,1777,1958
"COG0460",820,656,815,701,672,866,846,896,796,750
"COG0461",512,426,426,402,389,451,482,442,450,535
"COG0462",921,736,860,723,715,857,806,771,813,768
"COG0463",3413,2858,3572,3614,4410,3592,4070,4049,3105,3519
"COG0464",357,711,630,642,633,386,471,179,676,833
"COG0465",1867,1469,1814,2366,1199,1976,1541,1948,1517,2029
"COG0466",1242,1064,1340,1090,1316,1411,1443,1797,1292,998
"COG0467",204,118,158,215,26,175,73,105,120,355
"COG0468",1453,1068,1005,2092,829,369,390,405,323,305
"COG0469",684,645,702,655,670,703,616,674,679,739
"COG0470",1384,952,886,2095,660,870,1036,1027,1011,929
"COG0471",907,778,724,879,1394,818,824,714,774,1066
"COG0472",1124,859,1166,1141,984,1211,1237,1387,1078,1029
"COG0473",1049,1145,1056,1002,859,1101,1060,1181,1137,999
"COG0474",68,176,187,186,289,139,53,31,222,172
"COG0475",364,445,347,503,496,371,331,277,375,484
"COG0476",575,624,623,639,614,193,203,187,189,224
"COG0477",4732,8520,5154,4603,4651,4431,4449,4397,5368,4787
"COG0478",1,8,9,6,3,2,0,1,3,10
"COG0479",661,641,698,554,538,702,708,744,705,571
"COG0480",1553,1656,1723,1604,2134,1780,1551,1694,1687,1631
"COG0481",1448,1029,1323,1233,974,1329,1387,1599,1274,1207
"COG0482",827,636,806,759,769,845,838,972,725,707
"COG0483",1166,958,992,1018,850,1023,1178,1146,1004,972
"COG0484",1037,1126,1227,1080,903,1094,1092,971,1127,1147
"COG0486",951,606,1044,888,714,926,989,1171,811,949
"COG0488",882,1120,915,1103,1046,844,696,473,1116,1496
"COG0489",892,818,913,773,725,982,960,763,936,933
"COG0490",0,0,0,0,0,0,0,2,1,0
"COG0491",1634,2102,1804,1506,1576,1760,1571,1523,1904,1677
