"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0070",1226,657,1753,885,1816,2457,2084,1528,2590,2400
"COG0071",367,1900,325,3190,433,550,270,1210,539,619
"COG0072",1007,520,1485,514,1702,603,566,261,539,572
"COG0073",977,508,1270,705,1385,1359,1408,794,1396,1456
"COG0074",608,224,613,284,728,675,675,313,983,662
"COG0075",724,301,791,405,672,747,845,212,583,743
"COG0076",546,408,413,269,361,310,478,336,198,333
"COG0077",440,253,550,254,566,741,634,285,692,667
"COG0078",420,172,570,324,505,521,591,344,683,531
"COG0079",314,199,380,278,314,1183,1140,908,1086,1173
"COG0080",225,110,301,126,283,329,293,126,386,325
"COG0081",324,216,476,215,517,527,508,244,635,556
"COG0082",536,273,706,288,930,897,832,341,1076,972
"COG0083",193,30,213,106,168,167,218,135,218,166
"COG0084",506,236,538,436,546,528,544,318,509,485
"COG0085",1870,1150,2446,1201,2981,2913,2776,1458,3436,2910
"COG0086",2003,1027,2807,1106,3369,3509,3424,1490,3672,3421
"COG0087",353,218,501,203,590,505,557,272,680,544
"COG0088",320,133,428,180,467,463,430,165,576,515
"COG0089",156,44,170,78,235,209,219,64,247,220
"COG0090",425,175,543,261,657,628,634,259,776,732
"COG0091",169,81,247,115,324,318,285,95,339,325
"COG0092",367,189,477,191,607,568,533,241,604,539
"COG0093",189,50,253,102,297,303,288,105,303,292
"COG0094",317,118,427,177,463,432,451,149,419,460
"COG0095",172,73,108,35,82,119,148,158,27,110
"COG0096",222,92,283,126,316,328,260,90,304,308
"COG0097",256,122,386,150,475,433,412,168,441,422
"COG0098",236,134,321,148,434,338,448,231,482,389
"COG0099",231,97,279,111,316,298,320,129,321,329
"COG0100",207,113,223,141,328,298,308,105,343,338
"COG0101",344,191,506,169,649,651,580,279,579,620
"COG0102",221,98,327,139,378,344,341,158,415,398
"COG0103",213,98,266,119,344,289,335,157,325,310
"COG0104",700,337,811,428,1071,1007,999,597,1255,1057
"COG0105",200,110,278,104,339,303,388,113,358,327
"COG0106",260,196,391,159,371,423,384,249,437,434
"COG0107",310,180,475,231,470,571,504,267,570,517
"COG0108",483,272,720,311,799,815,860,394,757,898
"COG0109",462,228,736,371,784,773,793,308,979,742
"COG0110",411,309,243,321,285,246,246,225,267,219
"COG0111",1518,1091,2141,828,1720,540,577,428,663,562
"COG0112",678,473,887,501,962,980,966,467,1202,1142
"COG0113",407,244,533,278,698,766,648,347,571,691
"COG0114",581,399,827,360,1138,1007,1086,484,1080,1026
"COG0115",1285,807,1396,683,1593,494,511,299,486,510
"COG0116",268,123,240,316,253,270,311,93,59,284
"COG0117",352,133,462,219,744,611,529,292,517,646
"COG0118",281,153,382,188,351,430,329,225,443,436
"COG0119",1433,976,1675,1011,1742,1935,1743,891,2546,1815
"COG0120",215,76,163,185,235,157,284,47,142,258
"COG0121",123,33,37,136,10,7,18,56,15,10
"COG0122",418,146,466,249,416,353,371,428,590,346
"COG0123",597,434,454,431,679,257,162,124,188,224
"COG0124",662,284,942,308,1075,991,1062,461,1276,986
"COG0125",280,110,396,152,449,392,465,183,402,415
"COG0126",591,272,775,325,996,906,942,370,994,965
"COG0127",320,151,586,188,551,611,629,187,524,555
"COG0128",202,91,263,111,337,910,955,430,1028,946
"COG0129",1140,942,1366,961,1285,1687,1420,1322,1869,1538
"COG0130",357,239,462,226,498,437,513,323,405,459
"COG0131",282,173,374,178,333,121,112,52,171,158
"COG0132",114,17,130,158,103,146,151,71,75,124
"COG0133",492,305,673,357,672,293,282,141,327,319
"COG0134",411,168,478,228,518,597,509,231,518,559
"COG0135",94,50,97,63,117,419,366,162,352,353
"COG0136",523,313,644,423,752,904,810,388,866,864
"COG0137",463,313,657,361,583,808,802,459,901,818
"COG0138",822,346,1065,417,1298,1195,1266,553,1140,1278
"COG0139",218,127,298,122,255,313,257,163,349,282
"COG0140",129,83,178,91,148,213,169,87,158,170
"COG0141",661,269,802,407,1054,1187,973,566,1245,1145
"COG0142",1026,490,1414,590,1601,1527,1472,786,1652,1524
"COG0143",780,453,1097,434,1248,1171,1212,573,1204,1160
"COG0144",517,437,650,393,468,649,639,636,239,539
"COG0145",879,511,1198,327,458,544,754,622,524,644
"COG0146",739,551,1032,196,340,414,595,622,365,462
"COG0147",1018,591,1223,671,1427,1623,1590,1067,1310,1627
"COG0148",661,302,913,324,970,931,958,454,1110,1035
"COG0149",347,212,464,190,558,544,503,286,518,464
"COG0150",530,266,663,645,783,752,806,397,863,865
"COG0151",688,270,894,404,976,969,1013,413,974,1000
"COG0152",424,331,575,384,585,595,581,323,693,515
"COG0153",330,19,166,97,168,97,159,137,150,148
"COG0154",2193,1612,2697,1134,2093,2417,2009,1418,2834,2179
"COG0155",469,299,582,480,285,455,574,376,292,461
"COG0156",636,597,706,528,774,524,781,641,467,656
"COG0157",257,129,497,229,431,487,543,266,499,510
"COG0158",174,57,129,213,70,94,60,73,75,83
"COG0159",312,167,423,194,490,573,521,260,536,514
"COG0160",616,654,545,438,587,302,500,697,467,385
"COG0161",1151,1072,1090,840,1077,1291,1082,586,1303,1149
"COG0162",611,322,826,366,998,316,329,155,332,291
"COG0163",119,123,157,139,59,32,136,27,104,69
"COG0164",316,148,465,157,492,464,470,185,593,462
"COG0165",653,311,729,407,653,983,907,429,934,905
"COG0166",715,359,874,456,993,1011,1002,551,776,863
"COG0167",601,418,755,319,862,937,874,393,802,870
"COG0168",850,609,1060,609,1356,1276,1221,753,1290,1311
"COG0169",421,374,573,302,658,705,654,306,650,782
"COG0170",85,1,117,0,91,99,189,0,58,128
"COG0171",516,456,841,563,812,958,884,832,986,1059
"COG0172",584,324,895,348,988,942,919,402,1012,925
"COG0173",827,431,1083,410,1326,1418,1240,402,1219,1443
"COG0174",1529,999,1622,1154,1884,2116,1898,950,2507,1932
"COG0175",549,724,278,880,238,251,327,565,188,260
"COG0176",424,564,517,966,564,696,473,691,603,784
"COG0177",348,263,477,197,600,566,544,239,618,514
"COG0178",1659,827,2125,909,2619,2118,2508,1154,2516,2486
"COG0179",752,621,939,442,612,653,714,645,869,620
"COG0180",557,356,785,377,951,812,828,390,866,829
"COG0181",462,207,517,287,807,749,712,293,671,760
"COG0182",240,62,281,133,251,339,273,32,458,364
"COG0183",2164,1775,2271,2271,1765,1579,1835,2147,2181,1657
"COG0184",131,83,207,121,259,236,245,114,213,194
"COG0185",138,51,174,93,238,231,256,62,249,249
"COG0186",155,39,196,97,210,179,181,52,195,191
"COG0187",568,350,687,400,786,2349,2181,1504,2348,2264
"COG0188",1993,1176,2387,1169,2851,2858,2943,1677,2526,2995
"COG0189",871,1940,636,1375,728,840,739,1046,729,772
"COG0190",502,190,574,243,704,711,682,318,791,624
"COG0191",113,134,248,135,198,377,332,192,133,354
"COG0192",569,393,768,346,954,934,920,449,1112,1009
"COG0193",310,132,342,142,435,427,402,177,478,445
"COG0194",281,151,329,187,453,419,368,219,354,405
"COG0195",664,367,858,358,1127,1138,1032,538,1225,1181
"COG0196",390,195,538,210,684,732,613,293,642,661
"COG0197",203,89,234,136,328,283,357,104,354,325
"COG0198",129,65,195,95,214,180,215,64,171,191
"COG0199",101,68,147,85,202,226,191,97,211,205
"COG0200",232,89,302,118,330,314,323,200,439,303
"COG0201",680,299,884,394,1106,961,1056,464,1130,1086
"COG0202",576,383,735,380,829,754,761,440,841,811
"COG0203",216,104,250,114,290,278,242,167,246,309
"COG0204",1029,495,1093,786,1379,997,1247,870,981,1172
"COG0205",350,182,353,141,462,367,341,205,419,422
"COG0206",746,338,874,405,1098,877,1025,516,1216,1019
"COG0207",200,1027,280,670,380,283,308,678,248,278
"COG0208",385,4280,531,2282,806,1005,464,1630,889,1144
"COG0209",1528,11484,2046,7717,2324,2886,1865,5728,3278,2982
"COG0210",1931,17213,1890,6721,1891,2006,1774,11752,1926,1952
"COG0211",113,73,153,83,185,238,160,75,230,210
"COG0212",81,71,87,79,106,334,320,228,281,273
"COG0213",169,203,183,107,150,74,214,300,127,104
"COG0214",106,1,217,13,136,46,168,101,311,104
"COG0215",759,344,1196,388,1174,1165,1087,478,1322,1221
"COG0216",560,235,690,256,845,820,718,391,924,901
"COG0217",337,179,395,229,439,387,384,329,542,460
"COG0218",225,126,148,172,195,179,176,136,91,148
"COG0219",233,187,274,157,243,317,219,117,317,266
"COG0220",215,158,238,153,337,278,296,157,112,283
"COG0221",140,138,144,151,150,203,217,188,51,238
"COG0222",183,138,250,104,301,316,258,98,305,305
"COG0223",581,402,768,461,841,849,830,435,869,815
"COG0224",454,229,618,268,703,227,232,116,274,252
"COG0225",399,212,509,320,793,750,761,352,702,686
"COG0226",200,1385,577,493,227,949,260,608,598,591
"COG0227",136,87,151,92,177,258,176,98,185,242
"COG0228",183,126,224,91,328,280,230,133,317,297
"COG0229",314,167,317,162,489,412,507,232,457,508
"COG0230",14,11,26,22,35,16,6,4,8,11
"COG0231",365,151,438,224,449,422,452,190,452,454
"COG0232",329,378,424,282,452,512,332,410,629,460
"COG0233",246,132,333,137,381,390,343,206,328,357
"COG0234",208,2121,240,1295,327,288,267,1113,305,262
"COG0235",358,290,385,324,418,453,378,332,461,466
"COG0236",131,294,173,111,229,179,162,97,151,188
"COG0237",330,168,441,152,485,441,543,175,427,438
"COG0238",119,33,155,61,183,177,140,59,153,136
"COG0239",69,74,73,76,63,40,52,82,44,53
"COG0240",464,215,476,197,630,585,512,340,640,505
"COG0241",257,218,159,129,158,132,173,46,165,156
"COG0242",316,886,489,890,491,640,457,686,512,633
"COG0243",1409,1294,1266,1471,536,776,991,379,829,862
"COG0244",317,156,426,167,487,144,152,69,209,175
"COG0245",292,167,412,128,540,527,500,305,395,482
"COG0246",173,96,127,327,181,120,68,244,95,122
"COG0247",1301,576,1361,551,876,741,949,285,1313,1138
"COG0248",480,507,435,521,459,564,464,602,230,491
"COG0249",758,673,1245,578,1016,1201,1193,685,612,1187
"COG0250",304,170,412,189,510,385,511,289,520,395
"COG0251",707,461,618,326,561,463,537,338,527,492
"COG0252",197,145,214,205,159,58,196,161,185,132
"COG0253",371,146,575,221,668,704,590,274,690,691
"COG0254",135,62,149,82,185,62,52,26,66,67
"COG0255",39,13,47,46,25,27,19,51,22,35
"COG0256",147,61,255,139,265,253,289,91,275,247
"COG0257",1,25,7,20,6,9,26,12,4,14
"COG0258",1312,2618,1697,2140,1816,2012,1739,1855,2107,2124
"COG0259",245,178,239,138,347,363,251,190,396,347
"COG0260",911,531,937,640,1069,987,1046,693,1070,1080
"COG0261",200,147,255,94,349,326,300,152,336,329
"COG0262",163,145,176,129,206,164,162,212,159,176
"COG0263",530,312,625,418,618,792,658,425,765,759
"COG0264",350,223,468,245,506,546,474,317,539,548
"COG0265",1388,1046,1657,1653,1533,1552,1606,1204,1654,1564
"COG0266",573,233,571,301,751,671,656,517,502,604
"COG0267",25,13,17,20,22,76,93,38,35,73
"COG0268",99,103,119,87,172,214,128,110,114,175
"COG0269",6,4,12,0,1,0,6,4,5,8
"COG0270",369,4100,356,3111,360,379,285,2686,513,307
"COG0271",129,83,131,83,160,175,161,72,126,141
"COG0272",1032,726,1346,881,1652,1446,1483,875,1447,1448
"COG0274",165,128,169,62,242,66,74,57,57,75
"COG0275",425,199,539,197,693,703,574,290,570,699
"COG0276",116,84,192,89,320,811,709,410,709,756
"COG0277",2074,1431,2135,1582,1610,1843,1749,2426,1774,2080
"COG0278",127,60,163,103,173,224,207,60,178,202
"COG0279",334,294,192,245,208,179,197,81,199,175
"COG0280",520,739,713,442,966,1067,893,841,1225,1023
"COG0281",753,711,694,708,815,835,761,558,1002,829
"COG0282",154,144,78,179,22,12,16,221,21,16
"COG0283",310,158,437,154,490,536,577,181,478,551
"COG0284",103,55,154,70,189,506,600,236,600,509
"COG0285",569,319,824,260,814,838,843,445,840,868
"COG0286",772,608,197,767,176,131,135,738,164,91
"COG0287",432,163,507,283,641,708,584,284,624,661
"COG0288",155,151,88,212,51,58,70,282,48,75
"COG0289",286,165,411,187,473,598,472,226,525,515
"COG0290",251,167,328,134,421,422,390,180,439,405
"COG0291",54,46,98,61,109,57,33,12,39,45
"COG0292",198,87,220,73,255,254,248,110,257,287
"COG0293",175,150,230,180,313,310,291,107,345,271
"COG0294",423,218,570,190,719,735,623,324,665,655
"COG0295",94,72,71,71,62,55,48,101,47,68
"COG0296",372,200,395,252,378,540,565,481,175,498
"COG0297",279,37,276,188,317,339,379,89,102,322
"COG0298",27,14,5,12,1,2,0,11,0,1
"COG0299",283,192,418,420,452,418,433,271,401,423
"COG0300",108,54,167,158,299,203,197,356,193,272
"COG0301",93,5,86,165,21,4,71,9,131,21
"COG0302",341,505,405,544,498,494,442,297,539,522
"COG0303",643,426,708,331,460,209,230,111,188,174
"COG0304",861,756,1117,773,1343,1213,1163,605,1400,1323
"COG0305",291,4053,399,3234,420,1758,1122,6177,1558,1815
"COG0306",405,277,257,273,350,219,350,84,309,239
"COG0307",245,108,374,183,486,440,435,183,425,414
"COG0308",2584,1034,1507,1422,1486,1135,1454,1876,1306,1296
"COG0309",151,80,113,109,6,14,4,55,46,6
"COG0310",0,27,9,1,56,37,11,7,67,60
"COG0311",81,0,109,23,83,27,120,48,184,62
"COG0312",1127,574,1066,588,1242,1558,1220,477,1344,1427
"COG0313",371,224,457,194,636,652,544,311,554,593
"COG0314",181,83,177,76,121,136,177,105,191,155
"COG0315",64,21,74,27,50,138,189,169,226,155
"COG0316",436,465,465,1000,535,510,474,270,585,504
"COG0317",451,198,457,308,523,1670,1376,917,1379,1713
"COG0318",4193,2707,3545,2891,2685,3121,3030,4185,2871,2912
"COG0319",186,122,284,109,252,266,267,138,219,292
"COG0320",479,184,707,224,875,853,808,331,689,902
"COG0321",282,182,404,148,514,452,476,221,449,506
"COG0322",883,569,1302,423,1535,1714,1394,741,1387,1616
"COG0323",435,379,543,422,448,98,132,123,110,94
"COG0324",127,67,200,72,222,652,655,325,626,669
"COG0325",327,159,400,172,489,535,451,235,389,492
"COG0326",477,283,606,358,770,868,816,86,306,743
"COG0327",123,77,77,131,100,66,66,141,63,95
"COG0328",190,78,273,132,316,369,393,157,344,380
"COG0329",827,455,1152,427,990,1237,953,498,1300,1220
"COG0330",1051,867,1196,750,1312,1158,1121,812,1592,1167
"COG0331",369,246,547,239,568,658,634,280,635,661
"COG0332",587,418,613,483,639,558,608,542,441,628
"COG0333",54,21,25,18,73,75,66,31,57,59
"COG0334",767,360,612,583,827,369,552,501,593,525
"COG0335",203,94,244,94,433,385,308,155,404,357
"COG0336",345,199,472,196,553,584,549,244,603,612
"COG0337",499,348,702,289,868,917,697,376,735,832
"COG0338",138,736,138,1087,155,262,97,406,251,307
"COG0339",969,354,540,793,491,560,700,641,251,540
"COG0340",344,155,485,275,488,489,529,246,501,458
"COG0341",466,220,590,381,739,694,626,384,635,618
"COG0342",758,500,1001,618,1193,1221,1004,602,1133,1091
"COG0343",191,81,288,102,301,793,917,252,909,873
"COG0344",304,113,392,124,274,394,320,103,421,318
"COG0345",308,333,392,180,489,558,483,300,527,554
"COG0346",1041,705,769,760,456,692,635,733,507,515
"COG0347",240,216,229,193,203,196,227,137,193,211
"COG0348",140,170,78,265,23,35,62,334,72,54
"COG0349",376,352,464,252,389,531,420,515,441,453
"COG0350",200,235,212,196,162,180,165,262,277,169
"COG0351",112,52,104,104,118,425,277,166,489,331
"COG0352",291,206,386,310,322,408,327,204,351,377
"COG0353",307,125,364,122,410,475,465,200,430,449
"COG0354",314,180,385,207,461,496,481,313,486,434
"COG0355",247,78,259,97,318,289,255,88,296,315
"COG0356",537,232,585,273,735,692,665,272,697,718
"COG0357",234,172,419,191,431,482,414,222,382,455
"COG0358",330,530,414,514,485,1430,1322,1717,1247,1334
"COG0359",232,192,306,142,335,357,335,186,314,349
"COG0360",175,90,219,119,292,287,276,147,199,259
"COG0361",148,90,207,108,212,202,199,110,222,203
"COG0362",211,39,301,170,336,434,311,224,135,332
"COG0363",196,180,238,239,304,284,308,354,154,338
"COG0364",95,93,92,127,80,511,318,487,92,367
"COG0365",2140,1620,2491,1210,2571,975,854,425,1103,964
"COG0366",1233,543,776,1526,760,836,799,1710,489,1015
"COG0367",930,1412,987,775,946,1142,813,898,1064,925
"COG0368",94,72,142,95,112,157,189,66,121,149
"COG0369",458,166,354,397,576,283,527,79,105,311
"COG0370",359,121,99,54,54,52,74,214,166,68
"COG0371",90,4,142,53,148,201,225,0,154,165
"COG0372",765,461,914,559,979,894,982,688,1051,990
"COG0373",361,211,406,342,536,427,488,221,328,412
"COG0374",309,106,43,147,7,25,6,98,3,8
"COG0375",25,7,14,17,2,17,12,10,2,13
"COG0376",737,557,549,605,920,865,775,596,1021,882
"COG0377",261,127,313,60,321,296,342,98,458,333
"COG0378",126,145,175,163,51,230,167,85,114,219
"COG0379",309,217,530,297,471,492,531,387,667,491
"COG0380",72,255,74,215,40,146,89,476,23,131
"COG0381",197,300,347,184,446,485,340,386,450,456
"COG0382",604,339,858,269,911,975,1043,367,666,909
"COG0383",33,7,106,7,65,71,116,324,55,194
"COG0384",204,306,113,152,183,131,132,216,87,104
"COG0385",247,200,310,339,356,286,282,359,416,392
"COG0386",231,127,272,181,480,402,405,148,286,354
"COG0387",30,84,46,6,55,29,93,21,18,60
"COG0388",1387,1115,1361,1142,987,1252,1216,1552,1242,1239
"COG0389",964,803,1005,807,1092,1119,1043,998,1015,1096
"COG0390",62,81,26,8,19,11,28,5,25,21
"COG0391",191,4,349,74,250,256,309,14,310,303
"COG0392",115,37,233,148,144,155,201,58,169,99
"COG0393",66,41,70,36,74,43,68,83,42,50
"COG0394",301,223,314,311,253,212,286,516,229,215
"COG0395",588,772,698,220,918,1145,721,1348,996,1246
"COG0396",370,163,527,166,530,478,596,239,653,637
"COG0397",638,121,616,337,780,841,815,285,540,765
"COG0398",122,91,125,150,135,377,365,251,274,387
"COG0399",991,2453,1464,1612,1623,1801,1536,1286,1878,1577
"COG0400",287,114,394,145,370,442,429,88,426,394
"COG0401",14,6,4,31,0,2,0,4,0,0
"COG0402",979,1030,849,705,615,553,834,931,447,640
"COG0403",844,467,1223,517,1557,1665,1574,1133,1481,2170
"COG0404",3497,943,3015,826,4690,5745,4419,739,6013,5203
"COG0405",1538,1435,1526,1027,1375,1004,1074,697,1345,1110
"COG0406",328,244,468,260,500,526,475,471,383,514
"COG0407",144,93,191,111,265,774,711,312,602,672
"COG0408",317,161,352,228,595,664,543,208,484,612
"COG0409",33,34,4,29,2,25,3,57,6,1
"COG0410",746,783,674,415,630,895,734,522,918,847
"COG0411",793,817,595,341,633,766,601,363,868,740
"COG0412",476,488,494,243,248,310,327,503,514,305
"COG0413",337,205,611,283,601,747,681,296,823,653
"COG0414",249,167,447,218,501,619,613,257,404,537
"COG0415",799,514,1448,587,2548,2454,2005,560,1617,2319
"COG0416",373,257,498,161,487,596,564,270,547,595
"COG0417",465,6325,568,5089,900,1223,562,2623,934,1383
"COG0418",186,68,209,226,191,304,234,158,88,275
"COG0419",312,3478,436,2307,252,575,209,1520,583,652
"COG0420",114,259,216,368,44,27,69,350,196,32
"COG0421",156,207,278,185,172,214,268,243,110,266
"COG0422",337,311,287,423,253,277,365,265,241,350
"COG0423",322,101,595,90,700,364,604,232,692,468
"COG0424",385,213,382,240,435,437,401,292,410,466
"COG0425",70,22,52,92,41,34,49,18,46,32
"COG0426",113,0,347,20,340,613,831,2,83,810
"COG0427",341,38,105,407,21,20,32,84,30,22
"COG0428",133,68,68,110,179,48,107,96,66,67
"COG0429",161,89,210,193,156,208,184,63,45,213
"COG0430",1,44,2,13,3,2,6,19,3,5
"COG0431",288,219,221,250,218,144,276,193,141,191
"COG0432",177,61,172,104,223,256,236,44,226,247
"COG0433",143,295,220,299,102,66,86,1015,298,38
"COG0434",31,19,26,0,75,58,28,90,46,65
"COG0435",228,141,154,244,187,215,216,90,42,232
"COG0436",1888,1410,2565,1016,2243,2316,2524,1306,2812,2407
"COG0437",341,347,358,143,430,203,298,138,271,264
"COG0438",3868,4404,4333,4118,4599,4526,4639,5617,4368,4622
"COG0439",919,395,1245,900,1304,1297,1347,527,1306,1358
"COG0440",226,106,275,122,345,370,291,154,411,327
"COG0441",893,502,1269,471,1579,1480,1566,684,1620,1541
"COG0442",795,357,1028,383,1131,1085,1104,525,1183,1065
"COG0443",1349,969,1834,1083,2263,2437,2455,890,2063,2529
"COG0444",500,634,533,255,207,228,269,329,456,297
"COG0445",815,427,944,555,1414,1432,1426,446,1245,1561
"COG0446",658,455,397,451,541,2063,1546,1126,1978,1766
"COG0447",129,26,215,17,187,212,211,159,146,217
"COG0448",206,7,217,131,159,252,257,241,50,237
"COG0449",951,536,1093,868,1293,1345,1238,715,1391,1276
"COG0450",294,308,332,362,210,85,89,116,87,83
"COG0451",2741,5840,4181,4913,4595,5497,4484,4236,4980,5287
"COG0452",561,282,795,294,798,901,923,388,926,908
"COG0454",1043,1734,806,1033,864,825,880,1046,635,793
"COG0455",146,165,76,176,68,76,42,188,23,51
"COG0456",331,473,346,349,205,203,203,301,266,180
"COG0457",1436,1960,1578,957,1444,4217,4640,1894,3638,3662
"COG0458",1524,780,2144,829,2385,2428,2250,1214,2679,2523
"COG0459",1198,2781,1692,1777,1891,1802,1956,2376,1931,1821
"COG0460",657,386,669,438,685,896,769,547,873,819
"COG0461",362,214,426,475,462,466,517,217,470,486
"COG0462",518,292,731,343,807,765,787,426,873,817
"COG0463",2913,3074,3398,2683,3503,3839,3520,2702,3248,3451
"COG0464",552,71,567,579,557,533,776,411,623,515
"COG0465",1097,616,1628,649,2038,2496,2075,856,1744,2537
"COG0466",985,787,925,778,1202,1394,943,663,1391,1127
"COG0467",71,12,209,14,237,251,335,6,40,257
"COG0468",183,863,348,952,384,1261,979,1993,1427,1450
"COG0469",182,110,219,127,229,762,767,544,603,749
"COG0470",488,2455,785,2272,1011,1184,884,1477,968,1142
"COG0471",1329,876,971,914,975,787,1090,968,684,841
"COG0472",834,486,828,444,1153,1228,1037,549,950,1251
"COG0473",728,733,978,542,1014,1129,1010,477,1294,1044
"COG0474",478,375,118,203,214,83,195,492,49,120
"COG0475",535,522,452,677,379,355,472,1090,484,508
"COG0476",594,279,625,381,516,603,682,479,598,624
"COG0477",5957,4923,7659,4695,3920,4454,4706,7150,7085,4357
"COG0478",0,0,3,0,1,5,12,0,1,7
"COG0479",480,225,547,220,629,166,165,96,249,202
"COG0480",1497,719,1678,827,1699,1503,1680,864,1919,1651
"COG0481",878,419,1141,378,1355,1524,1198,600,1363,1506
"COG0482",513,281,689,277,821,824,687,390,848,841
"COG0483",805,534,936,352,998,1088,993,808,1139,1067
"COG0484",755,386,918,396,1161,1046,1167,467,1274,1083
"COG0486",635,281,775,366,1071,1077,956,279,940,1069
"COG0488",1657,1409,1381,1586,1089,1068,1507,2038,551,1062
"COG0489",960,891,860,757,983,837,898,978,859,874
"COG0490",3,0,2,1,1,0,0,88,0,0
"COG0491",2096,1431,1967,1367,1803,1582,1664,1638,1777,1543
"COG0492",729,547,1293,397,1512,1425,1527,794,1683,1379
"COG0493",792,472,864,426,766,971,871,726,1211,975
"COG0494",1201,837,1137,1012,860,886,1000,1102,1045,864
"COG0495",1226,633,1767,669,2106,674,702,287,758,633
"COG0496",288,154,309,120,351,261,402,179,213,309
"COG0497",444,315,470,395,487,483,634,521,221,555
"COG0498",814,259,1172,429,922,957,1011,491,1409,1055
"COG0499",251,114,306,135,354,1064,1128,488,1243,1114
