"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0276",942,662,345,876,850,362,826,433,179,706
"COG0277",1567,1979,1669,1662,1629,976,1599,2105,756,2054
"COG0278",210,164,98,187,178,71,203,137,53,145
"COG0279",228,179,123,184,193,279,201,298,265,176
"COG0280",1299,1024,785,1069,1143,397,1243,550,315,866
"COG0281",319,309,302,280,295,405,950,648,279,726
"COG0282",3,34,131,25,16,66,6,143,76,14
"COG0283",472,481,184,440,438,189,575,290,110,480
"COG0284",546,509,285,520,549,242,555,357,381,491
"COG0285",973,868,414,835,771,344,963,656,222,783
"COG0286",123,124,489,178,150,425,171,490,1389,124
"COG0287",691,633,504,604,660,246,668,423,188,612
"COG0288",48,72,260,59,50,92,31,146,78,77
"COG0289",557,451,285,498,504,173,555,277,114,450
"COG0290",444,390,183,379,449,71,138,99,53,139
"COG0291",37,38,9,34,37,45,109,72,26,104
"COG0292",284,280,96,253,253,70,299,150,57,217
"COG0293",407,351,222,292,326,130,318,201,100,249
"COG0294",682,593,324,612,569,236,671,401,162,538
"COG0295",87,62,87,74,66,57,54,103,22,83
"COG0296",120,282,156,249,279,265,336,267,52,431
"COG0297",144,206,81,225,235,200,255,198,33,351
"COG0298",0,0,27,1,2,9,0,6,3,0
"COG0299",464,415,188,617,469,1201,600,306,568,327
"COG0300",239,222,216,226,308,88,176,122,92,199
"COG0301",26,99,27,15,12,46,15,176,94,10
"COG0302",530,461,90,580,506,580,537,328,1027,465
"COG0303",503,659,636,512,563,218,523,749,161,682
"COG0304",1249,1214,1267,1250,1429,566,1348,1004,375,1272
"COG0305",432,507,350,912,510,20000,1476,949,38846,3953
"COG0306",334,301,402,358,418,152,334,376,140,336
"COG0307",446,433,195,430,434,177,437,332,105,403
"COG0308",1464,1158,1135,1353,1373,759,1297,1637,503,1175
"COG0309",10,24,103,12,10,27,5,129,17,3
"COG0310",53,30,2,100,57,40,40,3,14,64
"COG0311",113,107,0,93,49,28,83,108,19,81
"COG0312",1439,1125,854,1341,1282,670,1155,766,331,1356
"COG0313",693,532,300,589,621,221,634,365,159,514
"COG0314",138,181,72,152,165,69,187,209,50,169
"COG0315",200,235,110,189,189,76,213,206,60,210
"COG0316",548,468,321,623,594,667,521,527,1781,578
"COG0317",1589,1341,1069,1482,1598,743,1459,1152,566,1544
"COG0318",2983,3492,5638,3100,3140,1167,2979,3424,1176,3159
"COG0319",304,284,161,264,246,99,312,199,77,258
"COG0320",793,719,284,740,791,311,886,459,174,765
"COG0321",572,443,202,532,467,190,496,266,122,449
"COG0322",1608,1460,756,1454,1535,535,1495,1012,279,1411
"COG0323",310,411,639,338,384,179,350,568,138,328
"COG0324",705,605,316,650,637,253,691,426,153,599
"COG0325",556,449,261,466,534,172,527,319,105,409
"COG0326",519,615,357,642,722,255,597,422,142,690
"COG0327",106,80,131,147,110,62,70,98,57,89
"COG0328",383,291,132,371,326,247,299,186,212,353
"COG0329",1094,1145,453,1060,973,450,1233,1271,381,1070
"COG0330",1344,1253,1028,1153,1412,506,1288,1186,370,992
"COG0331",626,586,322,621,603,238,709,435,179,505
"COG0332",687,567,519,680,642,267,660,580,189,548
"COG0333",69,66,35,46,69,29,87,31,15,36
"COG0334",691,537,661,718,786,385,569,641,357,464
"COG0335",397,331,127,354,393,125,370,178,58,322
"COG0336",650,517,278,544,600,212,630,384,112,537
"COG0337",878,735,380,788,795,336,749,498,227,718
"COG0338",119,209,107,589,199,2161,264,282,1756,1253
"COG0339",346,463,720,537,551,496,472,663,187,531
"COG0340",536,480,235,440,511,69,142,114,46,144
"COG0341",764,627,391,762,788,299,713,455,165,544
"COG0342",1346,1095,697,1172,1189,529,1192,869,276,908
"COG0343",945,829,356,828,764,328,886,660,191,724
"COG0344",368,330,165,291,299,131,386,355,114,307
"COG0345",598,493,293,498,559,205,578,323,140,506
"COG0346",529,680,739,532,547,257,489,854,327,544
"COG0347",180,213,238,204,198,89,188,227,57,228
"COG0348",49,79,676,64,38,224,31,368,248,33
"COG0349",399,475,442,339,378,237,445,385,131,415
"COG0350",235,192,268,170,182,106,229,246,83,156
"COG0351",306,326,288,265,296,250,415,266,113,250
"COG0352",278,318,366,260,297,220,324,308,130,277
"COG0353",469,410,196,387,445,143,460,230,94,322
"COG0354",159,153,106,138,148,221,515,315,132,376
"COG0355",263,286,134,294,283,118,299,180,66,238
"COG0356",720,603,288,703,746,236,718,490,153,643
"COG0357",419,343,196,395,459,137,441,274,88,372
"COG0358",1416,1249,781,1357,1369,1403,463,329,1701,486
"COG0359",373,342,169,371,295,128,342,240,86,307
"COG0360",298,243,123,296,241,121,297,193,68,259
"COG0361",219,219,72,203,197,143,213,138,102,175
"COG0362",141,234,218,285,239,188,268,184,54,322
"COG0363",220,223,161,296,296,70,92,85,42,101
"COG0364",49,260,334,263,224,293,212,212,150,2229
"COG0365",2964,2850,2303,2686,2870,352,1015,660,246,888
"COG0366",565,550,653,600,659,822,537,876,248,869
"COG0367",1102,992,367,988,965,1284,989,1238,962,1030
"COG0368",31,126,146,65,91,77,83,80,25,138
"COG0369",249,274,273,225,351,302,332,353,124,301
"COG0370",16,36,13,20,10,41,16,225,37,46
"COG0371",55,186,7,128,140,27,76,20,5,64
"COG0372",345,290,215,289,309,421,972,767,287,827
"COG0373",353,397,276,347,453,232,341,324,98,347
"COG0374",6,6,155,16,24,43,2,110,13,2
"COG0375",1,4,15,1,4,8,1,9,4,4
"COG0376",1110,754,1055,680,1020,343,1001,550,292,591
"COG0377",320,301,93,311,279,157,368,254,78,310
"COG0378",51,187,198,37,56,80,83,86,33,155
"COG0379",531,490,311,467,405,230,567,410,264,380
"COG0380",33,77,133,58,47,151,24,81,100,107
"COG0381",543,396,258,477,436,554,479,344,394,402
"COG0382",245,289,102,254,282,308,866,612,176,869
"COG0383",77,60,0,85,47,172,56,69,9,193
"COG0384",165,130,84,129,203,78,140,193,68,115
"COG0385",441,370,770,305,395,266,434,282,183,335
"COG0386",427,295,94,361,436,156,397,255,141,274
"COG0387",61,60,4,25,36,26,39,56,13,36
"COG0388",969,1227,1974,950,870,640,1030,1350,539,1165
"COG0389",1163,1073,896,1073,1109,432,1054,851,319,958
"COG0390",20,24,24,11,6,7,14,59,8,23
"COG0391",101,267,28,217,191,94,240,238,24,266
"COG0392",95,102,430,89,73,34,121,157,160,85
"COG0393",73,53,19,60,85,14,53,85,15,38
"COG0394",231,289,390,200,222,144,259,278,123,264
"COG0395",1111,943,530,927,1149,355,850,434,154,1479
"COG0396",579,573,257,598,512,222,615,412,173,522
"COG0397",717,667,459,664,790,338,757,459,137,684
"COG0398",362,367,524,320,319,235,369,269,135,344
"COG0399",1857,1751,1031,2118,1718,4163,2137,1401,4391,1904
"COG0400",445,378,173,370,365,147,425,280,75,341
"COG0401",3,1,23,1,1,11,0,13,11,2
"COG0402",368,755,916,606,556,368,594,989,471,687
"COG0403",1416,1376,637,1503,1444,628,1391,833,318,1627
"COG0404",6513,4976,1605,5735,6153,1638,6025,2612,1068,5519
"COG0405",1357,1253,1430,1151,1384,560,1218,1876,313,1026
"COG0406",285,386,601,502,416,254,379,376,155,511
"COG0407",764,600,389,724,790,305,819,467,157,584
"COG0408",640,535,260,560,619,242,616,232,117,524
"COG0409",2,5,83,3,14,34,2,37,9,0
"COG0410",804,794,1305,784,758,356,865,604,285,837
"COG0411",827,686,1101,772,682,266,836,459,189,739
"COG0412",409,458,370,287,291,156,366,579,136,259
"COG0413",775,742,303,774,712,338,691,444,196,717
"COG0414",501,461,290,521,508,263,535,296,123,472
"COG0415",2144,1649,649,1729,2343,793,1705,479,192,2205
"COG0416",487,523,357,487,458,233,589,341,132,531
"COG0417",629,763,207,2822,1198,10353,943,457,9017,4825
"COG0418",78,175,272,163,169,148,208,114,67,276
"COG0419",205,440,218,1283,516,5034,411,372,5546,2192
"COG0420",19,145,186,45,33,668,21,211,847,131
"COG0421",39,172,178,109,120,135,139,224,156,224
"COG0422",94,259,302,212,185,222,250,328,176,300
"COG0423",798,527,26,572,677,111,564,447,93,402
"COG0424",448,404,350,429,452,198,452,303,113,368
"COG0425",44,57,122,53,40,50,32,87,43,31
"COG0426",40,342,10,325,260,233,485,27,32,703
"COG0427",15,47,276,31,35,136,20,183,127,34
"COG0428",152,78,290,142,156,38,142,114,57,62
"COG0429",39,118,167,92,119,128,146,124,67,187
"COG0430",0,4,1,2,2,7,2,2,21,8
"COG0431",129,185,281,147,169,146,130,269,126,172
"COG0432",222,212,111,181,240,116,193,173,82,235
"COG0433",63,127,505,47,76,119,38,205,229,40
"COG0434",61,43,0,78,68,38,60,15,11,72
"COG0435",26,119,308,140,174,104,149,159,51,236
"COG0436",2592,2630,2227,2400,2380,1013,2591,2148,863,2455
"COG0437",323,307,498,337,375,48,333,414,83,268
"COG0438",4587,4469,3594,4660,4214,9936,5021,4102,9538,4187
"COG0439",1264,1350,1893,1162,1299,544,1235,1109,567,1132
"COG0440",346,345,163,351,361,142,352,225,92,302
"COG0441",1609,1416,671,1497,1606,557,1593,1024,334,1329
"COG0442",1170,1150,466,1041,1101,431,1159,778,276,974
"COG0443",1847,2040,903,2220,2072,1280,2303,1519,996,2050
"COG0444",256,438,460,254,199,73,293,713,108,457
"COG0445",1440,1179,656,1290,1382,496,1484,807,298,1144
"COG0446",2188,1935,2480,2112,2206,797,2015,1660,747,1936
"COG0447",56,144,24,124,114,54,131,99,12,161
"COG0448",5,49,16,31,24,134,143,144,22,191
"COG0449",1334,1171,665,1233,1249,1299,1371,906,1335,1130
"COG0450",213,258,490,185,180,93,98,110,60,63
"COG0451",4863,4658,1890,5698,4558,16152,5768,3648,12967,7276
"COG0452",860,883,404,873,884,381,886,609,230,751
"COG0454",685,709,1184,777,794,632,798,1011,443,712
"COG0455",45,56,65,62,48,54,35,124,42,70
"COG0456",163,245,352,204,184,131,177,290,173,202
"COG0457",3881,4797,1981,3599,3498,2481,4717,4912,2140,3313
"COG0458",2656,2321,1152,2354,2543,1079,2597,1612,746,2188
"COG0459",1698,1829,704,1945,1782,7055,1725,1257,4945,2070
"COG0460",816,806,448,784,862,396,888,637,231,742
"COG0461",489,437,195,620,508,1343,612,317,513,375
"COG0462",831,809,441,908,809,374,860,566,409,814
"COG0463",3381,3408,1932,3032,2850,5649,3431,3064,4849,3154
"COG0464",230,729,336,433,353,485,333,443,358,570
"COG0465",1574,1706,715,1922,1755,1232,1976,1110,451,2112
"COG0466",1625,1249,1224,1380,1374,679,1413,965,651,1004
"COG0467",52,162,168,122,150,87,175,34,7,227
"COG0468",1086,1086,517,1788,1264,6459,1206,722,8463,2669
"COG0469",623,624,509,645,709,326,644,547,194,702
"COG0470",990,966,430,1841,1060,4206,974,575,3538,2599
"COG0471",850,889,1029,803,856,454,1026,1103,388,811
"COG0472",1288,1032,478,1109,1121,517,1191,748,312,991
"COG0473",1189,1031,780,941,1002,384,994,856,278,1003
"COG0474",69,165,214,111,117,120,76,176,108,196
"COG0475",199,439,841,370,301,460,358,442,209,527
"COG0476",495,659,360,498,485,136,192,194,279,199
"COG0477",4576,5861,5841,4272,4196,2285,4638,7872,2406,4215
"COG0478",0,8,0,1,1,1,0,0,0,9
"COG0479",755,611,323,602,669,359,639,543,177,538
"COG0480",534,569,260,533,542,752,1744,1626,452,1589
"COG0481",1414,1264,633,1338,1412,442,1428,756,277,1245
"COG0482",997,741,574,806,847,315,936,485,190,696
"COG0483",1072,1028,716,920,948,404,1089,752,250,972
"COG0484",1035,1149,411,1136,983,209,367,242,170,327
"COG0486",1047,873,470,911,1013,337,993,639,209,892
"COG0488",697,1265,2221,1295,1006,726,1041,1453,592,1238
"COG0489",912,852,1168,952,847,380,970,927,307,755
"COG0490",0,0,0,0,0,1,0,0,1,0
"COG0491",1724,1800,2213,1716,1858,888,1773,2190,927,1500
"COG0492",1581,1474,631,1439,1391,542,1481,714,289,1240
"COG0493",1165,972,705,981,961,298,958,829,256,940
"COG0494",948,1059,1326,952,1017,568,846,1222,792,878
"COG0495",2193,1992,848,1986,1949,692,2041,1242,453,1616
"COG0496",236,292,259,280,307,38,108,107,32,104
"COG0497",258,423,580,476,391,207,420,445,126,534
"COG0498",1025,1040,471,984,1033,377,1084,952,270,934
"COG0499",1172,1020,442,1119,1085,397,1192,667,237,977
