"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0112",455,904,999,1089,1089,1088,1007,262,962,1043
"COG0113",257,608,674,786,670,799,688,173,466,778
"COG0114",484,855,1072,1076,984,1061,1147,245,1053,951
"COG0115",804,1413,1628,1634,1454,1616,1528,391,1452,1489
"COG0116",383,240,170,176,243,189,170,341,163,316
"COG0117",305,581,624,692,638,677,625,177,554,636
"COG0118",194,339,435,419,407,423,459,98,373,454
"COG0119",1180,1791,2039,2027,1948,2127,2119,1094,1752,1806
"COG0120",69,213,210,227,217,210,190,93,193,230
"COG0121",17,2,2,2,5,7,15,157,20,12
"COG0122",250,323,425,441,421,411,366,92,397,328
"COG0123",354,688,590,780,755,789,593,142,431,547
"COG0124",413,905,1048,1009,1093,1062,1061,207,1014,1042
"COG0125",183,365,371,420,436,349,419,100,450,398
"COG0126",351,842,979,1000,982,972,951,189,919,982
"COG0127",155,479,533,531,530,564,539,158,571,596
"COG0128",408,799,952,1009,936,981,963,360,879,860
"COG0129",822,1528,1501,1425,1577,1545,1410,921,1218,1582
"COG0130",240,393,460,496,393,413,387,154,443,452
"COG0131",216,342,344,381,432,343,409,109,305,420
"COG0132",109,144,79,84,118,71,98,123,64,168
"COG0133",364,762,815,734,820,731,852,310,578,818
"COG0134",245,440,452,493,564,152,177,44,150,200
"COG0135",181,338,367,359,358,347,358,123,292,364
"COG0136",405,811,849,846,859,814,794,343,706,950
"COG0137",333,693,708,683,813,737,784,238,536,726
"COG0138",461,1021,1254,1352,1178,1262,1320,387,1337,1059
"COG0139",151,264,244,272,339,244,300,91,215,325
"COG0140",120,168,145,154,167,175,155,82,123,218
"COG0141",410,1094,1059,1236,1177,1098,1092,280,849,1023
"COG0142",544,1326,1537,1608,1497,1580,1512,417,1569,1498
"COG0143",594,965,1174,1226,1176,1232,1242,351,1228,1207
"COG0144",483,651,491,454,548,410,396,225,479,631
"COG0145",264,948,674,511,532,484,389,136,469,415
"COG0146",184,622,508,408,387,361,369,131,373,335
"COG0147",822,1437,1455,1534,1556,1487,1440,563,1260,1502
"COG0148",397,896,969,1071,985,1031,1050,255,984,1026
"COG0149",199,461,491,582,500,535,533,174,485,529
"COG0150",529,625,808,848,1064,872,998,817,1464,827
"COG0151",376,873,1052,985,976,335,352,85,304,293
"COG0152",338,538,562,599,592,570,638,504,916,568
"COG0153",31,166,202,182,142,69,54,2,65,45
"COG0154",1673,2086,2174,2491,2272,2361,2285,501,1756,2093
"COG0155",269,430,271,195,368,210,446,248,379,691
"COG0156",815,691,646,711,594,703,564,229,676,654
"COG0157",227,407,433,452,538,355,452,146,428,498
"COG0158",366,75,48,83,57,92,41,170,90,44
"COG0159",252,446,483,550,504,490,501,128,371,451
"COG0160",615,515,619,580,443,526,547,556,703,308
"COG0161",655,1228,1109,1301,1263,1235,1201,576,941,1124
"COG0162",367,833,913,1012,931,986,893,241,833,920
"COG0163",52,72,90,51,54,24,94,58,137,27
"COG0164",165,464,497,469,486,164,184,27,182,118
"COG0165",385,841,819,804,932,275,295,85,224,292
"COG0166",399,822,990,983,942,941,1019,313,843,1008
"COG0167",336,787,861,887,866,823,821,277,776,841
"COG0168",582,1099,1235,1321,1282,456,463,138,366,412
"COG0169",281,619,619,691,702,692,723,198,603,687
"COG0170",0,150,57,90,111,57,143,0,118,146
"COG0171",758,1124,786,801,953,859,925,855,940,1096
"COG0172",438,815,989,985,959,978,900,180,922,902
"COG0173",533,1207,1201,1340,1402,1338,1440,351,1175,1366
"COG0174",1053,2118,2273,2219,2053,759,743,432,687,640
"COG0175",480,281,227,257,221,214,207,600,219,312
"COG0176",722,1504,495,525,1013,581,689,4617,1467,1297
"COG0177",338,490,559,573,508,158,173,43,162,165
"COG0178",1439,2065,2620,2476,2196,2520,2476,606,2356,2196
"COG0179",514,639,834,685,668,723,689,353,810,546
"COG0180",321,695,866,909,880,304,275,138,326,264
"COG0181",271,629,743,809,712,801,714,155,570,676
"COG0182",189,289,301,301,374,269,326,109,301,243
"COG0183",2056,1622,2009,1933,1720,1935,1842,1392,2006,1491
"COG0184",86,197,250,219,180,218,205,62,214,177
"COG0185",54,220,228,207,218,213,222,30,224,183
"COG0186",16,41,73,45,46,152,194,27,186,139
"COG0187",1230,2056,2732,2503,2278,2745,2331,811,2307,2074
"COG0188",1440,2561,3093,3011,2825,3185,2972,918,2758,2962
"COG0189",1325,869,740,762,802,878,626,948,595,837
"COG0190",276,566,745,798,693,738,734,242,703,640
"COG0191",109,365,292,207,333,247,154,182,208,441
"COG0192",419,866,1021,992,981,334,343,95,309,298
"COG0193",175,407,431,461,400,461,434,104,378,399
"COG0194",177,323,352,446,411,458,406,136,355,395
"COG0195",405,962,1096,1231,1033,1120,1182,293,912,966
"COG0196",257,584,682,662,629,659,681,174,598,656
"COG0197",90,266,318,305,289,311,336,86,366,285
"COG0198",68,170,164,168,165,146,184,41,207,181
"COG0199",18,48,77,58,61,213,172,64,178,187
"COG0200",56,277,298,295,306,275,315,67,298,283
"COG0201",379,980,1060,1051,984,1056,1084,270,1063,1050
"COG0202",295,759,785,857,735,825,785,171,836,747
"COG0203",171,246,252,306,305,307,296,69,285,245
"COG0204",892,1045,1226,1197,1138,1216,1189,688,1354,1110
"COG0205",423,374,423,427,436,500,425,45,473,422
"COG0206",461,906,1005,1077,877,1061,1116,256,1117,937
"COG0207",989,394,414,383,278,443,281,1650,397,262
"COG0208",860,940,316,310,542,1447,982,3872,1859,2066
"COG0209",7809,6509,2957,2923,4278,3723,2873,19842,5300,5510
"COG0210",8441,2080,1808,1927,2006,2102,1867,10066,1790,2443
"COG0211",57,166,199,219,181,174,162,53,181,166
"COG0212",176,219,327,331,278,339,369,96,279,227
"COG0213",319,158,170,176,127,136,143,143,235,100
"COG0214",0,136,152,90,117,85,129,3,251,94
"COG0215",379,997,1143,1097,1221,1098,1054,228,1114,1207
"COG0216",286,764,769,800,802,817,888,208,709,764
"COG0217",239,387,473,527,438,481,536,209,440,353
"COG0218",183,184,217,223,150,236,150,146,164,132
"COG0219",57,224,244,231,262,264,260,78,237,299
"COG0220",226,280,279,277,243,287,255,163,210,274
"COG0221",332,217,94,130,172,107,135,200,78,300
"COG0222",39,95,71,82,99,303,313,88,254,316
"COG0223",504,771,910,937,890,936,931,329,822,787
"COG0224",286,694,699,715,735,811,699,131,627,683
"COG0225",282,577,722,758,679,728,741,143,602,648
"COG0226",424,441,730,225,706,191,350,495,479,1172
"COG0227",80,178,191,204,208,217,218,48,182,182
"COG0228",83,249,291,295,260,332,315,39,229,256
"COG0229",275,366,545,461,442,526,478,91,415,408
"COG0230",12,18,26,36,28,30,26,25,31,40
"COG0231",181,401,409,441,394,447,436,119,436,401
"COG0232",197,421,540,526,493,536,508,389,420,421
"COG0233",161,271,340,410,361,424,411,94,298,337
"COG0234",1460,347,290,280,276,299,298,1491,271,255
"COG0235",247,411,494,503,498,521,449,253,347,375
"COG0236",73,153,170,213,185,202,199,132,173,242
"COG0237",144,430,447,424,451,454,422,104,435,480
"COG0238",52,124,147,168,165,195,163,44,152,165
"COG0239",75,53,54,63,33,65,50,84,48,27
"COG0240",292,454,617,665,580,654,594,182,538,433
"COG0241",69,154,194,149,153,211,184,75,278,191
"COG0242",787,711,548,533,752,676,569,976,553,732
"COG0243",621,1031,916,490,779,564,659,1715,985,783
"COG0244",165,405,417,402,443,450,466,80,485,436
"COG0245",155,456,463,576,541,548,545,74,410,488
"COG0246",337,149,143,170,123,167,116,131,129,137
"COG0247",769,1204,1268,725,1021,1059,846,455,1437,990
"COG0248",648,517,364,407,452,411,360,293,287,666
"COG0249",1068,1151,905,856,1117,1066,773,472,896,1255
"COG0250",169,360,438,449,445,418,449,147,481,367
"COG0251",312,457,568,511,429,531,510,417,582,382
"COG0252",235,112,194,95,80,124,96,258,216,61
"COG0253",224,561,571,654,680,658,674,128,479,738
"COG0254",47,159,166,167,164,183,190,51,190,173
"COG0255",43,39,32,26,18,17,36,21,29,15
"COG0256",90,201,264,288,234,251,266,53,277,214
"COG0257",1,26,5,11,7,8,3,10,6,8
"COG0258",936,852,603,611,746,2175,1838,4003,1675,2184
"COG0259",215,249,361,424,325,388,393,103,286,276
"COG0260",360,906,969,1096,1051,1038,1045,269,894,954
"COG0261",146,256,301,361,324,318,309,73,281,299
"COG0262",203,160,221,233,154,245,154,89,235,110
"COG0263",63,224,191,215,250,631,690,194,565,800
"COG0264",255,359,527,549,529,556,594,194,495,543
"COG0265",1249,1554,1464,1625,1514,1653,1681,574,1498,1469
"COG0266",316,612,630,626,627,669,658,273,602,600
"COG0267",19,70,70,54,61,66,77,19,63,84
"COG0268",69,138,146,145,160,154,177,61,132,144
"COG0269",8,4,7,2,4,3,8,1,5,2
"COG0270",2177,628,341,405,404,425,355,5419,511,489
"COG0271",46,126,142,180,139,127,175,45,131,164
"COG0272",705,1360,1505,1664,1543,1637,1772,853,1648,1418
"COG0274",273,264,207,185,245,196,199,40,243,264
"COG0275",271,618,673,666,655,643,686,147,583,714
"COG0276",293,687,748,899,817,866,903,203,727,729
"COG0277",1139,1959,1608,1618,1878,1686,1738,952,1628,1774
"COG0278",38,156,195,203,204,66,56,22,67,61
"COG0279",153,213,195,217,221,187,220,148,288,207
"COG0280",540,818,1220,1083,1029,1084,1187,583,998,732
"COG0281",554,714,1009,840,843,887,930,514,867,550
"COG0282",249,16,14,13,28,13,7,207,26,10
"COG0283",210,417,478,453,546,471,558,111,450,550
"COG0284",254,443,575,535,568,487,572,160,534,520
"COG0285",356,811,845,838,892,797,899,257,928,830
"COG0286",1249,123,123,213,124,126,186,556,150,170
"COG0287",388,658,606,624,681,618,631,334,510,611
"COG0288",233,79,71,73,56,63,33,324,67,48
"COG0289",198,425,507,601,532,522,547,149,375,539
"COG0290",127,347,390,403,458,413,434,116,351,414
"COG0291",38,105,115,118,162,125,106,33,80,129
"COG0292",98,257,249,235,257,248,261,61,247,259
"COG0293",81,266,341,364,317,92,111,39,97,70
"COG0294",225,588,583,659,741,590,636,161,650,683
"COG0295",138,82,72,54,56,76,52,6,78,48
"COG0296",918,422,237,272,412,242,379,357,287,621
"COG0297",383,366,185,254,256,219,251,154,214,385
"COG0298",10,0,1,1,0,0,0,2,1,1
"COG0299",334,350,470,416,528,411,596,550,1139,449
"COG0300",386,230,237,250,224,340,178,81,166,260
"COG0301",39,6,47,3,11,2,18,150,74,8
"COG0302",462,502,497,528,535,544,540,364,513,536
"COG0303",87,212,199,200,197,582,525,207,649,544
"COG0304",687,1232,1210,1383,1279,1380,1286,721,1015,1109
"COG0305",6269,3905,1235,1677,2361,2080,1518,32852,2209,3713
"COG0306",246,287,507,395,245,384,286,237,456,149
"COG0307",177,368,431,431,469,466,398,130,414,389
"COG0308",3703,1150,1354,1222,1177,1517,1238,558,1634,1340
"COG0309",31,2,5,2,3,1,8,7,8,4
"COG0310",3,70,50,41,77,62,51,2,51,88
"COG0311",0,57,95,58,61,56,81,4,158,53
"COG0312",322,1430,1300,1309,1493,1260,1195,239,1079,1674
"COG0313",278,507,643,663,620,684,569,178,510,598
"COG0314",56,173,170,139,135,134,160,71,184,124
"COG0315",16,83,64,51,53,177,201,96,255,180
"COG0316",353,554,570,539,533,573,557,469,504,513
"COG0317",808,1566,1382,1566,1647,1587,1562,829,1333,1803
"COG0318",2862,3084,3104,3075,2830,3150,2940,2252,2849,2808
"COG0319",123,282,267,236,310,260,288,87,263,311
"COG0320",279,747,731,852,885,739,839,273,697,912
"COG0321",183,463,505,498,506,492,506,121,453,482
"COG0322",740,1309,1493,1530,1673,1519,1420,340,1371,1770
"COG0323",529,328,420,351,291,399,321,355,424,236
"COG0324",272,523,595,703,640,683,713,173,631,583
"COG0325",246,434,474,518,488,193,164,33,130,165
"COG0326",161,694,746,701,700,710,654,377,657,830
"COG0327",224,81,80,84,98,130,79,155,95,75
"COG0328",160,376,381,365,402,367,326,122,332,363
"COG0329",351,1063,1002,1169,1163,1172,1164,256,903,1024
"COG0330",1143,997,1235,1456,1207,1446,1326,402,1163,987
"COG0331",228,527,594,635,673,585,661,328,563,613
"COG0332",445,536,748,633,590,660,615,262,659,590
"COG0333",7,15,21,37,20,70,93,5,53,54
"COG0334",936,479,608,717,475,785,552,430,722,413
"COG0335",109,281,334,414,338,383,377,56,279,334
"COG0336",201,508,584,618,612,609,653,167,523,585
"COG0337",358,663,745,792,817,854,826,250,724,882
"COG0338",954,1232,186,208,621,297,242,1854,1071,902
"COG0339",350,539,503,516,516,580,461,425,395,590
"COG0340",69,131,171,143,150,493,473,111,557,441
"COG0341",331,556,804,706,628,792,719,170,608,625
"COG0342",210,284,381,391,378,1220,1251,334,1031,1160
"COG0343",86,258,328,284,286,830,936,203,939,816
"COG0344",43,84,96,118,109,307,363,53,276,347
"COG0345",92,165,172,183,195,449,560,113,391,517
"COG0346",700,564,658,487,521,501,477,430,549,557
"COG0347",100,83,82,63,72,186,203,96,157,240
"COG0348",567,23,37,13,41,27,19,550,52,35
"COG0349",369,361,396,379,429,350,434,251,322,409
"COG0350",204,167,195,191,187,192,225,176,216,150
"COG0351",91,280,262,361,321,328,383,147,223,377
"COG0352",151,274,256,303,354,284,337,281,227,403
"COG0353",181,330,443,423,404,403,458,92,386,407
"COG0354",111,367,443,478,431,440,493,159,363,369
"COG0355",84,249,231,257,280,271,281,61,250,272
"COG0356",281,659,708,759,719,768,711,192,628,644
"COG0357",162,338,410,412,410,389,450,118,296,399
"COG0358",2026,1379,1266,1375,1300,473,445,777,495,448
"COG0359",145,303,332,350,337,329,344,67,315,288
"COG0360",32,74,69,78,84,266,265,67,230,274
"COG0361",85,177,235,198,189,180,213,92,248,177
"COG0362",74,337,245,279,362,216,272,6,190,585
"COG0363",493,314,330,276,261,114,84,49,96,112
"COG0364",267,2282,150,218,337,253,208,973,147,544
"COG0365",1049,2546,2679,2825,2930,2904,3018,839,2664,2548
"COG0366",1052,855,572,510,817,657,548,1066,485,1855
"COG0367",873,1046,949,945,958,954,1046,507,997,1578
"COG0368",49,144,87,96,111,68,117,60,81,144
"COG0369",222,300,340,492,292,271,342,302,460,303
"COG0370",38,55,97,42,62,69,18,141,65,13
"COG0371",0,191,116,151,171,44,65,4,48,78
"COG0372",518,856,968,943,913,955,982,405,925,934
"COG0373",339,327,469,399,333,420,360,210,292,508
"COG0374",59,5,4,4,7,2,3,14,9,9
"COG0375",0,14,4,0,22,0,0,1,1,32
"COG0376",767,631,890,1027,784,895,1041,271,713,584
"COG0377",86,317,324,308,410,247,379,55,359,359
"COG0378",64,154,92,39,183,25,78,92,95,245
"COG0379",395,399,496,496,571,436,529,222,458,506
"COG0380",118,125,134,45,54,46,23,220,46,404
"COG0381",720,407,419,444,435,478,479,528,478,482
"COG0382",175,811,826,875,872,778,875,175,838,948
"COG0383",0,191,89,54,72,114,57,23,112,51
"COG0384",200,116,183,164,95,192,138,153,95,92
"COG0385",386,330,330,382,339,339,396,225,365,293
"COG0386",173,288,345,390,335,420,373,271,342,378
"COG0387",2,49,92,28,37,27,27,1,120,27
"COG0388",1194,1134,1000,950,1231,877,993,782,1071,1330
"COG0389",1089,918,966,1183,1089,1077,1069,567,878,1045
"COG0390",31,26,20,3,19,9,18,7,29,19
"COG0391",3,276,157,215,258,185,269,8,194,322
"COG0392",82,85,111,127,124,92,127,459,119,165
"COG0393",72,28,75,67,30,69,48,25,80,32
"COG0394",188,265,238,203,235,224,222,163,254,234
"COG0395",214,1510,1084,1157,1282,1077,829,210,765,1103
"COG0396",214,527,544,484,651,526,583,14,606,582
"COG0397",158,645,728,833,774,275,241,87,217,289
"COG0398",249,327,299,369,421,310,390,48,254,397
"COG0399",2694,2021,1809,1731,1821,1732,2086,2252,2015,1693
"COG0400",270,356,414,407,422,402,401,148,372,373
"COG0401",9,1,0,0,0,0,2,29,2,0
"COG0402",472,692,611,475,626,498,607,930,759,615
"COG0403",921,1634,1438,1462,2131,1583,1357,373,1272,2040
"COG0404",754,5457,5769,6039,5452,6157,5964,382,4421,4681
"COG0405",1094,1079,1247,1484,1048,1225,1154,453,1093,1032
"COG0406",266,519,338,417,435,416,356,281,356,581
"COG0407",104,217,257,273,232,855,760,178,532,725
"COG0408",259,560,523,555,649,207,202,53,141,186
"COG0409",35,0,1,0,2,1,0,4,2,2
"COG0410",373,875,768,724,894,720,889,397,804,799
"COG0411",262,773,740,643,817,727,791,294,760,620
"COG0412",440,273,348,329,262,322,391,308,395,343
"COG0413",323,805,839,745,779,692,674,359,643,674
"COG0414",216,528,495,494,523,477,546,152,390,550
"COG0415",679,2209,1906,2484,2381,2312,1758,268,1059,2516
"COG0416",312,523,445,507,557,475,527,102,450,637
"COG0417",5767,4890,1173,974,2375,1706,808,7870,2573,3148
"COG0418",104,286,121,197,238,206,210,154,158,372
"COG0419",2038,2269,398,362,1080,681,404,3488,1618,1671
"COG0420",279,105,55,24,35,30,14,438,64,40
"COG0421",208,256,132,103,197,80,138,211,144,250
"COG0422",190,321,222,197,299,209,231,282,187,384
"COG0423",228,400,696,619,482,688,586,13,741,445
"COG0424",213,340,407,538,410,447,534,182,382,447
"COG0425",47,32,58,42,41,39,26,96,58,27
"COG0426",7,692,224,234,625,222,447,4,295,832
"COG0427",340,32,16,16,33,16,16,430,23,27
"COG0428",306,53,161,167,64,162,137,155,154,42
"COG0429",201,194,96,109,172,36,37,59,36,87
"COG0430",0,4,7,2,1,1,2,0,1,0
"COG0431",205,186,180,150,187,149,108,185,181,231
"COG0432",103,224,208,197,256,188,192,67,205,280
"COG0433",471,50,79,45,34,45,47,269,83,31
"COG0434",0,74,45,55,56,89,56,0,65,40
"COG0435",108,238,113,158,189,142,180,104,120,216
"COG0436",1210,2423,2565,2352,2462,2420,2551,879,2598,2169
"COG0437",626,246,414,374,214,409,300,323,377,173
"COG0438",6554,4166,4265,4387,4404,4299,4996,4079,4730,4797
"COG0439",1032,1164,1330,1309,1313,1273,1276,588,1376,1209
"COG0440",128,290,327,317,322,366,319,84,291,324
"COG0441",625,1306,1573,1587,1511,1626,1590,352,1551,1529
"COG0442",435,961,1068,1182,1133,1107,1140,294,1133,1162
"COG0443",1077,2076,2145,2138,2184,2091,2379,945,1935,2369
"COG0444",171,456,335,229,297,223,262,23,416,310
"COG0445",602,1179,1274,1488,1390,1564,1466,344,1136,1315
"COG0446",1083,1977,2144,2133,1882,2148,2091,1249,1658,1455
"COG0447",142,191,99,118,172,114,132,14,116,282
"COG0448",203,214,98,110,182,85,139,7,87,334
"COG0449",685,1149,1209,1279,1242,1242,1372,794,1187,1286
"COG0450",227,201,205,171,172,166,288,341,277,229
"COG0451",6459,7206,4548,4983,6067,4906,5755,7451,6269,6842
"COG0452",353,762,956,842,908,861,922,217,791,847
"COG0454",557,737,773,744,816,712,819,604,724,819
"COG0455",132,71,47,54,57,44,51,105,57,49
"COG0456",458,193,171,178,184,173,181,321,223,192
"COG0457",3773,3260,4129,3984,3705,3437,4585,1122,4827,3663
"COG0458",1045,2163,2388,2532,2469,2400,2482,735,2446,2400
"COG0459",3971,2107,1847,1738,1891,1898,1844,6568,1821,1770
"COG0460",704,693,878,858,847,862,841,270,648,850
"COG0461",320,391,557,495,569,493,623,660,1076,493
"COG0462",361,704,815,833,787,900,863,394,781,820
"COG0463",3275,3148,3015,3070,3427,3059,3467,2429,3586,3510
"COG0464",504,560,536,341,359,273,336,250,610,460
"COG0465",1376,2044,1796,1866,2189,1891,2028,767,1679,2657
"COG0466",989,972,1415,1471,1265,488,483,227,469,389
"COG0467",41,213,111,174,211,141,161,175,146,293
"COG0468",893,882,360,400,609,1464,1119,3986,1641,1972
"COG0469",448,741,671,716,738,708,655,286,714,884
"COG0470",2365,2584,1106,941,1567,1266,1016,3330,1987,1909
"COG0471",1217,781,860,934,828,843,965,693,1012,863
"COG0472",571,1067,1085,1228,1198,1222,1214,258,1052,1139
"COG0473",590,1066,1126,1074,1141,1019,964,210,884,1051
"COG0474",203,207,105,74,72,65,56,458,204,81
"COG0475",747,535,311,270,460,244,359,423,378,456
"COG0476",267,622,603,481,609,493,579,600,523,549
"COG0477",3818,4271,4763,4430,4365,4385,4590,6738,4521,4075
"COG0478",0,11,8,1,2,0,1,0,3,4
"COG0479",296,574,647,655,634,647,623,189,593,499
"COG0480",996,1630,1609,1620,1533,1635,1731,357,1655,1432
"COG0481",511,1299,1249,1507,1524,1418,1447,350,1190,1518
"COG0482",381,664,773,912,810,793,899,232,733,828
"COG0483",664,935,906,1100,1048,1011,1117,308,806,1140
"COG0484",139,317,391,369,325,1144,1055,239,1059,957
"COG0486",367,887,861,1071,1054,985,1001,239,819,1029
"COG0488",1864,1223,1254,905,917,1097,1048,1204,1287,802
"COG0489",723,772,937,976,809,924,894,830,942,877
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1585,1612,1793,1740,1465,1741,1749,1077,1715,1384
"COG0492",747,1212,1466,1536,1454,1532,1436,295,1224,1446
"COG0493",304,955,1216,886,1045,1064,948,251,916,955
"COG0494",917,836,1025,970,893,972,908,812,967,816
"COG0495",763,1647,2039,2041,2012,2063,2077,494,1965,2148
"COG0496",72,94,123,95,82,329,279,155,269,332
