"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG0059",628,686,608,743,660,772,165,731,702,717
"COG0060",2097,2224,2082,2278,2063,1970,474,2303,2227,1924
"COG0061",797,773,699,663,720,776,168,655,673,650
"COG0062",523,449,616,337,619,489,130,199,407,138
"COG0063",614,493,788,424,663,563,137,333,498,160
"COG0064",885,873,884,883,839,1028,215,970,899,733
"COG0065",1015,1091,1028,1255,1086,1256,265,1193,1342,1298
"COG0066",514,567,458,624,489,485,142,474,584,542
"COG0067",1487,2247,1571,2125,1712,2567,538,2212,2033,1916
"COG0068",35,29,20,2,32,9,18,15,5,3
"COG0069",2259,3037,2498,2922,2488,3371,794,3198,2744,3462
"COG0070",1231,2306,1293,2048,1380,2312,503,2092,1941,1956
"COG0071",275,400,375,398,396,580,4040,489,435,78
"COG0072",1538,1700,1347,1687,1271,1594,381,1745,1630,1523
"COG0073",1264,1420,1072,1323,1059,1243,445,1497,1287,1629
"COG0074",409,626,964,845,971,595,189,806,899,592
"COG0075",990,805,941,546,966,953,161,707,722,376
"COG0076",590,470,334,254,436,494,403,267,259,336
"COG0077",512,638,556,634,542,607,161,691,631,659
"COG0078",539,572,708,677,660,546,172,473,642,582
"COG0079",1151,1218,1108,993,1134,1180,462,984,1041,1075
"COG0080",291,348,311,290,320,328,106,279,297,249
"COG0081",506,530,508,493,498,557,135,509,550,439
"COG0082",822,757,680,811,671,929,200,929,839,723
"COG0083",325,268,246,137,219,249,26,150,173,162
"COG0084",568,570,488,592,539,512,226,620,518,689
"COG0085",2620,3313,2576,2833,2577,2759,1135,3012,2889,2724
"COG0086",3530,4145,2328,3103,2348,3292,1020,3334,2823,3024
"COG0087",519,597,533,534,501,535,131,529,500,462
"COG0088",408,470,414,452,451,178,39,173,135,152
"COG0089",201,255,191,216,214,180,48,206,174,174
"COG0090",607,748,562,657,533,696,472,664,581,601
"COG0091",268,337,278,287,253,268,71,290,277,268
"COG0092",522,649,509,526,437,591,121,555,569,567
"COG0093",235,352,241,279,257,249,55,281,232,286
"COG0094",418,553,415,433,390,422,109,425,463,418
"COG0095",233,157,160,47,105,182,6,56,65,90
"COG0096",282,393,280,310,275,317,82,299,310,320
"COG0097",409,539,334,397,311,431,93,409,401,389
"COG0098",151,142,116,124,124,415,87,414,378,346
"COG0099",330,362,311,286,309,85,16,108,98,103
"COG0100",304,367,298,287,287,269,50,299,273,256
"COG0101",546,580,409,577,385,619,102,643,505,644
"COG0102",381,395,307,356,344,321,97,356,372,288
"COG0103",272,346,255,326,256,292,73,273,313,264
"COG0104",958,964,871,981,808,1070,920,1023,1000,691
"COG0105",337,353,298,327,250,325,74,321,344,229
"COG0106",378,371,345,385,392,448,101,394,408,414
"COG0107",437,553,459,487,447,583,584,497,519,640
"COG0108",801,828,518,675,538,881,247,854,793,590
"COG0109",742,717,728,781,724,806,182,792,815,828
"COG0110",310,235,361,275,332,233,288,318,369,410
"COG0111",1559,1650,1788,1865,2003,1827,1255,1635,2061,1740
"COG0112",900,993,969,999,931,1146,341,1094,999,696
"COG0113",711,732,478,599,515,744,182,810,630,597
"COG0114",1036,945,689,982,644,949,259,1079,886,745
"COG0115",1558,1498,1464,1546,1467,1490,335,1556,1613,1327
"COG0116",503,269,113,116,108,307,113,225,109,434
"COG0117",664,561,325,595,409,577,145,673,556,457
"COG0118",371,412,298,420,343,420,107,407,461,507
"COG0119",1437,1755,1859,2093,1947,1809,638,1855,2009,1704
"COG0120",326,278,253,205,256,274,56,234,222,294
"COG0121",38,20,48,28,26,10,40,6,19,24
"COG0122",256,356,582,496,542,304,104,444,506,224
"COG0123",375,647,493,642,507,207,82,256,189,185
"COG0124",886,945,940,1061,920,982,226,1028,1024,1020
"COG0125",417,362,419,396,416,336,96,380,412,343
"COG0126",939,930,872,961,862,953,203,968,898,733
"COG0127",561,600,399,524,420,634,82,522,467,401
"COG0128",880,965,787,978,807,852,247,1013,943,944
"COG0129",1195,1401,1385,1547,1248,1707,425,1468,1471,1448
"COG0130",185,178,169,151,169,432,111,485,509,356
"COG0131",122,147,112,125,117,414,85,314,377,317
"COG0132",258,172,172,62,172,208,52,77,98,113
"COG0133",611,782,728,785,628,905,223,826,719,790
"COG0134",461,539,481,428,469,517,137,521,418,498
"COG0135",370,398,289,302,295,349,74,430,313,451
"COG0136",654,780,744,800,713,297,75,251,255,275
"COG0137",587,812,767,742,751,744,166,673,681,697
"COG0138",1089,1141,890,1097,867,1016,347,1271,1055,1361
"COG0139",276,312,245,250,252,340,85,248,264,202
"COG0140",205,199,117,125,105,247,32,137,125,193
"COG0141",833,1016,917,1069,993,1050,207,1034,1000,1216
"COG0142",487,496,449,512,468,1494,334,1515,1544,1259
"COG0143",1136,1110,1186,1125,1152,1138,314,1199,1192,1197
"COG0144",770,602,364,466,311,700,125,407,398,539
"COG0145",640,796,1396,837,1632,805,134,476,1506,538
"COG0146",507,549,1125,664,1346,639,91,353,1178,421
"COG0147",1651,1525,1223,1367,1179,1479,349,1530,1281,1182
"COG0148",973,924,935,993,882,943,217,1023,1022,719
"COG0149",143,167,163,162,169,457,131,569,515,499
"COG0150",762,802,719,765,706,768,807,895,729,675
"COG0151",900,954,930,999,985,913,227,976,850,1041
"COG0152",602,567,575,602,601,531,1066,599,599,545
"COG0153",111,134,141,194,157,112,18,192,125,40
"COG0154",1849,2007,3251,2487,3286,2553,485,2391,3028,1695
"COG0155",655,707,527,267,554,244,77,58,95,88
"COG0156",943,662,598,622,583,220,61,239,228,188
"COG0157",532,462,392,438,369,492,119,378,440,482
"COG0158",116,140,79,66,69,55,77,79,78,288
"COG0159",450,491,419,478,447,517,156,528,451,443
"COG0160",403,352,836,617,827,294,750,624,599,362
"COG0161",975,1171,1359,1216,1622,1369,591,1209,1232,1560
"COG0162",866,887,812,872,865,884,215,921,880,949
"COG0163",105,101,172,97,161,37,54,19,134,68
"COG0164",396,430,473,487,422,425,149,462,410,376
"COG0165",735,926,899,842,946,862,241,729,706,787
"COG0166",1003,985,785,859,748,940,278,971,929,947
"COG0167",790,831,797,801,806,884,216,889,786,1056
"COG0168",1117,1195,992,1177,926,1116,374,1361,1059,1221
"COG0169",595,639,626,675,574,626,212,747,686,583
"COG0170",219,138,101,67,64,132,4,61,52,0
"COG0171",893,879,686,838,641,953,676,804,864,429
"COG0172",828,915,859,1001,871,876,257,964,924,977
"COG0173",1265,1168,859,1120,902,1351,311,1402,1101,1235
"COG0174",1302,1942,2416,2251,2667,2021,1444,2106,2195,2758
"COG0175",469,356,327,204,300,272,776,278,315,210
"COG0176",574,654,369,504,373,875,1306,607,434,455
"COG0177",492,554,494,591,433,487,120,555,529,482
"COG0178",2266,2101,1868,2368,1873,2144,581,2555,2342,2220
"COG0179",529,630,1064,917,1100,601,243,669,909,714
"COG0180",787,790,789,891,821,820,264,922,809,779
"COG0181",745,699,480,683,508,729,135,790,718,620
"COG0182",169,332,435,408,514,281,133,259,388,150
"COG0183",1507,1440,2501,2210,2347,1532,888,1744,2335,2130
"COG0184",203,225,221,212,279,190,69,189,240,241
"COG0185",223,255,200,225,207,219,53,203,174,179
"COG0186",180,197,166,209,179,154,48,178,164,152
"COG0187",1979,2037,1734,2329,1805,723,276,909,754,785
"COG0188",941,826,621,861,675,2766,747,3148,2532,2414
"COG0189",750,719,672,656,684,751,1383,742,704,457
"COG0190",676,679,704,743,692,695,185,762,652,602
"COG0191",186,312,127,224,136,509,77,262,179,429
"COG0192",849,861,926,936,856,912,290,1013,934,750
"COG0193",414,402,347,368,289,363,117,488,392,529
"COG0194",328,390,274,339,265,150,42,151,99,122
"COG0195",305,373,276,323,291,1088,222,1159,972,1152
"COG0196",586,655,516,535,525,559,171,731,555,706
"COG0197",324,394,280,325,297,315,77,298,296,324
"COG0198",210,201,178,170,181,192,37,187,175,184
"COG0199",162,234,116,188,116,198,45,225,185,268
"COG0200",307,331,341,335,327,280,68,328,284,256
"COG0201",1010,1142,907,1041,860,1009,242,1053,1040,893
"COG0202",727,896,711,751,671,751,354,798,764,727
"COG0203",227,268,237,238,239,246,73,337,274,287
"COG0204",1242,1028,960,1198,908,974,525,1183,1142,1093
"COG0205",269,348,357,413,357,360,63,500,430,495
"COG0206",1027,937,969,1073,1002,1028,284,1016,1024,806
"COG0207",119,88,68,101,63,228,1472,442,305,383
"COG0208",423,688,307,752,378,1141,5568,1048,620,667
"COG0209",1677,2093,2222,2744,2308,3412,22794,2782,2557,2304
"COG0210",657,580,648,579,618,2194,5550,2144,1716,1870
"COG0211",156,226,158,185,132,188,44,224,192,193
"COG0212",201,374,292,299,327,250,306,345,299,368
"COG0213",173,108,209,208,197,108,34,121,228,159
"COG0214",88,83,159,219,213,76,47,50,245,0
"COG0215",1083,1016,1005,1120,1074,1146,235,1107,1067,885
"COG0216",716,753,648,745,546,842,202,862,707,699
"COG0217",315,354,378,464,424,397,153,497,505,459
"COG0218",136,175,156,190,186,141,65,263,170,320
"COG0219",260,281,232,264,239,271,78,256,222,299
"COG0220",371,344,154,215,158,271,60,332,205,335
"COG0221",355,282,53,76,19,318,133,113,44,127
"COG0222",273,227,203,228,177,333,125,290,232,286
"COG0223",760,781,689,876,647,835,481,956,800,994
"COG0224",663,698,565,627,529,745,174,763,631,693
"COG0225",747,812,553,631,518,715,165,808,567,668
"COG0226",507,337,104,911,86,1150,288,242,207,26
"COG0227",149,161,114,184,115,198,47,222,167,281
"COG0228",271,327,174,284,201,268,87,357,251,383
"COG0229",367,439,399,473,393,363,86,576,429,469
"COG0230",10,19,24,22,20,48,6,31,19,75
"COG0231",422,389,366,439,406,402,104,424,422,379
"COG0232",243,401,353,520,408,331,179,493,443,482
"COG0233",393,370,270,313,287,129,23,134,89,104
"COG0234",283,278,209,274,195,261,628,295,249,245
"COG0235",312,449,439,481,525,447,187,398,500,353
"COG0236",249,207,147,180,152,223,96,213,169,154
"COG0237",421,420,427,465,445,362,129,461,410,396
"COG0238",161,168,125,155,132,148,40,170,164,148
"COG0239",51,32,47,69,53,40,13,104,80,103
"COG0240",369,492,528,618,535,437,150,583,584,695
"COG0241",160,163,230,194,229,154,78,142,184,228
"COG0242",422,580,344,502,379,587,1739,523,449,488
"COG0243",820,825,1491,1048,1427,1066,441,454,1107,529
"COG0244",478,489,421,470,420,479,106,432,495,356
"COG0245",498,492,285,421,272,526,101,586,441,289
"COG0246",114,109,71,160,65,118,98,159,122,141
"COG0247",721,725,1717,1435,1830,992,346,638,1163,1420
"COG0248",253,164,61,141,68,685,147,460,263,236
"COG0249",1499,1031,684,820,661,1307,425,1021,762,1062
"COG0250",454,430,390,456,383,434,113,433,462,358
"COG0251",520,536,783,609,909,492,219,570,725,520
"COG0252",241,164,347,205,334,64,131,84,251,340
"COG0253",533,625,408,586,436,638,163,669,494,547
"COG0254",153,208,112,155,139,168,48,210,161,201
"COG0255",16,31,38,31,28,21,13,23,38,40
"COG0256",245,209,281,229,246,253,46,261,236,222
"COG0257",6,32,3,12,0,9,5,7,5,7
"COG0258",1489,1802,1381,1742,1372,2090,4797,1920,1728,1529
"COG0259",224,257,263,352,256,100,33,134,110,113
"COG0260",1048,1031,804,996,863,1081,349,1042,1066,856
"COG0261",105,118,69,113,63,275,65,348,276,364
"COG0262",150,162,150,179,128,124,108,216,185,265
"COG0263",573,778,448,613,493,835,188,556,631,696
"COG0264",450,561,445,513,403,530,119,568,439,538
"COG0265",1662,1525,1475,1563,1439,1612,1710,1579,1777,1110
"COG0266",669,639,447,652,487,563,198,566,606,402
"COG0267",92,113,49,61,54,73,13,53,37,75
"COG0268",144,168,114,146,104,164,41,152,134,215
"COG0269",2,2,9,11,9,3,0,2,3,43
"COG0270",532,359,328,314,180,402,15652,452,415,408
"COG0271",148,135,140,143,106,140,34,167,137,75
"COG0272",1657,1378,1014,1437,1120,1288,722,1577,1273,1443
"COG0274",324,225,182,183,179,87,135,75,50,73
"COG0275",551,664,485,590,484,648,139,709,549,561
"COG0276",793,724,365,701,362,726,185,895,687,773
"COG0277",1851,1793,2242,1804,2319,2002,756,1568,1691,2037
"COG0278",189,205,199,192,174,206,57,165,176,190
"COG0279",202,177,254,239,226,174,236,205,244,319
"COG0280",677,911,761,1099,673,864,316,1038,900,1493
"COG0281",616,734,721,977,717,742,274,823,772,1263
"COG0282",61,26,47,15,44,21,64,17,41,119
"COG0283",532,589,355,437,369,495,111,475,401,492
"COG0284",534,538,534,560,454,485,388,568,578,474
"COG0285",873,813,635,905,644,804,222,905,753,779
"COG0286",404,155,142,96,120,172,1428,255,213,89
"COG0287",578,643,513,609,555,593,219,633,555,639
"COG0288",79,83,68,79,72,41,73,53,63,284
"COG0289",464,508,294,455,261,551,120,484,411,467
"COG0290",400,400,313,367,300,379,133,438,354,408
"COG0291",116,95,68,90,63,143,33,119,83,96
"COG0292",232,326,202,218,225,264,60,279,235,306
"COG0293",204,311,329,373,358,268,94,323,319,330
"COG0294",723,625,593,588,627,660,152,643,629,558
"COG0295",76,39,54,92,72,53,22,56,57,133
"COG0296",708,602,177,189,189,768,48,238,135,175
"COG0297",609,450,175,159,166,492,35,247,125,264
"COG0298",3,3,3,0,5,4,2,1,1,0
"COG0299",402,471,403,405,466,441,522,495,407,401
"COG0300",233,200,211,223,170,289,90,284,266,490
"COG0301",44,57,307,106,338,6,87,3,165,5
"COG0302",527,508,441,488,444,585,1058,523,450,496
"COG0303",419,542,848,583,807,581,181,400,643,478
"COG0304",1144,1079,943,1186,944,1249,358,1374,1248,1551
"COG0305",1199,1271,762,1234,913,2274,39019,1689,1191,991
"COG0306",329,290,507,296,451,163,114,447,448,465
"COG0307",483,451,331,412,380,381,107,447,432,439
"COG0308",1962,1368,1675,1425,1651,1226,489,1591,1328,2451
"COG0309",19,13,51,9,56,3,12,4,32,1
"COG0310",9,12,0,48,2,37,18,44,55,0
"COG0311",54,59,156,136,152,42,15,32,159,0
"COG0312",1225,1235,832,1233,975,1666,336,1135,1094,827
"COG0313",545,609,369,550,379,558,157,684,531,773
"COG0314",98,157,214,162,196,143,51,97,169,261
"COG0315",123,192,263,194,238,167,66,106,199,302
"COG0316",454,485,567,539,586,495,1768,514,510,565
"COG0317",1598,1432,1205,1350,1143,1800,601,1635,1291,1414
"COG0318",2330,2905,4383,3475,4367,3227,1210,2831,3659,3843
"COG0319",156,245,243,238,210,290,71,251,219,348
"COG0320",962,811,523,700,501,931,176,748,680,504
"COG0321",410,415,301,431,318,414,110,524,456,457
"COG0322",1414,1369,1009,1503,964,527,111,483,464,562
"COG0323",427,295,466,407,447,248,143,419,477,454
"COG0324",588,639,459,638,472,580,149,686,575,506
"COG0325",421,477,330,421,345,502,119,567,420,550
"COG0326",966,872,405,493,426,821,120,787,517,764
"COG0327",138,52,82,99,92,51,77,130,73,207
"COG0328",417,355,257,307,257,367,200,342,319,273
"COG0329",772,960,1165,1082,1259,1100,369,1090,1206,1012
"COG0330",946,1129,1230,1357,1293,1141,345,1373,1377,1470
"COG0331",548,617,403,561,434,571,163,669,561,538
"COG0332",795,489,550,623,476,620,199,649,583,762
"COG0333",74,79,27,61,35,64,25,86,58,88
"COG0334",1047,432,633,600,615,389,364,827,725,716
"COG0335",357,365,211,295,249,351,93,384,326,468
"COG0336",574,521,401,536,391,591,120,615,528,450
"COG0337",788,748,553,673,625,791,219,839,688,812
"COG0338",114,182,180,152,174,338,1714,207,207,41
"COG0339",820,677,363,473,393,557,165,571,357,810
"COG0340",513,489,488,465,536,425,144,505,510,466
"COG0341",706,692,452,637,496,604,157,833,548,785
"COG0342",383,354,253,370,279,1161,286,1360,1068,1290
"COG0343",863,803,922,870,828,787,205,843,886,757
"COG0344",315,334,327,307,325,270,101,278,295,193
"COG0345",428,511,390,484,368,496,115,521,445,603
"COG0346",395,620,925,647,893,639,304,515,665,509
"COG0347",261,227,122,204,149,304,53,214,206,124
"COG0348",193,63,149,50,112,33,244,23,178,127
"COG0349",372,459,343,391,336,395,126,415,407,336
"COG0350",116,152,219,225,271,153,80,177,247,257
"COG0351",433,329,359,312,389,374,126,356,356,260
"COG0352",433,368,262,253,260,356,128,307,268,410
"COG0353",399,435,320,394,321,469,85,472,368,400
"COG0354",379,539,344,435,384,303,128,440,440,268
"COG0355",241,378,181,236,198,266,79,269,259,247
"COG0356",637,784,493,667,468,646,178,762,583,736
"COG0357",390,423,257,325,272,379,80,431,314,439
"COG0358",1361,1390,1105,1237,1157,1302,5299,1417,1160,1187
"COG0359",305,343,297,337,289,332,94,312,287,274
"COG0360",285,250,229,252,185,299,69,298,231,250
"COG0361",206,198,208,211,211,166,119,178,210,185
"COG0362",470,381,41,184,79,518,37,287,168,189
"COG0363",386,307,216,272,236,259,152,328,186,329
"COG0364",543,379,54,131,56,551,158,254,107,255
"COG0365",1948,2550,2880,2907,2743,2793,733,2802,2853,2664
"COG0366",971,830,331,554,338,1941,242,580,347,64
"COG0367",1125,855,902,1063,877,1467,1047,994,1384,871
"COG0368",94,47,50,15,46,165,30,98,150,81
"COG0369",837,377,93,321,125,119,38,153,89,204
"COG0370",110,115,218,128,201,36,38,42,126,293
"COG0371",314,262,273,133,247,269,18,142,178,2
"COG0372",896,921,1033,992,971,962,249,1022,1001,877
"COG0373",690,528,663,390,713,530,124,480,482,511
"COG0374",53,13,16,3,30,10,12,14,5,3
"COG0375",0,7,0,1,10,36,2,2,0,1
"COG0376",445,749,608,881,497,747,302,1036,806,717
"COG0377",332,334,410,385,429,392,72,251,374,174
"COG0378",92,195,114,90,105,291,36,28,98,4
"COG0379",485,553,421,504,418,562,255,378,527,456
"COG0380",26,41,27,27,19,452,117,34,33,21
"COG0381",431,343,327,451,284,330,367,471,443,539
"COG0382",1178,953,540,764,572,941,184,859,664,858
"COG0383",104,112,76,84,68,83,9,25,58,4
"COG0384",125,145,151,133,169,125,60,202,136,148
"COG0385",149,352,247,344,236,224,158,363,299,309
"COG0386",392,377,179,308,203,386,128,446,260,531
"COG0387",88,48,44,65,44,32,10,9,40,7
"COG0388",1270,1123,1332,1079,1376,1348,477,850,1186,529
"COG0389",1032,990,988,1023,885,1039,293,1201,974,1125
"COG0390",28,22,119,40,126,21,7,11,35,73
"COG0391",445,358,296,179,273,376,40,156,249,13
"COG0392",281,219,237,86,188,189,120,102,137,28
"COG0393",69,45,74,71,66,13,5,30,21,25
"COG0394",316,296,226,281,224,253,141,213,243,205
"COG0395",478,778,861,972,854,1035,172,1045,926,934
"COG0396",440,560,487,544,464,529,159,508,588,423
"COG0397",879,862,430,680,473,897,143,795,623,1089
"COG0398",508,351,228,275,221,335,121,381,280,283
"COG0399",1725,1747,1977,1705,1914,1598,4474,1819,1872,2428
"COG0400",366,401,300,383,273,402,102,374,375,347
"COG0401",5,3,1,0,5,0,12,0,0,0
"COG0402",1009,681,1036,763,1186,734,450,469,716,698
"COG0403",1407,1431,852,1336,760,1849,317,1525,1202,1312
"COG0404",2503,4729,5093,5696,5756,5004,1075,5660,4895,7022
"COG0405",322,379,505,426,504,1044,326,1542,1634,790
"COG0406",626,555,328,378,361,539,140,409,429,198
"COG0407",749,759,373,597,421,692,183,810,596,758
"COG0408",601,606,224,466,214,618,120,585,388,690
"COG0409",14,7,8,1,10,9,5,13,4,0
"COG0410",448,709,966,894,1000,826,262,634,741,363
"COG0411",364,575,950,799,953,636,228,627,759,427
"COG0412",209,306,721,400,690,359,140,242,522,283
"COG0413",545,694,410,775,438,649,206,709,715,571
"COG0414",190,204,66,120,61,493,113,504,401,456
"COG0415",2513,1930,190,1708,120,2535,185,2478,1505,1578
"COG0416",557,587,376,471,422,582,114,483,403,332
"COG0417",786,840,555,877,650,1473,9208,911,713,317
"COG0418",411,252,64,108,87,363,63,220,119,246
"COG0419",287,463,469,411,499,706,5489,369,439,74
"COG0420",62,89,296,72,296,47,857,24,193,2
"COG0421",358,233,168,115,233,294,141,112,166,20
"COG0422",561,329,366,200,378,446,124,203,256,41
"COG0423",414,434,572,705,625,365,94,634,713,349
"COG0424",436,452,294,426,348,440,125,496,389,467
"COG0425",42,58,121,63,112,31,50,47,63,51
"COG0426",322,233,0,30,4,972,38,254,59,1
"COG0427",97,26,39,26,67,44,114,24,61,17
"COG0428",187,90,72,93,61,38,50,148,123,79
"COG0429",341,218,120,68,115,302,63,94,60,237
"COG0430",0,8,29,17,13,2,20,1,1,0
"COG0431",309,206,148,182,171,196,126,171,173,87
"COG0432",286,252,241,194,251,248,67,202,259,93
"COG0433",100,87,341,164,223,8,69,10,86,14
"COG0434",29,28,56,58,53,46,17,48,52,24
"COG0435",442,228,90,77,66,261,60,154,86,109
"COG0436",2320,2365,2849,2725,2780,2273,874,2235,2589,2390
"COG0437",403,225,453,345,522,224,90,515,388,457
"COG0438",5450,4632,3708,4198,3481,4306,9397,4413,4428,4173
"COG0439",1273,1282,1486,1341,1489,1342,524,1294,1289,1022
"COG0440",290,442,269,345,303,308,80,326,328,269
"COG0441",1476,1542,1199,1485,1261,1470,332,1655,1492,1429
"COG0442",1103,1137,1036,1111,1018,1164,244,1112,1116,897
"COG0443",2765,2701,1736,1951,1563,2475,1001,2114,1825,1785
"COG0444",186,245,906,452,957,333,107,175,552,130
"COG0445",1307,1303,779,1123,853,1377,254,1591,1068,1363
"COG0446",939,1674,2314,2159,2743,1712,754,1939,1899,2830
"COG0447",117,68,25,31,34,332,8,139,108,144
"COG0448",421,312,75,71,93,396,15,102,52,123
"COG0449",1230,1290,1209,1210,1221,432,461,449,421,377
"COG0450",355,294,240,211,186,269,195,171,213,244
"COG0451",5396,4730,3998,4504,4041,5410,13035,4646,4645,4532
"COG0452",822,932,669,810,697,843,183,766,794,699
"COG0454",1062,905,678,701,752,286,133,261,203,403
"COG0455",83,41,119,67,121,82,36,59,79,85
"COG0456",251,241,304,209,314,212,143,160,269,144
"COG0457",4348,4797,5271,4414,5669,3677,2101,3579,4822,5248
"COG0458",2293,2236,2174,2397,2138,2470,726,2439,2430,1723
"COG0459",2044,2270,1784,1860,1685,1950,4975,1644,1830,1416
"COG0460",687,835,764,799,797,797,207,810,764,1115
"COG0461",490,554,478,464,456,465,543,536,464,433
"COG0462",826,726,753,848,719,799,387,827,785,726
"COG0463",4646,3775,3653,3141,3429,3161,4894,3145,3147,3432
"COG0464",832,1372,1005,664,978,501,334,221,695,330
"COG0465",2712,2460,1031,1544,1047,2810,474,1882,1395,1387
"COG0466",817,989,1310,1332,1281,345,217,469,404,480
"COG0467",551,342,26,105,14,344,2,177,47,0
"COG0468",291,353,283,370,285,1543,8491,1211,1064,818
"COG0469",919,764,542,687,544,866,206,737,612,761
"COG0470",915,1015,881,1034,888,1099,3519,967,851,779
"COG0471",1186,879,980,845,880,940,415,955,846,477
"COG0472",979,989,984,1066,908,1012,288,1336,1061,1109
"COG0473",885,987,1090,1155,1109,1153,284,955,1160,969
"COG0474",205,368,204,211,208,109,123,39,75,55
"COG0475",544,576,756,400,628,522,230,227,497,212
"COG0476",660,707,574,610,581,549,859,443,573,436
"COG0477",3612,4374,5753,5285,5728,4677,2476,3847,6463,4147
"COG0478",0,20,1,7,0,1,0,0,3,1
"COG0479",432,479,674,720,688,530,149,619,693,572
"COG0480",1540,1550,1904,1646,1944,1688,431,1610,1692,1734
"COG0481",1211,1232,963,1211,857,1644,279,1484,1108,1306
"COG0482",705,748,762,747,774,806,150,931,732,642
"COG0483",917,1026,985,953,971,1059,243,1045,1010,635
"COG0484",1105,1181,1179,1166,1143,959,526,994,1195,796
"COG0486",951,946,640,842,600,978,209,1061,822,1023
"COG0488",1562,1400,1034,1095,1230,983,626,1063,984,2306
"COG0489",1134,911,981,928,962,832,351,971,884,791
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1510,1541,2174,1841,2240,1399,939,1721,1974,1593
"COG0492",1440,1381,1087,1366,916,1520,304,1537,1314,1138
"COG0493",365,884,1061,1175,1199,1018,257,736,896,999
"COG0494",832,884,1171,1098,1266,873,790,876,1177,1044
"COG0495",1804,2040,1776,2107,1747,1972,440,2135,1974,2393
"COG0496",380,349,226,281,276,384,82,315,274,252
"COG0497",800,488,364,371,407,496,123,462,318,649
