"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0108",472,475,450,561,369,858,483,829,724,302
"COG0109",483,470,642,651,256,827,688,755,806,240
"COG0110",388,414,388,270,241,267,417,241,285,256
"COG0111",2031,1493,1999,2020,839,1672,1813,1618,1919,1015
"COG0112",708,680,806,890,421,1035,912,946,987,392
"COG0113",338,437,411,479,186,644,429,644,632,278
"COG0114",615,546,596,644,322,1138,567,936,911,406
"COG0115",1258,1220,1323,1311,434,1612,1397,1514,1490,736
"COG0116",189,282,113,106,54,188,123,273,169,105
"COG0117",416,374,377,424,206,626,305,565,599,184
"COG0118",293,248,355,384,99,415,304,423,453,161
"COG0119",1354,1497,1737,1805,1026,2128,1800,1764,1985,980
"COG0120",161,193,121,154,68,166,269,258,219,109
"COG0121",77,106,65,45,14,11,49,18,27,45
"COG0122",412,450,389,428,116,400,561,347,459,230
"COG0123",530,574,461,530,294,732,545,597,677,296
"COG0124",696,653,781,876,362,1054,844,1024,1036,384
"COG0125",96,93,132,135,52,414,393,416,415,146
"COG0126",618,551,693,775,312,314,272,290,297,113
"COG0127",314,333,341,419,148,557,400,607,559,150
"COG0128",566,550,552,735,305,1021,781,886,919,307
"COG0129",1237,1125,1096,1200,540,1542,1364,1405,1520,924
"COG0130",394,381,365,394,178,454,489,523,464,265
"COG0131",261,256,291,320,137,330,364,378,376,157
"COG0132",104,108,101,92,22,51,189,157,124,47
"COG0133",541,507,497,638,214,786,627,797,798,320
"COG0134",312,371,348,407,154,477,455,520,532,181
"COG0135",75,93,102,83,36,318,208,398,356,143
"COG0136",460,481,564,638,262,825,713,767,884,318
"COG0137",508,522,580,636,229,729,712,781,761,359
"COG0138",805,790,936,978,378,1242,664,1186,1096,441
"COG0139",176,193,215,227,83,284,221,308,278,97
"COG0140",123,137,76,94,39,169,121,196,161,77
"COG0141",571,680,689,1035,345,1054,780,1049,1008,378
"COG0142",1061,970,1150,1242,460,1592,1344,1385,1570,571
"COG0143",894,759,1117,1072,484,1210,1102,1108,1137,514
"COG0144",512,492,425,481,108,428,352,639,524,537
"COG0145",2096,843,1757,1649,118,441,1580,764,1015,382
"COG0146",1774,702,1439,1294,84,348,1319,557,804,377
"COG0147",900,1016,1026,1232,413,1556,1169,1542,1479,751
"COG0148",673,689,901,828,334,1024,873,984,990,346
"COG0149",320,337,450,461,159,560,416,545,551,244
"COG0150",508,500,673,743,327,834,654,831,692,302
"COG0151",677,679,777,908,298,1007,836,958,925,334
"COG0152",478,430,556,639,456,621,512,569,610,255
"COG0153",176,329,280,230,66,196,157,139,160,32
"COG0154",2943,2201,2171,2059,694,2172,3253,1965,2635,1624
"COG0155",412,467,522,601,62,209,589,681,457,460
"COG0156",663,662,761,769,189,188,219,211,212,154
"COG0157",319,310,320,412,135,463,451,437,477,182
"COG0158",162,171,113,82,28,98,76,134,88,78
"COG0159",324,326,310,397,138,461,418,541,533,210
"COG0160",675,647,897,833,283,384,784,387,501,469
"COG0161",1016,1209,1311,1427,427,1067,1371,1166,1249,664
"COG0162",704,629,742,776,326,905,741,897,909,321
"COG0163",201,125,179,160,30,76,218,114,113,33
"COG0164",366,308,407,388,173,465,412,467,501,144
"COG0165",578,575,719,766,242,801,828,909,913,374
"COG0166",588,649,741,703,249,928,798,983,976,377
"COG0167",621,582,895,820,238,797,754,830,824,320
"COG0168",937,873,907,1103,385,1298,831,1162,1249,707
"COG0169",447,484,407,530,296,619,619,637,652,201
"COG0170",27,101,244,164,14,65,75,158,97,0
"COG0171",641,527,629,607,3002,970,611,829,889,555
"COG0172",730,617,777,812,367,972,819,811,930,354
"COG0173",791,830,989,1012,420,1279,732,1216,1132,423
"COG0174",1426,1576,1959,2516,1017,2163,2224,1950,2123,886
"COG0175",476,539,418,392,331,175,379,330,292,944
"COG0176",392,445,344,338,7108,744,394,589,522,461
"COG0177",372,369,394,443,213,563,467,498,542,220
"COG0178",1601,1646,1909,2033,759,2382,1699,2036,2284,913
"COG0179",913,760,762,755,248,778,1015,572,868,584
"COG0180",670,516,672,728,320,888,712,814,837,328
"COG0181",340,404,412,442,203,790,491,769,672,232
"COG0182",255,207,426,453,110,326,452,345,343,45
"COG0183",2314,2145,2460,2295,715,1922,2514,1407,2046,2212
"COG0184",153,165,185,198,86,78,83,70,76,34
"COG0185",135,135,190,184,75,226,204,263,215,60
"COG0186",157,124,160,169,60,168,158,188,185,51
"COG0187",1971,1845,1664,2079,867,2675,1491,1980,2102,1252
"COG0188",2105,1966,1989,2162,1033,2955,1698,2712,2647,1351
"COG0189",531,856,532,435,1602,753,720,738,703,957
"COG0190",457,496,625,621,231,686,613,655,732,219
"COG0191",152,117,231,236,89,302,157,295,220,136
"COG0192",610,596,764,825,472,1013,796,924,870,321
"COG0193",311,252,338,390,160,386,277,414,411,153
"COG0194",313,318,283,326,217,409,265,383,337,151
"COG0195",242,195,266,284,108,1025,751,1036,1045,464
"COG0196",386,421,469,529,191,637,432,563,592,278
"COG0197",194,207,267,251,106,310,276,374,290,98
"COG0198",131,147,181,167,48,144,170,223,180,63
"COG0199",115,92,88,114,62,206,87,244,170,74
"COG0200",220,224,261,278,100,326,303,309,336,120
"COG0201",805,681,828,830,363,1112,786,1080,1050,358
"COG0202",586,609,684,720,357,821,618,886,797,365
"COG0203",188,216,207,240,87,291,220,246,270,130
"COG0204",1230,1041,1038,1101,422,1319,881,1037,1152,649
"COG0205",349,343,440,485,199,422,315,310,358,117
"COG0206",774,715,825,847,481,1232,869,892,997,389
"COG0207",318,233,163,201,1521,345,201,264,269,1077
"COG0208",401,370,382,483,16046,1332,307,702,674,1561
"COG0209",1850,1519,1884,1999,35586,3734,2095,2036,2554,7523
"COG0210",1814,2037,1961,1913,9340,1721,1818,1750,1836,20956
"COG0211",111,106,135,160,41,208,149,214,201,64
"COG0212",72,63,93,92,28,338,303,323,304,169
"COG0213",263,164,342,319,47,171,230,103,129,225
"COG0214",179,105,190,189,48,130,156,90,170,26
"COG0215",866,736,850,943,410,1123,917,1003,1136,383
"COG0216",532,544,674,735,255,778,515,727,687,303
"COG0217",118,120,127,137,68,486,317,388,420,228
"COG0218",178,203,111,143,63,172,153,164,172,151
"COG0219",229,217,197,230,87,305,177,309,271,126
"COG0220",200,222,134,204,79,226,150,341,252,176
"COG0221",75,119,33,51,324,105,51,257,95,175
"COG0222",203,189,202,218,76,234,153,249,260,99
"COG0223",226,167,213,229,243,892,603,851,840,356
"COG0224",441,465,528,560,213,703,452,685,714,259
"COG0225",437,425,388,508,204,772,534,746,630,337
"COG0226",104,79,27,36,1586,1222,206,348,630,542
"COG0227",112,114,118,164,68,194,93,197,194,91
"COG0228",159,192,234,224,106,299,144,305,265,110
"COG0229",323,308,342,392,140,495,374,422,416,226
"COG0230",12,8,21,17,15,31,24,26,25,16
"COG0231",125,135,128,130,47,431,389,400,402,181
"COG0232",441,314,365,391,200,581,366,383,485,332
"COG0233",234,241,278,326,136,334,255,382,354,125
"COG0234",201,202,218,267,1365,266,201,282,241,2871
"COG0235",177,128,92,120,164,439,504,466,537,309
"COG0236",157,134,134,169,93,65,40,59,61,37
"COG0237",403,319,367,389,128,398,417,414,410,146
"COG0238",122,132,132,127,65,144,111,181,143,47
"COG0239",78,59,47,44,18,20,25,13,18,29
"COG0240",386,400,540,551,179,638,418,522,585,269
"COG0241",246,254,273,261,83,184,190,174,175,64
"COG0242",385,349,380,457,2007,655,339,485,457,775
"COG0243",1852,1412,2461,2513,301,718,1382,881,1122,820
"COG0244",300,314,319,358,172,498,359,458,458,174
"COG0245",267,247,338,380,145,454,245,532,476,231
"COG0246",125,209,81,51,110,241,85,109,100,118
"COG0247",1531,1289,2193,2205,481,416,526,280,380,94
"COG0248",150,186,67,68,40,566,238,520,391,532
"COG0249",1008,785,843,759,284,952,716,1042,967,595
"COG0250",406,302,361,432,134,450,338,418,440,222
"COG0251",823,715,666,727,180,543,801,493,583,293
"COG0252",270,184,196,164,105,174,337,169,174,68
"COG0253",347,366,360,393,191,690,347,650,545,230
"COG0254",123,165,155,129,60,195,97,213,153,72
"COG0255",35,36,35,37,8,31,34,41,29,33
"COG0256",175,162,229,234,109,284,260,235,256,62
"COG0257",13,8,1,3,3,9,8,21,12,11
"COG0258",1383,1284,1346,1409,4506,2004,1244,1781,1729,1454
"COG0259",207,233,201,266,110,405,219,273,309,163
"COG0260",851,872,860,863,331,1038,706,999,1047,598
"COG0261",209,189,215,252,106,311,177,394,285,139
"COG0262",215,149,151,155,69,61,50,57,55,39
"COG0263",472,513,432,478,215,716,431,671,708,402
"COG0264",359,372,410,461,150,537,363,509,480,270
"COG0265",1713,1346,1855,1785,519,1427,1415,1610,1581,1263
"COG0266",478,528,313,363,335,689,417,677,651,281
"COG0267",55,76,40,54,20,72,41,98,69,44
"COG0268",98,106,95,135,51,159,75,178,137,101
"COG0269",19,5,53,24,1,6,6,4,5,6
"COG0270",358,349,294,218,3909,403,270,387,405,5127
"COG0271",115,114,109,111,34,145,91,149,162,94
"COG0272",369,305,375,415,547,1483,835,1354,1378,685
"COG0274",120,151,279,276,180,174,133,233,173,67
"COG0275",453,411,516,537,190,634,425,645,595,243
"COG0276",476,476,348,443,227,817,315,697,635,274
"COG0277",2014,2138,2345,2383,606,1684,2224,1779,1982,1537
"COG0278",112,150,170,184,58,170,181,193,162,96
"COG0279",288,347,326,270,505,228,277,184,215,90
"COG0280",577,509,651,801,349,1297,556,899,1001,799
"COG0281",666,714,628,784,332,1091,514,740,895,627
"COG0282",161,134,71,42,9,7,56,26,31,241
"COG0283",272,309,335,356,163,464,263,588,489,183
"COG0284",370,365,507,458,262,587,450,516,553,192
"COG0285",619,554,696,745,278,911,547,839,807,325
"COG0286",512,807,319,176,107,91,296,137,125,412
"COG0287",119,127,153,149,63,615,511,613,597,267
"COG0288",154,155,66,74,26,69,66,69,54,223
"COG0289",291,289,228,273,167,538,282,540,479,192
"COG0290",266,256,269,323,155,411,244,365,401,168
"COG0291",71,69,53,88,28,112,59,99,106,55
"COG0292",202,175,190,209,89,270,186,322,264,98
"COG0293",223,189,233,294,92,140,124,101,110,57
"COG0294",412,395,546,615,212,656,526,689,659,263
"COG0295",93,92,120,110,22,78,65,61,51,69
"COG0296",261,386,287,259,73,316,221,582,283,173
"COG0297",204,290,240,221,74,222,173,486,229,75
"COG0298",7,19,7,6,1,0,2,3,0,17
"COG0299",322,274,386,361,216,455,388,467,427,161
"COG0300",128,105,158,113,86,187,234,194,236,230
"COG0301",175,94,283,229,15,38,377,60,99,3
"COG0302",307,307,317,387,434,559,437,488,460,212
"COG0303",756,693,887,860,194,500,743,496,719,284
"COG0304",1000,905,1078,1098,524,1266,863,1095,1161,689
"COG0305",1023,874,919,1011,21364,1830,841,1260,1419,9521
"COG0306",369,385,343,410,89,256,466,302,269,139
"COG0307",327,253,275,298,144,450,321,410,398,171
"COG0308",1627,2640,2111,2003,456,1420,1674,1355,1154,1134
"COG0309",123,152,94,45,5,1,23,2,5,33
"COG0310",9,0,34,15,38,87,3,11,28,4
"COG0311",102,71,161,97,28,102,140,64,107,19
"COG0312",702,1136,812,984,576,1434,915,1279,1166,602
"COG0313",357,396,325,413,196,650,343,572,559,219
"COG0314",210,213,220,256,51,144,167,177,174,65
"COG0315",209,222,347,337,70,170,204,200,231,89
"COG0316",489,459,373,413,894,517,574,481,489,479
"COG0317",375,460,380,417,240,1492,1013,1373,1353,823
"COG0318",3562,4184,3580,3761,1064,2720,4255,2806,3374,4498
"COG0319",218,165,210,248,83,249,213,240,258,135
"COG0320",162,153,172,193,71,746,444,773,628,265
"COG0321",299,260,294,331,154,493,249,439,411,192
"COG0322",1013,819,915,1098,575,528,304,469,445,177
"COG0323",589,499,578,487,135,422,446,269,444,432
"COG0324",395,422,503,591,197,685,434,631,631,250
"COG0325",305,312,319,380,144,448,268,497,433,179
"COG0326",426,520,395,491,129,628,414,855,569,128
"COG0327",106,97,69,122,63,42,29,24,30,17
"COG0328",203,223,258,254,156,399,231,309,307,110
"COG0329",1232,877,1014,1131,352,1092,1107,934,1232,355
"COG0330",1202,1035,1264,1342,391,1379,1209,1109,1212,747
"COG0331",397,400,462,504,180,585,372,582,554,252
"COG0332",546,604,665,675,205,668,450,537,550,470
"COG0333",20,35,33,39,25,69,38,79,65,36
"COG0334",679,765,840,676,241,559,613,459,561,411
"COG0335",168,210,229,250,92,297,207,379,323,130
"COG0336",325,371,408,446,177,556,328,522,509,192
"COG0337",531,482,565,657,305,844,516,768,765,304
"COG0338",253,184,133,74,7644,320,185,159,174,580
"COG0339",671,904,522,465,196,509,364,702,436,652
"COG0340",350,388,454,446,162,522,492,466,484,171
"COG0341",463,446,533,541,251,773,424,691,651,293
"COG0342",853,788,879,979,397,418,208,367,350,177
"COG0343",620,575,640,779,280,907,836,823,881,241
"COG0344",325,277,306,320,103,331,304,345,327,137
"COG0345",330,298,348,409,217,520,346,547,469,316
"COG0346",838,1039,637,613,145,591,1005,654,715,742
"COG0347",68,69,99,90,19,207,125,259,232,191
"COG0348",348,388,386,502,46,29,230,58,78,370
"COG0349",387,354,290,364,134,379,340,486,466,419
"COG0350",221,238,272,269,84,171,266,150,209,229
"COG0351",274,339,263,312,113,90,119,115,123,54
"COG0352",308,316,256,306,111,262,246,376,311,256
"COG0353",276,278,308,331,97,437,259,424,405,119
"COG0354",128,83,79,95,45,465,318,497,442,224
"COG0355",172,204,207,251,89,268,179,374,280,110
"COG0356",463,486,490,553,226,674,426,850,650,232
"COG0357",262,241,234,243,126,396,239,428,373,158
"COG0358",973,1005,1214,1198,4374,1417,1056,1290,1195,1733
"COG0359",244,192,255,252,102,300,242,294,346,160
"COG0360",204,202,216,261,85,242,177,237,272,82
"COG0361",143,145,198,183,128,214,200,182,208,71
"COG0362",171,220,95,97,114,278,71,396,231,82
"COG0363",226,257,384,341,262,252,196,314,224,224
"COG0364",164,252,146,114,12399,213,121,373,238,355
"COG0365",2149,2258,2782,2946,952,2935,2600,2538,2715,1235
"COG0366",946,1194,482,364,327,795,499,860,581,657
"COG0367",1110,918,1004,866,2632,1160,935,867,946,429
"COG0368",74,86,87,63,16,74,138,178,133,104
"COG0369",384,496,77,113,102,371,145,478,265,116
"COG0370",235,338,533,335,50,63,127,86,126,73
"COG0371",68,83,98,136,27,87,302,254,174,1
"COG0372",774,796,834,952,327,897,993,905,1012,465
"COG0373",308,387,420,451,93,379,737,520,372,131
"COG0374",27,98,15,6,5,2,29,18,3,112
"COG0375",17,29,16,8,1,11,5,13,4,13
"COG0376",601,695,159,97,283,980,536,701,739,540
"COG0377",269,271,418,379,106,332,365,329,334,80
"COG0378",85,132,104,112,32,95,103,223,155,94
"COG0379",361,287,387,485,177,559,367,519,537,282
"COG0380",84,75,76,47,67,89,145,162,85,404
"COG0381",324,225,511,333,556,493,288,344,372,309
"COG0382",637,671,585,635,221,906,483,936,875,326
"COG0383",70,37,139,128,23,54,82,104,54,105
"COG0384",204,217,110,118,44,127,189,143,133,176
"COG0385",323,266,198,275,150,411,248,350,361,308
"COG0386",226,256,121,179,116,398,163,414,324,124
"COG0387",49,26,15,36,19,74,20,87,50,5
"COG0388",449,479,491,470,128,1051,1320,1191,1157,1256
"COG0389",890,1059,764,699,370,1106,924,1002,1070,714
"COG0390",53,83,134,96,5,9,94,18,25,7
"COG0391",271,169,217,168,59,142,295,360,251,8
"COG0392",186,105,247,164,20,88,262,204,144,68
"COG0393",70,94,118,84,10,60,50,44,62,51
"COG0394",287,300,246,281,72,268,215,266,289,248
"COG0395",466,637,675,854,343,921,905,749,990,502
"COG0396",376,324,376,421,222,585,416,543,581,216
"COG0397",470,571,170,218,217,795,444,862,712,282
"COG0398",274,409,269,245,116,349,257,429,355,361
"COG0399",1421,1038,2277,1706,7439,637,666,575,548,491
"COG0400",279,246,278,276,122,403,209,382,425,76
"COG0401",9,16,3,1,2,0,6,6,0,14
"COG0402",980,995,866,1114,195,623,1314,658,746,667
"COG0403",809,839,1200,1288,644,1909,743,1441,1331,540
"COG0404",2556,3562,4562,5785,1639,5725,4062,4667,4915,1055
"COG0405",1925,1548,1471,1155,392,1083,1445,956,1300,866
"COG0406",328,338,259,286,151,377,423,531,441,299
"COG0407",424,470,493,552,197,755,365,723,655,287
"COG0408",208,297,175,217,150,599,188,593,487,215
"COG0409",49,85,34,23,3,0,13,9,3,74
"COG0410",527,746,1048,1119,326,811,991,672,822,551
"COG0411",512,741,920,1025,365,254,282,176,268,155
"COG0412",178,165,216,179,37,334,712,298,441,417
"COG0413",426,335,329,388,1351,809,422,675,714,221
"COG0414",287,239,192,306,167,170,74,212,188,77
"COG0415",517,835,95,60,771,1999,198,1909,1685,507
"COG0416",348,399,539,562,172,546,399,553,502,249
"COG0417",497,465,586,445,27558,1788,704,926,820,1963
"COG0418",93,201,72,113,47,125,92,307,168,96
"COG0419",384,281,413,330,12755,637,573,428,436,1000
"COG0420",248,106,176,89,442,7,130,36,49,80
"COG0421",230,179,166,280,67,94,315,225,176,127
"COG0422",335,377,291,288,90,178,344,405,289,355
"COG0423",432,361,523,498,252,641,471,432,549,64
"COG0424",333,312,321,330,132,435,281,420,408,251
"COG0425",90,66,145,104,35,51,120,39,49,38
"COG0426",39,120,79,54,31,249,23,725,352,9
"COG0427",191,349,96,51,20,8,111,33,43,146
"COG0428",107,131,105,83,79,138,60,81,71,76
"COG0429",147,160,75,89,29,98,106,207,108,54
"COG0430",3,2,28,26,7,2,11,12,7,2
"COG0431",235,264,94,96,92,173,235,204,159,224
"COG0432",163,183,340,264,70,241,175,254,195,69
"COG0433",217,144,283,142,256,150,349,83,140,554
"COG0434",22,36,34,24,24,72,54,25,47,25
"COG0435",155,234,56,45,30,31,35,72,59,48
"COG0436",2145,1894,2628,2742,892,2604,2620,2484,2541,1216
"COG0437",386,339,579,572,67,289,390,219,314,188
"COG0438",4041,3911,4068,3528,7782,4658,3723,4547,4277,3544
"COG0439",1054,932,1186,1266,417,1281,1422,1146,1300,680
"COG0440",226,219,214,269,122,327,271,381,362,136
"COG0441",376,311,418,389,176,1647,1118,1480,1458,522
"COG0442",787,714,1002,987,394,1092,930,1096,1080,399
"COG0443",1478,1367,1471,1510,697,2034,1512,2674,2038,781
"COG0444",672,504,808,728,108,237,1020,207,428,250
"COG0445",813,873,971,1117,390,1330,676,1314,1204,456
"COG0446",1615,2136,2556,2836,530,2038,2412,1738,1910,1419
"COG0447",80,126,332,269,31,115,132,206,156,51
"COG0448",130,201,162,153,22,120,102,330,147,81
"COG0449",886,914,1187,1171,827,1351,1131,1220,1279,711
"COG0450",328,285,237,268,186,178,274,288,273,385
"COG0451",3688,2901,4395,3873,27418,5508,3980,4883,4743,3453
"COG0452",561,599,548,735,294,291,209,300,322,105
"COG0454",1038,1089,641,739,345,724,813,940,692,964
"COG0455",161,141,135,124,26,47,195,37,57,114
"COG0456",283,314,261,206,61,155,352,244,249,292
"COG0457",4682,4211,5366,5248,1184,3692,4976,4798,4798,2344
"COG0458",513,501,700,708,352,2353,1975,2219,2373,919
"COG0459",1205,1140,1463,1396,6555,1811,1658,2172,1872,2888
"COG0460",648,712,740,719,292,846,688,793,809,362
"COG0461",310,348,391,371,187,509,416,574,441,170
"COG0462",591,556,744,743,440,797,667,782,757,402
"COG0463",3025,2975,4509,3464,6334,3595,3559,3833,3383,2713
"COG0464",443,585,608,458,385,430,1035,1319,702,263
"COG0465",1052,1033,1159,1267,721,1947,981,2554,1727,644
"COG0466",1000,1005,1291,1391,448,1259,1203,1024,1174,735
"COG0467",31,66,29,30,41,225,23,320,163,11
"COG0468",772,609,809,894,11539,1422,833,1096,1129,1358
"COG0469",531,599,671,652,199,224,151,237,239,125
"COG0470",576,492,662,678,11878,1397,847,1026,976,951
"COG0471",1116,1358,1460,1150,211,743,910,879,785,906
"COG0472",741,808,1021,985,386,1165,845,1049,1025,409
"COG0473",846,756,850,836,307,1117,1140,973,1092,432
"COG0474",148,439,286,183,185,203,265,351,181,385
"COG0475",457,599,491,470,163,321,784,588,423,854
"COG0476",182,204,223,222,67,498,538,709,659,391
"COG0477",7707,5798,4564,4971,1784,4293,6495,4262,6091,5426
"COG0478",0,0,3,0,4,2,1,16,2,0
"COG0479",182,172,168,175,91,742,537,516,638,262
"COG0480",1691,1593,2197,2033,598,1587,1831,1541,1594,605
"COG0481",770,821,954,1026,450,1387,842,1195,1206,473
"COG0482",499,537,692,734,254,838,691,807,766,348
"COG0483",720,805,915,914,284,931,931,1073,1036,563
"COG0484",754,715,936,960,374,1026,1157,1198,1147,367
"COG0486",580,613,701,799,262,935,498,902,898,319
"COG0488",475,571,360,439,99,1013,1315,1467,1265,1656
"COG0489",992,1008,753,834,308,1000,933,829,876,939
"COG0490",1,3,0,0,0,0,5,0,1,25
"COG0491",723,674,498,544,207,1807,2127,1468,1849,1661
"COG0492",756,739,826,844,492,1529,897,1397,1413,465
"COG0493",834,831,1926,1796,359,1109,970,893,1023,511
"COG0494",1313,1151,1010,1049,419,955,1279,964,1022,1017
"COG0495",1346,1193,1478,1577,677,2053,1654,2063,1969,716
"COG0496",259,310,273,292,87,351,233,343,274,181
"COG0497",467,440,404,491,97,105,141,145,150,143
"COG0498",995,844,1104,1011,360,994,1301,1002,1136,356
"COG0499",706,723,958,996,323,1182,942,954,1045,423
"COG0500",3268,2878,3977,3641,4526,2830,3863,3560,3263,2454
"COG0501",644,535,741,638,319,685,503,497,547,616
"COG0502",181,188,150,159,50,122,198,247,193,189
"COG0503",315,219,348,341,307,375,365,366,365,123
