"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG0112",1046,443,965,858,808,355,356,277,162,381
"COG0113",642,257,649,750,414,661,657,280,287,634
"COG0114",1021,386,1106,837,657,1012,1084,450,386,1083
"COG0115",1503,848,1461,1497,1293,1565,1508,1015,741,1479
"COG0116",207,255,331,144,87,102,200,251,436,60
"COG0117",636,218,575,671,487,654,576,216,240,545
"COG0118",333,143,405,518,416,370,345,226,171,475
"COG0119",1997,1034,1565,2063,1909,2053,1820,1422,951,2456
"COG0120",190,152,309,167,120,213,254,176,179,137
"COG0121",13,36,25,15,62,14,29,155,140,7
"COG0122",381,188,332,408,366,498,415,387,180,539
"COG0123",739,355,460,959,549,732,658,353,499,614
"COG0124",931,317,1025,936,857,1132,992,849,490,1224
"COG0125",373,148,416,368,392,423,411,371,237,389
"COG0126",847,356,968,838,721,901,918,681,404,979
"COG0127",526,194,631,464,421,529,513,333,175,534
"COG0128",894,300,924,1026,699,900,900,502,379,956
"COG0129",1439,1087,1280,1754,1239,1499,1397,918,985,1804
"COG0130",401,258,564,422,326,484,488,467,273,428
"COG0131",307,178,290,408,307,114,112,59,65,138
"COG0132",60,60,193,72,95,67,58,148,187,83
"COG0133",713,314,749,814,627,743,654,367,345,954
"COG0134",432,195,532,540,410,509,375,307,262,501
"COG0135",351,173,363,447,279,350,328,219,223,307
"COG0136",809,330,756,847,654,846,713,518,409,958
"COG0137",225,114,203,311,232,733,621,582,273,828
"COG0138",1249,534,1275,1197,1041,1286,1408,741,409,1165
"COG0139",228,108,284,325,223,266,204,152,105,313
"COG0140",130,62,189,198,103,171,130,78,90,182
"COG0141",1043,351,892,1396,864,1126,961,420,330,1184
"COG0142",1407,571,1462,1529,1173,1593,1470,881,696,1712
"COG0143",1210,479,1143,1052,1010,1235,1178,1154,471,1200
"COG0144",125,166,247,171,122,459,467,499,574,252
"COG0145",522,609,710,634,1840,652,420,912,275,540
"COG0146",390,534,563,533,1478,450,351,771,223,370
"COG0147",467,237,522,510,366,1580,1377,726,641,1388
"COG0148",956,376,958,911,856,984,951,867,492,1088
"COG0149",521,215,502,496,489,580,490,395,279,566
"COG0150",978,866,818,711,630,769,1147,656,261,807
"COG0151",979,335,928,968,812,1008,971,840,358,1007
"COG0152",710,376,618,512,623,214,254,193,105,223
"COG0153",181,13,160,132,247,182,277,302,114,155
"COG0154",2115,1397,1890,2609,2223,2277,2066,1523,1096,2873
"COG0155",262,503,703,326,608,172,181,507,624,303
"COG0156",698,516,787,571,745,685,692,852,663,470
"COG0157",390,258,497,395,352,146,146,113,80,170
"COG0158",61,74,84,144,109,64,145,132,189,63
"COG0159",443,194,474,620,399,490,392,242,276,562
"COG0160",556,599,495,211,790,570,626,663,610,443
"COG0161",1204,930,1027,1393,1465,1194,1139,556,597,1388
"COG0162",932,358,929,923,720,959,914,796,410,975
"COG0163",68,91,123,49,226,79,89,223,124,104
"COG0164",497,142,498,472,414,560,465,426,246,554
"COG0165",797,337,758,1075,890,876,688,617,397,922
"COG0166",915,357,1011,990,756,886,841,699,493,774
"COG0167",780,403,835,844,890,856,792,685,390,760
"COG0168",1286,715,1160,1494,1034,1296,1276,704,594,1308
"COG0169",690,333,582,727,526,627,575,404,290,641
"COG0170",83,0,202,40,204,50,79,316,27,78
"COG0171",875,827,910,719,670,780,909,634,678,1002
"COG0172",305,111,312,292,241,1015,907,870,408,1012
"COG0173",406,143,388,438,349,1247,1162,818,511,1127
"COG0174",2213,1022,1741,2403,2200,2375,2064,1170,943,2444
"COG0175",255,528,355,255,535,185,258,553,836,187
"COG0176",898,1408,520,509,393,395,823,430,390,614
"COG0177",563,230,499,532,419,575,535,407,272,545
"COG0178",2435,1040,2318,2073,1923,2386,2517,1371,980,2570
"COG0179",687,580,641,750,665,843,680,561,373,896
"COG0180",770,328,822,830,702,910,782,793,426,852
"COG0181",756,271,699,866,500,827,674,319,284,698
"COG0182",297,78,250,339,463,317,259,299,146,462
"COG0183",1927,2536,1663,1663,2358,2039,1967,1952,2003,2202
"COG0184",201,87,221,219,195,222,197,237,128,208
"COG0185",203,65,226,174,170,238,195,230,113,214
"COG0186",184,51,178,161,133,172,173,171,121,212
"COG0187",2697,1178,2120,2314,1833,2880,2408,1603,1451,2472
"COG0188",3086,1355,2855,2605,2150,3158,2769,1751,1549,2498
"COG0189",918,1538,630,897,392,665,788,1202,1594,729
"COG0190",695,236,658,693,614,724,694,444,256,863
"COG0191",230,178,366,304,264,238,218,79,193,168
"COG0192",948,308,920,930,822,982,990,694,384,1122
"COG0193",422,236,382,432,393,448,366,237,149,474
"COG0194",408,142,420,450,310,441,379,264,245,362
"COG0195",1062,415,1032,1220,905,1077,986,641,504,1244
"COG0196",641,250,650,746,501,662,583,292,340,595
"COG0197",344,97,376,288,244,317,327,297,162,362
"COG0198",167,69,217,133,150,177,196,198,117,163
"COG0199",207,63,196,206,119,209,146,102,117,207
"COG0200",316,149,345,312,290,298,297,246,142,396
"COG0201",992,370,1149,956,815,1059,1060,827,508,1134
"COG0202",803,353,828,719,712,864,763,716,511,888
"COG0203",277,113,242,293,234,306,242,180,157,253
"COG0204",1318,838,1263,914,1018,1210,1404,895,1100,947
"COG0205",459,222,339,458,472,505,433,288,118,414
"COG0206",950,323,1016,887,805,1035,1116,1178,552,1214
"COG0207",458,874,320,294,158,427,399,426,581,250
"COG0208",2004,2840,561,862,619,873,1570,1218,3930,901
"COG0209",1634,3363,619,874,670,2636,3928,4410,4923,3213
"COG0210",2000,9749,1827,1965,2026,1751,1791,3621,7394,1871
"COG0211",203,66,190,188,136,169,184,112,109,204
"COG0212",344,167,318,372,241,342,286,239,229,319
"COG0213",139,318,161,118,310,183,172,343,181,123
"COG0214",134,0,152,15,164,141,143,224,12,295
"COG0215",1059,407,1082,987,798,1147,1120,812,498,1226
"COG0216",789,322,783,810,736,843,799,452,355,857
"COG0217",495,196,356,516,434,494,453,290,269,497
"COG0218",176,163,178,245,142,220,202,81,170,116
"COG0219",256,146,231,319,224,304,223,169,198,309
"COG0220",243,200,326,283,154,236,242,111,197,127
"COG0221",109,178,276,107,40,36,88,70,157,55
"COG0222",258,130,265,272,253,229,270,218,230,301
"COG0223",752,350,820,861,763,907,783,706,488,924
"COG0224",669,239,685,720,604,731,699,405,343,722
"COG0225",663,286,783,768,449,705,652,303,333,630
"COG0226",196,1885,304,852,79,58,91,46,134,198
"COG0227",184,87,172,218,154,230,202,78,104,193
"COG0228",334,102,255,305,238,282,282,165,111,294
"COG0229",472,241,435,493,349,499,451,215,190,495
"COG0230",30,29,27,35,14,10,9,2,2,8
"COG0231",431,169,388,417,349,415,392,434,278,483
"COG0232",485,279,314,546,408,199,127,83,137,200
"COG0233",383,145,368,352,342,377,339,235,180,342
"COG0234",298,1438,259,277,286,253,279,454,1092,330
"COG0235",454,303,357,560,254,506,479,211,264,457
"COG0236",193,179,177,176,158,172,188,124,128,159
"COG0237",429,144,429,476,352,483,443,304,170,445
"COG0238",152,51,146,165,136,170,154,89,75,151
"COG0239",54,65,61,53,39,76,65,36,71,46
"COG0240",588,304,469,699,635,673,638,404,322,615
"COG0241",188,189,201,180,313,186,204,296,183,148
"COG0242",758,907,498,548,502,477,616,730,820,507
"COG0243",672,1274,1032,958,2638,812,719,1433,1569,834
"COG0244",431,182,493,394,348,450,457,413,215,542
"COG0245",486,194,488,538,395,492,412,270,171,427
"COG0246",194,62,73,210,44,139,195,175,228,106
"COG0247",1200,524,1042,1035,2442,1293,1159,1387,356,1283
"COG0248",130,194,200,354,71,245,367,410,533,236
"COG0249",1058,767,1359,776,767,870,909,723,693,644
"COG0250",436,193,549,397,418,416,439,320,224,470
"COG0251",523,405,523,435,662,553,548,390,274,507
"COG0252",137,80,199,59,121,182,225,419,246,207
"COG0253",592,191,594,707,426,611,542,257,270,695
"COG0254",172,74,190,195,124,159,166,102,92,188
"COG0255",29,28,35,38,39,26,33,34,66,21
"COG0256",66,29,95,67,76,274,262,288,153,259
"COG0257",2,18,25,12,3,7,9,36,20,3
"COG0258",2177,2190,1811,2010,1428,1967,1845,2323,2142,2082
"COG0259",384,143,249,429,280,135,130,42,75,137
"COG0260",960,609,1022,1054,832,1027,1003,940,866,1098
"COG0261",107,63,122,124,64,326,271,158,123,321
"COG0262",240,145,182,189,132,248,220,167,182,141
"COG0263",641,373,650,807,535,694,539,402,456,745
"COG0264",478,256,487,562,468,540,481,313,278,513
"COG0265",1461,1599,1607,1604,2034,1418,1443,1954,1491,1686
"COG0266",582,217,654,700,327,666,588,251,297,473
"COG0267",62,35,99,59,44,58,67,37,49,46
"COG0268",155,88,182,195,124,168,137,90,102,120
"COG0269",3,40,3,0,51,2,0,11,0,3
"COG0270",573,2456,299,383,267,342,384,1243,1435,509
"COG0271",130,95,172,152,110,172,148,93,107,136
"COG0272",1731,645,1504,1375,1374,1510,1520,993,945,1455
"COG0274",89,30,95,30,92,155,202,187,30,153
"COG0275",634,247,552,707,510,627,575,337,287,654
"COG0276",823,296,733,841,426,752,891,230,363,720
"COG0277",1608,1508,1894,2177,2600,1808,1526,1516,1459,1888
"COG0278",198,92,190,213,210,171,170,131,159,171
"COG0279",183,154,176,192,295,166,197,311,251,204
"COG0280",1103,629,734,1294,900,1242,1130,440,737,1153
"COG0281",850,644,687,967,677,310,318,282,206,322
"COG0282",32,288,20,34,66,2,28,129,264,12
"COG0283",469,162,630,495,382,443,395,224,224,450
"COG0284",541,212,588,516,509,581,561,432,216,565
"COG0285",786,341,899,777,763,893,789,508,306,920
"COG0286",191,615,158,92,146,107,244,530,1087,164
"COG0287",586,214,502,748,496,640,538,394,330,666
"COG0288",58,274,80,153,94,61,56,97,233,41
"COG0289",504,202,483,547,335,494,426,176,236,524
"COG0290",434,155,348,426,365,429,357,163,201,372
"COG0291",102,72,111,108,75,30,37,23,23,34
"COG0292",106,35,91,80,68,276,241,139,119,244
"COG0293",278,177,293,377,249,122,106,64,59,111
"COG0294",199,94,223,206,205,609,558,394,241,617
"COG0295",95,60,58,62,100,81,70,119,96,54
"COG0296",242,225,686,232,240,48,77,61,80,50
"COG0297",227,97,474,183,203,184,236,283,169,100
"COG0298",2,21,1,0,3,0,2,4,0,0
"COG0299",578,595,418,386,361,431,626,372,253,399
"COG0300",241,246,210,207,108,288,264,172,136,225
"COG0301",17,16,56,6,144,44,37,341,112,140
"COG0302",606,336,502,492,357,458,495,465,371,499
"COG0303",538,350,580,601,964,667,520,472,267,548
"COG0304",1359,964,1051,1336,1197,1253,1330,759,896,1309
"COG0305",2484,9406,1094,1629,1126,1175,1812,4928,5936,1564
"COG0306",410,218,348,162,347,518,468,240,171,312
"COG0307",429,157,458,397,299,430,418,207,240,427
"COG0308",1352,1046,1717,807,1788,1235,1553,2040,1616,1271
"COG0309",8,90,11,7,78,8,14,139,90,46
"COG0310",90,11,10,21,33,34,44,14,2,66
"COG0311",82,0,105,6,91,86,100,155,8,187
"COG0312",1352,439,1280,1311,927,1303,1206,538,638,1316
"COG0313",597,185,535,659,432,656,555,281,293,591
"COG0314",153,108,150,124,243,175,174,143,78,187
"COG0315",209,102,167,144,376,234,205,169,116,235
"COG0316",599,443,458,587,390,522,578,505,565,626
"COG0317",1533,724,1500,1550,1142,1490,1446,1054,1129,1375
"COG0318",3116,4507,2726,3247,3678,3475,2871,1983,3366,2830
"COG0319",91,39,83,86,91,317,267,166,182,193
"COG0320",256,101,301,212,175,704,774,395,292,724
"COG0321",499,185,479,446,286,503,453,211,206,428
"COG0322",1410,541,1449,1470,1061,1522,1434,645,481,1470
"COG0323",110,151,159,125,160,379,436,509,529,294
"COG0324",586,251,641,722,582,682,618,369,268,629
"COG0325",465,169,449,540,407,479,462,268,295,413
"COG0326",652,373,1011,691,442,638,638,193,535,310
"COG0327",141,109,85,54,69,92,104,90,132,61
"COG0328",351,116,385,288,264,446,332,202,141,329
"COG0329",1071,460,802,1252,1073,1092,936,536,448,1272
"COG0330",1169,961,1032,1364,1280,1369,1175,869,946,1606
"COG0331",605,267,624,598,544,638,533,293,291,658
"COG0332",689,504,701,415,612,656,680,708,520,471
"COG0333",67,41,80,101,40,56,59,29,63,67
"COG0334",690,480,607,395,756,565,829,911,852,598
"COG0335",313,121,324,358,238,352,336,155,139,372
"COG0336",565,170,568,572,488,565,514,299,251,596
"COG0337",771,325,715,879,643,779,657,418,327,723
"COG0338",211,276,34,18,23,126,518,854,811,204
"COG0339",545,617,722,295,383,491,501,823,895,280
"COG0340",462,172,516,447,398,521,415,418,306,459
"COG0341",706,363,691,679,553,694,653,651,473,633
"COG0342",1117,652,1103,1115,992,1179,1070,1048,786,1167
"COG0343",797,280,942,759,670,940,891,644,304,914
"COG0344",318,122,329,331,362,329,243,220,134,462
"COG0345",501,299,482,588,400,487,419,231,283,564
"COG0346",489,790,554,660,517,631,536,445,658,535
"COG0347",183,257,302,237,368,218,187,223,174,179
"COG0348",60,488,60,59,591,70,62,512,709,80
"COG0349",364,410,369,542,395,371,338,200,314,422
"COG0350",208,243,142,229,244,210,190,256,182,302
"COG0351",280,127,243,358,238,305,273,285,255,490
"COG0352",267,219,327,332,263,260,241,264,289,354
"COG0353",414,130,421,435,387,421,358,202,194,456
"COG0354",418,221,426,558,326,469,394,179,319,489
"COG0355",277,105,319,331,259,271,247,182,162,300
"COG0356",669,255,740,621,529,710,712,301,273,788
"COG0357",135,46,128,135,94,403,359,169,188,411
"COG0358",1330,1174,1362,1343,1262,1326,1323,1775,1426,1213
"COG0359",347,142,319,343,321,323,314,157,149,311
"COG0360",277,94,262,273,242,291,256,142,149,222
"COG0361",192,121,204,176,217,217,208,242,130,230
"COG0362",259,107,453,170,104,183,184,157,134,143
"COG0363",293,238,343,245,340,242,279,299,153,148
"COG0364",293,332,421,269,141,139,169,405,426,98
"COG0365",2678,1505,2240,3196,3022,2928,2569,2136,1283,3413
"COG0366",573,555,907,768,321,459,659,1340,1583,543
"COG0367",1067,1096,771,810,1026,956,980,1321,807,1144
"COG0368",66,97,176,87,102,41,69,83,98,109
"COG0369",281,194,558,124,76,309,590,275,458,104
"COG0370",88,174,72,80,439,49,40,406,116,138
"COG0371",124,20,276,130,87,84,80,208,2,142
"COG0372",948,504,942,923,873,968,942,682,645,1040
"COG0373",364,197,609,309,322,387,424,473,288,335
"COG0374",26,125,9,2,24,1,30,192,125,6
"COG0375",3,18,10,13,10,1,5,26,17,1
"COG0376",672,708,694,1044,25,858,960,298,748,1018
"COG0377",323,89,371,260,388,310,301,282,86,467
"COG0378",51,114,203,145,93,67,46,133,142,128
"COG0379",437,313,541,478,440,499,437,327,441,665
"COG0380",40,266,99,133,67,62,42,45,279,28
"COG0381",503,273,317,337,497,359,384,608,304,407
"COG0382",741,310,1048,794,606,851,823,386,361,643
"COG0383",81,0,146,131,164,61,84,205,19,46
"COG0384",160,236,148,171,127,141,156,84,248,94
"COG0385",308,222,248,426,268,376,330,202,370,441
"COG0386",391,130,386,416,133,403,373,158,248,292
"COG0387",58,20,92,30,13,70,110,5,8,11
"COG0388",948,1313,1236,1191,1444,964,854,1079,1179,1243
"COG0389",973,753,999,1090,726,1039,986,780,714,1079
"COG0390",11,43,18,2,133,27,16,28,5,20
"COG0391",82,14,151,51,50,117,164,144,29,311
"COG0392",82,167,256,51,191,81,84,212,51,153
"COG0393",49,41,79,53,76,76,84,123,51,55
"COG0394",255,295,303,327,267,259,273,203,309,225
"COG0395",928,417,627,1410,943,1249,932,158,114,1049
"COG0396",578,184,546,484,415,539,520,419,203,591
"COG0397",692,291,839,828,144,796,713,163,331,545
"COG0398",346,381,323,414,241,290,345,384,471,324
"COG0399",2059,1780,1458,1373,2243,1575,1741,3168,1558,1896
"COG0400",386,161,414,422,317,412,361,310,183,379
"COG0401",0,12,3,1,0,0,2,12,24,0
"COG0402",621,868,865,438,914,544,695,298,524,443
"COG0403",1540,497,1606,1397,1388,1457,1467,764,506,1506
"COG0404",5789,793,3711,6436,6068,6361,5430,1892,624,6023
"COG0405",1166,1094,1085,1167,1260,1302,1250,1442,1003,1416
"COG0406",514,292,570,340,262,323,378,232,265,427
"COG0407",695,246,721,785,594,758,716,257,367,572
"COG0408",166,62,179,223,70,527,463,181,253,485
"COG0409",6,121,4,5,15,2,21,122,69,4
"COG0410",241,137,249,297,386,807,676,387,304,944
"COG0411",727,390,507,828,1129,762,679,370,201,868
"COG0412",322,369,291,314,587,360,375,420,279,502
"COG0413",801,257,666,797,410,801,643,350,307,736
"COG0414",511,216,663,511,305,470,402,178,200,370
"COG0415",1778,562,2134,2120,41,1912,1933,313,831,1609
"COG0416",493,241,572,574,670,427,393,414,187,517
"COG0417",2868,4280,700,737,523,990,2154,3616,3729,1012
"COG0418",165,105,280,224,79,124,170,125,230,87
"COG0419",1362,2194,288,411,384,249,938,2103,2421,599
"COG0420",38,283,69,35,98,31,68,499,304,183
"COG0421",127,268,240,151,220,58,109,258,257,89
"COG0422",208,316,398,159,243,113,196,381,472,222
"COG0423",611,78,579,313,394,699,744,645,176,671
"COG0424",398,293,399,566,377,128,143,89,113,117
"COG0425",46,36,47,54,108,59,41,103,80,34
"COG0426",356,5,893,205,123,70,241,21,27,108
"COG0427",32,189,25,28,31,8,57,205,224,37
"COG0428",168,65,118,51,139,132,256,234,105,51
"COG0429",27,20,77,36,34,41,103,130,251,44
"COG0430",2,4,1,0,6,7,2,68,17,1
"COG0431",168,179,242,114,43,134,203,157,278,162
"COG0432",175,74,212,192,333,195,201,340,128,220
"COG0433",38,302,71,17,151,70,136,756,441,251
"COG0434",65,13,32,33,32,48,48,5,4,65
"COG0435",136,152,258,200,39,65,155,80,246,38
"COG0436",2359,1396,2495,2417,2612,2565,2511,1899,1252,2822
"COG0437",344,256,336,260,621,294,368,297,67,297
"COG0438",4780,3993,4586,4277,4073,3900,4385,5868,4995,4198
"COG0439",1131,751,1254,1112,1173,1353,1294,767,954,1279
"COG0440",329,121,296,385,298,363,265,189,136,461
"COG0441",1485,581,1512,1443,1204,1595,1527,1120,735,1815
"COG0442",1090,367,1200,938,941,1160,1040,971,561,1156
"COG0443",2154,957,2505,1945,1578,2033,1933,1645,1669,2071
"COG0444",238,313,253,312,710,336,256,270,60,461
"COG0445",1332,491,1335,1378,1162,1318,1302,770,551,1219
"COG0446",2076,1662,1261,2344,2987,796,650,440,319,667
"COG0447",112,23,224,118,344,79,105,202,18,145
"COG0448",93,116,342,114,180,95,90,176,122,57
"COG0449",1292,550,1154,1285,1182,1193,1208,1261,779,1397
"COG0450",188,393,274,133,260,200,164,325,313,269
"COG0451",5929,6321,4429,4141,4852,3983,5331,5865,3547,4997
"COG0452",824,310,872,893,701,312,245,169,107,342
"COG0454",713,1246,968,709,598,694,716,822,1187,570
"COG0455",66,185,43,140,107,26,57,201,267,19
"COG0456",196,313,279,187,187,204,162,263,269,297
"COG0457",3543,5264,4532,3968,5946,4098,4034,4441,2765,3752
"COG0458",2366,876,2315,2359,2005,2476,2488,1720,1071,2797
"COG0459",1928,2628,2016,1488,1368,1739,2015,1885,1416,1921
"COG0460",783,396,758,889,676,798,647,646,426,847
"COG0461",659,555,538,450,342,448,775,409,241,444
"COG0462",870,417,739,844,709,831,841,609,509,917
"COG0463",3011,3356,3676,3153,4572,2889,3076,5289,3291,3248
"COG0464",407,256,966,216,266,508,480,1297,561,641
"COG0465",1897,688,2408,1769,1327,1773,1526,796,843,1792
"COG0466",1423,800,948,1650,1425,1535,1226,903,921,1439
"COG0467",116,21,417,95,35,63,194,90,28,47
"COG0468",1800,2115,1014,1046,860,1027,1542,2268,2276,1428
"COG0469",652,411,866,719,764,641,686,411,351,637
"COG0470",1786,1883,964,817,623,972,1480,1559,1549,994
"COG0471",813,1098,1033,621,1192,791,951,1382,798,670
"COG0472",1111,551,908,1219,1092,1071,1086,815,563,1016
"COG0473",920,482,958,1321,861,1004,959,831,559,1294
"COG0474",138,514,204,42,251,65,67,171,78,16
"COG0475",386,744,550,280,377,253,288,847,841,462
"COG0476",461,372,620,540,652,545,517,689,497,604
"COG0477",4254,5576,4315,5289,4736,5043,4251,3420,4812,6972
"COG0478",2,0,9,0,0,10,4,1,0,2
"COG0479",593,263,501,585,572,677,619,338,264,764
"COG0480",1643,827,1566,1523,2086,1553,1641,2022,1188,1884
"COG0481",482,184,403,445,355,1286,1235,679,504,1355
"COG0482",814,348,772,818,746,780,691,612,400,791
"COG0483",882,600,984,1168,964,969,889,654,523,1110
"COG0484",1086,306,1165,913,905,1085,1067,867,475,1244
"COG0486",871,383,925,1008,765,989,869,535,402,868
"COG0488",1249,1794,1542,1164,1107,397,357,262,532,190
"COG0489",981,863,917,703,722,914,969,696,1038,955
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1796,1634,1646,1704,1624,1834,1961,1108,1303,1735
"COG0492",1370,397,1527,1294,873,1391,1402,780,603,1723
"COG0493",985,500,745,1238,2293,1226,876,918,384,1304
"COG0494",944,1038,907,1128,901,1056,947,955,1136,1086
"COG0495",1924,649,2023,1945,1559,1991,1968,1606,944,2105
"COG0496",267,153,427,218,260,101,120,39,35,64
"COG0497",428,341,595,448,453,366,396,341,438,178
