"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0180",722,268,893,902,834,876,943,660,665,875
"COG0181",228,221,650,859,725,805,605,386,491,846
"COG0182",199,108,413,251,292,279,336,471,328,262
"COG0183",504,321,689,554,585,1702,2180,2520,2300,1386
"COG0184",240,64,225,209,201,189,250,180,200,167
"COG0185",213,61,246,217,196,198,248,200,171,249
"COG0186",156,58,183,168,151,171,170,139,179,169
"COG0187",1971,1406,2479,2595,2294,2687,2544,1721,1930,2168
"COG0188",1959,1346,2825,2922,2714,3071,2880,2001,2126,3019
"COG0189",2090,2117,652,786,708,715,631,486,639,827
"COG0190",324,208,712,722,703,721,741,610,498,688
"COG0191",107,124,223,239,162,264,194,201,193,442
"COG0192",581,404,968,1018,936,971,958,796,701,928
"COG0193",189,137,414,440,416,476,460,322,272,430
"COG0194",243,164,384,478,388,448,384,296,258,392
"COG0195",555,307,993,1202,1142,1174,1076,843,687,1155
"COG0196",287,164,597,781,642,760,574,471,424,715
"COG0197",322,75,382,329,269,325,380,248,281,314
"COG0198",195,49,188,177,172,208,174,156,162,185
"COG0199",134,51,208,216,180,202,218,105,123,211
"COG0200",191,97,353,339,293,357,288,277,273,272
"COG0201",817,328,1122,1065,973,1056,1056,815,824,1024
"COG0202",753,297,831,771,723,827,794,706,652,744
"COG0203",156,96,266,300,261,320,234,224,243,290
"COG0204",836,732,1143,1076,1193,1210,1394,1100,1237,1102
"COG0205",249,133,442,475,377,520,464,451,420,379
"COG0206",412,98,401,359,322,1037,1047,887,781,987
"COG0207",907,1588,348,310,297,426,352,163,332,233
"COG0208",5306,8213,758,712,875,1108,1690,354,501,848
"COG0209",7754,19436,2652,2113,2641,2951,4457,1934,1948,2299
"COG0210",9869,12540,1628,1913,1894,2111,1869,2021,1730,2119
"COG0211",108,59,191,218,155,205,186,127,123,181
"COG0212",56,33,87,127,128,394,297,204,210,278
"COG0213",505,62,196,117,138,152,199,327,242,83
"COG0214",130,21,207,42,83,61,244,203,175,56
"COG0215",743,299,1111,1178,1073,1145,1201,855,809,1289
"COG0216",440,190,772,860,764,821,791,682,549,832
"COG0217",269,195,472,456,473,491,462,398,353,417
"COG0218",83,121,170,242,151,284,161,118,177,164
"COG0219",130,109,247,285,280,246,252,180,217,309
"COG0220",77,119,222,298,264,292,199,144,286,300
"COG0221",96,216,63,166,152,119,97,29,81,278
"COG0222",362,90,259,291,265,249,230,205,215,334
"COG0223",708,469,879,938,852,944,781,704,737,891
"COG0224",355,207,667,804,700,779,707,516,459,777
"COG0225",307,229,697,867,731,819,647,345,460,834
"COG0226",123,594,968,274,336,233,374,87,291,565
"COG0227",80,72,185,207,202,199,217,131,125,248
"COG0228",154,79,313,293,298,336,331,222,201,323
"COG0229",202,156,479,553,459,530,394,322,326,436
"COG0230",8,3,38,53,28,32,26,18,15,43
"COG0231",367,131,446,447,404,430,424,382,373,438
"COG0232",280,237,542,565,472,522,539,390,329,512
"COG0233",195,119,359,430,371,413,371,252,243,401
"COG0234",1432,1587,260,256,280,84,100,73,70,95
"COG0235",166,210,458,413,459,433,462,286,557,449
"COG0236",115,109,165,204,175,201,163,139,160,185
"COG0237",251,107,395,464,411,441,392,364,353,519
"COG0238",72,48,174,210,138,143,184,131,126,153
"COG0239",37,29,62,58,60,80,44,38,98,44
"COG0240",360,245,660,615,581,636,590,531,417,488
"COG0241",296,135,202,250,201,164,232,264,206,148
"COG0242",1746,1428,463,567,501,538,594,355,383,629
"COG0243",1148,454,1011,424,730,192,333,881,550,281
"COG0244",449,125,458,465,389,413,472,349,343,476
"COG0245",249,108,425,551,467,561,440,302,302,594
"COG0246",114,110,120,142,130,160,172,94,130,81
"COG0247",1463,474,1333,568,802,733,1307,2126,1123,827
"COG0248",82,97,209,161,129,500,307,213,462,686
"COG0249",694,585,849,949,798,992,892,774,968,1371
"COG0250",368,164,491,477,445,447,465,426,342,432
"COG0251",351,236,594,453,504,566,477,700,791,433
"COG0252",512,87,227,46,145,99,216,220,243,43
"COG0253",217,160,589,677,579,708,588,335,379,764
"COG0254",89,66,174,203,177,221,173,115,135,170
"COG0255",37,12,24,16,26,25,32,47,43,9
"COG0256",265,65,279,253,255,258,246,234,197,232
"COG0257",13,6,15,7,8,5,3,3,10,14
"COG0258",4616,4197,1881,1794,1656,1920,1798,1372,1268,2364
"COG0259",115,118,351,402,355,401,360,204,254,355
"COG0260",655,423,1037,1045,1054,1111,952,796,915,1084
"COG0261",163,83,309,370,309,346,281,202,224,332
"COG0262",256,148,180,193,199,217,204,165,169,124
"COG0263",299,224,582,787,678,553,702,414,461,882
"COG0264",276,174,535,604,537,586,518,413,358,555
"COG0265",2169,603,1456,1656,1577,1592,1389,1839,1910,1530
"COG0266",203,323,635,671,631,626,484,306,540,689
"COG0267",31,21,60,69,59,66,64,50,41,84
"COG0268",67,48,133,178,184,131,155,101,102,189
"COG0269",14,3,3,9,1,3,2,52,7,2
"COG0270",1987,6972,401,334,461,410,404,297,409,387
"COG0271",99,42,151,170,139,151,139,106,124,136
"COG0272",477,584,505,495,550,1554,1577,1069,1099,1407
"COG0274",160,79,178,182,199,179,232,274,138,253
"COG0275",316,163,653,695,620,683,573,486,449,780
"COG0276",211,216,650,888,815,887,781,336,538,850
"COG0277",1358,805,1788,1657,1599,1676,1697,2244,1881,1926
"COG0278",107,66,201,209,221,187,206,143,138,192
"COG0279",366,364,229,217,227,198,243,312,241,183
"COG0280",485,305,1240,929,1084,1039,1101,651,569,825
"COG0281",677,381,985,789,888,844,977,672,639,686
"COG0282",101,111,14,11,61,11,18,100,113,11
"COG0283",219,130,474,503,513,501,392,367,307,583
"COG0284",317,175,552,587,540,578,567,468,453,502
"COG0285",447,209,934,844,800,808,898,650,627,955
"COG0286",433,434,102,205,333,233,157,338,439,122
"COG0287",255,188,605,728,595,658,585,418,432,735
"COG0288",76,103,66,58,76,65,54,86,107,33
"COG0289",114,140,492,570,492,539,451,254,337,542
"COG0290",212,130,383,469,409,428,374,260,285,411
"COG0291",59,37,94,128,104,114,109,72,74,176
"COG0292",112,66,297,317,219,273,265,196,189,283
"COG0293",131,96,408,355,274,295,317,210,214,313
"COG0294",278,155,640,679,616,597,573,537,532,723
"COG0295",121,29,88,59,67,74,96,137,53,50
"COG0296",182,98,245,385,366,251,264,316,256,679
"COG0297",253,80,287,322,289,323,212,252,226,435
"COG0298",16,1,1,1,6,0,3,11,10,1
"COG0299",420,439,406,448,512,458,911,366,344,477
"COG0300",167,122,266,223,190,331,149,154,232,280
"COG0301",275,94,76,1,32,3,77,253,147,4
"COG0302",506,503,448,524,467,510,536,336,369,579
"COG0303",388,109,648,395,489,464,594,861,660,489
"COG0304",571,489,1194,1535,1277,1445,1179,1068,1184,1330
"COG0305",10130,18703,1214,1284,1352,1584,1803,911,877,1712
"COG0306",143,206,259,338,319,468,468,370,420,242
"COG0307",140,131,427,484,430,465,375,251,353,469
"COG0308",1643,746,1281,1125,1413,510,438,724,558,398
"COG0309",88,26,6,0,25,7,12,82,71,2
"COG0310",5,18,62,19,47,44,84,33,4,55
"COG0311",87,21,110,36,69,35,126,157,93,28
"COG0312",532,526,1094,1413,1165,1114,1152,818,803,1777
"COG0313",251,179,605,685,592,654,559,343,344,677
"COG0314",118,41,201,95,168,37,60,70,51,50
"COG0315",187,43,262,80,198,106,236,316,168,160
"COG0316",707,964,568,562,487,574,475,367,432,538
"COG0317",1068,667,1408,1741,1497,1658,1444,1168,1113,1953
"COG0318",1323,1200,3116,3357,2978,2869,3146,3625,3843,3175
"COG0319",60,21,81,104,75,251,247,217,182,331
"COG0320",276,207,663,772,744,834,736,513,539,942
"COG0321",190,117,470,391,454,457,503,277,305,505
"COG0322",642,373,1537,1697,1399,1496,1443,901,1021,1831
"COG0323",450,226,421,296,318,449,385,537,664,221
"COG0324",323,158,633,740,687,686,613,525,444,669
"COG0325",249,117,453,611,545,567,437,347,323,562
"COG0326",220,243,547,709,684,790,649,370,578,879
"COG0327",75,96,98,76,85,128,96,70,108,65
"COG0328",212,231,382,374,284,352,338,237,237,398
"COG0329",459,342,998,1236,979,1146,929,990,1012,1194
"COG0330",853,531,1288,1320,1198,1358,1252,1244,1160,1162
"COG0331",254,179,580,680,579,223,203,153,135,247
"COG0332",514,296,605,578,594,687,606,697,729,593
"COG0333",7,4,8,27,31,94,57,34,54,57
"COG0334",930,326,660,615,668,863,649,810,788,350
"COG0335",129,97,296,432,329,382,337,241,227,414
"COG0336",223,162,523,650,567,642,540,393,349,628
"COG0337",359,288,757,998,739,841,663,523,567,900
"COG0338",1536,2289,132,54,332,205,871,145,170,207
"COG0339",660,403,404,557,569,521,394,518,522,611
"COG0340",315,157,510,513,441,499,464,467,441,511
"COG0341",698,233,642,749,760,773,642,518,496,710
"COG0342",1001,418,1083,1304,1137,1347,1019,864,912,1251
"COG0343",421,213,1005,834,791,874,916,712,711,809
"COG0344",191,79,283,319,340,278,321,326,247,342
"COG0345",193,157,482,570,527,192,174,115,118,180
"COG0346",382,286,619,600,587,490,596,604,748,598
"COG0347",156,110,179,265,195,222,154,286,254,239
"COG0348",134,110,12,5,38,23,76,453,318,21
"COG0349",127,155,390,513,425,412,355,306,400,425
"COG0350",228,99,215,162,203,183,212,256,191,173
"COG0351",183,149,343,409,329,321,301,261,340,477
"COG0352",194,144,245,402,363,275,263,225,320,446
"COG0353",185,107,381,499,434,447,376,343,299,499
"COG0354",155,146,459,504,493,436,426,255,277,434
"COG0355",149,90,259,266,267,253,281,203,189,289
"COG0356",324,223,655,747,691,774,672,510,506,665
"COG0357",141,171,348,483,410,141,110,58,93,181
"COG0358",2846,2930,1323,1395,1338,1436,1253,1237,1061,1379
"COG0359",166,110,312,339,339,104,101,92,83,109
"COG0360",151,74,242,273,243,312,254,205,211,296
"COG0361",280,108,222,189,218,167,208,233,146,210
"COG0362",72,93,203,358,281,268,278,84,226,578
"COG0363",484,136,241,205,219,307,236,374,296,315
"COG0364",187,518,142,316,215,236,125,131,202,528
"COG0365",1539,853,2916,2836,2880,2882,2975,2781,2111,2813
"COG0366",849,645,600,872,718,551,586,467,754,1041
"COG0367",1382,1732,1171,936,1001,1034,961,1026,1226,816
"COG0368",32,50,73,118,79,104,58,92,143,187
"COG0369",185,370,370,328,342,469,425,95,442,314
"COG0370",434,100,96,38,61,47,40,568,125,19
"COG0371",39,7,94,165,126,134,96,103,126,239
"COG0372",509,343,983,912,968,911,971,869,857,953
"COG0373",167,167,270,398,338,178,98,124,181,178
"COG0374",142,29,1,1,53,11,22,79,77,7
"COG0375",25,5,2,26,4,3,0,9,16,27
"COG0376",301,428,881,1154,1079,1046,773,145,471,842
"COG0377",189,92,350,270,307,253,420,430,306,326
"COG0378",64,32,94,211,99,30,58,122,119,269
"COG0379",543,223,511,574,464,387,535,353,405,621
"COG0380",67,123,83,130,39,42,31,62,62,51
"COG0381",703,434,421,436,460,495,412,454,360,409
"COG0382",394,241,828,944,787,824,751,600,655,1029
"COG0383",185,14,113,28,32,13,100,140,84,17
"COG0384",103,88,114,166,168,58,27,32,62,34
"COG0385",173,302,410,299,371,360,363,179,284,271
"COG0386",115,168,355,443,347,438,297,106,259,434
"COG0387",5,12,93,12,43,5,76,9,61,15
"COG0388",793,566,1048,1580,1041,907,1058,1387,1284,1382
"COG0389",465,400,997,1198,1033,1197,899,771,952,1160
"COG0390",28,2,27,2,22,7,46,124,45,2
"COG0391",81,31,175,214,221,173,190,241,229,364
"COG0392",181,81,65,113,132,119,104,216,147,151
"COG0393",112,58,51,51,47,18,20,34,26,7
"COG0394",165,163,324,251,262,224,253,212,299,237
"COG0395",137,196,959,1277,753,1022,787,728,482,1085
"COG0396",339,166,545,445,524,447,570,392,425,529
"COG0397",145,230,699,834,764,688,588,169,554,947
"COG0398",240,156,325,486,476,360,332,229,296,429
"COG0399",4625,4045,1719,1780,1896,1799,1902,2205,1483,1589
"COG0400",274,126,399,416,411,341,350,327,290,392
"COG0401",13,3,0,0,4,0,1,8,3,2
"COG0402",280,402,695,533,606,436,807,863,966,574
"COG0403",678,449,1289,1449,1285,1516,1309,1257,943,1936
"COG0404",1572,969,5741,5087,5525,5539,5678,4562,2608,4991
"COG0405",1124,536,1193,1360,1147,1555,972,1485,1867,1071
"COG0406",166,161,344,451,375,399,368,249,341,565
"COG0407",201,253,591,793,769,818,597,457,517,744
"COG0408",170,181,418,677,586,576,492,171,276,679
"COG0409",69,18,0,1,22,10,16,36,30,3
"COG0410",357,276,754,831,843,640,930,1075,521,875
"COG0411",333,178,810,732,704,609,935,868,423,712
"COG0412",393,173,375,433,383,219,378,639,579,328
"COG0413",304,262,766,708,651,713,799,362,515,670
"COG0414",152,187,458,589,504,489,403,211,381,604
"COG0415",290,554,1684,2817,1716,2505,612,95,1202,2797
"COG0416",335,171,506,591,501,533,435,537,341,609
"COG0417",8465,14814,1003,354,770,927,2318,548,591,785
"COG0418",90,114,104,243,224,246,136,74,152,396
"COG0419",5009,6014,302,157,393,340,1155,424,356,406
"COG0420",783,600,82,14,51,20,66,209,209,25
"COG0421",473,202,74,148,163,21,34,55,93,107
"COG0422",156,203,151,389,258,201,194,284,365,419
"COG0423",731,122,693,533,497,715,664,540,540,352
"COG0424",256,156,432,491,454,496,413,358,346,468
"COG0425",81,45,58,40,53,29,56,134,84,42
"COG0426",17,85,130,454,421,236,269,87,115,927
"COG0427",136,208,22,21,91,13,13,19,50,2
"COG0428",295,87,102,92,135,151,210,122,163,50
"COG0429",112,122,58,159,134,110,74,107,140,330
"COG0430",65,11,7,3,1,0,4,19,3,0
"COG0431",122,141,152,150,161,144,176,86,259,203
"COG0432",335,76,190,249,179,207,200,323,163,299
"COG0433",902,159,124,46,76,38,106,280,177,34
"COG0434",26,20,55,21,51,46,76,20,25,37
"COG0435",81,58,86,115,151,155,94,66,156,258
"COG0436",1548,686,2733,2280,2304,2164,2681,2559,2328,2294
"COG0437",320,104,380,216,314,500,357,572,472,145
"COG0438",8029,6422,4747,4463,4816,4516,4254,4087,4352,4218
"COG0439",575,580,1359,1441,1188,1299,1294,1157,1180,1371
"COG0440",132,92,335,367,342,310,371,234,214,327
"COG0441",1159,403,1523,1581,1491,1631,1625,1219,1121,1585
"COG0442",948,327,1126,1188,1011,1139,1105,973,915,1209
"COG0443",2445,965,2106,2201,2172,664,750,514,524,861
"COG0444",144,61,385,183,205,158,365,781,502,186
"COG0445",690,375,1262,1432,1385,1632,1225,981,952,1469
"COG0446",969,775,2048,1591,1969,1943,2010,2598,1412,1728
"COG0447",197,18,90,165,115,113,146,360,103,285
"COG0448",100,65,82,168,178,33,27,52,44,124
"COG0449",1099,571,1224,1458,1233,1214,1357,1198,935,1252
"COG0450",299,390,209,234,310,158,266,241,281,244
"COG0451",9183,14442,4427,5067,5214,4595,5801,4491,3788,5070
"COG0452",318,273,833,885,810,821,871,557,684,931
"COG0454",810,609,685,846,879,871,713,686,813,885
"COG0455",326,90,33,63,58,51,58,124,146,61
"COG0456",189,119,181,171,198,165,209,245,277,204
"COG0457",3453,1750,4300,3991,4461,3575,4005,5287,5452,3649
"COG0458",1353,806,2477,2705,2382,2500,2558,1987,1887,2503
"COG0459",2461,5493,2055,1463,1590,1678,1992,1418,1502,1792
"COG0460",464,373,752,928,763,780,740,676,534,885
"COG0461",253,1250,463,533,576,561,949,376,430,494
"COG0462",598,260,806,931,755,822,817,736,661,831
"COG0463",6121,3968,3364,4075,3332,3061,3244,4383,3065,3699
"COG0464",984,355,899,269,392,246,633,641,639,373
"COG0465",959,803,1795,2098,1865,1810,1815,1101,1215,2661
"COG0466",266,257,432,499,471,1553,1441,1236,988,1085
"COG0467",62,21,88,210,153,53,52,6,27,105
"COG0468",4998,6653,1118,1010,1094,1137,1602,820,758,1290
"COG0469",314,292,722,793,700,785,691,651,617,878
"COG0470",3358,5957,1097,777,910,1058,1622,654,653,916
"COG0471",1068,508,789,866,988,922,803,1430,1158,842
"COG0472",789,346,1134,1342,1138,1253,972,1044,835,1234
"COG0473",557,324,1040,1202,959,973,1093,807,857,1178
"COG0474",228,49,98,12,47,39,248,269,115,55
"COG0475",736,302,339,288,378,219,458,469,495,435
"COG0476",603,258,641,541,529,418,563,605,535,617
"COG0477",2873,2641,5063,4111,4384,4006,4914,4516,6702,3858
"COG0478",2,0,12,0,0,0,7,0,2,1
"COG0479",281,431,713,575,643,659,695,526,533,522
"COG0480",1802,595,1705,1708,1580,1615,1709,2138,1532,1515
"COG0481",603,342,1267,1690,1357,1449,1275,1029,814,1647
"COG0482",500,226,835,882,790,883,777,748,548,848
"COG0483",506,287,960,1134,936,995,872,895,778,1196
"COG0484",691,443,1262,991,1000,956,1244,887,859,937
"COG0486",163,86,297,397,329,1105,863,660,663,1202
"COG0488",252,281,397,312,406,1062,1097,1052,1533,830
"COG0489",651,405,972,850,988,340,305,280,329,269
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",916,853,1919,1614,1665,1787,1779,1596,1915,1494
"COG0492",673,474,1461,1414,1342,1500,1366,824,955,1537
"COG0493",633,267,1130,1072,941,847,1085,1908,703,1050
"COG0494",886,565,1075,935,920,861,1000,949,1173,786
"COG0495",1547,513,2099,2070,1879,2113,2152,1456,1456,2120
"COG0496",146,113,302,308,293,324,272,266,292,352
"COG0497",347,201,298,441,419,481,328,472,476,518
"COG0498",486,270,1058,1010,937,903,973,1080,945,1000
