"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG0252",43,70,394,116,368,215,217,325,139,46
"COG0253",737,628,243,665,456,209,346,437,160,662
"COG0254",190,149,101,206,122,81,146,128,61,224
"COG0255",11,43,33,11,33,29,42,29,18,11
"COG0256",272,278,252,271,305,110,245,285,83,267
"COG0257",3,13,21,21,7,16,4,1,13,2
"COG0258",1788,1941,2387,2027,1409,2172,1381,1373,2733,2250
"COG0259",385,373,119,369,235,175,225,256,165,386
"COG0260",1059,976,916,1023,778,599,759,763,563,1128
"COG0261",354,357,142,363,244,29,77,58,40,122
"COG0262",184,269,206,187,149,145,125,125,122,228
"COG0263",749,721,395,714,557,398,454,470,302,965
"COG0264",608,589,256,532,406,226,377,389,181,547
"COG0265",1642,1656,1844,1533,1492,1716,1880,1476,1073,1452
"COG0266",677,622,270,686,538,307,314,507,221,641
"COG0267",22,25,10,36,14,45,40,35,21,47
"COG0268",153,169,67,159,107,63,117,94,99,225
"COG0269",2,8,13,8,5,1,45,4,1,1
"COG0270",360,358,1216,391,270,3047,286,194,4101,484
"COG0271",170,152,110,158,102,71,106,89,83,167
"COG0272",1483,1410,1088,1552,1041,889,1163,959,776,1782
"COG0274",138,135,180,172,137,60,271,186,156,136
"COG0275",743,673,338,685,531,221,467,496,211,720
"COG0276",861,798,226,782,376,289,305,345,256,861
"COG0277",1682,1771,1538,1724,2226,1517,2307,2345,1483,1600
"COG0278",217,187,148,196,194,118,181,168,57,251
"COG0279",208,154,356,210,281,227,352,239,290,200
"COG0280",1021,1083,429,1156,669,416,659,669,735,1200
"COG0281",748,958,768,921,716,667,658,736,725,1037
"COG0282",8,12,130,13,29,178,75,37,129,13
"COG0283",563,517,189,534,341,141,326,322,163,538
"COG0284",550,517,356,569,492,209,452,472,210,540
"COG0285",898,786,537,851,621,265,659,647,333,976
"COG0286",197,165,550,112,209,784,311,107,647,181
"COG0287",719,631,352,637,577,266,419,555,171,659
"COG0288",55,89,86,56,53,234,84,56,151,36
"COG0289",554,528,178,555,292,211,261,306,191,588
"COG0290",440,436,174,377,310,129,283,282,179,393
"COG0291",119,126,67,129,85,43,60,69,61,150
"COG0292",297,244,139,282,218,72,210,201,104,310
"COG0293",335,328,222,300,346,156,255,338,182,376
"COG0294",728,621,421,630,576,190,547,596,204,755
"COG0295",47,59,122,54,56,75,119,68,61,61
"COG0296",408,290,175,372,144,255,311,172,169,311
"COG0297",307,225,288,308,120,187,250,168,39,172
"COG0298",0,1,17,1,4,18,8,2,22,1
"COG0299",467,433,346,439,416,123,143,131,66,164
"COG0300",73,92,68,73,73,163,169,157,65,181
"COG0301",0,0,115,11,118,180,254,316,4,8
"COG0302",526,540,492,571,445,518,345,432,538,495
"COG0303",411,561,445,490,821,340,846,820,420,348
"COG0304",1526,1343,738,1328,887,723,1028,877,740,1254
"COG0305",1269,2199,4906,1606,991,9574,956,853,12424,1801
"COG0306",357,358,265,264,416,288,339,526,300,240
"COG0307",484,417,194,466,327,196,250,312,114,439
"COG0308",1151,1142,1864,1251,1436,1454,1982,1641,971,1101
"COG0309",1,4,137,4,47,98,106,58,62,9
"COG0310",29,26,10,59,0,2,35,5,20,55
"COG0311",32,27,166,72,161,22,145,150,0,54
"COG0312",1366,1388,509,1382,989,586,826,1036,591,1640
"COG0313",710,650,256,614,438,234,359,371,209,693
"COG0314",96,125,131,165,185,76,249,228,97,141
"COG0315",105,149,174,178,247,95,334,254,101,125
"COG0316",548,609,537,531,541,967,386,600,464,636
"COG0317",1769,1484,1139,1510,1145,922,1172,1140,593,1739
"COG0318",3495,3350,1946,2985,4123,2880,3542,4416,2675,2845
"COG0319",348,274,159,237,238,30,71,86,42,132
"COG0320",771,726,324,794,473,228,505,496,223,725
"COG0321",466,444,196,537,317,43,93,90,65,159
"COG0322",1640,1461,666,1515,1010,427,963,964,547,1798
"COG0323",313,399,536,355,380,447,546,418,321,154
"COG0324",775,715,379,642,531,260,549,460,241,652
"COG0325",528,475,268,514,356,142,397,360,140,595
"COG0326",726,855,260,675,380,360,378,438,265,542
"COG0327",75,116,91,97,75,146,69,98,74,57
"COG0328",328,358,213,382,247,98,263,239,92,397
"COG0329",1222,1197,564,1100,1299,440,1030,1207,458,1111
"COG0330",1417,1312,870,1290,1274,727,1259,1254,884,1222
"COG0331",682,613,283,651,449,249,450,458,247,612
"COG0332",540,673,659,607,392,479,684,467,411,469
"COG0333",79,57,24,68,33,21,31,41,21,107
"COG0334",571,441,904,475,587,613,808,602,417,417
"COG0335",403,349,154,361,267,102,185,227,74,355
"COG0336",682,535,280,607,407,179,360,382,191,615
"COG0337",1011,838,402,810,610,283,528,603,377,1088
"COG0338",87,316,841,262,230,1105,140,152,757,173
"COG0339",565,579,792,472,291,785,524,348,367,358
"COG0340",537,473,462,521,545,249,451,501,152,468
"COG0341",716,778,693,750,481,366,572,494,216,641
"COG0342",1256,1237,1051,1206,816,617,887,799,465,1437
"COG0343",847,779,660,887,922,327,698,828,246,959
"COG0344",278,284,229,326,305,145,320,323,110,329
"COG0345",605,516,225,536,393,58,107,118,88,211
"COG0346",621,598,509,582,912,769,627,867,678,502
"COG0347",271,290,223,210,148,185,309,146,202,189
"COG0348",15,28,535,24,119,722,448,117,461,37
"COG0349",503,482,194,428,375,63,102,113,107,143
"COG0350",57,50,88,64,98,192,277,272,240,233
"COG0351",134,104,104,108,138,296,253,370,160,441
"COG0352",447,313,268,291,302,279,229,314,189,400
"COG0353",507,462,211,489,332,128,331,310,114,487
"COG0354",547,496,199,534,396,218,249,374,182,544
"COG0355",304,285,166,303,165,137,225,193,79,330
"COG0356",748,720,328,716,505,222,495,463,232,716
"COG0357",464,442,175,401,311,173,195,270,165,415
"COG0358",1443,1488,1878,1418,1225,1632,1170,1127,1480,1541
"COG0359",381,341,162,335,255,115,269,273,182,396
"COG0360",298,242,174,237,202,121,223,188,86,304
"COG0361",190,198,230,226,209,99,187,215,64,188
"COG0362",367,242,138,319,86,179,96,76,35,219
"COG0363",234,263,292,277,182,244,397,224,171,234
"COG0364",356,261,323,228,96,469,132,56,267,174
"COG0365",2710,2970,2087,2942,2981,1222,2779,2913,1600,3238
"COG0366",857,685,1293,729,436,1514,485,376,521,958
"COG0367",990,864,1415,969,1016,775,1037,871,1468,1140
"COG0368",141,87,47,108,157,73,75,137,74,59
"COG0369",329,303,288,306,76,411,69,137,142,135
"COG0370",37,89,392,53,162,13,154,68,40,6
"COG0371",178,101,178,132,286,54,127,251,2,94
"COG0372",882,897,706,922,993,555,898,1002,489,976
"COG0373",463,457,451,385,784,348,402,744,207,277
"COG0374",2,5,173,3,15,164,70,34,101,5
"COG0375",16,4,32,9,5,30,9,4,8,15
"COG0376",1168,965,287,906,562,608,160,538,559,1084
"COG0377",275,257,284,357,430,57,392,392,132,334
"COG0378",206,140,120,117,157,146,133,102,130,126
"COG0379",563,451,370,533,465,283,357,388,231,505
"COG0380",117,123,29,92,86,208,65,53,237,67
"COG0381",426,380,609,453,334,153,498,307,290,537
"COG0382",925,824,392,864,554,285,579,584,341,718
"COG0383",35,45,192,62,50,7,126,52,3,71
"COG0384",153,178,83,105,158,53,35,60,105,44
"COG0385",311,303,177,391,245,360,186,214,177,441
"COG0386",447,412,148,383,241,189,125,239,151,422
"COG0387",10,31,8,65,33,6,23,42,96,5
"COG0388",1429,935,1029,1055,1316,1100,1448,1287,1086,1295
"COG0389",1201,1007,795,1137,995,821,750,874,746,1243
"COG0390",6,9,32,14,87,11,108,127,69,23
"COG0391",235,127,155,214,368,63,212,284,5,132
"COG0392",126,94,207,119,270,146,215,197,38,96
"COG0393",41,67,109,35,51,28,120,45,41,31
"COG0394",276,201,207,305,218,273,245,247,201,234
"COG0395",416,285,63,356,260,214,767,863,778,1101
"COG0396",479,502,378,596,460,164,396,477,148,588
"COG0397",837,839,167,815,484,344,179,475,98,716
"COG0398",480,388,364,345,241,474,278,245,267,458
"COG0399",1760,1741,3146,1843,2251,1717,2296,1924,2426,2059
"COG0400",430,436,291,419,281,149,300,276,117,500
"COG0401",0,0,8,0,2,42,2,0,7,0
"COG0402",497,467,288,564,1097,694,943,1205,1045,255
"COG0403",1421,1532,769,1688,684,541,1271,768,447,1731
"COG0404",5118,5896,1986,5804,5280,746,4637,5733,876,6844
"COG0405",1373,1192,1519,1084,1420,1054,1432,1545,1453,1194
"COG0406",372,358,230,402,414,246,265,365,259,310
"COG0407",820,798,265,750,451,88,135,130,80,276
"COG0408",678,596,182,577,264,239,191,210,186,567
"COG0409",3,3,105,1,11,92,40,13,85,3
"COG0410",906,826,384,813,954,435,1030,979,836,909
"COG0411",679,694,373,735,923,325,885,940,797,864
"COG0412",448,373,410,381,748,218,556,709,471,365
"COG0413",678,689,334,840,470,275,359,429,192,715
"COG0414",628,546,179,554,221,217,205,221,170,555
"COG0415",2791,1995,307,1894,298,612,99,124,492,2514
"COG0416",615,531,426,499,441,189,581,438,254,553
"COG0417",365,1680,3556,1332,817,5150,524,661,6409,1185
"COG0418",263,193,137,197,112,226,70,88,73,171
"COG0419",134,632,2193,563,582,2431,398,460,3585,453
"COG0420",19,30,501,32,326,362,215,266,274,23
"COG0421",152,128,235,128,238,187,195,211,200,93
"COG0422",405,250,373,226,368,446,260,373,282,219
"COG0423",506,611,695,606,599,79,526,703,105,571
"COG0424",466,493,280,429,292,280,352,333,254,475
"COG0425",48,47,107,34,119,80,122,101,35,32
"COG0426",463,290,18,381,75,37,85,6,3,255
"COG0427",6,9,214,12,45,381,91,52,30,17
"COG0428",108,94,237,123,62,99,109,59,67,53
"COG0429",168,112,145,132,84,187,102,107,72,110
"COG0430",0,1,92,4,10,7,25,25,40,1
"COG0431",147,85,178,142,185,297,86,172,213,86
"COG0432",278,172,335,237,224,90,323,225,85,274
"COG0433",36,49,802,101,430,275,256,227,294,66
"COG0434",28,43,11,40,38,0,32,55,18,43
"COG0435",138,158,89,137,75,229,53,81,150,71
"COG0436",2267,2261,1949,2513,2549,916,2579,2770,1432,2337
"COG0437",211,333,311,264,380,112,589,530,347,195
"COG0438",4443,3853,5783,4555,3788,4259,4077,3400,4457,4855
"COG0439",1429,1191,802,1366,1281,996,1205,1437,488,1307
"COG0440",399,376,153,372,315,110,232,293,107,353
"COG0441",1549,1465,1100,1522,1358,511,1176,1213,494,1703
"COG0442",1155,1020,915,1103,1108,369,1006,1062,336,1233
"COG0443",2139,1963,1597,2253,1710,1051,1500,1686,997,2018
"COG0444",172,222,304,267,917,95,245,328,232,55
"COG0445",1514,1369,684,1386,780,564,947,799,418,1520
"COG0446",1650,2138,1322,2066,2536,1329,2491,2822,1421,2248
"COG0447",165,144,205,156,127,4,111,40,7,41
"COG0448",197,151,210,182,87,139,145,92,4,100
"COG0449",1389,1215,1238,1337,1212,873,1145,1144,510,1393
"COG0450",257,178,297,224,223,341,288,209,334,241
"COG0451",4870,4799,5943,5217,4542,4895,4481,3995,5811,5446
"COG0452",935,912,507,911,740,312,588,688,277,991
"COG0454",814,725,838,731,710,1051,663,735,1744,720
"COG0455",76,58,234,39,100,172,121,159,188,17
"COG0456",149,204,315,195,351,343,239,323,483,161
"COG0457",3885,3773,4522,4029,5381,2700,5351,5546,5779,3841
"COG0458",2529,2155,1850,2546,2159,907,2006,2140,799,2697
"COG0459",1510,1678,1936,2011,1863,1798,1416,1730,2906,1696
"COG0460",905,879,608,867,734,430,704,753,380,893
"COG0461",481,536,341,549,451,187,130,140,67,141
"COG0462",902,833,638,810,700,126,265,233,121,259
"COG0463",4079,2954,5258,3568,3814,2605,4389,3435,3112,4137
"COG0464",265,295,1300,571,1113,645,590,966,66,214
"COG0465",2137,1747,814,2172,1155,644,1111,1070,638,2021
"COG0466",1435,1567,877,1321,1234,782,1326,1306,748,1831
"COG0467",240,153,97,207,41,10,11,6,5,38
"COG0468",1015,1388,2389,1259,1051,2878,808,910,2783,1246
"COG0469",788,722,402,730,547,392,672,593,392,627
"COG0470",758,1335,1617,1197,1080,2299,667,916,2432,1060
"COG0471",901,828,1293,742,810,972,1505,906,903,721
"COG0472",1369,1164,876,1162,979,451,1017,962,472,1383
"COG0473",1130,1130,864,1091,1223,493,874,1145,696,1213
"COG0474",23,57,529,187,287,193,272,206,388,28
"COG0475",304,278,858,373,764,652,496,691,582,274
"COG0476",589,503,638,595,567,400,626,616,273,518
"COG0477",4090,4464,3379,4623,6226,4632,4401,5714,4964,4342
"COG0478",0,2,0,4,0,0,1,2,0,0
"COG0479",594,627,352,620,627,236,524,632,225,775
"COG0480",1650,1611,1940,1680,1881,831,2149,1923,756,1686
"COG0481",1697,1434,704,1387,1020,363,1048,943,419,1641
"COG0482",894,814,579,834,819,263,761,806,267,954
"COG0483",1093,1094,662,999,1039,350,899,965,522,1147
"COG0484",896,1047,864,1126,1147,412,941,1212,344,975
"COG0486",1121,974,489,994,585,382,722,584,275,1172
"COG0488",845,1323,878,1027,1091,1626,1093,1222,1427,486
"COG0489",780,904,734,915,987,778,803,913,914,878
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",1597,1699,1170,1718,2090,1389,1554,2232,1372,1421
"COG0492",1479,1367,729,1547,1063,460,858,1030,594,1497
"COG0493",1060,1184,895,1227,1086,419,1883,1160,460,1253
"COG0494",936,970,982,959,1164,1022,1000,1208,852,957
"COG0495",2240,1899,1549,2059,1886,697,1530,1798,653,2326
"COG0496",323,348,140,298,209,123,241,265,171,256
"COG0497",396,420,348,383,371,383,421,444,299,216
"COG0498",1045,1003,851,1016,1399,423,1082,1369,279,1048
