"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG0044",408,1116,1072,1225,1570,1394,1475,1402,1550,1424
"COG0045",353,941,826,817,1166,1010,1046,1047,1063,1025
"COG0046",625,1515,1570,1711,1940,1769,1894,1674,1799,1803
"COG0047",388,917,712,773,919,761,1000,806,811,809
"COG0048",111,267,243,402,319,293,295,240,293,317
"COG0049",120,305,319,431,378,345,361,344,348,389
"COG0050",386,978,800,1020,1336,897,987,886,918,763
"COG0051",75,254,177,284,277,226,230,226,199,225
"COG0052",215,581,486,720,612,601,629,546,553,545
"COG0053",102,132,107,110,53,109,54,112,396,353
"COG0054",113,282,247,287,276,326,323,285,205,222
"COG0055",378,1038,932,1271,1630,1177,1228,1148,837,743
"COG0056",124,437,319,481,559,1369,1398,1233,984,854
"COG0057",625,1103,904,981,1193,1148,1081,1084,829,872
"COG0058",1263,83,420,563,121,634,163,390,199,252
"COG0059",277,636,534,737,966,759,815,708,612,619
"COG0060",690,1981,1679,2178,2179,2325,2224,2225,2051,2143
"COG0061",220,552,515,739,563,704,619,538,736,766
"COG0062",144,106,402,403,199,346,235,244,709,659
"COG0063",162,176,508,420,286,407,312,269,781,708
"COG0064",285,762,694,922,1125,1052,905,978,783,825
"COG0065",340,1030,1008,1077,1393,1233,1116,1284,1004,984
"COG0066",196,471,458,541,417,563,464,571,454,477
"COG0067",899,1864,1778,2292,3029,2688,2846,2745,1656,1429
"COG0068",44,3,56,15,10,7,9,7,15,38
"COG0069",1199,2753,2446,2966,4158,3457,3519,3569,2530,2264
"COG0070",798,1741,1723,2240,3058,821,883,838,440,371
"COG0071",3712,516,607,441,442,816,470,1001,424,440
"COG0072",504,1296,1271,1725,1694,1842,1781,1709,1229,1378
"COG0073",575,1460,1134,1378,1488,1452,1507,1268,1039,1043
"COG0074",225,677,612,589,1017,739,729,717,846,963
"COG0075",291,556,621,799,634,606,561,519,895,1097
"COG0076",152,311,380,458,122,300,133,162,396,494
"COG0077",250,535,474,658,679,651,720,662,515,535
"COG0078",235,477,518,566,590,530,620,589,685,670
"COG0079",1313,858,940,1128,878,1212,1011,1087,1189,1153
"COG0080",137,278,276,375,318,277,346,274,305,326
"COG0081",195,496,473,522,546,525,540,516,543,497
"COG0082",254,652,636,767,886,908,820,872,646,607
"COG0083",42,77,176,240,73,153,123,76,212,303
"COG0084",100,178,149,186,153,551,588,540,529,530
"COG0085",1703,3662,2463,3301,3504,2794,3249,2916,2710,2503
"COG0086",1858,3640,2748,4139,3612,3166,3385,3065,2556,2403
"COG0087",157,432,447,617,528,559,508,481,562,562
"COG0088",157,397,400,444,419,474,461,432,430,458
"COG0089",59,216,151,259,161,201,179,199,174,219
"COG0090",223,601,518,702,696,657,671,626,579,637
"COG0091",83,236,251,312,269,266,276,246,255,314
"COG0092",166,470,482,637,564,544,530,490,479,473
"COG0093",93,254,207,294,337,295,281,240,243,245
"COG0094",124,401,361,539,402,424,425,377,414,419
"COG0095",8,35,125,146,25,119,51,53,158,150
"COG0096",100,304,271,353,267,314,306,264,294,253
"COG0097",151,388,343,452,401,430,421,386,372,351
"COG0098",128,357,312,426,462,439,401,357,351,394
"COG0099",101,299,255,336,341,278,281,266,322,341
"COG0100",94,305,291,323,382,270,301,284,315,305
"COG0101",146,520,505,622,490,584,592,610,402,349
"COG0102",122,356,298,350,325,384,358,352,319,339
"COG0103",97,269,252,369,310,327,326,284,264,268
"COG0104",787,856,820,927,1105,1088,947,978,915,928
"COG0105",105,273,276,322,282,318,299,278,314,295
"COG0106",130,295,329,383,458,393,459,358,352,350
"COG0107",203,391,406,511,649,543,574,592,454,492
"COG0108",281,610,665,831,769,896,826,745,529,517
"COG0109",305,642,625,720,707,809,733,729,798,816
"COG0110",398,286,292,222,308,245,361,244,356,422
"COG0111",808,1742,1750,1679,1902,1734,1896,1799,1990,1798
"COG0112",450,885,845,921,1108,1129,1064,957,937,974
"COG0113",218,553,502,694,765,671,725,682,506,507
"COG0114",333,697,828,968,965,1072,968,895,640,527
"COG0115",458,1529,1266,1497,1378,477,479,437,483,512
"COG0116",157,241,211,277,120,212,180,115,60,106
"COG0117",230,531,516,568,518,669,706,647,372,365
"COG0118",166,329,307,420,424,418,481,427,355,362
"COG0119",1535,1745,1643,1670,2561,2041,1971,2047,1916,1786
"COG0120",91,239,173,293,151,192,159,204,246,301
"COG0121",58,29,74,39,8,16,15,14,45,36
"COG0122",178,342,423,383,372,393,434,472,511,505
"COG0123",313,627,507,604,781,737,802,907,461,505
"COG0124",318,864,829,967,941,1121,1053,1010,881,899
"COG0125",126,261,363,364,247,426,360,377,443,415
"COG0126",325,723,772,926,793,913,963,942,849,872
"COG0127",145,410,438,576,433,611,506,466,425,403
"COG0128",348,759,746,909,867,1013,1068,879,877,815
"COG0129",584,1552,1329,1448,2076,1584,1743,1720,1324,1316
"COG0130",159,489,435,490,364,399,484,415,440,501
"COG0131",146,361,300,371,516,403,428,346,352,366
"COG0132",51,88,109,174,45,109,51,66,170,205
"COG0133",277,563,594,755,991,802,931,714,694,716
"COG0134",168,378,369,556,390,521,516,450,408,427
"COG0135",149,318,255,406,296,383,464,388,261,210
"COG0136",331,686,619,855,801,889,846,931,716,792
"COG0137",241,584,577,764,949,742,857,740,692,710
"COG0138",304,1016,973,1163,1098,1312,1175,1159,957,766
"COG0139",116,235,231,318,336,308,290,274,225,231
"COG0140",63,164,150,208,192,188,194,130,90,90
"COG0141",311,1087,716,1096,1468,1137,1273,1291,1026,819
"COG0142",387,1358,1296,1358,1397,1528,1524,1513,1363,1411
"COG0143",412,1098,935,1126,1044,1253,1163,1114,1190,1200
"COG0144",178,567,547,586,404,538,450,401,394,376
"COG0145",61,951,902,743,681,455,512,696,1526,1364
"COG0146",38,685,693,553,503,344,399,471,1272,1125
"COG0147",476,1351,1117,1587,1323,1510,1565,1524,1184,1162
"COG0148",313,826,859,889,932,995,964,951,1046,990
"COG0149",189,488,441,528,412,547,544,463,490,462
"COG0150",473,686,708,783,581,869,746,699,750,716
"COG0151",297,855,780,935,937,1010,978,951,1044,1010
"COG0152",201,533,529,567,583,583,569,579,607,608
"COG0153",68,184,225,122,163,179,194,164,180,201
"COG0154",785,1848,2304,2069,2873,2348,2419,2431,2821,2644
"COG0155",250,368,421,646,194,364,279,246,612,589
"COG0156",320,854,659,673,636,633,700,568,759,624
"COG0157",170,365,390,507,378,535,368,418,435,450
"COG0158",90,143,116,143,104,64,121,60,45,52
"COG0159",188,357,342,558,456,518,542,488,438,392
"COG0160",311,584,736,383,251,424,310,391,945,922
"COG0161",582,1241,977,1186,1616,1140,1108,1194,1485,1547
"COG0162",280,797,719,935,859,932,945,881,904,854
"COG0163",66,54,106,109,55,53,32,40,177,228
"COG0164",165,463,360,463,447,448,520,515,499,462
"COG0165",319,684,659,894,926,949,997,987,879,844
"COG0166",328,801,740,955,701,1065,984,803,755,717
"COG0167",603,798,683,859,696,856,774,889,852,850
"COG0168",533,1136,972,1152,1137,437,457,462,322,292
"COG0169",236,553,496,637,608,716,693,635,541,598
"COG0170",9,21,124,155,18,97,44,75,144,96
"COG0171",1084,695,897,862,775,995,808,930,633,639
"COG0172",405,883,704,928,947,1008,932,936,951,914
"COG0173",381,1088,925,1226,1281,1313,1329,1258,933,825
"COG0174",971,2015,1523,2054,2925,709,696,790,877,852
"COG0175",804,292,295,334,274,185,273,186,377,399
"COG0176",2750,406,678,609,404,1043,491,1035,348,378
"COG0177",320,423,367,535,561,598,561,534,478,463
"COG0178",795,2189,2041,2077,2361,2409,2311,2218,1909,1884
"COG0179",323,846,827,623,906,646,741,732,1021,1047
"COG0180",302,666,668,830,839,878,879,827,796,822
"COG0181",226,567,489,753,697,768,867,831,492,497
"COG0182",134,155,256,298,348,359,255,384,530,540
"COG0183",1079,2106,2145,1492,2372,1711,1797,1816,2317,2569
"COG0184",64,203,150,206,217,186,217,176,262,256
"COG0185",67,182,197,277,240,213,204,213,213,212
"COG0186",72,173,146,172,166,169,163,175,157,186
"COG0187",1139,3130,1907,2005,2589,2321,2640,2346,2022,1708
"COG0188",1187,3350,2236,2665,2935,2755,2886,2516,2132,2013
"COG0189",1569,680,711,719,745,832,815,799,623,707
"COG0190",221,614,576,637,857,695,772,695,745,687
"COG0191",116,320,246,324,339,317,370,261,140,193
"COG0192",407,818,713,912,1107,918,945,947,917,949
"COG0193",132,395,324,408,446,427,459,418,293,262
"COG0194",173,395,249,369,346,410,475,391,283,262
"COG0195",361,942,833,1025,1330,1183,1271,1125,926,854
"COG0196",206,582,500,659,474,670,764,664,509,458
"COG0197",83,285,268,341,353,321,330,321,301,305
"COG0198",45,194,174,216,150,190,142,134,180,195
"COG0199",69,174,126,249,206,202,221,188,114,102
"COG0200",93,278,254,348,258,298,357,280,329,311
"COG0201",363,961,850,1217,1095,1005,1016,905,909,925
"COG0202",331,874,681,878,840,746,834,780,699,678
"COG0203",88,317,227,269,318,305,325,260,223,230
"COG0204",721,1143,1224,1076,888,1221,1110,1085,969,912
"COG0205",149,517,398,330,524,402,527,418,481,366
"COG0206",409,807,877,933,1298,1045,1027,1000,946,910
"COG0207",2355,778,271,280,335,270,356,430,222,222
"COG0208",7704,1651,1207,699,956,1546,947,1913,482,363
"COG0209",18769,4065,3436,2095,3016,4095,2640,5332,2299,2288
"COG0210",8580,1836,2290,1797,1746,666,626,658,596,611
"COG0211",62,181,149,239,218,55,67,63,44,39
"COG0212",27,103,75,100,84,325,384,305,310,302
"COG0213",63,148,228,111,105,118,129,131,248,276
"COG0214",32,71,218,64,70,122,32,72,171,186
"COG0215",101,311,305,330,320,1220,1037,1080,938,985
"COG0216",232,653,674,756,849,842,849,766,663,566
"COG0217",208,468,372,404,584,480,534,469,431,368
"COG0218",97,304,135,206,199,133,264,209,160,147
"COG0219",99,222,215,277,295,309,253,314,237,194
"COG0220",89,338,206,304,227,242,345,245,164,143
"COG0221",320,53,157,262,68,169,96,90,18,29
"COG0222",78,264,234,234,296,273,320,224,212,162
"COG0223",623,716,716,827,773,271,274,325,232,217
"COG0224",216,606,563,724,726,792,790,673,559,514
"COG0225",249,613,463,758,669,751,748,586,526,532
"COG0226",320,306,630,303,1052,722,777,189,48,65
"COG0227",68,180,148,192,190,212,191,220,126,111
"COG0228",107,295,247,307,347,318,353,299,220,163
"COG0229",172,438,319,401,583,477,522,414,448,390
"COG0230",6,27,19,38,32,31,34,20,23,14
"COG0231",181,411,381,416,485,409,413,383,443,416
"COG0232",274,434,346,436,531,562,555,586,353,319
"COG0233",113,313,281,371,408,371,413,348,313,248
"COG0234",1215,309,301,250,279,225,259,306,247,205
"COG0235",310,466,428,447,605,471,457,543,420,445
"COG0236",110,190,193,186,193,184,183,155,149,140
"COG0237",143,359,365,429,292,147,114,145,135,149
"COG0238",60,146,121,201,111,159,176,131,152,113
"COG0239",27,91,56,46,46,40,53,56,53,48
"COG0240",200,601,498,521,595,610,650,667,557,468
"COG0241",108,178,171,181,165,128,217,160,286,231
"COG0242",1346,557,587,585,454,707,609,625,400,313
"COG0243",609,1015,1192,798,1098,736,810,894,1787,1548
"COG0244",153,379,388,424,441,147,138,124,118,149
"COG0245",141,350,341,467,406,558,465,486,331,269
"COG0246",122,428,178,104,160,108,182,128,61,88
"COG0247",460,1376,1152,761,1187,1159,1006,1499,2125,1691
"COG0248",246,362,384,523,782,461,950,332,187,203
"COG0249",625,1435,992,1013,617,1020,940,770,702,621
"COG0250",152,396,383,413,455,153,131,140,148,116
"COG0251",225,548,570,495,537,479,515,472,808,747
"COG0252",123,188,215,186,45,82,51,98,276,336
"COG0253",176,438,484,613,587,700,627,610,428,338
"COG0254",67,175,156,197,186,192,223,169,162,118
"COG0255",15,45,45,34,41,15,27,22,38,31
"COG0256",91,227,209,265,229,250,260,231,303,294
"COG0257",8,12,9,25,12,7,11,17,2,2
"COG0258",4949,2210,1734,1840,1851,2233,1938,2253,1391,1308
"COG0259",132,347,237,264,435,359,401,353,287,230
"COG0260",460,799,863,1045,1088,1057,1020,1027,766,687
"COG0261",109,319,231,432,341,373,343,297,232,196
"COG0262",156,387,196,153,190,132,218,209,153,123
"COG0263",247,491,580,705,749,823,657,663,472,390
"COG0264",188,545,430,519,576,552,639,524,443,385
"COG0265",840,1262,1465,1621,1691,1458,1607,1576,1603,1462
"COG0266",299,477,646,678,454,688,594,705,456,426
"COG0267",28,61,52,108,44,61,61,46,50,42
"COG0268",53,154,120,161,151,172,141,177,126,91
"COG0269",0,9,5,6,2,4,0,6,7,10
"COG0270",4795,627,770,418,290,119,107,187,72,77
"COG0271",49,151,122,142,163,153,153,155,107,107
"COG0272",1120,1512,1270,1438,1195,1546,1361,1598,1092,964
"COG0274",69,178,213,201,95,205,130,154,233,189
"COG0275",225,567,491,628,526,698,671,620,463,452
"COG0276",281,625,539,753,794,787,795,778,371,346
"COG0277",902,1960,2108,1845,1980,709,573,725,758,722
"COG0278",86,149,143,206,216,196,170,165,204,189
"COG0279",409,137,169,184,186,202,213,180,299,247
"COG0280",404,1003,775,871,1430,1119,1154,1131,726,585
"COG0281",417,923,682,777,1085,321,322,330,232,194
"COG0282",81,47,123,26,22,11,28,19,34,41
"COG0283",154,352,360,596,345,571,463,440,329,310
"COG0284",233,491,472,532,460,559,570,496,522,534
"COG0285",285,682,707,818,718,917,813,806,747,609
"COG0286",699,160,322,130,67,100,160,111,125,150
"COG0287",256,511,473,586,594,213,239,233,184,187
"COG0288",94,183,85,96,130,42,137,70,73,59
"COG0289",198,414,331,556,504,572,568,496,262,258
"COG0290",161,363,313,359,425,440,445,391,277,290
"COG0291",38,80,80,109,136,128,109,121,74,56
"COG0292",79,259,255,307,277,295,278,234,202,160
"COG0293",115,296,235,276,307,300,391,381,358,314
"COG0294",217,514,528,692,580,697,681,629,602,598
"COG0295",23,108,80,55,63,60,57,78,90,75
"COG0296",91,155,475,595,155,431,206,190,186,205
"COG0297",88,263,257,452,127,310,215,136,187,181
"COG0298",8,0,1,2,0,0,0,2,3,0
"COG0299",219,347,394,457,285,543,398,385,425,424
"COG0300",113,300,201,187,200,214,252,266,182,284
"COG0301",80,13,78,58,16,5,2,1,104,143
"COG0302",259,180,136,170,194,550,528,511,381,416
"COG0303",145,629,574,571,500,546,543,817,801,741
"COG0304",509,1255,1093,1081,1769,1212,1441,1370,995,876
"COG0305",16310,2327,2241,1237,1597,2289,1422,2880,881,792
"COG0306",189,416,272,283,194,238,186,386,494,537
"COG0307",124,379,319,471,383,470,442,376,343,334
"COG0308",718,1966,1678,1247,919,1271,1235,1006,1885,1894
"COG0309",34,0,47,9,4,3,3,6,33,20
"COG0310",27,46,19,13,33,62,28,44,4,0
"COG0311",5,14,50,21,6,64,26,44,167,177
"COG0312",588,1085,1010,1243,1443,1518,1187,1481,1112,1051
"COG0313",229,633,362,547,441,606,655,595,396,322
"COG0314",61,159,149,159,135,137,104,189,233,177
"COG0315",53,195,196,195,154,137,131,238,293,224
"COG0316",736,549,541,459,622,548,584,625,539,570
"COG0317",724,1403,1238,1393,1619,1751,1601,1552,1223,1072
"COG0318",1585,3836,3197,2780,3935,2773,3175,3521,4113,4531
"COG0319",77,259,201,254,180,302,293,257,205,194
"COG0320",207,559,633,743,717,853,657,652,538,489
"COG0321",150,338,397,456,362,480,432,391,284,302
"COG0322",452,1349,1108,1412,1278,1689,1529,1556,1096,912
"COG0323",218,501,490,295,371,328,423,342,382,378
"COG0324",236,527,463,645,514,621,653,647,510,443
"COG0325",175,408,343,475,439,510,514,492,376,323
"COG0326",223,994,517,855,588,739,673,525,477,373
"COG0327",131,203,109,55,82,99,115,90,109,91
"COG0328",179,407,245,341,299,400,337,311,255,264
"COG0329",374,913,925,980,1287,1123,1205,1174,1155,999
"COG0330",523,1230,1131,1158,1677,1147,1471,1207,1239,1180
"COG0331",191,541,486,604,583,625,632,574,421,401
"COG0332",290,803,611,521,529,609,613,472,553,636
"COG0333",23,71,37,68,74,65,118,61,51,32
"COG0334",416,721,562,448,443,491,516,468,650,705
"COG0335",119,284,274,407,421,379,362,373,224,212
"COG0336",196,458,387,562,558,601,552,624,427,350
"COG0337",304,748,615,800,660,854,866,836,601,516
"COG0338",3260,215,301,175,23,548,94,632,149,212
"COG0339",415,698,524,647,325,513,355,439,376,390
"COG0340",161,467,384,460,327,462,459,440,528,532
"COG0341",272,639,511,658,675,683,792,631,528,438
"COG0342",449,1122,882,1066,1241,1184,1324,1136,883,684
"COG0343",249,689,691,802,806,876,766,730,897,901
"COG0344",138,202,308,322,217,359,302,299,313,287
"COG0345",179,456,357,538,435,509,571,528,376,319
"COG0346",345,592,659,557,726,508,566,590,792,902
"COG0347",103,280,213,256,266,204,234,174,188,160
"COG0348",346,66,226,50,35,38,48,24,147,126
"COG0349",158,361,363,465,429,144,161,156,121,95
"COG0350",112,181,214,157,242,187,209,217,266,249
"COG0351",156,199,285,352,349,375,384,348,396,369
"COG0352",172,279,344,398,254,364,334,304,254,227
"COG0353",114,381,330,393,472,181,143,153,124,90
"COG0354",182,271,342,515,401,466,497,532,356,298
"COG0355",94,224,231,375,308,257,304,278,218,170
"COG0356",199,671,541,814,790,708,782,685,491,471
"COG0357",134,371,300,428,354,457,447,385,268,240
"COG0358",3546,1396,1220,1293,1122,1364,1366,1315,1181,1164
"COG0359",119,304,291,260,289,331,388,337,261,251
"COG0360",102,284,214,270,212,278,282,295,200,188
"COG0361",141,210,199,205,247,63,57,82,94,81
"COG0362",117,245,276,372,123,354,190,187,71,75
"COG0363",124,335,320,333,182,88,82,98,101,65
"COG0364",3387,397,295,391,180,335,245,1189,42,93
"COG0365",893,2359,2254,2531,3695,3051,2913,3056,2784,2749
"COG0366",640,465,1036,872,648,848,851,774,355,419
"COG0367",1771,1174,950,815,664,921,1147,1073,925,985
"COG0368",22,56,126,178,45,130,79,77,119,149
"COG0369",269,154,397,403,91,300,123,199,148,148
"COG0370",61,305,80,78,115,71,157,74,234,199
"COG0371",8,56,104,265,79,136,107,118,210,307
"COG0372",373,825,884,925,1008,928,905,916,1093,1013
"COG0373",51,166,109,178,89,371,371,305,670,787
"COG0374",51,4,43,14,0,1,4,3,6,9
"COG0375",6,0,8,16,2,11,8,3,1,0
"COG0376",452,597,688,727,1349,862,1074,747,242,394
"COG0377",98,202,270,316,380,110,89,92,136,144
"COG0378",58,58,133,198,118,170,130,70,115,107
"COG0379",229,350,487,544,619,572,470,504,425,374
"COG0380",101,52,141,156,107,66,251,65,23,58
"COG0381",590,357,286,363,279,425,475,469,328,307
"COG0382",237,679,723,942,608,317,251,284,206,177
"COG0383",7,55,263,113,49,101,57,148,77,60
"COG0384",91,195,127,132,145,105,187,135,153,155
"COG0385",251,231,329,328,351,395,367,394,239,200
"COG0386",157,376,268,390,389,394,472,400,185,166
"COG0387",12,33,78,68,12,58,20,26,61,37
"COG0388",668,806,1282,1137,1078,1149,1106,872,1270,1464
"COG0389",440,1026,932,1051,1076,1113,1079,980,718,883
"COG0390",5,9,43,22,7,10,2,19,116,112
"COG0391",38,94,223,349,109,235,142,112,256,334
"COG0392",63,84,145,191,32,125,63,22,190,223
"COG0393",28,51,55,44,60,46,56,56,63,69
"COG0394",154,288,355,261,304,79,106,66,68,74
"COG0395",254,1298,841,799,1338,1153,1347,1407,924,995
"COG0396",195,358,452,566,484,634,494,499,447,444
"COG0397",243,656,565,843,818,802,794,799,330,378
"COG0398",267,198,321,413,246,423,321,422,225,152
"COG0399",5303,1521,1604,1712,1099,592,520,604,740,661
"COG0400",109,270,406,433,424,443,385,448,293,210
"COG0401",15,0,2,3,0,0,1,0,0,1
"COG0402",627,678,829,675,372,576,324,482,1142,1209
"COG0403",446,1183,1439,1480,1521,708,512,465,367,316
"COG0404",1091,5729,3049,4729,7530,5450,5773,6459,5839,5154
"COG0405",562,1158,1296,942,1288,1022,1347,1099,1425,1273
"COG0406",196,331,446,516,286,465,366,321,334,355
"COG0407",286,591,494,741,679,770,810,703,463,320
"COG0408",179,510,379,612,538,623,635,621,237,208
"COG0409",16,1,23,6,1,3,5,2,14,16
"COG0410",359,701,646,742,995,826,783,874,935,995
"COG0411",85,232,199,186,305,846,719,804,1007,1042
"COG0412",150,285,434,299,373,300,307,348,597,698
"COG0413",566,596,559,706,863,756,759,721,411,421
"COG0414",195,450,393,572,360,560,559,551,180,207
"COG0415",662,1728,1399,1859,1784,2519,2278,2074,48,93
"COG0416",211,378,382,574,492,583,563,441,439,384
"COG0417",17083,2253,1820,834,538,2154,599,2852,646,726
"COG0418",96,182,179,313,128,268,169,178,80,66
"COG0419",6541,709,957,451,258,972,298,1295,412,426
"COG0420",1044,58,201,81,21,7,17,18,81,90
"COG0421",163,99,256,227,94,163,92,104,208,179
"COG0422",188,172,232,354,200,251,244,237,353,392
"COG0423",121,573,507,459,563,471,557,476,646,682
"COG0424",177,417,340,411,473,437,518,474,312,300
"COG0425",45,64,49,52,49,34,54,46,116,130
"COG0426",40,45,261,746,89,469,184,200,2,17
"COG0427",139,15,113,32,22,17,24,17,38,59
"COG0428",94,138,68,100,82,61,134,56,111,101
"COG0429",94,104,130,212,84,192,99,107,89,86
"COG0430",17,14,4,18,1,1,1,2,2,8
"COG0431",168,124,232,202,94,157,119,96,132,179
"COG0432",85,126,184,230,170,264,197,218,249,211
"COG0433",172,46,209,86,24,42,39,76,216,296
"COG0434",27,46,56,33,27,69,26,60,39,52
"COG0435",92,170,139,258,160,163,140,135,60,72
"COG0436",843,2224,2417,2416,2542,2476,2301,2589,2912,2666
"COG0437",97,405,293,247,344,247,429,235,509,498
"COG0438",10138,3902,4582,4537,3539,4380,4625,4296,3433,3561
"COG0439",621,1305,1136,1238,1413,1263,1242,1187,1521,1416
"COG0440",123,289,276,405,435,383,318,382,290,311
"COG0441",456,1272,1189,1535,1639,1598,1499,1514,1258,1212
"COG0442",364,973,906,1116,1012,1174,1016,1036,1143,1020
"COG0443",1032,2117,1776,2614,2263,714,659,605,537,499
"COG0444",92,392,515,212,347,276,189,355,920,1051
"COG0445",390,1201,900,1307,1497,1411,1433,1259,899,774
"COG0446",908,2477,1397,1732,2772,1887,2062,2358,2771,2671
"COG0447",15,100,175,189,104,186,159,77,118,130
"COG0448",49,47,215,320,71,218,106,78,106,94
"COG0449",672,1074,947,1177,1331,1253,1374,1316,1239,1253
"COG0450",284,200,246,305,107,213,133,149,203,228
"COG0451",15738,3589,4846,4941,3371,5898,4268,5755,3963,3885
"COG0452",282,712,681,915,803,926,881,857,760,632
"COG0454",649,791,766,879,538,775,735,646,690,806
"COG0455",72,61,138,39,99,61,100,92,140,138
"COG0456",125,192,310,283,136,173,164,187,296,347
"COG0457",1499,3768,4068,4851,3198,3648,3514,3369,5341,5239
"COG0458",1058,1987,2019,2119,2470,2459,2347,2330,2163,2214
"COG0459",9559,1889,1765,2191,1964,1891,1448,1586,1660,1850
"COG0460",350,694,575,811,798,819,840,829,799,742
"COG0461",601,377,396,551,432,504,464,411,451,506
"COG0462",269,774,699,771,881,844,821,861,757,773
"COG0463",1640,909,1167,1238,755,3766,3383,3355,3604,3447
"COG0464",346,435,693,1302,146,369,161,318,926,1307
"COG0465",817,1745,1506,2366,1879,2191,1897,1785,1133,950
"COG0466",849,1707,945,952,1806,1225,1731,1441,1511,1277
"COG0467",20,19,181,322,63,247,99,103,19,31
"COG0468",6672,1261,1458,986,1235,1697,1018,1623,931,939
"COG0469",89,247,208,282,255,834,824,579,643,529
"COG0470",2213,436,363,344,148,1496,775,1689,949,1009
"COG0471",467,842,924,901,694,714,842,756,965,945
"COG0472",421,1027,789,1047,1048,1167,1288,1220,1029,944
"COG0473",378,832,929,979,1512,1170,1263,1134,1106,1098
"COG0474",106,145,359,390,47,132,33,118,184,260
"COG0475",376,261,476,595,248,385,267,289,610,589
"COG0476",202,475,647,712,430,590,465,537,660,611
"COG0477",2912,4647,6891,4340,5591,1382,1481,1557,1646,1763
"COG0478",0,4,10,16,0,1,0,0,0,0
"COG0479",107,184,197,196,282,638,660,716,570,607
"COG0480",690,1484,1553,1537,1995,1593,1608,1521,1995,2085
"COG0481",397,1178,1079,1211,1532,501,455,403,328,274
"COG0482",254,719,636,719,851,871,928,746,803,809
"COG0483",103,282,270,337,360,1129,1076,1060,920,937
"COG0484",661,1076,972,1251,1005,977,992,974,1092,1258
"COG0486",284,841,661,974,1012,1032,1055,921,643,575
"COG0488",832,2177,1495,1463,1034,821,1082,958,935,1084
"COG0489",455,1003,918,837,760,862,785,744,823,915
"COG0490",0,0,28,0,0,0,0,0,0,5
"COG0491",864,1999,1659,1539,1812,1573,1724,1780,2072,2086
"COG0492",489,981,1118,1446,1475,1502,1443,1233,1005,962
"COG0493",353,1130,811,910,1534,1070,1217,1344,1519,1087
"COG0494",699,1119,1113,893,1013,863,1044,841,1200,1281
"COG0495",591,1597,1536,1998,1918,2182,2151,1855,1795,1767
"COG0496",99,304,257,328,252,294,265,247,263,241
"COG0497",210,628,405,537,341,424,474,386,393,414
