"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0265",1380,1517,1881,1450,1607,1533,1519,1493,1584,1468
"COG0266",396,685,320,702,647,473,651,622,621,637
"COG0267",57,42,49,69,91,43,84,71,69,74
"COG0268",97,164,99,174,179,118,110,173,163,137
"COG0269",16,0,80,9,6,9,0,3,1,4
"COG0270",299,453,283,338,303,245,485,385,467,474
"COG0271",92,145,98,164,135,101,129,156,164,129
"COG0272",942,1597,1120,1436,1411,1004,1460,1511,1601,1384
"COG0274",171,203,273,212,166,215,187,203,171,270
"COG0275",429,647,456,715,675,459,570,649,623,684
"COG0276",341,963,287,759,745,286,750,822,805,749
"COG0277",2020,1602,2286,1870,1570,2168,1878,1768,1603,1791
"COG0278",150,194,172,199,215,59,68,78,78,64
"COG0279",261,182,314,222,187,282,177,171,222,215
"COG0280",240,415,142,390,321,585,905,1160,1145,699
"COG0281",222,368,182,329,245,667,893,985,899,550
"COG0282",91,16,90,13,14,52,43,12,43,9
"COG0283",94,148,104,185,214,304,434,497,516,520
"COG0284",436,500,464,537,535,556,521,548,520,498
"COG0285",593,918,640,890,918,228,281,301,254,309
"COG0286",336,189,188,111,84,156,249,115,311,170
"COG0287",527,642,402,677,680,540,505,641,547,613
"COG0288",109,60,105,47,49,69,93,56,81,36
"COG0289",294,558,241,545,523,240,367,509,493,572
"COG0290",253,432,267,440,441,245,306,415,400,375
"COG0291",16,36,15,44,48,64,95,114,92,138
"COG0292",166,281,207,252,306,182,296,289,254,261
"COG0293",310,327,208,317,304,342,293,342,328,242
"COG0294",526,663,522,688,657,582,620,703,587,689
"COG0295",89,76,104,59,59,87,103,59,75,58
"COG0296",328,232,254,479,398,231,456,362,395,689
"COG0297",206,209,217,329,282,179,433,280,274,432
"COG0298",0,0,10,1,0,1,2,0,6,2
"COG0299",356,393,355,509,489,419,421,472,522,462
"COG0300",247,256,162,214,209,267,279,162,240,272
"COG0301",374,23,268,18,16,398,46,43,25,10
"COG0302",407,544,348,537,505,418,475,528,526,534
"COG0303",639,488,816,522,418,723,608,513,457,531
"COG0304",894,1413,1184,1210,1310,864,1315,1209,1233,1127
"COG0305",660,1489,878,2274,2006,774,1366,1643,1421,3705
"COG0306",499,344,410,220,180,513,354,257,297,171
"COG0307",336,444,245,437,465,353,450,413,386,422
"COG0308",2106,1336,1998,1319,1350,1909,1863,1173,1466,1370
"COG0309",28,1,90,3,8,37,12,5,27,2
"COG0310",0,115,34,71,46,2,27,53,45,71
"COG0311",140,72,123,72,61,159,92,68,62,51
"COG0312",894,1551,893,1446,1304,967,1024,1424,1139,1710
"COG0313",367,683,320,589,617,378,555,612,611,578
"COG0314",180,160,218,122,87,213,151,156,181,139
"COG0315",228,171,325,178,134,236,185,162,185,190
"COG0316",479,524,333,568,555,527,492,514,534,508
"COG0317",983,1485,1156,1701,1562,1122,1403,1503,1472,1846
"COG0318",4020,2840,4089,2736,3399,4464,3583,2946,2971,2760
"COG0319",212,234,195,327,237,173,288,262,268,319
"COG0320",442,849,447,879,797,487,690,829,773,834
"COG0321",248,504,268,455,508,287,436,488,483,445
"COG0322",918,1512,892,1678,1450,952,1408,1562,1305,1775
"COG0323",422,317,560,279,281,383,710,340,336,236
"COG0324",456,737,489,665,669,480,567,692,625,588
"COG0325",286,542,377,533,525,305,441,518,518,512
"COG0326",397,537,374,748,723,419,883,666,632,863
"COG0327",95,110,80,92,99,105,198,94,94,75
"COG0328",214,350,231,342,386,252,331,375,294,351
"COG0329",960,1062,1007,1150,1048,374,312,353,350,346
"COG0330",1045,1298,1228,1255,1222,1154,1186,1271,1222,1094
"COG0331",386,644,458,652,677,393,555,646,592,602
"COG0332",599,645,668,561,636,576,661,588,597,572
"COG0333",34,75,34,70,74,34,49,68,84,60
"COG0334",695,715,769,493,469,674,846,491,592,373
"COG0335",195,402,199,384,362,227,306,360,302,361
"COG0336",377,627,378,616,599,338,518,560,562,594
"COG0337",534,831,493,866,808,505,740,782,756,862
"COG0338",216,124,115,598,246,235,155,252,306,923
"COG0339",536,487,524,505,530,391,417,527,582,589
"COG0340",509,486,402,449,498,529,479,497,441,453
"COG0341",510,707,495,720,763,457,662,718,763,684
"COG0342",785,1236,868,1241,1258,729,1099,1198,1064,1146
"COG0343",820,881,626,958,831,936,856,907,806,822
"COG0344",270,280,318,346,323,278,213,365,336,313
"COG0345",358,510,357,522,556,326,406,549,490,531
"COG0346",844,462,651,511,560,887,550,567,552,556
"COG0347",43,48,107,58,103,176,170,214,202,239
"COG0348",224,70,535,36,33,134,114,25,133,31
"COG0349",319,423,292,464,446,302,410,423,378,412
"COG0350",282,222,287,202,191,256,173,187,201,182
"COG0351",384,362,218,398,338,374,257,350,346,362
"COG0352",300,340,248,374,329,67,92,93,127,142
"COG0353",315,414,333,471,428,282,379,414,413,401
"COG0354",295,479,227,451,529,305,338,499,520,382
"COG0355",189,321,211,274,280,184,261,289,271,237
"COG0356",439,758,500,700,666,442,746,749,644,635
"COG0357",203,356,204,414,402,206,348,424,394,431
"COG0358",1079,1289,1218,1456,1442,1228,1292,1347,1291,1396
"COG0359",243,351,262,342,385,231,297,321,318,323
"COG0360",73,90,77,84,101,189,222,256,279,255
"COG0361",210,208,186,192,189,198,226,202,210,171
"COG0362",141,270,91,349,324,80,213,301,244,572
"COG0363",246,233,351,317,278,250,278,283,219,311
"COG0364",162,261,179,384,255,95,228,242,241,586
"COG0365",2403,3023,2624,3075,2585,2725,2559,2855,2891,2654
"COG0366",797,542,522,875,781,401,854,738,763,1787
"COG0367",912,1213,1053,965,869,966,1099,1020,993,1560
"COG0368",124,88,97,101,122,125,121,87,85,136
"COG0369",269,493,70,299,271,155,634,266,379,337
"COG0370",233,52,599,66,60,230,72,45,63,21
"COG0371",303,110,106,167,151,327,72,128,159,236
"COG0372",928,938,853,948,945,1041,907,970,915,885
"COG0373",263,127,146,130,111,826,553,381,367,510
"COG0374",22,5,79,7,1,29,34,4,53,5
"COG0375",2,0,12,11,15,3,1,6,2,34
"COG0376",598,1135,141,899,890,111,276,292,365,175
"COG0377",373,375,392,348,335,459,259,351,307,372
"COG0378",126,36,94,185,162,135,72,119,109,273
"COG0379",364,447,394,563,549,421,404,608,505,572
"COG0380",104,49,50,66,277,57,130,114,34,375
"COG0381",360,555,460,459,383,325,357,401,429,494
"COG0382",567,814,521,902,981,580,743,790,850,1033
"COG0383",51,120,154,109,63,67,146,72,44,58
"COG0384",164,143,133,91,171,181,147,132,157,101
"COG0385",236,373,197,357,276,198,285,395,361,261
"COG0386",210,410,124,435,417,183,371,431,358,370
"COG0387",39,74,11,60,29,51,62,51,41,26
"COG0388",1416,981,1563,1148,1247,1544,942,1068,1028,1352
"COG0389",942,1080,789,1205,1049,889,1094,1081,1034,1099
"COG0390",116,26,161,12,15,36,5,7,6,12
"COG0391",260,202,238,227,294,328,144,217,208,349
"COG0392",180,117,212,116,183,220,94,119,117,181
"COG0393",62,64,89,52,64,74,95,58,74,38
"COG0394",243,246,239,220,367,235,239,330,238,224
"COG0395",800,981,805,1202,759,921,718,1027,717,1108
"COG0396",371,622,366,603,565,474,468,519,522,535
"COG0397",397,787,215,813,760,362,686,763,736,892
"COG0398",314,394,274,393,365,209,309,342,443,333
"COG0399",1914,2022,2185,1751,1748,2094,1480,1836,1903,1661
"COG0400",220,386,322,426,433,214,325,402,382,422
"COG0401",5,0,1,0,2,2,1,0,5,0
"COG0402",1091,548,853,556,518,1183,763,592,595,602
"COG0403",837,1467,1121,1995,1978,894,1497,1691,1334,2093
"COG0404",4389,5750,4216,5724,4878,5174,3707,6004,5407,4650
"COG0405",1350,1330,1452,1093,1226,1274,1441,1054,1139,1035
"COG0406",351,476,301,414,471,386,451,419,396,566
"COG0407",353,794,500,734,752,354,753,678,737,733
"COG0408",208,541,140,583,649,170,457,600,558,584
"COG0409",15,3,40,2,1,13,14,2,22,6
"COG0410",278,302,318,261,248,966,714,835,807,775
"COG0411",794,884,913,756,632,971,648,726,689,641
"COG0412",584,297,589,304,407,225,139,126,130,78
"COG0413",381,735,350,749,689,430,535,783,666,686
"COG0414",204,458,233,532,737,194,402,635,518,565
"COG0415",265,2399,115,2410,2155,103,2333,1955,1649,2608
"COG0416",349,531,559,571,600,135,127,188,160,199
"COG0417",640,800,561,2035,1162,766,1130,1287,808,3167
"COG0418",77,132,67,251,196,68,151,167,206,375
"COG0419",493,290,391,1030,563,164,135,173,118,564
"COG0420",272,57,197,29,23,281,72,30,42,32
"COG0421",209,126,270,177,167,193,127,138,127,295
"COG0422",409,184,304,254,349,396,141,223,276,407
"COG0423",584,651,514,496,595,667,651,550,536,441
"COG0424",304,473,337,418,456,308,371,419,438,415
"COG0425",125,39,134,28,46,135,35,22,51,26
"COG0426",10,236,108,495,644,7,238,399,400,932
"COG0427",96,29,102,11,16,63,50,15,86,21
"COG0428",80,165,125,61,110,95,248,99,146,37
"COG0429",153,75,101,173,153,91,89,132,129,281
"COG0430",3,0,17,2,0,2,5,2,2,1
"COG0431",71,58,27,45,50,207,219,146,172,217
"COG0432",190,225,311,265,228,216,237,254,179,291
"COG0433",362,98,215,68,43,316,142,94,79,28
"COG0434",27,92,25,71,36,49,36,57,63,53
"COG0435",112,121,75,160,163,80,176,129,135,251
"COG0436",2365,2542,2548,2486,2274,893,775,834,771,732
"COG0437",419,330,577,242,345,162,195,106,115,62
"COG0438",3694,5350,4053,4477,4774,3458,4622,4637,4745,4895
"COG0439",1305,1263,1254,1246,1286,501,456,461,419,434
"COG0440",252,340,241,319,352,297,255,378,333,308
"COG0441",1062,1675,1164,1608,1456,1278,1412,1559,1481,1482
"COG0442",1018,1154,956,1196,1097,1085,1009,1111,1072,1151
"COG0443",1500,2184,1358,2240,2269,1724,2031,2240,2153,2316
"COG0444",803,270,869,295,204,1152,240,239,208,310
"COG0445",747,1368,962,1387,1501,743,1210,1347,1441,1353
"COG0446",2182,1950,2482,1835,1709,2721,1388,2107,1913,1526
"COG0447",74,109,337,191,166,128,166,137,131,252
"COG0448",89,102,144,214,193,101,122,186,186,371
"COG0449",1135,1356,1135,1236,1380,1209,1215,1298,1201,1220
"COG0450",263,228,275,215,215,244,217,247,262,217
"COG0451",3585,4977,4499,5856,5331,3901,4207,5115,5142,6617
"COG0452",597,816,551,960,1009,660,769,959,838,836
"COG0454",917,703,685,746,813,788,812,825,872,804
"COG0455",143,61,138,56,42,151,91,38,58,46
"COG0456",287,188,252,175,210,382,210,178,218,216
"COG0457",1694,1291,1833,1239,1296,5215,4209,4050,4544,3665
"COG0458",1984,2425,1866,2538,2371,2202,2254,2480,2344,2359
"COG0459",1621,1864,1404,1823,1738,1880,1894,2006,1675,1839
"COG0460",854,808,647,835,900,804,664,857,757,854
"COG0461",425,390,357,587,542,486,419,564,583,532
"COG0462",659,815,692,890,822,734,711,868,824,793
"COG0463",3697,3573,4371,3577,3597,3420,3340,3535,3330,3590
"COG0464",1135,369,568,408,335,1336,751,614,376,467
"COG0465",932,1895,1076,2219,1992,961,2057,2141,1890,2590
"COG0466",1166,1411,1280,1267,1227,1228,1204,1325,1326,1044
"COG0467",16,152,25,233,256,25,178,227,157,315
"COG0468",816,1146,803,1704,1242,973,1056,1297,1074,2058
"COG0469",573,710,609,775,697,576,757,739,674,907
"COG0470",859,939,632,1508,1157,975,1086,1182,911,1910
"COG0471",1056,816,1479,696,985,944,1050,748,938,910
"COG0472",897,1212,970,1124,1142,936,1065,1112,1189,1143
"COG0473",1052,1077,827,1156,1050,1132,815,1051,977,1039
"COG0474",225,151,361,120,44,246,483,188,123,91
"COG0475",679,402,476,356,365,585,329,345,389,478
"COG0476",178,196,198,194,181,626,616,628,522,550
"COG0477",5330,4504,4551,4139,4651,5174,4507,4501,4517,4073
"COG0478",0,3,0,1,1,1,14,13,1,3
"COG0479",578,735,496,598,628,639,620,594,643,525
"COG0480",1723,1723,2011,1692,1614,2014,1682,1635,1612,1539
"COG0481",821,1400,909,1461,1358,879,1189,1398,1296,1519
"COG0482",717,859,722,840,782,828,709,866,821,789
"COG0483",884,1019,866,1066,1061,971,843,1029,955,1096
"COG0484",1015,1134,930,1012,1047,1240,1034,1117,965,900
"COG0486",559,930,665,1033,1068,577,917,989,964,1002
"COG0488",1318,844,1162,810,1011,1152,1564,1026,1156,862
"COG0489",1034,960,771,808,845,920,953,944,959,861
"COG0490",2,0,0,0,0,5,0,0,0,0
"COG0491",2006,1726,1706,1631,1667,2028,1920,1621,1658,1308
"COG0492",1022,1506,768,1485,1439,983,1343,1503,1349,1464
"COG0493",964,926,1897,1042,1032,1089,581,1157,972,827
"COG0494",1293,940,1047,846,1052,1285,977,982,920,824
