"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0138",1088,1040,1293,1263,1163,1400,1246,1207,1184,469
"COG0139",321,228,215,261,311,256,269,312,318,138
"COG0140",240,86,136,148,146,117,142,184,138,103
"COG0141",939,1081,940,956,1182,933,1194,1215,1170,382
"COG0142",1507,1389,1503,1400,1628,1435,1519,1564,1572,616
"COG0143",1129,1157,1139,1028,1266,1083,1211,1179,1239,595
"COG0144",693,405,458,635,262,570,409,463,439,494
"COG0145",424,1219,418,709,917,490,510,520,616,767
"COG0146",367,984,280,598,542,409,376,402,522,505
"COG0147",1550,1326,1425,1450,1360,1302,1530,1641,1500,891
"COG0148",1026,1026,963,927,1062,898,983,857,966,430
"COG0149",511,505,520,452,567,508,549,545,596,246
"COG0150",798,830,1089,760,833,1309,807,778,786,377
"COG0151",916,985,953,976,1004,901,1009,1003,1057,401
"COG0152",188,174,234,192,195,938,567,588,623,334
"COG0153",127,181,225,183,165,210,196,185,162,19
"COG0154",2117,2291,1988,2089,2611,1865,2416,2475,2438,1405
"COG0155",674,584,186,481,327,194,214,268,174,507
"COG0156",662,784,708,672,602,611,724,654,551,725
"COG0157",471,400,400,440,456,405,384,443,432,529
"COG0158",40,58,114,139,54,87,83,61,64,122
"COG0159",470,435,415,504,520,417,460,536,493,260
"COG0160",316,783,646,481,576,632,522,342,561,600
"COG0161",1129,1374,1116,1197,1256,1061,1237,1133,1105,1047
"COG0162",902,925,866,872,1047,865,951,863,948,421
"COG0163",38,146,81,123,122,57,37,32,65,135
"COG0164",420,505,494,475,540,465,520,468,517,176
"COG0165",793,883,676,767,920,693,835,997,851,390
"COG0166",976,844,842,892,955,784,956,918,880,520
"COG0167",857,899,766,768,887,764,839,881,831,506
"COG0168",1110,1146,1359,1182,1177,1226,1399,1227,1393,693
"COG0169",699,599,560,553,757,540,673,637,674,288
"COG0170",157,83,68,97,57,124,56,57,85,0
"COG0171",1080,720,954,827,905,1110,862,782,817,599
"COG0172",943,922,920,886,1132,855,966,907,981,395
"COG0173",1412,1067,1148,1109,1178,1199,1296,1296,1220,591
"COG0174",1968,2465,2093,1876,2372,668,750,726,724,445
"COG0175",292,391,266,291,345,210,189,266,177,543
"COG0176",1389,464,815,453,551,1295,641,573,552,623
"COG0177",554,524,500,502,633,474,532,517,547,222
"COG0178",2123,2074,2416,2224,2389,2281,2539,2423,2405,1061
"COG0179",597,760,709,698,827,634,711,739,802,614
"COG0180",748,835,856,848,942,782,843,804,870,333
"COG0181",734,630,745,710,739,542,811,779,692,290
"COG0182",268,456,287,248,517,302,304,205,371,55
"COG0183",1436,2213,1996,1947,2283,1970,1880,1797,1905,3830
"COG0184",189,212,203,237,265,198,203,204,205,123
"COG0185",215,172,213,299,233,241,160,182,224,78
"COG0186",140,159,188,200,211,177,180,182,151,75
"COG0187",2063,2043,2435,2093,2274,2725,2791,2689,2694,1407
"COG0188",2977,2412,2781,2566,2592,3071,3061,3108,3135,1592
"COG0189",830,749,840,692,787,918,805,778,711,1116
"COG0190",652,710,705,714,786,620,665,699,683,268
"COG0191",411,199,219,201,158,218,299,313,250,290
"COG0192",968,933,915,927,969,283,319,358,322,148
"COG0193",402,395,404,365,381,358,446,463,447,337
"COG0194",141,101,126,108,133,408,479,396,379,196
"COG0195",974,990,1012,900,1145,948,1153,1220,1037,534
"COG0196",590,553,575,574,557,549,714,714,694,315
"COG0197",282,307,357,405,382,309,347,343,258,134
"COG0198",211,205,201,218,200,173,156,154,156,108
"COG0199",187,155,184,232,194,203,221,226,228,91
"COG0200",278,335,273,318,368,312,293,296,306,140
"COG0201",911,924,1080,1074,1083,998,1022,1017,1061,467
"COG0202",690,708,759,925,792,746,787,800,801,379
"COG0203",223,249,260,247,241,241,284,305,306,137
"COG0204",1135,1045,1317,1335,1028,1268,1337,1100,1166,1013
"COG0205",423,431,432,318,372,383,521,451,474,329
"COG0206",901,937,1147,1097,1153,1005,1014,1017,1051,415
"COG0207",275,305,406,330,275,398,516,446,316,402
"COG0208",2008,782,1642,693,719,2459,1407,1309,1215,1296
"COG0209",5395,2809,4114,2112,2591,6285,3821,3599,3419,4519
"COG0210",2459,1857,1802,1650,1905,1916,2206,1891,1843,5122
"COG0211",175,150,186,188,163,147,200,180,172,110
"COG0212",278,332,282,307,337,241,334,383,276,212
"COG0213",93,252,202,185,163,194,132,133,150,322
"COG0214",34,47,49,41,102,225,80,44,145,1
"COG0215",1201,990,1104,981,1212,1052,1092,1041,1206,388
"COG0216",787,680,755,706,749,682,856,732,815,317
"COG0217",361,427,428,403,489,415,486,501,505,273
"COG0218",151,200,216,156,149,161,260,215,156,220
"COG0219",259,251,223,223,249,240,250,236,282,175
"COG0220",261,197,232,265,181,193,290,328,238,245
"COG0221",293,44,92,223,41,35,35,35,26,63
"COG0222",104,87,77,77,90,219,265,274,264,177
"COG0223",881,715,794,724,913,781,914,889,846,406
"COG0224",221,210,223,202,211,601,755,726,755,316
"COG0225",690,577,672,649,641,611,760,724,672,425
"COG0226",1220,136,281,258,158,418,201,148,389,595
"COG0227",183,177,201,193,181,182,193,196,216,92
"COG0228",241,250,318,275,250,264,353,313,309,129
"COG0229",388,439,498,440,459,315,507,481,434,358
"COG0230",41,20,21,24,18,20,38,26,25,35
"COG0231",408,454,402,450,449,358,460,469,405,193
"COG0232",393,396,454,353,502,448,546,538,530,337
"COG0233",356,335,323,299,356,332,361,394,390,183
"COG0234",239,252,287,242,264,338,296,269,280,621
"COG0235",405,401,487,456,461,439,496,474,502,456
"COG0236",233,156,169,188,128,159,193,187,145,158
"COG0237",472,456,443,468,507,407,454,380,464,190
"COG0238",149,158,136,138,191,154,170,150,157,93
"COG0239",27,45,75,71,75,44,71,55,57,115
"COG0240",463,584,649,603,593,624,650,623,684,366
"COG0241",164,242,197,193,164,228,170,211,203,120
"COG0242",731,476,568,443,477,916,645,562,589,489
"COG0243",744,1462,713,857,666,967,521,677,828,1229
"COG0244",448,422,431,540,489,427,434,421,447,204
"COG0245",524,390,418,425,513,412,493,513,534,188
"COG0246",142,92,189,101,72,142,169,168,237,119
"COG0247",921,1775,1144,1102,939,1294,1009,1040,1300,545
"COG0248",631,236,371,431,186,311,445,404,258,551
"COG0249",1296,747,899,1027,583,818,1029,1045,795,890
"COG0250",437,461,454,449,461,431,403,418,426,242
"COG0251",436,751,582,650,564,520,530,515,533,378
"COG0252",49,247,206,203,298,190,103,84,158,174
"COG0253",704,487,581,554,525,515,658,595,597,267
"COG0254",176,152,158,176,176,156,187,171,188,97
"COG0255",17,32,20,56,28,22,23,36,21,61
"COG0256",241,284,280,270,262,72,65,77,103,38
"COG0257",10,3,13,8,2,7,4,14,13,14
"COG0258",2251,1581,1843,1650,1906,2388,2062,1954,2044,1217
"COG0259",314,320,387,309,393,325,394,400,369,206
"COG0260",1040,867,983,1068,1119,898,1009,1055,1032,706
"COG0261",312,223,316,332,302,279,355,390,360,157
"COG0262",130,186,224,194,144,162,260,223,200,233
"COG0263",811,482,556,621,653,561,620,755,707,395
"COG0264",545,422,475,461,499,451,572,553,516,327
"COG0265",1478,1627,1452,1404,1621,1412,1654,1607,1505,1249
"COG0266",653,513,586,641,578,668,681,648,695,291
"COG0267",58,50,49,79,32,39,60,59,48,63
"COG0268",182,129,140,155,129,147,117,211,155,116
"COG0269",5,12,10,8,0,0,2,5,1,6
"COG0270",463,257,423,469,462,916,472,385,491,1320
"COG0271",144,126,174,158,142,166,123,165,171,100
"COG0272",1371,1291,1557,1493,1429,1439,1585,1466,1614,576
"COG0274",232,214,197,188,135,237,176,138,167,140
"COG0275",680,532,596,518,604,570,680,654,692,303
"COG0276",237,199,267,238,243,676,850,781,726,322
"COG0277",1725,1978,1511,1612,1622,1601,1647,1784,1931,1796
"COG0278",175,161,186,198,180,183,184,205,215,126
"COG0279",196,257,193,162,266,247,193,159,222,174
"COG0280",742,942,1082,979,961,1080,1153,1130,1201,631
"COG0281",199,262,350,289,288,953,908,924,944,790
"COG0282",11,16,25,41,12,8,14,19,8,127
"COG0283",520,386,429,382,456,473,459,513,418,181
"COG0284",492,521,534,524,603,537,511,523,553,250
"COG0285",912,714,839,816,829,795,884,804,924,351
"COG0286",175,146,241,165,287,126,108,151,75,624
"COG0287",624,552,562,521,675,538,644,654,674,241
"COG0288",40,67,59,70,59,38,52,85,46,272
"COG0289",527,365,424,405,485,374,568,566,489,224
"COG0290",400,323,374,370,360,411,407,421,447,199
"COG0291",157,95,81,86,99,86,126,107,101,79
"COG0292",267,220,215,238,243,267,241,231,279,135
"COG0293",252,367,293,327,381,361,315,327,380,179
"COG0294",221,200,197,182,211,652,604,672,634,315
"COG0295",63,101,62,33,47,73,74,57,53,65
"COG0296",683,266,324,401,79,322,243,265,235,139
"COG0297",431,205,231,272,72,192,231,248,201,92
"COG0298",4,6,2,3,2,0,1,0,0,9
"COG0299",483,484,656,439,480,770,432,431,455,195
"COG0300",286,208,256,211,300,162,302,230,245,358
"COG0301",7,193,34,56,262,55,2,2,29,23
"COG0302",527,499,540,473,528,537,537,513,451,543
"COG0303",521,707,527,545,524,638,563,587,621,353
"COG0304",1147,1082,1293,1287,1159,1023,1380,1390,1183,1126
"COG0305",3714,1282,1829,1257,1216,3206,1994,2304,1609,3879
"COG0306",178,439,474,502,362,432,371,366,369,236
"COG0307",424,371,427,418,479,407,446,447,447,187
"COG0308",1286,1800,1540,1226,1379,1316,1415,1155,1179,1633
"COG0309",3,26,15,8,36,9,0,2,12,31
"COG0310",68,28,59,14,48,58,47,33,63,18
"COG0311",69,135,99,117,195,141,43,33,104,0
"COG0312",1673,1110,1213,1189,1199,1254,1312,1338,1253,374
"COG0313",571,480,507,557,551,450,650,709,659,291
"COG0314",133,189,167,168,174,215,144,129,195,107
"COG0315",167,286,188,160,198,237,198,180,206,123
"COG0316",507,543,607,484,471,652,595,616,579,396
"COG0317",1817,1347,1496,1331,1486,1401,1634,1547,1434,998
"COG0318",2755,3534,2881,3082,3280,3066,3112,3402,3133,5654
"COG0319",284,252,261,264,210,247,291,292,287,151
"COG0320",884,612,761,756,592,802,769,753,755,327
"COG0321",445,389,450,393,444,534,471,422,572,211
"COG0322",1763,1234,1511,1280,1567,1458,1581,1479,1592,756
"COG0323",233,413,484,454,346,358,401,399,374,514
"COG0324",631,579,610,599,639,620,710,664,681,289
"COG0325",515,408,424,406,477,129,170,168,157,71
"COG0326",885,521,623,741,388,452,751,799,578,451
"COG0327",96,119,132,90,67,26,35,31,30,57
"COG0328",341,296,361,351,291,408,384,336,400,163
"COG0329",1032,1079,953,1055,1192,904,1126,1186,1136,592
"COG0330",1110,1275,1296,1095,1414,376,461,460,418,347
"COG0331",669,514,515,541,553,596,635,624,640,274
"COG0332",587,587,679,602,510,202,257,241,184,165
"COG0333",64,52,65,69,63,61,64,77,68,37
"COG0334",372,693,866,591,672,594,730,463,579,642
"COG0335",116,82,94,104,115,318,374,335,331,129
"COG0336",619,526,542,533,536,523,602,568,603,231
"COG0337",891,705,680,691,718,661,816,794,795,361
"COG0338",889,207,512,82,290,1056,291,312,267,223
"COG0339",583,399,481,611,229,492,556,523,394,573
"COG0340",489,539,462,467,573,489,471,474,498,248
"COG0341",687,588,681,532,607,610,785,768,653,456
"COG0342",1167,966,1158,921,1115,1003,1318,1251,1168,702
"COG0343",816,902,849,846,916,872,827,740,849,315
"COG0344",348,280,268,239,334,298,281,299,338,86
"COG0345",550,393,453,447,487,420,523,504,530,297
"COG0346",527,607,537,609,629,168,151,194,236,365
"COG0347",260,211,175,202,234,164,200,268,153,246
"COG0348",18,185,65,45,152,59,14,31,60,701
"COG0349",414,338,335,442,381,375,368,431,384,351
"COG0350",166,271,172,147,253,210,151,163,213,243
"COG0351",333,358,252,347,519,297,289,287,326,118
"COG0352",408,304,244,321,289,254,287,318,296,196
"COG0353",450,377,392,381,367,327,437,465,415,176
"COG0354",384,351,379,417,434,446,398,458,506,200
"COG0355",258,263,248,334,264,248,242,313,304,132
"COG0356",628,593,671,722,651,619,776,702,697,321
"COG0357",457,298,346,336,372,267,414,387,383,234
"COG0358",1350,1290,1298,1220,1325,1482,1442,1415,1281,784
"COG0359",333,292,297,278,299,304,304,299,339,188
"COG0360",238,255,250,196,260,240,272,256,229,161
"COG0361",215,217,214,225,235,230,181,189,189,94
"COG0362",546,117,211,269,108,267,225,245,343,49
"COG0363",322,296,291,256,129,235,343,263,195,191
"COG0364",571,133,183,306,42,421,273,256,282,368
"COG0365",2536,2892,2632,2416,2937,2516,2994,2900,3048,1611
"COG0366",1784,413,655,720,310,597,587,656,597,540
"COG0367",1569,963,989,712,1446,1141,1070,818,1178,1074
"COG0368",154,96,69,121,170,81,65,91,64,85
"COG0369",103,82,199,279,49,409,306,264,279,171
"COG0370",24,189,27,58,168,26,66,107,49,360
"COG0371",218,194,86,164,232,108,113,117,70,6
"COG0372",940,1001,948,964,1015,940,959,878,997,545
"COG0373",498,619,401,489,574,245,462,446,240,274
"COG0374",6,18,17,12,13,10,0,3,2,43
"COG0375",27,1,3,6,0,1,0,2,2,1
"COG0376",581,388,924,876,970,752,852,933,909,952
"COG0377",372,381,297,333,394,360,265,285,353,99
"COG0378",264,116,40,162,99,58,36,131,92,74
"COG0379",558,454,487,530,523,543,392,477,546,318
"COG0380",379,52,38,108,14,14,18,37,22,53
"COG0381",151,125,127,93,150,404,444,381,431,344
"COG0382",973,669,808,906,659,864,838,796,849,394
"COG0383",46,53,65,82,29,105,113,35,107,20
"COG0384",101,157,168,161,106,89,197,182,118,290
"COG0385",291,323,344,353,349,422,319,281,384,335
"COG0386",364,268,393,352,282,276,444,420,364,134
"COG0387",29,47,112,141,20,106,26,36,70,2
"COG0388",1409,1162,882,1103,1018,1029,857,943,947,1469
"COG0389",1053,866,1021,1077,1079,928,1110,1083,1063,902
"COG0390",19,61,11,26,32,43,13,9,21,6
"COG0391",345,226,169,259,276,160,195,184,174,96
"COG0392",199,119,81,121,146,81,65,94,81,68
"COG0393",44,67,95,78,48,64,67,72,52,49
"COG0394",64,79,85,108,78,266,215,199,232,407
"COG0395",368,326,298,223,299,817,1048,965,1302,520
"COG0396",521,479,526,489,692,596,516,485,598,202
"COG0397",918,410,674,801,539,217,266,279,222,100
"COG0398",310,272,303,425,288,279,337,354,331,489
"COG0399",1730,1970,1882,1526,2011,2218,1729,1760,1920,1137
"COG0400",378,325,392,440,381,126,154,123,159,78
"COG0401",0,0,1,0,2,1,1,0,0,12
"COG0402",610,959,712,877,576,612,512,452,481,652
"COG0403",1966,1246,1464,1421,1188,1380,1499,1494,1570,914
"COG0404",4605,5682,5476,4716,5295,1802,2066,1917,1909,313
"COG0405",1031,1181,1294,1155,1390,903,1321,1174,1280,1085
"COG0406",568,338,330,460,456,447,437,372,366,313
"COG0407",705,598,672,683,588,572,808,812,663,348
"COG0408",603,308,533,572,391,469,603,602,535,267
"COG0409",1,17,15,8,4,4,0,1,2,33
"COG0410",717,930,690,661,824,820,692,799,813,608
"COG0411",587,903,736,527,767,774,677,726,886,511
"COG0412",331,496,382,346,419,330,278,343,339,381
"COG0413",642,509,702,665,792,763,710,692,826,310
"COG0414",526,336,389,474,419,440,492,528,491,271
"COG0415",2670,779,1973,2129,1561,489,750,699,667,234
"COG0416",577,472,362,404,541,155,144,176,178,66
"COG0417",3065,1032,2171,987,893,4563,1655,1671,1531,1251
"COG0418",366,133,166,262,94,126,179,187,116,186
"COG0419",1711,571,948,227,613,1708,667,601,497,900
"COG0420",33,139,57,91,194,132,18,31,46,157
"COG0421",265,159,94,185,92,116,110,144,81,151
"COG0422",403,332,191,296,255,164,211,251,130,204
"COG0423",447,629,686,600,859,616,726,571,644,114
"COG0424",398,427,453,418,400,357,436,501,433,298
"COG0425",32,80,43,49,70,39,36,40,40,61
"COG0426",291,24,78,165,3,286,215,292,128,18
"COG0427",19,40,53,48,50,27,10,20,20,456
"COG0428",40,145,270,220,90,85,177,127,71,67
"COG0429",283,76,88,216,21,66,95,119,74,108
"COG0430",2,4,3,8,3,4,0,0,4,6
"COG0431",170,145,200,206,183,152,162,102,131,219
"COG0432",294,217,214,212,257,215,210,186,222,45
"COG0433",29,189,137,175,320,83,48,47,53,439
"COG0434",35,51,56,39,56,65,53,39,45,11
"COG0435",223,96,144,201,32,118,153,133,75,183
"COG0436",2172,2648,2441,2454,2628,2591,2400,2212,2653,1507
"COG0437",145,466,356,257,300,256,401,331,296,291
"COG0438",4741,3926,4454,4383,4563,5310,4320,3800,4504,3990
"COG0439",1297,1387,1302,1349,1300,1216,1207,1206,1288,1205
"COG0440",298,327,308,299,404,308,363,339,344,141
"COG0441",1490,1360,1542,1524,1724,1416,1531,1451,1594,583
"COG0442",1126,1105,1066,1034,1182,998,1011,1016,1173,516
"COG0443",2262,1799,1985,2407,1884,1927,2166,2077,2013,930
"COG0444",330,628,228,196,509,362,258,221,354,362
"COG0445",1314,1160,1312,1139,1230,1044,1465,1444,1299,618
"COG0446",1511,2469,1876,1750,1903,1892,2060,2057,2020,1397
"COG0447",226,164,103,145,69,32,41,48,33,16
"COG0448",356,102,88,213,4,181,87,130,92,46
"COG0449",1246,1188,1199,1133,1517,1257,1229,1267,1207,650
"COG0450",251,200,176,207,191,218,143,181,210,321
"COG0451",6864,4460,5203,4042,4849,7425,4861,4862,4867,3549
"COG0452",804,786,818,874,887,815,848,978,862,402
"COG0454",813,734,744,818,680,660,731,752,697,1234
"COG0455",65,93,51,56,58,44,48,78,37,173
"COG0456",210,256,172,225,270,233,177,210,157,420
"COG0457",3599,4683,3985,5476,4403,1306,1102,1212,1400,1562
"COG0458",2321,2282,2273,2451,2597,2345,2376,2184,2524,1090
"COG0459",1768,1693,2046,2343,1890,2514,1840,1609,1748,1156
"COG0460",874,806,642,775,844,710,853,913,809,468
"COG0461",527,470,775,510,494,842,488,501,452,201
"COG0462",810,795,776,798,860,247,293,261,243,167
"COG0463",3579,3487,3166,2935,3370,3658,3056,2989,3499,2967
"COG0464",437,766,509,1129,895,649,287,318,480,176
"COG0465",2666,1354,1583,1961,1364,2175,1831,1865,2134,702
"COG0466",1015,1389,1258,999,1365,1115,1548,1509,1469,1074
"COG0467",293,78,156,315,10,156,148,150,77,20
"COG0468",2000,1161,1533,1015,1199,2386,1406,1357,1265,876
"COG0469",802,642,681,720,581,623,760,803,688,416
"COG0470",1944,1114,1459,985,996,2416,1271,1333,1149,741
"COG0471",916,907,938,807,771,893,911,808,769,1385
"COG0472",1160,1081,1033,816,1101,1002,1234,1157,1137,695
"COG0473",1034,996,969,1033,1164,906,1048,1072,1132,554
"COG0474",91,198,216,473,39,306,59,60,166,605
"COG0475",508,495,307,363,571,329,289,250,260,760
"COG0476",550,537,514,717,627,597,486,501,574,368
"COG0477",4073,4612,4254,4731,5931,1471,1391,1472,1779,1893
"COG0478",1,2,1,16,3,10,0,0,4,0
"COG0479",152,210,229,187,244,664,673,578,711,362
"COG0480",1490,1834,1646,1690,1753,1664,1526,1662,1713,794
"COG0481",1586,1124,1231,1315,1202,1078,1446,1408,1372,593
"COG0482",745,821,756,685,805,698,809,777,843,391
"COG0483",354,315,289,302,388,918,935,1025,1061,675
"COG0484",937,1052,1102,1193,1452,1095,1120,1101,1151,328
"COG0486",1041,814,889,778,852,701,1017,1025,956,450
"COG0488",856,1119,1169,1542,691,977,1165,1325,896,2204
"COG0489",846,888,900,899,935,887,907,884,852,876
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1375,1924,1878,1690,1805,1602,1726,1673,1681,1668
"COG0492",430,359,443,509,505,1222,1482,1323,1353,569
"COG0493",895,1447,850,801,1007,927,971,1141,1180,680
"COG0494",880,1055,947,1018,1213,969,970,1060,917,1227
