"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0106",434,240,397,330,349,399,356,354,462,346
"COG0107",518,278,561,405,474,181,153,144,217,170
"COG0108",826,424,844,775,765,781,639,772,774,788
"COG0109",785,299,733,697,812,789,863,812,765,831
"COG0110",210,207,236,319,282,276,359,205,378,279
"COG0111",1652,1207,1639,1536,1684,1783,1906,1863,1927,1791
"COG0112",1066,519,981,945,998,1000,1012,1019,931,1082
"COG0113",677,327,703,723,732,191,157,249,260,241
"COG0114",993,535,988,953,1049,1010,865,1029,937,1048
"COG0115",1505,903,1385,1370,1522,1469,1584,1615,1503,1536
"COG0116",302,95,254,281,235,129,81,166,163,219
"COG0117",571,297,609,644,672,626,447,580,688,691
"COG0118",427,221,390,319,385,435,351,374,508,379
"COG0119",1888,890,1848,1552,1768,2154,1925,2013,1964,2008
"COG0120",228,54,200,179,221,164,262,233,156,222
"COG0121",6,44,11,34,20,13,34,10,19,7
"COG0122",380,400,345,418,427,440,522,446,428,410
"COG0123",740,302,650,767,681,690,432,713,778,765
"COG0124",1010,436,977,991,1003,1096,1044,1079,972,1025
"COG0125",391,176,362,357,380,494,492,398,315,369
"COG0126",984,409,855,856,898,1003,922,899,938,967
"COG0127",555,169,520,508,496,529,466,494,496,568
"COG0128",961,425,877,892,960,959,795,901,1013,1038
"COG0129",1527,1341,1520,1197,1345,1454,1326,1573,1747,1611
"COG0130",445,284,367,510,448,435,481,442,466,475
"COG0131",418,204,358,248,355,403,322,339,439,342
"COG0132",154,52,115,90,99,86,108,92,60,60
"COG0133",937,402,804,595,720,799,714,820,893,774
"COG0134",515,214,548,333,442,502,434,515,524,485
"COG0135",377,120,359,312,350,360,278,343,463,422
"COG0136",968,395,826,570,755,837,658,916,844,835
"COG0137",823,427,654,494,651,756,654,701,785,693
"COG0138",1220,612,1054,1148,1141,1265,988,1226,1246,1227
"COG0139",309,130,308,193,264,291,183,240,294,266
"COG0140",180,97,214,115,160,143,109,142,218,150
"COG0141",1175,558,1051,822,975,1155,851,1045,1319,1116
"COG0142",1495,750,1395,1444,1480,1567,1406,1485,1546,1625
"COG0143",1128,588,1034,1131,1206,415,404,416,404,393
"COG0144",570,618,550,572,447,450,349,461,451,393
"COG0145",625,612,428,787,433,666,1277,635,490,468
"COG0146",527,586,374,633,371,593,1061,464,371,402
"COG0147",1647,1019,1489,1234,1360,1412,1118,1551,1603,1475
"COG0148",392,163,305,324,323,951,981,969,920,1055
"COG0149",498,289,510,533,541,155,165,180,206,181
"COG0150",894,405,803,724,757,766,692,830,725,880
"COG0151",1006,459,923,963,930,1066,922,1066,1088,983
"COG0152",549,309,584,559,556,615,605,610,533,583
"COG0153",131,137,111,251,220,154,166,210,168,194
"COG0154",2199,1403,2283,2020,2201,2408,2917,2141,2433,2392
"COG0155",471,368,493,316,279,301,450,297,285,219
"COG0156",683,625,625,919,740,551,706,706,749,782
"COG0157",476,301,478,333,409,462,473,450,424,422
"COG0158",77,78,80,234,91,81,89,49,103,74
"COG0159",478,240,522,413,453,483,438,496,567,461
"COG0160",401,732,351,748,574,537,731,616,329,546
"COG0161",1186,602,1195,1017,1074,1184,1162,1133,1118,1184
"COG0162",914,386,849,857,934,976,875,963,974,993
"COG0163",82,23,29,106,50,100,168,94,31,28
"COG0164",483,176,420,411,466,499,467,492,528,494
"COG0165",976,473,809,630,658,882,870,844,983,814
"COG0166",962,524,919,898,917,868,758,973,1017,890
"COG0167",862,384,786,800,852,847,759,878,798,779
"COG0168",1289,696,1224,1221,1240,458,359,364,505,418
"COG0169",700,333,620,598,591,633,588,624,729,685
"COG0170",145,0,91,74,87,67,104,60,47,53
"COG0171",975,831,1009,764,764,771,738,791,761,898
"COG0172",916,446,877,882,954,986,944,963,933,952
"COG0173",1497,439,1251,1162,1244,1176,900,1217,1301,1286
"COG0174",1954,942,1888,1595,1961,2183,2170,2310,2039,2313
"COG0175",231,597,304,248,270,165,264,242,315,221
"COG0176",806,638,1152,509,528,457,388,497,470,689
"COG0177",539,258,506,539,522,569,534,518,559,560
"COG0178",2507,1156,2099,2484,2394,2422,2186,2532,2347,2587
"COG0179",652,668,643,754,649,806,935,828,750,696
"COG0180",895,377,778,797,825,853,825,902,859,846
"COG0181",744,301,736,774,805,705,481,738,884,852
"COG0182",332,29,313,270,247,153,155,108,80,107
"COG0183",1719,2251,1584,1988,1935,2039,2469,2022,1730,1901
"COG0184",194,98,188,215,213,218,236,230,227,215
"COG0185",237,67,190,256,208,244,233,237,215,205
"COG0186",155,67,149,173,165,175,166,158,185,171
"COG0187",2262,1487,2226,2407,2347,2312,1986,2758,2654,2647
"COG0188",3007,1715,2766,2827,2816,2667,2117,2982,2881,3077
"COG0189",710,1028,1019,614,788,636,602,728,826,816
"COG0190",709,269,615,622,683,709,672,733,787,715
"COG0191",321,197,342,311,206,243,110,293,300,277
"COG0192",971,457,891,859,881,985,917,974,1041,960
"COG0193",452,196,382,406,407,465,311,439,477,486
"COG0194",377,224,402,380,383,379,268,362,410,455
"COG0195",1170,526,997,1002,1030,1165,846,1025,1188,1203
"COG0196",622,323,629,608,601,650,495,660,703,729
"COG0197",334,97,273,304,297,327,335,308,328,289
"COG0198",198,66,161,200,172,161,197,174,154,167
"COG0199",232,93,193,214,178,204,140,183,231,197
"COG0200",314,175,265,279,288,346,322,323,330,299
"COG0201",1055,464,889,1017,1048,1085,1045,1040,1039,1056
"COG0202",838,430,707,822,731,852,738,781,856,814
"COG0203",302,174,304,263,263,271,215,282,332,314
"COG0204",1155,873,1029,1299,1330,1169,1063,1184,1138,1283
"COG0205",395,207,366,460,451,426,402,386,534,500
"COG0206",1002,523,846,1053,1013,1100,1093,1105,1013,1016
"COG0207",258,643,359,399,349,264,239,413,369,460
"COG0208",1155,1629,2184,820,853,655,354,914,932,1359
"COG0209",2915,5697,5305,2369,2536,2478,2300,2896,2539,3771
"COG0210",1872,11824,2549,1800,1876,1768,1581,1733,1852,2105
"COG0211",205,67,170,166,183,193,142,209,201,207
"COG0212",300,213,255,250,274,326,235,350,410,339
"COG0213",110,327,94,198,175,167,241,156,120,118
"COG0214",26,24,26,45,37,164,323,180,38,87
"COG0215",1117,480,1120,1044,1074,1126,1088,1077,1057,1134
"COG0216",936,383,738,716,774,800,634,752,849,818
"COG0217",484,286,391,457,433,501,389,484,578,527
"COG0218",163,153,144,291,205,179,162,200,259,217
"COG0219",298,102,294,224,226,296,151,230,297,264
"COG0220",299,154,256,358,276,226,173,271,308,306
"COG0221",228,214,236,123,138,92,33,91,90,92
"COG0222",291,110,269,240,271,270,218,265,343,262
"COG0223",863,395,807,803,839,875,802,934,906,968
"COG0224",816,288,685,631,720,667,519,695,761,831
"COG0225",698,352,684,658,723,704,496,736,771,733
"COG0226",599,604,928,259,256,1154,538,697,713,219
"COG0227",222,107,183,183,218,215,116,219,207,206
"COG0228",287,157,226,282,296,300,231,304,320,309
"COG0229",482,236,433,457,492,477,387,482,494,489
"COG0230",30,8,32,19,25,27,21,31,34,30
"COG0231",483,176,435,419,443,430,433,464,467,422
"COG0232",470,377,482,410,434,556,356,533,571,516
"COG0233",354,184,321,347,394,339,284,360,412,391
"COG0234",264,1124,336,248,291,300,219,252,255,316
"COG0235",469,320,443,445,434,503,405,494,441,454
"COG0236",205,80,222,205,179,183,127,147,199,175
"COG0237",432,156,407,395,430,445,512,430,434,468
"COG0238",133,65,144,161,156,186,122,169,154,147
"COG0239",45,73,49,66,87,22,18,26,21,22
"COG0240",184,122,169,209,202,664,538,680,647,645
"COG0241",156,51,192,187,177,206,266,174,262,197
"COG0242",614,653,902,432,492,150,126,172,157,233
"COG0243",862,419,781,983,579,1017,1604,842,821,501
"COG0244",151,59,153,124,133,438,449,466,411,420
"COG0245",501,320,477,438,488,496,263,432,519,505
"COG0246",114,231,111,138,176,122,99,159,199,165
"COG0247",338,114,293,376,311,1111,1961,1195,1021,1067
"COG0248",538,604,519,433,448,774,214,391,998,429
"COG0249",1196,696,1222,1333,906,799,775,961,892,1043
"COG0250",500,262,388,390,456,443,497,487,495,426
"COG0251",454,352,409,639,600,533,741,586,507,503
"COG0252",115,174,84,218,130,204,381,190,53,106
"COG0253",654,258,579,558,585,627,414,585,643,657
"COG0254",167,94,180,148,188,185,116,180,198,210
"COG0255",29,50,8,23,27,27,25,22,28,26
"COG0256",249,86,203,259,238,233,260,265,266,240
"COG0257",18,25,7,13,7,8,7,9,16,7
"COG0258",2155,1855,2435,1968,1870,1901,1370,1777,1972,2149
"COG0259",344,216,318,318,347,355,237,352,434,401
"COG0260",1018,729,918,969,1065,1051,873,995,1036,986
"COG0261",322,138,343,306,292,302,222,285,372,360
"COG0262",128,215,174,287,222,176,145,247,248,282
"COG0263",746,468,773,466,584,684,506,619,677,613
"COG0264",541,337,483,511,489,511,381,498,617,598
"COG0265",1616,1203,1349,1485,1491,1529,1549,1462,1575,1561
"COG0266",658,535,669,602,616,633,433,660,591,596
"COG0267",87,47,50,78,55,55,40,48,54,66
"COG0268",162,110,156,129,149,168,109,160,153,159
"COG0269",8,0,2,0,3,4,11,16,1,1
"COG0270",296,2603,942,511,426,330,224,391,281,495
"COG0271",129,69,146,132,154,161,133,150,170,142
"COG0272",1446,852,1539,1351,1554,1453,1236,1499,1350,1598
"COG0274",221,214,225,148,212,177,162,194,144,191
"COG0275",663,303,689,572,599,641,478,630,655,764
"COG0276",772,376,750,764,833,629,390,739,795,923
"COG0277",1953,2365,1751,1826,1663,1791,2123,1626,1800,1645
"COG0278",185,80,209,180,177,193,190,195,184,172
"COG0279",194,85,221,186,174,200,282,215,213,241
"COG0280",984,831,976,888,1023,1172,844,1134,1225,1118
"COG0281",835,552,745,849,806,1043,862,921,981,930
"COG0282",22,245,17,31,40,19,38,11,41,10
"COG0283",542,226,506,444,426,481,355,451,505,475
"COG0284",509,213,473,482,523,526,538,536,547,516
"COG0285",290,148,286,300,258,847,802,853,848,867
"COG0286",92,742,202,215,258,88,146,112,144,125
"COG0287",691,287,611,494,610,642,578,668,708,690
"COG0288",26,74,18,24,22,65,69,58,129,52
"COG0289",553,240,496,403,436,517,317,477,547,515
"COG0290",429,160,366,334,380,392,315,377,420,448
"COG0291",125,58,131,87,113,102,82,102,122,146
"COG0292",270,107,254,274,257,253,220,283,274,254
"COG0293",304,123,278,295,292,368,311,358,373,316
"COG0294",647,330,676,568,631,653,552,636,718,606
"COG0295",70,112,44,78,60,81,54,79,54,71
"COG0296",514,478,525,436,340,303,138,221,235,240
"COG0297",341,98,292,407,264,234,105,255,207,241
"COG0298",0,2,1,1,1,1,1,0,2,1
"COG0299",412,260,434,443,400,431,445,499,431,424
"COG0300",245,331,223,265,306,222,207,246,228,306
"COG0301",14,13,16,46,30,88,270,57,5,2
"COG0302",497,285,572,480,462,480,416,490,545,584
"COG0303",553,349,524,587,453,590,898,577,513,554
"COG0304",1341,581,1192,1296,1251,1236,1047,1166,1473,1355
"COG0305",1897,6214,3663,1364,1373,1336,902,1280,1471,1995
"COG0306",252,83,236,347,441,194,427,474,173,374
"COG0307",414,191,442,420,429,416,384,463,454,462
"COG0308",1250,1928,1257,1813,1489,1202,1717,1347,1164,1397
"COG0309",4,75,10,16,7,11,71,5,5,0
"COG0310",57,13,54,22,52,42,7,40,32,64
"COG0311",55,47,53,84,85,79,199,87,24,54
"COG0312",1486,415,1430,1102,1237,1092,860,1255,1149,1340
"COG0313",587,270,561,572,591,598,399,598,691,663
"COG0314",164,113,145,125,141,202,227,186,122,145
"COG0315",162,153,169,175,170,224,269,202,130,162
"COG0316",491,306,650,441,558,157,185,196,206,190
"COG0317",1641,934,1646,1383,1473,1403,1145,1392,1633,1572
"COG0318",950,1463,980,1195,1057,3040,3196,3028,3205,3060
"COG0319",289,145,294,277,231,269,254,228,283,274
"COG0320",863,343,742,699,778,760,574,775,660,768
"COG0321",504,211,449,473,485,431,342,488,415,498
"COG0322",1579,687,1565,1383,1492,1444,1216,1456,1483,1507
"COG0323",293,441,295,675,424,428,405,437,446,387
"COG0324",702,300,604,582,594,626,450,617,682,692
"COG0325",493,237,453,454,472,459,364,484,522,499
"COG0326",741,89,725,853,696,559,331,731,676,708
"COG0327",23,41,13,58,38,87,59,116,131,119
"COG0328",344,141,332,320,327,323,270,412,325,376
"COG0329",1160,449,1073,878,941,1168,1265,1028,1183,1115
"COG0330",1171,786,1121,1186,1330,1334,1276,1238,1484,1445
"COG0331",682,295,568,544,589,192,137,184,217,216
"COG0332",578,558,479,665,615,557,539,728,609,722
"COG0333",21,7,26,23,29,71,40,63,102,61
"COG0334",501,575,400,830,855,654,773,602,527,761
"COG0335",363,154,387,334,381,411,237,348,394,357
"COG0336",639,226,531,498,551,575,397,523,558,594
"COG0337",772,398,765,690,761,239,221,254,278,267
"COG0338",316,441,663,134,222,115,171,198,114,246
"COG0339",176,229,195,125,168,356,353,521,370,576
"COG0340",467,248,497,436,433,494,490,535,480,499
"COG0341",603,362,639,624,668,691,482,755,774,802
"COG0342",1158,607,1111,1109,1152,1155,895,1201,1252,1283
"COG0343",848,254,777,843,846,929,873,922,800,834
"COG0344",308,134,331,232,298,321,365,281,277,260
"COG0345",522,314,518,360,491,476,398,500,531,510
"COG0346",473,777,553,553,519,618,672,606,593,477
"COG0347",210,158,192,158,219,160,119,225,244,176
"COG0348",58,314,67,101,85,78,108,49,67,27
"COG0349",473,496,355,367,412,406,347,359,441,341
"COG0350",182,275,166,149,182,225,277,192,223,187
"COG0351",345,169,396,265,328,333,396,264,356,321
"COG0352",347,241,356,304,315,300,236,235,331,315
"COG0353",416,177,410,426,382,445,320,426,446,387
"COG0354",426,265,413,363,432,467,353,433,516,434
"COG0355",293,89,263,263,271,84,64,91,86,84
"COG0356",747,269,634,736,694,669,526,698,697,763
"COG0357",438,232,391,370,351,429,303,370,482,445
"COG0358",1261,1706,1520,1260,1323,1310,1177,1292,1376,1376
"COG0359",354,189,307,310,341,332,261,348,364,345
"COG0360",256,134,259,251,235,261,196,237,294,268
"COG0361",208,97,201,193,204,226,225,208,202,196
"COG0362",369,207,354,216,302,219,71,255,177,202
"COG0363",310,428,281,310,314,230,185,313,282,303
"COG0364",420,460,397,229,243,155,61,153,242,283
"COG0365",2906,1306,2714,2509,2591,3104,2717,2668,2913,2938
"COG0366",1024,1681,936,832,770,702,363,529,802,578
"COG0367",911,906,998,1153,952,1113,1133,977,1053,999
"COG0368",157,74,131,110,121,105,132,77,66,64
"COG0369",312,68,295,562,560,312,245,336,118,294
"COG0370",80,233,27,86,67,91,231,112,155,55
"COG0371",168,0,133,86,123,125,247,123,95,136
"COG0372",1040,660,898,905,925,952,1019,940,919,943
"COG0373",355,231,399,504,473,280,456,434,373,398
"COG0374",9,102,10,39,17,2,7,5,12,3
"COG0375",21,7,18,4,6,2,0,5,14,0
"COG0376",825,562,793,788,941,1013,690,892,1026,897
"COG0377",384,99,302,242,293,351,412,312,262,262
"COG0378",69,20,73,16,15,128,94,98,133,31
"COG0379",489,387,531,387,452,571,542,494,491,440
"COG0380",151,461,71,128,57,86,66,140,273,78
"COG0381",454,389,391,416,422,505,419,439,444,442
"COG0382",906,370,860,816,864,856,807,752,709,789
"COG0383",198,350,65,122,54,163,76,88,56,96
"COG0384",88,191,104,172,184,122,130,165,192,179
"COG0385",368,361,349,348,381,416,256,326,375,378
"COG0386",351,146,370,392,441,360,240,371,417,433
"COG0387",45,28,23,60,75,84,110,92,20,31
"COG0388",1242,1574,1158,1030,1041,1087,1259,963,1071,892
"COG0389",1036,975,1055,1076,1092,1080,887,1124,1142,1130
"COG0390",15,6,13,26,16,5,25,9,0,5
"COG0391",292,12,237,175,251,157,304,178,134,182
"COG0392",101,69,135,110,120,92,196,89,70,73
"COG0393",53,78,44,105,70,55,66,70,46,66
"COG0394",222,546,255,297,278,343,291,255,316,207
"COG0395",1083,1320,1024,752,944,993,804,1144,1300,1057
"COG0396",582,220,517,483,518,601,570,555,474,501
"COG0397",781,266,751,658,759,675,410,789,776,771
"COG0398",369,215,452,306,384,365,232,305,330,348
"COG0399",1579,1218,2067,1480,1583,1726,1762,1753,1554,1753
"COG0400",395,83,385,333,380,441,290,423,379,386
"COG0401",0,2,2,0,5,1,1,0,1,0
"COG0402",632,980,574,731,672,196,379,212,120,164
"COG0403",2002,1161,2134,1516,1433,1308,1056,1492,1440,1536
"COG0404",5258,719,4692,3788,4830,5854,4612,5836,5715,6252
"COG0405",1101,667,956,1428,1314,1235,1728,1204,1343,1301
"COG0406",484,480,436,388,464,334,302,392,338,407
"COG0407",670,349,683,815,763,609,443,744,823,790
"COG0408",655,196,575,466,492,514,205,481,670,634
"COG0409",4,52,7,14,13,1,8,2,2,1
"COG0410",834,516,851,673,699,786,765,751,781,725
"COG0411",734,423,744,621,665,745,773,732,663,674
"COG0412",314,497,314,407,293,378,566,358,299,335
"COG0413",706,310,625,537,629,778,521,803,804,768
"COG0414",554,290,502,430,539,468,231,517,510,469
"COG0415",2416,594,2470,2279,2377,1761,443,1825,2250,2281
"COG0416",571,242,495,337,470,494,352,457,532,431
"COG0417",1369,2598,3613,1161,959,571,792,1197,648,1674
"COG0418",258,157,247,185,194,126,53,150,180,178
"COG0419",607,1485,1568,379,308,184,406,391,298,672
"COG0420",25,357,57,61,48,71,252,58,23,24
"COG0421",239,251,231,133,160,110,204,139,101,111
"COG0422",335,322,352,205,246,184,302,200,212,200
"COG0423",501,210,394,684,611,612,824,701,520,719
"COG0424",408,324,413,349,442,410,328,435,550,519
"COG0425",28,20,46,38,46,52,81,53,67,32
"COG0426",855,8,604,235,310,223,6,225,192,192
"COG0427",11,70,41,37,84,25,52,9,28,14
"COG0428",62,108,63,277,187,99,102,156,125,167
"COG0429",200,56,234,87,137,84,47,83,87,103
"COG0430",3,19,2,10,4,4,16,9,2,4
"COG0431",195,204,173,241,214,153,185,198,133,135
"COG0432",272,46,218,196,227,72,68,77,71,67
"COG0433",18,361,19,40,41,138,317,86,31,38
"COG0434",62,84,38,26,65,47,41,48,25,60
"COG0435",229,90,181,171,165,103,52,98,145,144
"COG0436",828,429,757,847,740,2717,2977,2439,2380,2378
"COG0437",232,160,187,625,370,355,483,389,392,413
"COG0438",4624,5656,4458,4518,4706,4684,3937,4114,4579,4337
"COG0439",1364,553,1255,1366,1316,1354,1425,1282,1256,1264
"COG0440",347,149,320,255,309,337,278,351,350,362
"COG0441",1541,703,1384,1409,1554,1529,1414,1576,1512,1616
"COG0442",1193,559,1104,1030,1139,1071,1058,1105,989,1146
"COG0443",2460,855,2049,2024,2115,2023,1735,2037,1989,2113
"COG0444",282,381,210,196,244,305,848,339,170,198
"COG0445",1535,421,1289,1292,1306,1359,876,1296,1488,1501
"COG0446",572,341,528,467,547,2059,1836,2176,2100,2138
"COG0447",198,176,200,205,150,125,91,116,125,129
"COG0448",207,223,260,138,138,114,25,100,109,83
"COG0449",1311,774,1266,1195,1193,1266,1087,1172,1287,1239
"COG0450",201,377,255,246,235,230,254,217,120,156
"COG0451",5185,4261,6830,4221,4376,4479,4433,4525,4316,4931
"COG0452",943,452,785,777,791,940,798,906,830,870
"COG0454",825,1068,791,838,822,723,641,791,702,734
"COG0455",58,205,71,63,67,10,24,18,25,22
"COG0456",196,263,197,209,191,237,273,186,190,187
"COG0457",3681,1944,3634,4280,3885,4294,5162,4112,3491,3380
"COG0458",2407,1185,2247,2257,2389,865,758,803,849,807
"COG0459",628,782,658,629,643,1877,2020,1770,1418,1831
"COG0460",799,549,837,650,749,728,702,864,930,842
"COG0461",477,204,470,461,486,459,459,509,477,489
"COG0462",798,398,756,795,745,831,799,777,877,822
"COG0463",3483,2813,3841,3518,3318,1125,1239,987,1081,1055
"COG0464",451,409,367,756,535,631,1039,577,179,309
"COG0465",2396,898,2111,2139,1775,1794,1068,1949,1808,1822
"COG0466",1190,664,1290,1139,1334,1423,1276,1382,1656,1456
"COG0467",255,4,239,157,193,150,51,104,79,133
"COG0468",1369,2024,2244,1008,1114,1058,1084,1145,1007,1463
"COG0469",780,557,724,805,748,710,490,728,825,705
"COG0470",1167,1453,2145,1052,976,864,949,1123,816,1275
"COG0471",842,954,838,1032,927,767,991,822,797,916
"COG0472",1239,549,1049,1011,1143,1208,906,1072,1196,1303
"COG0473",1078,484,1081,839,1004,386,406,381,427,370
"COG0474",113,508,61,447,189,209,125,116,21,64
"COG0475",579,1070,384,354,415,384,620,320,264,309
"COG0476",580,479,543,586,524,615,740,546,478,486
"COG0477",4375,7198,4239,4405,4413,5120,6995,4877,4517,4318
"COG0478",2,0,0,19,1,6,1,0,0,1
"COG0479",661,316,586,624,623,654,700,658,653,691
"COG0480",1709,812,1388,1608,1626,1639,1987,1681,1614,1685
"COG0481",1463,636,1444,1237,1281,1381,951,1309,1432,1446
"COG0482",810,416,717,745,841,757,626,898,887,826
"COG0483",1025,819,1033,848,957,990,904,959,1089,1015
"COG0484",1070,500,914,1023,1033,1128,1261,1151,947,1091
"COG0486",1041,284,965,870,936,964,632,913,1098,1021
"COG0488",1064,2045,863,1563,1029,977,877,1284,1149,1043
"COG0489",878,1038,805,959,925,895,956,925,787,939
"COG0490",0,85,0,0,0,0,2,1,0,0
"COG0491",1631,1703,1430,1920,1785,1799,2137,1829,1717,1719
"COG0492",1429,817,1376,1317,1467,1417,1120,1539,1384,1482
"COG0493",1022,786,913,590,789,1150,1077,1149,1269,1066
"COG0494",792,1099,866,944,910,1102,1261,1028,1008,996
