"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0218",243,172,164,133,151,261,133,152,191,202
"COG0219",247,245,217,244,246,285,179,210,272,284
"COG0220",330,221,233,187,277,268,159,176,254,317
"COG0221",138,86,137,80,236,56,38,7,129,217
"COG0222",285,200,216,263,227,66,67,58,86,89
"COG0223",804,883,488,727,852,1015,608,648,803,822
"COG0224",802,542,337,698,662,564,509,531,672,712
"COG0225",760,506,333,612,719,885,504,506,610,748
"COG0226",245,265,445,318,255,655,63,74,874,294
"COG0227",187,138,88,226,195,260,122,121,201,173
"COG0228",113,63,45,111,76,301,177,164,300,303
"COG0229",487,368,181,403,467,627,428,379,394,448
"COG0230",34,14,2,29,20,44,11,13,33,31
"COG0231",410,409,296,458,420,376,383,435,375,441
"COG0232",494,457,410,496,356,609,314,338,513,380
"COG0233",364,311,200,345,326,375,251,283,369,342
"COG0234",258,223,1114,286,266,232,212,196,221,261
"COG0235",500,382,292,464,392,524,494,467,563,415
"COG0236",206,161,117,175,184,163,133,135,136,182
"COG0237",418,418,172,394,458,544,397,412,450,451
"COG0238",170,147,99,179,152,182,126,112,146,165
"COG0239",60,90,68,52,65,70,56,57,52,51
"COG0240",584,525,336,560,545,688,513,505,587,530
"COG0241",152,216,198,252,186,293,214,239,193,157
"COG0242",608,460,776,562,482,544,388,375,507,515
"COG0243",601,1313,1641,892,923,475,1409,1417,1039,916
"COG0244",134,146,69,172,169,312,389,444,452,486
"COG0245",507,338,165,399,490,609,245,296,482,430
"COG0246",145,116,228,176,75,144,119,42,184,106
"COG0247",923,1328,364,1317,1049,1126,1679,1833,1605,764
"COG0248",476,338,520,284,482,1032,190,143,442,526
"COG0249",949,860,703,843,1236,248,249,215,291,359
"COG0250",436,407,227,438,489,355,376,374,415,429
"COG0251",571,616,301,541,568,472,884,867,511,499
"COG0252",111,329,238,168,206,35,409,326,163,164
"COG0253",626,459,261,536,592,597,361,406,597,626
"COG0254",176,141,68,196,172,87,55,40,40,60
"COG0255",30,51,70,26,30,11,36,32,24,29
"COG0256",234,244,142,265,278,148,287,293,221,258
"COG0257",14,8,30,1,20,7,2,5,24,20
"COG0258",1959,1483,2156,1750,1668,2066,1292,1378,2065,1804
"COG0259",344,222,196,350,256,531,236,210,352,267
"COG0260",1103,1028,851,975,1001,1246,748,743,1019,1017
"COG0261",357,238,135,312,298,307,232,204,308,328
"COG0262",200,183,203,203,171,277,142,134,134,147
"COG0263",642,589,418,650,632,536,389,460,701,690
"COG0264",546,440,295,503,505,541,383,383,489,474
"COG0265",1592,1891,1586,1423,1578,1950,1478,1555,1551,1582
"COG0266",643,461,271,505,685,553,440,483,724,643
"COG0267",62,43,37,58,99,51,50,44,50,91
"COG0268",131,140,106,145,177,194,86,84,168,170
"COG0269",6,11,1,3,3,0,10,7,10,2
"COG0270",121,142,483,152,86,319,192,217,344,396
"COG0271",145,132,73,164,165,154,89,107,163,149
"COG0272",1607,1331,978,1644,1471,1361,964,1022,1446,1405
"COG0274",245,102,38,258,246,90,192,177,183,228
"COG0275",732,473,272,591,616,627,448,459,696,610
"COG0276",829,604,345,803,732,786,314,292,664,743
"COG0277",1643,1902,1421,1651,1774,499,786,714,643,608
"COG0278",168,189,150,207,203,158,174,173,221,229
"COG0279",190,269,241,235,211,242,239,287,168,172
"COG0280",1035,716,730,1079,852,1504,638,641,1071,890
"COG0281",804,702,706,1026,772,1263,675,587,909,696
"COG0282",12,79,252,5,15,10,41,16,24,38
"COG0283",471,390,239,393,583,405,353,324,439,620
"COG0284",473,513,239,546,552,497,525,547,550,536
"COG0285",259,245,133,295,301,813,618,656,872,840
"COG0286",125,442,1165,185,132,122,127,95,114,138
"COG0287",643,564,362,563,577,680,566,546,625,605
"COG0288",57,75,215,50,72,99,84,39,56,72
"COG0289",513,350,252,434,439,469,300,287,458,480
"COG0290",392,281,191,363,371,377,284,310,389,362
"COG0291",119,85,73,104,112,96,49,64,94,113
"COG0292",260,208,131,242,263,256,160,212,230,272
"COG0293",343,254,196,328,293,294,316,366,377,315
"COG0294",642,548,248,543,604,565,606,586,604,709
"COG0295",76,56,96,85,56,52,75,72,76,38
"COG0296",234,148,239,266,563,108,261,138,327,567
"COG0297",217,127,175,252,386,174,173,147,258,466
"COG0298",1,5,12,4,1,0,0,0,0,0
"COG0299",408,433,235,860,473,579,391,418,417,460
"COG0300",286,180,142,145,214,239,225,240,248,198
"COG0301",4,256,128,62,88,7,338,397,46,59
"COG0302",514,379,360,482,476,528,464,450,501,492
"COG0303",512,753,235,617,564,317,763,819,846,544
"COG0304",1421,1109,882,1199,1166,1586,985,921,1270,1081
"COG0305",1892,1004,5756,1777,1098,1629,714,852,1624,1291
"COG0306",441,405,211,415,367,202,548,474,280,307
"COG0307",443,360,261,373,475,438,332,339,424,411
"COG0308",1208,1527,1551,1321,1534,895,1792,1757,1108,1236
"COG0309",9,86,87,17,9,2,51,67,4,13
"COG0310",70,18,2,97,7,69,2,2,64,18
"COG0311",31,176,10,119,97,39,191,180,94,68
"COG0312",1245,799,644,1142,1120,1367,981,973,1545,1173
"COG0313",638,474,263,542,569,734,387,348,593,597
"COG0314",119,204,80,192,171,74,204,224,170,160
"COG0315",172,238,86,269,215,70,251,258,213,199
"COG0316",640,521,626,527,458,643,536,562,491,475
"COG0317",1688,1237,1113,1432,1350,1548,1088,1073,1503,1380
"COG0318",3115,2989,3345,3088,2902,3223,4090,4047,3449,2763
"COG0319",227,206,139,265,222,258,203,186,244,264
"COG0320",796,595,316,781,801,694,504,482,774,820
"COG0321",480,330,194,525,465,421,320,249,517,427
"COG0322",1455,1193,483,1468,1486,1485,925,902,1634,1337
"COG0323",375,541,505,392,400,453,441,419,392,297
"COG0324",667,545,324,604,665,651,465,470,620,670
"COG0325",456,382,250,449,470,177,119,123,160,130
"COG0326",693,428,572,603,786,628,353,397,585,864
"COG0327",109,95,116,119,58,133,72,45,76,58
"COG0328",392,281,159,321,359,318,256,254,329,342
"COG0329",1100,1279,445,980,943,1426,1183,1237,1155,1030
"COG0330",473,427,323,410,341,1568,1261,1223,1197,1138
"COG0331",660,506,297,633,590,803,457,411,548,664
"COG0332",630,497,548,649,596,771,542,445,501,579
"COG0333",68,43,52,58,70,117,37,32,65,81
"COG0334",796,668,853,625,578,670,676,642,556,439
"COG0335",367,230,134,328,328,317,206,203,350,342
"COG0336",648,454,251,517,571,478,371,387,562,547
"COG0337",803,640,355,562,690,1058,475,546,754,716
"COG0338",330,224,797,858,100,58,171,230,431,166
"COG0339",581,462,872,428,643,328,389,352,482,687
"COG0340",469,518,280,432,538,170,153,178,149,158
"COG0341",732,514,461,641,592,889,475,449,647,636
"COG0342",1222,926,796,1074,1038,1335,718,753,1098,1081
"COG0343",839,798,333,924,957,812,893,945,920,836
"COG0344",328,413,131,299,327,233,308,382,344,299
"COG0345",507,390,286,528,461,508,344,355,494,545
"COG0346",532,684,643,531,604,471,969,933,612,576
"COG0347",80,71,42,42,82,197,159,155,174,254
"COG0348",22,218,687,57,57,31,74,101,59,65
"COG0349",129,153,119,134,157,457,337,328,510,454
"COG0350",170,283,168,212,141,176,242,292,215,161
"COG0351",330,434,285,273,297,121,110,140,91,114
"COG0352",281,387,265,249,284,275,269,271,331,372
"COG0353",418,335,153,395,440,538,297,327,375,396
"COG0354",446,420,327,422,456,491,327,392,518,523
"COG0355",291,238,173,264,292,237,153,183,301,324
"COG0356",742,513,278,666,658,650,450,486,665,741
"COG0357",396,382,187,340,394,346,263,251,375,409
"COG0358",1303,1158,1392,1288,1298,1565,1093,1202,1279,1302
"COG0359",329,294,166,379,341,373,265,260,300,336
"COG0360",236,247,140,226,249,314,198,190,267,253
"COG0361",185,203,134,223,208,170,187,231,190,205
"COG0362",289,137,138,281,326,168,114,62,249,351
"COG0363",259,193,142,251,320,290,242,193,265,320
"COG0364",262,130,483,121,312,130,84,46,853,332
"COG0365",2779,2500,1292,2957,2375,3322,2665,2945,2981,2534
"COG0366",638,592,1574,597,772,628,436,250,930,782
"COG0367",952,1383,835,929,797,999,989,1016,1095,800
"COG0368",95,127,92,79,156,47,149,133,100,187
"COG0369",392,280,457,413,542,61,156,105,339,446
"COG0370",43,118,120,31,79,252,243,203,63,87
"COG0371",129,178,9,109,244,69,280,314,118,241
"COG0372",963,920,636,996,982,878,990,955,985,935
"COG0373",444,446,281,275,499,288,701,790,274,493
"COG0374",6,67,121,22,2,0,7,13,2,12
"COG0375",3,7,16,1,8,0,3,1,6,6
"COG0376",834,622,749,776,796,1046,483,464,694,691
"COG0377",324,346,63,422,347,310,426,429,354,306
"COG0378",66,126,128,65,165,59,131,98,118,223
"COG0379",400,540,425,528,498,577,397,468,488,517
"COG0380",51,24,286,35,71,230,104,77,128,134
"COG0381",430,406,312,408,344,541,287,323,477,343
"COG0382",822,685,376,755,989,782,556,568,843,918
"COG0383",47,51,21,95,99,21,76,72,165,104
"COG0384",202,145,209,106,148,171,169,142,119,126
"COG0385",366,312,363,378,277,385,183,201,339,303
"COG0386",434,249,226,333,365,446,184,189,359,421
"COG0387",29,45,9,106,112,4,54,41,57,65
"COG0388",979,1221,1222,1040,1244,968,1456,1409,1082,1123
"COG0389",1079,937,719,942,1033,1210,978,876,1018,983
"COG0390",8,62,5,38,28,3,110,110,35,23
"COG0391",231,298,24,199,334,104,315,359,191,322
"COG0392",71,224,54,98,221,44,236,252,60,187
"COG0393",58,54,58,72,71,75,63,58,41,32
"COG0394",273,290,324,211,310,428,213,161,215,283
"COG0395",1131,549,129,786,685,1048,848,902,1471,738
"COG0396",557,525,247,608,591,489,464,474,554,538
"COG0397",756,506,343,582,817,243,178,140,267,267
"COG0398",374,307,445,345,323,302,186,223,349,435
"COG0399",1646,1939,1525,1951,1563,1911,1779,2210,1390,1731
"COG0400",379,352,180,344,365,459,268,300,420,382
"COG0401",1,10,21,0,1,2,0,1,1,3
"COG0402",594,786,546,718,816,238,1183,1083,698,756
"COG0403",1484,889,521,1209,1578,1387,875,861,1386,1558
"COG0404",6099,3503,680,5739,4540,6400,5045,5065,5968,4518
"COG0405",1336,1624,1030,997,1113,1329,1574,1709,1146,972
"COG0406",426,395,279,352,475,321,374,324,457,506
"COG0407",777,494,359,545,728,840,357,367,644,696
"COG0408",658,252,240,447,561,625,199,194,591,603
"COG0409",6,37,70,6,7,3,5,5,2,8
"COG0410",749,650,290,954,727,208,299,278,286,216
"COG0411",697,550,206,894,586,714,905,915,921,626
"COG0412",256,490,301,399,322,344,660,672,351,270
"COG0413",789,630,299,794,674,884,414,465,738,625
"COG0414",450,352,187,397,596,565,214,201,460,621
"COG0415",2321,668,753,576,2013,2531,202,52,2218,1927
"COG0416",477,429,193,465,573,547,421,395,487,599
"COG0417",1590,634,3746,2281,602,697,590,736,1639,870
"COG0418",198,103,230,157,264,105,67,51,188,282
"COG0419",649,611,2494,1137,232,362,425,528,653,447
"COG0420",40,290,308,66,52,29,353,346,85,83
"COG0421",128,302,243,113,231,66,182,235,124,265
"COG0422",255,353,448,168,377,153,354,385,184,407
"COG0423",674,614,152,655,587,622,653,681,483,437
"COG0424",419,381,347,415,405,595,272,275,416,398
"COG0425",28,113,81,41,53,39,103,138,42,47
"COG0426",324,42,21,263,854,37,2,10,234,873
"COG0427",28,119,228,40,25,25,41,45,40,36
"COG0428",140,108,99,197,110,159,105,68,56,90
"COG0429",109,100,266,86,205,61,90,87,148,206
"COG0430",2,10,19,5,4,0,24,6,9,14
"COG0431",149,257,301,154,287,96,183,187,146,222
"COG0432",213,205,126,182,211,206,218,237,289,258
"COG0433",50,294,443,99,83,20,357,295,93,89
"COG0434",77,24,5,84,23,42,47,62,89,24
"COG0435",171,104,239,97,213,90,66,61,129,231
"COG0436",2271,2540,1282,2768,2502,2640,2711,2815,2730,2400
"COG0437",369,318,62,341,306,365,511,455,237,243
"COG0438",4440,4452,4934,4372,4546,5075,3640,3554,4148,4704
"COG0439",1253,1095,967,1194,1418,1504,1327,1489,1270,1281
"COG0440",322,303,102,329,328,249,279,297,343,363
"COG0441",1592,1342,785,1606,1533,1332,1218,1245,1532,1394
"COG0442",1039,1049,508,1098,1160,1139,1046,1119,1106,1066
"COG0443",2169,1685,1599,2195,2430,1803,1651,1642,1931,2735
"COG0444",79,188,12,142,82,166,947,1030,530,219
"COG0445",1471,940,580,1199,1408,1415,827,764,1216,1387
"COG0446",2110,1486,1070,2038,1514,683,855,740,693,540
"COG0447",108,86,19,113,200,123,123,125,140,177
"COG0448",121,74,134,127,268,56,81,86,128,337
"COG0449",1275,1110,820,1235,1263,1273,1209,1284,1335,1295
"COG0450",211,321,365,276,252,84,240,206,161,295
"COG0451",4820,4753,3473,5805,4611,5439,4002,4378,4686,4711
"COG0452",837,716,385,809,886,904,671,692,891,850
"COG0454",748,758,1036,685,888,669,726,662,730,973
"COG0455",69,164,286,65,50,63,126,132,99,49
"COG0456",198,310,263,217,264,164,305,367,224,254
"COG0457",3569,5531,2779,4010,4473,3451,5090,5766,3870,4894
"COG0458",2322,2058,997,2677,2479,2970,2190,2150,2462,2199
"COG0459",1860,1570,1487,1970,1996,1226,1809,1946,1800,2027
"COG0460",809,712,451,696,701,927,782,797,828,835
"COG0461",550,416,245,931,555,514,426,477,397,571
"COG0462",864,728,471,864,787,917,761,768,837,745
"COG0463",2901,3691,3302,3287,3494,3961,3520,3668,3211,3711
"COG0464",285,748,578,648,775,143,1153,1085,558,1166
"COG0465",1784,1158,862,1935,2026,1641,1026,1007,1970,2302
"COG0466",439,350,301,470,349,1676,1205,1236,1287,1031
"COG0467",162,28,29,151,316,37,26,12,187,346
"COG0468",1542,930,2259,1561,996,990,870,949,1285,1073
"COG0469",734,562,386,699,769,777,602,571,660,748
"COG0470",1308,834,1601,1675,954,854,899,916,1291,1080
"COG0471",894,925,808,807,1115,748,986,941,731,953
"COG0472",1142,873,531,1003,1057,1622,908,982,1133,1094
"COG0473",1015,1077,506,1027,1018,1109,1101,1273,1186,972
"COG0474",79,101,233,274,168,31,207,166,248,400
"COG0475",336,606,833,417,458,179,656,724,417,543
"COG0476",474,657,484,542,687,453,563,624,628,752
"COG0477",4242,6999,4845,4617,4893,5431,6132,6264,4906,4621
"COG0478",3,3,0,6,5,0,0,0,9,22
"COG0479",632,558,275,685,520,698,678,669,645,468
"COG0480",1723,1739,1182,1772,1532,1271,1917,2063,1677,1684
"COG0481",1480,980,490,1275,1245,1476,879,919,1351,1237
"COG0482",813,632,406,813,751,1239,813,818,796,760
"COG0483",955,952,506,896,999,1073,953,980,1042,1091
"COG0484",1049,1146,496,1237,1148,959,1225,1238,980,1231
"COG0486",967,706,383,865,936,1050,568,577,870,1003
"COG0488",1124,1229,1726,1151,1442,749,1236,993,979,1533
"COG0489",973,988,1025,995,989,931,982,910,714,890
"COG0490",0,0,0,0,0,0,3,0,0,0
"COG0491",1720,1818,1268,1867,1679,1746,2239,2256,1827,1518
"COG0492",1432,1060,625,1270,1521,1843,1011,1103,1281,1468
"COG0493",885,920,454,1059,844,1400,1082,1176,1129,861
"COG0494",912,1270,1222,1059,955,1013,1209,1242,973,907
"COG0495",1912,1782,881,2063,2047,1792,1755,1868,2010,2017
"COG0496",292,281,135,217,432,277,258,209,289,325
