"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0045",973,403,992,688,386,1201,1088,849,1019,917
"COG0046",1732,1011,1650,1296,760,1869,1684,1601,1811,1651
"COG0047",719,770,793,809,402,993,801,747,864,658
"COG0048",292,183,296,206,111,287,254,290,308,254
"COG0049",127,30,111,82,46,368,320,397,377,310
"COG0050",293,140,261,212,173,977,849,838,996,865
"COG0051",245,117,231,151,87,246,217,209,275,239
"COG0052",583,276,528,408,233,600,533,588,616,492
"COG0053",104,291,268,276,242,63,99,102,67,102
"COG0054",283,205,273,205,122,297,248,266,331,286
"COG0055",1052,442,792,565,372,1296,1173,993,1138,1031
"COG0056",1170,511,894,716,463,1388,1309,1168,1317,1194
"COG0057",1069,932,841,891,584,1030,1027,974,1101,930
"COG0058",325,155,225,316,295,281,415,270,397,511
"COG0059",587,362,654,456,277,792,735,657,703,673
"COG0060",2211,1007,2152,1384,822,2335,2212,2220,2314,2183
"COG0061",202,87,235,165,87,697,581,567,697,655
"COG0062",378,330,585,492,348,229,188,432,324,349
"COG0063",481,431,648,563,350,319,263,482,400,441
"COG0064",793,458,861,480,387,1074,975,919,947,942
"COG0065",1052,632,1089,691,434,1200,1225,1010,1145,1164
"COG0066",533,291,429,297,177,524,571,550,527,535
"COG0067",1529,1340,1445,1321,1218,2454,2784,2096,2003,2486
"COG0068",8,200,18,185,119,17,3,32,9,5
"COG0069",2316,2171,2314,1977,1850,3463,3556,2894,2959,3146
"COG0070",1454,1296,1282,1177,1343,723,802,685,608,758
"COG0071",851,478,409,321,1523,576,983,473,411,1276
"COG0072",1618,921,1325,928,679,563,558,554,582,519
"COG0073",1268,1155,1088,1011,852,1388,1290,1481,1384,1262
"COG0074",694,272,821,551,245,833,742,741,731,656
"COG0075",488,429,868,778,180,640,475,490,668,676
"COG0076",114,66,140,97,110,257,194,306,338,296
"COG0077",542,302,550,417,238,730,657,627,587,604
"COG0078",582,329,684,439,298,464,608,600,496,561
"COG0079",832,832,1148,941,802,933,1063,900,937,1061
"COG0080",307,141,347,231,124,268,243,299,350,294
"COG0081",572,240,500,343,253,534,496,519,564,476
"COG0082",775,344,700,438,268,952,899,676,927,787
"COG0083",117,17,240,163,33,136,83,152,177,198
"COG0084",529,404,522,533,264,521,476,600,572,490
"COG0085",2999,1404,2589,1868,1284,2966,2931,2835,2943,2649
"COG0086",3343,1470,2363,1869,1175,3217,3127,3064,3459,3106
"COG0087",558,218,513,362,227,454,508,493,540,514
"COG0088",504,152,459,340,159,414,427,419,485,431
"COG0089",192,88,193,157,61,165,203,196,235,171
"COG0090",664,286,587,419,203,590,577,605,690,564
"COG0091",301,98,254,207,87,302,258,279,281,230
"COG0092",541,233,501,340,205,544,457,504,553,518
"COG0093",286,102,244,171,80,295,256,242,288,257
"COG0094",446,189,413,263,154,425,391,426,448,415
"COG0095",86,58,147,90,26,73,60,94,108,113
"COG0096",293,105,295,181,87,288,264,306,313,280
"COG0097",436,169,378,277,144,130,124,123,174,123
"COG0098",443,178,398,239,165,417,347,357,416,353
"COG0099",329,145,286,194,115,306,272,277,357,309
"COG0100",297,121,303,198,82,273,290,274,309,295
"COG0101",552,258,426,299,223,566,615,576,588,645
"COG0102",116,62,107,87,45,388,314,339,406,332
"COG0103",301,194,243,187,126,336,264,306,321,265
"COG0104",1042,399,825,602,632,990,984,980,1062,940
"COG0105",327,139,280,233,126,288,288,314,330,275
"COG0106",348,237,327,240,213,350,369,405,361,338
"COG0107",461,226,467,335,240,152,186,196,170,150
"COG0108",644,429,611,419,342,789,692,608,843,779
"COG0109",767,279,755,538,245,811,705,685,793,750
"COG0110",241,527,416,428,235,270,249,290,280,189
"COG0111",1619,1294,1751,1440,1188,1702,1893,1790,1566,1663
"COG0112",948,444,936,714,433,1066,911,872,988,1001
"COG0113",523,359,498,368,280,721,707,489,724,691
"COG0114",1119,483,664,523,427,369,309,313,386,270
"COG0115",1451,887,1457,1148,752,1577,1418,1409,1605,1462
"COG0116",157,472,116,296,210,202,145,218,238,256
"COG0117",558,347,411,320,222,677,689,527,684,583
"COG0118",392,228,354,251,181,382,439,446,378,381
"COG0119",1725,1189,1761,1397,909,2076,2101,1968,1793,1847
"COG0120",226,261,251,189,109,228,192,172,208,215
"COG0121",20,136,41,127,74,11,20,44,12,25
"COG0122",384,257,501,428,207,452,442,444,425,383
"COG0123",417,612,509,495,388,807,911,567,734,769
"COG0124",1050,452,891,666,396,1050,1059,883,1081,1015
"COG0125",435,175,426,310,148,384,417,422,428,407
"COG0126",321,122,270,203,124,959,915,804,967,901
"COG0127",548,208,393,258,152,469,482,524,544,551
"COG0128",869,536,839,562,393,962,879,824,993,840
"COG0129",1270,1645,1287,1110,1150,1690,1660,1386,1248,1406
"COG0130",442,321,488,349,278,470,387,449,470,442
"COG0131",274,262,331,260,197,336,398,341,329,338
"COG0132",83,112,184,143,83,74,57,99,95,130
"COG0133",583,420,634,499,384,803,729,627,684,746
"COG0134",390,225,444,372,234,512,553,467,494,461
"COG0135",292,195,269,269,199,137,136,102,127,132
"COG0136",683,446,758,583,363,778,911,711,780,791
"COG0137",159,144,219,159,132,657,795,681,624,742
"COG0138",1276,480,862,631,454,1261,1191,1235,1275,1128
"COG0139",215,109,217,188,113,282,262,281,255,280
"COG0140",111,93,118,106,75,166,153,194,159,133
"COG0141",808,588,809,635,403,1128,1249,899,975,1096
"COG0142",1427,658,1386,1077,554,1526,1545,1422,1554,1428
"COG0143",1305,582,1195,819,508,1188,1132,1095,1232,1087
"COG0144",485,648,397,401,576,383,390,430,486,487
"COG0145",513,767,1186,1060,683,507,642,801,438,748
"COG0146",385,475,1013,824,593,351,495,686,340,604
"COG0147",1206,803,1212,883,906,1483,1513,1266,1440,1495
"COG0148",1006,510,924,642,375,998,984,882,984,905
"COG0149",156,89,143,119,86,560,553,507,543,490
"COG0150",1452,321,754,476,434,903,724,720,764,703
"COG0151",953,412,978,599,388,989,1000,859,1034,932
"COG0152",955,369,586,410,269,609,540,713,584,666
"COG0153",220,12,194,187,22,204,163,143,195,131
"COG0154",1808,2656,2648,2147,1411,2351,2483,2216,2117,2048
"COG0155",406,826,531,506,477,229,266,328,288,483
"COG0156",661,750,733,584,709,719,583,476,806,593
"COG0157",433,204,421,306,245,124,125,155,150,160
"COG0158",70,174,66,189,77,87,72,113,83,66
"COG0159",367,286,424,308,174,514,497,521,491,414
"COG0160",661,789,781,588,483,597,377,583,515,458
"COG0161",982,1153,1349,1022,662,1247,1184,1054,1093,1149
"COG0162",903,425,795,629,316,950,926,779,919,892
"COG0163",145,102,166,137,61,41,49,124,52,77
"COG0164",492,186,441,292,156,470,486,459,502,471
"COG0165",696,446,840,597,356,833,936,761,720,843
"COG0166",784,605,854,641,435,915,845,772,1031,811
"COG0167",722,560,790,501,343,875,863,681,873,747
"COG0168",1137,954,936,841,603,1349,1326,1228,1345,1263
"COG0169",596,312,625,377,267,651,637,618,698,644
"COG0170",112,0,85,63,0,72,81,60,104,167
"COG0171",943,544,634,507,799,812,925,851,873,1002
"COG0172",950,460,858,616,341,914,946,836,995,950
"COG0173",1172,636,878,665,519,1385,1250,1233,1287,1265
"COG0174",1987,1271,2224,1556,901,2209,2271,1878,1888,2063
"COG0175",178,502,373,502,685,225,215,278,251,266
"COG0176",490,103,130,122,266,618,940,657,555,1248
"COG0177",530,252,503,350,239,586,509,542,589,501
"COG0178",2373,1060,1879,1523,964,2451,2175,2151,2624,2200
"COG0179",738,629,972,869,534,682,640,710,628,609
"COG0180",868,386,766,536,316,845,720,807,826,741
"COG0181",174,100,176,132,91,802,806,593,790,657
"COG0182",266,172,418,274,69,307,384,382,283,372
"COG0183",2060,3557,2490,2345,2440,1866,1809,1915,1782,1545
"COG0184",226,104,265,165,80,215,195,207,236,209
"COG0185",242,69,201,132,48,185,215,215,207,198
"COG0186",206,58,187,128,53,165,141,168,171,144
"COG0187",2334,1465,1778,1518,1292,2411,2332,2269,2446,2172
"COG0188",2848,1716,2051,1677,1476,2891,2722,2583,2999,2792
"COG0189",626,1079,740,807,1202,766,851,615,797,935
"COG0190",677,309,692,472,246,678,748,675,714,609
"COG0191",206,202,160,125,143,270,232,120,211,285
"COG0192",950,403,903,550,397,997,976,831,980,944
"COG0193",346,233,319,247,197,443,422,431,469,413
"COG0194",359,206,257,232,196,496,411,380,466,387
"COG0195",307,167,294,230,155,1143,1100,1037,1061,1053
"COG0196",619,321,460,349,269,687,662,638,690,600
"COG0197",345,74,307,184,98,311,305,307,323,259
"COG0198",194,84,159,125,56,181,135,159,194,168
"COG0199",197,74,124,122,66,205,157,207,185,162
"COG0200",303,153,342,224,136,329,314,310,312,302
"COG0201",1073,452,871,590,406,1007,973,871,1045,966
"COG0202",815,365,678,493,332,767,857,718,824,773
"COG0203",273,139,237,202,149,264,267,283,279,245
"COG0204",1323,1140,960,1123,779,1251,1101,1265,1344,1129
"COG0205",450,234,414,284,149,483,442,338,441,371
"COG0206",1156,479,943,653,419,1063,954,999,1081,925
"COG0207",393,224,241,218,845,399,389,356,364,355
"COG0208",1891,294,424,335,2288,1164,1806,758,783,2130
"COG0209",5422,1798,2301,1520,7704,3078,5214,2739,2347,5389
"COG0210",1761,2273,1872,1878,11843,1944,2024,2071,2004,2121
"COG0211",167,71,129,115,76,181,179,202,189,172
"COG0212",250,201,333,239,184,324,334,297,319,238
"COG0213",229,241,246,181,191,151,121,176,155,137
"COG0214",256,0,159,98,13,107,83,167,120,111
"COG0215",1053,463,1000,664,419,1101,983,961,1142,1057
"COG0216",697,321,657,410,274,796,785,722,825,740
"COG0217",441,265,361,330,221,486,502,491,467,446
"COG0218",149,238,185,186,195,238,193,171,211,141
"COG0219",228,105,203,211,115,278,276,251,255,275
"COG0220",204,228,204,200,190,306,273,219,286,271
"COG0221",90,140,68,86,296,110,104,90,160,200
"COG0222",242,130,198,173,102,267,226,240,307,240
"COG0223",840,368,703,586,435,884,945,882,874,775
"COG0224",584,304,553,405,301,748,694,658,751,703
"COG0225",632,438,543,432,351,757,623,621,771,592
"COG0226",476,871,142,252,641,220,218,328,227,327
"COG0227",182,77,138,124,90,191,217,190,217,190
"COG0228",284,104,206,114,118,355,288,305,318,265
"COG0229",388,363,403,322,266,476,388,405,527,382
"COG0230",35,33,24,19,19,37,24,22,30,24
"COG0231",424,269,425,332,166,415,394,413,462,413
"COG0232",421,380,340,383,345,550,579,475,409,481
"COG0233",341,156,291,218,130,411,334,348,404,325
"COG0234",272,293,220,190,1440,277,257,303,273,328
"COG0235",369,254,469,405,317,484,524,438,411,453
"COG0236",157,116,148,135,100,173,159,158,196,197
"COG0237",445,174,444,304,145,411,403,406,494,446
"COG0238",166,44,135,95,39,44,46,56,55,40
"COG0239",54,103,61,86,86,73,52,69,64,48
"COG0240",527,266,541,423,270,182,219,163,229,162
"COG0241",254,49,195,226,81,146,163,227,179,138
"COG0242",603,310,357,320,787,611,601,496,504,666
"COG0243",1038,1321,1289,1339,801,547,861,835,554,884
"COG0244",518,180,415,287,198,455,387,444,460,421
"COG0245",408,233,312,208,249,474,498,389,514,526
"COG0246",129,246,108,194,134,221,145,172,152,116
"COG0247",1469,605,1435,1057,420,905,1509,1115,867,1185
"COG0248",272,669,292,477,665,169,116,112,135,140
"COG0249",948,916,720,722,735,905,777,826,974,987
"COG0250",450,267,344,286,215,437,408,418,467,397
"COG0251",574,291,690,608,269,532,408,567,568,441
"COG0252",245,179,293,326,169,132,120,156,167,178
"COG0253",488,269,379,339,212,700,688,570,600,569
"COG0254",183,75,136,118,72,183,172,156,220,163
"COG0255",24,41,30,41,37,31,19,31,30,30
"COG0256",268,107,316,222,61,226,214,267,264,238
"COG0257",2,4,4,28,7,15,14,10,6,7
"COG0258",1673,955,1380,1225,2196,1938,2279,1918,1848,2304
"COG0259",332,197,262,208,204,417,324,349,363,296
"COG0260",957,763,776,863,777,996,977,1041,1093,944
"COG0261",247,175,219,165,133,360,342,316,341,348
"COG0262",233,101,157,157,141,220,207,203,209,135
"COG0263",482,484,480,527,477,636,691,635,654,656
"COG0264",482,326,418,333,313,576,492,541,553,438
"COG0265",1524,1292,1551,1363,1153,1516,1563,1551,1546,1614
"COG0266",613,271,517,441,300,622,735,598,700,641
"COG0267",62,57,62,63,40,67,60,65,64,65
"COG0268",142,107,123,109,108,151,165,145,158,162
"COG0269",5,22,8,2,4,1,4,8,5,0
"COG0270",505,614,287,373,3287,342,572,461,334,642
"COG0271",167,99,110,104,101,146,134,170,161,140
"COG0272",1666,645,1062,831,653,1479,1450,1627,1655,1483
"COG0274",241,144,213,120,148,168,142,220,215,212
"COG0275",565,319,475,366,263,630,679,603,628,617
"COG0276",753,365,420,343,269,898,766,701,911,710
"COG0277",1648,1594,2022,1922,1335,530,665,592,527,663
"COG0278",191,121,177,151,103,51,60,62,59,61
"COG0279",282,114,237,238,169,170,187,247,185,199
"COG0280",982,809,678,628,749,1113,1146,964,933,915
"COG0281",848,987,634,739,726,852,944,941,841,750
"COG0282",17,130,36,146,160,19,13,64,38,18
"COG0283",424,212,338,258,184,503,437,451,483,481
"COG0284",531,254,496,368,229,543,610,546,577,534
"COG0285",858,395,641,506,348,823,819,799,852,881
"COG0286",159,464,216,570,653,140,119,299,199,100
"COG0287",516,497,514,421,322,682,643,552,579,649
"COG0288",64,222,87,175,252,52,71,79,60,79
"COG0289",397,283,326,242,219,503,517,485,500,441
"COG0290",355,174,311,200,154,402,421,396,364,415
"COG0291",96,51,72,64,52,120,103,86,141,102
"COG0292",219,108,179,141,110,252,226,249,255,257
"COG0293",307,205,311,242,197,321,358,308,321,287
"COG0294",222,113,200,125,90,595,620,595,688,655
"COG0295",74,83,89,102,70,55,62,88,62,69
"COG0296",300,154,261,289,166,274,210,240,345,433
"COG0297",264,82,171,216,73,240,175,189,326,345
"COG0298",0,24,2,15,11,0,0,6,2,0
"COG0299",1107,181,392,262,260,471,418,518,501,385
"COG0300",177,240,234,203,226,325,245,135,303,218
"COG0301",72,40,302,253,45,8,12,54,27,29
"COG0302",486,100,461,305,262,507,530,471,508,486
"COG0303",654,691,671,567,357,535,832,565,458,666
"COG0304",1025,1296,986,876,711,1378,1344,1118,1377,1027
"COG0305",2218,1068,928,689,8712,511,957,456,419,994
"COG0306",446,433,433,361,200,439,416,294,423,340
"COG0307",368,211,323,246,197,439,445,354,472,371
"COG0308",1718,1115,1941,1967,1353,1426,949,1428,1605,1239
"COG0309",14,98,24,97,65,9,3,37,4,9
"COG0310",48,3,12,0,2,52,47,43,43,45
"COG0311",159,0,157,64,4,52,50,108,70,90
"COG0312",1132,918,989,980,620,1317,1438,1053,1170,1423
"COG0313",516,352,405,328,221,579,592,542,716,541
"COG0314",63,32,57,68,36,165,200,178,117,188
"COG0315",215,88,257,168,100,172,241,197,129,271
"COG0316",512,327,490,473,373,590,638,525,483,559
"COG0317",1326,1067,1175,1109,936,1574,1464,1429,1577,1424
"COG0318",2734,5673,4127,3962,4385,3143,3446,2984,2786,2953
"COG0319",244,173,189,178,142,280,276,252,229,290
"COG0320",771,291,520,376,263,781,678,758,790,781
"COG0321",475,207,342,245,205,494,403,432,494,473
"COG0322",1403,735,1034,743,560,1521,1509,1387,1506,1422
"COG0323",423,640,423,457,493,407,315,363,434,326
"COG0324",572,330,479,420,275,674,680,640,692,648
"COG0325",456,238,357,296,185,518,486,487,508,437
"COG0326",639,400,433,451,193,744,536,503,735,690
"COG0327",92,138,69,130,68,115,71,101,133,59
"COG0328",338,139,264,206,97,358,320,319,360,357
"COG0329",934,373,1035,692,412,335,369,377,305,317
"COG0330",1166,1094,1103,1090,887,1348,1210,1287,1245,1117
"COG0331",576,352,445,354,290,221,180,189,221,185
"COG0332",641,553,601,540,525,606,471,569,660,557
"COG0333",41,27,34,48,38,83,60,71,77,43
"COG0334",729,723,689,773,531,740,471,530,878,517
"COG0335",309,120,228,140,127,354,361,351,402,330
"COG0336",537,294,399,290,201,570,541,555,598,593
"COG0337",718,367,584,472,345,792,818,624,794,747
"COG0338",1060,99,184,206,667,206,660,280,138,928
"COG0339",402,768,455,847,637,551,376,523,536,555
"COG0340",160,84,145,138,73,489,468,461,482,425
"COG0341",580,397,539,517,342,722,716,634,703,615
"COG0342",1090,752,860,743,499,1225,1139,1192,1233,1066
"COG0343",894,362,852,553,312,832,725,753,829,804
"COG0344",279,205,290,251,127,299,287,371,325,290
"COG0345",367,271,369,274,284,486,550,519,490,508
"COG0346",524,773,824,931,772,533,625,614,433,518
"COG0347",173,259,170,179,217,198,188,179,168,177
"COG0348",53,688,152,545,451,36,30,200,51,65
"COG0349",318,456,367,356,448,357,407,426,370,397
"COG0350",195,227,250,212,223,163,184,250,182,171
"COG0351",228,260,374,338,212,315,320,363,364,353
"COG0352",225,387,272,279,321,275,353,359,312,303
"COG0353",330,171,328,252,152,420,387,395,398,365
"COG0354",357,292,324,300,249,455,455,482,450,437
"COG0355",246,122,193,181,99,279,296,241,295,284
"COG0356",582,281,483,381,232,689,665,623,711,634
"COG0357",322,178,273,226,200,412,422,392,377,394
"COG0358",1338,729,1163,922,2208,1349,1364,1362,1491,1438
"COG0359",315,165,254,197,168,337,344,345,329,313
"COG0360",222,120,203,156,117,249,287,253,266,234
"COG0361",236,64,190,138,93,207,180,190,175,181
"COG0362",187,242,118,164,84,241,160,200,323,314
"COG0363",267,144,269,184,211,319,292,212,320,310
"COG0364",138,327,141,230,447,244,1129,176,272,1505
"COG0365",2661,2251,2601,1927,1315,2763,3140,2792,2576,2479
"COG0366",552,633,495,1224,774,652,752,806,729,887
"COG0367",1039,314,1024,800,913,929,1082,1179,944,1062
"COG0368",65,128,145,79,108,92,72,74,130,129
"COG0369",451,248,206,316,97,366,164,370,588,332
"COG0370",51,23,221,188,177,53,84,35,55,62
"COG0371",109,6,297,111,2,124,141,105,156,168
"COG0372",987,635,956,798,530,910,915,910,954,919
"COG0373",304,288,673,501,167,430,315,248,554,339
"COG0374",10,180,13,174,87,20,2,31,14,5
"COG0375",0,12,2,20,6,2,0,2,1,5
"COG0376",764,1137,523,747,755,994,676,1047,888,565
"COG0377",350,88,396,258,84,267,251,361,316,333
"COG0378",81,185,91,163,80,47,80,67,60,131
"COG0379",468,286,425,323,358,411,464,499,432,466
"COG0380",38,119,87,130,345,50,85,36,45,177
"COG0381",461,241,402,214,433,463,457,451,468,465
"COG0382",821,339,570,376,346,804,831,688,896,870
"COG0383",125,0,44,37,50,51,157,76,74,325
"COG0384",120,107,169,203,182,154,119,140,164,116
"COG0385",341,775,221,299,324,388,404,401,340,407
"COG0386",334,92,216,239,100,452,381,328,449,348
"COG0387",104,10,38,21,22,49,26,33,59,46
"COG0388",1053,1910,1396,1303,1457,880,876,1105,988,1106
"COG0389",898,935,914,922,833,1158,1009,843,1091,988
"COG0390",33,16,79,75,18,8,16,32,13,23
"COG0391",191,19,268,159,16,60,36,92,81,88
"COG0392",126,394,210,161,92,66,29,141,116,142
"COG0393",88,31,66,66,50,72,33,55,85,45
"COG0394",289,354,252,286,292,201,245,224,245,233
"COG0395",793,535,910,494,404,1111,1374,879,884,1213
"COG0396",584,252,461,338,198,479,452,544,546,579
"COG0397",644,441,466,482,364,823,734,610,735,718
"COG0398",269,525,209,459,385,337,381,343,379,375
"COG0399",1996,1042,1944,1341,1766,1583,1878,1843,1618,2096
"COG0400",372,199,271,262,59,362,403,395,393,420
"COG0401",1,19,4,26,5,2,0,3,0,0
"COG0402",264,285,317,333,198,584,491,622,577,552
"COG0403",1274,590,962,765,888,1497,1396,1213,1524,1456
"COG0404",4674,1608,4725,2722,727,6170,6433,4827,4648,5398
"COG0405",1033,1411,1378,1383,1009,1390,1077,1429,1355,1021
"COG0406",350,574,353,317,271,396,360,360,506,496
"COG0407",526,408,468,398,326,824,703,536,803,637
"COG0408",381,298,282,248,244,547,595,465,522,579
"COG0409",7,128,10,86,45,11,0,11,3,5
"COG0410",762,1326,831,686,468,236,293,255,227,271
"COG0411",791,1132,840,652,395,237,293,259,200,216
"COG0412",402,406,596,600,489,288,328,427,237,280
"COG0413",708,326,515,340,279,752,720,693,664,803
"COG0414",435,299,246,221,234,480,471,446,469,498
"COG0415",1060,693,526,452,511,2321,2178,1119,2535,2069
"COG0416",450,335,429,333,295,466,495,521,421,562
"COG0417",2667,169,700,636,3574,1288,2824,881,837,3702
"COG0418",144,283,109,151,208,196,166,148,191,241
"COG0419",1634,223,433,593,1858,507,1366,590,289,1764
"COG0420",61,184,255,269,346,25,56,131,44,251
"COG0421",143,193,217,236,155,92,87,152,170,189
"COG0422",170,354,375,406,377,196,260,204,253,275
"COG0423",744,24,648,307,55,682,466,495,742,465
"COG0424",417,364,314,336,315,450,480,451,439,339
"COG0425",41,135,104,98,40,37,43,73,41,38
"COG0426",277,11,75,33,7,256,172,246,353,584
"COG0427",18,270,56,195,200,37,36,93,25,23
"COG0428",156,295,100,89,69,189,53,169,192,80
"COG0429",102,148,109,207,63,102,99,98,128,188
"COG0430",2,1,3,8,14,2,2,4,6,5
"COG0431",196,269,203,280,220,169,105,167,226,200
"COG0432",227,106,205,151,64,201,231,204,222,210
"COG0433",94,436,357,280,793,55,68,153,122,63
"COG0434",58,1,52,20,7,70,60,67,54,52
"COG0435",110,322,104,194,148,174,157,122,184,199
"COG0436",2521,2158,2579,1792,1148,2302,2452,2318,2434,2442
"COG0437",405,468,518,329,191,354,216,281,428,208
"COG0438",4570,3640,4179,3807,5407,4169,4229,4672,4791,4829
"COG0439",1345,1896,1372,1149,818,1308,1153,1131,1392,1066
"COG0440",320,138,265,203,127,340,334,340,326,309
"COG0441",1513,678,1328,882,567,1630,1463,1421,1649,1459
"COG0442",1075,494,1062,710,439,1118,1059,1019,1132,997
"COG0443",2000,929,1695,1232,746,2071,1895,2037,2215,2119
"COG0444",352,473,898,539,233,205,372,350,195,297
"COG0445",1119,684,885,765,517,1467,1365,1248,1409,1139
"COG0446",1622,2388,2317,1872,1213,2113,2268,2013,1480,1871
"COG0447",46,6,47,32,22,126,92,140,160,160
"COG0448",42,20,28,42,19,119,82,111,171,196
"COG0449",1134,651,1214,895,687,1309,1230,1209,1311,1155
"COG0450",244,499,221,344,535,198,151,276,223,222
"COG0451",6198,1890,4155,2822,5916,4563,5705,5090,4654,6209
"COG0452",847,398,703,508,408,867,894,739,818,805
"COG0454",693,1137,741,1098,993,769,612,789,829,747
"COG0455",69,77,139,253,138,63,77,78,79,45
"COG0456",240,333,325,293,349,223,173,256,205,248
"COG0457",4988,1906,4734,4621,2260,3478,3400,4852,4076,3613
"COG0458",2388,1165,2140,1418,1087,2427,2364,2370,2430,2336
"COG0459",1848,688,1747,1139,3255,1750,1711,1684,1837,1967
"COG0460",665,514,767,691,435,841,850,755,770,786
"COG0461",1094,231,479,295,245,511,427,553,463,385
"COG0462",826,418,798,516,390,816,853,785,839,806
"COG0463",3501,1972,3571,3202,2840,2937,3406,3576,3475,3674
"COG0464",659,354,1071,692,456,319,314,374,535,625
"COG0465",1701,763,1122,972,681,1813,1660,1671,1957,2288
"COG0466",1448,1309,1310,1096,818,1348,1489,1399,1308,1038
"COG0467",180,175,55,28,11,50,44,32,86,69
"COG0468",1713,515,975,621,2606,1247,1642,1065,1107,2100
"COG0469",674,520,632,501,422,745,633,644,792,682
"COG0470",1996,404,960,616,1733,1069,1733,880,950,2099
"COG0471",955,1052,1010,989,1086,892,757,906,999,916
"COG0472",1073,491,962,703,391,1139,1149,967,1199,1164
"COG0473",820,721,1023,880,470,1021,1123,849,993,999
"COG0474",229,241,233,259,288,122,124,110,205,179
"COG0475",394,855,637,755,979,313,299,335,314,520
"COG0476",588,395,588,579,373,521,560,509,537,666
"COG0477",4532,5794,5189,5746,5405,4256,4597,5350,3842,4497
"COG0478",6,0,0,2,0,2,2,5,2,8
"COG0479",638,359,643,423,264,652,678,649,657,569
"COG0480",1721,693,1860,1491,675,1514,1512,1673,1690,1551
"COG0481",1204,622,942,699,504,1398,1292,1312,1407,1252
"COG0482",734,597,822,571,412,833,786,724,812,758
"COG0483",929,699,1021,723,745,989,1026,1015,983,1020
"COG0484",1093,405,1103,709,355,1026,982,920,1028,1032
"COG0486",851,432,654,485,335,1009,990,886,1005,885
"COG0488",1307,2209,1134,1667,1908,985,999,1150,1038,1151
"COG0489",993,1132,973,964,968,879,764,927,938,768
"COG0490",0,0,3,0,12,0,0,2,0,0
"COG0491",604,750,634,631,631,1927,1694,1762,1854,1536
"COG0492",1255,620,1073,676,709,1556,1301,1217,1509,1281
"COG0493",906,655,1034,757,572,947,1282,970,757,956
"COG0494",1012,1394,1247,1183,1089,938,908,1169,945,897
"COG0495",2000,857,1793,1187,689,2111,1834,1961,2157,1736
"COG0496",269,265,264,205,193,308,234,257,360,267
"COG0497",414,561,436,480,440,424,365,377,496,514
"COG0498",848,471,1253,889,401,989,1068,954,962,996
"COG0499",1076,430,1000,681,416,1088,1081,867,1035,966
