"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0085",1907,2966,1804,2960,2740,3128,2915,2826,2807,2655
"COG0086",2016,3426,1839,3408,3249,3440,3398,3273,3265,2490
"COG0087",374,590,352,548,545,560,537,570,557,494
"COG0088",321,470,300,487,511,466,478,543,458,465
"COG0089",150,199,149,198,176,193,215,229,211,202
"COG0090",426,761,369,683,677,650,647,619,610,569
"COG0091",186,299,187,295,268,307,289,278,293,256
"COG0092",400,613,333,602,570,566,577,562,547,434
"COG0093",166,295,169,285,281,286,274,300,221,252
"COG0094",307,446,293,478,420,448,462,432,400,411
"COG0095",162,97,92,131,138,102,85,73,40,159
"COG0096",223,354,212,328,307,307,303,330,272,276
"COG0097",264,469,247,466,412,403,441,434,434,366
"COG0098",269,401,244,424,375,391,421,437,411,406
"COG0099",202,355,228,281,329,292,314,318,292,323
"COG0100",184,300,213,303,270,303,304,319,263,287
"COG0101",360,619,330,669,623,557,629,583,574,375
"COG0102",254,374,267,348,369,367,373,351,348,345
"COG0103",197,329,171,318,323,302,337,327,295,270
"COG0104",637,1059,642,1064,1079,1107,1028,1025,1073,912
"COG0105",216,295,204,324,285,310,367,306,322,320
"COG0106",251,409,295,430,437,393,437,366,272,364
"COG0107",336,554,326,629,591,540,563,485,426,453
"COG0108",484,818,438,760,959,852,858,803,754,548
"COG0109",507,814,557,839,818,750,733,812,769,732
"COG0110",421,221,332,267,251,277,243,255,223,343
"COG0111",500,558,513,617,564,1716,1788,1718,1718,1962
"COG0112",702,1119,689,984,1085,1012,1025,969,942,912
"COG0113",401,693,389,652,799,720,754,558,539,492
"COG0114",611,958,539,1206,981,357,349,377,282,230
"COG0115",1197,1476,1135,1515,1617,1547,1588,1507,1566,1492
"COG0116",231,305,217,208,287,218,216,176,200,69
"COG0117",353,646,349,615,641,655,652,658,577,408
"COG0118",229,410,282,460,450,442,459,414,347,347
"COG0119",1442,1872,1321,2123,1932,1833,1876,1898,1996,1836
"COG0120",191,241,176,171,218,240,239,196,190,249
"COG0121",113,10,94,16,5,8,4,17,21,38
"COG0122",400,366,426,443,413,397,403,425,365,529
"COG0123",558,736,484,519,670,745,546,627,632,477
"COG0124",202,330,246,368,379,999,1061,1051,1011,902
"COG0125",302,441,281,441,472,399,419,551,479,392
"COG0126",581,962,567,978,975,842,988,946,934,888
"COG0127",303,594,296,583,644,559,539,575,491,419
"COG0128",572,896,573,956,1027,960,1030,979,853,858
"COG0129",1133,1551,1267,1561,1743,1467,1459,1486,1284,1320
"COG0130",391,450,389,424,489,472,503,465,431,499
"COG0131",249,407,284,451,444,344,427,337,287,363
"COG0132",109,138,126,104,167,114,153,87,102,147
"COG0133",518,891,500,787,903,787,856,713,627,653
"COG0134",386,549,380,544,639,484,538,471,441,430
"COG0135",332,344,247,382,410,352,387,342,290,276
"COG0136",524,948,576,860,993,770,835,786,840,722
"COG0137",480,872,490,828,816,715,758,693,646,754
"COG0138",280,442,216,400,392,1257,1201,1232,1533,974
"COG0139",217,265,191,335,352,261,317,268,273,227
"COG0140",133,208,117,221,243,158,213,176,127,94
"COG0141",679,1159,618,989,1159,1082,1134,1013,960,1020
"COG0142",1035,1494,1009,1547,1611,1404,1464,1614,1450,1394
"COG0143",777,1138,785,1286,1291,1155,1226,1250,1070,1246
"COG0144",483,554,434,448,692,493,482,505,513,380
"COG0145",878,674,1260,492,521,779,434,571,587,1545
"COG0146",752,495,999,414,435,225,120,171,158,398
"COG0147",993,1607,915,1574,1708,1425,1768,1419,1396,1217
"COG0148",611,1046,652,1021,1006,1017,970,954,964,988
"COG0149",292,531,322,570,582,511,513,534,473,451
"COG0150",477,804,505,983,758,697,927,785,1722,712
"COG0151",733,969,647,981,1001,962,1063,1020,903,939
"COG0152",151,187,120,195,176,526,618,622,909,624
"COG0153",320,124,143,159,95,159,181,198,172,205
"COG0154",2179,2270,2480,2238,2647,2425,2315,2203,2059,2798
"COG0155",446,516,502,543,648,401,343,296,217,582
"COG0156",676,652,723,519,611,636,668,639,508,755
"COG0157",286,525,328,499,569,403,476,486,402,429
"COG0158",173,74,154,65,60,84,62,73,51,52
"COG0159",102,169,109,193,194,490,539,511,435,408
"COG0160",663,430,662,486,278,540,351,624,675,950
"COG0161",1119,1265,1092,1197,1175,1148,1141,1063,1103,1619
"COG0162",634,895,610,958,922,794,935,949,870,847
"COG0163",121,73,126,85,13,74,52,88,67,165
"COG0164",318,470,271,519,466,410,505,491,481,481
"COG0165",594,953,619,1033,957,764,1004,806,798,894
"COG0166",640,896,616,978,1082,876,1023,952,790,770
"COG0167",592,884,545,854,908,840,839,815,784,905
"COG0168",903,1266,843,1406,1384,1223,1282,1352,1270,1003
"COG0169",453,740,448,757,732,713,651,676,576,581
"COG0170",88,154,48,144,124,103,139,100,123,133
"COG0171",546,1067,567,953,926,874,939,895,1151,668
"COG0172",606,917,634,957,995,974,947,988,887,944
"COG0173",782,1518,633,1493,1481,1211,1428,1210,1236,952
"COG0174",1597,1915,1783,1982,1930,2047,1921,1928,1973,2610
"COG0175",520,235,471,220,297,252,274,157,234,405
"COG0176",481,697,307,739,574,512,705,496,1734,354
"COG0177",361,528,322,541,554,202,184,178,197,153
"COG0178",1650,2499,1424,2381,2335,2326,2579,2526,2267,1880
"COG0179",721,543,975,717,597,213,262,299,210,362
"COG0180",507,865,533,931,877,863,861,876,810,806
"COG0181",430,709,370,724,776,263,220,182,201,172
"COG0182",237,334,249,373,271,339,218,319,314,502
"COG0183",2161,1636,2590,1771,1490,1787,1830,1950,2056,2321
"COG0184",149,182,164,224,193,200,206,247,176,214
"COG0185",110,262,130,233,199,222,211,216,221,219
"COG0186",125,156,146,198,162,191,181,185,167,189
"COG0187",1762,2339,1598,2296,2237,2454,2372,2331,2347,1868
"COG0188",2054,2797,1715,2874,3025,2911,3002,2781,2777,2114
"COG0189",779,731,725,544,928,725,818,654,765,628
"COG0190",497,692,451,740,661,731,710,694,709,748
"COG0191",36,114,53,50,115,246,306,252,238,153
"COG0192",583,941,650,1032,912,926,960,940,852,922
"COG0193",246,423,249,485,467,452,426,419,397,334
"COG0194",272,393,264,433,405,406,427,386,390,272
"COG0195",687,1220,629,1196,1152,1158,1155,1061,980,919
"COG0196",396,585,395,737,720,684,688,620,595,505
"COG0197",207,349,208,371,315,333,322,309,331,286
"COG0198",155,177,144,180,171,197,203,195,156,211
"COG0199",81,200,106,200,249,211,204,177,120,117
"COG0200",253,314,238,320,336,282,366,331,326,295
"COG0201",722,993,633,1050,1002,1069,1070,1020,1007,934
"COG0202",567,829,459,837,775,247,290,278,258,233
"COG0203",209,296,193,279,273,275,279,260,269,199
"COG0204",1059,1169,948,1131,1065,1246,1191,1223,1238,972
"COG0205",353,409,301,377,398,162,147,156,110,138
"COG0206",691,1056,662,1026,921,1036,1025,1150,994,932
"COG0207",197,261,248,230,232,337,313,292,267,219
"COG0208",112,354,91,276,225,759,1087,664,2693,493
"COG0209",1532,3071,1593,2521,2035,2368,3134,2433,6720,2316
"COG0210",2044,1908,1989,1939,2126,604,649,577,690,654
"COG0211",115,196,136,195,159,195,174,186,195,151
"COG0212",204,265,259,390,341,271,353,291,248,321
"COG0213",167,100,214,161,76,148,90,190,205,259
"COG0214",125,88,122,147,59,104,119,184,227,174
"COG0215",785,1189,698,1198,1247,1139,1075,1114,1070,993
"COG0216",508,849,459,894,930,830,852,851,795,644
"COG0217",334,489,361,445,448,516,429,435,460,406
"COG0218",193,141,158,135,195,181,177,144,124,169
"COG0219",203,261,165,280,302,303,247,249,248,230
"COG0220",86,81,79,87,106,272,298,242,211,152
"COG0221",138,231,119,171,281,172,170,126,115,13
"COG0222",68,103,51,97,119,311,296,259,224,205
"COG0223",551,831,573,933,938,882,871,834,759,736
"COG0224",490,753,442,785,766,735,797,677,711,548
"COG0225",421,691,435,771,807,759,766,680,590,534
"COG0226",208,662,345,382,517,227,1161,1165,673,52
"COG0227",133,205,132,217,218,201,215,197,185,127
"COG0228",191,270,166,297,300,290,298,291,248,192
"COG0229",314,499,277,479,502,542,505,433,328,390
"COG0230",12,34,12,33,48,15,24,31,26,13
"COG0231",336,498,305,467,476,463,485,415,385,440
"COG0232",317,493,385,548,540,472,477,517,495,380
"COG0233",248,362,284,385,402,415,372,322,361,306
"COG0234",72,102,61,104,65,263,274,225,301,246
"COG0235",387,478,448,440,435,438,408,450,391,412
"COG0236",133,166,167,207,172,182,192,145,174,148
"COG0237",335,482,354,495,434,383,501,483,448,433
"COG0238",103,142,97,216,164,145,176,164,173,133
"COG0239",64,42,87,50,54,58,71,66,53,53
"COG0240",480,519,395,588,583,546,562,640,555,564
"COG0241",248,169,188,233,167,153,183,190,189,266
"COG0242",352,617,337,640,559,522,680,459,689,386
"COG0243",1545,855,1373,686,812,715,730,1056,1046,1770
"COG0244",308,460,275,461,432,408,467,478,394,413
"COG0245",307,495,278,554,603,562,517,475,450,319
"COG0246",212,126,278,112,113,130,121,141,163,65
"COG0247",1267,1107,982,873,698,793,929,1314,1265,2167
"COG0248",544,492,452,399,661,435,919,811,381,188
"COG0249",754,1160,710,845,1258,999,945,1016,860,635
"COG0250",310,444,336,439,418,459,459,459,439,433
"COG0251",701,440,698,497,463,592,463,604,467,872
"COG0252",206,97,290,91,26,51,29,58,39,92
"COG0253",340,681,323,654,794,610,600,580,525,431
"COG0254",126,198,95,202,177,177,233,180,182,137
"COG0255",45,24,56,32,15,36,20,19,31,24
"COG0256",196,237,200,257,252,283,260,267,245,248
"COG0257",5,19,29,1,5,7,16,5,2,2
"COG0258",1273,2133,1056,1896,2242,2018,1955,1984,2186,1381
"COG0259",227,339,237,379,394,347,357,360,339,269
"COG0260",913,1049,751,1041,1120,1079,1047,953,1002,806
"COG0261",213,326,203,312,369,347,338,343,327,212
"COG0262",175,161,157,141,128,41,57,58,64,51
"COG0263",519,730,469,785,901,638,720,617,616,439
"COG0264",393,562,360,620,556,548,633,523,435,413
"COG0265",1346,1724,1302,1720,1536,569,553,502,518,530
"COG0266",533,670,493,677,675,677,668,675,703,446
"COG0267",71,69,59,80,60,82,77,50,41,40
"COG0268",97,174,103,214,200,163,192,188,153,121
"COG0269",8,8,7,8,1,0,1,7,0,10
"COG0270",343,328,396,344,351,498,258,331,653,243
"COG0271",111,135,117,184,157,185,145,150,134,121
"COG0272",1025,1455,823,1762,1387,1583,1449,1482,1508,1134
"COG0274",176,213,135,213,235,230,184,193,256,238
"COG0275",159,237,116,260,281,661,735,694,603,495
"COG0276",449,785,367,898,801,845,750,678,790,392
"COG0277",2087,2059,2355,1725,1852,1734,1622,1871,1803,2200
"COG0278",141,199,145,208,197,208,210,182,169,208
"COG0279",371,175,163,239,211,172,193,200,249,293
"COG0280",511,1027,700,1050,922,944,910,1071,936,765
"COG0281",753,837,668,838,693,737,823,947,802,673
"COG0282",146,15,187,15,4,21,9,33,6,21
"COG0283",314,536,300,550,580,436,669,471,486,332
"COG0284",337,497,353,600,551,525,563,541,532,541
"COG0285",571,873,509,970,927,809,853,943,864,743
"COG0286",756,101,582,145,138,219,88,134,122,115
"COG0287",447,691,406,688,753,631,694,629,645,546
"COG0288",162,82,158,40,55,97,55,71,27,52
"COG0289",273,518,282,517,619,504,573,488,418,260
"COG0290",96,137,66,146,139,380,401,409,383,298
"COG0291",80,147,78,144,169,96,131,102,92,55
"COG0292",171,286,146,286,303,277,264,274,262,221
"COG0293",215,315,252,344,365,313,298,349,290,371
"COG0294",406,668,385,708,754,612,679,676,590,596
"COG0295",86,76,84,64,47,70,66,87,88,80
"COG0296",384,524,323,444,562,358,441,392,321,196
"COG0297",290,346,196,308,329,314,283,259,180,178
"COG0298",24,1,6,1,1,1,0,0,0,1
"COG0299",295,444,307,515,434,397,440,422,1022,429
"COG0300",122,241,181,129,281,281,229,227,144,168
"COG0301",87,27,243,51,1,20,27,70,55,292
"COG0302",309,499,299,530,573,509,553,533,488,421
"COG0303",197,159,186,164,198,492,400,614,615,814
"COG0304",873,1297,945,1187,1349,1413,1345,1108,1042,965
"COG0305",270,568,257,469,514,1380,1929,1256,3224,857
"COG0306",354,237,392,252,283,356,184,163,273,518
"COG0307",95,114,87,155,146,386,454,419,421,330
"COG0308",2581,1225,1696,1214,1125,1310,1351,1397,1017,1953
"COG0309",160,7,100,15,0,6,9,7,11,29
"COG0310",2,77,3,60,57,74,53,58,94,0
"COG0311",59,60,97,69,31,74,69,113,122,154
"COG0312",363,471,270,403,525,1455,1403,1258,1268,1027
"COG0313",383,611,334,661,611,598,663,617,514,374
"COG0314",210,158,150,170,157,131,102,157,205,235
"COG0315",216,164,198,182,147,148,134,174,238,293
"COG0316",428,506,419,508,507,520,572,484,562,521
"COG0317",1285,1627,1049,1499,1861,1525,1618,1448,1365,1207
"COG0318",4213,2807,4240,3007,3322,3072,3375,2962,3294,4172
"COG0319",175,293,190,329,352,229,281,272,240,202
"COG0320",467,887,382,928,910,797,742,851,764,537
"COG0321",321,471,252,581,481,461,476,518,536,288
"COG0322",859,1625,741,1520,1871,1394,1523,1534,1386,1008
"COG0323",453,292,493,324,243,347,318,469,280,388
"COG0324",431,652,378,714,722,657,739,593,686,496
"COG0325",330,483,290,531,614,458,515,512,431,376
"COG0326",508,720,328,656,843,759,713,651,395,457
"COG0327",102,86,137,74,56,66,72,106,83,91
"COG0328",224,393,199,357,427,375,386,306,357,263
"COG0329",856,1152,881,1176,1263,1081,1044,1053,995,1138
"COG0330",1129,1096,1106,1319,1239,1196,1234,1313,1119,1224
"COG0331",386,642,378,760,705,214,231,218,204,168
"COG0332",648,591,553,554,483,698,567,662,673,523
"COG0333",53,46,27,75,75,58,92,50,62,48
"COG0334",781,467,645,447,369,714,439,654,561,623
"COG0335",220,360,171,391,397,385,347,352,300,255
"COG0336",369,691,279,678,587,662,545,537,563,392
"COG0337",524,757,446,946,932,787,783,749,693,600
"COG0338",152,340,111,244,110,129,234,129,1378,157
"COG0339",944,641,690,447,558,604,557,456,455,368
"COG0340",378,466,364,508,550,504,480,529,491,558
"COG0341",455,655,508,740,721,674,748,644,565,469
"COG0342",762,1134,775,1198,1290,1184,1262,1231,1013,882
"COG0343",567,884,504,889,864,793,872,922,857,865
"COG0344",305,298,268,404,381,298,307,296,356,297
"COG0345",303,541,320,579,577,487,603,476,571,371
"COG0346",967,471,984,540,610,511,569,522,556,767
"COG0347",213,219,200,214,252,204,274,149,161,230
"COG0348",374,72,488,49,23,87,45,84,57,158
"COG0349",370,427,373,460,489,407,467,392,434,342
"COG0350",233,199,259,187,174,169,152,209,175,280
"COG0351",319,346,297,416,472,358,359,333,301,357
"COG0352",315,337,291,436,464,345,333,275,236,272
"COG0353",294,376,254,495,449,436,434,421,372,327
"COG0354",282,447,291,550,480,471,508,424,472,357
"COG0355",229,281,159,308,281,294,263,249,257,216
"COG0356",474,716,361,736,669,756,738,620,640,512
"COG0357",249,414,258,408,466,365,435,409,284,250
"COG0358",977,1315,877,1547,1369,1347,1365,1314,1367,1135
"COG0359",66,116,76,129,106,319,358,338,346,225
"COG0360",207,289,182,266,280,271,315,242,278,203
"COG0361",140,227,143,211,229,192,193,233,210,209
"COG0362",244,371,180,299,450,332,288,269,271,79
"COG0363",72,121,70,84,95,329,243,278,198,277
"COG0364",206,398,307,262,474,236,276,256,124,46
"COG0365",2150,2754,2012,3089,2995,2769,2545,2956,2661,2841
"COG0366",1161,1005,1335,732,1010,735,788,807,541,348
"COG0367",906,906,712,969,879,1174,878,1064,1094,987
"COG0368",66,145,92,98,148,162,129,97,71,136
"COG0369",446,284,230,293,276,473,257,423,308,133
"COG0370",360,70,154,19,16,36,59,75,20,219
"COG0371",85,176,103,202,242,167,157,140,119,217
"COG0372",816,1041,801,1018,952,964,985,1007,933,1059
"COG0373",420,413,408,301,479,497,422,287,273,601
"COG0374",280,6,121,3,3,8,5,3,3,24
"COG0375",27,17,24,9,33,2,12,7,3,3
"COG0376",704,879,526,917,1109,947,926,866,702,232
"COG0377",279,362,216,369,295,350,333,388,414,442
"COG0378",50,64,40,63,78,55,159,107,67,103
"COG0379",271,534,392,571,608,494,565,542,492,416
"COG0380",63,147,264,23,68,126,284,69,27,39
"COG0381",187,449,245,463,404,487,321,480,452,333
"COG0382",636,898,458,888,1041,834,838,932,824,667
"COG0383",38,232,135,56,9,191,60,140,100,59
"COG0384",68,37,58,34,52,155,169,107,63,146
"COG0385",228,373,317,392,326,367,298,404,375,216
"COG0386",220,369,222,363,418,383,414,324,256,197
"COG0387",27,42,37,32,7,40,32,95,65,48
"COG0388",1293,1269,1468,1200,1387,1037,1245,1126,1215,1233
"COG0389",946,1128,915,1114,1248,1017,1078,1021,882,770
"COG0390",93,16,68,30,3,19,12,35,76,119
"COG0391",183,294,147,334,276,106,89,58,72,58
"COG0392",103,104,210,173,173,94,193,111,150,188
"COG0393",72,41,78,49,38,56,75,65,49,74
"COG0394",303,246,359,250,208,224,351,333,275,225
"COG0395",598,1249,992,845,1085,1036,824,1038,993,900
"COG0396",345,613,375,617,588,493,556,555,623,450
"COG0397",608,766,433,678,914,792,764,659,540,308
"COG0398",393,403,373,421,388,327,339,342,294,241
"COG0399",987,1486,1167,2142,1595,1645,1710,1566,1999,2081
"COG0400",252,404,218,524,394,386,440,406,408,273
"COG0401",10,0,21,0,0,2,0,0,0,0
"COG0402",987,639,1128,599,517,585,550,709,676,1164
"COG0403",873,2169,727,1529,1702,559,645,494,543,380
"COG0404",3511,5232,2621,5415,5024,5052,4960,5162,5452,5751
"COG0405",1589,1053,1384,1121,1172,1422,1181,1205,1041,1407
"COG0406",123,171,155,132,198,521,480,369,475,319
"COG0407",382,693,383,720,815,786,746,577,551,431
"COG0408",321,654,229,618,674,553,611,475,433,195
"COG0409",26,3,23,0,0,5,1,4,0,16
"COG0410",795,905,799,986,890,755,744,801,876,1023
"COG0411",750,733,707,857,767,641,590,730,835,977
"COG0412",477,304,563,419,322,348,415,357,333,570
"COG0413",318,702,331,693,640,718,740,713,795,403
"COG0414",241,549,276,554,554,466,678,484,533,193
"COG0415",841,2458,341,1398,2907,2302,2209,2076,1351,52
"COG0416",363,613,319,608,643,523,573,516,539,451
"COG0417",428,1392,383,667,501,303,393,236,1374,216
"COG0418",198,245,147,212,407,196,208,156,128,74
"COG0419",279,655,418,361,247,252,562,241,1819,392
"COG0420",93,33,234,30,18,62,16,58,117,211
"COG0421",159,255,243,190,262,154,203,147,159,188
"COG0422",372,376,364,285,388,271,390,170,186,331
"COG0423",333,484,303,546,432,591,612,636,576,603
"COG0424",297,426,311,426,482,440,466,430,322,315
"COG0425",28,11,21,5,16,34,37,49,40,111
"COG0426",128,827,23,534,757,458,638,333,443,2
"COG0427",378,18,164,23,16,26,26,29,24,44
"COG0428",129,70,89,77,50,132,110,89,91,98
"COG0429",178,216,119,165,262,144,139,123,49,81
"COG0430",1,6,6,1,0,2,0,0,3,2
"COG0431",268,191,257,161,191,153,164,173,146,145
"COG0432",182,274,175,189,256,245,223,278,190,261
"COG0433",122,55,526,47,38,73,41,114,77,185
"COG0434",30,55,48,57,55,69,40,53,79,35
"COG0435",193,194,165,149,218,224,161,111,117,77
"COG0436",1879,2541,1958,2777,2307,2447,2323,2707,2548,2700
"COG0437",346,285,277,278,143,358,314,352,259,537
"COG0438",3917,4583,3978,4913,4596,5029,4679,5054,4889,3459
"COG0439",913,1280,1096,1251,1356,1325,1304,1288,1224,1434
"COG0440",220,305,215,392,365,288,321,318,328,299
"COG0441",863,1511,883,1631,1620,1538,1466,1617,1427,1196
"COG0442",763,1127,726,1136,1226,1090,1113,1136,1016,1140
"COG0443",1446,2484,1219,2215,2191,2461,2199,1977,1882,1662
"COG0444",473,295,650,297,166,243,186,346,413,930
"COG0445",928,1543,672,1340,1393,1348,1484,1219,1006,895
"COG0446",1927,1733,1967,1747,1804,1718,1659,1663,1787,2746
"COG0447",127,213,107,213,209,169,196,133,141,125
"COG0448",201,217,195,175,332,171,199,123,132,124
"COG0449",989,1301,910,1313,1326,1303,1349,1225,1410,1311
"COG0450",272,196,378,300,260,234,218,232,208,202
"COG0451",2815,5266,3027,5763,5081,4740,5341,4597,7591,4080
"COG0452",582,967,531,959,954,802,962,894,822,734
"COG0454",993,770,1025,779,844,865,794,766,635,645
"COG0455",159,60,168,46,60,46,57,44,22,139
"COG0456",372,203,364,197,197,220,209,198,206,277
"COG0457",4090,3643,4006,4767,3780,4030,3931,4092,3658,5308
"COG0458",1528,2422,1431,2516,2584,2481,2480,2540,2373,2273
"COG0459",1139,1885,1089,1685,1658,1850,1709,1815,2137,1665
"COG0460",681,806,579,857,930,778,831,734,655,790
"COG0461",349,500,311,574,492,463,558,419,1293,431
"COG0462",531,793,536,863,763,821,822,818,744,776
"COG0463",2951,3493,3088,3928,3766,3521,3538,3553,3582,3526
"COG0464",549,471,654,345,326,567,323,469,498,855
"COG0465",1110,2513,967,2064,2451,2221,2000,1861,1986,1178
"COG0466",931,1203,989,1248,1167,1284,1244,1234,1111,1420
"COG0467",22,83,13,85,92,252,235,199,140,24
"COG0468",594,1409,628,1106,1192,1124,1183,1038,2290,942
"COG0469",544,785,553,732,845,750,735,737,739,653
"COG0470",543,1132,528,981,808,957,1181,975,2346,906
"COG0471",1347,842,1053,857,828,945,974,790,787,962
"COG0472",768,1268,692,1117,1252,1161,1158,1151,1031,1045
"COG0473",804,1042,836,1028,1152,1025,1093,975,928,1078
"COG0474",412,113,274,96,41,171,60,120,256,189
"COG0475",506,550,809,417,395,506,366,360,378,589
"COG0476",560,622,516,663,624,190,222,174,212,212
"COG0477",5777,4293,6914,4774,3899,4563,4692,5070,4837,5234
"COG0478",0,5,0,3,0,0,1,0,1,0
"COG0479",518,622,410,566,550,674,592,676,666,581
"COG0480",1515,1687,1425,1658,1518,1660,1671,1697,1627,1976
"COG0481",843,1470,691,1473,1705,1306,1352,1357,1223,997
"COG0482",162,286,209,283,319,826,837,754,748,887
"COG0483",828,1078,731,1087,1275,1061,1156,1010,1025,897
"COG0484",688,1128,703,963,904,1134,999,1080,1085,1162
"COG0486",628,1039,459,918,1183,980,1060,928,676,709
"COG0488",1599,1130,1771,1015,816,405,387,329,332,311
"COG0489",967,834,1075,968,778,824,919,961,956,820
"COG0490",0,0,8,0,0,0,0,0,0,0
"COG0491",2001,1610,2030,1628,1609,1737,1644,1780,1703,2022
"COG0492",701,1481,795,1517,1521,1498,1487,1490,1217,977
"COG0493",839,1025,799,969,1047,858,1036,1040,880,1482
"COG0494",1155,834,1204,993,862,908,1102,984,990,1237
"COG0495",1237,2081,1206,2050,2176,2057,2094,1986,1774,1858
