"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG0154",1795,2420,2354,2437,3113,1613,2411,2167,2372,1568
"COG0155",393,35,297,471,441,345,505,303,548,283
"COG0156",225,169,219,213,212,593,630,607,615,645
"COG0157",445,386,521,476,480,427,305,480,477,127
"COG0158",81,44,70,56,85,294,150,65,159,57
"COG0159",135,144,149,174,165,404,323,452,421,188
"COG0160",745,635,356,410,545,412,663,622,534,699
"COG0161",999,986,1177,1258,1243,1660,1122,1039,1164,1037
"COG0162",880,980,950,934,872,905,533,915,813,335
"COG0163",140,62,49,20,177,76,107,86,105,118
"COG0164",489,536,473,477,485,366,282,469,459,143
"COG0165",686,746,958,882,887,639,649,813,750,308
"COG0166",822,1017,1070,1022,789,882,634,925,828,378
"COG0167",271,285,273,287,251,1001,587,819,745,413
"COG0168",1196,1537,1295,1290,1085,1070,823,1302,928,624
"COG0169",579,688,705,645,674,587,438,628,560,365
"COG0170",119,94,130,89,50,8,59,103,96,0
"COG0171",970,952,933,984,814,426,574,884,801,446
"COG0172",323,391,287,329,344,1018,616,1013,890,303
"COG0173",1219,1378,1416,1439,990,1129,638,1258,980,434
"COG0174",2015,2302,1957,2002,2313,2598,1672,2030,1743,996
"COG0175",191,131,269,263,292,293,441,181,392,665
"COG0176",1374,499,722,853,500,442,332,489,746,609
"COG0177",543,643,561,560,502,462,323,551,499,250
"COG0178",2276,2732,2504,2354,2135,2161,1436,2555,1932,798
"COG0179",809,676,775,620,981,776,887,722,751,646
"COG0180",881,853,840,821,819,753,592,950,765,352
"COG0181",548,753,732,772,559,595,379,641,583,193
"COG0182",289,351,248,290,456,56,94,137,97,16
"COG0183",2091,2015,1853,1619,2165,2137,2501,1923,1808,1718
"COG0184",235,223,213,191,201,194,196,195,250,83
"COG0185",261,234,233,218,214,192,132,257,195,60
"COG0186",194,174,172,153,194,156,144,196,165,39
"COG0187",2314,2612,2377,2293,2039,2483,1595,2347,1890,1098
"COG0188",2748,2967,3032,2961,2196,2587,1669,2802,2338,1176
"COG0189",613,712,849,795,577,603,766,640,896,1913
"COG0190",684,687,687,738,638,688,446,716,623,163
"COG0191",166,154,322,314,115,461,178,243,275,136
"COG0192",940,1041,980,1034,933,779,605,937,759,336
"COG0193",389,485,432,420,368,454,237,434,358,168
"COG0194",357,493,405,409,336,136,82,122,113,57
"COG0195",917,1274,1144,1093,963,1092,607,1116,911,364
"COG0196",549,686,683,702,514,718,377,661,437,210
"COG0197",315,326,297,280,314,290,202,329,309,78
"COG0198",209,172,175,182,145,169,140,176,156,69
"COG0199",173,194,200,203,140,239,116,187,133,63
"COG0200",328,387,303,286,301,245,285,339,274,99
"COG0201",1010,1170,1108,1021,978,887,642,1066,848,326
"COG0202",809,790,850,800,783,700,496,801,691,431
"COG0203",286,304,255,282,261,98,68,98,80,38
"COG0204",1343,1497,1202,1179,994,387,345,422,330,182
"COG0205",475,542,444,386,341,513,267,397,347,187
"COG0206",1140,1167,965,999,1034,679,724,1047,917,355
"COG0207",398,287,312,226,252,432,241,260,291,1087
"COG0208",1909,841,1136,1189,534,898,333,603,1103,4323
"COG0209",5351,2940,3059,3249,2587,2529,1569,2246,3374,11273
"COG0210",1848,2098,1983,2044,1693,1600,1928,1850,2259,16923
"COG0211",151,229,186,167,188,191,99,156,151,66
"COG0212",242,367,379,327,289,338,246,249,254,194
"COG0213",236,140,113,107,163,208,224,192,138,208
"COG0214",248,184,115,113,293,9,111,166,103,1
"COG0215",1129,1172,1042,1154,1022,953,721,1172,1075,369
"COG0216",265,280,287,244,243,670,444,864,701,236
"COG0217",458,581,429,439,476,388,370,433,367,167
"COG0218",141,165,206,168,144,347,165,157,134,137
"COG0219",220,337,292,305,246,301,216,273,243,179
"COG0220",201,162,340,239,209,374,157,238,211,168
"COG0221",88,27,192,238,55,86,114,137,186,154
"COG0222",239,302,274,331,223,245,161,287,244,131
"COG0223",797,897,879,936,897,929,535,874,757,408
"COG0224",585,645,732,746,571,757,464,701,589,270
"COG0225",604,795,799,827,522,726,433,690,640,240
"COG0226",430,69,1160,372,175,53,312,1127,507,1397
"COG0227",187,234,191,206,141,240,117,208,162,71
"COG0228",247,340,332,304,227,348,170,292,224,128
"COG0229",419,519,515,514,370,531,277,434,401,154
"COG0230",38,21,28,37,15,53,13,38,28,14
"COG0231",416,479,478,443,412,429,329,447,425,148
"COG0232",435,627,485,549,451,401,405,485,373,345
"COG0233",342,376,363,357,336,321,242,360,317,115
"COG0234",255,284,285,292,243,229,196,243,254,2156
"COG0235",329,480,424,399,436,403,476,440,420,305
"COG0236",170,159,197,188,172,168,145,148,156,302
"COG0237",446,583,485,384,421,415,296,447,392,136
"COG0238",154,202,155,167,150,191,108,155,147,42
"COG0239",11,27,21,17,23,91,89,50,55,90
"COG0240",544,620,617,547,540,642,365,597,462,215
"COG0241",251,196,199,152,232,246,156,176,196,192
"COG0242",558,569,675,581,468,156,120,154,212,298
"COG0243",928,443,726,551,1366,706,1405,992,982,1269
"COG0244",507,473,441,449,459,285,270,419,393,149
"COG0245",143,219,174,183,132,334,224,484,355,185
"COG0246",126,199,136,128,76,130,220,137,172,74
"COG0247",1510,1090,927,777,1530,1518,1086,1281,1029,585
"COG0248",262,241,868,563,207,265,421,790,487,482
"COG0249",939,609,1000,1088,796,1134,695,944,964,728
"COG0250",444,499,443,415,489,118,123,143,112,58
"COG0251",561,551,492,493,713,572,668,524,520,455
"COG0252",231,135,90,80,311,306,290,175,223,147
"COG0253",480,617,628,685,476,516,321,634,526,130
"COG0254",175,194,211,176,135,169,112,190,178,64
"COG0255",36,20,22,15,45,48,70,16,17,13
"COG0256",254,310,268,241,245,228,188,254,273,67
"COG0257",8,3,27,5,3,10,18,6,10,22
"COG0258",1602,2261,1895,2092,1659,1553,1079,1881,1719,2642
"COG0259",329,445,331,336,271,329,218,373,242,169
"COG0260",932,1102,1057,1071,994,954,700,1024,930,597
"COG0261",101,124,100,98,92,317,181,307,260,165
"COG0262",235,243,204,176,159,323,167,169,171,125
"COG0263",536,681,696,790,593,591,462,670,602,327
"COG0264",467,607,568,588,429,168,113,179,144,71
"COG0265",1468,1463,1574,1583,2057,1007,1349,1565,1458,1027
"COG0266",611,738,663,635,481,398,442,598,465,220
"COG0267",25,11,24,16,11,116,51,51,57,27
"COG0268",143,186,164,182,130,184,96,190,128,97
"COG0269",7,2,3,8,8,74,5,7,5,3
"COG0270",530,488,334,409,428,406,426,344,477,3998
"COG0271",157,138,157,150,134,95,100,140,129,91
"COG0272",1678,1811,1465,1367,1280,1453,753,1493,1279,729
"COG0274",235,199,185,222,129,268,155,197,182,128
"COG0275",525,616,636,669,554,584,385,663,579,218
"COG0276",721,983,764,877,611,775,370,731,547,276
"COG0277",1631,1555,1658,1728,2008,2004,2302,1937,1862,1499
"COG0278",225,204,194,199,175,177,163,174,156,60
"COG0279",267,251,219,203,236,97,57,82,61,98
"COG0280",971,1254,965,1013,799,1104,715,1085,757,733
"COG0281",932,992,825,788,752,351,223,333,252,255
"COG0282",22,3,4,14,43,17,43,9,21,62
"COG0283",445,543,640,495,362,445,275,496,403,156
"COG0284",561,517,560,522,609,456,376,563,495,187
"COG0285",886,981,901,903,769,797,483,936,654,320
"COG0286",153,190,84,207,255,113,597,155,424,604
"COG0287",507,589,637,639,507,494,421,612,530,173
"COG0288",54,40,68,56,55,231,187,64,72,156
"COG0289",412,547,540,532,404,428,265,496,384,192
"COG0290",377,388,432,444,371,403,263,411,357,158
"COG0291",91,108,125,157,143,80,63,129,121,60
"COG0292",213,277,256,287,213,308,156,258,228,100
"COG0293",306,396,288,310,308,340,211,346,292,160
"COG0294",595,657,687,677,634,571,407,662,569,254
"COG0295",84,76,36,46,58,154,97,71,78,63
"COG0296",311,107,393,571,114,142,354,415,455,181
"COG0297",246,96,277,356,81,199,216,266,261,33
"COG0298",1,1,0,2,1,2,16,0,7,14
"COG0299",1138,454,485,407,450,366,292,421,408,165
"COG0300",189,219,215,200,188,387,216,246,219,54
"COG0301",50,18,25,10,242,18,221,59,247,5
"COG0302",492,546,522,523,390,429,290,504,476,559
"COG0303",172,185,132,97,297,447,587,606,539,400
"COG0304",995,1347,1405,1332,1234,1536,919,1103,1009,771
"COG0305",2200,1562,1956,1986,1202,1121,742,1265,1848,12462
"COG0306",408,384,169,299,407,513,341,166,314,273
"COG0307",392,496,468,436,335,365,243,428,355,122
"COG0308",1605,1486,1351,1304,1256,2515,1661,1369,1758,985
"COG0309",11,3,5,4,65,1,113,2,48,76
"COG0310",19,25,11,27,12,4,3,67,26,24
"COG0311",145,138,69,50,184,2,73,98,74,0
"COG0312",1103,1618,1359,1570,763,848,783,1254,1212,638
"COG0313",498,661,601,622,499,798,302,638,486,212
"COG0314",204,159,115,92,239,244,179,168,142,94
"COG0315",245,186,143,120,279,253,198,214,174,74
"COG0316",495,572,578,486,494,551,444,482,532,476
"COG0317",1362,1512,1604,1721,1206,435,338,510,451,197
"COG0318",2838,2927,3254,2908,3284,3525,4241,2919,3171,2681
"COG0319",255,297,241,297,206,361,183,308,247,128
"COG0320",777,749,792,910,635,500,346,846,624,210
"COG0321",512,614,465,449,345,476,264,499,361,183
"COG0322",1338,1614,1452,1635,1316,1431,740,1543,1192,560
"COG0323",131,110,126,96,147,536,469,417,368,333
"COG0324",599,634,717,729,596,510,392,650,554,225
"COG0325",448,587,572,523,375,516,291,486,370,135
"COG0326",656,443,677,740,332,866,347,590,594,257
"COG0327",115,106,66,76,92,266,126,96,89,69
"COG0328",122,137,134,137,99,411,161,308,282,98
"COG0329",844,998,1021,1177,1362,973,838,993,884,457
"COG0330",1087,1265,1285,1196,1369,1493,1116,1248,1125,887
"COG0331",565,584,649,604,567,571,363,721,456,234
"COG0332",691,572,632,613,489,741,525,626,496,376
"COG0333",25,27,28,23,23,79,29,43,41,21
"COG0334",709,732,473,687,633,764,629,590,598,361
"COG0335",304,453,368,432,252,375,149,372,316,94
"COG0336",180,186,208,207,149,406,330,572,446,194
"COG0337",693,941,802,818,601,756,451,788,597,383
"COG0338",1080,150,228,408,186,71,119,93,454,686
"COG0339",430,381,574,575,312,785,684,441,579,328
"COG0340",526,573,504,446,450,423,399,507,446,141
"COG0341",658,618,741,712,536,737,455,605,637,211
"COG0342",1021,1314,1284,1224,912,1208,736,1165,1046,507
"COG0343",961,970,801,843,924,776,533,905,763,222
"COG0344",274,382,349,371,401,180,258,325,278,127
"COG0345",440,593,562,561,442,630,318,490,477,335
"COG0346",491,423,581,493,652,498,960,572,741,625
"COG0347",164,120,299,212,204,155,211,150,183,212
"COG0348",60,21,29,43,114,82,553,91,168,438
"COG0349",354,439,451,392,448,324,401,406,361,352
"COG0350",208,257,186,207,315,203,256,190,215,243
"COG0351",256,284,333,400,451,291,321,333,404,154
"COG0352",252,283,316,366,350,410,338,309,319,220
"COG0353",417,470,421,498,360,424,250,439,369,118
"COG0354",385,524,491,402,403,290,324,452,395,176
"COG0355",226,308,278,317,268,288,166,234,210,88
"COG0356",647,642,733,731,556,269,142,221,179,79
"COG0357",324,339,454,440,370,140,100,123,104,52
"COG0358",1319,1458,1487,1328,1222,1176,824,1295,1333,1467
"COG0359",312,384,369,318,310,323,234,337,302,172
"COG0360",239,315,276,237,231,260,170,275,178,76
"COG0361",72,83,63,83,93,158,154,230,209,104
"COG0362",220,215,289,464,125,195,160,273,267,38
"COG0363",266,258,243,310,199,353,252,311,236,173
"COG0364",149,169,252,408,69,291,347,233,271,271
"COG0365",856,1109,860,1018,948,2522,1995,2948,2365,1629
"COG0366",548,544,762,902,261,136,1358,788,1002,538
"COG0367",1038,1454,930,870,1477,970,711,1034,911,1372
"COG0368",77,25,121,129,135,13,40,36,39,17
"COG0369",485,375,243,460,171,454,227,368,279,127
"COG0370",56,19,70,37,103,244,172,67,99,130
"COG0371",120,57,153,226,187,2,125,125,196,4
"COG0372",948,1039,919,960,958,984,796,1003,874,503
"COG0373",310,269,409,492,477,613,421,307,565,208
"COG0374",13,2,0,12,4,0,126,13,58,94
"COG0375",0,0,16,14,3,1,17,7,17,7
"COG0376",727,1167,830,957,750,758,516,913,714,565
"COG0377",336,380,319,373,455,215,229,354,309,140
"COG0378",96,13,156,154,91,3,124,133,177,133
"COG0379",489,442,504,588,540,428,363,552,498,241
"COG0380",46,14,240,66,37,55,258,78,64,264
"COG0381",446,659,365,447,438,541,204,514,352,279
"COG0382",795,704,883,995,660,695,434,895,695,320
"COG0383",129,103,60,38,59,18,113,170,49,2
"COG0384",106,115,164,112,148,64,71,49,44,108
"COG0385",379,413,302,321,350,236,316,435,242,165
"COG0386",325,424,425,378,260,582,214,347,300,136
"COG0387",92,57,35,28,43,8,48,102,19,78
"COG0388",1049,953,1174,1158,1297,573,1399,1175,1264,1113
"COG0389",861,1165,1086,1121,906,1040,926,1001,1037,744
"COG0390",32,24,9,13,58,37,54,34,51,71
"COG0391",205,125,281,326,306,13,160,212,311,7
"COG0392",116,50,173,164,210,52,173,118,170,34
"COG0393",80,64,56,34,66,81,83,55,43,42
"COG0394",290,250,350,212,285,222,374,348,257,190
"COG0395",805,912,813,974,689,1009,945,1075,753,759
"COG0396",578,694,559,552,557,341,353,564,462,156
"COG0397",667,710,749,800,560,954,413,672,628,105
"COG0398",266,365,335,449,294,241,395,341,422,267
"COG0399",2014,2195,1673,1750,2319,2312,1190,1658,2017,2353
"COG0400",372,429,377,385,329,108,71,131,102,39
"COG0401",1,0,1,0,1,0,21,0,4,17
"COG0402",723,454,543,566,774,850,1105,620,784,977
"COG0403",1315,1594,1889,1841,1019,1272,745,1537,1386,490
"COG0404",4617,6286,4903,5275,4870,6350,2698,5412,3962,963
"COG0405",1084,1484,1191,1112,1575,678,1354,1174,1187,1422
"COG0406",354,452,545,489,387,187,407,435,397,280
"COG0407",527,848,768,784,566,790,405,605,513,273
"COG0408",349,488,622,620,275,614,241,469,391,191
"COG0409",3,2,1,3,3,1,62,3,32,83
"COG0410",823,972,793,867,781,413,821,862,780,812
"COG0411",739,967,610,770,717,438,757,766,677,765
"COG0412",138,100,126,95,186,249,569,396,464,461
"COG0413",637,773,752,615,625,583,330,701,496,203
"COG0414",396,410,692,482,373,413,244,521,407,163
"COG0415",1114,2717,2170,2659,497,540,144,683,490,163
"COG0416",451,525,568,555,470,357,318,526,448,260
"COG0417",2668,1029,1142,1382,683,458,402,566,1924,6400
"COG0418",146,80,202,290,77,259,149,190,244,73
"COG0419",549,110,198,208,188,149,456,177,1040,3424
"COG0420",49,58,13,32,257,13,265,42,220,249
"COG0421",157,30,189,226,302,54,257,162,235,211
"COG0422",182,90,331,373,374,72,354,228,380,313
"COG0423",749,720,581,480,673,399,324,590,470,102
"COG0424",403,489,444,419,381,475,312,436,374,252
"COG0425",48,30,38,27,81,60,81,33,73,37
"COG0426",279,11,647,709,47,1,31,358,391,1
"COG0427",24,17,18,22,64,14,192,37,117,36
"COG0428",176,149,122,116,94,141,82,87,116,81
"COG0429",77,16,155,225,66,158,134,151,230,78
"COG0430",7,0,1,2,11,7,10,2,3,33
"COG0431",192,176,188,190,179,106,295,187,237,229
"COG0432",188,259,230,241,256,92,172,215,190,77
"COG0433",79,77,47,78,278,28,559,90,445,296
"COG0434",55,121,39,71,43,36,62,68,42,30
"COG0435",133,54,152,204,56,157,157,131,183,187
"COG0436",2701,2648,2314,2445,2894,2091,2039,2761,2212,1394
"COG0437",398,265,344,204,370,443,294,385,269,338
"COG0438",4597,5565,4841,4458,4506,4277,3873,5079,4247,4465
"COG0439",1356,1262,1294,1355,1287,364,347,453,434,145
"COG0440",301,353,318,356,325,225,201,324,308,137
"COG0441",1487,1673,1529,1648,1521,1349,865,1563,1335,485
"COG0442",1089,1202,1099,1161,1056,958,727,1144,993,360
"COG0443",1907,2015,2264,2311,1723,1867,1201,2044,1917,998
"COG0444",401,278,246,183,781,188,623,346,466,622
"COG0445",1193,1387,1553,1420,1074,1254,725,1329,1082,420
"COG0446",1641,1975,1675,1755,1886,2474,1880,1887,1889,1357
"COG0447",156,50,197,223,98,90,109,161,138,23
"COG0448",121,13,184,278,30,57,238,178,231,9
"COG0449",1135,1484,1358,1322,1234,1115,922,1331,1140,534
"COG0450",230,160,188,269,311,283,339,241,289,333
"COG0451",6109,4935,5281,5563,5343,4299,2894,4748,5058,5866
"COG0452",817,932,943,931,815,606,511,834,700,246
"COG0454",775,605,851,840,545,986,1008,762,873,1740
"COG0455",61,41,59,63,114,62,181,74,109,166
"COG0456",205,171,206,175,315,137,338,189,272,464
"COG0457",4918,3857,3862,3793,5453,5613,3910,4086,4600,5868
"COG0458",2420,2706,2431,2579,2302,1587,1467,2506,2038,774
"COG0459",1844,1803,1675,1850,1818,1438,1098,1873,1695,2751
"COG0460",623,893,899,877,703,1030,593,743,714,408
"COG0461",1132,409,518,614,468,425,315,467,453,207
"COG0462",266,251,261,272,282,799,554,840,682,342
"COG0463",3479,3605,3424,3626,3864,3303,3243,3714,3693,3094
"COG0464",691,216,310,392,781,520,645,451,711,77
"COG0465",1676,1652,2024,2353,1259,504,315,670,571,226
"COG0466",1371,1638,1273,1175,1217,1606,981,1355,1141,753
"COG0467",140,51,256,283,26,2,41,193,141,9
"COG0468",1641,1140,1301,1530,1043,856,583,970,1502,2754
"COG0469",210,199,225,269,146,841,538,758,636,371
"COG0470",1935,941,1159,1205,930,831,575,833,1400,2331
"COG0471",340,275,298,312,262,460,1107,780,875,887
"COG0472",1022,1280,1299,1176,1037,1133,742,1169,1088,478
"COG0473",862,1072,1050,1114,1161,835,800,1064,959,706
"COG0474",201,88,48,87,88,209,240,126,242,375
"COG0475",365,337,363,433,609,269,727,399,591,538
"COG0476",587,547,567,561,689,453,556,581,560,268
"COG0477",4519,4506,4578,3720,6967,4078,7043,4829,4559,4875
"COG0478",1,0,0,0,1,3,1,1,1,0
"COG0479",671,780,567,585,693,534,423,651,512,238
"COG0480",1728,1754,1649,1676,1908,1704,1436,1707,1786,751
"COG0481",1217,1463,1345,1712,1126,1368,712,1426,1221,465
"COG0482",764,954,884,850,699,738,537,830,788,253
"COG0483",915,1044,1036,1176,1063,589,808,1037,914,560
"COG0484",1163,1161,1071,1019,1384,798,675,1044,1008,363
"COG0486",855,1012,1078,1064,695,1026,447,975,761,282
"COG0488",1261,533,1031,797,928,2453,1772,820,1268,1410
"COG0489",1026,931,941,797,917,819,1077,934,896,898
"COG0490",0,0,0,0,0,0,45,0,0,0
"COG0491",1831,1750,1643,1554,2017,1700,2023,1682,1641,1347
"COG0492",1199,1403,1485,1521,1206,1143,784,1434,1163,583
"COG0493",901,1021,1035,941,1138,990,874,1062,847,474
"COG0494",987,1031,1086,884,1133,1068,1252,988,1037,852
"COG0495",1919,2348,2120,2109,2001,2254,1233,2058,1814,660
"COG0496",308,199,373,318,266,321,212,290,252,161
