"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG0129",1400,1337,1607,1707,1337,1325,1459,1183,962,609
"COG0130",489,445,412,407,498,438,467,312,230,142
"COG0131",359,329,428,381,345,312,342,190,184,147
"COG0132",185,39,125,129,156,15,96,71,53,66
"COG0133",773,733,822,830,671,737,743,374,374,279
"COG0134",172,147,193,190,158,490,516,198,187,167
"COG0135",361,339,446,408,270,391,357,194,127,137
"COG0136",293,225,304,298,232,860,823,355,333,324
"COG0137",772,675,829,806,722,655,751,386,386,263
"COG0138",1154,1347,1219,1185,834,1250,1167,480,434,337
"COG0139",303,270,322,326,228,235,268,128,79,86
"COG0140",209,153,199,208,126,126,146,90,69,88
"COG0141",1033,940,1153,1134,897,1089,1118,392,433,309
"COG0142",507,487,524,519,478,1580,1374,543,524,439
"COG0143",402,405,445,414,381,1359,1140,512,487,449
"COG0144",604,380,522,603,382,271,452,584,533,209
"COG0145",764,575,535,540,1376,75,135,249,132,19
"COG0146",516,499,410,419,1081,171,316,604,333,56
"COG0147",1609,1248,1660,1655,1198,1386,1514,781,756,514
"COG0148",939,967,959,907,938,349,323,125,125,125
"COG0149",512,527,585,549,444,224,176,84,73,61
"COG0150",817,847,886,702,690,798,814,421,296,524
"COG0151",904,990,980,944,930,1049,913,377,313,302
"COG0152",524,681,572,561,570,615,557,289,239,192
"COG0153",141,204,120,120,145,245,175,30,46,63
"COG0154",2004,2439,2545,2445,3309,2233,2063,1433,1691,745
"COG0155",707,93,433,467,501,32,303,468,465,248
"COG0156",662,497,543,558,627,203,198,227,152,97
"COG0157",504,393,479,462,409,351,507,234,208,160
"COG0158",128,73,52,81,74,42,127,66,65,79
"COG0159",544,449,530,597,458,504,492,219,205,157
"COG0160",380,710,397,323,853,647,443,454,476,284
"COG0161",1162,1111,1209,1267,1246,911,1088,613,701,554
"COG0162",912,978,956,979,830,1053,930,359,321,284
"COG0163",108,77,31,42,158,29,83,52,32,60
"COG0164",456,525,442,441,488,193,135,51,42,70
"COG0165",966,779,934,963,984,809,865,382,359,315
"COG0166",968,864,979,1046,802,1026,849,467,391,324
"COG0167",818,788,856,838,764,836,795,353,321,539
"COG0168",1221,1376,1315,1236,905,1427,1218,629,716,487
"COG0169",688,632,687,684,584,789,688,273,230,209
"COG0170",163,98,90,110,108,66,74,0,0,11
"COG0171",852,846,1040,853,656,971,965,771,555,1090
"COG0172",922,963,989,940,875,1139,968,362,355,380
"COG0173",1322,1263,1388,1421,862,1356,1263,470,424,425
"COG0174",1860,2150,2156,2035,2535,2114,2053,877,872,970
"COG0175",350,166,252,249,316,108,269,678,1016,829
"COG0176",615,638,865,757,331,454,824,731,466,2805
"COG0177",561,519,528,541,499,630,486,269,200,295
"COG0178",2237,2393,2228,2194,1952,2850,2317,979,868,844
"COG0179",661,702,705,691,1063,600,719,485,599,345
"COG0180",276,284,296,302,251,893,769,320,290,295
"COG0181",698,569,804,767,495,843,652,274,257,190
"COG0182",314,292,341,346,485,308,307,66,50,112
"COG0183",1499,2149,1678,1618,2584,2239,1769,2392,2246,1040
"COG0184",229,203,179,210,259,216,188,78,85,72
"COG0185",249,203,212,202,227,191,237,51,52,68
"COG0186",186,196,155,185,178,187,168,41,56,53
"COG0187",2074,2557,2289,2232,1723,3037,2350,1268,1147,1213
"COG0188",2810,2749,2869,2883,1857,3291,2737,1448,1308,1162
"COG0189",738,579,890,805,672,667,773,1181,983,1548
"COG0190",644,738,693,685,682,815,757,248,217,233
"COG0191",260,150,326,388,146,171,247,128,116,115
"COG0192",832,936,911,901,899,1067,911,399,327,421
"COG0193",381,449,433,439,275,475,411,174,179,129
"COG0194",400,481,377,446,253,500,369,169,158,189
"COG0195",1058,1186,1065,1157,872,1193,957,472,442,357
"COG0196",671,678,680,736,508,734,632,244,254,200
"COG0197",339,337,295,305,271,375,329,97,90,92
"COG0198",201,167,161,176,166,161,154,59,60,54
"COG0199",243,182,208,214,113,213,223,69,80,78
"COG0200",312,315,312,322,359,373,292,145,106,103
"COG0201",1052,1002,1033,991,885,1095,1052,412,387,382
"COG0202",846,759,739,729,682,910,742,380,417,314
"COG0203",229,288,290,278,228,102,77,43,51,38
"COG0204",1116,1360,1133,994,981,1543,1153,726,665,696
"COG0205",296,466,459,307,354,573,373,167,134,150
"COG0206",965,1036,952,949,939,1053,1072,455,383,392
"COG0207",233,413,292,292,175,419,313,827,1028,2334
"COG0208",673,881,1412,1036,340,1026,1334,2275,1576,7828
"COG0209",2044,2938,3892,2883,2205,3037,3425,7770,7524,18774
"COG0210",1776,2184,2134,1999,1764,2210,1854,11739,20787,8642
"COG0211",186,207,178,180,147,205,218,62,53,66
"COG0212",359,281,309,312,294,327,280,201,156,108
"COG0213",114,232,86,92,217,114,135,198,268,42
"COG0214",106,216,105,40,190,193,111,18,27,38
"COG0215",1003,1115,1201,1067,1016,1236,1026,402,457,345
"COG0216",268,269,302,273,204,832,755,297,268,236
"COG0217",380,553,443,455,372,585,485,236,225,208
"COG0218",182,192,155,210,138,215,183,198,199,99
"COG0219",274,274,289,300,243,283,243,120,112,118
"COG0220",335,181,237,305,167,201,255,158,166,114
"COG0221",279,42,201,217,40,18,121,297,141,284
"COG0222",258,278,297,289,222,296,256,105,111,78
"COG0223",806,1015,928,839,634,1005,860,482,390,629
"COG0224",655,688,766,800,522,822,708,236,263,204
"COG0225",745,642,750,722,533,731,681,397,327,254
"COG0226",304,238,775,894,116,73,1374,649,531,322
"COG0227",154,202,213,229,125,253,182,77,82,81
"COG0228",282,299,269,309,186,359,277,118,96,94
"COG0229",143,147,150,147,132,539,478,307,224,183
"COG0230",24,28,35,48,19,25,27,15,31,2
"COG0231",453,477,405,404,366,492,414,181,174,163
"COG0232",408,479,563,538,382,646,572,372,300,242
"COG0233",333,418,355,381,287,404,325,163,136,117
"COG0234",275,248,262,278,201,314,295,1424,3099,1160
"COG0235",384,494,446,499,468,464,410,352,297,307
"COG0236",195,154,153,210,147,157,194,107,92,106
"COG0237",449,477,408,425,393,516,381,143,146,151
"COG0238",161,217,165,172,135,193,152,39,57,80
"COG0239",48,70,45,46,57,79,56,83,75,25
"COG0240",524,645,585,575,553,719,542,286,232,179
"COG0241",162,258,154,120,262,186,180,82,72,124
"COG0242",518,546,714,660,357,550,646,762,783,1412
"COG0243",908,690,786,767,1496,445,687,782,752,567
"COG0244",455,403,388,410,422,477,426,217,173,150
"COG0245",518,622,545,510,311,547,436,253,227,127
"COG0246",99,125,157,118,101,171,181,115,152,128
"COG0247",796,1046,1035,738,1698,1162,1113,433,306,462
"COG0248",504,266,544,576,222,292,708,627,552,219
"COG0249",1095,717,987,1230,781,636,928,794,661,613
"COG0250",439,424,451,358,388,465,451,203,226,161
"COG0251",511,548,467,410,785,555,448,290,287,255
"COG0252",179,102,75,56,339,69,151,178,75,130
"COG0253",613,628,727,697,423,719,588,235,224,191
"COG0254",179,220,167,193,138,207,199,58,63,60
"COG0255",34,25,14,29,38,11,22,37,60,17
"COG0256",256,238,242,260,281,266,248,69,76,87
"COG0257",16,6,2,14,2,4,16,2,17,14
"COG0258",1822,2003,2336,2048,1322,2434,2010,2177,1451,4933
"COG0259",256,327,386,349,238,478,332,191,164,131
"COG0260",996,1032,1077,1006,755,1021,978,728,646,445
"COG0261",350,290,345,345,229,362,314,139,169,81
"COG0262",148,225,162,143,127,209,164,152,143,194
"COG0263",671,633,837,835,447,629,682,484,436,269
"COG0264",481,587,516,555,455,592,471,282,274,206
"COG0265",1612,1712,1451,1560,1560,1417,1534,1145,1280,839
"COG0266",695,631,598,636,481,787,622,306,249,331
"COG0267",40,14,23,27,14,47,63,42,48,28
"COG0268",135,134,141,183,93,146,170,90,97,58
"COG0269",8,2,4,1,1,4,5,5,8,0
"COG0270",395,495,459,428,349,563,471,3362,4880,4857
"COG0271",172,173,170,142,104,137,146,95,93,43
"COG0272",1425,1660,1419,1482,951,1734,1402,645,617,1118
"COG0274",241,141,229,214,187,172,182,120,64,107
"COG0275",586,686,705,731,471,719,576,272,234,205
"COG0276",714,798,857,831,363,911,747,314,312,268
"COG0277",1811,1804,1784,1807,2224,1787,1687,1405,1543,917
"COG0278",233,213,207,202,178,195,199,95,85,83
"COG0279",196,287,206,197,252,243,193,152,100,396
"COG0280",856,974,996,1020,764,1155,1101,719,789,383
"COG0281",706,838,780,838,710,788,990,733,640,405
"COG0282",29,32,9,17,53,1,34,179,227,77
"COG0283",608,528,531,540,330,548,531,192,176,179
"COG0284",510,532,503,559,512,600,551,192,193,237
"COG0285",855,1003,923,834,685,1018,835,390,361,287
"COG0286",119,255,115,134,135,168,290,595,417,694
"COG0287",602,602,705,675,588,746,633,280,299,242
"COG0288",80,44,36,65,71,40,70,221,217,106
"COG0289",481,455,532,613,295,502,482,223,187,180
"COG0290",409,416,471,468,253,416,375,144,159,160
"COG0291",101,112,146,139,83,116,110,50,47,37
"COG0292",316,221,258,282,226,266,231,88,89,83
"COG0293",291,314,318,345,303,357,312,179,137,145
"COG0294",673,615,724,689,595,724,643,279,236,193
"COG0295",57,90,58,51,56,72,67,69,89,36
"COG0296",581,202,423,480,186,182,324,158,190,87
"COG0297",476,190,257,292,156,165,305,80,73,80
"COG0298",1,2,0,7,3,0,8,8,21,10
"COG0299",450,572,492,448,445,432,430,284,197,228
"COG0300",221,230,221,237,227,273,184,227,201,111
"COG0301",68,85,8,3,318,17,40,55,13,89
"COG0302",500,438,542,517,447,544,544,271,203,665
"COG0303",529,573,534,499,806,404,448,324,337,164
"COG0304",1131,1331,1272,1194,958,1330,1236,752,664,543
"COG0305",1290,1737,2457,1868,766,1494,1867,8895,9438,16519
"COG0306",316,283,254,218,521,255,207,183,127,187
"COG0307",427,393,443,420,341,486,397,169,201,147
"COG0308",1260,1512,1120,1120,1694,1809,1390,1412,1131,710
"COG0309",9,49,0,13,60,7,26,68,66,34
"COG0310",6,10,20,10,0,153,56,0,5,31
"COG0311",75,147,42,24,156,104,85,6,18,24
"COG0312",1194,1190,1601,1590,851,1568,1302,627,598,566
"COG0313",536,627,609,684,401,763,564,263,219,217
"COG0314",165,200,130,125,199,52,43,31,23,23
"COG0315",196,189,199,126,254,157,162,101,83,57
"COG0316",519,530,592,562,583,529,519,380,503,681
"COG0317",1435,1545,1717,1640,1195,1630,1500,877,782,681
"COG0318",2680,3352,3132,3138,4321,3395,2868,4479,4497,1555
"COG0319",262,278,303,286,226,283,230,124,120,99
"COG0320",292,223,264,271,169,835,777,256,240,209
"COG0321",427,499,510,471,310,623,473,194,191,170
"COG0322",1410,1356,1651,1737,926,1790,1395,587,518,466
"COG0323",306,376,212,297,413,391,330,528,405,213
"COG0324",635,669,656,662,450,765,616,278,261,211
"COG0325",445,530,518,493,346,609,448,201,142,163
"COG0326",806,501,684,887,372,474,566,236,123,242
"COG0327",58,68,74,83,67,181,99,59,63,112
"COG0328",352,323,337,344,263,376,327,131,106,161
"COG0329",1029,1084,1139,1202,1074,1028,1009,422,376,336
"COG0330",1100,1431,1146,1154,1123,1376,1267,894,792,546
"COG0331",642,662,594,634,458,704,624,278,240,210
"COG0332",548,670,456,530,503,722,613,478,454,277
"COG0333",75,63,69,86,46,66,56,38,34,23
"COG0334",467,761,418,349,589,765,524,528,415,426
"COG0335",325,350,385,376,222,443,337,104,98,95
"COG0336",527,580,640,616,373,609,527,199,185,165
"COG0337",732,820,808,843,514,326,221,117,113,104
"COG0338",169,280,474,275,181,205,402,651,584,3191
"COG0339",660,379,445,566,373,429,560,685,650,367
"COG0340",496,525,546,463,528,556,447,193,157,180
"COG0341",684,696,723,716,489,693,712,319,319,288
"COG0342",1049,1249,1177,1218,768,1357,1161,570,508,436
"COG0343",869,883,883,752,907,932,866,288,262,285
"COG0344",302,394,368,348,283,378,309,137,104,109
"COG0345",530,493,582,607,373,563,451,260,299,151
"COG0346",573,574,602,633,873,391,542,788,767,357
"COG0347",227,148,185,193,141,118,241,191,194,132
"COG0348",61,122,25,31,138,32,76,427,386,354
"COG0349",432,415,515,481,356,364,407,459,394,157
"COG0350",140,246,211,154,254,230,190,212,224,124
"COG0351",352,294,394,367,410,284,295,202,173,130
"COG0352",314,284,347,424,283,245,336,260,261,196
"COG0353",411,425,447,463,368,470,414,146,127,121
"COG0354",510,527,481,503,372,483,477,208,215,202
"COG0355",316,289,302,284,203,302,285,94,103,92
"COG0356",685,703,668,688,493,737,717,253,248,255
"COG0357",403,400,414,465,268,385,399,170,161,129
"COG0358",1322,1430,1317,1344,1170,477,399,767,587,1163
"COG0359",347,357,293,343,284,435,340,145,141,119
"COG0360",263,313,267,283,207,320,245,111,102,102
"COG0361",193,210,180,163,217,227,179,77,95,134
"COG0362",382,117,393,419,69,301,286,83,112,109
"COG0363",330,175,268,304,218,318,243,183,203,140
"COG0364",377,69,334,500,66,121,188,448,347,3429
"COG0365",2441,2881,2977,3020,2863,3005,2795,1381,1236,916
"COG0366",793,515,944,837,345,155,285,237,191,201
"COG0367",809,1253,962,1134,895,1483,1020,889,425,1706
"COG0368",175,35,115,160,146,18,98,116,111,25
"COG0369",432,226,206,267,102,206,325,89,132,316
"COG0370",69,34,22,51,203,27,61,180,92,58
"COG0371",220,84,188,203,264,55,101,2,2,1
"COG0372",929,989,939,874,981,1007,971,502,466,376
"COG0373",530,217,423,416,646,369,341,163,117,158
"COG0374",17,37,2,24,15,2,26,90,134,36
"COG0375",1,1,6,10,0,0,11,9,16,4
"COG0376",719,1058,916,832,627,1078,946,773,563,423
"COG0377",337,329,345,295,434,380,299,91,76,99
"COG0378",203,25,188,211,116,10,126,73,93,50
"COG0379",604,439,536,539,353,438,483,337,284,221
"COG0380",142,14,40,125,82,16,113,309,416,97
"COG0381",331,485,508,442,294,601,431,447,324,559
"COG0382",987,714,950,902,558,677,784,338,285,224
"COG0383",111,96,25,72,72,71,65,57,89,6
"COG0384",126,144,104,135,169,142,107,192,150,98
"COG0385",333,401,387,297,247,465,333,344,321,250
"COG0386",122,118,144,153,76,419,347,102,123,158
"COG0387",82,18,15,19,43,15,73,23,6,18
"COG0388",1138,993,1241,1200,1306,1000,1063,1390,1305,650
"COG0389",1047,994,1149,1084,937,1148,1025,837,773,469
"COG0390",22,30,6,17,104,45,11,12,9,2
"COG0391",360,186,245,287,304,186,237,14,7,59
"COG0392",190,159,121,157,238,85,99,88,80,77
"COG0393",42,69,46,36,48,70,38,52,54,22
"COG0394",276,218,203,229,218,233,306,281,260,163
"COG0395",730,917,1399,1185,875,880,974,375,493,235
"COG0396",576,566,593,500,447,712,576,193,211,203
"COG0397",840,574,750,814,450,567,730,408,312,225
"COG0398",458,334,385,430,202,312,386,390,375,267
"COG0399",1721,2130,1659,1852,2098,1877,1859,1853,1385,5450
"COG0400",379,424,385,416,278,136,120,22,27,47
"COG0401",4,3,1,0,1,0,2,9,8,5
"COG0402",755,453,482,534,1050,122,196,205,215,203
"COG0403",1572,1328,1930,1643,883,1623,1942,897,519,441
"COG0404",4464,4958,5641,5683,5049,5276,5230,746,1080,1124
"COG0405",888,1558,1196,1020,1520,1497,1081,914,848,541
"COG0406",566,323,478,524,339,521,383,270,332,224
"COG0407",748,645,774,741,422,779,665,340,286,269
"COG0408",605,438,667,678,255,492,596,264,233,173
"COG0409",11,17,4,12,13,0,19,56,84,35
"COG0410",677,839,956,903,1018,1059,822,478,584,358
"COG0411",615,772,870,764,907,1072,705,372,422,275
"COG0412",284,443,329,286,723,381,354,492,409,185
"COG0413",630,683,771,728,394,794,727,305,249,507
"COG0414",651,423,525,559,226,493,569,235,219,191
"COG0415",1942,1347,2608,2313,162,2393,1871,556,529,702
"COG0416",642,501,593,586,389,520,550,329,252,190
"COG0417",875,807,2098,1226,527,1004,1686,3551,1862,16886
"COG0418",243,125,318,305,91,82,172,182,115,96
"COG0419",443,533,1018,549,502,236,816,1804,990,6581
"COG0420",85,69,34,35,314,34,69,306,259,1004
"COG0421",217,45,189,245,198,17,137,207,148,151
"COG0422",371,101,266,306,375,74,277,385,307,191
"COG0423",486,721,442,378,629,778,554,56,56,118
"COG0424",413,423,417,431,305,428,429,290,226,182
"COG0425",53,51,44,43,118,21,38,46,38,62
"COG0426",292,18,157,230,1,5,419,1,8,50
"COG0427",18,72,27,20,30,6,57,180,126,147
"COG0428",116,133,38,66,77,138,108,74,79,81
"COG0429",237,48,188,211,90,12,114,61,42,101
"COG0430",11,1,2,1,27,0,4,12,2,17
"COG0431",260,160,179,148,192,159,175,195,203,188
"COG0432",229,200,242,262,219,229,238,64,85,73
"COG0433",91,95,50,75,354,60,149,738,547,191
"COG0434",30,63,54,68,54,91,53,14,30,29
"COG0435",227,47,187,209,98,31,125,163,175,95
"COG0436",2417,2476,2348,2356,2754,2382,2384,1124,1241,811
"COG0437",218,359,152,235,466,364,305,163,183,77
"COG0438",4729,4846,4650,4478,3701,5475,4806,5204,3627,10113
"COG0439",1255,1149,1219,1258,1409,1181,1249,796,700,627
"COG0440",341,303,357,340,300,431,346,113,122,112
"COG0441",1480,1483,1597,1524,1255,1595,1449,554,550,427
"COG0442",1008,1151,1225,1038,998,1259,1033,441,382,356
"COG0443",2632,1869,2035,2358,1716,1983,2116,755,770,951
"COG0444",237,387,305,196,812,252,257,263,251,89
"COG0445",1331,1365,1320,1405,815,1419,1397,525,494,437
"COG0446",1635,1751,2000,2082,2365,1655,1978,1209,1481,847
"COG0447",191,128,166,217,125,97,130,47,53,10
"COG0448",361,39,222,277,85,3,143,75,83,64
"COG0449",443,455,390,451,422,1472,1237,771,693,694
"COG0450",272,207,220,222,254,185,213,540,364,282
"COG0451",4988,5032,5921,5603,4050,5031,5429,5953,3445,15865
"COG0452",865,793,888,913,640,779,886,389,356,294
"COG0454",941,671,731,844,663,646,818,1013,956,635
"COG0455",42,38,60,81,144,28,35,127,123,77
"COG0456",221,249,196,202,305,213,187,341,313,140
"COG0457",4963,4085,3413,4231,5102,3418,3867,2306,2296,1572
"COG0458",718,863,853,806,723,2570,2371,1110,848,1003
"COG0459",2230,1675,1654,1718,1814,1736,1863,3299,2863,9485
"COG0460",822,757,879,892,734,863,779,426,355,314
"COG0461",536,607,520,468,444,485,523,250,183,608
"COG0462",774,793,796,790,764,890,796,352,406,329
"COG0463",3713,3684,3670,3880,3575,3503,3640,2870,2620,4871
"COG0464",1188,242,302,509,1016,177,503,487,244,294
"COG0465",2384,1529,2011,2463,1085,1785,1920,685,627,808
"COG0466",1021,1543,1300,1329,1290,1513,1309,845,757,874
"COG0467",317,37,214,266,28,29,201,8,10,13
"COG0468",1133,1073,1650,1273,910,1114,1356,2543,1399,6860
"COG0469",714,693,824,804,502,747,712,431,418,286
"COG0470",1108,908,1532,1087,915,936,1288,1781,1004,6645
"COG0471",903,1105,716,815,1013,848,775,1062,885,500
"COG0472",1055,1211,1278,1125,921,1344,1064,387,385,400
"COG0473",1012,836,1159,1099,1155,1056,991,444,443,336
"COG0474",134,27,23,39,63,105,191,293,396,118
"COG0475",633,206,369,394,763,112,128,339,289,129
"COG0476",733,542,569,624,597,436,607,361,400,196
"COG0477",4610,5663,4186,4462,5762,4427,4593,5521,5392,2935
"COG0478",14,1,1,4,1,2,3,0,0,0
"COG0479",515,639,629,572,693,833,619,278,262,330
"COG0480",1599,1701,1486,1527,1851,1671,1624,670,643,661
"COG0481",1240,1319,1601,1592,874,1521,1364,468,467,392
"COG0482",273,281,305,256,288,957,785,358,368,245
"COG0483",1022,1087,1181,1080,1006,1017,934,740,654,305
"COG0484",1257,1049,952,1001,1195,1062,1113,371,355,632
"COG0486",910,951,1025,1047,626,996,941,362,294,303
"COG0488",1604,736,704,1049,1147,510,1073,1852,1734,808
"COG0489",868,956,771,852,962,1053,951,1005,923,451
"COG0490",0,0,0,2,1,0,1,11,30,0
"COG0491",1472,1783,1561,1456,2219,1854,1607,1973,1701,941
"COG0492",1382,1277,1468,1380,1047,1526,1404,756,435,491
"COG0493",853,1004,1130,1011,1113,1012,1065,593,517,384
"COG0494",894,1104,866,893,1225,920,913,1132,1025,700
"COG0495",1996,1962,2031,2011,1795,2191,2003,696,671,636
"COG0496",321,289,280,282,248,287,289,175,161,96
"COG0497",540,305,371,464,396,265,383,493,419,204
"COG0498",969,996,1034,988,1421,1031,927,362,380,313
"COG0499",943,1071,1108,1059,956,1167,1063,427,388,340
