"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0084",555,583,471,474,548,522,574,294,590,511
"COG0085",3018,2883,2850,2584,2738,3272,2462,1224,2897,2936
"COG0086",3487,3315,2906,3074,3571,3416,2595,1201,3241,3459
"COG0087",498,567,473,497,521,514,440,240,491,549
"COG0088",440,451,446,457,470,439,353,167,420,458
"COG0089",205,220,172,179,214,162,139,54,201,201
"COG0090",598,629,553,638,664,587,546,190,622,638
"COG0091",263,297,248,247,289,314,253,80,253,269
"COG0092",532,504,452,507,553,553,426,209,503,594
"COG0093",248,303,236,251,288,304,209,68,294,281
"COG0094",441,440,358,370,468,445,375,143,408,410
"COG0095",120,59,44,120,158,71,312,19,81,94
"COG0096",304,325,250,297,305,332,276,102,315,298
"COG0097",442,408,377,422,417,412,326,136,378,393
"COG0098",373,424,350,372,440,389,330,152,427,428
"COG0099",314,324,244,294,311,338,275,128,276,300
"COG0100",301,335,261,254,307,286,255,100,280,287
"COG0101",605,672,695,562,627,553,416,230,641,609
"COG0102",338,382,331,333,357,349,295,153,323,390
"COG0103",305,360,259,252,298,284,260,153,325,328
"COG0104",975,993,975,881,961,1056,876,596,997,1045
"COG0105",298,322,241,292,371,330,327,110,323,272
"COG0106",466,327,356,334,334,360,346,202,450,395
"COG0107",602,518,534,479,532,480,498,248,569,538
"COG0108",839,772,736,702,758,705,516,371,935,783
"COG0109",794,793,708,708,777,751,671,250,766,808
"COG0110",205,246,225,169,258,244,389,210,230,260
"COG0111",1736,1770,1906,1705,1661,1660,2190,1176,1861,1800
"COG0112",924,978,924,922,938,940,761,401,988,1006
"COG0113",697,692,668,595,687,517,460,312,761,568
"COG0114",313,302,256,281,337,1067,660,438,928,1072
"COG0115",1526,1576,1386,1393,1509,1563,1318,795,1603,1458
"COG0116",278,170,135,279,321,117,91,166,224,179
"COG0117",617,625,667,594,601,492,443,227,588,651
"COG0118",492,393,467,343,399,352,470,188,470,450
"COG0119",2013,1995,1971,1790,1775,1997,1859,931,2057,1959
"COG0120",185,230,215,222,317,195,79,94,205,192
"COG0121",14,8,17,17,21,22,68,76,13,26
"COG0122",377,455,417,315,370,344,416,233,384,439
"COG0123",747,679,910,691,521,518,621,381,703,615
"COG0124",1064,1073,968,870,1021,1032,857,380,1004,1100
"COG0125",355,437,376,384,478,456,408,153,441,521
"COG0126",950,941,822,830,984,903,772,349,992,1010
"COG0127",640,499,482,546,635,524,450,141,541,517
"COG0128",979,948,904,769,917,895,695,399,950,970
"COG0129",1789,1512,1699,1523,1354,1319,1104,1076,1695,1502
"COG0130",470,500,382,429,555,441,333,291,474,412
"COG0131",391,340,354,376,344,350,351,188,444,367
"COG0132",155,83,61,125,154,53,61,77,110,82
"COG0133",283,244,238,258,261,676,634,333,808,738
"COG0134",600,487,494,458,532,428,369,217,553,492
"COG0135",429,325,367,308,337,315,257,193,437,346
"COG0136",843,891,803,827,811,861,607,321,867,825
"COG0137",781,729,755,669,719,649,754,408,824,711
"COG0138",1200,1241,1110,1083,1218,1349,1057,448,1214,1238
"COG0139",294,249,285,280,270,244,219,121,347,233
"COG0140",229,147,132,143,175,127,78,72,227,172
"COG0141",1156,1051,1296,1076,970,980,951,374,1307,1047
"COG0142",1467,1553,1433,1299,1568,1534,1256,582,1582,1580
"COG0143",1188,1163,1071,1002,1215,1216,1092,520,1230,1201
"COG0144",607,489,427,648,678,443,425,593,536,486
"COG0145",529,672,773,831,794,464,1816,643,607,600
"COG0146",446,478,605,624,590,352,1513,582,426,449
"COG0147",1668,1490,1489,1438,1701,1198,1303,820,1787,1315
"COG0148",934,988,905,908,967,968,881,419,945,986
"COG0149",188,188,162,160,174,536,467,212,510,533
"COG0150",749,861,780,679,824,1400,708,408,836,753
"COG0151",907,1002,1101,766,979,932,858,366,1058,1044
"COG0152",577,590,535,536,628,915,634,246,534,610
"COG0153",103,197,128,150,174,210,250,23,178,180
"COG0154",2399,2087,2647,2061,2009,1968,2058,1446,2568,2170
"COG0155",496,280,215,457,561,313,721,456,290,306
"COG0156",554,664,591,634,792,511,831,697,632,553
"COG0157",486,431,371,402,516,463,406,235,430,471
"COG0158",79,72,59,86,62,77,71,88,66,56
"COG0159",554,532,481,457,478,413,421,212,574,468
"COG0160",309,604,399,519,529,727,835,462,317,635
"COG0161",1296,1129,1345,1228,1068,1107,1343,607,1375,1058
"COG0162",927,932,939,776,945,863,771,329,928,877
"COG0163",39,100,44,69,128,35,65,14,11,32
"COG0164",487,532,455,462,497,515,443,168,477,526
"COG0165",984,781,948,812,929,774,891,395,989,735
"COG0166",1029,985,788,811,959,801,730,454,1003,983
"COG0167",851,832,846,771,837,744,950,367,851,839
"COG0168",1296,1235,1301,1112,1208,1229,1034,621,1320,1333
"COG0169",675,651,634,589,689,208,151,94,245,203
"COG0170",35,22,14,46,62,90,232,0,73,99
"COG0171",929,837,928,1272,818,904,649,804,848,860
"COG0172",899,932,867,790,919,924,773,329,941,1026
"COG0173",1332,1199,1229,1316,1396,1181,1112,471,1297,1202
"COG0174",2176,2303,2366,1947,1923,2425,2184,849,2262,2065
"COG0175",248,233,193,270,335,189,598,684,273,182
"COG0176",729,532,1150,1518,490,1067,368,749,670,454
"COG0177",553,554,494,432,552,532,398,293,555,519
"COG0178",2083,2528,2031,2084,2511,2295,1931,967,2227,2394
"COG0179",655,785,728,623,699,709,639,521,676,685
"COG0180",871,895,768,748,891,879,755,327,923,828
"COG0181",768,731,791,624,741,592,482,227,871,586
"COG0182",304,298,327,275,295,351,533,71,240,344
"COG0183",1511,1938,1824,1564,1893,2214,2345,2438,1847,2063
"COG0184",201,212,200,181,222,212,182,80,208,211
"COG0185",204,224,182,231,244,225,185,62,214,213
"COG0186",182,206,141,152,195,176,112,44,155,187
"COG0187",2238,2775,2438,2108,2159,2495,1960,1286,2373,2360
"COG0188",2974,3118,2606,2596,2940,2954,2005,1489,2945,2751
"COG0189",759,661,794,896,679,578,400,1240,808,608
"COG0190",647,758,685,600,670,709,673,229,659,690
"COG0191",371,284,241,348,309,169,164,155,337,274
"COG0192",908,1003,956,836,880,346,293,135,336,329
"COG0193",398,409,398,407,429,444,407,206,450,439
"COG0194",456,381,384,305,343,351,381,214,422,392
"COG0195",342,378,345,342,346,1036,1012,480,1125,1095
"COG0196",701,662,661,533,576,564,567,254,683,657
"COG0197",300,352,271,294,341,342,244,111,294,315
"COG0198",155,158,133,199,211,175,141,65,167,183
"COG0199",185,200,195,192,204,168,129,57,214,199
"COG0200",304,317,271,305,302,87,92,44,113,99
"COG0201",955,1022,894,960,1050,1006,815,418,985,1003
"COG0202",788,784,788,743,813,801,721,392,768,749
"COG0203",263,279,259,219,226,252,264,144,301,261
"COG0204",1055,1182,1085,1109,1281,1343,1095,762,1124,1261
"COG0205",329,407,418,423,335,415,451,134,410,419
"COG0206",870,1118,921,865,1005,1046,793,458,1012,1065
"COG0207",284,390,449,410,301,378,133,829,322,238
"COG0208",1032,971,2331,2829,488,1747,609,2285,1119,605
"COG0209",2812,2887,6103,6627,1869,4433,2119,7737,3008,2427
"COG0210",1949,1778,2003,2172,1802,1900,2421,11731,1762,1839
"COG0211",208,185,178,152,189,185,127,61,185,181
"COG0212",341,328,313,217,330,262,259,214,391,261
"COG0213",93,156,138,155,193,176,351,205,99,152
"COG0214",50,186,63,117,157,215,159,16,34,162
"COG0215",1113,1085,998,1029,1003,1174,823,443,1031,1092
"COG0216",802,786,728,672,740,760,750,286,786,869
"COG0217",415,474,473,385,375,457,498,274,458,467
"COG0218",177,232,232,153,166,166,127,191,233,151
"COG0219",326,241,251,276,272,270,229,142,272,280
"COG0220",309,261,255,265,299,57,44,50,130,57
"COG0221",220,90,92,215,172,80,44,277,159,139
"COG0222",297,253,237,273,240,265,245,107,266,292
"COG0223",893,901,944,759,818,748,863,453,905,878
"COG0224",759,735,706,659,632,744,635,250,761,673
"COG0225",776,722,573,529,745,614,451,370,774,699
"COG0226",913,772,189,447,284,362,57,609,987,1106
"COG0227",229,215,230,194,172,201,127,95,186,200
"COG0228",313,288,325,294,280,320,243,99,307,306
"COG0229",436,510,429,368,476,366,360,271,444,487
"COG0230",43,34,35,26,35,28,11,13,34,32
"COG0231",398,440,409,411,457,432,399,153,460,408
"COG0232",541,506,546,420,393,497,433,321,554,520
"COG0233",372,324,338,261,332,317,330,140,354,369
"COG0234",81,78,89,106,113,267,315,1486,261,253
"COG0235",463,467,564,453,407,474,234,376,440,418
"COG0236",180,192,161,148,167,139,153,106,207,143
"COG0237",454,467,404,395,438,402,348,158,497,451
"COG0238",166,153,147,113,148,183,147,38,157,160
"COG0239",16,29,16,14,26,56,31,83,42,51
"COG0240",584,638,640,477,525,672,636,266,640,627
"COG0241",126,197,173,140,194,237,381,68,179,146
"COG0242",650,519,657,650,449,550,467,780,603,439
"COG0243",807,847,899,1065,976,889,2601,818,815,965
"COG0244",454,456,337,466,445,463,356,184,410,457
"COG0245",550,471,460,490,464,391,445,247,488,488
"COG0246",129,156,108,159,68,161,37,114,179,118
"COG0247",768,1184,1326,1258,963,1284,2816,420,854,1163
"COG0248",568,376,410,502,483,303,185,625,588,788
"COG0249",1199,943,832,1203,1187,861,689,750,878,962
"COG0250",371,459,399,369,492,447,417,180,438,439
"COG0251",447,586,439,462,609,551,703,266,502,558
"COG0252",51,218,79,123,228,184,157,167,51,151
"COG0253",726,595,615,565,579,580,463,261,689,607
"COG0254",63,62,50,40,58,176,126,59,193,178
"COG0255",34,23,19,27,31,34,46,27,26,18
"COG0256",201,236,249,224,241,251,263,79,232,260
"COG0257",5,4,3,2,8,7,3,8,21,6
"COG0258",2133,1846,2280,2482,1665,1765,1354,2145,1820,1945
"COG0259",352,361,353,282,252,387,248,190,391,382
"COG0260",995,976,1081,950,1038,1015,890,751,1079,1061
"COG0261",374,323,325,257,285,270,255,147,332,273
"COG0262",147,203,219,141,180,202,108,136,187,193
"COG0263",820,580,706,691,646,577,507,439,778,686
"COG0264",525,523,514,434,480,507,497,293,524,515
"COG0265",1506,1446,1517,1552,1486,1432,2303,1192,1535,1588
"COG0266",707,628,672,637,628,528,353,309,641,620
"COG0267",72,63,71,75,81,47,46,50,76,70
"COG0268",195,143,171,150,135,125,160,78,184,162
"COG0269",3,7,7,3,4,0,71,5,5,2
"COG0270",405,388,482,618,292,410,319,3300,280,364
"COG0271",177,157,156,131,167,147,124,89,178,153
"COG0272",1472,1493,1534,1356,1493,1583,1289,696,1406,1499
"COG0274",207,198,121,239,254,230,310,145,177,208
"COG0275",683,603,588,608,621,567,547,267,671,712
"COG0276",805,787,794,678,759,809,445,319,833,713
"COG0277",1831,1588,2023,2067,1694,1697,2487,1372,1710,1903
"COG0278",175,229,194,174,202,201,206,97,215,203
"COG0279",183,208,198,191,200,81,136,64,77,85
"COG0280",1031,1211,1133,874,919,1123,862,723,1102,1060
"COG0281",791,1021,880,742,766,978,876,710,901,906
"COG0282",14,7,10,16,19,10,36,199,14,37
"COG0283",528,472,440,460,572,427,418,157,529,500
"COG0284",507,578,466,474,584,535,492,204,556,561
"COG0285",878,858,809,820,842,870,748,369,816,929
"COG0286",61,32,34,44,47,167,224,557,112,176
"COG0287",660,628,643,656,595,604,467,287,749,620
"COG0288",64,88,57,97,63,54,96,250,74,62
"COG0289",591,512,463,442,457,133,90,75,176,157
"COG0290",428,369,406,362,368,428,323,144,421,414
"COG0291",156,90,110,88,108,90,105,44,123,97
"COG0292",303,265,259,249,264,285,227,113,264,240
"COG0293",323,328,389,265,249,333,269,178,326,331
"COG0294",698,656,588,580,710,583,599,282,682,656
"COG0295",48,86,73,91,57,95,150,62,49,82
"COG0296",484,207,193,442,531,280,132,137,363,403
"COG0297",298,230,141,352,380,243,210,68,218,237
"COG0298",2,1,0,1,0,0,12,12,4,2
"COG0299",428,460,406,341,475,914,418,249,421,405
"COG0300",236,229,252,177,209,147,75,248,270,238
"COG0301",2,56,8,10,86,72,192,59,7,63
"COG0302",537,494,509,456,487,549,378,289,572,503
"COG0303",511,546,825,663,571,589,946,339,548,546
"COG0304",1177,1199,1485,1190,1083,1124,1204,767,1344,1140
"COG0305",1715,1336,3438,3919,1118,1694,1113,8857,1902,1202
"COG0306",190,494,439,291,372,435,322,193,199,145
"COG0307",432,439,404,394,447,403,287,163,425,395
"COG0308",1177,1373,1050,1152,1362,1308,1698,1454,1044,1307
"COG0309",17,5,0,0,8,16,103,74,1,4
"COG0310",40,54,38,80,16,98,38,3,27,58
"COG0311",21,109,49,71,101,134,95,4,30,119
"COG0312",1535,1282,1450,1397,1168,1194,781,651,1334,1193
"COG0313",634,571,630,477,492,519,433,255,614,578
"COG0314",135,158,181,186,178,227,241,90,133,162
"COG0315",163,202,257,201,219,248,370,96,144,203
"COG0316",554,554,620,625,495,511,366,354,571,490
"COG0317",1553,1434,1502,1586,1397,1421,1308,943,1569,1491
"COG0318",3100,3079,3644,3127,2964,3198,3771,4467,3474,2848
"COG0319",292,252,276,268,255,233,248,130,272,309
"COG0320",825,734,630,804,810,807,536,247,764,807
"COG0321",454,516,394,452,444,507,313,195,450,513
"COG0322",1682,1457,1485,1350,1468,1498,1148,568,1532,1524
"COG0323",316,439,392,334,401,390,466,531,338,357
"COG0324",632,561,633,567,637,578,652,277,716,609
"COG0325",533,472,449,390,485,435,385,217,485,503
"COG0326",828,650,592,672,767,590,369,198,793,550
"COG0327",19,53,18,23,28,107,73,72,71,110
"COG0328",392,405,329,372,382,317,275,124,335,344
"COG0329",1182,995,1187,1054,977,949,1093,449,1207,1033
"COG0330",1182,1248,1205,950,1003,1235,1380,853,1219,1257
"COG0331",650,591,586,515,590,571,521,292,578,645
"COG0332",512,753,451,537,688,690,668,461,566,629
"COG0333",83,56,89,36,61,41,32,33,85,62
"COG0334",355,628,472,492,579,635,875,525,399,638
"COG0335",394,350,334,311,335,352,224,111,351,369
"COG0336",628,580,579,549,564,608,441,186,611,594
"COG0337",907,713,814,695,736,619,696,350,786,784
"COG0338",251,176,954,1064,81,913,62,647,282,109
"COG0339",548,517,361,533,652,439,361,682,548,435
"COG0340",457,522,429,414,567,434,404,212,474,486
"COG0341",723,753,662,524,671,219,212,115,237,241
"COG0342",1194,1157,1055,891,1116,1131,1021,522,1232,1203
"COG0343",857,930,684,736,893,938,701,296,752,917
"COG0344",384,291,305,289,309,306,339,133,318,336
"COG0345",587,523,536,477,462,479,451,296,588,533
"COG0346",647,624,681,582,606,580,497,737,669,574
"COG0347",215,209,222,172,261,156,362,216,296,150
"COG0348",41,41,17,39,66,55,453,439,37,89
"COG0349",481,381,440,398,420,359,365,449,491,441
"COG0350",154,181,224,167,157,226,337,237,175,207
"COG0351",382,277,332,289,278,113,106,79,103,108
"COG0352",384,258,341,259,324,234,298,285,343,317
"COG0353",462,466,394,345,414,364,361,152,485,418
"COG0354",493,451,464,356,462,387,342,240,507,463
"COG0355",268,263,274,251,282,263,291,91,279,280
"COG0356",732,686,582,634,654,262,176,86,244,220
"COG0357",466,374,383,384,389,322,288,185,489,424
"COG0358",1418,1212,1313,1369,1345,1219,1236,2160,1381,1338
"COG0359",324,322,320,278,364,314,323,174,333,358
"COG0360",264,255,273,265,262,226,279,130,258,266
"COG0361",186,213,208,176,216,227,201,67,190,212
"COG0362",428,249,140,325,332,279,70,78,309,305
"COG0363",292,314,280,335,313,243,236,185,258,269
"COG0364",528,159,1663,2275,321,139,149,447,310,244
"COG0365",2999,2752,3073,2548,2401,3068,3157,1396,2919,3118
"COG0366",894,544,735,848,674,624,258,741,739,796
"COG0367",1071,985,995,1062,832,949,1230,899,803,1071
"COG0368",171,75,82,143,164,76,80,107,117,89
"COG0369",273,342,153,283,491,403,29,101,230,369
"COG0370",60,90,56,60,85,8,144,58,25,27
"COG0371",225,120,141,178,258,99,60,0,152,148
"COG0372",919,950,927,874,984,1030,877,560,856,984
"COG0373",422,397,294,304,471,287,328,156,413,273
"COG0374",31,4,1,2,5,22,54,104,12,5
"COG0375",22,4,2,8,6,5,15,17,15,9
"COG0376",892,858,768,605,751,864,58,711,979,869
"COG0377",293,313,254,334,344,383,387,101,251,367
"COG0378",232,91,84,162,184,75,115,82,195,138
"COG0379",539,486,412,400,521,555,483,377,507,536
"COG0380",50,52,19,47,21,27,47,323,127,73
"COG0381",470,411,445,391,330,437,540,424,336,497
"COG0382",947,813,764,813,1008,783,587,322,862,902
"COG0383",73,77,144,178,133,105,193,49,44,149
"COG0384",134,193,126,105,120,92,100,187,164,119
"COG0385",336,345,334,340,303,136,88,91,102,144
"COG0386",136,152,143,88,120,331,130,94,419,359
"COG0387",25,83,18,36,92,91,7,14,17,82
"COG0388",1234,958,947,1077,1189,1054,1301,1466,1193,1149
"COG0389",1091,1034,991,931,950,915,664,804,1115,1036
"COG0390",15,20,8,18,26,10,32,3,0,10
"COG0391",263,206,98,307,308,208,157,30,188,206
"COG0392",125,78,14,86,208,94,221,85,112,127
"COG0393",32,66,26,42,67,73,49,55,53,62
"COG0394",251,290,214,271,301,78,78,97,98,106
"COG0395",1062,1032,1548,1544,706,274,245,131,424,364
"COG0396",571,507,504,527,575,659,431,199,478,592
"COG0397",803,755,714,646,783,189,49,124,303,221
"COG0398",425,307,370,319,358,317,269,373,366,329
"COG0399",1834,1788,1747,2029,1532,1924,2579,1829,1518,1767
"COG0400",447,407,379,348,407,352,371,59,382,444
"COG0401",1,0,0,0,0,1,1,6,1,2
"COG0402",602,626,490,709,833,785,770,580,571,624
"COG0403",1635,1494,1327,1590,1552,1207,1192,971,1807,1492
"COG0404",5791,5831,6556,5591,4413,5813,6259,723,6102,5396
"COG0405",1055,1200,1222,1029,1077,1020,1235,938,1225,1175
"COG0406",476,395,317,505,495,414,243,264,378,383
"COG0407",791,691,712,602,686,570,637,334,833,611
"COG0408",698,521,608,578,544,467,210,211,625,485
"COG0409",11,4,0,0,2,8,38,52,6,9
"COG0410",905,850,892,837,746,911,1185,469,876,876
"COG0411",805,711,912,780,608,876,1184,407,730,803
"COG0412",300,374,306,266,344,375,907,481,324,386
"COG0413",696,816,723,756,645,788,366,295,757,679
"COG0414",608,502,481,499,586,379,265,240,646,529
"COG0415",2348,1859,2079,2189,1976,564,26,520,2161,1944
"COG0416",570,468,448,513,566,472,651,297,544,546
"COG0417",1205,1184,3753,4815,547,2221,358,3667,1101,579
"COG0418",118,40,71,88,86,146,75,200,232,169
"COG0419",622,405,2061,2213,204,1229,397,1906,590,164
"COG0420",41,54,45,118,58,58,116,325,13,36
"COG0421",242,114,98,231,239,110,215,168,121,141
"COG0422",283,185,240,300,378,158,255,369,264,215
"COG0423",347,690,490,425,637,671,359,55,468,564
"COG0424",441,415,486,339,413,417,398,300,511,414
"COG0425",39,63,48,31,69,52,121,29,40,45
"COG0426",667,244,157,662,829,288,101,9,440,364
"COG0427",17,9,22,38,28,36,64,181,8,48
"COG0428",69,151,41,68,89,190,123,75,77,88
"COG0429",219,67,79,185,178,92,104,53,167,141
"COG0430",1,21,1,8,6,6,26,13,1,2
"COG0431",150,161,91,170,231,173,27,204,117,163
"COG0432",277,204,235,222,204,200,356,48,199,247
"COG0433",17,29,11,18,29,95,196,693,34,90
"COG0434",47,45,65,60,28,85,20,13,28,64
"COG0435",219,102,197,218,179,92,42,161,174,120
"COG0436",2231,2526,2460,2482,2444,2771,2785,1125,2244,2643
"COG0437",237,358,222,245,303,325,692,165,264,382
"COG0438",4447,4329,3799,4282,4691,4396,4106,5242,3904,5148
"COG0439",1258,1324,1027,1188,1342,1215,1012,782,1303,1337
"COG0440",362,393,346,295,308,113,89,34,130,131
"COG0441",1527,1562,1518,1297,1459,1592,1214,571,1421,1526
"COG0442",397,400,303,318,395,1105,1049,414,983,1094
"COG0443",2340,2091,1804,2084,2426,2188,1548,794,2080,2099
"COG0444",198,308,421,429,277,414,607,246,180,347
"COG0445",1342,1312,1291,1184,1434,1185,1045,551,1534,1305
"COG0446",2071,2102,2458,2031,1590,2081,3188,1214,2192,1821
"COG0447",204,108,75,170,209,127,367,56,172,162
"COG0448",235,78,66,177,288,131,145,69,168,175
"COG0449",1337,1241,1217,1170,1230,1272,1240,743,1322,1286
"COG0450",231,212,137,172,300,242,275,557,185,233
"COG0451",5573,4633,5534,7393,4425,5789,5542,6010,4666,4706
"COG0452",898,921,858,791,903,878,695,401,963,875
"COG0454",826,815,618,706,953,751,652,1030,772,840
"COG0455",87,40,100,89,47,48,135,132,62,61
"COG0456",202,162,176,216,236,68,71,110,67,69
"COG0457",4167,4149,3234,3203,4689,4100,5459,2250,3888,4021
"COG0458",2363,2321,2254,2072,2334,2547,2210,1134,2229,2598
"COG0459",1777,1860,1547,2026,2005,2048,1356,3367,1478,1814
"COG0460",877,848,854,711,757,724,748,441,907,778
"COG0461",477,511,416,408,557,999,366,245,535,434
"COG0462",784,819,808,720,792,822,737,354,817,821
"COG0463",3745,3078,2926,3192,3515,1112,1660,916,999,1253
"COG0464",192,178,68,181,288,646,369,470,250,510
"COG0465",779,655,575,673,705,1909,1366,680,1893,2012
"COG0466",1314,1413,1503,1012,1005,1575,1571,833,1299,1387
"COG0467",266,96,84,199,342,161,19,13,217,190
"COG0468",1299,1197,1828,2649,1014,1606,906,2614,1191,1031
"COG0469",737,700,620,693,766,678,475,433,722,800
"COG0470",396,377,733,904,290,1681,522,1821,1100,813
"COG0471",782,856,721,775,1041,778,1225,1096,756,726
"COG0472",1214,1040,1095,1044,1065,966,1101,344,1179,1190
"COG0473",1145,1059,1202,1012,919,972,921,458,1225,1056
"COG0474",105,113,79,194,194,267,293,299,43,140
"COG0475",367,353,225,550,451,416,454,936,253,387
"COG0476",637,534,555,624,668,532,619,377,521,526
"COG0477",4460,4845,4656,4329,4750,4685,4200,5556,4627,4890
"COG0478",3,4,0,11,7,9,1,0,1,0
"COG0479",596,617,647,558,547,714,485,259,591,664
"COG0480",508,541,521,507,523,1728,2119,640,1565,1754
"COG0481",1495,1353,1308,1240,1212,1330,1148,507,1368,1375
"COG0482",818,786,770,713,722,782,807,403,866,781
"COG0483",1096,963,1024,995,1027,906,843,715,1089,1016
"COG0484",1000,1127,942,982,1196,1225,967,326,968,1111
"COG0486",1020,897,910,881,925,833,771,346,1000,997
"COG0488",1069,1262,983,1257,1417,1113,802,1943,995,827
"COG0489",800,932,698,773,893,976,774,941,793,930
"COG0490",2,0,0,0,0,0,0,11,0,0
"COG0491",1503,1861,1736,1537,1610,1791,1494,1913,1638,1767
"COG0492",1446,1494,1289,1189,1434,1339,885,698,1454,1488
"COG0493",967,1154,1312,965,836,1100,2296,545,1137,983
"COG0494",874,964,872,909,981,1011,954,1108,1046,1026
