"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG0053",196,84,402,376,30,70,71,33,64,251
"COG0054",207,263,198,256,288,314,299,308,312,219
"COG0055",546,1145,944,776,1302,1044,1082,1267,1100,808
"COG0056",650,1268,1037,867,1522,1184,1151,1421,1203,842
"COG0057",905,1050,815,780,1076,955,1021,953,1007,811
"COG0058",329,365,243,302,256,62,304,170,456,144
"COG0059",557,734,543,589,828,822,703,784,690,646
"COG0060",1589,2289,2071,1874,2383,2417,2277,2325,2033,2211
"COG0061",497,653,528,548,709,828,686,652,685,707
"COG0062",573,309,745,547,256,375,421,248,357,681
"COG0063",607,404,841,649,354,533,504,298,458,803
"COG0064",537,940,826,724,1124,1076,952,1030,1000,902
"COG0065",720,1131,860,975,1396,1484,1313,1179,1051,1032
"COG0066",307,548,376,440,589,612,598,507,499,473
"COG0067",1307,2000,2048,1809,2685,2187,2123,2831,2260,1510
"COG0068",184,20,60,9,9,7,5,24,15,17
"COG0069",2068,2871,2848,2536,3712,2943,2980,3748,3066,2287
"COG0070",1282,1844,1547,1353,2206,1971,2108,2463,2129,1275
"COG0071",336,449,357,349,385,457,379,458,1199,478
"COG0072",972,1642,1208,1115,1885,1827,1606,1714,1705,1320
"COG0073",1113,1404,1167,1183,1212,1411,1297,1266,1285,1140
"COG0074",633,758,707,823,880,315,238,280,179,310
"COG0075",756,587,624,1261,575,638,693,624,650,1008
"COG0076",381,304,435,509,166,189,292,208,314,369
"COG0077",409,586,526,425,823,716,627,659,616,555
"COG0078",485,456,608,534,635,248,195,178,156,229
"COG0079",1074,1010,1321,1056,1165,1134,1124,1024,1145,1149
"COG0080",211,327,264,266,370,306,281,319,307,320
"COG0081",373,514,475,483,547,548,537,482,473,550
"COG0082",167,286,184,195,317,920,815,843,788,658
"COG0083",206,209,95,179,112,234,171,110,164,299
"COG0084",557,591,526,470,584,597,508,620,472,474
"COG0085",567,900,794,838,1049,3032,2832,3001,2806,2637
"COG0086",1804,3229,2588,2347,3499,2946,3057,3336,3139,2282
"COG0087",366,497,459,433,544,582,550,516,477,589
"COG0088",301,409,373,423,481,524,484,492,443,430
"COG0089",55,71,61,58,64,222,201,179,172,208
"COG0090",355,616,551,543,689,717,648,688,588,591
"COG0091",149,268,242,253,279,293,298,300,235,256
"COG0092",321,526,411,435,541,573,537,523,527,501
"COG0093",158,266,233,246,279,273,269,243,268,251
"COG0094",269,396,386,373,485,432,428,474,389,419
"COG0095",87,91,292,158,70,34,94,68,120,114
"COG0096",186,306,259,266,303,319,311,260,264,292
"COG0097",254,411,324,369,430,456,413,421,412,347
"COG0098",239,414,332,357,442,406,417,369,328,399
"COG0099",210,265,279,307,293,352,336,263,241,342
"COG0100",226,302,262,268,284,313,301,305,248,294
"COG0101",311,565,457,395,610,579,588,559,524,347
"COG0102",207,357,287,305,360,411,329,373,331,340
"COG0103",177,304,243,263,295,339,297,333,293,252
"COG0104",616,1001,951,800,1008,1083,985,987,1065,884
"COG0105",253,304,334,274,324,332,319,289,275,314
"COG0106",296,344,382,321,462,441,410,464,397,376
"COG0107",336,484,572,379,599,660,497,602,505,478
"COG0108",407,842,454,468,841,816,833,804,778,543
"COG0109",614,770,637,552,853,933,758,766,774,868
"COG0110",377,321,362,270,280,433,245,295,195,378
"COG0111",485,516,729,666,626,1956,1898,1647,1609,2087
"COG0112",670,986,834,840,1043,1081,984,978,1018,918
"COG0113",379,664,437,440,851,712,624,747,705,506
"COG0114",497,1077,596,595,1132,931,882,1075,922,596
"COG0115",1126,1556,1401,1362,1509,1562,1484,1589,1383,1597
"COG0116",352,250,76,147,135,39,205,234,265,63
"COG0117",291,650,443,414,652,552,606,628,596,346
"COG0118",293,370,480,275,481,508,385,450,430,341
"COG0119",1514,1845,1920,1773,2191,2201,2005,2124,1808,1984
"COG0120",235,210,78,191,191,232,209,169,197,279
"COG0121",103,11,52,29,5,14,31,18,22,32
"COG0122",409,428,376,399,467,572,433,401,390,621
"COG0123",500,678,604,506,814,677,662,875,683,442
"COG0124",618,1019,835,845,1109,1163,1048,1033,1039,1012
"COG0125",326,377,412,387,379,436,418,377,356,453
"COG0126",621,937,803,691,982,987,862,1016,874,893
"COG0127",272,542,426,342,570,506,525,574,567,417
"COG0128",644,964,743,758,1048,1070,944,1038,854,820
"COG0129",1293,1293,1131,1316,1789,1543,1617,1710,1514,1332
"COG0130",390,483,289,462,450,509,467,408,341,516
"COG0131",300,352,367,333,471,387,356,379,375,372
"COG0132",191,96,75,127,78,156,124,51,137,171
"COG0133",505,700,556,645,970,874,799,828,766,711
"COG0134",389,455,377,480,584,537,562,534,538,452
"COG0135",305,341,247,309,515,351,364,449,353,260
"COG0136",621,748,662,654,919,894,778,882,882,744
"COG0137",551,647,720,571,859,861,710,789,707,771
"COG0138",642,1172,1066,838,1291,1131,1091,1296,1078,793
"COG0139",197,254,197,202,355,290,334,352,319,240
"COG0140",104,153,89,130,182,114,171,190,222,104
"COG0141",643,961,847,949,1312,1155,1049,1366,1014,903
"COG0142",988,1510,1232,1354,1561,1568,1480,1532,1423,1438
"COG0143",865,1207,1096,1118,1266,1249,1181,1161,1089,1180
"COG0144",449,431,408,412,407,293,561,430,549,301
"COG0145",993,481,1791,1576,443,931,1003,459,463,1715
"COG0146",802,362,1545,1369,374,546,790,377,345,1498
"COG0147",1028,1431,1352,1264,1709,494,488,544,479,387
"COG0148",602,960,884,842,1095,1096,932,1012,951,971
"COG0149",378,521,479,344,573,558,519,518,530,414
"COG0150",474,720,741,657,865,812,768,806,834,778
"COG0151",692,946,801,892,1165,988,960,1056,878,962
"COG0152",427,567,647,561,651,656,557,578,533,591
"COG0153",198,215,243,214,182,137,145,185,127,205
"COG0154",2292,2279,2089,2783,2697,2603,2675,2439,2240,3631
"COG0155",543,311,770,505,398,276,477,232,546,512
"COG0156",572,672,862,618,553,617,606,651,634,600
"COG0157",339,419,358,409,432,420,474,412,460,421
"COG0158",340,88,72,98,54,63,94,75,80,61
"COG0159",352,486,432,368,584,563,516,535,477,397
"COG0160",692,579,891,847,338,541,493,441,342,881
"COG0161",1116,1046,1360,1574,1207,1311,1194,1148,1206,1510
"COG0162",194,278,267,268,327,980,932,1028,864,805
"COG0163",192,62,156,180,12,141,112,16,32,193
"COG0164",296,476,429,396,499,510,439,465,454,441
"COG0165",659,656,826,735,1096,949,932,959,814,932
"COG0166",721,925,747,673,1090,914,883,960,980,771
"COG0167",482,803,952,835,928,850,816,870,840,823
"COG0168",719,1228,1092,841,1508,1198,1174,1344,1311,900
"COG0169",419,643,493,565,681,763,709,661,620,617
"COG0170",37,87,232,70,52,55,72,44,107,121
"COG0171",524,823,603,584,888,882,837,818,1019,666
"COG0172",679,938,821,788,1053,1128,917,921,907,956
"COG0173",693,1224,1174,914,1394,1151,1168,1338,1245,916
"COG0174",1590,1937,2219,2335,2135,2450,2046,2193,1838,2532
"COG0175",567,272,557,300,227,96,87,99,94,92
"COG0176",405,571,378,283,497,536,516,492,1130,403
"COG0177",126,177,139,151,202,620,533,616,534,523
"COG0178",1335,2388,1875,2114,2392,2399,2364,2316,2090,1738
"COG0179",718,625,584,972,812,899,922,728,616,1103
"COG0180",586,830,777,660,905,942,830,815,808,783
"COG0181",399,671,448,494,928,726,653,835,709,461
"COG0182",115,80,156,126,122,504,359,259,302,543
"COG0183",2291,2020,2292,2387,1771,2339,2107,1917,1544,2314
"COG0184",167,220,202,188,228,289,200,201,195,274
"COG0185",131,182,154,179,221,220,208,191,215,194
"COG0186",143,190,129,175,181,189,175,157,182,184
"COG0187",1463,2444,2019,1810,2669,2303,2144,2599,2123,1626
"COG0188",1684,2807,1975,2142,3051,2646,2486,2805,2850,1946
"COG0189",876,754,436,454,771,715,656,728,989,683
"COG0190",481,684,635,650,701,793,682,732,665,700
"COG0191",147,218,140,285,307,170,182,238,314,141
"COG0192",575,902,889,781,1017,1000,885,1015,895,899
"COG0193",178,449,393,305,496,391,380,446,413,291
"COG0194",220,407,347,256,458,124,130,154,135,77
"COG0195",627,1004,903,752,1329,1091,1000,1235,976,855
"COG0196",401,638,544,490,762,632,606,679,606,448
"COG0197",209,355,266,277,301,352,348,305,261,298
"COG0198",130,161,129,166,168,201,178,143,165,204
"COG0199",99,199,129,95,214,195,173,199,166,90
"COG0200",87,105,87,98,110,360,312,353,245,319
"COG0201",680,1060,790,834,1133,1087,998,1066,915,963
"COG0202",484,784,746,621,860,828,765,809,726,716
"COG0203",150,284,240,248,322,281,251,304,281,224
"COG0204",1005,1357,1079,1062,1125,1060,1108,1170,1099,857
"COG0205",272,445,469,530,525,379,340,450,379,376
"COG0206",725,1085,835,949,1099,1139,998,990,881,1011
"COG0207",248,389,133,241,325,303,257,373,373,182
"COG0208",319,787,606,335,700,683,693,937,2173,319
"COG0209",1455,2583,2051,2265,2281,2711,2520,2666,5372,2336
"COG0210",1819,1869,2345,1777,1921,1879,1817,1848,2686,1739
"COG0211",116,171,140,136,208,171,178,191,170,136
"COG0212",252,260,282,258,393,340,307,372,276,332
"COG0213",175,177,361,202,128,156,141,146,90,243
"COG0214",94,115,164,158,47,288,170,46,77,180
"COG0215",713,1064,836,894,1121,1185,1075,974,1087,1070
"COG0216",431,754,733,613,970,782,697,817,739,617
"COG0217",264,412,464,382,518,456,439,519,411,387
"COG0218",215,223,128,181,239,154,180,237,165,143
"COG0219",261,283,219,228,314,279,271,286,271,190
"COG0220",167,271,144,214,282,159,277,301,240,157
"COG0221",79,154,40,29,119,27,108,85,226,12
"COG0222",155,253,244,215,317,262,272,260,315,176
"COG0223",601,886,883,656,908,893,774,901,874,739
"COG0224",386,712,647,466,828,664,651,769,704,500
"COG0225",418,712,441,549,892,249,186,285,237,176
"COG0226",311,228,55,73,302,178,630,165,920,76
"COG0227",113,177,162,111,223,59,62,84,65,29
"COG0228",125,317,230,187,315,283,282,346,289,163
"COG0229",292,475,333,434,505,450,435,490,444,347
"COG0230",9,22,10,16,43,17,34,32,22,16
"COG0231",342,423,407,376,479,442,419,434,414,431
"COG0232",375,469,439,368,624,542,503,599,471,342
"COG0233",250,377,344,334,429,365,332,412,354,283
"COG0234",157,274,292,216,269,223,271,260,345,228
"COG0235",408,450,248,482,530,436,498,420,426,490
"COG0236",132,205,151,152,169,143,185,196,171,130
"COG0237",339,449,375,412,470,446,432,413,398,429
"COG0238",103,157,168,95,191,167,144,172,160,101
"COG0239",95,84,23,48,51,91,49,74,42,44
"COG0240",422,659,670,560,645,632,559,681,496,524
"COG0241",244,172,333,217,228,184,164,200,150,218
"COG0242",264,508,437,428,493,462,518,603,867,368
"COG0243",423,189,843,455,224,742,1037,491,849,1433
"COG0244",312,449,331,384,462,483,458,398,403,414
"COG0245",194,478,504,252,537,453,499,539,482,273
"COG0246",297,160,41,73,154,98,123,193,118,46
"COG0247",1094,891,2702,1879,692,309,416,198,280,629
"COG0248",467,464,177,217,414,227,346,402,551,160
"COG0249",746,923,666,963,820,572,939,794,1215,670
"COG0250",243,432,441,362,437,450,445,410,393,408
"COG0251",154,182,211,263,146,585,538,530,432,857
"COG0252",290,160,138,353,51,279,170,47,98,325
"COG0253",301,577,421,424,670,552,630,656,617,426
"COG0254",88,186,126,129,227,187,151,186,163,139
"COG0255",39,20,33,56,16,23,30,35,18,36
"COG0256",192,257,243,244,259,308,258,245,209,311
"COG0257",9,7,2,0,6,5,7,12,6,1
"COG0258",1152,1823,1375,1321,1732,1968,1775,1862,2476,1324
"COG0259",208,363,287,221,460,108,95,142,117,68
"COG0260",775,1003,906,698,1151,1116,1022,1105,927,706
"COG0261",142,301,277,234,374,311,289,405,319,220
"COG0262",138,210,100,134,206,132,157,186,159,119
"COG0263",491,645,528,409,813,605,662,780,765,419
"COG0264",311,511,515,429,640,529,509,646,445,405
"COG0265",1325,1481,2257,1732,1636,1569,1694,1652,1358,1560
"COG0266",356,636,335,439,664,565,611,650,608,423
"COG0267",40,57,50,61,50,35,67,54,59,55
"COG0268",94,134,144,95,180,130,152,194,166,106
"COG0269",5,2,70,6,1,0,7,5,3,4
"COG0270",230,459,306,140,263,471,356,316,936,203
"COG0271",118,114,127,83,162,149,164,148,145,88
"COG0272",804,1555,1297,1038,1505,1368,1426,1401,1480,1034
"COG0274",107,210,281,205,147,113,150,159,200,188
"COG0275",353,564,532,496,718,596,618,674,623,452
"COG0276",302,848,468,336,828,744,662,965,794,320
"COG0277",1808,1641,2433,2414,1597,1625,1917,1741,1803,2257
"COG0278",159,177,198,230,200,60,55,72,71,59
"COG0279",222,177,342,183,185,232,183,178,217,299
"COG0280",579,990,946,637,1091,991,1005,1286,990,616
"COG0281",669,893,855,625,822,842,840,972,795,609
"COG0282",209,38,40,61,5,12,25,12,36,27
"COG0283",272,443,409,340,471,399,492,478,478,315
"COG0284",323,513,436,478,579,590,516,496,508,518
"COG0285",483,800,775,645,894,255,241,271,265,193
"COG0286",739,236,207,80,125,261,126,244,170,99
"COG0287",518,584,478,490,787,668,659,731,618,549
"COG0288",137,62,86,94,54,41,61,83,46,38
"COG0289",252,471,290,313,580,443,456,565,490,249
"COG0290",209,372,322,261,502,355,332,411,386,251
"COG0291",69,128,102,39,155,92,123,93,168,66
"COG0292",42,80,72,76,103,251,269,259,250,177
"COG0293",290,296,281,268,424,384,335,374,289,384
"COG0294",168,245,204,173,217,679,653,629,629,637
"COG0295",73,73,143,71,51,42,49,65,42,57
"COG0296",294,306,129,289,309,91,291,232,525,144
"COG0297",246,270,201,252,198,86,245,219,276,146
"COG0298",33,0,14,1,0,0,0,1,1,1
"COG0299",316,421,442,337,440,435,406,423,459,448
"COG0300",137,311,75,219,187,306,230,241,204,230
"COG0301",292,23,200,225,0,233,97,12,14,408
"COG0302",317,476,356,379,500,516,453,597,576,422
"COG0303",593,459,978,827,485,537,664,460,494,790
"COG0304",914,1294,1147,1070,1554,1198,1141,1493,1206,923
"COG0305",645,1308,1053,886,1220,427,483,525,1191,317
"COG0306",394,412,341,518,390,411,324,318,257,470
"COG0307",339,413,286,326,448,424,422,477,427,326
"COG0308",2332,1490,1617,1967,957,1350,1101,1207,1149,1746
"COG0309",112,19,97,36,3,40,25,13,8,48
"COG0310",0,56,40,0,41,60,29,22,52,1
"COG0311",79,83,108,124,24,208,102,22,61,184
"COG0312",817,1221,809,1274,1474,1172,1102,1341,1467,939
"COG0313",294,626,422,359,673,550,551,700,621,347
"COG0314",143,135,237,212,115,161,177,114,129,208
"COG0315",156,163,394,239,129,191,213,125,173,242
"COG0316",492,544,377,599,534,545,495,610,659,547
"COG0317",1129,1538,1330,1239,1744,1434,1360,1650,1604,1120
"COG0318",3551,3002,3844,4290,3714,3317,3393,3203,2840,4045
"COG0319",183,212,264,250,314,236,289,288,310,201
"COG0320",388,744,552,522,729,652,729,724,802,461
"COG0321",219,474,315,290,385,444,441,445,474,298
"COG0322",732,1449,1227,1032,1660,1482,1406,1576,1617,888
"COG0323",467,405,442,544,261,323,431,318,285,408
"COG0324",385,636,659,483,742,633,618,705,612,441
"COG0325",262,463,420,339,617,460,466,449,462,350
"COG0326",512,688,348,549,677,381,610,760,756,397
"COG0327",148,112,62,121,60,53,96,82,59,42
"COG0328",184,329,263,260,335,289,296,353,356,227
"COG0329",712,962,1053,1290,1297,1193,1109,1287,1073,1212
"COG0330",1069,1256,1374,1350,1428,1393,1222,1331,1173,1329
"COG0331",307,565,523,448,724,543,602,672,597,409
"COG0332",455,641,685,677,482,512,537,612,496,454
"COG0333",36,68,33,28,97,53,58,89,60,25
"COG0334",676,834,771,697,451,740,492,571,427,630
"COG0335",138,355,261,203,418,394,322,368,315,246
"COG0336",284,601,406,349,716,557,536,610,579,356
"COG0337",437,819,706,573,1118,724,759,845,799,574
"COG0338",244,189,61,113,64,294,175,112,676,216
"COG0339",231,188,116,145,152,280,451,471,495,316
"COG0340",405,420,382,421,503,530,491,479,444,562
"COG0341",534,717,599,479,726,628,607,746,627,426
"COG0342",851,1133,981,801,1291,1091,1054,1375,1100,758
"COG0343",601,809,675,746,828,1003,880,841,744,959
"COG0344",225,286,350,289,328,377,348,306,327,377
"COG0345",316,507,428,387,607,455,478,583,499,370
"COG0346",875,508,496,869,585,623,710,525,524,969
"COG0347",187,189,378,194,249,207,209,224,193,136
"COG0348",416,96,459,102,15,159,80,56,79,90
"COG0349",347,386,347,367,559,413,462,451,421,341
"COG0350",193,168,346,239,188,266,223,198,175,302
"COG0351",411,359,321,255,472,471,345,402,402,380
"COG0352",346,348,287,226,399,282,332,365,357,246
"COG0353",243,423,335,318,486,423,426,495,381,313
"COG0354",305,415,316,331,494,456,444,490,378,342
"COG0355",157,287,294,186,307,226,303,283,245,191
"COG0356",420,681,576,473,797,629,640,726,633,462
"COG0357",231,405,293,257,436,350,417,430,418,233
"COG0358",864,1356,1349,1164,1493,1253,1268,1469,1559,1249
"COG0359",223,315,298,294,388,320,343,363,285,269
"COG0360",151,259,281,206,259,276,222,276,241,198
"COG0361",143,216,201,204,205,209,195,196,169,231
"COG0362",179,292,76,134,287,121,232,256,357,70
"COG0363",159,316,222,350,156,136,234,261,283,221
"COG0364",232,258,119,114,270,37,212,227,352,38
"COG0365",628,902,1120,857,1027,3108,2837,3075,2801,2792
"COG0366",1261,773,295,415,872,285,597,624,934,276
"COG0367",803,933,1243,725,964,1516,1026,832,1008,982
"COG0368",106,105,59,117,90,194,137,101,113,167
"COG0369",314,545,22,231,257,161,277,356,296,112
"COG0370",201,69,459,303,26,172,135,67,22,193
"COG0371",169,143,64,154,127,222,207,129,157,295
"COG0372",273,359,323,351,316,1008,996,894,846,990
"COG0373",630,502,349,593,337,578,360,349,419,757
"COG0374",192,25,55,7,8,6,5,26,11,26
"COG0375",24,3,12,1,22,3,5,4,11,4
"COG0376",793,909,42,490,1221,931,709,1216,840,477
"COG0377",232,318,402,380,265,380,314,321,308,436
"COG0378",202,69,121,87,192,104,169,81,172,121
"COG0379",340,450,456,401,579,526,521,523,558,398
"COG0380",49,11,16,15,30,9,74,91,57,70
"COG0381",205,454,560,282,413,447,404,426,341,325
"COG0382",411,898,612,550,914,627,815,780,864,615
"COG0383",40,68,156,228,17,47,59,29,55,78
"COG0384",150,158,92,179,118,38,36,44,41,60
"COG0385",234,335,272,249,373,347,348,365,331,209
"COG0386",243,402,120,180,423,289,324,453,324,180
"COG0387",14,74,5,35,18,13,43,7,20,46
"COG0388",1255,972,1335,1516,1589,354,406,339,401,473
"COG0389",907,1113,682,802,1192,1045,1026,1076,1126,958
"COG0390",70,12,105,168,5,41,38,7,14,91
"COG0391",84,72,38,75,47,303,237,156,233,329
"COG0392",131,121,206,155,87,169,155,89,148,266
"COG0393",65,95,76,64,50,63,59,49,37,56
"COG0394",234,261,269,238,242,217,262,213,253,162
"COG0395",558,965,718,1056,1520,947,1019,1141,1049,894
"COG0396",334,545,415,390,442,609,575,497,472,471
"COG0397",486,702,94,503,828,572,658,858,721,398
"COG0398",480,378,237,158,394,311,337,419,416,213
"COG0399",1369,1566,2502,1536,1636,2046,1791,1707,2098,2138
"COG0400",208,360,348,259,393,362,406,459,414,266
"COG0401",26,0,1,0,0,2,4,2,2,3
"COG0402",331,221,256,407,112,529,696,445,623,1085
"COG0403",767,1509,1211,1002,1282,1218,1319,1499,2070,813
"COG0404",2642,4704,6246,4999,5936,5141,5049,6262,4737,5180
"COG0405",1351,1378,1199,1539,1472,1438,1243,1114,944,1762
"COG0406",354,457,245,368,324,477,398,297,426,336
"COG0407",393,741,668,425,786,602,579,840,662,380
"COG0408",264,527,237,200,675,399,477,663,631,237
"COG0409",33,5,12,0,0,4,0,11,4,11
"COG0410",725,687,1251,897,1052,784,756,881,837,935
"COG0411",566,658,1214,809,847,794,688,796,712,955
"COG0412",528,321,883,636,466,439,417,380,292,735
"COG0413",369,658,390,404,780,779,739,758,578,469
"COG0414",219,486,278,234,552,411,501,554,502,210
"COG0415",607,2331,40,244,2824,1455,1642,2120,2437,43
"COG0416",312,457,672,438,541,500,520,541,470,398
"COG0417",696,1033,381,601,260,830,829,726,3500,735
"COG0418",208,158,73,102,214,97,206,201,270,55
"COG0419",826,313,383,342,106,643,447,328,1580,514
"COG0420",298,72,118,240,23,229,148,32,60,351
"COG0421",198,155,240,303,97,77,184,103,198,240
"COG0422",460,247,249,300,431,251,296,248,327,360
"COG0423",324,690,325,530,565,848,568,524,410,685
"COG0424",327,411,421,271,517,391,406,528,431,287
"COG0425",126,43,136,104,31,84,52,37,37,129
"COG0426",55,315,94,8,313,13,344,244,573,10
"COG0427",352,91,63,42,11,40,36,26,40,50
"COG0428",44,203,118,73,61,37,28,27,32,12
"COG0429",208,155,66,134,102,16,124,127,232,91
"COG0430",1,1,26,5,1,1,5,1,1,12
"COG0431",304,192,30,149,102,189,162,91,178,169
"COG0432",165,206,344,194,273,234,213,200,240,230
"COG0433",539,118,247,148,60,319,165,44,67,309
"COG0434",35,54,17,66,32,59,41,46,38,54
"COG0435",210,201,41,123,110,36,126,153,190,73
"COG0436",1940,2344,2758,2619,2260,2663,2546,2176,2268,2880
"COG0437",229,353,653,628,246,292,320,326,182,491
"COG0438",3770,4665,4100,3418,4267,4623,4421,3911,4481,3554
"COG0439",1325,1300,972,1411,1338,1199,1262,1250,1278,1489
"COG0440",236,294,285,257,384,324,363,398,339,290
"COG0441",892,1521,1235,1128,1619,1703,1432,1474,1453,1243
"COG0442",256,338,370,318,383,1219,1055,1038,1044,1088
"COG0443",1402,2157,1587,1662,2050,1818,1984,1908,2074,1636
"COG0444",556,241,673,1030,184,498,393,156,207,1012
"COG0445",705,1341,1072,918,1490,1161,1224,1516,1284,791
"COG0446",2060,1733,3090,2851,1938,1791,1886,2179,1695,2426
"COG0447",84,142,366,176,119,29,48,44,68,40
"COG0448",178,135,140,138,138,7,121,109,241,72
"COG0449",876,1155,1307,1074,1431,1510,1217,1346,1243,1207
"COG0450",264,247,286,248,214,170,224,140,260,187
"COG0451",2690,4530,5475,3712,4835,4750,4635,4302,6805,4395
"COG0452",504,800,713,655,959,908,828,858,774,706
"COG0454",1091,811,634,795,737,685,725,814,778,665
"COG0455",199,61,124,182,45,20,33,22,26,51
"COG0456",416,214,202,327,163,288,247,174,178,341
"COG0457",4735,3964,5453,5956,3957,4550,4841,3651,3541,5639
"COG0458",1574,2301,2251,1896,2680,2696,2335,2398,2273,2115
"COG0459",1207,1752,1395,1563,1522,1833,1828,1393,1956,1899
"COG0460",763,729,752,828,917,910,814,927,788,751
"COG0461",287,467,345,396,455,506,398,544,503,487
"COG0462",604,872,754,707,879,897,742,847,749,768
"COG0463",3703,3322,4987,3064,3804,3354,3313,3171,3884,3704
"COG0464",854,447,333,712,179,862,748,197,356,1097
"COG0465",776,1827,1328,1096,1842,1381,1805,1899,2065,1082
"COG0466",1036,1278,1505,1286,1536,1392,1213,1522,1363,1237
"COG0467",6,206,23,17,126,8,145,84,223,18
"COG0468",642,1104,910,804,1009,1140,1136,1006,2152,913
"COG0469",431,827,490,648,706,559,618,696,696,528
"COG0470",635,938,547,758,649,956,958,850,2130,1020
"COG0471",976,1040,1214,946,756,734,766,832,846,968
"COG0472",710,1065,1161,912,1388,1056,1060,1182,1077,953
"COG0473",890,1006,904,931,1223,1268,1064,1166,1067,1233
"COG0474",46,52,106,87,12,56,177,56,63,184
"COG0475",715,388,421,522,208,562,423,233,387,661
"COG0476",533,518,598,602,588,605,675,470,536,612
"COG0477",5183,4176,4310,5930,4252,5783,6079,4389,4092,6237
"COG0478",1,4,3,1,0,2,3,1,1,1
"COG0479",465,597,472,577,644,748,591,684,529,665
"COG0480",1508,1588,2040,2141,1613,552,596,534,475,645
"COG0481",720,1271,1219,941,1628,403,423,484,482,330
"COG0482",203,260,260,221,288,774,810,880,786,841
"COG0483",654,945,905,868,1246,1122,987,1067,1054,1009
"COG0484",249,357,317,285,333,1401,1134,990,945,1164
"COG0486",519,979,778,561,1107,825,917,1051,958,557
"COG0488",1704,1039,832,1566,692,649,1228,1105,906,1013
"COG0489",996,976,759,936,733,908,862,825,779,854
"COG0490",0,1,0,0,0,0,1,0,0,0
"COG0491",514,579,493,729,557,1762,1875,1690,1397,2183
"COG0492",663,1353,853,837,1447,1526,1417,1482,1300,1092
"COG0493",732,780,2214,1120,1239,1019,1090,1077,940,1034
"COG0494",1238,919,959,1208,1007,1239,1076,998,921,1219
"COG0495",1217,2013,1548,1549,2147,2235,2049,2059,1852,1846
