"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0189",976,806,671,816,846,855,389,642,2105,797
"COG0190",689,728,768,701,652,644,652,622,214,689
"COG0191",136,102,100,50,103,211,294,351,130,343
"COG0192",984,1010,946,968,914,911,848,850,306,989
"COG0193",435,492,427,485,333,378,398,408,125,448
"COG0194",405,408,396,414,311,359,338,393,200,401
"COG0195",1067,1136,1035,1111,1066,1060,935,966,320,1137
"COG0196",691,654,651,676,389,599,573,615,168,604
"COG0197",89,109,131,102,118,328,262,312,82,309
"COG0198",166,175,170,212,144,192,137,160,73,171
"COG0199",181,207,181,196,167,213,109,243,74,174
"COG0200",306,327,320,360,241,317,250,298,117,278
"COG0201",977,1095,1032,1059,978,322,256,385,108,338
"COG0202",745,841,777,835,818,262,229,274,104,249
"COG0203",280,267,279,270,259,249,257,277,117,303
"COG0204",353,423,380,416,271,1017,1076,1174,508,1154
"COG0205",396,382,408,392,472,336,480,455,134,429
"COG0206",913,1053,1129,1007,1073,906,825,882,315,957
"COG0207",258,306,405,322,459,344,145,516,1062,285
"COG0208",1382,1064,954,905,1889,1126,578,850,8231,1643
"COG0209",3550,3085,2929,2717,5048,3411,2016,2536,19373,4222
"COG0210",2238,1754,1745,2134,1801,747,716,521,6477,679
"COG0211",176,202,179,212,183,212,165,227,59,195
"COG0212",305,314,340,306,210,283,255,363,93,265
"COG0213",98,139,162,98,106,97,317,137,68,126
"COG0214",71,104,164,86,129,121,151,25,23,104
"COG0215",1161,1096,1090,1170,795,1013,818,884,307,1149
"COG0216",811,830,736,917,679,781,717,664,189,831
"COG0217",435,462,473,368,441,131,178,185,57,170
"COG0218",145,188,244,178,144,51,36,98,39,49
"COG0219",329,280,235,276,237,261,228,263,94,298
"COG0220",291,269,276,297,199,280,141,379,140,238
"COG0221",284,170,98,258,137,236,43,60,171,173
"COG0222",283,263,241,344,233,290,254,257,95,307
"COG0223",830,872,875,858,652,751,743,719,503,824
"COG0224",702,730,670,805,633,600,599,654,198,738
"COG0225",716,770,744,877,522,721,440,594,214,704
"COG0226",645,1158,699,452,1552,1176,81,116,387,675
"COG0227",213,220,181,194,171,188,166,196,69,220
"COG0228",299,314,304,329,275,267,238,329,82,303
"COG0229",414,504,488,519,402,128,108,140,49,120
"COG0230",34,24,33,33,17,23,10,67,8,43
"COG0231",451,429,451,495,423,447,368,385,168,428
"COG0232",513,525,534,426,409,404,459,481,190,524
"COG0233",320,353,345,432,337,359,294,337,137,354
"COG0234",287,254,251,318,255,362,286,245,1851,246
"COG0235",400,460,466,389,463,485,259,452,287,447
"COG0236",173,188,145,254,179,176,160,153,132,184
"COG0237",442,430,488,410,278,378,372,349,137,430
"COG0238",161,143,167,168,118,112,132,173,57,140
"COG0239",35,58,89,45,63,56,43,90,53,39
"COG0240",548,607,623,547,442,496,637,647,139,555
"COG0241",115,182,193,153,194,193,275,145,78,134
"COG0242",709,574,521,590,592,573,500,485,2147,705
"COG0243",844,715,854,520,1219,998,2572,757,485,770
"COG0244",149,143,144,163,142,363,328,357,154,445
"COG0245",554,482,429,625,282,529,349,320,133,527
"COG0246",136,115,166,105,244,118,43,280,139,135
"COG0247",974,1138,1217,676,1229,336,799,377,67,370
"COG0248",608,686,415,580,539,899,158,348,371,495
"COG0249",1150,955,941,1008,875,876,780,1156,528,1048
"COG0250",437,453,513,523,442,461,417,418,134,429
"COG0251",426,480,560,504,499,191,219,207,71,144
"COG0252",49,144,229,56,184,97,132,277,114,72
"COG0253",715,638,575,674,408,203,131,180,54,252
"COG0254",156,155,183,205,144,156,153,208,47,187
"COG0255",6,11,6,4,13,31,38,42,23,12
"COG0256",228,270,259,276,238,254,201,192,74,239
"COG0257",3,11,11,6,23,1,0,10,6,2
"COG0258",2404,1832,1751,1796,1889,2068,1425,1724,4010,2179
"COG0259",352,368,349,343,282,287,288,369,109,330
"COG0260",1068,990,1041,1121,1016,979,844,927,419,1041
"COG0261",319,317,307,383,261,296,232,335,86,329
"COG0262",144,170,243,149,164,121,143,274,133,143
"COG0263",882,749,643,762,546,727,546,488,271,790
"COG0264",544,538,573,526,497,486,430,544,155,606
"COG0265",1453,1516,1457,1648,1484,1674,2049,1110,718,1463
"COG0266",626,643,571,750,430,689,344,460,338,660
"COG0267",73,75,85,68,60,87,46,89,41,54
"COG0268",193,181,154,166,128,161,127,128,67,163
"COG0269",1,9,7,1,3,3,56,10,1,3
"COG0270",467,385,365,377,467,367,235,399,6526,353
"COG0271",174,138,137,209,111,152,112,140,60,136
"COG0272",1484,1507,1500,1732,1100,1674,1282,1200,1396,1524
"COG0274",225,185,190,229,162,196,263,137,44,210
"COG0275",715,618,644,690,441,648,519,583,183,734
"COG0276",793,858,743,862,663,697,428,748,217,746
"COG0277",1949,1720,1539,1780,1782,1823,2566,1748,765,1890
"COG0278",192,193,206,207,156,174,184,133,79,197
"COG0279",202,199,189,171,145,175,332,177,371,212
"COG0280",294,404,388,266,381,808,900,1226,331,1024
"COG0281",745,953,961,585,994,660,699,1151,303,854
"COG0282",21,11,8,11,103,27,73,13,100,24
"COG0283",524,511,500,543,356,596,424,403,122,517
"COG0284",543,570,571,559,402,468,506,446,157,551
"COG0285",916,931,854,814,577,788,756,736,245,951
"COG0286",142,94,122,203,316,97,134,125,367,116
"COG0287",738,662,641,636,461,606,519,505,179,641
"COG0288",61,53,83,45,123,77,79,193,131,58
"COG0289",524,581,475,587,389,537,297,438,165,536
"COG0290",424,391,372,470,334,372,313,290,144,431
"COG0291",152,131,102,152,107,79,70,106,53,151
"COG0292",268,299,248,300,241,239,198,270,86,304
"COG0293",120,115,120,94,64,280,249,288,88,304
"COG0294",707,646,672,667,436,657,600,477,183,680
"COG0295",72,54,71,54,74,52,138,120,26,47
"COG0296",564,346,215,528,367,459,239,162,294,428
"COG0297",338,282,236,447,272,363,197,261,105,267
"COG0298",0,0,0,0,2,0,8,1,3,0
"COG0299",457,480,466,439,305,535,379,333,281,524
"COG0300",206,186,248,257,192,173,92,356,119,199
"COG0301",9,29,54,5,20,58,164,12,26,11
"COG0302",525,498,484,586,508,530,351,424,570,521
"COG0303",176,204,193,151,142,475,904,681,183,510
"COG0304",1281,1313,1184,1385,1486,1235,1232,1306,469,1267
"COG0305",2353,1653,1354,1826,3611,2309,1099,1282,17008,2451
"COG0306",197,252,487,313,281,210,353,422,109,220
"COG0307",123,136,149,160,107,426,273,427,127,427
"COG0308",1246,1213,1322,1167,1479,1192,1705,2134,984,1259
"COG0309",1,0,1,0,17,14,62,0,52,8
"COG0310",80,53,47,34,57,37,57,0,5,74
"COG0311",11,15,36,24,19,50,95,16,22,69
"COG0312",1668,1387,1266,1389,1445,1508,873,998,375,1519
"COG0313",605,641,578,590,310,584,466,741,164,609
"COG0314",145,165,171,104,149,124,267,176,62,145
"COG0315",169,167,194,127,165,155,367,184,63,183
"COG0316",583,515,549,600,592,584,410,521,957,533
"COG0317",1823,1521,1407,1810,1396,1381,1181,1367,692,1696
"COG0318",2872,3035,3113,2975,3263,3740,3714,3669,1862,2879
"COG0319",329,244,265,217,145,255,280,298,92,263
"COG0320",866,783,716,953,664,778,530,608,190,858
"COG0321",493,481,515,489,304,410,308,413,123,494
"COG0322",1795,1546,1496,1576,1071,1289,1086,1435,447,1615
"COG0323",255,363,443,266,383,273,460,631,232,282
"COG0324",604,648,618,753,411,616,585,549,202,660
"COG0325",511,494,464,539,303,454,435,383,122,500
"COG0326",810,639,703,801,542,726,450,922,260,730
"COG0327",74,97,89,47,117,55,79,193,54,95
"COG0328",397,366,435,374,287,290,257,302,166,358
"COG0329",1111,1104,1015,1031,890,1113,1210,910,264,1149
"COG0330",1145,1272,1210,1140,1388,1063,1405,1355,472,1208
"COG0331",637,629,574,638,468,604,517,514,190,639
"COG0332",502,589,767,634,625,566,632,848,341,578
"COG0333",24,35,30,36,21,84,35,71,12,51
"COG0334",374,479,649,733,566,112,229,290,122,149
"COG0335",352,389,348,386,270,326,245,338,80,366
"COG0336",629,626,573,683,417,586,461,479,134,625
"COG0337",943,746,746,840,475,747,668,735,249,803
"COG0338",363,271,183,205,537,231,62,51,2035,636
"COG0339",558,512,528,713,701,641,435,744,443,514
"COG0340",452,506,536,499,313,476,372,395,151,470
"COG0341",691,675,761,696,621,636,596,773,265,665
"COG0342",1181,1113,1162,1174,1085,1097,1071,1174,413,1099
"COG0343",848,903,893,916,764,771,736,699,203,830
"COG0344",366,354,288,369,214,312,352,213,56,362
"COG0345",564,530,546,592,365,523,405,442,166,530
"COG0346",593,624,655,440,578,209,163,204,123,177
"COG0347",222,193,222,286,259,268,343,242,104,214
"COG0348",53,21,43,15,202,70,511,27,320,40
"COG0349",448,409,379,432,322,430,353,363,275,468
"COG0350",198,175,219,143,177,178,274,229,109,200
"COG0351",400,354,291,464,280,82,91,60,44,119
"COG0352",398,349,250,378,301,364,280,258,171,341
"COG0353",418,436,431,469,354,425,359,384,131,402
"COG0354",459,512,423,497,306,481,307,331,159,433
"COG0355",268,308,245,330,235,245,227,295,92,289
"COG0356",674,771,711,735,606,646,522,876,205,695
"COG0357",439,383,401,409,256,412,267,363,151,413
"COG0358",1482,1335,1272,1610,1018,1494,1224,1216,3389,1368
"COG0359",301,365,309,311,275,346,335,297,103,336
"COG0360",263,245,261,302,215,259,254,244,93,272
"COG0361",221,220,219,216,238,178,191,191,104,185
"COG0362",481,327,191,457,338,378,87,171,111,344
"COG0363",288,251,288,300,254,248,331,344,140,273
"COG0364",499,269,188,466,452,71,41,88,109,108
"COG0365",2912,2762,2703,2689,2537,952,1027,828,232,974
"COG0366",997,738,551,871,1183,975,325,346,965,791
"COG0367",973,1043,973,825,841,796,1036,823,1248,910
"COG0368",152,106,90,215,65,186,90,64,33,120
"COG0369",278,328,342,472,405,84,23,128,73,99
"COG0370",36,78,97,17,124,69,530,164,97,45
"COG0371",204,149,99,273,80,254,91,19,24,131
"COG0372",880,998,886,949,962,969,881,834,340,955
"COG0373",159,127,151,192,105,496,341,543,175,369
"COG0374",9,5,9,1,88,1,25,3,85,5
"COG0375",8,2,0,1,6,7,10,0,14,14
"COG0376",849,876,846,789,958,636,38,893,423,797
"COG0377",350,322,275,377,322,379,389,167,81,346
"COG0378",240,140,98,213,148,184,89,10,72,180
"COG0379",578,590,533,549,484,551,413,353,194,496
"COG0380",20,38,35,15,45,230,52,22,127,59
"COG0381",449,425,418,379,336,313,488,363,303,470
"COG0382",901,821,794,1082,633,800,667,699,251,835
"COG0383",37,62,72,53,65,40,185,5,6,70
"COG0384",90,143,160,120,153,123,114,281,94,95
"COG0385",367,369,352,265,266,277,242,227,145,384
"COG0386",341,399,416,420,273,336,121,418,146,370
"COG0387",8,27,32,14,29,13,15,43,15,30
"COG0388",1284,1093,968,1305,938,1288,1490,673,716,1151
"COG0389",1156,1060,1048,1108,930,1030,761,1132,534,1064
"COG0390",9,10,29,14,15,26,113,25,4,14
"COG0391",283,211,172,416,158,357,177,29,65,303
"COG0392",137,114,111,207,37,158,181,58,64,128
"COG0393",37,39,68,54,68,44,76,70,40,31
"COG0394",215,314,289,240,277,354,245,227,187,242
"COG0395",1245,1071,1074,969,895,869,945,1205,213,1235
"COG0396",561,576,560,470,500,526,394,350,133,561
"COG0397",865,786,811,920,776,827,161,697,216,699
"COG0398",407,333,279,484,314,376,231,262,213,405
"COG0399",1819,1770,1790,1709,1106,1595,2303,1800,2887,1825
"COG0400",393,378,412,425,323,387,327,313,85,440
"COG0401",3,0,0,0,5,0,1,0,16,0
"COG0402",517,618,657,634,653,702,978,769,318,576
"COG0403",1933,1707,1477,1555,1945,1421,1359,1449,3075,2115
"COG0404",5343,5895,5708,4433,5360,5086,5967,6649,556,5467
"COG0405",1044,1078,1198,1155,1121,1157,1267,1093,529,1040
"COG0406",172,121,138,230,106,598,254,272,218,436
"COG0407",746,689,717,795,477,705,551,752,234,724
"COG0408",680,573,506,711,458,573,212,600,168,553
"COG0409",4,4,1,2,40,1,18,2,33,1
"COG0410",899,818,766,786,753,826,1169,570,211,928
"COG0411",761,753,740,592,706,618,1096,635,163,792
"COG0412",287,351,379,223,290,435,611,265,223,334
"COG0413",233,280,278,218,245,749,365,521,237,739
"COG0414",581,567,481,589,378,613,290,466,166,562
"COG0415",2675,1900,1965,2468,1665,1606,38,1894,610,2383
"COG0416",554,534,490,592,433,563,644,358,157,560
"COG0417",2087,1291,1223,1106,2987,1272,519,782,14572,2428
"COG0418",370,170,138,329,198,289,87,184,122,262
"COG0419",939,518,347,376,1307,772,420,129,7369,1086
"COG0420",50,40,64,27,140,64,92,23,314,33
"COG0421",248,133,91,227,116,216,206,55,167,183
"COG0422",368,246,218,433,360,144,92,42,69,102
"COG0423",399,612,700,491,434,431,380,519,115,463
"COG0424",468,421,447,471,354,419,372,472,189,408
"COG0425",45,34,52,26,50,61,107,29,44,37
"COG0426",663,389,241,804,368,661,135,13,110,641
"COG0427",26,15,16,22,123,32,47,10,142,26
"COG0428",32,123,146,79,100,19,43,52,10,12
"COG0429",262,129,83,271,124,210,95,142,103,177
"COG0430",4,5,7,0,1,8,16,5,10,0
"COG0431",197,155,173,193,205,205,40,129,142,178
"COG0432",264,235,162,269,178,200,315,68,67,256
"COG0433",60,84,77,33,92,52,138,68,300,45
"COG0434",63,55,54,42,54,10,15,9,2,28
"COG0435",232,134,82,294,173,234,47,238,77,169
"COG0436",2332,2566,2611,2350,2107,2193,2590,2080,607,2439
"COG0437",177,303,377,182,281,243,601,505,70,240
"COG0438",4674,4615,4104,4518,3340,4823,4148,3178,4737,4487
"COG0439",1238,1315,1331,1420,1269,1303,1174,1306,445,1243
"COG0440",319,377,348,345,313,331,314,260,91,355
"COG0441",1490,1578,1562,1631,1311,1329,1193,1324,425,1488
"COG0442",1213,1077,1144,1188,885,1043,999,907,326,1202
"COG0443",2314,2127,2051,2673,2260,807,508,660,306,746
"COG0444",269,274,313,155,279,369,666,237,46,295
"COG0445",1313,1422,1280,1391,1231,1239,1125,1182,366,1413
"COG0446",1846,2104,2118,1531,2277,1960,2912,2704,576,1778
"COG0447",192,148,120,268,126,221,351,135,45,170
"COG0448",303,178,93,358,169,280,172,37,146,218
"COG0449",1283,1363,1274,1324,1182,1330,1122,1035,528,1222
"COG0450",261,240,199,239,228,220,270,173,373,203
"COG0451",6102,5033,4514,5416,3930,5063,4956,3582,13933,6007
"COG0452",913,911,954,917,748,895,669,807,235,920
"COG0454",873,791,801,871,772,901,629,849,656,764
"COG0455",70,35,43,59,93,60,107,77,83,64
"COG0456",198,191,186,228,195,241,215,144,187,169
"COG0457",3397,4155,4177,3432,3070,4163,5995,4307,1587,3653
"COG0458",2399,2414,2311,2473,2093,2226,2043,2022,762,2445
"COG0459",1772,1977,1845,2057,2237,2019,1353,1714,3938,1795
"COG0460",870,856,772,866,761,877,734,735,318,829
"COG0461",497,533,486,515,444,576,386,372,532,613
"COG0462",823,850,875,862,810,811,805,639,286,801
"COG0463",3772,3547,3082,3754,2466,3042,4628,2659,3221,3408
"COG0464",368,576,607,492,380,521,310,642,402,352
"COG0465",2301,2087,1821,2511,1886,734,464,451,202,736
"COG0466",1179,1252,1461,1068,1186,1078,1436,1406,433,1206
"COG0467",291,214,118,457,198,260,39,36,55,215
"COG0468",1754,1272,1167,1210,1901,423,299,281,2211,551
"COG0469",815,748,631,853,689,722,755,814,309,792
"COG0470",535,400,397,327,535,1132,662,871,6970,1532
"COG0471",727,763,888,1147,865,837,1139,842,517,740
"COG0472",360,387,386,329,261,1032,1096,1108,309,1207
"COG0473",1255,1116,1121,1128,1057,1063,777,805,334,1067
"COG0474",69,177,105,50,126,78,240,170,260,70
"COG0475",468,358,328,474,542,484,376,149,460,458
"COG0476",601,600,519,576,430,541,650,410,248,603
"COG0477",3860,4517,4872,3821,4740,5362,4883,4705,3123,4142
"COG0478",1,11,3,0,2,0,0,6,0,1
"COG0479",578,644,650,525,640,515,572,514,223,599
"COG0480",1453,1599,1603,1641,1968,1433,2154,1490,554,1650
"COG0481",1521,1352,1324,1504,1218,1358,1104,1197,407,1483
"COG0482",813,796,819,908,583,771,802,675,213,835
"COG0483",1090,1013,1015,1121,810,1047,986,760,309,1047
"COG0484",882,1041,1091,1039,962,320,276,312,130,339
"COG0486",1007,1022,879,1044,696,870,792,790,280,1042
"COG0488",848,1006,1267,923,1427,1484,1107,2537,982,940
"COG0489",808,963,921,814,927,828,685,834,538,900
"COG0490",0,0,0,0,0,0,0,0,6,0
"COG0491",1496,1725,1858,1461,1754,1746,1587,2016,793,1454
"COG0492",1354,1438,1606,1635,1210,1378,844,994,535,1399
"COG0493",945,1125,1125,808,1159,1102,2295,1122,346,1009
"COG0494",871,947,1028,949,956,1132,929,1109,628,909
"COG0495",2066,2042,2075,1865,1569,1816,1547,1769,529,2038
