"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG0033",130,229,33,155,3,25,169,73,35,125
"COG0034",1145,1021,1025,439,1079,1099,675,1008,1092,1163
"COG0035",122,168,177,115,85,114,147,122,109,168
"COG0036",608,510,550,276,877,678,316,456,532,564
"COG0037",994,975,937,526,1391,1184,763,989,1009,1055
"COG0038",257,348,368,181,124,116,417,331,375,254
"COG0039",819,577,632,254,858,856,407,656,699,805
"COG0040",339,421,345,175,548,482,269,365,395,412
"COG0041",124,97,114,49,109,389,209,312,344,344
"COG0042",845,737,706,472,768,249,253,217,180,310
"COG0043",349,642,644,228,861,491,476,678,819,61
"COG0044",1417,1162,1343,452,1550,1538,743,1412,1523,1488
"COG0045",1088,799,895,336,1128,1200,572,901,1038,1215
"COG0046",1882,1492,1695,685,1796,1806,1175,1792,1695,1897
"COG0047",973,715,780,333,714,879,824,747,773,927
"COG0048",309,262,223,123,306,318,163,237,299,283
"COG0049",373,294,307,136,455,356,207,310,368,352
"COG0050",858,896,946,400,816,892,738,1072,805,915
"COG0051",238,193,206,96,223,238,138,188,197,224
"COG0052",557,535,547,248,671,598,343,530,577,608
"COG0053",65,75,453,110,88,95,190,466,314,36
"COG0054",262,274,208,124,305,93,55,61,76,103
"COG0055",1147,888,909,469,917,1179,590,998,779,1236
"COG0056",1313,982,978,491,995,1264,640,1040,816,1304
"COG0057",1008,994,924,616,972,1042,872,834,818,950
"COG0058",413,386,266,848,29,84,443,204,220,181
"COG0059",671,634,552,340,750,853,488,513,648,752
"COG0060",2278,1970,1858,815,2590,854,396,651,663,719
"COG0061",604,564,569,306,866,718,372,534,679,651
"COG0062",119,170,242,70,185,336,449,798,657,238
"COG0063",377,635,790,243,769,422,524,786,727,301
"COG0064",899,783,727,360,987,1000,374,755,849,1046
"COG0065",1256,968,907,456,1402,1359,578,899,997,1149
"COG0066",565,539,429,202,648,625,291,395,464,544
"COG0067",2141,1796,1948,1058,1824,2417,1484,1991,1468,2730
"COG0068",34,45,30,48,8,3,358,41,24,17
"COG0069",2932,2475,2804,1399,2536,3317,2073,2813,2371,3827
"COG0070",1856,1790,1647,987,1728,2378,1255,1788,1199,2389
"COG0071",716,326,367,3431,439,485,275,458,468,495
"COG0072",1621,1475,1279,637,1881,1905,795,1261,1290,1771
"COG0073",1356,1184,1140,633,1275,1409,957,1296,1087,1332
"COG0074",813,615,689,250,899,908,505,648,986,877
"COG0075",548,813,666,350,719,485,716,681,1020,603
"COG0076",306,380,540,418,217,173,493,430,385,224
"COG0077",580,450,544,304,703,692,395,510,500,716
"COG0078",481,585,587,253,759,669,408,613,664,587
"COG0079",856,1131,1170,696,1268,1153,900,1254,1148,1033
"COG0080",80,109,99,55,138,332,192,273,305,271
"COG0081",526,428,449,208,645,556,294,445,490,490
"COG0082",914,704,634,310,902,918,390,607,651,834
"COG0083",143,226,137,121,340,176,154,120,271,107
"COG0084",168,166,221,107,203,569,533,463,502,614
"COG0085",2891,2471,2463,1636,3133,1123,524,817,833,983
"COG0086",3261,2879,2532,1801,2969,3370,1594,2543,2219,3258
"COG0087",181,180,165,78,224,579,277,452,504,533
"COG0088",453,443,344,175,542,502,241,326,445,486
"COG0089",209,179,177,67,221,223,104,155,180,193
"COG0090",651,549,511,259,675,678,328,479,610,663
"COG0091",292,251,228,75,317,288,149,244,248,271
"COG0092",551,427,397,201,627,575,281,435,428,530
"COG0093",315,221,185,108,325,291,151,212,231,283
"COG0094",418,419,379,162,500,479,209,344,428,392
"COG0095",46,116,206,43,37,28,39,233,158,53
"COG0096",304,315,248,103,318,308,162,267,265,276
"COG0097",389,390,332,168,439,442,212,351,346,388
"COG0098",390,364,371,162,437,430,229,311,354,366
"COG0099",314,256,245,132,346,343,174,272,332,292
"COG0100",311,282,238,125,341,315,160,272,308,306
"COG0101",593,504,451,239,469,219,95,157,120,189
"COG0102",358,289,271,142,398,400,195,290,336,357
"COG0103",295,276,271,126,322,321,159,276,265,303
"COG0104",998,935,790,789,1132,1102,523,893,913,979
"COG0105",313,299,289,113,357,311,168,299,321,301
"COG0106",323,357,365,170,495,450,246,377,377,463
"COG0107",460,484,467,214,748,584,274,506,450,560
"COG0108",708,683,541,377,746,821,383,557,537,788
"COG0109",793,678,661,327,990,885,543,601,777,738
"COG0110",245,289,266,266,520,334,320,312,417,271
"COG0111",1557,2098,1951,1056,1818,1949,1497,2277,1914,1707
"COG0112",1035,831,878,554,1106,1106,707,879,913,1017
"COG0113",196,171,174,100,205,660,402,411,517,806
"COG0114",1128,850,675,358,884,1025,503,655,612,1039
"COG0115",1490,1324,1349,597,1617,1528,1090,1230,1533,1626
"COG0116",203,261,100,163,47,52,305,84,81,210
"COG0117",600,529,463,230,541,618,310,451,350,627
"COG0118",359,372,363,213,522,449,230,413,344,435
"COG0119",1832,1698,1845,1068,2224,2216,1186,1891,1899,2147
"COG0120",216,195,172,99,216,156,155,116,262,175
"COG0121",33,30,60,39,10,18,115,61,27,17
"COG0122",403,463,424,193,610,578,416,388,603,442
"COG0123",707,442,515,332,448,621,567,491,446,836
"COG0124",1051,1008,834,391,1292,1207,543,825,886,1075
"COG0125",414,426,422,158,580,473,220,382,435,400
"COG0126",890,806,788,350,1037,976,503,741,858,985
"COG0127",464,514,418,218,553,180,86,144,134,190
"COG0128",870,748,764,380,988,1139,466,734,830,1039
"COG0129",1301,1392,1219,674,1435,539,357,418,447,600
"COG0130",452,495,357,167,539,448,324,307,476,434
"COG0131",281,334,315,161,442,380,234,329,373,376
"COG0132",50,132,102,73,174,76,139,90,164,58
"COG0133",659,657,600,279,866,827,447,622,671,828
"COG0134",407,467,396,209,547,529,385,420,536,533
"COG0135",323,327,274,158,294,357,295,294,258,480
"COG0136",772,665,631,365,777,956,502,648,755,901
"COG0137",631,643,632,290,859,770,439,752,711,809
"COG0138",1337,1078,1025,671,1080,1244,611,976,851,1319
"COG0139",226,269,203,112,292,300,161,234,231,321
"COG0140",126,193,80,87,132,116,132,100,120,173
"COG0141",985,826,1002,439,1113,1121,530,865,893,1355
"COG0142",1549,1418,1333,534,1663,1681,876,1175,1433,1523
"COG0143",1194,1138,1052,490,1305,410,233,324,367,410
"COG0144",480,550,462,231,264,314,398,415,336,442
"COG0145",439,1338,1719,271,1183,448,1134,1902,1529,464
"COG0146",302,1107,1310,267,667,295,938,1474,1326,383
"COG0147",1397,1279,1249,637,1395,1485,868,1209,1125,1556
"COG0148",1061,907,877,397,1166,378,196,271,336,312
"COG0149",538,466,486,222,585,591,261,494,469,528
"COG0150",1136,695,636,1645,791,831,419,693,753,827
"COG0151",943,826,938,351,1039,1060,559,836,972,1083
"COG0152",731,570,600,655,719,658,326,565,596,622
"COG0153",282,172,227,63,143,211,188,287,151,179
"COG0154",2018,2732,2129,799,2437,2487,2468,2109,3376,2585
"COG0155",69,188,212,127,149,212,502,631,519,191
"COG0156",723,629,784,300,563,543,623,748,629,673
"COG0157",427,447,371,198,505,519,274,355,391,379
"COG0158",137,139,93,70,76,60,180,97,66,82
"COG0159",439,445,436,194,585,546,262,369,394,560
"COG0160",620,539,835,240,522,184,161,251,232,142
"COG0161",1073,1081,1402,457,1260,1116,916,1394,1437,1214
"COG0162",309,262,264,123,321,933,554,779,830,908
"COG0163",86,125,153,94,159,78,149,179,165,28
"COG0164",471,443,410,199,540,537,217,431,448,428
"COG0165",699,770,826,381,1006,908,568,823,930,955
"COG0166",903,847,705,396,979,961,587,735,849,939
"COG0167",773,724,857,412,827,876,471,858,795,875
"COG0168",1237,1049,1005,501,1216,1302,779,1093,879,1324
"COG0169",621,574,553,303,688,727,381,522,652,707
"COG0170",72,115,167,46,76,77,32,186,97,71
"COG0171",882,824,641,1227,937,888,477,624,667,815
"COG0172",902,831,869,445,1089,395,165,264,275,304
"COG0173",1214,1122,1027,454,1121,1181,642,1062,847,1350
"COG0174",2061,1656,2496,1153,2485,2281,1377,2080,2346,2347
"COG0175",256,319,450,825,407,164,480,479,370,288
"COG0176",820,490,334,3024,586,573,319,391,403,533
"COG0177",529,462,390,285,606,602,313,418,529,635
"COG0178",2451,2025,2011,883,2288,2518,1410,2032,1716,2319
"COG0179",664,994,717,293,917,871,714,628,1111,717
"COG0180",822,765,719,338,990,946,511,659,811,825
"COG0181",231,178,140,87,214,733,347,454,558,787
"COG0182",276,287,436,169,627,436,167,449,472,259
"COG0183",1957,2137,2320,711,2375,2134,2499,2305,2466,1892
"COG0184",212,211,202,86,249,228,130,190,235,206
"COG0185",227,190,163,86,264,250,103,168,194,176
"COG0186",171,160,141,81,218,190,134,141,174,193
"COG0187",2364,2003,2126,1233,1943,2337,1464,1893,1520,2543
"COG0188",2729,2541,2177,1331,2094,2683,1700,2126,1841,2808
"COG0189",750,575,440,1280,679,806,755,431,638,801
"COG0190",763,635,685,248,719,277,131,205,235,258
"COG0191",215,220,258,101,89,173,112,245,131,267
"COG0192",922,834,849,456,1076,1097,533,758,846,1043
"COG0193",380,372,379,142,401,413,213,375,302,465
"COG0194",388,352,330,236,352,411,249,319,245,494
"COG0195",966,819,879,425,1105,1120,545,909,873,1178
"COG0196",594,575,536,237,580,682,340,537,454,701
"COG0197",293,266,270,122,359,99,65,82,94,102
"COG0198",211,174,156,59,223,161,129,145,169,155
"COG0199",180,158,119,85,172,204,97,109,100,202
"COG0200",265,271,259,124,358,364,183,280,329,361
"COG0201",1022,902,813,437,1071,1097,562,808,853,1044
"COG0202",746,692,710,407,724,913,411,676,688,802
"COG0203",256,238,237,116,265,274,169,280,221,274
"COG0204",1340,1092,1077,575,944,1170,945,1007,857,1150
"COG0205",433,353,497,141,314,429,327,444,364,440
"COG0206",1107,843,827,457,1069,1076,534,814,922,955
"COG0207",468,258,195,1920,210,291,234,154,187,377
"COG0208",525,152,160,2251,176,796,331,603,330,891
"COG0209",4084,2184,2016,19228,2745,2977,1319,1997,2237,2623
"COG0210",1771,1881,1931,9797,1959,1940,1901,2099,1787,1857
"COG0211",170,150,143,89,177,178,112,160,144,170
"COG0212",274,222,263,138,366,358,194,285,299,448
"COG0213",194,226,298,40,156,51,46,122,67,44
"COG0214",145,248,185,44,393,268,97,160,211,44
"COG0215",1107,1090,880,386,1179,379,210,244,307,325
"COG0216",769,664,644,275,679,860,419,720,582,818
"COG0217",418,391,472,220,479,594,303,442,362,535
"COG0218",213,149,161,65,85,143,168,127,137,224
"COG0219",209,242,260,155,246,271,188,202,213,282
"COG0220",255,219,206,123,116,153,211,167,150,317
"COG0221",89,128,44,292,16,26,109,58,30,89
"COG0222",266,234,216,95,232,259,117,215,195,280
"COG0223",796,738,694,819,913,974,640,780,652,905
"COG0224",728,604,615,310,580,774,401,576,478,792
"COG0225",612,494,477,292,549,671,442,458,525,793
"COG0226",274,607,91,638,123,589,292,75,101,184
"COG0227",179,138,174,104,184,212,93,159,119,214
"COG0228",300,264,209,121,277,268,127,264,162,315
"COG0229",461,365,389,177,453,150,89,107,113,159
"COG0230",31,22,12,3,22,50,10,15,17,43
"COG0231",404,416,381,212,493,458,326,390,398,433
"COG0232",451,428,353,241,489,590,348,456,406,598
"COG0233",335,346,298,155,354,368,229,319,255,412
"COG0234",271,266,244,1301,262,278,137,290,184,259
"COG0235",465,448,335,260,333,451,484,250,501,463
"COG0236",170,172,139,96,166,161,101,188,137,177
"COG0237",457,425,367,167,541,482,245,383,421,422
"COG0238",162,162,118,74,155,179,110,139,116,141
"COG0239",24,24,24,12,19,54,97,37,52,46
"COG0240",665,484,602,211,579,658,356,603,509,638
"COG0241",202,156,278,96,227,178,192,282,191,188
"COG0242",608,442,438,1310,482,569,290,488,350,592
"COG0243",682,1348,2426,524,823,686,1553,2645,1450,500
"COG0244",429,440,364,195,549,497,251,331,406,417
"COG0245",401,427,363,245,479,532,192,377,271,548
"COG0246",179,106,50,130,39,125,316,36,82,182
"COG0247",1192,1334,2299,367,1216,1221,1060,2395,1723,631
"COG0248",379,440,185,310,151,253,556,178,228,407
"COG0249",905,1227,755,523,482,702,770,814,720,821
"COG0250",436,425,437,172,485,450,263,446,373,418
"COG0251",594,623,741,220,589,496,614,676,779,491
"COG0252",201,230,179,106,413,73,86,46,142,21
"COG0253",195,175,131,78,176,648,348,424,384,626
"COG0254",148,154,144,54,162,231,105,164,103,146
"COG0255",30,42,46,15,19,12,30,57,44,27
"COG0256",233,232,235,103,320,292,133,210,297,256
"COG0257",4,16,1,13,1,8,25,3,4,7
"COG0258",1847,1639,1423,4139,1872,2053,1030,1406,1330,1899
"COG0259",386,245,280,128,306,374,216,299,231,435
"COG0260",335,324,274,189,395,1009,858,862,725,1060
"COG0261",291,264,225,136,280,336,149,248,212,409
"COG0262",216,212,174,114,157,199,139,119,150,177
"COG0263",499,624,450,335,583,694,522,521,504,848
"COG0264",517,469,424,236,462,522,379,478,345,567
"COG0265",1411,1631,1909,927,1887,1554,1266,2098,1549,1755
"COG0266",610,596,339,362,503,636,396,312,523,604
"COG0267",58,53,50,39,32,39,64,44,38,53
"COG0268",157,136,135,77,161,168,107,140,86,179
"COG0269",1,9,18,0,2,3,5,67,4,6
"COG0270",105,123,59,2300,163,484,367,277,208,288
"COG0271",158,131,103,60,136,146,90,120,90,157
"COG0272",1485,1390,1161,1187,1331,1511,680,1342,990,1400
"COG0274",188,157,276,246,105,141,75,266,164,132
"COG0275",553,560,550,260,575,655,321,515,392,662
"COG0276",780,578,430,309,629,726,351,436,352,941
"COG0277",1539,2169,2325,1039,1762,1734,2166,2590,2313,1732
"COG0278",190,146,179,90,173,182,154,183,203,213
"COG0279",242,178,273,339,300,229,215,309,257,209
"COG0280",1112,710,766,389,938,1180,626,947,598,1273
"COG0281",961,746,745,401,794,908,743,679,621,985
"COG0282",22,65,40,67,9,4,192,69,50,15
"COG0283",399,464,369,171,424,459,259,402,333,480
"COG0284",506,515,485,226,627,584,281,481,500,532
"COG0285",791,819,807,329,847,924,461,728,621,899
"COG0286",220,217,176,473,242,118,500,150,141,227
"COG0287",603,520,444,230,693,717,374,485,505,726
"COG0288",24,30,29,23,12,41,154,79,65,66
"COG0289",417,411,301,238,425,493,266,296,286,573
"COG0290",352,354,319,137,360,372,239,345,288,428
"COG0291",95,105,68,30,90,97,52,67,74,119
"COG0292",236,241,207,83,210,256,158,233,176,267
"COG0293",119,63,82,42,150,406,199,230,366,331
"COG0294",600,601,616,260,745,650,333,556,577,706
"COG0295",23,18,42,20,21,66,80,109,67,68
"COG0296",307,380,303,237,75,185,332,234,223,222
"COG0297",267,256,262,197,81,111,317,190,167,210
"COG0298",7,7,3,9,0,1,36,6,3,2
"COG0299",627,405,377,1139,482,411,257,390,403,438
"COG0300",240,179,114,95,279,267,70,93,214,235
"COG0301",26,126,167,38,348,146,113,157,410,15
"COG0302",529,419,333,610,543,509,262,339,441,533
"COG0303",547,681,842,212,676,571,543,947,865,431
"COG0304",1270,1093,1057,511,1071,1192,851,1296,900,1443
"COG0305",1855,1210,979,20104,1142,1486,611,1125,794,1458
"COG0306",475,234,418,133,416,323,343,381,448,309
"COG0307",461,388,335,201,458,487,229,310,324,471
"COG0308",1541,1486,2066,723,1529,1360,1894,1838,1817,1197
"COG0309",14,88,48,32,49,30,205,57,55,14
"COG0310",52,9,9,34,21,55,0,36,0,31
"COG0311",108,147,134,28,269,180,43,105,204,25
"COG0312",1191,984,927,691,739,1330,788,815,982,1371
"COG0313",544,478,448,249,548,593,319,408,364,652
"COG0314",162,186,228,62,212,174,175,250,197,115
"COG0315",188,233,351,77,267,202,132,363,227,111
"COG0316",543,496,422,708,533,604,408,358,598,569
"COG0317",1488,1389,1242,716,1306,1504,1097,1227,1111,1582
"COG0318",2875,3497,3889,1120,2828,2996,3896,3783,4161,3273
"COG0319",261,260,254,117,238,256,132,281,223,270
"COG0320",266,216,178,109,200,736,347,545,438,693
"COG0321",461,391,300,195,427,481,212,307,267,436
"COG0322",1380,1373,1106,533,1465,1642,649,1077,884,1521
"COG0323",143,209,172,42,114,297,469,497,459,319
"COG0324",596,541,532,276,558,719,350,618,455,686
"COG0325",456,416,422,201,449,533,248,397,354,524
"COG0326",674,689,496,306,249,442,460,467,351,729
"COG0327",108,79,109,70,40,63,159,64,71,83
"COG0328",326,269,282,239,251,311,205,263,234,339
"COG0329",891,1103,1080,472,1236,1186,871,1152,1140,1363
"COG0330",1254,1139,1365,476,1479,1382,1045,1377,1266,1284
"COG0331",543,552,470,243,616,693,309,511,403,695
"COG0332",673,581,611,266,441,560,535,615,487,597
"COG0333",53,34,35,20,77,26,13,18,20,26
"COG0334",859,567,705,375,727,650,724,748,625,560
"COG0335",352,286,250,135,330,363,144,216,212,392
"COG0336",521,456,428,216,485,633,283,473,366,591
"COG0337",651,696,626,342,688,882,452,613,498,881
"COG0338",497,140,91,2254,265,220,194,70,238,117
"COG0339",168,192,179,165,85,295,1016,426,371,456
"COG0340",439,494,430,208,646,524,315,397,504,505
"COG0341",717,606,557,320,545,695,643,579,484,813
"COG0342",393,339,364,156,354,1215,877,1053,703,1328
"COG0343",836,821,726,307,1059,951,453,688,955,783
"COG0344",247,370,327,170,393,437,282,354,297,305
"COG0345",488,403,381,240,418,513,286,408,303,578
"COG0346",512,729,598,283,614,595,949,520,912,461
"COG0347",167,224,250,110,190,200,217,349,145,227
"COG0348",60,222,451,235,57,57,690,515,126,49
"COG0349",304,454,385,205,393,394,380,360,292,483
"COG0350",150,238,294,100,303,239,178,261,271,231
"COG0351",257,322,287,221,552,397,332,271,376,427
"COG0352",259,390,281,221,313,269,352,305,262,357
"COG0353",350,385,380,143,355,162,77,123,103,158
"COG0354",367,390,303,226,444,485,339,357,335,457
"COG0355",242,226,232,108,275,270,160,240,179,314
"COG0356",671,614,542,245,583,676,330,558,502,729
"COG0357",327,361,281,150,362,417,228,277,234,472
"COG0358",1315,1197,1221,4150,1442,1335,707,1322,1209,1438
"COG0359",303,308,254,141,298,356,191,303,245,350
"COG0360",226,217,240,136,251,248,138,237,177,303
"COG0361",233,182,188,169,219,248,116,218,203,165
"COG0362",214,269,113,198,35,140,206,125,64,284
"COG0363",251,287,340,216,138,211,187,296,238,279
"COG0364",196,289,133,290,17,76,268,150,84,240
"COG0365",2628,2403,2911,1106,3023,3015,1885,2948,2801,3127
"COG0366",742,820,387,868,176,571,1937,292,438,662
"COG0367",972,927,865,1379,1650,1251,697,1049,897,893
"COG0368",69,140,84,93,153,97,61,106,165,109
"COG0369",564,371,123,298,83,144,378,53,154,404
"COG0370",24,118,314,38,84,141,141,461,209,56
"COG0371",88,153,117,61,339,117,39,80,315,117
"COG0372",891,934,900,405,996,1035,715,814,1034,881
"COG0373",408,347,419,232,616,397,384,306,747,343
"COG0374",27,37,34,54,6,1,375,36,16,17
"COG0375",7,8,5,9,1,0,42,10,5,3
"COG0376",957,549,90,382,789,926,593,38,557,1164
"COG0377",289,326,374,168,413,388,179,383,416,273
"COG0378",43,177,102,75,123,88,172,90,102,74
"COG0379",457,532,443,234,693,546,320,462,420,493
"COG0380",33,59,37,172,21,37,105,48,92,107
"COG0381",406,364,345,550,488,502,150,488,302,397
"COG0382",788,867,621,324,646,710,427,621,496,803
"COG0383",69,96,154,167,44,91,22,159,76,24
"COG0384",156,118,128,53,71,119,218,115,132,176
"COG0385",338,286,287,252,332,432,301,275,200,358
"COG0386",125,84,59,49,101,337,243,147,175,454
"COG0387",123,51,36,16,19,28,21,17,39,3
"COG0388",893,1370,1427,627,1082,1108,1273,1488,1356,1055
"COG0389",1046,1048,714,457,1025,1066,894,781,932,1127
"COG0390",16,27,112,4,28,27,76,132,89,7
"COG0391",204,308,135,111,364,262,101,189,345,152
"COG0392",63,243,160,36,256,155,103,183,240,91
"COG0393",59,63,71,13,49,67,113,80,50,51
"COG0394",252,305,284,133,206,264,328,250,205,219
"COG0395",351,220,284,130,213,1154,372,998,954,1111
"COG0396",539,503,447,227,651,647,323,397,491,507
"COG0397",674,582,259,294,412,593,469,157,421,735
"COG0398",331,348,243,235,284,306,606,269,209,450
"COG0399",1898,1475,1659,4181,2870,2051,927,2237,2155,1729
"COG0400",373,358,297,145,390,405,240,314,269,423
"COG0401",1,4,0,9,0,0,37,1,0,3
"COG0402",741,815,1055,330,750,461,835,919,1188,435
"COG0403",1445,1132,1265,609,1089,1366,620,1340,749,1500
"COG0404",5490,3110,5873,1543,5180,5802,2405,6221,5099,6248
"COG0405",1228,1501,1255,555,1294,433,613,392,488,396
"COG0406",377,510,254,244,425,334,284,254,370,292
"COG0407",690,526,566,294,578,625,378,586,369,871
"COG0408",474,383,248,229,309,466,203,254,199,665
"COG0409",19,25,22,35,2,1,175,25,13,20
"COG0410",711,677,1117,324,642,789,693,1131,973,853
"COG0411",671,601,993,308,708,848,553,1120,940,777
"COG0412",345,487,528,149,443,430,482,594,690,348
"COG0413",678,605,405,337,692,813,288,379,452,730
"COG0414",414,429,277,245,370,488,233,298,228,537
"COG0415",1940,1439,60,739,433,1797,504,36,107,2091
"COG0416",364,489,530,249,511,571,280,621,388,529
"COG0417",2165,580,417,10306,890,312,112,166,224,205
"COG0418",134,173,95,122,58,67,193,99,51,199
"COG0419",891,487,286,5035,776,502,469,409,522,324
"COG0420",42,203,115,656,357,144,226,120,339,27
"COG0421",100,253,248,149,119,52,219,227,222,84
"COG0422",184,308,311,228,384,183,377,231,359,227
"COG0423",676,568,440,134,896,804,209,401,674,535
"COG0424",430,374,400,181,358,372,307,362,276,485
"COG0425",41,49,110,48,86,48,99,90,131,31
"COG0426",280,363,50,210,5,51,35,128,12,245
"COG0427",47,123,54,123,61,22,307,39,52,49
"COG0428",270,72,89,39,82,31,17,41,21,34
"COG0429",80,176,80,122,21,36,202,96,113,109
"COG0430",5,1,14,8,4,1,7,14,4,1
"COG0431",205,232,75,143,190,165,292,53,159,87
"COG0432",188,229,289,134,280,206,197,336,214,193
"COG0433",137,249,130,114,426,188,273,134,346,30
"COG0434",50,34,22,25,50,69,29,33,65,42
"COG0435",147,155,54,120,24,29,205,54,78,138
"COG0436",2420,2582,2677,935,3007,916,587,861,891,702
"COG0437",120,119,203,14,98,292,298,612,482,378
"COG0438",4297,4455,3509,9807,4915,4631,3658,4114,3664,3845
"COG0439",1259,1213,1311,472,1429,1252,934,1201,1380,1293
"COG0440",281,283,265,129,348,384,209,269,316,373
"COG0441",1552,1348,1194,579,1675,1717,773,1218,1268,1472
"COG0442",1079,1047,1009,437,1168,1269,647,1042,1041,1018
"COG0443",1971,1881,1618,1376,1871,1919,1217,1572,1606,1926
"COG0444",232,551,738,92,556,422,450,709,1019,151
"COG0445",1292,967,1080,513,1059,1232,769,1077,747,1561
"COG0446",1908,1297,2824,776,1844,1981,1909,2979,2504,2220
"COG0447",90,188,266,63,68,85,67,336,130,143
"COG0448",85,192,155,116,3,14,305,170,94,111
"COG0449",1210,1083,1210,1342,1602,1305,774,1182,1236,1282
"COG0450",177,271,268,233,266,209,302,251,268,133
"COG0451",5389,4105,3900,15841,5534,5128,2384,5098,4154,4360
"COG0452",819,782,690,355,1013,885,473,652,702,879
"COG0454",718,787,725,591,579,192,332,179,236,253
"COG0455",70,86,146,53,39,25,223,92,148,78
"COG0456",168,300,242,140,311,224,326,206,356,198
"COG0457",3984,4695,5317,2512,5268,4066,4289,5876,5287,3618
"COG0458",2450,2205,2006,1032,2645,2668,1324,2083,2141,2404
"COG0459",2057,1676,1374,7004,2017,1737,909,1347,1856,1387
"COG0460",699,712,763,404,835,839,570,736,737,926
"COG0461",788,427,394,1364,506,186,94,144,122,145
"COG0462",791,722,712,345,935,911,480,740,696,937
"COG0463",3020,3413,3610,5715,4315,3751,2927,4561,3713,3149
"COG0464",520,565,474,440,1290,541,473,315,1142,157
"COG0465",1629,1621,1276,1206,1251,1632,870,1378,953,1791
"COG0466",1193,979,1441,695,1346,1548,1000,1435,1246,1510
"COG0467",171,181,29,112,14,50,20,46,24,72
"COG0468",1477,954,858,6199,1341,1227,539,919,979,1043
"COG0469",702,686,642,352,484,622,517,734,555,648
"COG0470",1530,781,699,4100,1119,1071,395,648,934,896
"COG0471",983,1037,1238,440,689,815,1064,1140,1003,787
"COG0472",1002,825,1010,490,1135,1114,640,1024,914,1184
"COG0473",948,1045,865,373,1236,1185,775,753,1165,1152
"COG0474",198,141,189,125,64,60,144,259,232,55
"COG0475",313,448,456,475,694,394,749,378,827,235
"COG0476",474,617,630,542,646,559,462,689,614,472
"COG0477",4361,7716,4990,2399,5887,5946,6209,4792,5987,4497
"COG0478",4,2,0,1,2,1,0,0,0,0
"COG0479",214,171,207,115,217,710,380,561,635,649
"COG0480",1664,1609,1969,769,1984,1699,1404,2101,1957,1491
"COG0481",1293,1094,1051,485,1133,1275,669,1109,896,1409
"COG0482",719,686,818,311,737,840,490,783,792,945
"COG0483",835,935,894,351,1182,1122,567,954,973,1188
"COG0484",1052,923,960,610,1636,1191,547,961,1151,949
"COG0486",912,797,769,381,762,859,469,797,568,1074
"COG0488",1190,1379,1233,803,449,198,605,344,373,369
"COG0489",932,906,844,420,952,913,991,707,908,823
"COG0490",0,6,0,0,0,0,0,0,0,0
"COG0491",1852,2070,1725,924,1825,1777,1968,1582,2102,1684
"COG0492",1360,1205,852,521,1300,1631,591,837,1014,1486
"COG0493",859,852,1720,319,1038,1179,775,2256,1069,1056
"COG0494",941,1085,1077,667,1173,355,360,298,435,322
"COG0495",2016,1732,1614,745,2313,2126,1044,1537,1760,2034
"COG0496",331,309,269,116,236,220,169,265,216,288
"COG0497",367,499,515,227,254,214,459,496,371,394
"COG0498",896,1107,1078,361,1607,1297,739,1073,1393,992
