"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0102",290,401,381,110,165,341,372,359,325,257
"COG0103",273,339,369,102,116,293,342,284,291,221
"COG0104",863,1149,1241,478,412,1164,1046,1071,1041,843
"COG0105",351,316,322,108,134,306,329,292,308,316
"COG0106",341,382,483,150,180,377,363,426,460,278
"COG0107",552,509,629,158,186,569,411,526,584,417
"COG0108",497,885,801,262,272,763,830,886,892,446
"COG0109",621,789,971,221,420,736,809,800,794,583
"COG0110",407,286,311,327,516,308,310,236,220,393
"COG0111",2103,1607,1963,624,922,1855,1638,1759,1762,1900
"COG0112",269,359,378,221,175,1013,990,1064,1091,773
"COG0113",419,776,580,196,286,589,764,736,763,384
"COG0114",588,1195,1068,301,432,1114,1112,1003,863,525
"COG0115",1257,1547,1538,490,833,1553,1575,1550,1447,1307
"COG0116",96,202,75,138,429,102,228,215,320,100
"COG0117",382,634,560,159,246,637,707,627,591,370
"COG0118",413,401,539,141,157,158,126,147,141,112
"COG0119",1858,1954,2510,615,949,1861,1708,2010,1900,1722
"COG0120",76,261,156,71,219,161,239,152,242,134
"COG0121",68,7,12,50,227,23,10,4,2,78
"COG0122",309,436,562,154,409,512,454,421,299,339
"COG0123",523,722,686,204,461,575,743,706,614,504
"COG0124",842,1027,1183,279,415,1073,1058,1021,1051,761
"COG0125",397,381,399,139,175,432,448,446,382,361
"COG0126",738,1005,992,291,308,894,978,946,936,703
"COG0127",422,548,496,208,145,515,537,534,600,363
"COG0128",642,984,986,254,278,1006,953,935,871,622
"COG0129",975,1445,1878,554,1053,1329,1346,1695,1818,1135
"COG0130",326,480,444,181,229,408,532,404,428,430
"COG0131",332,348,409,116,199,362,333,382,482,271
"COG0132",54,96,93,69,158,39,106,127,175,100
"COG0133",190,238,332,78,102,706,712,887,916,510
"COG0134",343,437,513,164,290,438,507,562,535,364
"COG0135",258,349,332,134,298,108,122,126,135,66
"COG0136",607,793,918,280,421,725,725,946,897,562
"COG0137",704,651,867,225,328,622,566,775,825,597
"COG0138",1065,1292,1169,345,568,1341,1285,1246,1119,938
"COG0139",199,241,361,88,147,263,241,308,332,184
"COG0140",71,154,170,66,121,146,156,191,250,71
"COG0141",753,1079,1273,234,321,904,1037,1166,1082,608
"COG0142",1123,1543,1732,457,572,1503,1633,1490,1525,1103
"COG0143",1050,1226,1215,353,427,1187,1257,1191,1069,1056
"COG0144",483,402,248,262,461,354,511,525,681,378
"COG0145",2000,373,500,155,151,571,430,508,768,1764
"COG0146",1641,259,331,149,115,546,329,384,627,1410
"COG0147",1153,1467,1274,526,685,1188,1494,1619,1505,1014
"COG0148",868,1126,1078,259,381,1076,1000,946,972,755
"COG0149",447,539,532,157,201,558,512,561,473,369
"COG0150",705,768,825,785,297,864,800,959,735,664
"COG0151",236,348,340,82,127,1037,1033,959,910,751
"COG0152",556,613,622,157,223,679,616,556,483,556
"COG0153",268,162,142,59,413,235,163,119,119,246
"COG0154",2012,2325,2897,695,927,2434,2151,2444,2549,2289
"COG0155",626,252,286,286,465,110,315,461,718,452
"COG0156",729,726,454,470,649,522,795,571,668,718
"COG0157",348,425,519,168,266,374,401,510,464,315
"COG0158",78,65,69,93,346,87,95,49,67,115
"COG0159",333,542,608,130,205,458,513,562,526,322
"COG0160",975,539,457,297,173,776,608,382,306,891
"COG0161",1283,1075,1335,432,485,1078,1023,1174,1348,1239
"COG0162",768,936,980,272,386,880,980,918,829,705
"COG0163",172,52,99,37,181,72,51,36,31,226
"COG0164",472,432,542,139,146,525,518,473,427,354
"COG0165",751,736,860,282,418,776,743,953,820,678
"COG0166",729,953,764,333,481,927,979,953,959,724
"COG0167",868,893,793,265,288,794,882,829,841,852
"COG0168",1010,1323,1277,403,647,1359,1300,1377,1121,872
"COG0169",452,658,614,203,295,621,673,662,663,405
"COG0170",332,85,60,16,5,86,100,78,125,227
"COG0171",684,881,985,1310,304,884,845,1012,924,623
"COG0172",739,1033,1042,294,373,975,1004,942,880,723
"COG0173",1086,1330,1207,316,478,1256,1280,1387,1369,876
"COG0174",1914,2118,2539,575,544,2157,1923,2231,2083,2007
"COG0175",515,238,202,1065,1058,173,245,243,236,422
"COG0176",343,582,609,2961,493,623,556,889,875,362
"COG0177",443,583,564,332,194,568,569,493,531,429
"COG0178",1926,2500,2524,798,1034,2368,2521,2192,2140,1824
"COG0179",580,641,860,265,487,757,624,696,660,665
"COG0180",698,885,897,290,360,829,913,852,788,640
"COG0181",437,847,676,236,311,636,807,811,704,364
"COG0182",471,288,478,44,44,329,270,319,236,426
"COG0183",2550,1711,2252,1108,1587,2241,1860,1547,1649,2513
"COG0184",224,199,230,73,95,206,221,226,189,198
"COG0185",180,241,238,76,66,199,222,199,214,206
"COG0186",130,205,194,64,101,178,158,172,144,171
"COG0187",1879,2528,2322,909,1486,2504,2452,2191,2059,1687
"COG0188",2024,2978,2485,1046,1281,2853,2817,2869,2797,1832
"COG0189",464,784,694,1995,1161,577,726,933,782,514
"COG0190",628,764,793,202,273,233,242,217,212,177
"COG0191",205,196,134,126,41,141,228,298,489,252
"COG0192",847,1012,1135,308,332,967,976,906,1015,734
"COG0193",375,458,474,125,151,480,448,407,399,338
"COG0194",331,414,359,177,250,436,423,420,370,289
"COG0195",921,1091,1192,330,322,1131,1046,1056,1093,796
"COG0196",510,665,615,170,233,673,708,675,542,487
"COG0197",289,369,346,71,120,281,333,277,353,267
"COG0198",168,190,173,63,72,155,181,154,196,177
"COG0199",119,200,212,64,83,206,202,209,158,93
"COG0200",279,322,374,109,145,335,311,333,303,244
"COG0201",799,1112,1152,304,436,1012,1103,1010,958,812
"COG0202",742,845,835,283,343,785,780,761,707,698
"COG0203",244,309,275,102,141,293,265,270,269,253
"COG0204",1131,1268,917,462,947,1265,1391,1100,1014,1024
"COG0205",507,462,415,109,239,477,481,437,348,448
"COG0206",886,1125,1228,318,392,1024,1034,952,1011,809
"COG0207",163,339,252,999,268,393,398,303,250,180
"COG0208",548,986,830,8500,333,918,786,1372,1097,332
"COG0209",2139,2729,3213,19311,927,2983,2412,3837,3448,1843
"COG0210",2416,1912,1974,19443,2154,2062,1955,2240,2225,1930
"COG0211",168,177,211,63,84,170,202,221,183,130
"COG0212",236,320,312,106,160,304,346,328,221,216
"COG0213",383,154,120,110,56,241,167,107,123,346
"COG0214",64,42,101,8,13,217,116,96,70,178
"COG0215",861,1184,1251,287,381,1142,1128,1161,1161,885
"COG0216",731,882,866,206,301,871,818,842,838,644
"COG0217",400,445,575,155,229,551,440,483,306,390
"COG0218",129,161,93,86,219,201,207,195,147,130
"COG0219",190,308,296,103,252,258,230,300,272,143
"COG0220",101,252,98,124,184,181,308,268,272,149
"COG0221",37,154,42,151,166,16,55,58,96,15
"COG0222",250,293,322,87,78,293,301,296,328,205
"COG0223",878,893,856,485,486,992,879,957,847,691
"COG0224",624,782,752,215,311,224,271,247,213,165
"COG0225",143,275,219,82,94,710,788,729,696,371
"COG0226",34,277,619,421,302,65,53,259,355,26
"COG0227",146,204,195,65,88,180,217,212,184,120
"COG0228",255,364,305,79,85,295,311,267,268,241
"COG0229",315,548,488,152,118,455,482,391,436,322
"COG0230",5,31,27,7,8,30,33,30,29,20
"COG0231",376,437,445,153,296,429,433,466,400,366
"COG0232",421,454,557,164,293,535,441,600,333,375
"COG0233",304,342,351,112,162,372,360,399,353,267
"COG0234",280,285,292,1803,117,267,294,248,267,235
"COG0235",188,369,442,272,307,455,383,468,461,288
"COG0236",141,195,193,122,109,60,64,68,64,65
"COG0237",387,467,416,135,188,187,132,132,103,119
"COG0238",112,159,147,56,85,203,176,163,141,117
"COG0239",26,52,30,54,99,63,64,50,25,40
"COG0240",175,207,219,58,83,643,592,595,443,533
"COG0241",337,160,127,89,291,238,149,151,153,263
"COG0242",445,540,491,2138,195,552,518,730,595,390
"COG0243",2994,426,825,544,1310,706,513,778,998,2706
"COG0244",362,456,534,152,199,393,446,437,456,332
"COG0245",427,538,395,123,111,594,511,588,471,292
"COG0246",51,97,106,157,476,132,169,154,128,68
"COG0247",2876,750,1369,221,621,1061,920,1059,1002,2066
"COG0248",207,425,223,367,767,257,480,508,721,230
"COG0249",753,883,654,525,738,675,1008,888,1344,795
"COG0250",432,477,496,154,196,413,441,453,427,419
"COG0251",687,587,532,199,418,534,598,454,518,692
"COG0252",150,151,208,103,238,105,137,52,63,200
"COG0253",386,641,698,202,230,631,652,721,638,335
"COG0254",129,192,176,61,108,228,195,166,172,126
"COG0255",48,20,18,24,32,47,20,17,15,46
"COG0256",222,281,287,60,105,281,252,254,241,218
"COG0257",1,4,5,22,36,3,6,8,10,4
"COG0258",1526,1974,2106,3977,995,2044,1817,2320,2003,1198
"COG0259",250,366,358,102,189,403,363,390,272,223
"COG0260",899,1159,1045,428,1055,1003,1043,1001,1051,790
"COG0261",286,369,335,79,102,320,319,362,300,196
"COG0262",139,197,139,129,165,224,201,140,103,112
"COG0263",475,643,768,248,523,636,576,830,773,433
"COG0264",456,558,479,212,256,544,547,546,535,381
"COG0265",2171,1575,1633,729,1041,1754,1544,1434,1674,1877
"COG0266",297,689,512,341,435,688,709,681,618,344
"COG0267",36,66,49,38,47,39,88,67,72,31
"COG0268",120,155,102,54,111,158,137,152,127,93
"COG0269",67,3,3,0,1,2,2,3,4,74
"COG0270",321,488,458,6644,726,475,388,475,408,269
"COG0271",114,171,127,50,88,154,141,149,150,97
"COG0272",1316,1590,1510,1390,550,1677,1639,1481,1313,1093
"COG0274",255,185,129,51,27,177,216,208,251,271
"COG0275",537,681,616,193,237,678,646,723,655,460
"COG0276",400,945,721,258,342,792,865,868,716,313
"COG0277",2441,1586,1954,807,1930,1811,1618,1781,2062,2285
"COG0278",175,198,166,67,120,212,190,188,166,153
"COG0279",359,202,226,375,421,261,146,236,193,312
"COG0280",769,1095,1204,311,451,982,953,954,847,499
"COG0281",802,830,1050,357,872,870,757,786,695,515
"COG0282",48,9,14,86,316,30,30,11,14,102
"COG0283",115,153,151,40,57,529,487,509,485,327
"COG0284",500,541,549,182,181,584,508,548,508,481
"COG0285",770,862,856,248,336,896,903,919,802,646
"COG0286",203,201,159,369,1296,251,183,155,164,190
"COG0287",427,641,664,184,282,647,610,736,640,415
"COG0288",91,47,42,107,226,53,54,39,54,113
"COG0289",263,494,469,126,194,499,485,588,568,248
"COG0290",298,406,402,134,137,399,395,457,367,279
"COG0291",104,120,106,53,60,86,114,137,142,66
"COG0292",237,256,286,81,108,251,254,291,224,186
"COG0293",200,319,334,87,137,312,340,298,282,208
"COG0294",526,727,635,143,200,617,679,764,630,533
"COG0295",163,51,53,40,108,86,70,58,47,124
"COG0296",125,323,159,310,438,197,359,437,751,277
"COG0297",216,287,101,142,355,174,325,255,468,238
"COG0298",6,1,0,5,59,2,0,0,1,8
"COG0299",448,441,415,284,179,551,441,443,426,373
"COG0300",94,266,224,156,66,241,325,259,316,143
"COG0301",177,2,131,36,41,90,27,5,5,263
"COG0302",311,585,524,586,221,467,518,507,527,373
"COG0303",923,420,522,152,458,570,463,535,546,808
"COG0304",1178,1356,1322,471,594,444,436,376,405,372
"COG0305",1144,1711,1663,17058,711,1631,1326,2434,2372,872
"COG0306",101,121,98,44,110,289,444,230,186,387
"COG0307",241,473,383,136,211,406,482,467,402,238
"COG0308",1722,1402,1292,1007,3146,1509,1648,1119,1256,1891
"COG0309",127,2,63,49,334,52,2,3,6,94
"COG0310",51,52,51,6,1,51,61,95,30,37
"COG0311",124,87,190,14,26,151,65,44,37,124
"COG0312",872,1372,1292,395,782,1250,1184,1499,1705,766
"COG0313",433,649,546,163,233,652,649,599,552,327
"COG0314",219,119,199,68,147,166,127,162,153,216
"COG0315",384,137,190,65,144,210,145,167,156,312
"COG0316",345,648,576,1032,391,549,525,574,461,383
"COG0317",1262,1592,1339,701,1217,1551,1544,1755,1760,1115
"COG0318",3837,2777,3010,1973,2595,3351,2816,3078,3126,4152
"COG0319",260,220,232,94,122,278,267,309,257,210
"COG0320",517,869,767,204,228,733,846,835,885,506
"COG0321",272,493,466,125,172,498,518,554,440,236
"COG0322",1057,1519,1359,477,400,1408,1543,1780,1582,912
"COG0323",561,319,323,238,518,134,146,81,94,158
"COG0324",600,711,682,218,281,727,645,654,601,538
"COG0325",382,501,431,154,193,562,518,513,474,398
"COG0326",368,636,293,233,511,490,768,729,893,410
"COG0327",33,82,62,82,160,75,115,71,54,71
"COG0328",291,372,343,170,164,319,315,376,378,267
"COG0329",956,1113,1235,267,375,1097,974,1140,1144,971
"COG0330",1272,1336,1539,434,912,1374,1353,1215,1115,1264
"COG0331",499,652,662,143,239,654,579,672,572,476
"COG0332",745,702,480,343,556,659,656,509,615,693
"COG0333",37,83,53,17,37,59,81,66,63,30
"COG0334",830,805,591,336,733,708,875,419,375,822
"COG0335",249,395,412,97,89,352,366,389,355,218
"COG0336",160,223,196,49,77,553,634,563,587,359
"COG0337",604,789,746,261,359,766,868,899,823,493
"COG0338",75,176,229,2065,408,284,158,450,347,120
"COG0339",425,549,270,459,1468,447,523,415,600,554
"COG0340",366,487,488,134,302,518,533,499,483,438
"COG0341",598,680,638,268,530,652,686,712,545,518
"COG0342",1059,1242,1166,431,842,1268,1207,1220,1128,855
"COG0343",658,908,939,201,357,846,892,798,855,685
"COG0344",364,313,450,76,194,382,288,358,324,342
"COG0345",435,538,528,156,250,465,500,544,468,319
"COG0346",530,447,585,391,950,513,435,573,610,652
"COG0347",336,174,197,109,296,143,192,181,259,338
"COG0348",462,26,78,317,1038,126,46,27,38,534
"COG0349",279,377,404,268,283,371,395,458,408,295
"COG0350",318,174,278,108,143,281,152,214,142,295
"COG0351",251,358,498,138,357,318,377,419,379,235
"COG0352",235,317,378,168,391,293,339,390,375,262
"COG0353",359,447,479,127,155,465,444,433,465,312
"COG0354",269,494,454,135,277,476,482,507,299,252
"COG0355",249,280,273,67,176,284,309,257,257,205
"COG0356",566,732,720,209,334,705,753,669,651,463
"COG0357",243,388,405,153,224,377,406,426,414,217
"COG0358",1308,1360,1289,3271,974,1406,1508,1351,1251,1266
"COG0359",301,356,328,93,132,384,367,326,298,264
"COG0360",302,285,232,83,117,305,301,277,247,197
"COG0361",187,240,252,98,58,205,212,195,210,206
"COG0362",89,305,153,142,345,135,362,377,504,98
"COG0363",264,281,157,151,203,185,309,261,287,365
"COG0364",158,227,97,239,351,53,239,324,553,181
"COG0365",3070,2827,3291,763,1219,2981,2577,2977,2807,2632
"COG0366",264,601,530,961,2762,498,725,911,1942,503
"COG0367",1284,1026,1092,1242,1096,1288,964,1001,1462,1015
"COG0368",78,110,108,29,19,43,117,119,174,86
"COG0369",27,607,117,227,771,228,534,245,383,73
"COG0370",555,20,145,100,304,28,53,43,38,535
"COG0371",62,167,146,28,14,67,170,160,267,107
"COG0372",859,1060,1084,324,623,972,932,851,930,838
"COG0373",286,466,334,202,305,248,510,379,514,428
"COG0374",51,8,5,63,670,35,5,4,14,84
"COG0375",22,1,7,15,68,4,1,23,24,11
"COG0376",19,344,319,146,268,1104,865,900,752,148
"COG0377",396,348,453,63,35,309,327,349,364,362
"COG0378",112,37,135,85,235,34,52,182,278,104
"COG0379",384,557,681,196,254,407,479,547,548,395
"COG0380",43,26,33,100,34,12,34,52,486,75
"COG0381",623,418,438,306,70,497,458,486,345,481
"COG0382",475,876,721,264,426,740,890,876,1018,578
"COG0383",177,55,40,8,21,95,63,31,83,159
"COG0384",96,180,113,103,218,122,186,104,90,145
"COG0385",196,344,405,125,293,410,316,336,284,185
"COG0386",87,387,303,107,255,359,406,410,349,140
"COG0387",6,45,20,15,14,20,57,17,36,11
"COG0388",1463,951,1184,764,1025,1034,953,1195,1361,1610
"COG0389",738,1119,1035,525,981,960,1190,1141,1097,753
"COG0390",101,8,23,4,19,36,15,17,8,153
"COG0391",204,238,281,59,54,186,253,242,364,215
"COG0392",226,145,164,70,27,160,149,116,204,229
"COG0393",94,78,42,33,68,92,84,43,47,107
"COG0394",263,222,225,191,325,242,259,208,210,255
"COG0395",577,906,1034,205,101,938,920,1402,1113,790
"COG0396",377,515,574,139,207,546,525,534,527,364
"COG0397",95,835,529,233,559,598,753,760,943,232
"COG0398",205,352,292,225,721,315,366,424,323,298
"COG0399",842,607,589,987,195,2115,1646,1723,1544,2064
"COG0400",111,128,140,16,61,407,361,390,369,298
"COG0401",0,0,0,4,12,8,0,0,0,1
"COG0402",722,543,444,301,634,449,668,484,729,915
"COG0403",1190,1548,1522,3145,532,421,501,688,567,374
"COG0404",5457,5419,6057,570,420,5132,4616,5740,4909,4060
"COG0405",1391,1377,1388,528,1572,1588,1312,1139,1111,1476
"COG0406",260,460,368,215,127,341,455,464,514,266
"COG0407",667,811,577,243,332,632,814,748,657,481
"COG0408",189,602,457,160,278,432,564,629,621,157
"COG0409",38,6,3,39,252,16,4,5,4,48
"COG0410",1235,710,876,215,208,791,698,956,798,1020
"COG0411",1144,739,834,153,188,272,192,289,223,265
"COG0412",796,280,523,220,286,428,267,279,376,614
"COG0413",322,689,774,202,249,637,615,687,620,350
"COG0414",230,415,430,166,239,432,474,548,470,214
"COG0415",57,2572,1635,624,868,1442,2564,2556,2471,125
"COG0416",677,528,537,121,230,506,498,570,607,550
"COG0417",504,1142,1047,14644,727,810,840,2109,1499,518
"COG0418",54,191,86,130,276,110,197,284,411,78
"COG0419",433,473,635,7254,618,514,256,1001,727,396
"COG0420",152,38,189,298,132,84,38,36,34,217
"COG0421",205,126,86,195,54,50,189,180,285,224
"COG0422",224,272,263,223,504,124,235,303,467,321
"COG0423",476,627,671,120,67,715,699,460,375,480
"COG0424",352,481,369,175,282,439,465,457,416,330
"COG0425",113,30,36,41,82,46,50,32,34,158
"COG0426",135,350,84,109,12,39,365,512,965,129
"COG0427",68,24,43,133,616,61,38,26,33,118
"COG0428",49,64,14,9,43,125,216,41,38,143
"COG0429",63,141,38,119,266,39,130,195,272,107
"COG0430",33,1,5,6,6,0,6,2,2,33
"COG0431",32,199,167,149,403,151,183,176,217,84
"COG0432",360,242,222,59,139,68,76,89,85,118
"COG0433",329,81,234,282,89,103,99,63,34,255
"COG0434",20,62,67,2,3,72,61,46,44,31
"COG0435",39,161,49,118,327,55,185,149,240,78
"COG0436",2700,2448,2866,609,895,2538,2322,2355,2287,2616
"COG0437",800,392,266,76,75,342,444,174,246,499
"COG0438",4273,4657,4253,4611,4235,4901,4627,4582,4263,4075
"COG0439",1045,1308,1239,479,520,1157,1329,1300,1380,1248
"COG0440",255,332,464,87,164,322,321,344,297,208
"COG0441",1281,1638,1728,402,558,1554,1595,1575,1476,1105
"COG0442",1031,1133,1201,326,438,1110,1134,1157,1149,945
"COG0443",1555,2313,2175,988,1124,1785,2306,2095,2545,1463
"COG0444",606,189,474,44,112,336,197,270,332,790
"COG0445",1040,1479,1308,398,627,1406,1374,1307,1305,922
"COG0446",2959,1640,2050,540,990,587,509,670,592,823
"COG0447",414,184,129,57,24,115,149,166,302,327
"COG0448",160,154,53,130,309,39,142,237,421,161
"COG0449",1261,1393,1440,521,654,1354,1224,1300,1215,1092
"COG0450",272,239,269,379,333,89,63,59,97,81
"COG0451",5344,5244,5033,13764,1315,5115,4636,5943,5144,4406
"COG0452",619,838,894,241,411,778,808,883,823,549
"COG0454",627,808,586,692,1508,672,829,768,940,681
"COG0455",108,41,35,81,186,42,63,66,80,124
"COG0456",202,199,258,161,386,263,216,186,208,276
"COG0457",5498,3814,3589,1522,3818,4180,4044,3394,3653,5692
"COG0458",2191,2604,2778,702,865,2640,2345,2495,2407,1904
"COG0459",1484,1977,1964,3904,697,1577,1892,1651,1974,1412
"COG0460",672,785,862,298,665,714,718,856,810,676
"COG0461",361,521,470,513,269,615,501,533,491,364
"COG0462",725,870,937,310,299,821,842,800,825,717
"COG0463",5040,3406,3234,3316,2697,3599,3363,3676,3202,4316
"COG0464",358,425,618,408,632,73,188,109,168,190
"COG0465",1304,2118,1699,623,695,521,690,717,974,363
"COG0466",1466,1410,1464,457,581,1577,1250,1273,1150,1245
"COG0467",33,254,47,50,10,41,249,187,348,25
"COG0468",954,1250,1422,6654,392,1087,1075,1711,1579,881
"COG0469",529,720,644,344,448,711,808,760,821,634
"COG0470",501,1069,895,7144,315,882,989,1638,1128,607
"COG0471",1344,1034,696,461,1389,1099,941,699,920,1516
"COG0472",1045,1206,973,321,576,1205,1116,1242,1040,922
"COG0473",832,1013,1244,300,625,903,918,1201,1226,874
"COG0474",412,98,74,264,534,104,171,73,96,354
"COG0475",470,323,472,494,808,179,356,346,539,505
"COG0476",617,542,635,232,542,166,195,151,186,238
"COG0477",1370,1418,2308,999,1798,5702,3947,4278,4616,4682
"COG0478",1,0,1,1,0,0,1,1,2,3
"COG0479",549,709,782,220,340,678,587,629,513,496
"COG0480",2130,1745,2090,557,1124,1723,1706,1574,1688,2088
"COG0481",1086,1458,1318,402,465,1323,1355,1658,1518,959
"COG0482",762,842,847,246,262,822,826,822,769,753
"COG0483",896,1009,1143,348,342,1081,981,1152,1091,863
"COG0484",945,1103,1300,342,364,1041,1041,938,1031,940
"COG0486",741,1024,866,284,420,1024,999,1062,1020,636
"COG0488",763,869,548,998,1962,672,1057,748,962,1216
"COG0489",703,986,889,516,995,295,325,276,288,263
"COG0490",0,0,0,11,0,0,1,0,0,0
"COG0491",1479,1633,1768,805,1625,1762,1829,1592,1519,1641
"COG0492",893,1594,1744,581,301,1314,1404,1459,1483,769
"COG0493",2250,804,1260,424,436,1055,727,1133,1021,1851
"COG0494",944,844,1047,635,1038,352,260,296,264,355
"COG0495",1528,2103,2168,594,695,693,675,652,646,465
"COG0496",276,337,252,121,203,296,340,249,351,257
"COG0497",512,385,193,274,430,332,458,433,503,453
