"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0012",629,628,577,595,515,763,644,629,661,537,442,591,662,688,675,618,572,173,633,487,642,606,585,841,228,606,546,493,260,680,892,995,388,239,1065,906,1108,823,915,921,1041,1002,1018,921,761,334,938,908,307,935,339,989,979,828,854,1011,798,977,1165,303
"COG0013",2024,2047,1825,1838,1628,1856,2223,1949,2105,1935,1498,1940,2103,2180,2112,2018,1790,552,1805,1551,1903,1882,1995,2079,929,1682,2050,1596,723,2211,2133,2163,925,542,2194,2015,1646,1894,2065,1799,2202,2247,2027,2095,1575,648,2071,1970,698,2150,777,2028,2143,1340,1752,2067,1833,2003,1880,616
"COG0014",707,859,916,685,632,591,805,815,950,825,667,894,708,798,635,718,690,245,630,489,651,843,808,677,440,630,754,616,260,918,865,815,343,217,1046,877,428,902,659,658,857,839,733,878,541,242,725,696,335,907,426,710,721,262,618,818,949,746,462,287
"COG0015",1101,1154,1007,1006,958,883,1108,1017,1134,1039,824,1109,1113,1170,1077,962,1035,338,897,967,1038,1037,1044,1202,505,981,965,837,348,1117,1055,1157,391,337,1173,1036,808,981,1090,1062,1158,1138,1068,1085,966,359,1043,1087,387,1173,454,1058,1043,581,1031,1108,988,1118,871,320
"COG0016",818,838,822,705,657,792,841,794,864,830,719,795,860,937,847,751,804,275,717,746,857,831,751,1044,376,824,807,579,284,889,785,948,451,220,883,737,726,761,801,802,907,801,893,767,669,315,893,794,275,859,322,870,816,815,701,835,812,856,741,237
"COG0017",388,289,198,309,293,659,479,300,189,245,353,171,428,451,544,231,386,142,449,470,539,240,222,775,196,589,325,373,319,165,292,363,244,140,122,156,645,185,442,520,380,254,429,171,439,182,285,302,135,188,80,520,465,662,423,157,151,462,766,187
"COG0018",1429,1336,1281,1236,1229,1128,1363,1309,1485,1341,1057,1344,1525,1420,1132,1309,1328,374,1222,1241,1184,1307,1323,1475,642,1144,1288,1021,445,1475,1455,1449,598,322,1516,1292,985,1204,1316,1202,1622,1423,1354,1289,1065,496,1361,1349,490,1413,490,1380,1387,1079,1314,1501,1284,1321,1117,402
"COG0019",1071,1250,1339,1140,845,999,1228,1167,1273,1363,1198,1335,1298,1281,1004,985,1107,523,1047,894,1072,1262,1165,1177,1024,1034,1202,1112,652,1264,1294,1391,886,377,1626,1124,880,1237,988,861,1470,1368,1272,1425,984,467,1154,1045,582,1459,984,1141,1069,903,800,1150,1276,1275,751,634
"COG0020",627,579,496,480,481,512,600,503,505,535,387,465,586,609,498,465,584,218,505,598,504,537,445,575,309,483,530,411,224,548,548,614,273,161,563,444,473,516,531,477,575,550,522,565,497,184,550,579,229,564,228,585,499,379,559,531,488,610,536,204
"COG0021",1307,1500,1353,1301,1120,1026,1320,1264,1555,1331,1034,1327,1314,1520,1662,1183,1249,449,1104,848,1293,1397,1213,1312,764,1094,1328,1489,492,1583,1488,1565,665,355,1609,1376,996,1269,1253,1214,1513,1481,1338,1441,1569,455,1317,1272,545,1499,538,1239,1322,1081,1142,1357,1349,1379,1056,546
"COG0022",1255,1123,736,986,1211,707,1208,775,911,955,961,757,1007,1027,1192,1089,1121,709,833,1491,1066,828,970,878,833,940,982,827,361,841,1075,1027,368,655,720,944,728,794,1112,1304,946,976,1016,873,866,1025,1034,1109,541,887,645,1156,1079,690,1343,929,626,1269,670,352
"COG0023",51,41,35,56,76,80,71,108,64,45,62,55,55,43,66,107,53,42,91,85,60,48,83,59,7,59,82,50,81,70,58,24,68,21,16,52,80,83,90,53,46,32,40,28,23,15,42,32,19,40,6,30,78,81,88,56,18,41,65,39
"COG0024",612,668,576,591,562,617,629,657,664,600,458,583,584,653,654,582,632,251,616,502,671,594,541,700,434,569,652,516,266,637,610,642,444,208,636,607,534,528,655,595,622,596,683,586,524,233,646,656,277,643,330,712,629,851,632,585,537,670,567,243
"COG0025",271,163,143,151,587,225,206,349,281,180,316,211,106,84,166,482,261,318,357,208,146,219,463,143,660,232,223,316,541,303,315,99,595,237,104,383,457,310,385,213,140,208,176,165,328,112,209,235,291,215,742,170,310,343,537,341,107,270,250,474
"COG0026",530,532,590,484,631,348,409,569,775,665,576,702,534,587,479,784,545,191,526,542,461,601,824,485,354,375,551,163,225,755,570,568,303,196,679,731,297,587,561,382,626,541,521,624,100,144,570,572,286,774,304,464,572,146,562,704,607,603,331,240
"COG0027",190,108,122,147,492,56,80,270,259,137,109,200,63,51,26,425,140,80,143,121,85,160,362,28,156,96,146,29,133,272,137,20,101,116,54,207,26,194,240,68,45,94,83,80,8,37,112,137,116,142,120,57,186,10,293,189,71,85,18,36
"COG0028",2405,2875,2880,2605,1959,4266,2818,2861,2885,2829,2390,3112,2908,3334,3392,2500,2467,1318,2757,1967,3514,2659,2441,3610,1603,3585,2797,3031,1343,2684,2797,2986,1130,757,3077,2857,3065,3301,2311,4254,2828,2816,3089,3202,2948,2790,2735,2632,1189,2971,1820,2824,2552,1726,2089,2432,3001,2585,3412,1114
"COG0029",380,313,299,319,614,160,290,419,500,343,297,435,279,186,259,596,322,162,325,267,231,376,560,109,407,245,447,294,330,468,289,154,276,143,164,389,100,338,415,170,140,230,174,275,155,75,198,167,129,349,216,204,372,100,470,375,149,243,125,176
"COG0030",595,624,507,503,571,622,601,597,602,588,435,558,614,663,441,649,581,209,561,622,579,552,592,667,262,542,619,502,260,611,563,658,259,157,594,509,554,484,629,539,690,607,595,563,473,164,600,627,270,626,229,600,608,321,624,636,517,607,537,241
"COG0031",690,642,533,545,820,662,633,746,749,653,533,651,602,655,576,820,612,408,631,569,671,577,722,657,640,609,670,691,358,690,1037,959,684,473,917,1204,1072,1041,1114,934,870,1063,1001,1113,1012,549,982,1127,716,1072,801,883,1085,615,1201,1022,804,996,1071,603
"COG0033",188,103,72,88,486,53,92,330,354,90,132,174,33,23,49,548,149,95,244,26,32,207,472,3,237,74,200,70,179,380,236,13,265,43,89,472,59,338,371,59,63,237,99,155,28,31,150,149,165,203,99,68,311,79,482,471,74,153,36,190
"COG0034",1222,1175,1117,1207,1089,1044,1081,1057,1204,1201,979,1104,1148,1169,1272,1100,1095,325,962,1118,1032,1075,1078,1060,539,855,1168,1003,600,1121,1134,1248,619,365,1219,1071,964,1000,1144,1026,1169,1162,1123,1204,1085,382,1117,1214,421,1289,432,1118,1199,1088,1140,1021,1056,1144,1184,342
"COG0035",176,147,94,144,283,97,164,217,203,130,114,139,103,100,86,309,156,87,180,160,123,192,268,81,135,86,145,129,116,211,123,60,65,17,66,150,99,151,170,87,79,115,84,82,73,36,113,121,70,100,38,79,140,44,178,183,84,90,99,79
"COG0036",585,575,533,559,577,584,614,600,575,551,465,559,599,672,582,558,567,180,511,468,602,638,553,808,231,573,574,508,197,640,583,585,201,129,646,548,483,518,626,563,656,557,627,532,465,172,586,619,255,568,196,662,650,329,612,549,536,602,569,202
"COG0037",1048,1187,1134,984,907,1038,1023,987,1155,1086,921,1030,1155,1224,890,1033,1053,599,982,1101,1179,1056,1061,1399,509,1133,1065,1054,573,1154,1088,1339,611,471,1190,967,1063,940,965,988,1379,1104,1163,1103,1131,411,1013,1167,592,1094,551,1186,1096,795,995,1120,996,1199,1058,590
"COG0038",273,264,212,187,594,296,238,465,342,263,252,270,113,96,140,623,315,169,354,218,213,324,501,110,339,242,285,290,296,379,195,53,205,132,66,349,294,272,321,173,76,179,158,155,154,53,163,185,125,157,194,143,338,105,422,318,157,188,224,183
"COG0039",742,849,763,729,371,673,826,599,719,781,668,689,798,937,979,453,723,227,582,623,804,717,538,837,385,717,735,630,239,665,478,578,152,133,562,403,393,366,369,473,544,523,510,516,424,169,514,518,168,484,171,581,383,217,276,398,500,486,443,161
"COG0040",312,365,403,358,373,404,371,395,393,490,310,410,389,452,377,342,330,139,329,341,436,352,347,545,264,476,362,361,202,420,404,412,164,118,449,380,350,428,366,359,476,367,407,475,397,114,360,306,145,467,196,369,406,175,341,344,409,346,399,164
"COG0041",384,368,321,329,330,363,346,399,411,380,336,379,347,402,482,398,347,97,342,315,368,347,376,382,133,297,355,312,186,370,379,393,155,104,405,388,317,394,371,328,393,381,397,362,333,108,348,327,144,401,134,392,390,186,313,363,344,356,347,142
"COG0042",881,807,772,821,1073,575,806,955,949,872,875,876,830,730,787,1085,909,353,863,775,761,850,984,778,459,771,923,709,562,954,870,804,816,377,833,952,575,872,1048,710,807,881,894,854,636,272,832,971,493,920,506,821,1091,670,1082,977,713,814,606,580
"COG0043",236,268,184,301,362,747,451,408,110,84,250,86,382,465,479,171,293,194,432,154,942,312,168,892,60,836,286,689,360,147,295,180,332,171,48,207,799,633,504,1049,293,276,480,92,590,81,122,77,226,123,130,515,569,328,368,145,148,421,1003,257
"COG0044",1243,1360,1468,1386,865,1446,1589,1237,1278,1561,1181,1411,1593,1571,1444,1003,1249,367,1132,1236,1345,1336,1028,1495,842,1192,1494,1409,387,1243,1473,1565,342,225,1555,1063,1251,1125,1282,1308,1569,1295,1509,1519,1349,458,1302,1375,472,1443,541,1556,1259,681,846,1019,1342,1424,1521,281
"COG0045",1045,1201,1022,953,500,1047,1188,839,929,1041,877,1051,1161,1276,1278,649,994,292,839,936,1109,958,732,1128,454,969,1047,760,333,936,1023,1378,305,278,1241,782,944,824,732,993,1256,1095,1073,1091,779,304,1172,1146,344,1103,367,1135,854,393,615,770,949,1058,1022,319
"COG0046",1772,1758,1781,1844,1461,1580,1554,1602,1887,1918,1519,1802,1944,1864,2164,1657,1729,487,1543,1668,1673,1649,1606,1734,860,1515,1758,1773,903,1733,1871,2005,837,587,1857,1722,1666,1680,1790,1694,1859,1924,1751,1925,1879,550,1947,1912,660,1868,770,1860,1986,1236,1683,1661,1667,1827,1919,724
"COG0047",909,815,732,863,699,732,724,749,890,954,946,994,948,902,1028,793,817,379,828,1057,741,787,815,757,296,683,804,741,651,850,727,1052,543,498,872,783,886,748,821,638,926,769,817,981,688,265,975,1014,314,878,403,846,834,557,678,780,719,835,851,571
"COG0048",305,323,246,284,269,259,269,371,288,279,254,283,283,324,364,323,311,92,246,264,291,267,279,326,146,258,342,260,121,273,283,310,179,88,314,293,292,311,341,286,313,311,320,292,224,116,307,264,129,292,121,357,305,289,319,269,263,285,329,140
"COG0049",377,370,348,387,336,355,397,387,331,336,267,343,403,389,445,364,359,131,348,355,376,351,343,439,170,325,364,304,158,350,405,338,195,112,346,324,337,349,378,370,392,371,394,338,323,133,387,361,166,369,127,418,353,325,348,291,325,348,353,144
"COG0050",1035,964,927,931,879,773,917,1025,998,987,886,907,888,914,1214,1028,946,371,829,886,896,871,913,796,525,746,844,1035,533,982,993,914,732,419,915,991,719,837,926,847,750,902,968,1086,1047,290,975,999,435,1007,519,912,853,633,946,887,931,861,794,534
"COG0051",283,263,212,244,216,222,222,303,229,250,177,240,243,233,262,216,247,68,203,232,234,220,211,266,141,212,240,173,117,247,223,262,136,77,241,233,160,228,252,193,239,215,233,216,193,69,241,245,103,242,100,231,224,229,239,193,217,217,234,95
"COG0052",432,426,376,407,379,353,381,466,417,480,336,370,433,451,366,387,386,123,367,392,386,368,369,490,240,383,404,341,180,371,628,608,322,143,589,556,498,567,684,505,683,602,669,642,527,221,604,646,286,601,225,624,596,528,603,553,559,576,535,199
"COG0053",62,97,88,90,145,272,145,83,47,64,88,35,91,116,128,53,84,115,158,133,103,130,70,107,292,124,90,414,118,67,104,66,170,56,68,71,323,90,84,99,89,67,108,61,399,67,67,32,126,24,255,100,71,159,59,95,72,103,334,86
"COG0054",319,283,273,270,312,242,237,310,344,297,225,302,308,288,208,322,291,103,245,300,291,290,328,306,126,235,299,188,135,318,332,341,188,100,269,354,208,277,290,282,312,293,300,348,191,105,277,278,124,338,108,255,312,101,269,344,266,327,227,93
"COG0055",1215,1298,1071,1121,1014,800,1216,1299,1376,1225,1084,1188,1188,1122,1463,1092,1139,350,972,934,1011,1125,1114,948,442,786,1196,901,392,1214,845,810,329,204,837,807,445,722,735,601,716,804,799,874,611,221,832,809,289,854,244,822,639,340,606,726,757,751,463,255
"COG0056",1438,1339,1294,1258,1133,921,1319,1422,1503,1351,1141,1325,1282,1274,1522,1289,1312,375,1075,1025,1167,1242,1344,1000,529,899,1321,1032,458,1394,887,960,357,211,991,884,528,794,831,688,768,902,933,949,672,255,902,919,379,974,297,939,777,394,770,884,851,809,519,319
"COG0057",1077,1070,1069,1082,1179,874,1003,974,1213,1059,1164,1109,927,1085,1070,1318,1043,654,1006,1189,864,1067,1181,979,562,883,1062,832,1000,1125,1074,1013,914,376,1128,1297,881,1108,1084,894,979,1115,1078,1133,855,374,1063,1092,654,1092,563,1044,1056,787,1253,1226,1043,1057,841,763
"COG0058",414,273,439,215,853,207,581,552,459,191,179,335,115,82,111,769,375,1511,441,47,155,487,607,34,502,135,402,226,411,627,449,80,265,186,163,700,189,516,593,205,130,463,229,260,247,2118,277,238,799,357,299,160,590,277,875,740,376,329,274,886
"COG0059",734,765,737,716,611,660,737,724,887,809,691,868,705,789,871,756,649,245,608,627,672,747,725,709,331,596,768,554,355,834,695,781,381,224,827,785,624,752,699,682,728,757,776,843,503,226,792,811,306,797,248,728,723,330,626,723,736,661,619,355
"COG0060",2393,2369,2166,2097,1948,2183,2359,2232,2330,2251,1954,2275,2398,2441,2199,2091,2189,628,2032,2089,2275,2244,2065,2575,1046,1971,2190,1856,794,2338,2268,2469,1051,523,2409,2061,1824,1968,2230,2141,2461,2375,2414,2351,1991,827,2261,2317,859,2264,774,2400,2317,1839,2092,2221,1955,2293,2162,760
"COG0061",662,633,617,571,780,724,639,817,781,637,511,675,636,768,682,814,693,184,649,616,700,706,749,943,302,673,657,563,270,710,796,681,338,169,667,789,687,737,826,602,742,677,693,635,546,202,686,686,290,775,239,627,739,319,776,773,568,679,752,206
"COG0062",299,262,213,198,550,600,409,421,418,246,214,280,239,334,384,499,301,161,450,125,377,386,444,556,311,558,307,762,315,383,282,160,268,118,143,329,421,318,326,303,229,227,240,147,512,56,157,148,122,209,219,199,276,270,378,297,132,309,418,194
"COG0063",416,386,269,283,614,649,486,469,506,329,220,396,315,436,484,594,374,227,575,187,468,447,568,734,422,608,358,774,340,515,517,314,424,215,296,597,645,520,522,561,395,451,390,272,790,114,355,317,228,440,334,374,541,448,609,595,260,482,731,283
"COG0064",948,1065,985,859,926,976,912,914,1112,952,624,1065,956,967,818,1022,879,205,910,733,901,1036,1046,928,454,684,917,734,278,1171,1022,1002,345,281,1168,1030,765,974,858,835,1051,1154,953,1058,787,284,1059,991,353,1041,383,975,948,510,873,1019,945,910,887,193
"COG0065",1101,1315,1226,1187,915,1069,1339,1110,1287,1119,961,1181,1267,1348,1502,1025,1146,378,930,916,1333,1263,994,1465,538,1078,1222,878,326,1272,1121,1254,428,287,1291,1274,959,1177,1054,1233,1196,1241,1312,1209,842,376,1189,1129,441,1204,426,1351,1223,368,947,1123,1219,1229,1033,297
"COG0066",577,568,593,511,370,451,559,542,520,485,390,505,622,625,678,423,503,142,417,428,573,562,428,605,217,517,580,404,165,583,525,629,187,140,585,496,391,475,527,649,615,612,578,452,391,181,535,472,189,543,190,671,548,164,522,522,559,576,462,173
"COG0067",1949,2288,2733,2069,1650,1736,1715,2249,2749,2795,2013,2768,2364,2567,2528,2437,2028,702,1838,1877,2025,2775,2253,1867,1565,1725,2479,1867,940,2697,2010,2554,916,768,3054,2621,1387,2319,2136,1832,2357,2351,2333,2919,1915,864,2613,2181,1055,2602,1228,2183,2229,838,1427,2579,2739,2210,1387,892
"COG0068",8,8,9,14,46,15,20,22,14,7,8,12,3,2,21,33,24,51,68,2,8,3,40,12,179,53,34,42,176,6,5,2,118,37,2,11,25,3,9,6,4,3,3,9,87,12,2,9,61,4,135,2,7,146,40,5,3,7,21,204
"COG0069",2811,3515,3635,3096,2230,2477,2714,3123,3606,3684,3006,3552,3203,3217,3565,3224,2949,1058,2530,2466,2704,3438,3133,2486,2012,2284,3234,2825,1312,3502,3057,3413,1187,1023,4048,3477,2235,3252,2755,2549,3042,3339,3134,3761,2528,1047,3449,3252,1364,3605,2008,2902,2858,1231,2340,3246,3473,3043,2358,1383
"COG0070",1753,2252,2385,2081,1279,1476,1557,2254,2357,2675,1785,2537,2169,2344,2429,2065,1832,719,1648,1683,1899,2613,2062,1651,1637,1476,2346,1769,926,2389,1898,2222,810,707,2818,2257,1173,2253,2218,1946,2128,2294,2180,2801,1404,761,2336,2060,953,2432,1263,2103,2122,775,1201,2318,2353,2096,1225,960
"COG0071",445,442,1002,925,316,497,745,395,435,442,428,514,402,499,397,289,515,4467,776,489,423,554,441,448,1172,350,630,420,3242,629,474,425,1972,3755,574,607,380,600,298,431,448,715,349,524,387,8079,515,464,3539,372,1539,413,264,3588,299,963,1303,370,458,2220
"COG0072",1668,1819,1607,1573,1451,1432,1616,1657,1814,1772,1473,1623,1753,1829,1415,1604,1627,470,1438,1409,1603,1685,1601,1865,790,1463,1583,1337,538,1848,1764,1917,689,451,1832,1577,1227,1666,1639,1484,1891,1769,1756,1803,1277,567,1655,1670,643,1905,675,1724,1608,1113,1583,1670,1608,1763,1286,465
"COG0073",1417,1515,1286,1390,1288,1018,1260,1422,1353,1588,1495,1404,1398,1327,1259,1192,1335,541,1133,1496,1373,1504,1232,1333,797,1156,1286,1287,706,1378,1362,1599,823,630,1362,1232,1060,1481,1486,1290,1586,1266,1398,1502,1109,467,1480,1471,666,1323,832,1420,1392,865,1222,1257,1273,1452,1036,701
"COG0074",716,835,717,705,369,962,851,602,690,738,672,718,815,872,1175,467,761,190,661,598,851,710,551,870,298,739,736,655,261,653,731,974,279,260,970,565,865,615,503,761,839,788,838,816,632,227,796,818,233,773,261,867,657,296,379,598,738,737,982,217
"COG0075",650,541,522,518,939,946,475,757,768,575,414,656,473,506,475,1039,607,189,778,445,724,741,825,707,208,696,566,669,403,721,682,404,228,156,401,882,851,832,842,778,428,601,609,560,586,151,684,680,370,650,180,503,854,306,989,770,564,604,1046,328
"COG0076",352,244,176,254,548,348,267,451,323,193,370,224,173,199,264,559,319,218,410,335,241,275,428,199,280,284,279,458,268,346,334,179,180,75,134,473,396,369,554,298,285,245,290,182,479,87,279,246,442,263,285,279,409,296,594,481,161,358,455,328
"COG0077",623,652,655,614,522,647,606,672,704,689,592,723,697,705,647,597,592,240,565,544,585,648,569,674,295,583,664,479,263,693,606,673,363,214,747,556,504,597,656,509,693,655,596,723,428,225,721,699,265,782,238,597,580,222,529,614,686,617,472,301
"COG0078",453,529,593,537,543,691,528,559,563,559,450,567,661,667,631,476,463,219,510,467,564,570,476,751,366,618,567,600,300,621,397,382,196,110,396,390,427,370,362,394,444,384,336,403,360,122,324,293,168,450,206,386,388,227,410,344,364,382,444,184
"COG0079",947,914,1064,968,1134,1179,863,1205,1170,1019,850,1130,1042,1110,809,1249,958,820,1207,856,1033,1002,1252,1240,895,1068,983,1199,776,1257,1123,982,722,868,1052,1141,1003,1140,1127,945,1198,1124,976,1037,1258,1137,990,1028,742,1248,853,916,1109,906,1172,1178,1027,992,1147,825
"COG0080",322,321,292,302,293,319,321,334,263,344,270,334,306,321,439,311,324,106,292,251,306,312,306,351,123,268,290,274,143,292,330,297,179,100,299,325,316,279,339,339,335,327,332,358,303,92,306,322,139,346,127,320,327,370,303,333,257,298,314,133
"COG0081",565,581,461,539,469,517,531,533,553,513,421,464,545,605,666,520,529,164,499,471,499,500,533,617,225,521,510,475,208,564,544,527,309,147,535,594,483,494,533,532,584,582,545,596,434,191,555,503,198,533,243,514,538,452,505,559,450,549,529,225
"COG0082",851,931,894,806,741,706,883,814,918,820,709,784,868,924,1105,799,866,229,713,642,793,867,822,872,349,704,854,584,279,957,859,1031,286,202,1047,910,620,830,843,816,879,961,884,819,560,277,972,869,299,932,272,911,846,268,869,878,846,851,663,275
"COG0083",192,108,80,79,364,242,133,237,194,137,157,144,113,191,184,277,190,67,223,131,181,146,196,357,120,262,155,100,124,188,209,68,81,30,66,259,264,198,294,203,156,141,116,124,100,41,137,135,84,163,39,139,235,137,338,228,85,152,248,128
"COG0084",561,601,506,504,563,544,501,538,561,543,609,557,594,577,496,512,528,305,560,578,531,500,484,658,289,583,544,521,392,509,582,645,506,178,581,482,523,524,577,463,623,559,539,610,548,217,596,571,301,657,259,498,560,483,546,495,496,486,530,446
"COG0085",2995,3083,2818,3853,2383,2685,3185,3345,3063,3233,2527,2849,3182,3400,3313,2640,2941,1372,2494,3435,2835,2711,2618,3094,1451,2581,2876,2411,1136,2768,3019,3236,1536,1019,3403,2720,2429,2718,2810,2538,3047,2976,3003,3337,2510,1193,3072,3013,1586,3018,1218,3306,2788,2350,2579,2649,2950,2871,2658,1433
"COG0086",3540,3498,3133,4175,3252,2450,3414,4150,3472,3430,2579,3172,3360,3351,3668,3535,3289,1222,2603,3314,3023,3088,3148,3081,1435,2484,3308,2542,1130,3325,3554,3280,1495,1129,3536,3354,2106,3231,3733,2701,3340,3374,3304,3587,2609,1594,3542,3333,1909,3475,1259,3478,3477,2493,3402,3123,2985,3180,2325,1437
"COG0087",552,581,471,526,447,563,543,630,510,513,391,467,547,571,658,520,518,175,507,448,525,531,523,685,261,477,492,454,212,547,503,590,294,162,535,564,487,457,589,513,550,502,560,574,443,235,524,546,233,488,212,596,525,527,487,467,468,583,569,198
