"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0011",6,5,1,30,15,13,42,4,3,28,35,26,20,0,2,11,30,0,10,3,19,2,56,63,14,19,4,43,8,7,58,1,8,4,1,8,7,0,10,0,22,14,6,40,9,34,7,4,26,32,16,6,9,1,16,23,11,3,7,2
"COG0012",889,889,266,879,1050,850,1006,869,1234,944,959,1023,251,285,1162,933,906,290,862,268,895,1045,903,650,884,1067,302,827,1055,279,922,404,935,324,1010,945,1043,309,986,199,951,1000,1072,947,907,792,924,340,771,943,925,1125,975,394,633,944,840,918,1025,986
"COG0013",2003,1923,576,2042,2197,1956,2152,1990,2129,2212,2157,2187,516,739,1783,1952,2018,650,1986,560,1902,2226,2131,1547,2068,2143,750,1563,1742,554,1997,910,2181,782,2121,2136,1589,712,2121,499,1905,1976,2187,2024,2017,1493,1618,815,1499,1951,2152,1932,2019,912,1228,2118,1592,2088,2060,2227
"COG0014",753,827,252,733,849,661,875,843,655,906,946,882,231,405,517,660,713,371,838,187,845,1023,857,634,643,720,450,456,507,230,701,502,864,464,884,764,490,409,956,260,667,699,855,721,809,411,253,396,613,696,886,526,825,352,585,784,585,805,743,863
"COG0015",718,728,297,730,767,684,757,654,827,752,819,763,212,359,594,782,679,308,700,202,701,747,704,574,635,865,269,590,641,207,1111,549,1170,352,1177,1200,759,432,1070,370,1153,1050,1196,1226,1056,891,659,510,875,1119,1121,1049,1020,398,689,1097,927,1047,1081,1184
"COG0016",773,777,243,762,900,809,872,881,1007,861,852,820,237,333,819,833,823,237,765,207,788,868,832,638,790,852,305,702,745,216,816,364,855,261,893,873,699,283,832,171,902,838,905,888,831,611,734,313,650,763,842,823,833,373,532,823,668,844,894,882
"COG0017",229,239,99,309,295,543,233,163,780,226,187,217,124,41,770,433,426,84,188,117,316,151,301,284,569,411,74,556,622,131,398,11,246,333,376,337,644,159,141,25,546,520,402,287,202,465,725,238,338,300,225,776,309,206,338,352,411,384,526,382
"COG0018",1341,1335,444,1349,1501,1258,1473,1121,1558,1378,1528,1561,333,507,1071,1381,1331,454,1286,373,1277,1656,1391,1066,1384,1514,483,989,1065,352,1348,496,1385,483,1590,1417,971,458,1496,347,1248,1308,1346,1386,1172,933,1009,542,1020,1436,1485,1180,1392,574,824,1378,1115,1328,1280,1481
"COG0019",1045,1316,522,1227,1297,1079,1361,1239,1301,1435,1398,1293,399,831,885,1209,981,578,1155,418,1203,1602,1375,867,1029,1205,822,844,917,514,1049,552,1334,702,1419,1234,845,775,1324,588,1139,1043,1349,1200,1244,814,830,975,1060,1109,1289,969,1359,853,846,1165,996,1284,1183,1384
"COG0020",450,463,192,556,582,507,520,418,609,633,532,543,156,196,514,539,515,160,495,184,532,643,587,449,567,648,205,472,522,170,634,246,584,228,661,595,434,217,551,133,495,518,555,545,432,429,447,256,432,547,513,536,566,275,396,614,505,610,559,583
"COG0021",1149,1369,419,1342,1446,1295,1508,1527,1297,1594,1386,1423,331,591,1159,1240,1225,500,1349,369,1382,1600,1641,1162,1209,1626,555,1491,1046,340,1318,729,1440,858,1480,1650,933,525,1500,366,1141,1240,1628,1436,1408,1349,1216,545,1464,1372,1397,1128,1283,618,1135,1364,1353,1290,1240,1535
"COG0022",1069,858,582,1061,1065,1153,992,769,898,1034,803,950,686,502,839,1066,1210,639,893,776,915,633,1002,899,1240,1103,491,888,914,707,1212,365,832,281,1019,1065,693,395,823,363,1025,997,1030,1045,941,761,668,687,853,1189,848,1148,984,378,656,1032,861,1230,1158,986
"COG0023",99,55,36,43,76,76,70,26,63,67,56,70,40,20,97,73,111,17,66,39,43,40,57,92,66,51,0,69,82,36,62,90,84,90,61,40,85,33,66,46,56,60,54,42,30,73,150,47,42,61,76,99,64,122,70,70,65,81,56,47
"COG0024",638,612,246,637,677,624,635,613,713,653,580,633,204,356,601,674,621,253,566,279,571,642,639,545,647,718,328,564,570,215,664,305,579,326,653,600,477,379,631,237,613,645,712,657,713,472,615,470,548,636,594,642,662,440,460,574,546,670,658,638
"COG0025",466,181,228,189,286,236,284,102,107,221,223,249,248,534,213,171,377,298,290,239,185,123,189,575,214,146,526,320,276,388,274,169,189,675,149,111,320,522,232,415,194,133,136,190,181,375,446,570,330,249,244,188,241,590,473,163,302,180,145,98
"COG0026",718,574,236,562,676,457,730,524,502,553,738,694,177,294,259,575,535,240,650,203,550,754,514,434,468,405,273,88,255,223,505,406,553,315,630,456,299,237,672,177,330,469,582,568,586,131,214,316,135,564,622,340,575,288,315,524,297,591,491,591
"COG0027",426,175,147,147,244,62,261,98,25,206,218,271,165,128,18,116,322,16,213,106,122,109,136,358,93,81,72,10,15,108,203,57,214,191,78,60,55,71,205,203,59,73,79,180,114,46,15,190,32,178,189,25,160,113,169,122,40,134,84,24
"COG0028",2651,3054,1379,2827,2780,2560,2686,3852,3537,2965,2950,2732,759,1912,4247,2910,2392,1837,2569,810,2711,2800,2978,1838,2561,2489,1359,2892,4218,886,2425,1182,3079,1256,2825,2877,3880,1419,2762,1017,3877,3481,3903,3043,3322,2901,1817,1286,3096,2738,2777,3755,2960,1139,2644,2822,3042,2963,2893,2854
"COG0029",655,408,169,246,432,209,480,384,101,354,467,486,234,334,112,350,581,260,396,158,319,347,336,563,357,227,275,281,118,233,336,639,477,407,216,207,166,335,384,260,215,260,225,339,303,346,204,367,304,269,444,137,387,423,294,374,322,377,254,235
"COG0030",572,579,195,602,661,569,632,404,647,623,624,601,150,213,623,614,621,211,626,170,541,732,608,496,523,709,187,490,567,202,620,304,617,213,685,642,534,182,592,169,510,514,500,554,427,525,408,254,506,596,581,583,591,246,412,612,475,582,614,667
"COG0031",1298,893,776,980,1069,962,1156,964,1117,1022,1097,1116,505,624,1109,1053,1020,674,1036,539,902,797,922,1015,907,900,695,1028,1096,512,997,387,1036,504,905,949,960,728,994,601,981,1010,1100,1062,886,934,751,740,918,1067,970,1073,960,678,891,985,995,909,953,903
"COG0033",530,111,65,112,290,141,329,53,3,227,204,353,31,204,9,114,391,21,301,82,113,167,193,321,144,63,97,41,11,148,190,461,217,332,58,20,54,55,284,157,11,34,45,129,65,92,110,31,66,136,290,12,182,226,192,150,19,111,53,25
"COG0034",1064,1209,381,1140,1210,1070,1065,1318,1149,1114,1152,1157,302,442,1073,1192,1139,360,1093,364,1064,1309,1118,775,1084,1283,348,991,959,343,1186,514,1236,453,1158,1141,999,403,1108,286,1054,1051,1235,1185,1317,962,965,476,1016,1170,1174,1063,1186,612,745,1185,1032,1167,1134,1280
"COG0035",278,141,80,146,196,129,203,86,79,183,145,228,22,127,112,137,235,97,187,65,199,104,143,231,123,86,85,101,117,84,151,208,143,165,119,107,126,53,197,127,104,112,87,147,126,128,68,108,135,142,162,74,164,119,192,166,166,153,119,79
"COG0036",577,540,161,584,645,589,617,514,809,577,596,612,156,152,576,652,616,117,506,163,541,634,576,436,549,643,163,457,525,154,614,227,530,207,715,605,492,153,511,128,665,634,693,598,497,461,430,228,495,569,560,687,601,211,389,634,530,607,624,638
"COG0037",1019,1035,666,1030,1110,1083,1029,775,1371,1118,1061,1084,465,650,1142,1124,1025,471,1008,552,1001,1209,1175,950,985,1313,530,1073,1072,399,1137,779,1077,490,1355,1237,970,515,1106,449,1097,1175,1106,1168,865,1017,950,689,1024,1126,1121,1114,1129,619,755,1072,872,1133,1155,1274
"COG0038",585,228,104,240,353,242,332,239,120,330,237,386,204,444,311,222,472,364,337,131,337,130,265,462,221,130,197,237,306,230,280,467,295,455,116,117,349,355,309,132,230,221,130,269,214,330,201,538,302,246,348,251,245,292,432,209,376,226,210,78
"COG0039",437,711,201,801,725,699,709,937,835,727,727,676,170,256,687,757,557,270,577,202,723,726,798,396,781,834,308,594,709,190,703,388,733,301,787,887,566,268,823,121,813,796,953,802,928,588,458,334,650,735,712,748,723,202,451,737,655,819,818,896
"COG0040",323,427,146,341,412,331,373,411,549,461,437,405,103,184,383,377,320,184,358,131,392,427,387,278,264,304,167,327,376,126,328,212,428,277,453,316,350,165,354,117,476,403,504,390,359,335,293,228,352,305,355,377,430,179,266,327,354,363,391,376
"COG0041",354,393,122,344,369,309,365,451,373,418,409,408,81,142,353,418,397,121,371,125,348,398,369,275,316,396,127,287,347,112,353,167,393,168,392,362,326,122,367,74,329,400,401,357,416,277,277,143,334,372,369,306,406,151,236,381,300,380,368,389
"COG0042",691,607,258,578,617,537,633,539,531,567,610,619,272,442,342,588,684,298,564,240,540,550,584,597,567,550,318,427,343,255,932,1143,883,816,815,771,545,554,868,554,767,747,733,850,796,656,655,696,745,915,905,686,931,792,771,838,761,828,844,826
"COG0043",182,116,151,147,270,335,93,167,880,325,144,176,184,289,925,359,543,209,159,186,336,54,287,663,392,196,103,755,821,95,239,512,199,451,331,169,808,275,144,114,870,895,545,146,164,727,660,322,668,68,184,1051,298,354,499,310,646,296,526,168
"COG0044",1007,1376,390,1418,1371,1273,1232,1522,1549,1457,1327,1268,215,631,1575,1467,1234,786,1197,304,1390,1636,1508,925,1420,1440,769,1305,1487,308,1332,518,1417,192,1582,1438,1392,658,1332,320,1370,1359,1595,1403,1478,1324,890,527,1422,1411,1252,1579,1448,366,873,1410,1307,1515,1502,1638
"COG0045",617,1031,340,1221,1039,978,1031,1101,1142,980,1062,992,254,405,1057,1123,728,326,951,310,973,1261,1131,542,1165,1218,353,734,1088,211,1049,414,1016,320,1257,1230,920,326,1001,196,996,1079,1306,1149,1085,763,586,422,793,1097,980,986,1045,299,701,1147,911,1128,1093,1333
"COG0046",1077,1221,406,1252,1138,1126,1160,1259,1157,1154,1310,1136,404,561,1126,1256,1251,375,1118,325,1103,1322,1256,967,1259,1347,397,1231,1143,366,1736,1140,1927,1067,1741,1874,1481,753,1701,649,1582,1743,1852,1834,1891,1760,1639,913,1780,1752,1753,1760,1730,851,1381,1960,1666,1728,1793,2047
"COG0047",794,913,398,966,789,708,794,889,705,743,926,807,469,569,750,929,824,222,814,321,708,932,790,690,956,1066,323,719,756,342,883,644,860,886,878,1049,691,397,800,649,631,767,780,866,942,757,755,725,744,981,692,738,827,526,864,921,779,860,852,1016
"COG0048",272,269,92,270,299,264,298,345,315,317,289,300,103,123,271,328,308,83,248,79,292,307,303,233,280,304,105,236,261,98,325,121,306,136,280,296,267,109,286,54,278,317,336,281,354,244,291,139,269,267,287,317,350,174,204,296,259,313,342,316
"COG0049",330,329,128,349,360,371,367,377,454,403,397,313,101,148,420,362,399,103,326,108,325,360,358,308,324,382,118,308,366,98,254,76,232,112,241,267,230,85,236,59,228,249,298,230,224,196,246,118,212,221,239,238,285,155,188,222,208,229,254,258
"COG0050",997,998,361,955,933,807,955,1394,757,975,1008,867,417,605,811,861,915,495,871,383,920,898,960,845,887,973,482,925,749,354,995,363,911,710,778,960,739,559,847,347,788,900,1121,993,1191,1016,711,615,1024,893,889,791,963,771,785,913,962,975,1010,863
"COG0051",230,234,86,223,229,207,232,238,219,245,253,222,68,128,211,231,273,81,186,63,225,245,240,202,249,256,98,162,219,54,270,118,264,102,220,252,188,87,211,79,241,249,254,255,269,170,189,107,186,264,229,199,232,158,157,246,168,243,262,264
"COG0052",595,591,218,623,680,573,557,592,710,585,614,578,182,255,563,613,650,214,562,184,551,642,641,456,572,631,233,553,570,180,615,297,642,262,612,647,481,224,563,168,645,570,598,646,620,491,482,280,514,632,533,570,630,327,418,594,523,625,653,622
"COG0053",57,24,97,67,76,136,56,59,86,87,27,55,42,339,290,87,86,136,65,92,162,98,68,68,72,64,164,318,310,89,73,441,47,132,93,75,292,200,64,175,104,86,106,49,64,383,144,265,412,42,105,151,78,161,245,102,478,85,114,77
"COG0054",310,254,109,278,316,263,309,286,346,311,296,331,98,123,239,312,306,111,303,93,243,335,298,316,278,325,112,154,233,99,276,164,349,137,296,289,224,131,302,77,287,280,281,289,251,190,139,132,201,318,285,235,297,176,158,302,220,288,299,294
"COG0055",1082,1160,377,1172,1244,1058,1313,1594,974,1191,1206,1229,297,391,775,1156,1091,352,1063,358,1068,1315,1193,801,1170,1240,379,809,771,379,1211,416,1138,504,1039,1330,637,411,1192,230,963,1034,1269,1280,1487,788,595,472,951,1306,1168,882,1201,456,765,1164,918,1147,1219,1207
"COG0056",1369,1261,417,1433,1406,1142,1420,1684,1041,1286,1460,1414,326,463,842,1365,1204,449,1191,389,1201,1451,1359,911,1303,1341,441,957,868,391,1304,413,1292,539,1242,1449,712,464,1291,275,976,1114,1351,1379,1652,878,692,579,1015,1337,1321,957,1469,556,854,1293,1048,1333,1306,1336
"COG0057",1277,1004,605,1088,1030,956,967,1227,945,1109,1043,1074,396,693,778,1040,1003,492,1167,557,1064,1060,997,1060,1025,968,506,921,784,441,1030,1551,1108,914,950,990,819,642,1029,620,891,919,990,1051,1156,902,1063,1018,869,1062,1074,832,1065,842,848,1063,856,1090,1033,1051
"COG0058",789,273,1242,265,491,988,511,139,20,387,386,660,157,547,168,236,693,21,485,412,525,216,304,624,440,237,189,304,142,592,391,90,350,538,98,98,271,183,456,1203,82,121,124,278,176,294,350,103,231,270,708,81,347,276,404,273,277,254,198,67
"COG0059",724,755,296,766,839,666,810,962,729,732,818,792,262,290,719,765,660,252,669,251,718,797,765,606,715,657,303,492,648,233,682,336,792,471,736,809,630,297,816,194,689,715,869,747,941,472,482,400,568,801,777,620,741,406,529,705,603,740,763,767
"COG0060",2037,2319,658,2258,2297,2188,2306,2191,2513,2407,2293,2278,505,802,2152,2392,2244,741,1970,597,2304,2452,2465,1719,2255,2477,675,1965,2100,636,2318,809,2263,797,2460,2413,1933,858,2255,552,2144,2191,2435,2261,2291,1814,2006,882,1883,2300,2199,2078,2318,1076,1352,2272,1912,2328,2322,2464
"COG0061",847,634,216,654,708,594,715,516,939,740,789,723,169,249,707,688,838,200,642,155,655,647,755,644,580,709,224,582,705,186,700,284,744,261,754,640,699,210,741,171,699,689,721,709,570,510,539,253,507,677,667,654,718,325,450,707,574,649,654,649
"COG0062",481,194,173,235,387,333,390,222,534,439,281,403,192,359,703,265,504,289,384,112,333,238,365,613,294,308,258,700,610,190,328,387,317,457,346,293,647,308,312,286,507,367,414,257,196,648,569,382,748,225,347,568,312,359,520,338,653,244,311,227
"COG0063",593,317,176,336,499,454,502,294,782,549,386,496,235,415,806,314,524,321,443,184,384,324,431,638,346,407,299,795,754,208,427,422,409,444,387,367,601,359,421,268,638,508,526,383,320,734,620,389,738,313,428,730,359,385,592,388,775,297,372,311
"COG0064",928,930,271,1049,1130,837,1111,1074,920,1059,1048,1091,238,435,839,899,844,252,1009,234,936,1149,1019,678,864,989,404,704,877,250,992,474,1027,74,985,990,819,330,1100,208,906,849,1056,1020,1059,658,657,397,709,1017,1140,791,945,354,539,938,695,958,944,1033
"COG0065",1049,1141,404,1223,1221,1119,1252,1488,1545,1155,1294,1299,267,449,1086,1221,1104,355,1148,345,1247,1338,1216,786,1144,1063,436,805,1063,278,1127,410,1224,382,1204,1158,933,363,1189,232,1243,1290,1528,1228,1471,756,614,386,848,1081,1197,1235,1189,378,723,1187,991,1300,1328,1207
"COG0066",435,511,172,518,594,596,552,432,613,557,545,534,162,214,448,610,533,150,529,150,582,448,539,423,559,528,212,407,440,121,563,190,568,186,632,528,440,163,559,114,519,599,602,532,498,352,298,183,387,476,557,649,572,201,324,558,408,556,590,622
"COG0067",2344,2596,814,2425,2648,1954,2637,3066,1925,2276,2652,2751,775,1096,1517,2275,2155,752,2246,753,2512,3005,2209,1372,2007,2009,1127,1444,1555,683,2084,792,2845,1095,2257,2371,1443,1072,2647,857,1869,2046,2668,2308,3056,1355,977,1091,1938,2260,2684,1541,2551,884,1467,2335,2010,2390,2200,2505
"COG0068",28,8,41,22,6,7,7,7,2,5,1,3,48,85,13,11,5,142,11,34,5,12,3,113,30,13,145,118,21,73,5,15,4,467,14,5,35,227,2,19,4,14,6,4,7,83,262,68,43,15,8,12,1,118,175,1,36,2,2,3
"COG0069",3172,3443,1188,3367,3393,2574,3675,4228,2582,3156,3634,3627,1000,1811,2360,3284,2813,1296,3166,1011,3323,3918,3271,2142,2968,2891,1710,2177,2419,984,2847,1093,3566,1645,3201,3253,2239,1579,3596,1065,2618,2807,3494,3451,3991,2210,1454,1611,2849,3086,3525,2396,3447,1283,2164,3191,2925,3275,2893,3385
"COG0070",2137,2303,823,2162,2311,1815,2379,2929,1694,1954,2439,2446,695,1111,1243,2288,2209,668,2101,712,2434,2759,1996,1293,1848,1786,1189,1209,1266,616,1788,951,2595,1053,2223,2091,1152,1072,2412,870,1708,1828,2478,2181,2830,1210,889,1088,1784,1891,2420,1307,2492,761,1225,2168,1686,2298,2104,2309
"COG0071",323,612,3663,588,459,1328,654,464,471,385,384,685,3764,1530,422,398,278,2006,1159,3869,644,551,477,345,741,579,2081,399,423,4511,445,276,561,378,403,445,423,1599,844,3435,435,410,495,516,509,436,1539,631,410,511,857,418,513,1989,346,481,364,571,384,459
"COG0072",1641,1696,509,1694,1886,1531,1745,1646,1876,1847,1917,1824,452,709,1287,1751,1629,548,1605,467,1730,1860,1845,1283,1588,1774,594,1183,1294,457,1733,912,1806,577,1937,1767,1209,576,1801,455,1573,1622,1762,1692,1651,1119,1119,742,1363,1713,1694,1554,1756,710,1033,1667,1282,1803,1730,1870
"COG0073",1279,1444,622,1406,1423,1233,1361,1487,1294,1303,1248,1392,673,983,1032,1395,1358,437,1169,614,1463,1482,1393,1030,1415,1561,722,921,1065,515,1389,1556,1436,843,1455,1486,1048,685,1396,788,1154,1369,1315,1409,1525,1072,912,867,1215,1412,1311,1112,1407,809,1007,1417,1180,1495,1369,1568
"COG0074",502,744,249,857,731,713,733,948,892,771,714,717,251,257,967,786,539,218,596,220,826,746,839,402,817,894,262,686,964,152,723,316,728,193,839,909,869,246,713,170,904,875,1013,838,898,609,491,312,643,852,693,841,834,296,553,776,750,855,810,935
"COG0075",1031,612,284,619,682,421,711,652,718,639,672,763,159,217,964,572,830,292,714,158,623,373,599,827,536,406,211,734,997,292,409,221,421,360,284,284,657,176,388,21,454,498,432,460,406,479,375,144,408,476,433,530,381,177,503,409,412,357,313,253
"COG0076",486,239,144,291,372,343,322,123,226,301,250,360,64,308,371,232,577,405,318,171,294,197,265,504,308,220,385,465,372,198,367,37,292,456,276,185,374,461,296,277,238,243,197,244,136,364,355,342,422,257,264,320,258,154,572,239,504,286,277,161
"COG0077",591,729,217,680,663,576,618,699,680,701,760,645,208,282,520,675,591,242,577,192,647,638,636,439,609,630,192,408,513,182,656,408,645,372,759,672,466,274,647,178,606,639,722,657,677,422,330,317,461,635,682,546,659,343,464,640,500,675,620,695
"COG0078",476,563,232,483,524,550,534,610,770,685,616,589,156,297,705,549,535,190,517,203,595,589,598,527,484,598,329,593,672,202,516,392,582,249,630,583,621,268,533,171,639,542,741,529,558,562,495,259,553,511,534,698,535,322,435,559,557,607,563,642
"COG0079",1235,1121,1339,956,1104,956,1177,879,1219,1167,1124,1297,857,755,1124,985,1070,631,1228,745,935,1155,1112,1158,889,883,736,1302,1117,724,958,1143,1199,903,1165,938,1142,632,1162,539,1053,988,1063,978,775,1207,1086,530,1248,976,1176,1022,1016,727,1055,981,1145,968,933,924
"COG0080",299,278,134,309,325,288,286,306,351,308,336,335,107,124,292,319,351,103,277,105,273,328,280,268,300,344,107,312,311,105,319,107,290,149,283,328,268,107,312,96,296,303,382,306,338,264,348,126,295,323,284,277,313,212,220,288,293,303,300,325
"COG0081",522,481,172,528,552,501,569,592,670,565,603,548,166,216,514,574,516,196,475,135,505,567,567,379,457,565,229,453,487,186,538,217,514,237,585,575,486,188,541,136,538,520,659,514,562,463,468,252,448,524,525,513,573,314,365,536,485,573,566,584
"COG0082",765,832,253,926,851,835,899,870,909,865,914,951,184,307,644,862,868,302,805,215,853,983,923,572,854,931,277,541,685,245,960,377,930,292,830,939,598,289,897,181,864,883,1001,890,899,458,424,359,578,925,870,695,875,303,509,853,556,880,922,902
"COG0083",315,142,49,129,170,101,220,76,334,176,156,146,30,13,313,154,265,31,128,67,102,73,149,245,132,101,34,121,240,83,203,6,145,232,154,97,283,12,122,2,207,187,239,123,127,145,223,29,106,161,127,240,152,66,202,144,163,124,120,71
"COG0084",528,570,283,558,519,482,604,491,638,553,630,502,206,332,508,580,543,237,496,264,523,682,540,587,560,583,258,549,511,256,560,643,612,594,625,583,466,239,513,346,576,508,518,580,479,496,599,311,490,580,560,495,567,496,488,567,535,571,525,588
"COG0085",2677,3139,1676,2878,3049,2731,2807,3439,3089,3030,3002,2749,1097,1247,2613,3056,2898,1089,2825,1286,2764,3462,3117,2118,2886,3048,1110,2455,2453,916,2995,1349,3038,1376,3017,3137,2338,1164,2736,631,2845,2765,3359,3159,3707,2311,2529,1411,2477,2951,2970,2763,3330,1586,1869,3092,2391,3027,3284,3087
"COG0086",3471,3579,1812,3214,3371,3195,3462,3527,3148,3350,3560,3302,1101,1259,2322,3363,3872,1014,3213,1399,3174,3517,3430,2691,3256,3300,1090,2555,2281,1108,3446,848,3330,1355,3341,3310,2034,1187,3081,800,2720,3029,3451,3439,3856,2247,2362,1306,2528,3373,3275,2700,3543,1546,2018,3350,2586,3437,3551,3318
"COG0087",523,478,160,513,550,551,514,532,625,523,522,539,143,187,531,534,535,193,466,165,497,558,516,425,513,519,190,419,489,158,597,235,503,224,555,549,475,199,549,92,624,533,612,502,526,441,527,260,404,578,546,528,582,318,348,555,458,602,587,551
"COG0088",449,467,138,445,476,414,489,412,528,499,474,480,131,180,442,473,426,134,399,142,437,418,472,353,425,479,155,376,389,153,452,174,528,199,477,429,365,158,517,118,491,472,543,415,437,367,443,204,361,457,460,482,475,250,333,455,389,482,525,513
