"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG0053",59,39,38,43,52,32,62,46,46,41
"COG0054",14,17,24,25,8,22,21,10,25,8
"COG0055",90,62,71,119,56,74,54,94,69,32
"COG0056",90,57,90,107,65,79,48,92,88,43
"COG0057",65,48,59,66,43,43,48,49,47,28
"COG0058",168,90,128,138,114,163,123,153,117,132
"COG0059",44,49,36,47,36,48,33,92,56,37
"COG0060",164,116,126,152,68,157,106,106,123,81
"COG0061",33,44,29,31,31,37,34,49,41,29
"COG0062",49,34,55,34,31,44,41,41,43,30
"COG0063",36,26,60,50,31,42,53,58,40,32
"COG0064",55,6,23,39,8,18,13,79,37,10
"COG0065",43,45,66,66,20,65,60,66,60,33
"COG0066",21,24,34,32,28,27,31,34,42,26
"COG0067",92,80,163,122,73,97,65,123,84,45
"COG0068",5,4,3,7,1,9,6,13,17,6
"COG0069",102,69,138,125,55,112,67,120,85,59
"COG0070",79,69,134,112,51,82,57,120,108,70
"COG0071",38,41,43,29,52,38,29,40,40,38
"COG0072",105,89,93,102,54,83,75,94,71,72
"COG0073",196,146,164,190,114,152,131,134,132,117
"COG0074",5,7,5,3,12,9,1,33,2,18
"COG0075",20,31,57,17,34,25,30,15,41,40
"COG0076",18,36,20,15,45,24,31,24,26,29
"COG0077",35,35,33,33,16,27,29,47,41,19
"COG0078",53,54,46,61,37,43,46,72,55,32
"COG0079",95,63,68,94,106,99,92,56,120,120
"COG0080",34,20,17,36,29,17,19,30,28,18
"COG0081",47,48,47,54,35,32,32,52,24,29
"COG0082",43,46,42,47,32,39,36,51,44,31
"COG0083",7,6,3,10,1,13,0,47,7,1
"COG0084",59,56,47,45,65,59,66,66,62,56
"COG0085",163,151,177,184,204,132,145,204,166,117
"COG0086",166,148,178,178,122,173,151,192,142,89
"COG0087",45,38,36,50,39,25,31,53,31,25
"COG0088",17,15,27,19,27,44,39,41,45,20
"COG0089",27,12,20,20,16,17,21,35,23,22
"COG0090",63,31,40,60,19,33,40,47,32,23
"COG0091",39,17,20,29,25,14,15,31,29,14
"COG0092",46,23,32,34,22,41,29,53,22,30
"COG0093",31,10,16,31,18,25,26,19,26,12
"COG0094",47,29,31,37,41,25,28,41,35,21
"COG0095",5,18,5,9,10,9,14,51,13,20
"COG0096",33,16,27,35,20,21,21,32,19,17
"COG0097",41,26,24,46,23,27,24,41,25,26
"COG0098",34,21,42,32,36,27,29,33,37,14
"COG0099",28,21,20,22,17,19,22,23,24,16
"COG0100",34,21,22,34,14,20,20,32,22,6
"COG0101",52,34,30,57,39,66,43,62,41,34
"COG0102",28,18,14,34,28,24,26,22,24,13
"COG0103",32,24,27,23,14,19,19,30,25,19
"COG0104",75,60,75,68,43,54,36,83,64,36
"COG0105",1,9,5,7,13,5,17,1,3,16
"COG0106",28,15,30,37,28,36,31,39,33,27
"COG0107",36,33,35,35,31,31,22,38,30,23
"COG0108",24,51,45,57,61,50,35,16,37,42
"COG0109",0,2,0,0,3,4,0,2,0,0
"COG0110",107,226,131,110,215,163,182,115,180,233
"COG0111",63,70,50,57,61,73,87,124,61,77
"COG0112",30,21,26,30,25,43,56,52,34,36
"COG0113",13,10,3,9,4,17,5,6,11,5
"COG0114",4,4,5,4,7,4,11,11,3,5
"COG0115",60,69,65,61,48,57,58,76,61,51
"COG0116",37,30,44,43,33,51,29,15,45,20
"COG0117",33,35,49,35,42,32,37,27,44,24
"COG0118",28,29,18,35,22,20,19,37,26,21
"COG0119",115,102,129,168,87,119,96,102,106,103
"COG0120",5,8,0,6,14,6,8,45,1,15
"COG0121",0,0,0,0,0,0,0,2,0,0
"COG0122",20,9,3,6,7,9,9,3,10,2
"COG0123",0,3,1,4,2,3,3,1,1,0
"COG0124",70,56,65,62,62,44,66,69,66,43
"COG0125",16,5,9,13,7,8,10,29,13,3
"COG0126",62,46,62,72,29,46,56,56,41,40
"COG0127",53,29,34,36,25,25,34,52,29,28
"COG0128",40,36,45,46,37,45,41,49,46,29
"COG0129",66,62,83,70,76,78,65,79,80,69
"COG0130",38,41,38,34,11,32,20,65,23,27
"COG0131",40,31,30,25,38,27,15,13,13,21
"COG0132",7,20,14,7,11,16,17,7,21,21
"COG0133",17,15,43,28,30,41,29,48,44,27
"COG0134",32,20,19,28,21,40,22,46,23,27
"COG0135",10,6,17,17,11,9,7,23,13,9
"COG0136",41,35,49,46,32,38,40,62,45,33
"COG0137",57,47,69,42,52,55,39,51,53,41
"COG0138",61,81,103,82,63,86,63,61,74,70
"COG0139",21,18,9,13,17,31,26,21,29,38
"COG0140",26,20,22,17,33,30,24,17,34,24
"COG0141",46,37,36,54,35,42,36,62,51,24
"COG0142",54,57,96,60,76,55,59,65,61,48
"COG0143",103,83,87,92,76,73,65,123,71,60
"COG0144",75,60,63,99,70,79,39,34,77,65
"COG0145",5,2,5,0,2,4,6,37,3,9
"COG0146",1,0,3,1,0,0,2,0,2,0
"COG0147",67,51,92,49,77,84,65,60,69,88
"COG0148",68,60,57,70,36,69,58,67,66,38
"COG0149",41,37,26,36,34,32,42,53,30,25
"COG0150",49,39,46,44,59,47,45,53,46,33
"COG0151",44,42,41,50,30,27,20,32,23,16
"COG0152",45,34,41,51,28,45,43,41,42,24
"COG0153",61,41,59,54,49,61,33,57,67,34
"COG0154",37,17,20,46,14,20,15,56,25,7
"COG0155",1,5,4,2,12,5,2,16,4,7
"COG0156",51,71,90,36,81,106,99,17,93,97
"COG0157",25,32,39,39,34,35,34,16,47,29
"COG0158",1,1,0,0,0,2,9,3,1,0
"COG0159",24,23,26,22,18,21,16,36,23,17
"COG0160",7,8,8,14,5,13,0,57,5,2
"COG0161",11,33,23,13,39,47,55,8,32,36
"COG0162",49,40,70,53,41,51,47,77,43,36
"COG0163",3,2,3,6,1,3,3,1,1,3
"COG0164",37,33,26,39,26,23,32,43,26,25
"COG0165",49,44,70,54,41,38,30,30,36,21
"COG0166",56,46,60,74,67,73,67,84,68,40
"COG0167",56,77,30,70,78,72,64,120,63,74
"COG0168",106,121,104,122,142,160,136,101,118,133
"COG0169",54,37,35,41,41,41,31,47,35,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",80,54,71,94,45,49,45,84,55,44
"COG0172",72,52,50,80,48,53,47,67,55,35
"COG0173",100,72,73,120,48,71,62,84,74,61
"COG0174",26,36,12,45,28,50,36,108,43,30
"COG0175",38,31,30,30,47,66,31,20,45,66
"COG0176",36,42,12,17,20,38,27,64,31,37
"COG0177",31,32,28,37,25,13,14,24,22,19
"COG0178",195,133,203,151,150,165,167,208,183,138
"COG0179",17,24,30,16,14,16,21,19,24,14
"COG0180",48,43,64,55,50,28,29,33,24,23
"COG0181",10,3,5,21,3,17,2,8,9,3
"COG0182",10,9,9,3,7,3,12,5,10,6
"COG0183",24,26,12,39,13,18,13,12,11,11
"COG0184",11,21,10,16,16,15,13,23,22,22
"COG0185",16,6,6,16,10,12,27,23,19,20
"COG0186",11,11,8,9,6,13,13,18,16,10
"COG0187",164,126,148,191,142,147,155,171,170,102
"COG0188",238,196,186,220,184,200,163,273,179,129
"COG0189",8,4,4,8,6,4,1,7,3,5
"COG0190",40,40,35,44,42,28,39,46,52,25
"COG0191",51,54,50,69,54,40,52,84,50,53
"COG0192",60,69,68,77,64,68,54,56,84,44
"COG0193",38,22,24,41,30,20,25,43,33,20
"COG0194",63,36,52,40,43,50,43,49,44,37
"COG0195",62,42,64,62,62,38,50,55,51,44
"COG0196",17,24,39,45,12,43,41,46,47,19
"COG0197",31,28,26,28,36,31,18,19,39,21
"COG0198",39,13,19,20,14,20,10,32,15,20
"COG0199",12,14,16,18,13,5,15,6,7,16
"COG0200",32,16,24,34,35,23,29,35,27,30
"COG0201",71,53,83,86,59,69,65,70,68,65
"COG0202",52,31,40,61,39,47,50,60,55,33
"COG0203",36,19,17,23,23,28,26,17,24,15
"COG0204",68,100,78,63,92,64,64,71,92,123
"COG0205",153,168,148,168,192,107,84,35,102,77
"COG0206",26,25,37,26,31,55,56,69,50,51
"COG0207",42,29,36,27,50,39,52,56,38,43
"COG0208",8,16,2,18,46,19,12,54,14,36
"COG0209",28,65,40,63,97,67,84,96,72,75
"COG0210",104,88,128,89,111,199,664,410,146,176
"COG0211",8,13,8,9,9,10,19,16,15,17
"COG0212",26,25,34,29,28,27,16,35,23,19
"COG0213",38,12,6,29,5,17,6,11,9,3
"COG0214",9,4,19,21,5,17,12,45,2,3
"COG0215",80,72,72,66,58,69,54,82,73,27
"COG0216",33,19,33,27,17,44,50,57,43,34
"COG0217",39,29,36,47,28,34,29,44,28,38
"COG0218",31,21,19,22,16,16,24,16,22,18
"COG0219",19,14,11,20,6,10,15,42,14,9
"COG0220",27,30,30,37,36,36,28,38,46,30
"COG0221",18,4,3,8,7,9,8,30,8,3
"COG0222",25,14,22,24,9,18,12,17,16,10
"COG0223",60,29,43,65,50,34,44,72,47,42
"COG0224",55,33,51,67,48,45,43,42,45,30
"COG0225",7,14,9,3,20,19,19,8,12,39
"COG0226",38,44,50,47,60,58,55,70,63,50
"COG0227",6,5,10,5,9,10,14,14,8,8
"COG0228",16,11,16,24,4,17,20,32,23,8
"COG0229",8,25,16,3,16,13,24,10,6,19
"COG0230",8,9,2,2,4,7,6,4,8,13
"COG0231",45,30,34,40,33,31,35,30,37,38
"COG0232",60,37,59,71,42,23,20,28,30,17
"COG0233",30,29,39,30,33,37,26,35,32,33
"COG0234",18,22,15,18,19,22,9,17,21,10
"COG0235",73,51,62,37,64,56,52,54,58,67
"COG0236",27,16,29,24,18,7,13,6,19,4
"COG0237",31,24,17,27,14,29,32,42,18,25
"COG0238",10,6,7,9,5,11,7,21,12,5
"COG0239",2,23,9,6,12,12,7,33,11,19
"COG0240",51,56,42,52,44,37,50,55,38,42
"COG0241",9,21,42,10,35,37,58,4,31,32
"COG0242",50,36,43,48,34,37,24,68,49,23
"COG0243",7,65,15,7,56,50,3,53,11,13
"COG0244",32,27,11,28,13,21,9,52,31,16
"COG0245",29,28,34,37,17,28,19,31,30,17
"COG0246",55,69,90,34,50,59,20,34,53,68
"COG0247",32,43,32,37,31,59,70,21,64,27
"COG0248",33,38,26,25,38,40,18,68,26,30
"COG0249",153,125,104,154,138,145,141,61,153,111
"COG0250",35,40,26,43,31,38,27,49,31,33
"COG0251",28,52,49,45,31,58,56,34,54,47
"COG0252",44,68,63,54,79,75,75,49,68,65
"COG0253",29,39,38,42,41,29,27,67,28,39
"COG0254",14,13,7,10,4,11,9,11,6,13
"COG0255",14,3,2,8,0,7,2,16,14,3
"COG0256",28,20,27,27,15,27,23,28,18,16
"COG0257",0,1,2,3,0,1,0,9,2,0
"COG0258",99,69,102,111,74,98,77,124,98,72
"COG0259",3,18,8,5,10,9,9,1,8,13
"COG0260",2,8,2,1,2,7,6,10,3,3
"COG0261",24,12,12,20,26,27,14,23,17,12
"COG0262",32,27,21,23,28,28,27,28,24,26
"COG0263",35,43,20,38,35,31,23,48,42,38
"COG0264",43,57,42,58,46,54,39,39,55,34
"COG0265",83,78,81,92,58,102,100,68,72,63
"COG0266",7,16,12,12,18,8,17,9,7,14
"COG0267",12,13,7,7,5,11,3,8,7,8
"COG0268",16,2,0,15,2,5,3,2,4,1
"COG0269",1,3,0,0,1,0,0,4,0,0
"COG0270",175,101,983,89,103,69,117,121,108,40
"COG0271",0,0,0,0,0,1,1,2,0,1
"COG0272",93,77,76,94,48,72,733,105,82,69
"COG0274",26,41,43,24,44,33,45,24,38,37
"COG0275",58,44,57,51,48,43,30,55,57,36
"COG0276",0,0,0,0,4,1,1,1,1,0
"COG0277",32,33,16,34,22,55,37,28,34,17
"COG0278",0,2,0,0,0,2,0,2,0,1
"COG0279",8,21,47,6,12,5,9,2,1,23
"COG0280",96,90,88,102,154,127,100,79,149,133
"COG0281",77,74,51,69,96,66,54,22,71,70
"COG0282",69,43,66,60,33,54,45,62,43,29
"COG0283",22,33,33,40,15,26,29,60,30,21
"COG0284",31,40,36,53,47,35,41,76,31,32
"COG0285",78,44,67,54,43,58,54,56,57,39
"COG0286",143,99,108,185,174,111,106,85,120,112
"COG0287",28,19,22,31,16,24,19,48,38,23
"COG0288",0,9,15,7,4,9,9,21,11,17
"COG0289",30,47,44,47,36,49,36,51,51,25
"COG0290",26,33,23,31,22,33,35,26,41,21
"COG0291",16,12,7,12,13,19,15,3,3,8
"COG0292",32,14,26,23,17,21,14,8,8,15
"COG0293",0,1,0,0,1,2,0,1,0,0
"COG0294",26,26,47,27,32,33,36,28,39,51
"COG0295",16,16,20,24,22,23,32,10,20,13
"COG0296",130,89,98,121,115,111,108,110,100,98
"COG0297",61,33,44,51,49,59,51,27,69,26
"COG0298",0,1,1,0,1,1,0,2,2,1
"COG0299",26,38,16,18,25,29,40,9,39,24
"COG0300",28,34,36,34,30,28,39,34,29,34
"COG0301",25,17,24,36,11,26,11,25,29,7
"COG0302",24,33,27,24,27,35,406,24,22,18
"COG0303",19,18,9,12,11,33,5,21,16,9
"COG0304",66,87,86,106,110,57,59,243,69,97
"COG0305",133,74,71,84,82,101,93,110,85,64
"COG0306",5,23,12,7,26,6,8,21,11,18
"COG0307",7,33,33,20,27,19,26,6,23,23
"COG0308",3,23,3,3,27,17,29,100,7,12
"COG0309",19,5,6,29,6,12,5,14,14,3
"COG0310",3,2,4,1,3,2,11,8,4,1
"COG0311",2,0,2,7,2,6,4,29,5,4
"COG0312",24,42,18,19,20,36,42,8,39,13
"COG0313",47,55,31,57,54,63,72,38,68,54
"COG0314",1,2,0,2,0,1,1,0,1,0
"COG0315",4,7,2,4,5,2,3,2,0,3
"COG0316",0,3,1,1,5,1,0,4,0,0
"COG0317",102,120,129,109,152,113,116,119,119,136
"COG0318",91,85,78,122,115,93,67,30,95,101
"COG0319",28,16,28,34,24,31,23,37,34,18
"COG0320",12,25,14,5,39,19,28,4,22,29
"COG0321",7,19,8,6,23,18,17,0,10,21
"COG0322",83,83,63,88,70,91,78,78,71,66
"COG0323",85,57,57,73,77,81,74,28,70,44
"COG0324",66,39,55,55,52,53,33,27,53,51
"COG0325",27,35,17,39,25,24,34,41,31,25
"COG0326",90,76,90,97,90,66,62,35,96,124
"COG0327",23,32,20,22,25,16,27,39,29,27
"COG0328",7,2,24,8,1,7,262,24,17,3
"COG0329",55,95,66,79,105,65,75,76,89,114
"COG0330",75,60,47,122,55,54,30,78,33,41
"COG0331",41,33,36,48,38,53,34,230,51,26
"COG0332",62,85,68,82,55,85,59,25,63,111
"COG0333",10,3,3,8,4,5,15,3,2,6
"COG0334",53,102,80,80,85,107,75,73,101,87
"COG0335",26,24,21,20,13,21,14,20,23,19
"COG0336",27,25,33,51,26,39,22,51,25,27
"COG0337",44,38,50,57,23,42,43,62,55,44
"COG0338",52,18,30,28,5,25,19,4,26,12
"COG0339",48,88,140,55,106,119,131,19,96,108
"COG0340",59,32,44,55,37,43,40,44,43,31
"COG0341",47,41,22,39,19,16,23,23,14,40
"COG0342",71,90,113,103,55,58,81,44,59,47
"COG0343",57,46,37,65,39,44,39,54,49,42
"COG0344",22,0,5,13,3,19,13,22,9,4
"COG0345",31,42,34,43,42,39,29,48,28,41
"COG0346",31,68,36,26,75,63,69,33,45,69
"COG0347",53,26,38,76,32,40,12,32,44,26
"COG0348",42,34,37,49,26,49,66,9,33,51
"COG0349",0,1,0,0,0,4,0,32,1,0
"COG0350",23,30,23,27,28,21,22,26,33,21
"COG0351",24,40,53,32,34,41,39,46,47,24
"COG0352",26,26,35,44,24,44,22,86,30,11
"COG0353",28,36,32,52,27,30,26,41,22,26
"COG0354",1,1,0,0,1,1,0,2,1,1
"COG0355",14,10,19,22,8,20,13,11,12,4
"COG0356",58,44,48,65,55,46,38,56,60,39
"COG0357",28,32,26,37,23,29,25,63,40,25
"COG0358",143,105,124,137,75,109,91,112,162,115
"COG0359",27,28,36,26,28,28,30,25,23,17
"COG0360",8,13,13,16,8,11,15,28,19,15
"COG0361",18,14,13,21,13,7,14,24,25,10
"COG0362",12,22,22,7,48,27,25,68,29,27
"COG0363",58,97,86,52,93,100,72,84,78,109
"COG0364",9,40,9,14,39,34,28,56,31,39
"COG0365",39,43,58,28,34,43,27,11,46,43
"COG0366",310,186,354,255,135,246,237,669,210,151
"COG0367",81,64,36,65,52,73,74,49,52,25
"COG0368",15,11,10,27,9,24,13,12,9,6
"COG0369",0,0,2,0,1,0,0,1,0,0
"COG0370",132,109,131,154,93,110,98,57,136,87
"COG0371",50,14,13,23,21,15,16,16,26,18
"COG0372",75,62,71,90,55,81,28,77,65,46
"COG0373",9,12,9,9,6,15,4,9,5,3
"COG0374",5,11,2,0,8,13,9,5,4,3
"COG0375",6,3,1,4,0,4,4,3,3,4
"COG0376",0,0,1,0,1,3,1,4,0,1
"COG0377",10,14,19,4,13,15,22,2,13,4
"COG0378",15,12,4,13,3,20,9,7,9,7
"COG0379",24,37,29,32,26,46,38,31,38,18
"COG0380",8,22,6,3,30,22,11,4,12,35
"COG0381",40,92,85,55,81,57,64,21,73,96
"COG0382",5,4,19,6,0,5,12,1,2,8
"COG0383",94,104,37,67,51,61,70,66,42,68
"COG0384",0,6,1,1,6,0,2,2,1,0
"COG0385",8,25,32,21,8,13,16,59,16,5
"COG0386",2,8,5,3,10,7,5,1,13,19
"COG0387",1,1,1,0,5,2,0,1,0,1
"COG0388",115,121,200,142,125,134,140,96,135,108
"COG0389",48,37,33,50,24,75,68,153,62,56
"COG0390",8,8,3,12,13,11,4,34,10,14
"COG0391",5,7,5,14,5,4,7,8,2,1
"COG0392",14,4,8,7,3,15,8,94,4,3
"COG0393",12,19,7,11,15,13,15,7,19,14
"COG0394",46,28,28,27,60,35,30,106,32,41
"COG0395",349,103,113,193,81,127,203,580,120,132
"COG0396",37,32,34,40,12,31,37,34,24,23
"COG0397",0,0,0,0,1,3,0,0,0,2
"COG0398",19,3,4,8,2,4,2,10,8,1
"COG0399",118,134,142,108,102,89,131,31,107,105
"COG0400",0,1,0,0,1,2,0,19,0,0
"COG0401",0,1,0,0,0,0,0,0,0,1
"COG0402",46,77,19,28,45,53,75,95,25,26
"COG0403",26,44,20,16,61,29,31,5,23,36
"COG0404",25,30,16,19,35,16,20,0,16,20
"COG0405",1,12,5,1,6,4,4,2,3,6
"COG0406",59,29,32,62,33,59,36,216,42,28
"COG0407",12,28,6,5,24,10,18,10,27,32
"COG0408",0,0,0,0,0,0,0,2,0,0
"COG0409",4,7,3,1,3,11,7,5,10,3
"COG0410",22,12,12,23,5,12,13,42,7,4
"COG0411",12,5,5,16,4,12,12,38,13,6
"COG0412",0,5,0,0,5,3,0,2,0,0
"COG0413",11,29,38,20,17,22,15,2,21,22
"COG0414",20,31,34,25,32,28,36,15,28,28
"COG0415",0,0,0,0,1,3,6,3,0,1
"COG0416",34,23,17,39,12,29,13,17,23,7
"COG0417",0,3,0,0,2,3,0,8,0,0
"COG0418",0,0,1,0,2,0,0,0,0,0
"COG0419",70,76,114,65,101,86,57,49,87,95
"COG0420",41,36,52,77,53,52,24,42,33,51
"COG0421",23,13,19,17,9,21,2,6,13,5
"COG0422",33,38,49,53,60,46,38,75,54,39
"COG0423",54,48,73,76,62,59,46,69,73,49
"COG0424",28,23,34,23,26,42,46,53,26,27
"COG0425",18,37,23,20,73,35,45,13,33,47
"COG0426",48,53,51,59,58,50,50,35,76,67
"COG0427",25,34,76,25,48,41,68,11,54,44
"COG0428",35,13,35,45,19,25,17,7,16,13
"COG0429",0,4,3,0,3,2,0,0,0,0
"COG0430",0,0,0,0,0,1,0,2,0,0
"COG0431",0,0,0,0,0,1,5,12,0,0
"COG0432",16,6,10,3,14,8,9,1,14,17
"COG0433",41,22,21,38,5,32,20,17,9,31
"COG0434",1,0,2,1,4,2,8,1,0,6
"COG0435",2,3,0,1,4,3,0,5,3,0
"COG0436",189,199,208,214,239,289,246,374,280,221
"COG0437",7,24,6,6,10,17,3,10,9,5
"COG0438",586,840,506,522,999,620,671,375,726,1152
"COG0439",42,91,37,73,91,66,59,42,43,84
"COG0440",46,27,20,25,15,33,27,43,26,10
"COG0441",158,131,137,173,117,123,111,99,134,107
"COG0442",53,50,46,75,44,72,64,99,68,37
"COG0443",126,73,60,144,54,65,54,62,47,25
"COG0444",39,43,26,45,30,38,53,68,53,22
"COG0445",117,94,105,102,83,50,46,18,52,36
"COG0446",105,104,84,86,138,94,134,118,82,77
"COG0447",11,14,35,4,21,19,25,6,21,19
"COG0448",107,42,29,87,36,56,40,98,52,20
"COG0449",114,69,70,75,75,97,81,119,87,71
"COG0450",19,33,9,19,40,35,30,25,31,30
"COG0451",225,283,229,177,294,228,281,97,275,379
"COG0452",39,38,37,72,44,50,52,91,54,20
"COG0454",134,151,106,135,172,133,135,146,147,171
"COG0455",11,0,5,23,1,10,1,0,6,0
"COG0456",28,14,13,31,14,17,9,35,17,10
"COG0457",214,279,393,215,354,239,325,111,329,392
"COG0458",179,152,269,172,129,180,187,178,193,112
"COG0459",71,72,76,65,42,67,56,82,81,47
"COG0460",84,39,91,60,56,82,56,78,78,51
"COG0461",29,27,32,37,35,33,39,29,30,15
"COG0462",60,46,68,67,46,68,50,127,48,42
"COG0463",694,687,741,640,789,591,597,473,699,1014
"COG0464",40,27,48,40,49,24,60,68,30,16
"COG0465",146,93,86,142,81,60,41,72,51,33
"COG0466",92,73,102,91,49,68,72,28,64,59
"COG0468",118,57,61,57,40,56,473,64,54,95
"COG0469",85,57,53,84,69,49,59,53,51,56
"COG0470",4,9,7,3,5,10,10,53,4,6
"COG0471",78,109,113,88,137,158,75,92,127,127
"COG0472",81,94,89,77,74,90,90,107,86,131
"COG0473",48,42,55,48,58,52,33,62,49,39
"COG0474",100,84,104,88,72,156,188,328,178,135
"COG0475",89,159,149,67,146,150,140,54,111,215
"COG0476",16,28,72,12,16,28,26,39,40,20
"COG0477",179,464,403,161,506,235,245,581,164,267
"COG0479",7,29,38,17,31,17,19,35,17,18
"COG0480",316,251,306,314,280,336,275,316,281,397
"COG0481",85,53,74,109,58,73,71,83,62,60
"COG0482",73,81,72,64,83,102,84,26,95,83
"COG0483",17,14,10,13,28,12,13,23,9,16
"COG0484",59,39,38,55,45,41,33,58,46,22
"COG0486",67,61,55,73,55,68,58,43,66,55
"COG0488",159,158,186,179,173,333,362,328,344,315
"COG0489",112,156,138,94,138,95,104,119,133,199
"COG0490",2,1,1,1,2,2,2,2,1,1
"COG0491",57,61,45,92,49,45,48,20,54,40
"COG0492",34,44,37,54,49,46,62,133,56,34
"COG0493",150,129,197,166,121,178,91,144,159,85
"COG0494",79,39,28,52,50,74,40,238,76,51
"COG0495",98,116,127,121,125,106,108,121,112,97
"COG0496",21,18,24,15,20,26,17,6,13,29
"COG0497",64,69,72,75,41,64,65,88,70,38
"COG0498",55,45,51,65,58,64,52,56,79,32
"COG0499",20,33,11,12,19,15,23,20,7,28
"COG0500",177,146,121,180,146,155,130,109,135,135
"COG0501",18,36,40,14,45,37,58,28,45,57
"COG0502",38,81,44,76,52,72,66,19,68,64
"COG0503",52,48,70,63,70,58,48,78,48,50
"COG0504",95,50,55,78,46,63,68,76,65,56
"COG0505",48,40,51,42,42,51,38,65,44,35
"COG0506",7,20,29,11,40,19,9,2,18,52
"COG0507",269,231,272,287,163,265,191,239,262,191
"COG0508",2,18,17,2,21,14,29,4,8,9
"COG0509",9,16,3,5,32,9,22,21,8,27
"COG0510",10,4,9,8,15,10,3,7,10,2
"COG0511",25,37,33,25,65,23,32,18,42,54
"COG0512",30,25,19,22,17,33,27,46,26,18
"COG0513",100,121,120,116,160,163,135,99,162,167
"COG0514",123,187,227,125,253,215,202,99,200,229
"COG0515",168,119,59,297,35,53,42,187,47,35
"COG0516",61,68,68,54,54,66,79,92,68,45
"COG0517",93,105,109,77,60,74,93,140,83,62
"COG0518",67,85,83,81,73,73,65,97,57,80
"COG0519",79,82,83,64,91,77,63,80,84,92
"COG0520",48,51,72,47,51,65,56,57,67,43
"COG0521",5,10,5,5,2,11,4,15,2,4
"COG0522",53,25,32,40,21,29,45,39,36,23
"COG0523",30,23,22,46,21,24,14,14,43,10
"COG0524",177,221,256,175,219,238,165,271,216,198
"COG0525",133,84,122,141,84,59,63,85,49,36
"COG0526",136,260,274,133,330,198,298,116,226,396
"COG0527",97,129,136,109,132,120,143,87,133,106
"COG0528",34,32,44,35,32,37,35,44,34,34
"COG0529",8,13,11,9,16,27,14,2,15,19
"COG0530",36,29,32,45,35,45,31,8,39,31
"COG0531",52,100,54,60,103,105,72,277,68,72
"COG0532",80,43,100,74,47,61,82,80,63,38
"COG0533",54,28,46,60,32,44,34,32,44,30
"COG0534",821,617,589,814,525,753,525,404,733,498
"COG0535",108,91,44,94,100,46,74,26,102,97
"COG0536",53,36,59,61,39,51,32,80,61,37
"COG0537",45,33,30,40,51,42,37,39,49,34
"COG0538",42,35,49,46,37,44,37,47,53,28
"COG0539",82,66,70,103,67,77,72,72,82,61
"COG0540",41,35,45,47,31,61,48,48,41,25
"COG0541",69,51,55,56,53,62,53,66,55,42
