"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG0072",95,67,99,79,89,85,72,80,97,74
"COG0073",175,102,176,130,149,166,105,181,154,151
"COG0074",4,41,16,28,1,7,18,11,12,1
"COG0075",18,10,14,18,10,7,33,26,46,17
"COG0076",34,43,31,46,31,12,49,17,32,18
"COG0077",39,33,36,29,31,47,24,37,41,21
"COG0078",46,62,41,30,41,52,35,48,48,46
"COG0079",95,74,87,71,90,67,46,88,94,76
"COG0080",21,23,26,20,17,25,20,35,27,34
"COG0081",44,33,22,34,34,44,28,36,42,27
"COG0082",50,32,33,26,45,52,28,37,46,40
"COG0083",9,14,3,2,7,8,7,10,4,4
"COG0084",68,67,47,59,50,47,48,52,66,43
"COG0085",209,157,148,124,152,172,147,166,211,180
"COG0086",194,144,173,126,141,213,127,177,160,199
"COG0087",28,29,31,20,35,30,26,35,24,33
"COG0088",35,16,30,27,33,31,17,40,34,49
"COG0089",24,9,16,22,13,17,13,20,16,21
"COG0090",38,30,37,25,42,44,22,59,25,40
"COG0091",19,27,29,10,25,13,21,24,21,23
"COG0092",18,9,16,12,18,40,14,42,37,39
"COG0093",15,16,18,11,17,29,14,27,24,18
"COG0094",22,38,28,26,31,29,24,38,42,46
"COG0095",9,10,17,26,18,5,15,20,13,5
"COG0096",6,11,10,17,13,20,7,24,13,19
"COG0097",26,34,28,21,38,30,15,42,35,40
"COG0098",38,21,23,18,21,23,22,44,23,37
"COG0099",14,16,14,13,13,25,15,23,19,30
"COG0100",25,13,22,23,21,22,13,12,18,18
"COG0101",61,30,41,41,45,29,34,52,39,47
"COG0102",18,20,23,16,22,24,21,31,16,47
"COG0103",24,17,24,17,25,31,15,37,24,24
"COG0104",68,75,51,48,62,70,38,62,43,65
"COG0105",14,4,8,12,12,7,20,6,5,5
"COG0106",30,26,42,21,19,22,16,23,12,11
"COG0107",32,18,42,19,28,44,37,34,33,27
"COG0108",61,35,47,47,41,61,48,46,56,60
"COG0109",0,8,0,5,0,2,0,0,0,0
"COG0110",208,112,181,259,150,69,255,170,141,107
"COG0111",75,69,89,71,87,69,78,92,61,54
"COG0112",55,33,38,52,43,62,36,68,37,51
"COG0113",8,22,9,10,4,6,4,19,7,9
"COG0114",1,9,6,8,11,3,9,5,9,2
"COG0115",69,58,69,40,72,64,63,62,59,68
"COG0116",27,28,21,24,17,52,37,50,48,39
"COG0117",38,23,36,35,48,76,38,54,43,61
"COG0118",26,17,13,20,20,30,29,39,20,23
"COG0119",116,98,123,91,80,150,91,110,111,82
"COG0120",4,9,16,22,9,3,12,6,9,1
"COG0121",0,6,1,2,0,3,0,0,0,0
"COG0122",8,21,14,5,2,6,13,14,9,7
"COG0123",3,0,5,0,3,0,0,2,4,0
"COG0124",60,44,64,53,53,33,37,34,45,34
"COG0125",5,10,6,5,11,10,2,7,6,6
"COG0126",46,48,65,33,46,60,48,59,48,51
"COG0127",20,25,14,15,23,30,19,21,22,44
"COG0128",64,40,40,29,40,90,37,49,56,47
"COG0129",68,94,70,44,77,106,53,62,117,66
"COG0130",33,26,33,30,30,37,13,30,31,35
"COG0131",40,28,23,29,26,41,24,27,27,29
"COG0132",8,18,12,20,15,15,16,15,25,14
"COG0133",41,27,23,20,29,56,36,58,30,32
"COG0134",19,29,25,19,17,34,34,28,35,15
"COG0135",10,23,8,7,9,26,12,19,14,20
"COG0136",64,47,44,45,46,55,45,40,32,38
"COG0137",48,48,59,31,41,63,45,52,42,44
"COG0138",73,67,76,63,65,107,77,83,79,81
"COG0139",29,22,30,19,29,24,35,30,22,27
"COG0140",26,15,27,14,37,22,27,29,29,22
"COG0141",46,40,50,51,38,49,47,55,47,34
"COG0142",81,54,68,69,51,87,73,71,60,113
"COG0143",86,45,82,50,59,109,48,81,103,95
"COG0144",74,81,84,45,50,75,50,76,70,72
"COG0145",2,6,4,4,5,2,6,2,4,6
"COG0146",0,1,0,0,0,0,2,1,1,0
"COG0147",68,58,63,67,69,58,91,58,67,61
"COG0148",62,66,71,37,66,79,45,54,61,46
"COG0149",49,34,46,34,34,25,25,36,31,19
"COG0150",54,40,40,39,36,50,35,53,47,47
"COG0151",42,36,55,35,42,43,25,28,24,28
"COG0152",41,33,44,35,39,49,39,46,48,35
"COG0153",32,33,25,14,32,53,44,73,48,67
"COG0154",9,15,20,10,9,12,8,26,34,14
"COG0155",0,18,3,13,1,4,5,1,4,6
"COG0156",71,30,33,53,59,73,150,54,124,70
"COG0157",14,14,25,23,23,35,31,36,33,44
"COG0158",4,13,1,4,6,4,1,0,3,2
"COG0159",26,30,34,21,18,32,25,29,23,14
"COG0160",2,28,6,5,2,5,1,21,3,1
"COG0161",45,10,40,62,33,32,35,12,37,18
"COG0162",62,54,46,35,56,62,32,56,39,52
"COG0163",3,7,7,8,4,5,7,6,6,2
"COG0164",32,26,21,22,29,38,22,29,25,45
"COG0165",56,44,61,49,62,77,47,57,71,42
"COG0166",64,53,48,47,52,55,37,74,62,58
"COG0167",68,55,66,74,91,46,81,56,63,62
"COG0168",150,128,131,108,144,136,137,126,136,99
"COG0169",45,66,35,23,47,45,45,49,50,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",67,44,46,47,63,100,49,73,56,83
"COG0172",66,52,51,31,50,50,34,62,62,48
"COG0173",101,56,89,62,66,56,58,82,73,81
"COG0174",30,60,62,13,31,22,30,44,38,24
"COG0175",31,47,47,48,42,21,47,29,56,81
"COG0176",23,49,33,34,33,16,30,25,25,19
"COG0177",34,20,33,28,35,35,12,35,27,23
"COG0178",182,117,126,108,193,243,144,180,163,198
"COG0179",12,14,14,9,8,31,12,26,19,25
"COG0180",44,47,51,38,44,31,24,36,35,18
"COG0181",3,13,13,3,3,5,5,6,9,7
"COG0182",7,4,3,3,13,7,5,7,10,2
"COG0183",13,64,22,15,10,14,15,18,25,14
"COG0184",14,12,14,11,17,16,23,18,20,16
"COG0185",13,11,20,12,17,15,6,17,23,18
"COG0186",13,18,14,18,17,23,11,22,17,17
"COG0187",184,176,137,141,126,103,87,78,94,66
"COG0188",225,167,183,150,170,227,141,161,176,197
"COG0189",5,12,7,24,3,2,10,4,2,4
"COG0190",53,40,32,33,44,21,17,30,23,35
"COG0191",51,86,50,62,53,49,48,71,61,51
"COG0192",70,72,65,36,69,79,43,68,64,73
"COG0193",40,19,20,26,24,27,21,34,27,23
"COG0194",45,41,48,20,32,32,33,56,39,26
"COG0195",49,60,54,35,46,81,52,70,62,67
"COG0196",42,48,34,35,32,36,34,40,31,33
"COG0197",22,31,23,14,25,34,14,26,32,19
"COG0198",18,20,20,15,17,29,18,20,14,13
"COG0199",8,5,16,16,13,22,12,14,14,20
"COG0200",19,31,29,19,24,21,30,25,18,20
"COG0201",62,59,64,48,69,32,30,40,38,40
"COG0202",56,46,34,30,53,42,40,45,39,42
"COG0203",23,13,21,16,23,19,11,20,18,28
"COG0204",83,73,80,79,56,79,97,73,89,80
"COG0205",150,93,127,113,136,154,130,158,194,139
"COG0206",82,49,36,35,53,84,52,54,80,76
"COG0207",48,40,25,28,50,16,17,37,29,29
"COG0208",19,41,19,24,10,11,13,11,27,15
"COG0209",93,64,87,79,69,51,75,47,97,73
"COG0210",180,206,149,244,714,194,183,249,213,262
"COG0211",13,6,13,13,14,13,14,9,7,14
"COG0212",28,17,21,17,21,31,23,37,24,35
"COG0213",8,23,9,7,6,4,2,11,12,5
"COG0214",6,8,7,5,11,28,3,23,17,27
"COG0215",80,53,65,58,57,74,68,71,69,79
"COG0216",52,37,27,37,41,47,37,52,37,28
"COG0217",39,23,25,37,34,41,26,37,38,22
"COG0218",18,15,4,7,12,26,21,33,23,27
"COG0219",8,11,12,10,3,10,2,17,13,9
"COG0220",31,33,43,28,35,30,20,31,37,41
"COG0221",1,15,7,3,7,2,0,1,1,1
"COG0222",19,12,13,21,25,8,17,23,10,13
"COG0223",54,65,21,49,47,47,39,59,51,54
"COG0224",44,45,38,26,31,48,33,55,67,61
"COG0225",32,10,19,28,13,40,39,11,30,12
"COG0226",51,57,47,32,49,42,68,49,73,63
"COG0227",9,9,5,7,5,11,5,11,12,16
"COG0228",17,17,9,16,16,15,15,20,7,10
"COG0229",8,4,7,12,18,9,23,8,11,5
"COG0230",4,1,9,5,12,2,4,1,4,4
"COG0231",33,32,14,18,32,39,25,40,29,33
"COG0232",56,52,59,38,32,66,51,46,42,63
"COG0233",35,20,29,28,35,33,28,28,32,30
"COG0234",9,17,15,7,13,15,7,15,13,14
"COG0235",53,77,46,64,39,74,65,58,58,63
"COG0236",21,13,22,11,24,20,16,20,20,20
"COG0237",18,14,23,36,30,33,15,30,31,34
"COG0238",5,9,13,4,15,16,11,13,14,7
"COG0239",15,6,8,9,7,3,9,10,11,7
"COG0240",40,46,38,40,42,60,39,47,38,39
"COG0241",39,24,26,30,41,71,54,22,34,32
"COG0242",30,28,28,25,26,26,24,49,26,36
"COG0243",19,213,39,46,10,45,36,15,71,7
"COG0244",10,9,10,5,12,21,14,19,15,12
"COG0245",20,21,19,25,28,29,34,24,24,22
"COG0246",58,112,49,69,42,87,68,76,46,94
"COG0247",57,51,58,56,60,76,39,28,59,54
"COG0248",20,69,26,34,22,34,38,35,56,30
"COG0249",84,60,67,66,56,118,132,121,135,138
"COG0250",36,35,18,26,29,33,25,31,32,42
"COG0251",44,45,59,59,45,42,40,41,36,49
"COG0252",70,46,90,73,90,58,71,41,91,73
"COG0253",36,31,30,33,35,39,31,37,43,37
"COG0254",8,12,6,12,18,7,10,9,11,8
"COG0255",1,6,8,2,5,3,3,6,7,3
"COG0256",21,23,17,9,28,35,10,22,30,17
"COG0257",1,7,3,0,0,0,1,2,0,0
"COG0258",98,89,77,77,95,121,67,99,106,120
"COG0259",7,3,21,10,12,0,10,1,10,4
"COG0260",5,27,9,11,5,14,3,4,21,2
"COG0261",18,14,12,15,22,13,10,24,18,27
"COG0262",25,34,28,45,43,21,25,48,22,38
"COG0263",46,31,40,38,28,33,59,28,43,26
"COG0264",58,32,41,33,48,53,38,51,45,55
"COG0265",79,94,80,62,91,78,88,79,84,85
"COG0266",9,26,7,24,22,9,10,10,13,5
"COG0267",5,7,6,7,4,4,7,5,8,6
"COG0268",3,6,6,4,4,2,0,8,6,3
"COG0269",0,6,1,2,1,4,0,2,4,0
"COG0270",83,91,65,52,140,58,63,194,83,126
"COG0271",0,9,1,0,0,0,1,0,1,0
"COG0272",76,83,60,41,753,110,60,85,69,65
"COG0274",46,32,32,35,50,35,50,46,40,54
"COG0275",43,46,51,48,35,56,34,46,52,66
"COG0276",0,9,1,1,1,0,0,0,3,0
"COG0277",43,55,47,42,47,34,25,15,43,22
"COG0278",0,5,0,1,0,0,0,0,0,0
"COG0279",7,20,8,12,8,24,11,7,10,4
"COG0280",135,74,112,108,89,114,128,98,152,132
"COG0281",85,64,58,57,52,65,62,51,91,96
"COG0282",74,52,37,46,48,67,41,56,26,52
"COG0283",35,20,28,28,27,34,21,32,39,24
"COG0284",34,14,30,16,32,37,25,44,40,36
"COG0285",65,55,41,26,52,77,35,62,51,63
"COG0286",152,78,74,55,99,58,74,154,134,210
"COG0287",14,30,26,22,18,12,18,34,12,9
"COG0288",15,18,17,23,13,24,21,7,16,17
"COG0289",35,43,42,17,35,33,37,32,37,36
"COG0290",39,19,16,22,24,21,9,21,21,14
"COG0291",8,5,8,11,17,7,10,12,9,5
"COG0292",15,11,15,16,15,25,9,20,12,24
"COG0293",0,1,0,1,0,1,3,1,0,0
"COG0294",30,32,19,30,34,43,36,27,33,35
"COG0295",29,19,28,9,28,15,11,23,16,18
"COG0296",111,105,118,75,91,95,73,136,74,64
"COG0297",49,53,60,33,52,53,33,62,41,46
"COG0298",0,12,1,2,2,0,1,4,4,0
"COG0299",27,25,38,32,16,15,20,26,25,19
"COG0300",37,30,34,46,30,28,42,39,40,33
"COG0301",9,36,22,5,12,13,3,31,11,7
"COG0302",33,14,30,30,369,25,25,28,35,34
"COG0303",12,35,16,11,7,10,7,22,19,8
"COG0304",95,83,119,54,54,98,85,86,92,89
"COG0305",75,70,52,84,91,95,63,78,77,78
"COG0306",10,28,10,22,18,3,21,12,25,7
"COG0307",27,18,34,29,33,35,30,15,34,29
"COG0308",26,24,18,24,31,12,38,9,17,17
"COG0309",7,22,16,5,1,4,5,20,14,3
"COG0310",2,1,3,0,4,3,1,5,12,4
"COG0311",2,2,11,4,10,9,0,14,9,15
"COG0312",29,19,19,56,44,23,16,12,29,17
"COG0313",57,52,46,41,66,51,54,45,53,53
"COG0314",0,4,2,0,0,0,1,1,0,0
"COG0315",4,15,5,5,2,9,4,14,7,9
"COG0316",0,20,0,2,1,7,0,0,2,0
"COG0317",195,108,123,92,122,172,143,137,139,117
"COG0318",58,61,52,61,33,77,90,61,91,72
"COG0319",28,22,23,21,31,29,22,37,22,32
"COG0320",24,22,12,23,35,9,27,8,24,18
"COG0321",20,13,4,21,16,6,18,10,10,8
"COG0322",86,69,59,58,73,68,60,78,66,94
"COG0323",65,62,63,42,70,51,62,68,79,88
"COG0324",49,41,59,74,73,64,68,49,57,71
"COG0325",39,27,31,22,29,52,23,29,30,38
"COG0326",94,69,85,93,91,81,105,84,80,87
"COG0327",35,19,28,26,35,43,24,28,25,33
"COG0328",4,10,5,4,295,7,3,19,2,1
"COG0329",73,55,88,76,79,83,90,84,78,62
"COG0330",19,31,15,18,19,68,52,81,31,68
"COG0331",44,42,28,26,38,52,39,33,56,38
"COG0332",84,36,89,93,60,68,85,70,75,56
"COG0333",4,8,5,4,9,6,6,9,5,7
"COG0334",109,72,74,80,86,94,71,80,99,84
"COG0335",29,7,14,14,23,25,16,19,15,22
"COG0336",32,36,35,13,38,38,20,38,33,45
"COG0337",40,48,30,35,42,58,25,41,36,37
"COG0338",11,22,21,19,19,26,21,27,8,19
"COG0339",131,35,82,103,147,155,121,62,109,125
"COG0340",38,33,41,30,39,52,28,44,38,46
"COG0341",28,42,40,32,20,15,32,26,24,13
"COG0342",99,67,66,55,100,114,80,100,67,125
"COG0343",56,32,34,48,67,42,41,55,50,35
"COG0344",13,22,16,7,11,9,7,28,15,11
"COG0345",33,32,51,35,30,18,35,26,28,19
"COG0346",58,51,55,64,56,37,70,45,50,38
"COG0347",31,38,37,13,12,27,19,49,30,30
"COG0348",16,19,35,31,31,34,62,56,45,32
"COG0349",0,8,1,3,0,6,2,0,1,1
"COG0350",25,32,25,29,15,22,34,25,22,14
"COG0351",35,25,35,18,32,76,19,59,40,53
"COG0352",44,23,27,25,28,49,22,38,38,24
"COG0353",26,26,43,24,26,57,20,26,29,30
"COG0354",1,5,2,2,1,3,1,0,1,0
"COG0355",13,18,10,6,15,9,10,20,19,8
"COG0356",43,45,54,39,35,60,28,60,39,57
"COG0357",32,33,30,33,27,23,24,39,24,38
"COG0358",126,118,87,103,102,184,76,112,97,181
"COG0359",26,17,25,20,17,32,20,33,35,20
"COG0360",12,19,19,13,20,16,8,12,7,11
"COG0361",14,8,18,15,19,12,11,17,18,17
"COG0362",24,14,25,29,23,9,37,18,28,12
"COG0363",107,64,108,100,94,192,89,79,98,91
"COG0364",40,24,26,37,25,7,29,12,32,12
"COG0365",41,34,34,42,26,42,42,34,37,37
"COG0366",233,236,266,186,277,509,150,358,260,310
"COG0367",51,62,69,42,78,48,39,63,53,65
"COG0368",16,17,9,5,13,8,9,14,6,17
"COG0369",1,11,2,4,1,2,0,1,3,0
"COG0370",130,121,111,85,114,104,76,161,92,90
"COG0371",7,25,22,8,19,9,15,35,12,8
"COG0372",62,62,72,49,36,75,48,85,54,53
"COG0373",4,16,13,8,6,5,1,13,12,8
"COG0374",4,27,10,12,7,3,6,5,11,0
"COG0375",0,13,2,5,2,2,6,9,10,4
"COG0376",0,24,0,1,0,1,1,0,3,1
"COG0377",17,7,5,12,17,21,14,11,11,20
"COG0378",4,15,6,13,6,10,10,24,22,5
"COG0379",24,44,28,33,48,35,30,37,32,66
"COG0380",21,15,9,11,10,13,26,7,19,5
"COG0381",83,25,176,111,66,52,94,54,80,41
"COG0382",1,17,2,8,12,17,10,8,11,29
"COG0383",68,37,104,191,80,11,83,45,42,27
"COG0384",2,5,4,9,1,3,0,3,0,4
"COG0385",8,24,20,10,14,50,5,18,20,13
"COG0386",6,4,5,17,11,2,12,8,12,18
"COG0387",0,17,1,1,0,0,5,0,1,0
"COG0388",94,60,66,59,67,190,145,160,120,154
"COG0389",87,70,67,41,63,62,54,77,59,69
"COG0390",14,16,20,18,5,5,24,6,5,6
"COG0391",4,3,6,6,5,3,3,7,6,3
"COG0392",2,24,17,6,14,8,3,12,9,12
"COG0393",9,7,12,14,17,14,7,5,13,13
"COG0394",47,46,37,21,25,41,38,37,49,58
"COG0395",96,207,210,73,207,61,78,233,111,98
"COG0396",36,20,34,19,29,43,35,39,39,46
"COG0397",0,9,0,1,0,3,1,0,2,0
"COG0398",2,13,10,6,10,2,6,5,7,2
"COG0399",137,84,177,226,131,70,157,87,130,106
"COG0400",0,7,4,2,0,0,0,1,0,0
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",29,68,45,45,60,17,30,49,57,20
"COG0403",76,35,35,45,66,25,80,32,55,25
"COG0404",42,20,18,43,33,10,20,10,22,12
"COG0405",3,10,6,12,1,12,4,2,0,3
"COG0406",44,54,38,18,33,14,23,38,19,24
"COG0407",8,12,39,21,14,6,22,6,17,6
"COG0408",0,5,1,0,0,0,0,0,1,0
"COG0409",3,22,6,2,8,0,5,7,12,3
"COG0410",16,22,25,12,12,14,10,18,19,12
"COG0411",13,21,30,16,11,7,11,25,13,6
"COG0412",0,15,1,4,0,1,2,0,1,1
"COG0413",31,11,18,22,17,34,27,27,40,51
"COG0414",19,22,23,33,31,40,27,33,33,40
"COG0415",0,14,0,1,5,1,0,0,1,0
"COG0416",21,34,16,8,9,10,6,36,17,12
"COG0417",0,20,4,5,0,5,2,0,2,0
"COG0418",0,4,1,3,0,0,1,0,1,0
"COG0419",61,93,62,42,57,123,162,96,137,109
"COG0420",19,35,31,16,17,51,39,67,49,42
"COG0421",9,24,12,4,2,6,4,22,13,8
"COG0422",43,45,51,60,51,77,49,43,60,43
"COG0423",80,42,42,37,47,77,54,58,69,74
"COG0424",28,35,19,25,33,31,37,32,41,41
"COG0425",45,20,40,59,31,22,72,26,50,34
"COG0426",54,51,65,49,45,64,67,64,64,67
"COG0427",71,34,40,37,64,59,51,67,60,59
"COG0428",12,13,6,3,3,17,11,40,12,30
"COG0429",1,5,1,2,0,2,0,0,4,1
"COG0430",0,3,0,0,0,1,0,0,0,0
"COG0431",0,17,4,4,3,4,2,0,0,0
"COG0432",11,9,15,12,17,10,10,10,10,14
"COG0433",26,19,28,35,24,15,1,43,10,22
"COG0434",0,4,1,0,5,0,6,2,2,1
"COG0435",1,9,5,5,0,1,0,0,2,1
"COG0436",269,155,218,192,231,219,236,195,243,249
"COG0437",4,65,13,16,1,6,9,6,21,4
"COG0438",828,353,758,981,683,534,981,584,624,558
"COG0439",55,54,75,129,58,36,127,50,72,33
"COG0440",23,25,29,15,22,10,9,24,12,16
"COG0441",150,110,141,101,127,118,129,108,101,167
"COG0442",75,60,58,44,56,28,24,37,41,34
"COG0443",99,125,164,73,74,78,111,111,91,64
"COG0444",30,93,58,31,35,21,29,52,43,25
"COG0445",105,81,68,76,94,114,56,89,106,87
"COG0446",118,126,74,108,131,69,111,79,147,79
"COG0447",25,17,17,17,13,47,21,15,24,24
"COG0448",54,82,80,22,37,37,23,81,47,41
"COG0449",84,64,75,33,78,70,53,79,80,88
"COG0450",23,13,20,40,25,9,26,13,24,15
"COG0451",263,173,401,376,256,182,296,240,286,237
"COG0452",62,51,50,32,36,15,22,29,31,34
"COG0454",126,192,162,158,156,89,135,135,103,120
"COG0455",3,6,2,2,1,8,0,10,3,5
"COG0456",13,21,24,22,18,10,11,18,22,9
"COG0457",368,157,198,290,346,347,353,272,335,363
"COG0458",201,114,210,148,185,289,168,170,190,183
"COG0459",63,63,48,52,78,83,42,75,65,48
"COG0460",69,63,76,48,55,117,49,74,88,67
"COG0461",31,24,33,17,25,42,23,31,33,26
"COG0462",53,44,58,37,40,32,20,40,42,29
"COG0463",696,481,724,832,619,731,634,672,716,923
"COG0464",28,27,29,40,45,100,25,22,17,12
"COG0465",109,102,118,70,87,111,56,135,94,97
"COG0466",106,91,89,79,80,103,88,92,89,93
"COG0468",60,36,29,49,445,37,585,47,57,59
"COG0469",70,59,73,70,69,57,71,68,54,64
"COG0470",11,20,3,10,9,9,5,8,10,3
"COG0471",98,102,119,120,71,130,122,151,140,135
"COG0472",93,57,70,182,94,109,95,102,74,90
"COG0473",49,56,45,31,41,56,49,37,38,42
"COG0474",141,115,153,129,161,146,146,175,158,225
"COG0475",136,61,140,189,164,163,250,99,154,154
"COG0476",30,33,31,37,30,47,24,31,17,29
"COG0477",365,806,419,582,434,574,492,318,561,459
"COG0479",26,22,14,24,25,61,27,19,36,30
"COG0480",381,254,249,183,294,335,211,279,274,330
"COG0481",85,59,51,55,72,78,57,76,63,64
"COG0482",91,63,72,67,74,94,71,76,94,94
"COG0483",17,23,14,28,28,12,28,11,28,13
"COG0484",43,49,41,19,29,38,38,52,63,22
"COG0486",79,41,74,47,73,45,57,63,57,53
"COG0488",341,249,302,285,296,361,303,276,395,362
"COG0489",219,135,137,173,105,141,192,143,146,163
"COG0490",2,0,0,1,1,0,1,2,1,0
"COG0491",53,49,48,84,54,41,51,70,54,44
"COG0492",54,45,48,40,45,49,27,57,68,39
"COG0493",137,207,105,110,116,211,96,174,164,146
"COG0494",70,161,84,90,62,77,68,125,66,70
"COG0495",119,76,97,71,88,131,88,126,104,119
"COG0496",26,8,19,19,16,41,15,19,27,38
"COG0497",62,42,62,47,58,75,34,69,71,61
"COG0498",63,44,49,34,63,56,48,61,52,39
"COG0499",14,11,25,43,24,5,10,12,15,5
"COG0500",117,218,204,161,115,120,108,148,143,90
"COG0501",48,42,52,43,48,31,79,26,27,45
"COG0502",58,51,70,56,59,33,72,41,60,52
"COG0503",54,52,57,57,46,57,56,63,45,55
"COG0504",71,53,51,48,63,85,59,65,75,66
"COG0505",55,50,47,39,41,56,24,42,48,47
"COG0506",21,17,16,56,6,12,17,14,31,11
"COG0507",231,216,207,135,191,207,177,230,230,278
"COG0508",14,32,14,29,20,7,23,13,19,2
"COG0509",16,9,16,18,13,5,31,10,17,16
"COG0510",11,14,8,2,6,9,7,9,9,7
"COG0511",42,26,31,45,29,50,45,35,33,35
"COG0512",20,27,17,17,31,25,18,28,34,15
"COG0513",156,144,112,173,160,154,186,131,176,129
"COG0514",214,111,221,220,223,329,242,176,203,340
"COG0515",97,96,72,53,55,89,54,115,56,86
"COG0516",73,61,67,70,58,69,70,66,68,68
"COG0517",92,72,84,55,90,132,62,109,87,124
"COG0518",87,52,69,66,51,94,72,50,81,60
"COG0519",67,77,69,73,64,76,73,73,79,64
"COG0520",65,75,70,40,49,63,53,86,73,74
"COG0521",2,12,5,2,3,9,4,6,11,8
"COG0522",22,21,26,19,30,39,25,37,29,30
"COG0523",20,65,17,9,9,36,15,25,31,50
"COG0524",196,217,179,194,181,246,208,196,205,243
"COG0525",115,89,97,52,94,137,64,106,87,94
"COG0526",233,142,189,225,333,197,293,167,254,243
"COG0527",145,90,117,114,124,146,107,101,133,124
"COG0528",30,32,43,29,35,41,24,43,37,45
"COG0529",10,8,16,24,15,17,18,8,15,8
"COG0530",39,45,42,37,28,12,28,41,34,27
"COG0531",72,226,87,75,83,38,110,95,97,51
"COG0532",85,68,68,79,91,52,35,35,42,61
"COG0533",46,45,37,32,52,61,46,54,46,49
"COG0534",656,723,748,505,537,477,502,734,660,607
"COG0535",60,78,80,49,63,137,92,106,59,121
"COG0536",70,42,44,34,27,47,19,54,55,54
"COG0537",35,29,33,23,33,30,35,36,32,46
"COG0538",47,40,33,29,21,52,34,45,45,40
"COG0539",87,66,62,64,68,94,51,82,81,77
"COG0540",38,38,46,30,39,51,28,47,43,47
"COG0541",62,54,59,47,57,64,38,61,59,77
