"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG0110",139,117,177,90,57,136,186,179,236,169
"COG0111",101,85,107,79,51,92,77,104,65,66
"COG0112",55,63,51,45,74,61,72,80,37,40
"COG0113",2,18,15,5,10,11,8,20,5,7
"COG0114",2,2,2,1,3,4,2,2,10,8
"COG0115",65,64,72,64,90,63,56,57,57,65
"COG0116",52,55,39,42,50,40,26,44,30,22
"COG0117",25,32,39,55,41,29,35,31,24,47
"COG0118",18,28,27,22,27,19,26,21,14,28
"COG0119",108,123,125,83,123,87,107,120,62,128
"COG0120",1,2,4,1,2,8,2,2,12,4
"COG0121",0,1,0,1,4,0,0,0,2,0
"COG0122",4,19,17,4,0,5,14,16,10,6
"COG0123",1,1,2,1,0,10,1,1,1,2
"COG0124",77,52,66,54,64,57,51,65,61,60
"COG0125",14,30,12,5,0,10,4,18,2,6
"COG0126",61,63,61,46,53,52,31,44,36,42
"COG0127",26,39,20,29,57,37,17,30,17,21
"COG0128",52,49,62,70,59,42,32,49,49,50
"COG0129",104,67,59,82,96,80,86,58,79,78
"COG0130",42,41,37,43,46,28,30,40,29,21
"COG0131",32,24,29,29,49,24,28,29,31,30
"COG0132",13,11,10,7,3,16,22,11,13,21
"COG0133",37,39,37,28,51,30,34,51,22,43
"COG0134",18,34,36,21,41,21,24,22,43,35
"COG0135",21,18,21,13,9,15,16,22,12,14
"COG0136",40,41,31,42,61,42,30,37,22,38
"COG0137",58,42,75,56,64,45,65,56,53,50
"COG0138",82,45,77,80,109,64,80,63,82,92
"COG0139",27,25,34,37,31,21,45,28,27,29
"COG0140",23,34,22,35,32,21,35,33,26,30
"COG0141",46,45,50,42,40,33,38,41,42,49
"COG0142",70,60,63,110,95,71,75,66,66,65
"COG0143",90,91,90,107,121,106,86,90,74,53
"COG0144",67,79,69,69,60,67,64,73,62,62
"COG0145",5,2,5,4,5,2,2,3,7,4
"COG0146",1,1,2,0,0,1,1,1,0,0
"COG0147",59,32,51,39,72,73,91,66,68,100
"COG0148",52,78,53,43,66,41,63,68,36,60
"COG0149",35,37,37,29,9,26,35,42,37,24
"COG0150",48,38,48,34,57,55,54,53,47,49
"COG0151",44,54,58,43,77,52,41,44,41,34
"COG0152",51,38,41,41,60,36,44,33,33,43
"COG0153",57,49,46,42,77,36,37,44,46,47
"COG0154",32,34,37,8,8,14,16,40,7,9
"COG0155",1,2,4,6,3,1,3,0,10,3
"COG0156",114,44,69,77,76,112,83,43,102,125
"COG0157",37,23,43,42,50,42,35,40,39,59
"COG0158",1,2,1,1,3,5,2,2,1,2
"COG0159",22,21,24,18,26,20,33,31,31,31
"COG0160",4,13,14,1,2,3,6,22,2,1
"COG0161",25,10,24,27,9,23,19,8,29,23
"COG0162",51,45,53,57,60,59,52,55,38,39
"COG0163",3,6,11,2,2,3,10,5,4,2
"COG0164",27,31,26,38,44,27,21,33,24,25
"COG0165",34,36,30,27,44,39,56,57,49,58
"COG0166",61,79,63,59,58,56,65,53,51,56
"COG0167",52,50,57,63,49,58,66,35,77,77
"COG0168",156,125,132,120,111,90,131,126,138,134
"COG0169",27,56,36,43,62,52,37,44,24,29
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",42,37,39,34,48,91,56,81,73,46
"COG0172",58,63,62,32,68,62,36,74,34,47
"COG0173",87,92,94,75,85,72,62,98,69,60
"COG0174",41,36,32,27,14,23,40,55,28,26
"COG0175",32,28,24,111,39,22,32,31,34,40
"COG0176",20,11,18,19,9,28,35,21,20,27
"COG0177",29,35,41,24,47,30,33,25,31,32
"COG0178",166,174,191,215,292,194,150,168,152,146
"COG0179",16,22,20,33,40,28,24,25,13,16
"COG0180",40,63,58,54,62,51,41,45,43,70
"COG0181",9,17,8,6,6,12,13,13,10,8
"COG0182",12,2,6,1,0,13,6,10,1,10
"COG0183",32,13,28,10,16,20,18,22,9,15
"COG0184",10,18,23,23,13,17,12,17,6,9
"COG0185",10,23,30,15,11,16,24,13,11,18
"COG0186",18,24,17,7,14,20,14,19,11,8
"COG0187",184,168,163,153,261,188,147,168,135,128
"COG0188",190,227,201,206,238,222,182,210,159,174
"COG0189",5,0,4,0,3,1,7,3,5,6
"COG0190",35,56,30,44,53,53,35,37,46,50
"COG0191",26,37,39,40,31,71,58,64,51,52
"COG0192",42,45,32,53,37,96,72,68,56,66
"COG0193",17,15,14,16,29,29,25,23,23,26
"COG0194",46,41,35,29,38,39,32,47,42,38
"COG0195",63,61,62,72,80,54,49,52,54,62
"COG0196",39,56,29,52,88,37,44,46,22,30
"COG0197",27,27,24,37,26,20,33,33,20,22
"COG0198",32,30,15,19,20,22,14,31,15,15
"COG0199",1,7,9,9,7,8,9,14,8,15
"COG0200",32,38,32,30,28,25,33,30,20,28
"COG0201",69,67,90,68,80,49,60,70,41,50
"COG0202",49,65,52,55,53,51,57,47,23,44
"COG0203",25,28,29,20,29,18,21,18,18,20
"COG0204",62,71,60,75,70,84,104,64,116,114
"COG0205",162,150,139,131,124,73,103,71,105,95
"COG0206",67,62,61,60,101,72,51,69,56,66
"COG0207",40,32,47,19,29,32,26,28,38,55
"COG0208",17,10,16,12,26,14,15,9,21,25
"COG0209",60,44,50,42,107,94,65,43,97,101
"COG0210",155,231,224,262,205,195,154,276,125,122
"COG0211",16,15,20,13,6,8,9,16,4,12
"COG0212",27,24,24,39,27,23,27,28,27,29
"COG0213",11,28,11,4,1,10,15,21,5,5
"COG0214",11,11,21,23,41,18,18,28,0,5
"COG0215",69,68,64,54,86,66,66,68,56,59
"COG0216",46,64,47,36,57,54,42,43,40,44
"COG0217",40,28,39,29,33,25,26,45,26,39
"COG0218",38,40,27,24,30,20,22,39,16,16
"COG0219",14,27,21,5,5,13,16,23,4,9
"COG0220",29,32,31,27,39,29,24,23,14,18
"COG0221",5,12,3,1,0,0,0,14,0,4
"COG0222",14,14,20,7,11,11,11,29,12,14
"COG0223",44,49,49,42,51,27,34,30,15,25
"COG0224",56,46,45,50,37,55,64,63,43,41
"COG0225",7,6,24,20,7,14,21,11,21,24
"COG0226",49,44,57,52,74,54,62,63,83,59
"COG0227",5,9,8,12,8,7,7,15,5,9
"COG0228",13,18,7,15,16,17,8,17,9,18
"COG0229",16,0,4,8,0,14,2,8,6,24
"COG0230",5,11,6,6,0,6,13,3,8,10
"COG0231",32,34,44,36,32,34,21,37,21,24
"COG0232",50,50,56,59,60,52,50,55,46,57
"COG0233",29,35,36,24,36,27,35,36,32,27
"COG0234",8,22,23,12,12,11,14,16,8,10
"COG0235",43,69,76,65,89,45,50,37,47,38
"COG0236",17,23,25,31,15,21,31,28,18,21
"COG0237",26,38,27,27,38,31,31,35,19,33
"COG0238",4,19,23,5,14,13,12,17,3,3
"COG0239",4,1,11,12,1,11,17,6,26,14
"COG0240",44,45,37,36,60,15,26,21,21,16
"COG0241",26,18,37,29,47,30,32,22,49,28
"COG0242",28,40,37,27,22,27,37,40,23,31
"COG0243",47,6,20,10,52,71,26,14,51,44
"COG0244",23,37,35,15,6,19,38,13,17,17
"COG0245",15,15,18,16,15,25,24,29,35,34
"COG0246",43,66,57,103,74,57,68,89,47,36
"COG0247",36,24,33,38,40,57,43,35,41,68
"COG0248",26,34,40,20,45,46,37,34,43,33
"COG0249",176,170,158,147,170,157,130,147,165,138
"COG0250",20,27,23,23,18,31,27,36,41,32
"COG0251",40,39,37,46,27,50,42,37,59,38
"COG0252",63,31,42,58,82,80,53,51,74,97
"COG0253",42,48,55,51,36,23,19,19,16,26
"COG0254",6,6,10,5,6,11,15,6,7,10
"COG0255",11,12,14,5,5,6,8,8,4,5
"COG0256",23,25,30,25,35,20,22,36,17,22
"COG0257",2,1,2,2,0,1,2,4,0,0
"COG0258",90,96,104,112,129,107,79,107,68,92
"COG0259",5,2,1,2,0,6,11,6,6,10
"COG0260",4,3,7,0,4,9,2,5,7,5
"COG0261",21,25,21,23,15,6,8,9,8,7
"COG0262",16,30,35,23,30,30,21,39,26,25
"COG0263",48,47,28,16,5,43,30,29,58,40
"COG0264",48,53,63,48,60,49,52,56,64,37
"COG0265",74,88,101,86,125,73,82,77,40,81
"COG0266",6,4,13,1,2,5,8,11,5,13
"COG0267",3,5,5,6,6,14,8,5,5,6
"COG0268",5,11,8,4,0,6,8,9,0,1
"COG0269",0,0,0,0,2,1,0,3,5,2
"COG0270",96,214,411,123,223,64,78,188,56,42
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",75,95,92,63,103,83,72,100,54,67
"COG0274",28,31,29,38,57,36,29,37,48,42
"COG0275",54,61,51,46,71,49,54,56,47,49
"COG0276",2,1,0,0,5,6,2,0,1,0
"COG0277",38,20,22,20,22,22,25,21,25,46
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",11,3,6,5,0,28,8,5,8,6
"COG0280",109,84,66,146,166,145,125,97,183,175
"COG0281",73,64,64,70,96,72,71,41,99,104
"COG0282",40,89,55,45,48,62,52,61,27,48
"COG0283",28,42,27,31,50,31,28,31,20,30
"COG0284",49,41,55,27,57,55,44,40,40,37
"COG0285",61,79,66,58,69,62,52,66,38,47
"COG0286",121,193,158,238,237,146,134,171,64,120
"COG0287",25,21,28,13,8,19,24,22,14,17
"COG0288",10,13,10,23,3,8,2,9,4,8
"COG0289",49,44,42,28,50,44,37,38,38,36
"COG0290",29,49,45,28,35,24,28,43,20,30
"COG0291",6,10,14,5,8,11,9,9,3,14
"COG0292",18,25,22,12,13,10,17,30,11,13
"COG0293",1,0,0,0,1,2,0,0,2,1
"COG0294",29,18,32,41,43,42,38,22,31,43
"COG0295",21,22,27,28,37,26,10,20,22,15
"COG0296",133,136,87,79,85,102,101,123,103,99
"COG0297",62,62,57,47,43,48,56,64,45,49
"COG0298",0,0,5,1,2,3,3,0,2,3
"COG0299",33,18,30,31,5,14,11,13,11,14
"COG0300",49,38,30,31,56,28,29,28,39,33
"COG0301",27,19,28,12,7,15,19,37,5,11
"COG0302",29,14,33,32,33,32,23,18,27,31
"COG0303",20,20,14,14,6,34,32,18,19,16
"COG0304",95,63,93,88,80,103,105,82,139,95
"COG0305",99,95,94,72,128,81,68,81,100,95
"COG0306",7,16,7,2,1,16,20,14,39,20
"COG0307",27,28,18,20,26,27,19,20,33,24
"COG0308",26,7,12,20,5,16,11,7,29,27
"COG0309",18,12,18,2,3,16,17,12,4,6
"COG0310",1,4,2,2,1,4,6,8,4,5
"COG0311",3,15,19,16,24,10,6,19,1,4
"COG0312",28,9,13,21,7,35,26,20,17,40
"COG0313",49,62,63,60,60,54,42,35,60,50
"COG0314",0,0,0,0,0,6,1,0,0,0
"COG0315",9,8,4,8,5,9,7,7,7,3
"COG0316",3,1,0,1,1,1,1,0,1,1
"COG0317",176,158,149,141,193,159,117,165,102,139
"COG0318",109,64,118,67,85,76,89,74,112,106
"COG0319",27,28,25,35,29,24,27,32,11,24
"COG0320",12,13,18,17,5,5,12,3,23,22
"COG0321",13,12,13,15,4,12,12,11,15,19
"COG0322",66,82,77,104,104,74,73,81,62,61
"COG0323",60,66,65,89,83,89,52,68,59,70
"COG0324",62,78,56,62,83,69,50,54,60,75
"COG0325",31,32,41,34,23,33,26,39,20,29
"COG0326",91,89,116,74,96,85,115,81,105,85
"COG0327",11,21,23,34,32,28,29,19,21,33
"COG0328",11,16,19,2,3,2,2,23,7,7
"COG0329",68,61,65,82,73,83,89,91,96,97
"COG0330",55,79,57,71,68,61,44,54,39,37
"COG0331",23,42,40,45,48,46,34,51,40,45
"COG0332",61,66,58,52,70,56,54,62,73,78
"COG0333",5,8,14,4,5,9,8,8,5,10
"COG0334",82,81,69,69,101,83,82,91,113,110
"COG0335",17,18,30,20,24,19,24,30,19,17
"COG0336",26,38,37,38,44,17,29,40,13,27
"COG0337",40,42,42,45,51,38,35,40,22,30
"COG0338",21,51,48,30,10,7,27,26,34,27
"COG0339",90,64,73,129,182,89,80,68,116,104
"COG0340",37,58,49,46,42,42,36,41,40,34
"COG0341",45,40,25,17,9,18,40,25,27,23
"COG0342",43,47,37,58,92,87,94,91,57,81
"COG0343",43,56,63,45,66,39,34,46,25,33
"COG0344",19,27,27,8,1,11,25,25,8,4
"COG0345",45,24,23,45,28,29,43,32,44,45
"COG0346",52,46,46,35,23,40,60,33,72,70
"COG0347",59,46,44,34,25,23,28,52,19,28
"COG0348",39,44,35,35,12,29,21,34,49,42
"COG0349",0,0,2,0,1,0,0,0,0,0
"COG0350",28,24,36,15,34,25,23,26,34,34
"COG0351",41,42,47,45,70,33,47,53,34,46
"COG0352",32,28,38,40,41,18,13,19,18,10
"COG0353",30,30,18,20,25,31,38,28,31,30
"COG0354",1,0,0,0,1,1,0,0,2,1
"COG0355",26,14,14,8,18,24,13,20,9,8
"COG0356",68,52,59,50,46,36,57,59,46,58
"COG0357",37,49,33,34,45,30,22,46,16,22
"COG0358",121,117,193,193,104,114,89,127,111,161
"COG0359",26,51,36,21,24,30,26,28,28,21
"COG0360",16,21,24,25,9,12,17,7,7,8
"COG0361",8,17,18,18,17,16,11,22,9,15
"COG0362",24,9,16,20,4,21,24,13,35,36
"COG0363",86,69,56,124,55,90,75,82,101,115
"COG0364",36,6,18,14,7,29,39,15,41,54
"COG0365",44,26,32,39,64,20,51,35,55,38
"COG0366",125,119,121,173,242,233,262,319,117,175
"COG0367",52,77,64,51,89,24,24,35,28,24
"COG0368",14,12,14,23,2,15,12,18,13,12
"COG0369",0,0,0,1,2,1,0,0,0,1
"COG0370",147,161,119,97,169,139,101,143,67,79
"COG0371",13,30,31,9,11,31,23,30,16,12
"COG0372",81,66,64,45,46,47,80,76,53,56
"COG0373",12,17,15,5,3,10,12,12,6,6
"COG0374",8,4,11,1,5,27,15,13,11,12
"COG0375",5,1,2,3,2,4,4,10,4,2
"COG0376",0,0,0,0,3,0,0,0,0,0
"COG0377",15,13,14,22,26,14,7,8,12,9
"COG0378",12,11,20,7,4,3,6,9,2,3
"COG0379",28,35,39,65,66,32,45,35,25,36
"COG0380",19,6,8,6,5,14,8,8,36,27
"COG0381",54,22,55,38,68,51,73,63,64,61
"COG0382",4,6,12,29,38,14,5,14,3,8
"COG0383",87,48,30,28,6,37,61,38,39,38
"COG0384",1,0,3,0,1,1,0,2,4,2
"COG0385",18,17,21,12,47,24,21,20,7,15
"COG0386",8,3,8,17,22,11,17,4,16,15
"COG0387",0,0,0,1,2,0,0,0,0,0
"COG0388",126,132,130,163,178,72,71,83,79,91
"COG0389",84,90,70,67,110,34,38,47,24,27
"COG0390",13,3,2,4,8,15,3,5,9,2
"COG0391",3,19,6,3,1,14,2,6,8,9
"COG0392",15,24,21,12,6,13,13,11,8,5
"COG0393",8,9,14,15,1,13,12,10,23,19
"COG0394",47,34,48,71,35,46,37,39,42,57
"COG0395",148,223,164,110,45,100,167,197,69,56
"COG0396",19,24,29,20,19,32,27,40,15,28
"COG0397",0,0,0,1,1,0,0,0,1,0
"COG0398",6,15,10,0,8,4,3,8,5,1
"COG0399",97,56,72,102,86,94,102,112,111,102
"COG0400",0,0,1,0,1,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",47,37,54,17,23,56,31,43,55,50
"COG0403",56,24,35,29,33,39,23,17,39,36
"COG0404",35,22,25,26,24,29,38,23,38,40
"COG0405",10,2,4,5,4,8,1,5,11,7
"COG0406",47,60,60,36,49,49,36,63,22,23
"COG0407",18,8,6,9,8,12,12,7,39,21
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",6,3,6,3,5,7,8,7,5,11
"COG0410",16,23,17,4,4,18,17,21,5,8
"COG0411",10,28,23,8,9,16,15,11,9,16
"COG0412",0,0,0,1,4,0,0,0,4,0
"COG0413",23,32,28,29,34,26,30,25,26,26
"COG0414",36,30,30,37,38,15,16,16,14,14
"COG0415",0,0,0,0,2,1,0,0,1,1
"COG0416",16,23,27,12,7,17,20,33,3,11
"COG0417",1,0,0,1,4,0,0,0,1,1
"COG0418",0,0,0,0,0,0,0,0,2,2
"COG0419",79,92,142,89,55,118,92,91,99,105
"COG0420",66,60,76,27,18,56,46,70,64,53
"COG0421",10,21,9,15,7,7,10,16,4,9
"COG0422",40,37,46,50,100,37,26,30,46,28
"COG0423",89,70,80,55,100,72,57,45,55,49
"COG0424",32,20,36,39,28,34,15,33,28,26
"COG0425",41,34,33,33,43,58,36,19,71,66
"COG0426",51,69,67,75,85,56,52,55,72,61
"COG0427",84,55,67,80,66,34,29,28,38,34
"COG0428",28,36,32,20,39,19,22,28,10,18
"COG0429",2,1,1,2,3,3,0,0,4,5
"COG0430",0,0,0,0,0,0,0,0,3,1
"COG0431",0,0,0,3,6,2,0,0,1,0
"COG0432",12,13,7,15,4,14,19,9,23,14
"COG0433",11,20,30,27,7,3,9,49,2,59
"COG0434",0,1,1,1,2,4,5,4,1,2
"COG0435",1,1,0,1,0,1,1,0,1,1
"COG0436",254,197,197,261,279,247,236,214,258,241
"COG0437",22,7,10,3,11,20,4,6,12,25
"COG0438",608,464,639,607,514,582,844,588,845,894
"COG0439",43,71,36,31,24,57,60,50,84,83
"COG0440",20,32,17,13,5,15,21,24,11,15
"COG0441",135,158,153,156,179,131,147,131,104,112
"COG0442",70,92,73,81,71,73,58,77,36,44
"COG0443",106,118,113,87,122,59,99,109,56,78
"COG0444",23,25,23,21,10,52,50,58,33,28
"COG0445",82,54,64,63,52,105,99,102,89,102
"COG0446",152,125,105,75,78,135,128,104,138,114
"COG0447",20,12,10,26,38,33,6,11,39,36
"COG0448",72,70,50,27,15,54,68,80,28,19
"COG0449",92,119,81,58,80,67,98,83,80,85
"COG0450",22,19,17,12,5,15,34,15,25,34
"COG0451",218,158,213,252,180,271,286,181,370,300
"COG0452",51,41,39,54,59,39,53,40,46,42
"COG0454",118,154,185,97,70,116,163,122,157,152
"COG0455",6,4,9,4,1,6,6,14,0,3
"COG0456",12,18,21,13,13,6,13,24,14,13
"COG0457",277,238,297,339,417,373,258,230,354,401
"COG0458",174,178,152,183,290,172,178,167,156,182
"COG0459",75,79,100,56,85,75,67,81,41,69
"COG0460",66,69,66,66,119,44,27,42,51,41
"COG0461",27,31,32,35,45,30,32,34,28,31
"COG0462",51,55,58,49,55,56,42,61,34,43
"COG0463",644,712,701,915,855,677,732,742,718,696
"COG0464",33,91,42,11,47,31,37,26,12,22
"COG0465",139,177,112,83,83,114,108,147,78,83
"COG0466",75,105,89,103,116,84,64,100,63,65
"COG0468",55,45,100,54,62,57,45,46,53,73
"COG0469",56,81,69,59,73,73,53,64,45,61
"COG0470",12,1,6,4,7,7,3,4,5,5
"COG0471",110,65,113,134,168,72,49,51,54,71
"COG0472",44,60,58,38,60,84,70,100,92,81
"COG0473",42,42,61,44,46,52,68,40,47,58
"COG0474",165,280,173,221,196,148,145,181,135,157
"COG0475",117,78,92,124,223,141,113,99,197,200
"COG0476",29,22,36,27,51,29,23,27,22,24
"COG0477",267,319,341,490,587,466,474,358,486,457
"COG0479",29,30,21,52,56,41,21,23,24,19
"COG0480",306,305,378,360,245,248,428,243,192,280
"COG0481",90,76,74,79,90,66,68,81,74,73
"COG0482",77,85,69,79,54,59,97,78,105,99
"COG0483",21,15,12,10,11,21,14,9,31,28
"COG0484",58,61,33,41,35,62,39,46,35,29
"COG0486",67,65,59,38,63,64,74,69,61,52
"COG0488",326,288,314,368,400,336,314,331,357,359
"COG0489",145,80,127,177,149,74,96,80,123,48
"COG0490",1,0,4,0,0,0,1,3,0,1
"COG0491",66,70,48,45,50,41,36,50,38,34
"COG0492",72,42,60,33,63,50,39,45,44,44
"COG0493",175,165,167,146,255,153,122,153,146,138
"COG0494",92,133,90,55,59,66,85,119,38,63
"COG0495",116,125,119,140,126,105,114,123,127,117
"COG0496",21,32,19,22,43,26,24,21,32,37
"COG0497",69,60,52,58,55,82,45,74,31,60
"COG0498",59,64,64,52,60,54,53,76,52,58
"COG0499",19,24,19,2,2,18,21,17,26,16
"COG0500",151,143,125,84,49,132,162,186,152,86
"COG0501",33,29,23,49,40,39,26,31,32,49
"COG0502",61,44,50,54,20,50,84,51,64,78
"COG0503",42,57,49,73,50,63,54,57,69,47
"COG0504",77,77,64,67,72,70,59,56,54,60
"COG0505",43,51,48,44,40,38,51,39,55,40
"COG0506",27,3,18,9,4,14,26,15,45,50
"COG0507",200,216,282,260,255,230,202,221,196,164
"COG0508",4,3,2,1,2,8,10,10,19,14
"COG0509",13,6,14,11,7,13,23,11,25,13
"COG0510",10,7,13,7,5,7,7,11,10,1
"COG0511",38,42,39,36,59,28,50,22,63,51
"COG0512",23,24,28,20,32,20,18,28,33,30
"COG0513",158,99,119,119,150,177,121,114,179,180
"COG0514",178,127,241,339,264,261,184,183,240,241
"COG0515",138,175,150,116,49,55,78,125,21,34
"COG0516",59,80,64,69,98,76,56,69,70,73
"COG0517",99,102,105,109,137,87,93,97,68,96
"COG0518",82,68,68,70,78,71,59,71,91,85
"COG0519",96,85,67,69,87,79,82,79,84,95
"COG0520",74,71,60,69,94,60,58,62,54,61
"COG0521",11,11,5,10,6,14,5,9,4,4
"COG0522",30,47,59,46,41,24,28,38,11,28
"COG0523",41,39,24,42,24,31,38,16,20,20
"COG0524",192,178,191,260,239,199,149,204,173,231
"COG0525",122,123,105,74,133,109,106,108,67,91
"COG0526",199,181,283,253,164,215,225,189,256,268
"COG0527",90,101,92,131,175,135,88,119,133,129
"COG0528",30,40,37,43,41,39,36,39,44,44
"COG0529",11,10,9,11,4,20,13,12,22,12
"COG0530",36,30,32,12,10,21,41,44,40,37
"COG0531",88,54,100,48,59,97,100,80,131,124
"COG0532",82,93,76,120,131,93,42,60,72,46
"COG0533",48,54,61,37,56,58,37,50,27,40
"COG0534",788,783,647,603,462,599,753,745,586,574
"COG0535",73,95,108,117,50,81,139,111,101,73
"COG0536",62,51,54,65,69,61,60,52,41,51
"COG0537",35,61,36,38,35,43,57,31,38,57
"COG0538",40,48,26,55,79,28,35,44,55,46
"COG0539",81,89,108,77,113,74,80,86,78,81
"COG0540",45,46,38,53,52,44,41,65,29,33
"COG0541",56,65,45,63,73,61,63,70,46,57
