"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG0245",22,25,43,21,28,31,31,43,25,24
"COG0246",70,64,60,58,46,61,86,78,65,96
"COG0247",42,25,57,42,57,52,33,38,47,23
"COG0248",47,35,22,29,53,40,33,32,44,31
"COG0249",182,153,123,156,121,141,153,127,151,129
"COG0250",45,50,60,48,48,32,54,37,35,30
"COG0251",41,47,49,30,59,62,44,61,49,52
"COG0252",41,52,35,50,49,78,45,60,78,52
"COG0253",39,41,51,35,43,39,42,47,40,40
"COG0254",8,12,11,11,12,12,10,5,16,8
"COG0255",8,11,7,19,12,7,6,7,6,6
"COG0256",18,37,21,32,34,19,34,21,20,26
"COG0257",3,2,1,3,2,2,1,2,5,1
"COG0258",83,98,160,129,101,68,105,98,72,104
"COG0259",4,4,5,9,6,17,2,5,11,3
"COG0260",3,12,13,6,16,14,1,3,12,8
"COG0261",21,26,28,26,30,9,30,25,15,18
"COG0262",31,27,27,32,27,27,21,18,36,22
"COG0263",51,49,34,33,38,23,35,33,36,32
"COG0264",63,69,55,69,57,36,52,51,37,49
"COG0265",92,79,93,102,78,85,86,73,64,72
"COG0266",1,10,9,16,11,21,9,8,2,10
"COG0267",2,5,11,13,6,5,12,6,6,7
"COG0268",2,13,11,19,8,9,10,7,3,7
"COG0269",0,1,0,7,2,2,0,0,3,0
"COG0270",75,384,171,171,312,91,299,90,81,147
"COG0271",0,0,0,1,0,2,1,0,1,0
"COG0272",85,92,152,128,78,61,107,89,105,92
"COG0274",11,22,17,14,25,32,40,41,46,49
"COG0275",26,30,35,31,31,39,69,62,51,39
"COG0276",0,0,3,2,3,4,0,0,3,0
"COG0277",12,15,34,28,74,29,21,16,43,13
"COG0278",0,0,1,1,1,0,0,0,0,0
"COG0279",3,4,48,6,28,6,7,12,18,9
"COG0280",108,99,86,87,98,111,111,118,115,100
"COG0281",63,60,77,44,58,48,43,36,62,21
"COG0282",74,66,74,66,60,38,80,63,58,63
"COG0283",37,31,48,52,38,32,34,35,28,34
"COG0284",30,42,36,39,28,46,41,41,37,30
"COG0285",73,60,71,73,62,42,79,60,60,64
"COG0286",200,161,205,137,175,114,149,203,105,113
"COG0287",23,32,30,36,18,27,18,30,24,21
"COG0288",9,13,12,11,13,17,18,10,23,12
"COG0289",33,41,40,42,35,31,39,41,41,17
"COG0290",22,41,42,49,35,24,45,34,21,36
"COG0291",5,12,8,15,16,12,9,13,11,10
"COG0292",30,19,23,37,27,19,32,23,20,20
"COG0293",0,1,6,5,1,0,1,1,2,1
"COG0294",37,29,34,22,32,30,34,21,20,24
"COG0295",32,32,26,25,28,28,32,29,18,23
"COG0296",136,90,63,89,105,73,137,90,123,100
"COG0297",53,51,51,78,52,19,33,40,21,32
"COG0298",0,1,0,4,5,2,1,2,5,1
"COG0299",26,37,8,25,21,28,24,26,29,40
"COG0300",37,31,23,43,25,43,37,30,31,27
"COG0301",30,24,26,40,14,11,28,13,19,33
"COG0302",28,37,31,16,30,30,39,38,30,20
"COG0303",15,13,6,9,27,17,16,15,15,23
"COG0304",72,83,118,43,75,88,69,100,86,57
"COG0305",79,80,79,68,68,80,100,77,85,82
"COG0306",10,18,6,10,24,17,3,11,15,2
"COG0307",15,31,22,8,40,27,38,25,30,30
"COG0308",11,6,30,13,14,25,9,5,26,10
"COG0309",22,21,6,10,15,6,18,12,13,18
"COG0310",3,8,0,6,5,5,2,6,5,2
"COG0311",7,15,18,6,8,2,12,9,2,9
"COG0312",20,8,30,15,16,40,12,21,8,16
"COG0313",60,66,59,57,34,49,53,46,65,47
"COG0314",1,0,0,0,0,1,0,0,1,2
"COG0315",9,8,2,6,8,7,2,9,5,8
"COG0316",2,0,15,3,6,5,2,1,5,1
"COG0317",106,142,174,160,126,111,174,155,129,106
"COG0318",99,111,77,99,87,106,118,93,118,107
"COG0319",24,21,29,32,25,31,29,21,25,36
"COG0320",17,11,1,5,10,21,8,25,15,5
"COG0321",16,8,4,8,12,19,0,11,21,7
"COG0322",76,83,101,113,82,65,91,72,83,86
"COG0323",73,65,70,75,69,43,96,63,56,81
"COG0324",49,74,81,50,68,66,68,87,56,66
"COG0325",38,26,43,43,37,41,43,30,42,38
"COG0326",88,144,93,92,89,100,103,100,99,109
"COG0327",19,28,39,27,28,35,25,32,14,22
"COG0328",10,18,74,27,17,4,21,11,10,13
"COG0329",31,40,43,61,55,106,77,92,50,82
"COG0330",50,64,102,67,74,48,42,58,52,60
"COG0331",54,45,46,18,45,34,50,49,33,48
"COG0332",49,51,94,25,65,79,71,64,68,53
"COG0333",6,9,9,11,4,9,10,9,5,1
"COG0334",90,81,68,80,85,52,51,58,57,40
"COG0335",32,19,27,32,27,18,21,19,18,40
"COG0336",41,39,52,37,37,30,49,34,26,37
"COG0337",59,59,55,50,47,46,38,53,51,47
"COG0338",42,46,39,65,51,14,23,27,23,18
"COG0339",82,78,132,40,98,99,62,114,103,93
"COG0340",50,60,58,53,40,32,53,44,50,53
"COG0341",39,26,24,32,32,43,22,22,22,37
"COG0342",71,67,137,78,77,101,99,98,77,78
"COG0343",61,54,83,69,55,31,35,28,25,21
"COG0344",20,22,17,31,22,12,21,22,14,26
"COG0345",33,37,30,43,51,20,22,25,15,18
"COG0346",40,46,24,29,53,63,29,28,62,36
"COG0347",50,38,49,38,37,13,47,60,37,35
"COG0348",53,48,27,39,48,52,30,37,42,39
"COG0349",1,2,9,0,2,2,3,1,2,1
"COG0350",32,36,34,34,19,25,28,25,29,29
"COG0351",46,50,55,32,51,39,47,53,26,35
"COG0352",32,44,38,31,53,28,45,28,38,27
"COG0353",31,30,26,56,39,22,46,32,38,33
"COG0354",2,0,0,1,1,0,1,0,2,0
"COG0355",17,9,9,11,17,18,18,12,13,11
"COG0356",56,49,57,46,41,51,39,44,39,52
"COG0357",23,19,23,28,18,20,38,30,29,41
"COG0358",155,155,182,155,132,89,178,121,69,183
"COG0359",33,46,34,30,23,17,47,23,18,37
"COG0360",23,21,28,29,23,19,28,21,19,28
"COG0361",12,18,22,30,20,15,26,15,15,20
"COG0362",8,20,0,13,16,20,2,13,14,11
"COG0363",55,64,102,54,74,100,74,133,105,75
"COG0364",12,14,5,9,17,22,5,19,14,9
"COG0365",45,32,40,35,30,70,36,47,59,31
"COG0366",237,203,340,225,221,177,293,359,200,333
"COG0367",74,62,67,76,49,39,30,32,27,36
"COG0368",19,18,3,14,14,6,6,7,5,4
"COG0369",1,0,1,2,0,0,1,4,1,0
"COG0370",159,126,151,197,136,56,88,67,60,78
"COG0371",19,32,16,36,39,22,15,18,19,29
"COG0372",75,58,66,60,71,42,94,67,72,70
"COG0373",9,13,6,9,9,17,6,6,10,8
"COG0374",6,12,0,0,16,13,1,19,6,4
"COG0375",3,6,3,6,9,7,1,1,12,7
"COG0376",1,0,0,0,3,0,0,0,4,0
"COG0377",17,8,19,6,15,7,19,19,14,19
"COG0378",7,20,13,19,10,4,8,12,8,9
"COG0379",30,31,62,34,41,26,34,28,59,23
"COG0380",1,10,2,4,5,30,1,10,9,5
"COG0381",49,63,70,55,65,86,55,68,66,62
"COG0382",1,4,10,7,4,1,16,18,0,11
"COG0383",67,34,36,108,57,114,36,47,76,94
"COG0384",0,3,2,1,8,2,2,2,3,3
"COG0385",11,10,88,12,44,23,26,32,14,23
"COG0386",3,6,28,6,14,14,18,2,9,3
"COG0387",0,0,2,2,1,2,1,0,4,0
"COG0388",152,138,151,115,149,116,140,167,122,135
"COG0389",78,84,80,101,111,71,106,67,99,100
"COG0390",5,5,3,0,15,16,7,3,11,5
"COG0391",5,7,9,36,10,9,13,3,8,4
"COG0392",16,15,3,15,21,5,10,7,5,4
"COG0393",30,14,11,12,13,20,10,17,13,17
"COG0394",34,33,30,37,40,39,35,37,42,29
"COG0395",250,145,67,251,162,133,146,130,124,355
"COG0396",48,41,23,53,35,28,51,51,42,34
"COG0397",0,0,1,2,2,0,0,0,2,0
"COG0398",12,7,10,19,21,4,12,5,8,6
"COG0399",60,74,110,127,95,140,65,77,85,98
"COG0400",6,1,0,0,2,1,0,1,1,0
"COG0401",0,0,0,0,3,1,0,1,0,0
"COG0402",33,50,28,88,72,59,35,32,45,36
"COG0403",22,30,10,29,43,38,23,33,49,18
"COG0404",22,38,15,27,41,31,13,29,40,23
"COG0405",8,3,27,7,11,11,4,5,9,3
"COG0406",61,53,37,66,58,22,44,26,24,26
"COG0407",5,10,6,11,8,30,6,8,15,9
"COG0408",0,0,1,0,3,0,0,1,0,0
"COG0409",2,10,0,10,12,3,3,7,4,2
"COG0410",19,20,29,51,15,16,26,32,12,20
"COG0411",20,17,7,33,15,7,13,18,8,21
"COG0412",0,0,1,3,2,6,0,1,3,0
"COG0413",20,27,23,20,25,35,31,29,23,27
"COG0414",29,27,45,30,23,18,23,30,11,15
"COG0415",0,0,5,0,0,0,0,0,1,0
"COG0416",24,40,15,56,37,28,27,26,18,20
"COG0417",1,0,0,3,2,1,0,0,4,1
"COG0418",0,0,1,1,0,1,0,2,2,0
"COG0419",95,119,105,94,70,79,116,103,83,147
"COG0420",80,73,28,60,39,40,83,46,44,54
"COG0421",29,13,13,19,11,20,11,12,12,14
"COG0422",43,37,64,28,45,40,66,71,24,40
"COG0423",63,69,67,96,51,39,73,67,49,65
"COG0424",40,33,34,40,27,31,51,24,27,43
"COG0425",33,26,15,6,22,20,8,17,36,4
"COG0426",54,56,49,59,69,59,76,75,81,49
"COG0427",62,51,56,50,75,42,44,57,73,53
"COG0428",22,17,20,35,23,26,42,32,12,37
"COG0429",1,1,1,1,4,3,0,1,2,0
"COG0430",0,0,0,0,1,3,0,0,0,0
"COG0431",0,0,2,3,2,2,0,9,2,1
"COG0432",7,8,5,7,13,8,8,11,15,9
"COG0433",10,19,52,23,30,17,46,13,50,61
"COG0434",0,4,1,7,0,0,0,0,0,0
"COG0435",3,3,3,5,0,1,0,0,2,1
"COG0436",239,218,221,215,190,219,247,247,220,219
"COG0437",16,6,6,12,21,26,3,13,16,3
"COG0438",486,678,491,481,618,859,502,709,788,516
"COG0439",30,39,24,19,26,79,29,46,72,29
"COG0440",20,14,20,24,28,29,21,23,17,18
"COG0441",142,181,150,175,125,109,166,148,135,155
"COG0442",87,72,69,77,80,22,42,45,25,29
"COG0443",139,113,73,121,83,102,126,106,97,225
"COG0444",29,34,18,73,45,46,31,44,41,46
"COG0445",97,100,121,120,85,82,121,99,93,104
"COG0446",89,116,49,102,94,126,95,77,79,108
"COG0447",5,8,12,1,8,10,23,30,24,21
"COG0448",76,61,63,77,65,41,79,58,61,76
"COG0449",95,115,71,113,97,77,92,70,75,115
"COG0450",10,17,4,18,22,35,6,19,25,7
"COG0451",185,207,228,140,233,261,245,245,224,239
"COG0452",41,37,50,48,44,39,64,49,37,37
"COG0454",146,206,128,130,145,152,85,103,154,135
"COG0455",22,11,13,3,5,0,3,4,6,7
"COG0456",30,25,20,33,16,15,9,6,14,14
"COG0457",318,276,333,128,285,288,219,272,327,237
"COG0458",169,174,206,177,160,190,212,228,174,154
"COG0459",66,74,76,90,54,58,76,80,64,76
"COG0460",96,83,95,68,93,57,76,82,57,80
"COG0461",27,35,50,42,32,26,42,57,40,32
"COG0462",34,35,54,42,32,51,51,63,45,71
"COG0463",654,761,671,591,616,779,748,704,715,774
"COG0464",47,40,56,35,56,16,40,12,18,48
"COG0465",149,118,111,141,99,92,147,108,127,140
"COG0466",117,94,141,109,85,70,120,70,64,100
"COG0468",59,106,55,53,47,45,63,57,51,54
"COG0469",71,65,73,68,71,48,68,71,78,76
"COG0470",4,5,12,10,17,17,8,9,12,9
"COG0471",100,117,98,66,107,100,116,108,99,105
"COG0472",66,100,106,91,82,95,96,118,91,74
"COG0473",49,48,33,40,56,50,43,51,53,56
"COG0474",94,84,77,133,71,136,204,161,166,153
"COG0475",112,96,103,66,125,150,105,129,146,102
"COG0476",14,33,51,14,26,24,11,20,20,28
"COG0477",245,337,442,363,519,459,315,430,588,286
"COG0479",19,25,30,14,27,28,19,39,39,19
"COG0480",308,371,286,302,319,261,295,315,245,320
"COG0481",86,81,83,116,55,67,94,94,60,94
"COG0482",101,76,63,64,52,115,75,91,93,66
"COG0483",19,13,11,8,17,23,10,17,29,21
"COG0484",58,50,41,53,30,26,60,44,53,94
"COG0486",55,79,70,87,58,56,83,52,61,78
"COG0488",339,299,295,255,298,281,309,308,269,297
"COG0489",118,122,144,114,119,141,133,149,128,83
"COG0490",0,2,0,0,1,1,1,0,0,0
"COG0491",61,66,44,83,54,55,55,65,72,63
"COG0492",38,39,41,63,45,37,68,55,52,51
"COG0493",118,85,92,80,90,121,174,184,140,168
"COG0494",111,93,122,111,101,80,112,75,101,113
"COG0495",120,101,122,132,95,89,120,135,103,121
"COG0496",14,22,21,16,33,31,21,35,21,15
"COG0497",54,58,69,92,65,62,75,72,55,80
"COG0498",51,64,59,69,77,46,56,75,85,71
"COG0499",13,22,9,16,25,21,9,19,13,10
"COG0500",178,141,121,229,154,166,118,123,190,160
"COG0501",21,23,35,28,33,28,22,30,25,52
"COG0502",48,59,36,36,52,66,28,51,72,38
"COG0503",55,47,106,75,63,48,75,50,62,66
"COG0504",82,72,80,84,75,54,72,85,70,55
"COG0505",41,43,43,48,54,43,41,48,38,46
"COG0506",14,20,4,4,33,19,3,14,8,3
"COG0507",238,274,315,228,248,262,244,245,179,242
"COG0508",3,6,6,17,17,32,2,9,20,5
"COG0509",12,16,5,7,11,29,5,12,12,3
"COG0510",5,12,5,1,6,2,6,8,3,9
"COG0511",52,45,32,26,38,39,33,32,51,27
"COG0512",25,24,39,24,24,21,25,31,32,20
"COG0513",141,143,97,65,133,121,83,145,117,87
"COG0514",174,255,193,125,204,186,170,247,238,163
"COG0515",120,162,149,156,136,132,317,207,76,120
"COG0516",48,39,42,39,42,59,74,91,60,65
"COG0517",80,103,113,85,114,88,112,124,79,108
"COG0518",50,70,57,71,92,75,70,88,52,78
"COG0519",55,67,81,72,83,82,70,77,53,68
"COG0520",70,63,47,98,62,49,70,74,59,52
"COG0521",7,5,6,7,24,4,3,3,11,5
"COG0522",53,52,39,61,42,12,32,25,15,20
"COG0523",34,26,40,40,17,22,51,33,22,22
"COG0524",180,190,216,213,235,228,176,236,238,208
"COG0525",120,106,120,133,108,74,126,141,83,81
"COG0526",208,263,190,174,304,257,162,179,247,222
"COG0527",118,99,126,81,146,102,134,113,121,114
"COG0528",38,41,37,38,43,31,39,38,36,37
"COG0529",11,4,2,4,8,6,4,9,24,5
"COG0530",56,34,18,24,21,25,27,22,39,29
"COG0531",66,83,32,62,106,102,40,49,96,64
"COG0532",80,90,96,84,47,51,107,83,74,74
"COG0533",54,66,67,76,53,45,62,47,31,53
"COG0534",837,656,463,602,549,594,672,691,730,730
"COG0535",43,51,42,35,44,76,116,106,117,114
"COG0536",58,50,67,57,63,48,74,68,40,45
"COG0537",52,47,33,46,48,39,50,32,46,42
"COG0538",54,43,65,36,43,36,50,70,36,33
"COG0539",73,100,76,73,93,62,69,111,72,102
"COG0540",53,34,67,46,62,23,30,32,21,41
"COG0541",71,65,66,63,48,61,85,77,47,67
