"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG0088",47,30,24,23,37,50,58,43,41,43
"COG0089",17,22,23,12,13,22,24,13,12,17
"COG0090",23,28,43,24,43,55,50,28,48,60
"COG0091",33,19,30,25,28,22,32,20,22,31
"COG0092",43,39,20,27,32,47,34,33,38,47
"COG0093",18,15,13,12,27,25,21,23,37,14
"COG0094",46,36,36,25,38,39,43,38,29,29
"COG0095",17,7,6,9,24,6,15,5,4,6
"COG0096",22,16,19,19,30,34,25,32,17,31
"COG0097",27,34,25,29,42,38,25,20,27,45
"COG0098",21,24,37,30,42,30,19,18,23,18
"COG0099",21,28,20,15,22,36,24,19,30,21
"COG0100",18,20,18,14,27,35,23,16,21,37
"COG0101",46,50,48,50,48,45,51,44,30,53
"COG0102",20,20,19,21,28,21,34,14,8,27
"COG0103",28,17,16,14,28,24,32,19,27,24
"COG0104",59,55,70,59,85,70,70,59,58,75
"COG0105",13,8,5,10,12,3,10,7,8,9
"COG0106",32,24,35,31,28,33,32,35,37,25
"COG0107",34,24,40,38,40,31,35,35,26,42
"COG0108",54,47,35,40,15,36,42,40,57,66
"COG0109",1,0,0,0,2,1,1,0,0,0
"COG0110",154,195,139,189,79,111,150,165,82,33
"COG0111",69,70,86,77,49,76,106,67,46,69
"COG0112",58,41,47,49,36,46,44,43,72,71
"COG0113",7,5,10,0,10,10,14,7,7,13
"COG0114",7,5,3,3,19,3,6,1,5,2
"COG0115",60,53,59,67,88,69,82,44,68,109
"COG0116",56,45,38,33,68,62,32,39,40,44
"COG0117",40,37,26,42,14,36,32,15,49,61
"COG0118",21,24,33,24,21,26,26,28,26,34
"COG0119",106,110,106,139,63,128,104,100,101,120
"COG0120",6,5,8,11,28,2,3,10,3,0
"COG0121",4,0,0,0,3,1,0,0,0,0
"COG0122",8,7,12,17,10,10,13,29,5,9
"COG0123",4,2,3,2,2,1,2,0,1,0
"COG0124",72,57,61,41,65,53,66,68,73,78
"COG0125",6,6,18,7,20,13,20,13,3,11
"COG0126",40,61,57,46,56,42,57,36,62,65
"COG0127",18,24,18,18,18,27,28,25,37,38
"COG0128",43,51,46,45,50,63,66,54,44,52
"COG0129",116,80,110,66,109,69,79,82,129,100
"COG0130",46,40,38,35,32,35,32,26,40,44
"COG0131",21,12,19,16,7,29,34,25,30,45
"COG0132",23,24,11,14,8,8,13,8,13,4
"COG0133",43,32,30,23,36,35,31,35,54,46
"COG0134",32,23,22,20,24,24,19,51,26,29
"COG0135",5,17,11,13,25,16,24,22,19,27
"COG0136",39,43,43,29,44,29,34,11,25,37
"COG0137",70,50,78,44,49,59,60,61,67,63
"COG0138",76,99,70,72,69,63,81,68,105,105
"COG0139",43,27,34,36,12,33,26,39,23,21
"COG0140",24,21,28,24,15,28,24,33,34,19
"COG0141",43,47,56,40,35,39,37,50,56,59
"COG0142",64,77,55,60,44,78,73,70,122,120
"COG0143",79,92,91,74,112,113,80,78,81,102
"COG0144",62,48,87,49,102,68,70,65,69,61
"COG0145",8,6,9,0,11,2,9,0,4,2
"COG0146",2,0,0,0,0,1,0,0,0,2
"COG0147",75,46,64,50,68,74,63,69,84,49
"COG0148",67,72,56,59,59,52,79,67,72,54
"COG0149",36,34,40,28,40,34,31,38,14,13
"COG0150",50,61,41,35,54,42,48,41,60,44
"COG0151",44,60,55,51,61,55,40,44,60,78
"COG0152",37,44,53,44,57,43,52,40,42,42
"COG0153",59,63,67,61,65,51,48,60,57,64
"COG0154",21,23,16,22,56,29,23,21,6,18
"COG0155",6,3,4,2,12,2,10,3,3,1
"COG0156",122,118,67,59,12,55,127,59,89,42
"COG0157",27,37,31,30,24,38,32,32,37,45
"COG0158",4,2,2,0,2,4,5,0,3,0
"COG0159",32,16,16,29,22,33,22,38,40,22
"COG0160",8,1,6,6,6,8,8,9,1,3
"COG0161",54,58,30,43,15,13,27,25,21,11
"COG0162",44,50,57,48,68,54,47,41,94,70
"COG0163",8,0,2,2,5,5,7,0,3,1
"COG0164",27,31,28,20,35,32,23,32,32,33
"COG0165",68,57,57,47,54,75,59,48,105,110
"COG0166",42,45,34,31,48,68,55,51,89,65
"COG0167",57,67,58,53,68,45,73,60,41,32
"COG0168",140,139,140,122,132,137,141,138,92,105
"COG0169",56,45,48,23,59,50,44,27,44,55
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",54,67,83,80,55,68,82,80,93,102
"COG0172",51,68,56,45,75,56,58,60,46,76
"COG0173",67,65,54,66,87,103,56,83,70,62
"COG0174",33,21,42,42,65,24,38,28,18,31
"COG0175",58,38,33,34,12,29,36,44,15,6
"COG0176",20,22,26,24,44,14,26,24,11,18
"COG0177",26,26,34,31,39,37,42,31,39,31
"COG0178",202,209,148,165,143,182,177,116,292,231
"COG0179",20,20,31,20,12,27,30,8,28,34
"COG0180",64,54,60,49,78,60,51,70,58,49
"COG0181",11,6,9,4,12,14,7,12,4,4
"COG0182",10,5,9,2,13,10,15,4,2,2
"COG0183",22,14,28,19,37,30,38,12,8,11
"COG0184",8,10,17,17,19,22,12,18,14,11
"COG0185",30,18,16,7,10,9,17,8,10,8
"COG0186",14,16,9,7,23,31,26,17,19,33
"COG0187",182,186,170,133,200,194,135,185,179,179
"COG0188",203,217,220,187,207,227,193,191,277,242
"COG0189",4,5,6,15,5,9,12,16,2,2
"COG0190",44,40,41,19,40,57,45,48,51,48
"COG0191",68,35,70,48,91,70,53,62,80,73
"COG0192",50,85,76,41,74,110,68,62,102,85
"COG0193",41,35,25,27,43,24,29,21,36,33
"COG0194",51,39,40,37,62,37,45,54,38,51
"COG0195",51,70,54,54,51,79,63,50,79,91
"COG0196",26,41,35,42,36,49,39,26,48,54
"COG0197",32,32,29,26,28,28,25,29,29,28
"COG0198",16,12,17,15,28,25,17,15,23,35
"COG0199",9,8,9,7,6,15,18,12,14,16
"COG0200",32,29,26,32,21,19,44,20,30,27
"COG0201",57,51,53,44,107,78,91,60,71,85
"COG0202",52,41,42,28,60,76,62,45,42,59
"COG0203",23,18,8,16,35,32,31,28,14,35
"COG0204",76,75,82,65,86,70,68,91,65,58
"COG0205",94,103,100,85,70,160,135,169,177,154
"COG0206",66,66,64,51,49,81,47,61,108,46
"COG0207",36,43,25,24,46,20,29,26,22,12
"COG0208",26,8,18,22,44,5,21,25,16,6
"COG0209",113,92,59,61,71,46,79,53,39,8
"COG0210",188,168,226,158,199,118,137,89,102,131
"COG0211",10,10,12,6,17,19,12,18,13,23
"COG0212",22,17,17,14,34,28,25,31,26,33
"COG0213",9,10,26,16,32,21,18,3,5,7
"COG0214",24,8,9,7,19,11,5,3,16,23
"COG0215",84,70,80,53,79,98,49,47,70,96
"COG0216",36,55,53,46,51,38,33,36,65,59
"COG0217",33,39,52,30,35,33,49,34,42,37
"COG0218",24,21,18,27,36,33,24,21,24,28
"COG0219",11,10,18,14,31,12,10,20,6,12
"COG0220",37,36,27,25,45,30,39,49,34,27
"COG0221",4,3,4,5,8,14,10,10,1,3
"COG0222",17,15,11,17,19,28,22,24,9,16
"COG0223",61,59,48,33,48,57,48,45,56,53
"COG0224",47,51,63,47,64,71,31,43,49,82
"COG0225",23,31,14,24,18,4,26,25,21,27
"COG0226",65,44,55,56,47,58,49,63,54,62
"COG0227",8,13,8,7,7,9,8,11,4,8
"COG0228",12,15,11,10,16,7,18,14,15,11
"COG0229",11,13,10,18,24,3,4,13,4,1
"COG0230",3,2,6,2,9,4,8,12,4,0
"COG0231",24,35,22,35,39,40,53,23,43,36
"COG0232",44,73,58,34,35,78,39,61,59,74
"COG0233",40,39,22,33,27,29,30,21,42,42
"COG0234",18,18,8,13,10,11,27,16,14,23
"COG0235",46,56,49,60,57,37,29,19,21,29
"COG0236",17,19,28,21,27,34,37,34,14,26
"COG0237",21,31,25,24,30,21,28,26,18,21
"COG0238",19,11,12,10,14,18,13,11,15,19
"COG0239",8,12,12,7,10,3,16,10,6,1
"COG0240",44,53,48,47,53,54,43,32,61,60
"COG0241",43,41,39,25,11,27,43,38,46,39
"COG0242",21,37,28,26,57,33,30,32,39,36
"COG0243",72,16,22,4,46,46,50,7,53,6
"COG0244",17,14,18,12,37,18,42,23,12,8
"COG0245",37,36,20,23,14,37,34,20,30,33
"COG0246",56,39,98,83,65,70,67,58,140,172
"COG0247",54,63,40,29,58,22,54,28,41,37
"COG0248",40,23,33,24,33,40,62,24,36,38
"COG0249",136,189,128,122,124,134,123,141,142,112
"COG0250",39,36,37,25,41,55,41,34,31,46
"COG0251",49,40,52,45,29,28,37,30,43,32
"COG0252",74,69,45,53,41,57,65,82,68,44
"COG0253",42,36,38,27,26,45,42,34,47,36
"COG0254",10,9,3,4,10,5,18,11,1,5
"COG0255",2,2,3,4,7,7,5,8,0,6
"COG0256",21,23,29,17,27,29,19,26,20,30
"COG0257",2,0,3,3,3,3,1,5,0,3
"COG0258",95,127,89,83,84,130,90,105,127,144
"COG0259",11,4,4,7,1,1,3,6,0,0
"COG0260",8,3,10,4,6,6,6,0,8,3
"COG0261",25,20,18,7,16,21,35,9,22,22
"COG0262",23,31,15,31,41,33,30,24,15,11
"COG0263",45,41,35,45,45,28,40,47,24,22
"COG0264",59,56,49,33,59,57,48,51,40,28
"COG0265",85,68,75,51,120,121,70,64,64,63
"COG0266",12,6,9,19,20,5,9,3,9,3
"COG0267",7,3,4,7,7,5,4,5,2,2
"COG0268",4,4,7,4,13,5,14,10,2,4
"COG0269",1,0,0,1,2,3,1,0,1,0
"COG0270",113,71,62,72,80,171,317,71,128,129
"COG0271",1,0,0,0,0,0,0,0,1,0
"COG0272",70,64,77,66,88,87,92,110,82,85
"COG0274",41,42,29,34,30,38,39,24,64,47
"COG0275",62,57,53,44,61,62,51,65,76,55
"COG0276",3,0,4,0,15,4,3,1,1,0
"COG0277",49,30,42,32,39,19,70,4,29,8
"COG0278",1,0,0,0,0,0,0,0,1,0
"COG0279",17,3,25,17,6,12,19,14,6,15
"COG0280",132,150,135,111,63,117,105,89,148,87
"COG0281",84,87,80,54,68,72,55,75,82,41
"COG0282",42,55,56,56,80,54,54,39,85,55
"COG0283",32,37,29,30,24,32,35,28,50,48
"COG0284",49,49,38,32,45,40,40,52,47,28
"COG0285",53,59,68,44,96,65,54,54,67,68
"COG0286",130,129,140,98,126,161,164,146,48,199
"COG0287",11,18,33,25,24,18,23,30,5,27
"COG0288",18,10,6,18,14,5,6,8,19,20
"COG0289",41,29,41,37,31,43,41,53,40,39
"COG0290",17,34,21,19,25,27,39,22,45,30
"COG0291",7,10,13,9,12,8,12,11,7,4
"COG0292",15,9,16,19,17,17,14,16,30,22
"COG0293",5,1,1,0,1,2,2,0,3,0
"COG0294",35,34,23,26,36,30,35,23,52,22
"COG0295",20,21,25,14,23,24,19,18,34,19
"COG0296",103,108,107,113,127,83,101,125,67,109
"COG0297",51,56,61,60,74,57,58,63,46,42
"COG0298",7,0,1,0,4,1,2,0,1,4
"COG0299",28,32,31,35,31,20,33,36,13,12
"COG0300",28,27,23,32,38,38,29,43,27,19
"COG0301",15,14,38,22,48,23,18,15,4,14
"COG0302",32,23,10,17,28,22,28,29,32,29
"COG0303",30,19,44,21,31,8,20,16,11,16
"COG0304",57,37,36,37,38,80,85,125,139,89
"COG0305",80,77,113,80,115,90,89,82,93,100
"COG0306",27,9,10,10,11,7,20,13,9,5
"COG0307",43,26,16,26,10,24,21,14,32,43
"COG0308",22,20,11,24,64,3,6,6,11,2
"COG0309",12,9,16,19,28,11,11,17,5,14
"COG0310",7,5,4,0,20,3,5,5,2,9
"COG0311",6,5,1,4,9,10,8,9,15,13
"COG0312",45,21,28,19,6,15,17,24,10,3
"COG0313",63,51,59,46,65,55,71,62,55,38
"COG0314",4,2,0,0,2,0,3,0,1,0
"COG0315",6,2,13,2,17,2,8,5,3,7
"COG0316",1,0,2,0,5,1,1,0,2,0
"COG0317",130,184,107,122,127,112,140,91,185,189
"COG0318",97,99,90,90,41,102,95,81,76,47
"COG0319",20,21,30,21,25,28,30,28,28,25
"COG0320",22,39,11,15,1,13,18,29,22,1
"COG0321",15,15,9,14,2,3,16,21,4,0
"COG0322",74,62,80,72,91,81,84,72,74,116
"COG0323",64,77,65,42,77,67,76,79,81,71
"COG0324",53,66,46,52,46,51,41,72,58,62
"COG0325",31,30,41,33,36,33,53,35,21,21
"COG0326",76,89,93,89,37,84,111,104,108,86
"COG0327",30,39,30,16,33,27,27,15,29,42
"COG0328",6,7,15,2,19,6,16,13,2,3
"COG0329",66,61,96,85,84,85,82,80,72,88
"COG0330",47,49,71,48,111,71,59,51,49,42
"COG0331",52,53,34,25,58,36,41,49,38,48
"COG0332",59,87,48,68,62,68,67,82,81,69
"COG0333",7,4,2,2,12,4,4,6,5,9
"COG0334",95,109,95,60,69,81,98,87,96,65
"COG0335",15,16,15,15,16,20,20,18,26,23
"COG0336",16,35,48,32,24,31,34,30,39,37
"COG0337",35,39,45,50,26,36,54,36,38,71
"COG0338",8,9,43,19,10,19,31,46,7,9
"COG0339",93,127,71,91,4,106,94,67,166,160
"COG0340",37,33,52,48,72,48,38,38,50,34
"COG0341",30,28,47,45,28,16,34,38,9,27
"COG0342",76,102,63,94,44,116,67,60,129,130
"COG0343",52,46,44,52,56,61,53,41,61,50
"COG0344",10,9,21,17,23,21,17,19,1,15
"COG0345",38,33,43,45,43,39,41,34,43,35
"COG0346",54,58,41,55,52,30,53,54,24,16
"COG0347",21,26,58,37,32,59,29,54,25,55
"COG0348",54,43,45,70,31,24,46,42,27,53
"COG0349",2,0,0,0,6,2,2,0,1,0
"COG0350",25,33,43,29,32,35,28,33,20,18
"COG0351",51,52,29,34,48,51,44,37,89,87
"COG0352",20,23,26,15,19,33,45,36,33,37
"COG0353",30,21,33,21,40,44,33,32,30,34
"COG0354",1,1,0,0,3,2,1,0,2,0
"COG0355",20,15,17,9,18,11,10,3,6,14
"COG0356",44,51,53,40,52,61,34,47,41,63
"COG0357",24,36,31,32,57,41,44,46,17,32
"COG0358",102,130,216,94,125,144,138,140,126,200
"COG0359",26,17,14,16,38,31,33,30,28,24
"COG0360",13,4,9,6,11,19,24,23,22,21
"COG0361",13,11,11,17,13,17,10,11,22,24
"COG0362",43,24,20,22,23,6,21,20,25,7
"COG0363",104,108,68,85,44,103,72,64,124,123
"COG0364",21,17,13,21,15,12,16,29,10,5
"COG0365",48,52,37,30,4,37,53,35,64,42
"COG0366",266,239,211,210,355,243,242,324,499,400
"COG0367",54,61,76,61,80,29,31,48,30,21
"COG0368",14,13,28,10,17,8,15,15,6,12
"COG0369",0,0,0,0,2,1,1,0,0,0
"COG0370",110,122,159,128,107,106,106,104,89,127
"COG0371",19,15,21,15,50,27,41,29,5,16
"COG0372",47,76,72,59,62,71,64,75,60,90
"COG0373",8,5,15,3,20,6,7,14,5,7
"COG0374",26,3,2,2,8,1,8,0,12,14
"COG0375",6,1,4,6,1,4,10,2,2,3
"COG0376",2,0,0,0,2,3,4,0,5,0
"COG0377",5,11,3,8,1,13,15,5,43,25
"COG0378",14,16,7,4,15,10,12,7,9,8
"COG0379",35,27,30,36,20,42,26,38,39,24
"COG0380",20,16,7,8,1,6,18,29,15,1
"COG0381",90,76,50,71,54,28,73,47,63,48
"COG0382",13,5,4,1,2,12,3,2,15,21
"COG0383",34,86,42,76,56,60,59,46,23,15
"COG0384",4,1,1,2,7,1,4,0,1,2
"COG0385",21,17,19,14,38,14,40,14,49,51
"COG0386",17,7,1,8,11,12,10,14,10,5
"COG0387",0,0,0,0,2,2,2,0,2,0
"COG0388",125,153,126,134,68,156,132,143,198,159
"COG0389",67,72,109,64,122,85,102,85,57,103
"COG0390",13,18,6,15,16,3,8,7,3,0
"COG0391",13,5,11,1,35,4,8,2,6,4
"COG0392",7,5,7,20,95,6,14,14,4,13
"COG0393",16,15,19,5,12,9,7,21,16,12
"COG0394",33,31,47,26,45,55,38,62,43,43
"COG0395",100,90,242,115,292,171,144,180,23,120
"COG0396",24,40,17,32,24,47,36,27,32,32
"COG0397",1,0,1,0,0,2,2,0,0,1
"COG0398",10,0,8,3,12,6,27,5,2,4
"COG0399",137,128,102,132,60,89,87,68,82,68
"COG0400",2,0,0,0,2,0,1,0,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",54,39,31,19,74,28,63,25,28,25
"COG0403",58,76,24,38,4,15,41,32,34,17
"COG0404",29,47,20,23,3,17,34,20,19,10
"COG0405",2,1,1,1,6,0,5,0,0,0
"COG0406",33,23,66,39,124,43,58,73,35,41
"COG0407",18,9,6,14,18,5,7,15,6,8
"COG0408",0,0,0,0,2,0,0,0,0,0
"COG0409",15,2,10,2,5,3,9,5,6,9
"COG0410",15,16,41,14,31,13,17,8,6,10
"COG0411",19,16,37,16,30,18,17,6,9,20
"COG0412",4,0,2,0,0,2,6,0,2,0
"COG0413",38,36,16,18,7,36,18,26,35,41
"COG0414",35,37,19,28,26,42,41,27,47,46
"COG0415",2,0,1,0,3,0,1,0,0,0
"COG0416",5,9,20,7,22,16,19,25,5,22
"COG0417",2,0,1,0,6,1,1,0,2,0
"COG0418",1,0,2,0,2,1,3,0,0,0
"COG0419",128,64,95,93,109,111,71,77,119,156
"COG0420",41,46,52,38,65,51,42,74,48,71
"COG0421",10,9,15,4,8,10,14,19,6,19
"COG0422",48,53,59,44,29,57,41,46,117,79
"COG0423",53,58,72,53,27,80,60,66,87,82
"COG0424",39,28,31,26,13,36,37,22,24,29
"COG0425",64,38,32,29,10,26,21,42,27,5
"COG0426",50,81,73,53,74,66,71,68,74,58
"COG0427",52,74,57,43,5,66,97,41,85,67
"COG0428",21,16,32,15,41,24,24,16,24,38
"COG0429",5,2,1,0,1,1,3,0,1,0
"COG0430",1,0,0,0,0,0,2,0,0,0
"COG0431",0,2,0,0,70,2,0,0,1,0
"COG0432",7,12,10,4,3,10,9,17,18,9
"COG0433",9,22,1,46,36,17,28,18,60,2
"COG0434",4,0,1,0,0,0,0,2,2,3
"COG0435",4,2,3,2,3,1,1,0,0,3
"COG0436",268,257,204,207,201,226,224,207,245,246
"COG0437",19,3,17,5,10,19,12,3,13,1
"COG0438",609,848,534,822,317,497,624,703,469,476
"COG0439",88,48,29,60,89,43,42,85,38,40
"COG0440",25,22,39,22,39,21,27,18,5,14
"COG0441",134,141,114,98,100,179,146,114,128,181
"COG0442",62,71,63,53,106,57,49,62,49,58
"COG0443",109,126,124,78,125,129,106,84,83,109
"COG0444",53,23,81,48,123,35,40,38,26,47
"COG0445",125,111,80,84,120,133,100,98,114,106
"COG0446",178,99,178,81,166,84,87,103,69,51
"COG0447",28,28,14,12,16,16,16,11,41,21
"COG0448",58,42,105,37,130,57,43,96,14,49
"COG0449",85,82,87,65,94,72,80,101,84,88
"COG0450",27,21,12,22,24,8,15,31,8,8
"COG0451",256,267,216,271,87,233,235,335,235,263
"COG0452",57,58,78,51,66,68,31,46,28,32
"COG0454",107,129,144,137,184,116,140,204,104,47
"COG0455",5,3,0,1,0,9,4,8,0,6
"COG0456",18,15,11,15,47,20,15,17,5,10
"COG0457",310,376,247,325,91,223,268,264,303,224
"COG0458",195,207,170,196,175,117,76,63,171,130
"COG0459",62,75,73,58,78,68,68,52,91,90
"COG0460",72,86,83,81,85,65,82,92,125,93
"COG0461",35,25,30,32,32,44,34,32,52,56
"COG0462",48,52,52,53,114,59,70,61,61,57
"COG0463",597,709,588,788,542,434,346,427,395,387
"COG0464",16,23,39,32,42,39,42,25,70,52
"COG0465",120,94,135,100,157,122,125,94,73,130
"COG0466",87,102,91,92,69,110,98,82,102,121
"COG0468",51,51,53,41,54,33,21,37,29,30
"COG0469",70,89,76,74,61,72,56,68,43,55
"COG0470",7,3,16,7,37,2,10,4,6,6
"COG0471",154,100,233,117,71,132,95,102,139,138
"COG0472",76,112,99,92,72,97,90,47,72,116
"COG0473",59,58,56,42,33,49,61,49,45,41
"COG0474",78,101,73,89,169,188,139,181,203,103
"COG0475",149,146,106,123,49,118,118,113,195,168
"COG0476",19,23,22,25,16,70,23,25,27,20
"COG0477",543,350,249,334,544,376,511,278,652,545
"COG0479",33,28,14,26,12,43,19,23,66,54
"COG0480",302,352,301,321,210,307,287,281,274,296
"COG0481",66,75,92,67,84,105,79,86,80,90
"COG0482",65,80,66,86,59,73,67,81,68,71
"COG0483",23,18,21,21,37,11,26,12,10,2
"COG0484",51,61,44,36,73,45,32,60,47,45
"COG0486",64,74,79,39,75,66,56,61,50,51
"COG0488",323,371,294,295,377,346,267,318,377,340
"COG0489",122,243,119,184,61,172,134,171,131,152
"COG0490",1,0,3,0,0,0,1,0,0,0
"COG0491",48,49,85,40,42,54,61,50,39,38
"COG0492",67,45,61,32,88,28,49,61,50,38
"COG0493",171,139,185,145,116,153,122,151,275,243
"COG0494",76,63,92,78,158,92,99,127,35,64
"COG0495",125,120,111,83,84,153,110,96,150,169
"COG0496",31,25,16,18,3,18,26,23,44,34
"COG0497",71,62,70,35,80,62,59,57,65,71
"COG0498",63,60,56,42,73,61,75,62,61,74
"COG0499",20,21,14,19,5,8,31,10,6,8
"COG0500",122,139,140,145,266,84,154,190,93,91
"COG0501",33,44,45,39,28,38,38,22,34,30
"COG0502",59,78,54,63,45,26,49,55,44,20
"COG0503",25,32,26,23,41,77,48,59,80,80
"COG0504",54,74,73,59,71,71,68,56,81,74
"COG0505",57,63,47,36,75,48,47,35,57,51
"COG0506",22,17,17,43,5,10,31,20,34,2
"COG0507",206,209,286,187,293,204,262,343,182,233
"COG0508",13,12,6,14,31,8,7,5,4,2
"COG0509",15,16,9,16,0,8,22,14,5,6
"COG0510",10,10,8,12,43,22,3,8,3,3
"COG0511",44,49,21,51,30,42,34,51,62,21
"COG0512",30,10,15,17,20,23,25,25,33,31
"COG0513",174,196,155,164,93,99,145,135,157,78
"COG0514",222,213,183,182,54,352,171,231,290,243
"COG0515",57,62,104,73,175,148,138,128,23,98
"COG0516",67,58,70,40,98,89,57,60,75,92
"COG0517",95,105,82,57,136,117,110,95,149,145
"COG0518",87,72,94,68,85,72,71,75,86,86
"COG0519",90,82,87,78,66,66,90,83,87,82
"COG0520",80,58,61,45,65,65,64,70,89,67
"COG0521",16,5,25,8,18,6,19,9,7,8
"COG0522",26,32,27,15,52,48,31,19,34,45
"COG0523",30,32,63,29,42,23,25,43,32,40
"COG0524",199,195,245,203,177,257,194,210,278,237
"COG0525",97,117,124,77,107,119,109,98,136,118
"COG0526",234,276,140,263,88,196,258,265,369,220
"COG0527",135,157,101,128,96,110,130,99,160,143
"COG0528",40,43,34,41,34,39,33,29,57,46
"COG0529",12,16,7,15,1,12,8,13,7,6
"COG0530",42,29,36,51,25,36,16,35,9,15
"COG0531",118,91,61,50,236,46,126,75,81,40
"COG0532",42,53,60,35,53,121,61,57,144,100
"COG0533",41,46,62,49,52,54,39,56,41,46
"COG0534",677,640,1052,731,651,640,540,783,430,568
"COG0535",81,64,81,139,50,84,107,143,65,104
"COG0536",51,58,49,40,38,67,45,42,82,54
"COG0537",40,34,23,43,39,53,39,41,32,26
"COG0538",48,37,71,30,31,70,36,41,52,61
"COG0539",82,70,70,66,81,81,89,94,99,98
"COG0540",33,55,59,28,43,48,49,40,40,50
"COG0541",78,67,72,65,64,52,62,42,57,65
