"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG0092",37,41,37,33,47,29,33,20,45,20,28,41,36,38,45,33,33,38,28,22
"COG0093",21,16,28,24,25,26,26,19,30,12,12,16,25,24,36,13,14,28,28,17
"COG0094",43,35,29,30,49,37,43,23,37,19,29,32,42,34,38,29,13,49,32,31
"COG0095",1,14,7,11,14,14,11,12,7,9,13,1,6,12,17,26,7,2,0,35
"COG0096",33,24,21,19,30,19,44,12,30,14,11,30,22,23,27,16,15,34,22,20
"COG0097",50,33,27,36,37,33,38,41,45,11,20,43,38,30,38,20,24,33,29,21
"COG0098",40,26,34,26,33,50,29,24,47,22,33,32,36,24,28,30,27,37,43,31
"COG0099",19,26,21,23,19,37,37,13,30,21,16,23,21,23,22,24,19,22,20,17
"COG0100",29,15,26,22,20,20,34,16,16,12,16,22,16,21,19,15,25,34,21,18
"COG0101",23,41,45,49,42,42,55,42,63,39,33,44,55,73,65,46,47,60,46,31
"COG0102",25,28,18,22,25,27,27,16,28,20,21,31,30,18,24,19,26,34,18,28
"COG0103",27,19,25,20,27,22,26,25,23,20,20,29,22,30,28,12,12,28,31,30
"COG0104",64,52,74,49,60,59,60,45,70,44,64,71,86,53,82,60,67,57,70,43
"COG0105",1,16,12,6,9,9,13,9,16,11,4,5,10,2,10,17,5,4,11,12
"COG0106",25,25,32,27,25,34,31,26,30,28,28,30,48,23,34,33,29,35,38,19
"COG0107",33,30,38,52,35,30,29,27,20,21,16,51,23,26,48,29,19,36,40,31
"COG0108",81,72,60,52,50,55,19,32,51,49,30,64,81,28,48,59,51,31,59,28
"COG0109",2,0,1,2,0,0,2,2,5,1,1,1,0,1,0,0,0,0,1,6
"COG0110",82,166,89,203,93,151,149,132,119,265,147,119,120,91,111,131,116,115,54,112
"COG0111",43,69,72,80,72,87,66,66,69,67,67,72,89,91,94,94,83,76,77,99
"COG0112",79,43,65,60,64,51,29,36,51,43,49,47,64,35,58,65,55,54,84,28
"COG0113",1,10,4,8,7,7,12,11,29,7,8,4,10,18,14,10,12,13,5,14
"COG0114",2,1,2,7,1,2,12,6,6,0,2,6,4,10,12,4,3,7,1,14
"COG0115",56,71,65,68,72,87,54,66,62,62,65,70,71,56,68,61,74,57,63,64
"COG0116",31,40,42,51,48,27,46,33,54,29,13,35,27,34,22,15,19,26,19,15
"COG0117",60,23,53,42,35,45,23,41,40,22,52,42,52,29,41,42,42,26,62,27
"COG0118",21,23,32,30,30,21,32,26,22,23,17,36,29,28,30,29,30,24,25,23
"COG0119",116,125,117,111,104,108,73,94,97,93,100,138,161,73,115,86,101,114,151,92
"COG0120",1,10,4,13,3,2,37,8,14,5,4,0,0,10,1,6,1,1,2,7
"COG0121",1,1,0,4,0,0,1,4,7,0,0,2,0,5,0,1,1,0,0,8
"COG0122",3,12,2,14,18,19,7,6,22,12,10,18,5,17,23,11,11,15,4,16
"COG0123",0,2,2,1,2,2,9,0,2,0,3,4,2,0,2,1,0,1,4,0
"COG0124",53,57,81,34,58,68,57,58,53,55,74,44,68,56,63,57,52,73,56,35
"COG0125",5,10,4,11,3,14,26,7,25,0,13,8,5,24,25,5,13,21,4,18
"COG0126",47,46,52,44,56,60,55,47,42,36,51,47,65,55,68,54,53,48,47,46
"COG0127",42,35,36,36,40,34,47,34,40,17,27,32,38,22,33,29,25,43,32,31
"COG0128",50,56,54,29,43,54,32,33,56,38,52,55,41,37,62,57,40,53,71,39
"COG0129",86,114,119,72,87,82,62,78,77,86,112,93,84,83,77,96,70,70,117,75
"COG0130",33,33,33,34,32,37,47,27,34,16,39,46,38,56,45,26,35,28,46,29
"COG0131",28,26,26,36,35,19,11,27,23,21,39,36,26,20,42,27,36,27,29,23
"COG0132",2,19,8,22,4,11,19,13,15,9,20,18,18,8,6,18,10,9,8,11
"COG0133",59,36,67,48,36,36,39,44,38,38,22,25,36,20,19,17,19,19,28,20
"COG0134",15,21,20,28,34,27,29,35,26,27,14,19,10,18,15,17,14,16,17,14
"COG0135",16,17,25,14,21,13,16,18,22,10,5,20,34,25,31,13,11,15,20,13
"COG0136",56,43,57,41,39,48,55,44,44,29,40,43,51,57,41,44,58,41,60,65
"COG0137",32,33,37,29,26,28,23,23,30,43,60,64,63,64,63,61,69,51,70,46
"COG0138",119,75,148,82,91,77,51,77,71,79,76,86,106,63,82,84,71,61,91,55
"COG0139",27,38,24,26,33,30,25,24,28,23,32,42,47,18,30,26,35,33,33,25
"COG0140",25,28,31,23,24,22,19,20,24,33,38,26,28,18,31,21,27,21,32,17
"COG0141",50,40,50,54,54,34,29,41,38,28,49,51,52,37,52,49,54,32,57,42
"COG0142",110,70,103,70,95,72,78,72,51,67,65,70,110,40,73,80,60,51,84,51
"COG0143",117,90,97,79,133,115,61,60,98,68,71,91,96,103,90,72,91,104,102,65
"COG0144",45,75,64,69,57,88,78,56,71,47,69,92,69,93,79,36,78,67,70,56
"COG0145",1,13,3,2,0,5,15,24,5,7,1,8,0,2,9,3,2,0,5,3
"COG0146",1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0
"COG0147",59,64,73,83,70,57,46,79,64,71,78,58,69,56,54,63,77,59,66,54
"COG0148",42,67,73,75,63,71,77,67,68,52,83,52,66,72,45,85,68,68,62,75
"COG0149",14,40,17,45,36,33,52,31,39,30,48,40,23,50,36,40,41,49,19,34
"COG0150",51,45,66,54,56,48,41,46,47,49,25,22,43,26,33,19,28,18,30,26
"COG0151",62,49,62,62,42,40,48,39,40,43,53,54,52,66,48,53,61,46,66,27
"COG0152",38,49,49,43,48,41,40,25,41,31,45,52,41,32,40,38,38,56,36,31
"COG0153",61,56,54,41,59,54,52,45,49,43,52,60,67,57,61,36,56,58,44,40
"COG0154",5,29,5,24,28,24,46,21,30,5,11,33,6,63,43,12,29,64,14,30
"COG0155",0,8,3,9,3,5,18,7,26,9,1,4,1,8,2,0,2,1,2,30
"COG0156",66,113,82,149,51,85,39,105,43,113,142,69,92,29,54,85,106,55,81,84
"COG0157",47,34,32,40,27,28,17,47,30,39,34,35,51,32,30,36,34,28,37,23
"COG0158",1,6,4,2,0,1,0,2,14,1,0,2,0,4,2,2,0,1,4,7
"COG0159",38,31,48,31,29,26,30,39,36,34,33,32,40,22,32,25,30,26,43,23
"COG0160",0,10,2,9,19,5,2,3,18,1,4,2,1,13,8,8,17,7,2,13
"COG0161",2,48,19,35,11,16,23,38,17,47,45,26,30,16,21,41,40,17,14,27
"COG0162",75,38,80,44,54,70,75,55,50,32,52,52,63,72,53,65,54,60,58,39
"COG0163",0,14,2,4,4,3,12,6,12,5,2,1,5,8,5,9,6,1,4,11
"COG0164",41,31,31,31,29,22,41,36,27,29,32,41,29,36,33,35,33,36,36,23
"COG0165",84,56,82,54,66,57,45,56,53,38,64,79,82,56,77,75,64,61,87,40
"COG0166",74,67,68,38,62,72,72,70,79,51,66,64,54,71,67,59,66,59,54,71
"COG0167",39,76,48,81,46,85,81,78,57,81,67,69,62,71,57,62,65,58,46,72
"COG0168",85,133,93,136,128,142,85,121,121,133,136,137,125,162,145,140,148,119,146,90
"COG0169",29,25,20,26,25,16,37,30,23,16,40,51,55,47,43,37,40,28,42,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,68,85,39,69,70,60,53,50,55,77,50,92,45,89,102,57,70,100,60
"COG0172",56,50,60,59,65,65,64,66,60,42,55,64,57,86,66,61,53,81,49,43
"COG0173",58,66,85,75,89,100,75,61,71,62,77,96,71,77,104,69,70,94,63,77
"COG0174",10,37,17,38,21,37,85,53,42,24,28,44,13,86,49,39,40,32,17,53
"COG0175",5,57,18,58,37,34,9,36,37,21,37,50,37,9,22,29,52,29,16,48
"COG0176",16,25,16,18,17,22,45,45,34,27,31,19,14,34,25,33,26,18,8,57
"COG0177",27,23,39,26,33,34,37,36,25,33,41,36,26,33,40,45,26,28,21,24
"COG0178",248,186,291,152,194,192,135,149,154,159,209,168,217,153,233,212,165,179,228,123
"COG0179",35,21,35,24,26,18,16,17,15,8,31,23,34,28,32,22,20,13,30,30
"COG0180",53,59,56,54,60,54,71,42,60,55,62,67,59,86,57,48,43,64,56,43
"COG0181",2,7,7,6,4,6,17,13,33,3,5,11,10,16,14,5,9,7,6,21
"COG0182",2,12,9,1,6,9,10,5,1,5,4,7,5,4,27,11,5,10,4,6
"COG0183",3,17,18,17,7,29,55,27,39,10,15,33,3,49,32,9,17,30,19,55
"COG0184",14,15,16,19,21,18,22,15,15,18,15,24,18,10,14,20,22,17,23,16
"COG0185",16,11,11,4,17,14,14,9,15,7,22,21,11,21,27,16,25,22,15,9
"COG0186",18,21,22,13,26,13,18,13,30,12,15,26,18,27,7,13,11,25,17,20
"COG0187",182,175,157,180,178,173,191,142,169,174,135,197,168,187,186,161,157,174,169,155
"COG0188",220,194,246,190,206,202,162,163,156,142,202,198,199,209,218,183,201,234,258,179
"COG0189",4,1,1,5,4,8,4,19,12,7,3,9,0,1,8,1,3,4,2,20
"COG0190",64,44,48,34,47,49,57,35,41,37,47,49,44,31,39,43,40,50,48,34
"COG0191",63,60,75,66,55,63,57,75,92,47,45,74,76,108,76,70,48,66,70,74
"COG0192",101,65,86,62,71,73,60,53,65,79,61,75,86,84,85,61,69,49,84,56
"COG0193",32,31,32,27,30,34,39,25,42,26,23,29,30,37,33,30,36,30,46,26
"COG0194",49,37,44,51,66,54,67,43,54,34,35,52,24,71,37,25,52,48,38,28
"COG0195",89,68,82,58,54,49,51,51,51,50,58,60,69,47,54,44,49,70,76,51
"COG0196",56,20,38,29,43,44,44,32,38,25,42,37,42,52,46,20,30,38,34,30
"COG0197",27,28,29,23,34,35,28,22,35,25,20,17,30,18,29,35,28,41,20,18
"COG0198",26,19,23,20,19,22,14,28,26,11,18,17,31,22,14,16,16,19,18,16
"COG0199",19,19,12,14,15,9,28,6,13,7,8,13,20,9,9,14,9,11,15,12
"COG0200",24,31,32,28,18,36,43,17,31,21,15,21,27,27,32,22,16,25,19,21
"COG0201",69,71,75,66,92,70,77,61,67,54,58,67,90,85,95,53,69,73,78,64
"COG0202",61,35,43,48,57,48,64,26,55,33,42,49,40,54,63,34,54,64,44,46
"COG0203",16,34,17,21,28,19,28,21,20,21,23,31,18,24,24,23,15,30,11,29
"COG0204",69,84,76,88,77,77,86,90,111,120,79,80,84,86,56,103,64,58,70,96
"COG0205",127,176,175,175,165,169,86,165,135,194,168,199,145,123,169,179,181,133,171,79
"COG0206",108,70,111,68,69,65,60,55,47,67,65,67,72,54,62,68,64,48,98,65
"COG0207",7,37,24,40,30,41,56,44,26,43,55,40,38,25,26,54,27,44,17,37
"COG0208",3,25,14,26,11,19,30,12,36,34,14,19,8,49,18,19,19,10,12,42
"COG0209",14,104,39,102,53,76,67,65,60,112,84,47,59,50,57,142,66,48,50,115
"COG0210",141,204,189,183,206,188,189,181,239,124,154,242,165,258,192,128,165,221,217,208
"COG0211",12,11,12,8,15,11,24,12,13,8,11,13,14,15,18,13,7,11,12,13
"COG0212",37,26,28,33,26,27,30,22,32,24,24,21,35,30,27,36,25,25,26,16
"COG0213",7,12,2,9,6,18,22,10,25,6,10,13,9,12,30,7,12,28,9,11
"COG0214",46,21,34,15,25,12,7,9,10,4,2,9,20,15,18,15,10,12,23,12
"COG0215",80,67,84,72,74,68,76,57,75,65,67,75,94,70,72,63,81,60,55,50
"COG0216",36,34,59,45,51,55,59,44,44,30,50,35,37,65,56,41,48,57,70,47
"COG0217",35,29,38,23,57,46,55,37,31,22,38,41,31,38,45,30,38,46,39,47
"COG0218",16,23,28,18,29,32,24,23,36,13,18,27,33,21,33,20,21,33,46,25
"COG0219",2,15,1,15,11,16,30,22,29,6,10,22,7,27,21,17,12,22,11,16
"COG0220",35,34,24,33,40,47,44,42,33,32,44,31,43,39,36,33,31,40,17,30
"COG0221",5,7,4,6,20,7,6,6,15,2,3,17,0,9,13,2,8,22,2,16
"COG0222",26,10,13,16,13,18,14,19,27,11,10,13,10,18,23,14,13,23,13,23
"COG0223",35,52,36,42,49,49,54,39,62,43,42,27,44,40,57,50,46,52,38,33
"COG0224",49,67,63,35,69,48,45,59,69,40,60,62,55,62,68,64,55,62,52,31
"COG0225",15,22,6,26,14,17,44,16,19,25,19,21,16,11,31,20,10,6,33,22
"COG0226",64,71,54,48,48,29,58,68,40,87,43,49,55,67,45,65,57,47,52,51
"COG0227",14,7,14,8,10,12,13,7,12,8,16,2,12,7,11,9,7,5,11,11
"COG0228",15,6,10,12,9,21,19,14,15,9,12,20,9,26,17,9,8,15,19,22
"COG0229",1,20,7,13,8,14,26,12,17,16,13,7,7,9,15,6,8,8,6,25
"COG0230",0,3,1,6,2,3,2,2,2,6,6,5,2,8,2,5,3,3,3,1
"COG0231",46,26,34,40,41,33,52,35,39,26,36,24,36,36,27,27,35,36,36,39
"COG0232",69,42,50,82,74,55,45,47,58,52,64,56,53,35,51,35,63,64,61,54
"COG0233",39,25,38,24,34,36,35,25,27,38,25,29,32,28,45,29,25,38,32,23
"COG0234",13,13,18,20,28,19,26,12,19,9,11,13,19,9,22,17,15,23,12,13
"COG0235",72,60,34,52,60,51,47,81,75,64,76,45,48,67,55,61,52,61,64,72
"COG0236",14,10,12,21,13,12,20,12,29,13,29,29,20,20,18,12,24,35,11,5
"COG0237",17,27,27,28,34,17,31,25,24,23,15,23,17,33,30,23,22,35,18,13
"COG0238",10,8,5,7,6,6,11,3,6,1,10,18,13,19,9,9,10,18,14,9
"COG0239",3,10,2,6,7,11,17,12,11,26,7,9,9,13,5,17,6,5,5,18
"COG0240",65,35,61,47,52,48,48,24,42,44,56,49,39,35,42,63,43,39,63,41
"COG0241",41,40,27,20,50,26,14,33,25,29,24,25,39,3,30,37,24,17,65,46
"COG0242",41,23,30,30,40,35,61,41,49,27,27,37,26,67,36,23,34,52,33,37
"COG0243",21,71,46,74,8,11,67,66,152,41,26,61,25,25,33,70,8,10,57,267
"COG0244",6,13,8,29,23,23,35,17,34,15,10,20,21,36,21,28,23,32,10,26
"COG0245",45,22,32,18,39,26,27,21,32,25,20,23,36,25,37,22,26,28,39,18
"COG0246",166,60,151,78,71,46,46,93,75,36,64,64,131,79,79,81,70,34,103,120
"COG0247",41,55,39,38,33,41,33,49,24,37,79,25,53,12,41,84,52,17,57,73
"COG0248",11,28,14,24,15,14,53,19,20,17,21,45,48,45,39,33,15,29,38,47
"COG0249",130,122,121,148,139,155,103,130,114,154,126,140,131,107,151,128,140,162,136,76
"COG0250",55,24,34,35,55,47,60,38,42,37,33,42,43,37,26,30,36,35,45,37
"COG0251",51,34,37,22,26,19,23,20,34,26,39,48,41,24,35,43,60,40,43,49
"COG0252",50,73,64,80,63,66,54,58,32,55,109,55,67,58,60,92,82,46,59,52
"COG0253",46,34,33,38,36,36,48,43,46,37,29,51,52,40,56,26,27,31,50,29
"COG0254",6,11,1,11,6,13,21,14,14,8,8,13,13,11,11,14,9,10,6,16
"COG0255",2,3,2,11,8,8,10,7,6,2,3,9,1,11,6,1,9,15,4,9
"COG0256",30,25,25,17,26,27,31,19,30,13,20,31,27,23,13,16,24,32,25,20
"COG0257",2,0,0,2,2,0,1,1,2,0,0,7,0,4,3,2,4,0,2,3
"COG0258",135,106,163,71,102,87,89,85,65,98,115,94,105,110,130,81,93,125,114,78
"COG0259",2,8,3,7,7,8,1,11,5,19,19,7,0,2,1,15,8,5,6,13
"COG0260",0,11,5,10,4,6,2,5,19,5,5,3,0,3,3,5,1,2,4,18
"COG0261",23,15,18,18,19,21,22,10,15,10,14,13,20,21,21,15,15,20,30,23
"COG0262",27,31,18,21,33,22,66,40,48,29,21,22,22,32,26,29,30,27,19,39
"COG0263",10,50,34,50,26,33,29,37,34,56,23,43,32,44,34,44,52,44,29,19
"COG0264",43,52,52,56,70,61,59,41,48,37,33,48,53,39,50,46,55,64,45,34
"COG0265",49,69,71,78,52,79,80,105,95,44,82,68,44,85,77,75,71,100,75,94
"COG0266",4,9,9,7,3,3,22,7,18,2,9,4,2,8,3,11,3,9,9,23
"COG0267",9,11,7,6,4,4,6,5,6,10,5,4,10,4,3,4,3,5,8,8
"COG0268",2,5,0,5,10,12,13,6,13,1,4,5,4,12,6,4,4,12,5,6
"COG0269",0,1,1,4,0,0,5,9,6,0,0,0,0,7,2,0,0,0,2,12
"COG0270",80,114,125,82,129,114,77,93,57,61,48,84,87,45,74,45,57,75,25,47
"COG0271",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7
"COG0272",81,77,87,72,107,101,98,74,78,53,82,73,82,93,96,62,57,116,94,72
"COG0274",41,36,48,47,46,37,56,35,37,32,43,34,61,40,34,28,27,23,45,23
"COG0275",60,53,69,51,68,52,66,53,39,60,45,49,51,71,60,42,38,52,48,36
"COG0276",2,2,1,2,0,0,9,2,5,0,1,8,0,1,1,2,0,0,0,5
"COG0277",7,28,20,28,11,24,36,36,41,45,53,30,15,22,25,56,39,32,34,91
"COG0278",0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0,11
"COG0279",4,14,9,7,14,8,14,12,26,16,7,6,2,2,8,3,6,6,31,22
"COG0280",114,156,147,121,99,118,72,114,73,155,132,109,130,68,89,135,136,84,112,95
"COG0281",48,51,40,56,45,38,27,36,33,52,103,77,88,36,57,79,83,45,78,52
"COG0282",66,39,70,50,49,68,99,49,44,38,45,57,82,88,57,47,40,64,65,43
"COG0283",48,32,41,45,34,30,37,22,32,22,33,38,48,42,29,21,28,30,35,26
"COG0284",45,62,51,55,47,23,46,43,37,32,49,57,31,59,38,46,43,31,49,22
"COG0285",61,71,53,62,43,54,72,52,54,35,50,60,61,74,57,48,49,77,84,41
"COG0286",122,79,38,64,50,85,46,37,47,30,73,139,165,110,133,60,142,148,64,96
"COG0287",3,13,3,14,13,31,25,36,20,16,33,27,12,48,41,21,22,28,20,34
"COG0288",17,13,12,20,6,5,24,5,20,19,13,24,24,15,18,10,19,11,23,19
"COG0289",40,28,45,38,36,39,35,36,34,43,29,46,41,42,50,33,42,31,49,37
"COG0290",25,27,42,32,42,41,30,25,31,22,22,23,39,27,35,27,26,33,33,29
"COG0291",8,10,5,10,12,9,15,5,11,6,7,8,2,6,7,11,5,16,6,6
"COG0292",13,13,8,14,20,23,31,13,28,11,16,21,9,13,25,16,15,32,11,23
"COG0293",0,1,3,1,0,1,2,0,2,0,1,0,1,0,1,2,0,0,1,4
"COG0294",51,38,45,29,24,23,34,37,27,20,41,21,37,16,39,26,25,18,46,38
"COG0295",22,14,30,26,17,21,13,15,23,23,16,35,30,23,31,16,15,11,16,26
"COG0296",67,87,62,116,110,120,47,99,127,108,85,132,129,143,106,71,118,130,100,65
"COG0297",54,46,57,66,54,71,22,51,66,33,55,64,52,54,62,42,68,67,58,26
"COG0298",0,2,1,3,0,0,6,3,6,3,1,1,3,2,0,3,1,0,0,9
"COG0299",9,39,16,45,24,40,31,31,29,28,25,24,18,32,36,29,30,33,17,18
"COG0300",20,29,27,37,27,55,30,32,29,51,20,35,28,33,36,26,47,30,21,17
"COG0301",2,13,2,14,28,25,17,19,38,9,19,34,5,56,35,8,21,32,18,26
