"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG0031",37,45,30,46,35,25,45,36,33,24,54,80,48,62,56,48,57,62,58,34
"COG0033",3,0,1,0,1,4,0,0,2,8,1,2,0,0,14,3,0,3,5,0
"COG0034",44,39,81,51,71,34,43,65,78,45,108,71,159,100,112,141,92,73,97,113
"COG0035",43,43,47,35,43,50,40,44,44,50,28,39,44,43,46,43,23,29,55,40
"COG0036",45,38,56,55,42,29,30,36,23,33,54,51,47,46,41,41,24,42,36,39
"COG0037",102,144,71,108,105,68,82,113,93,74,110,106,84,123,93,79,113,96,86,119
"COG0038",101,79,89,79,71,81,78,89,96,81,97,42,99,47,97,93,97,103,89,81
"COG0039",77,58,85,64,56,48,78,79,74,66,63,60,87,73,98,56,63,61,54,70
"COG0040",30,41,37,32,47,35,32,32,44,21,31,33,43,26,29,32,44,28,50,21
"COG0041",36,31,28,30,28,25,28,25,25,28,27,22,25,24,27,32,33,29,28,34
"COG0042",87,61,78,93,64,84,69,73,76,72,79,69,58,58,64,79,67,86,73,72
"COG0043",8,13,6,13,3,25,5,10,3,11,5,13,13,7,13,7,10,8,1,5
"COG0044",84,95,65,69,65,62,53,74,75,79,80,61,61,59,99,68,72,54,53,70
"COG0045",4,2,4,1,2,12,2,3,7,7,1,3,4,1,5,4,7,16,11,2
"COG0046",154,113,194,145,140,103,135,141,146,152,122,114,153,105,173,202,169,115,141,136
"COG0047",129,115,166,134,147,91,110,114,119,85,99,95,117,101,142,204,148,106,97,144
"COG0048",13,22,12,33,36,22,18,16,18,15,20,25,31,30,24,30,13,11,15,36
"COG0049",26,32,16,32,29,33,27,18,35,32,27,49,17,28,31,31,21,31,24,43
"COG0050",88,48,103,83,79,65,83,65,66,69,43,78,62,73,71,73,54,58,64,80
"COG0051",10,22,16,37,23,14,20,19,11,17,12,24,19,35,26,11,31,15,24,34
"COG0052",34,34,47,30,43,34,41,33,24,45,33,53,41,35,48,51,33,33,40,44
"COG0053",33,51,59,55,45,52,44,32,47,43,55,43,40,48,39,48,47,46,43,59
"COG0054",22,21,21,24,24,16,29,16,17,20,14,17,36,12,26,24,27,19,20,26
"COG0055",97,81,62,101,82,66,45,68,61,95,56,64,65,93,80,75,63,58,56,68
"COG0056",94,89,105,103,91,72,73,80,96,84,62,64,88,92,115,98,69,72,64,81
"COG0057",37,41,71,57,63,55,49,32,50,38,41,84,51,61,68,50,53,33,60,55
"COG0058",136,135,118,149,134,110,107,141,120,105,147,165,86,168,119,125,120,126,130,156
"COG0059",69,51,48,46,42,44,46,49,48,40,39,34,52,56,51,52,40,45,45,23
"COG0060",145,134,145,151,157,102,112,132,112,110,79,168,163,167,141,147,122,98,111,151
"COG0061",57,43,32,28,43,43,37,42,32,34,34,30,43,33,48,60,63,35,33,55
"COG0062",55,55,63,37,65,46,36,41,33,50,30,45,67,47,72,99,53,57,45,60
"COG0063",48,45,55,47,73,55,44,39,34,60,50,50,70,41,67,84,56,44,44,60
"COG0064",14,12,5,28,19,4,5,9,7,17,36,46,6,44,49,4,8,18,21,38
"COG0065",62,47,58,62,63,46,54,79,65,53,32,46,68,47,66,68,53,57,52,42
"COG0066",36,25,30,28,23,27,28,25,19,19,33,27,26,25,27,28,29,21,27,17
"COG0067",71,56,77,67,71,46,44,67,57,45,118,78,97,103,96,180,138,92,105,84
"COG0068",30,3,14,7,4,12,4,9,8,15,3,12,4,8,31,2,4,12,11,0
"COG0069",126,124,157,98,113,97,94,96,130,67,105,86,108,109,97,144,157,114,97,89
"COG0070",118,113,134,106,105,100,89,92,100,70,79,76,103,89,103,171,86,131,97,72
"COG0071",32,28,32,32,48,41,30,20,29,33,41,65,39,24,45,28,33,45,29,40
"COG0072",80,92,89,96,111,65,57,71,71,84,53,123,80,98,106,112,87,72,87,111
"COG0073",156,185,202,200,215,127,153,129,141,167,169,192,155,187,194,250,182,157,171,175
"COG0074",4,6,9,2,6,12,8,4,7,17,5,8,6,4,2,3,8,12,4,1
"COG0075",39,30,55,24,11,29,27,30,25,28,15,17,70,15,26,51,42,45,26,13
"COG0076",28,21,13,11,1,20,27,22,21,17,18,14,15,10,7,2,36,24,25,5
"COG0077",45,34,46,34,54,23,29,26,31,22,47,34,42,41,44,46,43,39,30,38
"COG0078",70,68,66,44,45,59,51,53,70,33,52,54,38,41,81,64,63,60,71,26
"COG0079",123,122,60,98,86,120,86,83,83,108,105,86,78,96,76,61,131,82,121,99
"COG0080",33,34,18,23,32,25,21,16,17,23,30,44,20,24,22,19,18,23,21,39
"COG0081",40,29,44,46,44,30,35,22,41,36,34,57,54,31,55,45,37,30,46,33
"COG0082",33,35,44,43,42,43,36,32,37,34,32,39,30,41,45,53,54,30,51,37
"COG0083",9,3,3,3,8,10,1,7,8,5,2,4,3,16,32,5,6,6,10,11
"COG0084",51,47,36,56,46,72,48,47,55,53,67,54,45,46,58,51,55,70,52,75
"COG0085",164,146,217,195,206,155,175,186,196,167,169,196,194,207,162,199,176,136,177,191
"COG0086",173,136,211,176,234,138,166,173,175,166,73,135,121,112,104,147,111,79,92,105
"COG0087",30,20,37,36,54,30,28,44,32,32,37,41,36,55,47,47,33,31,30,34
"COG0088",30,24,32,47,50,33,34,34,33,29,36,52,40,37,51,37,26,40,34,53
"COG0089",5,10,6,14,18,9,9,9,11,8,19,29,13,21,22,14,13,16,28,20
"COG0090",45,46,49,53,57,36,33,37,34,41,41,27,36,52,59,50,33,43,36,61
"COG0091",17,26,27,25,33,23,18,29,24,28,23,31,29,38,24,34,20,27,26,35
"COG0092",29,34,37,38,47,29,23,27,30,29,27,55,41,47,34,43,39,18,39,56
"COG0093",18,20,22,19,32,26,12,14,20,26,28,37,22,21,23,26,12,18,16,32
"COG0094",36,24,39,33,28,31,36,34,30,29,41,40,28,34,51,34,27,31,38,56
"COG0095",9,5,5,11,5,13,9,5,9,26,6,29,8,5,13,13,15,12,9,18
"COG0096",16,30,23,27,39,26,11,16,17,23,18,36,17,37,36,29,12,22,24,33
"COG0097",32,24,36,43,68,40,26,28,22,35,22,52,39,43,38,33,24,34,41,51
"COG0098",43,21,43,30,37,27,31,34,22,35,29,42,38,33,40,38,38,32,41,35
"COG0099",22,23,19,25,34,26,19,14,19,15,19,33,28,30,17,16,12,23,14,27
"COG0100",27,21,31,25,27,11,15,28,15,18,20,25,22,20,23,15,26,26,28,40
"COG0101",50,63,27,63,61,34,38,46,48,34,34,56,43,52,51,47,42,38,62,56
"COG0102",22,16,17,22,37,17,30,17,17,27,19,40,25,36,20,33,21,25,41,39
"COG0103",24,22,21,26,28,21,19,19,29,25,20,37,31,33,27,22,21,18,19,20
"COG0104",74,71,65,85,92,55,45,65,72,53,54,59,77,71,84,83,67,53,64,92
"COG0105",4,8,9,10,5,14,7,3,9,15,10,6,13,0,7,24,2,6,12,31
"COG0106",30,45,34,35,31,36,32,31,29,25,35,30,29,21,38,25,28,33,24,19
"COG0107",42,42,33,36,40,36,30,32,37,20,33,27,37,32,44,25,41,35,23,28
"COG0108",42,68,65,46,45,46,59,49,53,54,37,22,73,31,45,43,45,61,34,41
"COG0109",0,0,1,0,0,7,0,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG0110",98,187,85,114,105,148,151,127,137,147,173,80,107,126,96,64,144,187,194,104
"COG0111",75,63,57,69,79,90,85,77,69,63,71,102,92,60,109,51,70,87,121,54
"COG0112",45,50,69,51,70,42,44,46,49,50,21,27,31,36,25,33,25,20,24,37
"COG0113",13,11,2,13,2,24,5,5,2,6,14,14,6,14,5,3,7,4,5,9
"COG0114",4,5,2,3,8,8,4,2,7,4,2,14,4,7,23,0,1,5,8,3
"COG0115",68,63,54,69,73,59,65,61,61,79,58,58,74,66,52,82,69,66,89,72
"COG0116",39,37,35,48,50,35,33,34,34,44,40,45,46,45,50,57,34,52,34,67
"COG0117",43,36,67,36,37,34,43,50,45,42,18,20,50,22,44,58,55,51,49,19
"COG0118",26,29,26,26,26,30,19,31,28,18,26,25,40,30,30,30,33,34,38,15
"COG0119",121,125,132,150,112,105,153,121,117,83,99,88,142,144,99,116,127,151,111,60
"COG0120",1,3,1,7,2,12,10,3,4,6,7,12,2,3,21,6,4,11,8,2
"COG0121",0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,4,0
"COG0122",22,15,5,15,25,15,10,16,8,4,32,24,4,26,12,4,10,10,4,16
"COG0123",1,0,1,2,0,5,1,2,1,11,0,1,4,1,1,0,3,1,1,1
"COG0124",60,59,76,72,90,55,62,71,63,52,70,74,70,79,69,74,61,45,68,74
"COG0125",9,9,6,25,26,17,6,9,7,7,9,36,5,9,25,2,15,6,17,14
"COG0126",65,49,51,65,64,52,32,44,39,53,50,58,47,62,54,73,49,51,40,68
"COG0127",29,30,31,28,37,26,16,29,25,36,41,33,34,45,38,39,44,30,24,53
"COG0128",37,49,52,59,41,40,45,52,62,52,52,48,46,41,50,58,55,47,41,39
"COG0129",95,75,112,62,79,75,83,88,122,85,91,47,77,51,82,80,92,60,79,47
"COG0130",33,47,53,33,63,38,25,31,30,37,34,46,39,41,49,60,36,28,28,50
"COG0131",33,29,30,40,25,39,46,40,37,18,15,15,29,14,13,20,16,17,20,13
"COG0132",18,13,8,8,8,17,14,18,9,11,14,7,21,7,17,12,18,24,19,10
"COG0133",56,42,67,31,46,32,38,48,33,30,31,26,45,32,46,42,44,49,41,32
"COG0134",35,33,30,31,24,29,24,34,29,23,35,19,31,26,31,28,20,29,21,24
"COG0135",16,13,28,22,16,19,11,10,6,12,32,18,36,18,17,16,10,18,11,9
"COG0136",50,40,52,52,56,42,50,40,39,41,30,56,61,45,68,66,50,51,39,53
"COG0137",53,52,71,67,64,48,88,56,61,43,59,50,55,54,73,37,60,53,50,28
"COG0138",66,60,105,54,75,51,62,79,73,73,59,68,109,64,94,113,87,88,73,80
"COG0139",40,31,36,28,31,26,34,30,22,23,38,24,24,20,19,19,32,37,28,18
"COG0140",21,20,23,19,18,20,21,30,22,30,32,27,36,19,27,24,24,29,24,26
"COG0141",25,46,56,50,47,44,43,49,48,38,38,20,61,51,52,33,52,48,41,34
"COG0142",55,62,111,50,98,68,84,38,67,89,45,36,62,26,72,48,33,40,27,49
"COG0143",87,57,91,119,92,71,91,89,86,97,67,92,88,91,100,139,80,97,93,79
"COG0144",69,72,72,82,68,69,48,80,45,57,105,72,56,65,67,66,60,68,48,81
"COG0145",0,4,4,2,6,7,5,4,2,10,5,1,1,5,2,6,1,2,1,1
"COG0146",1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0147",41,47,38,24,23,41,36,36,37,37,78,36,62,55,60,68,71,82,58,66
"COG0148",83,65,68,108,70,71,70,66,60,56,68,73,58,56,61,64,66,77,66,92
"COG0149",41,30,13,44,32,34,30,46,34,20,19,53,22,47,46,7,42,35,38,33
"COG0150",62,48,58,50,45,45,38,52,61,54,40,42,50,59,64,53,56,44,55,36
"COG0151",66,44,48,48,55,53,55,58,62,60,38,27,29,22,36,36,26,22,25,29
"COG0152",56,44,38,42,47,28,37,53,38,38,30,45,37,54,56,52,47,40,34,53
"COG0153",54,45,68,51,63,50,48,54,54,46,47,66,62,43,42,63,51,27,39,82
"COG0154",35,26,7,55,42,26,14,33,28,30,22,57,11,45,54,8,12,17,16,39
"COG0155",3,2,4,2,1,10,0,3,4,4,2,2,2,2,5,0,1,6,6,3
"COG0156",108,84,82,46,53,97,126,89,140,81,73,51,87,44,45,72,128,151,104,76
"COG0157",43,32,31,37,41,35,33,24,38,27,39,31,46,24,34,57,33,27,32,48
"COG0158",2,0,2,0,2,9,2,0,3,6,0,3,2,1,2,3,2,3,5,2
"COG0159",19,27,36,24,37,24,26,25,27,16,47,21,37,20,38,38,20,22,22,21
"COG0160",23,7,5,19,13,25,2,10,3,6,10,11,0,8,18,2,4,7,8,10
"COG0161",48,16,16,16,7,41,45,50,36,43,28,15,24,14,27,9,56,39,28,21
"COG0162",45,30,38,34,36,29,32,23,20,40,38,70,51,44,71,84,48,43,63,62
"COG0163",7,3,3,6,1,10,4,4,8,5,2,5,5,1,10,0,3,5,4,2
"COG0164",19,13,23,22,28,17,16,25,12,22,23,33,34,37,33,33,30,40,28,38
"COG0165",81,58,84,48,61,47,42,58,54,53,52,51,84,62,74,67,50,67,60,42
"COG0166",77,61,81,92,55,56,61,63,75,50,59,75,77,77,79,49,72,60,49,84
"COG0167",67,78,45,62,37,68,61,83,83,59,68,47,70,63,51,46,76,78,95,60
"COG0168",143,139,95,126,124,126,128,141,124,101,165,123,95,116,157,120,148,148,149,94
"COG0169",37,35,29,50,54,64,32,42,37,33,26,21,24,19,19,31,30,35,14,25
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,70,98,72,87,43,52,70,71,77,66,75,81,87,72,95,48,50,61,85
"COG0172",75,44,64,51,71,54,58,53,49,65,68,83,61,58,76,62,57,61,58,86
"COG0173",50,43,34,64,46,24,39,45,34,42,70,127,91,97,73,79,80,57,57,100
"COG0174",41,60,21,46,32,29,42,32,39,31,53,50,18,50,77,17,34,44,34,21
"COG0175",28,43,11,33,30,38,41,32,33,27,54,32,38,34,22,44,39,53,37,37
"COG0176",34,31,13,27,12,25,27,31,22,12,36,24,12,19,26,10,31,23,27,16
"COG0177",35,42,32,42,43,34,34,44,42,33,26,50,26,34,40,43,29,21,32,39
"COG0178",86,86,175,83,111,88,100,85,116,122,141,176,210,175,207,291,197,144,205,172
"COG0179",29,16,37,13,21,26,34,17,24,28,12,13,35,5,36,37,38,40,28,26
"COG0180",56,52,57,55,67,46,58,62,44,53,80,64,45,69,56,77,53,54,46,76
"COG0181",6,6,1,5,4,4,0,2,1,5,17,6,2,10,14,4,4,6,2,5
"COG0182",3,10,11,8,7,4,9,3,9,10,1,19,3,19,7,6,7,7,7,5
"COG0183",21,20,12,37,28,38,16,19,19,16,15,26,5,16,51,12,22,22,17,22
"COG0184",9,14,14,18,27,9,22,17,16,9,17,17,15,16,10,17,18,14,17,18
"COG0185",16,12,13,21,16,17,16,17,23,15,24,20,15,23,25,11,14,25,19,19
"COG0186",13,9,26,23,29,13,15,18,11,10,12,23,20,28,27,10,8,16,22,22
"COG0187",174,167,168,201,174,137,182,178,191,190,183,186,147,163,192,269,147,174,141,201
"COG0188",113,113,169,108,147,80,92,120,117,115,195,241,205,206,197,222,207,163,174,229
"COG0189",0,9,3,7,2,9,1,3,9,3,11,10,0,7,0,2,2,10,4,7
"COG0190",50,44,40,54,44,37,50,38,36,51,29,40,43,40,48,64,45,45,43,41
"COG0191",63,59,85,50,63,58,43,51,59,72,59,95,73,62,65,56,37,81,52,60
"COG0192",66,48,99,60,87,97,75,82,87,65,66,79,61,64,66,81,65,61,89,68
"COG0193",23,32,24,33,19,29,16,34,32,30,21,45,42,32,36,25,31,30,28,34
"COG0194",38,43,31,48,54,28,43,42,42,28,52,65,44,51,62,39,39,37,48,56
"COG0195",58,51,84,60,77,46,59,44,54,62,53,71,74,82,52,70,49,55,58,68
"COG0196",29,44,37,49,46,23,31,37,23,35,28,30,47,34,45,63,30,31,43,46
"COG0197",34,20,45,32,44,25,34,20,33,36,32,48,27,34,23,23,22,20,19,45
"COG0198",18,13,26,28,40,18,16,13,18,15,28,25,24,17,29,18,13,21,23,22
"COG0199",6,12,20,13,19,15,15,8,4,16,8,13,15,12,16,20,10,22,10,15
"COG0200",23,35,26,32,38,22,30,26,33,23,20,20,28,36,30,20,24,28,28,32
"COG0201",48,56,74,80,90,66,51,45,59,77,55,101,90,83,83,86,55,52,85,83
"COG0202",47,44,46,62,76,36,43,47,45,50,45,57,48,75,47,67,56,37,51,66
"COG0203",23,26,13,36,31,20,30,21,16,26,24,38,27,27,29,25,19,24,17,31
"COG0204",86,64,80,64,77,76,77,64,74,65,90,68,65,56,54,81,74,75,65,77
"COG0205",175,168,201,161,136,143,188,186,192,138,138,135,163,152,128,138,162,153,153,144
"COG0206",69,51,110,63,87,50,52,66,72,58,49,72,53,54,72,97,61,51,58,79
"COG0207",48,26,24,21,36,37,47,23,36,38,24,40,19,35,32,27,61,30,32,36
"COG0208",19,19,11,15,4,34,19,16,18,16,18,13,8,4,13,23,20,20,14,4
"COG0209",54,34,18,24,16,50,46,34,42,72,41,35,40,37,61,111,91,93,79,79
"COG0210",167,144,182,182,253,146,138,170,153,179,161,266,146,188,200,183,150,192,195,242
"COG0211",5,10,9,14,23,8,11,8,6,11,9,19,15,22,17,3,6,19,18,27
"COG0212",22,28,29,26,36,22,28,26,17,24,27,26,33,28,41,23,27,20,37,20
"COG0213",17,22,4,30,19,12,7,16,16,8,3,38,4,26,14,3,8,12,7,15
"COG0214",8,3,30,18,27,4,3,14,6,16,10,9,18,17,19,43,5,6,6,39
"COG0215",76,72,83,62,75,72,49,82,66,57,48,75,71,72,89,82,63,70,65,77
"COG0216",54,50,66,42,59,34,42,37,48,58,39,56,55,66,55,59,48,46,45,62
"COG0217",42,53,45,34,54,37,33,50,36,32,35,51,40,47,36,49,54,25,43,40
"COG0218",22,31,27,38,39,28,17,21,14,14,28,53,30,21,24,23,20,36,32,38
"COG0219",12,13,1,20,18,10,5,12,7,9,21,19,3,30,23,7,9,7,11,19
"COG0220",28,31,27,28,34,41,40,35,31,29,36,27,28,26,41,55,30,31,32,45
"COG0221",11,8,2,9,6,12,5,6,2,2,9,21,0,12,5,0,3,12,4,12
"COG0222",14,20,4,31,19,10,17,21,13,14,17,27,9,22,23,17,17,9,11,32
"COG0223",49,37,55,51,53,48,38,49,38,46,46,68,46,55,58,58,52,37,39,43
"COG0224",55,52,65,76,53,43,38,53,55,51,40,55,53,40,77,58,42,43,34,55
"COG0225",14,8,11,3,9,21,15,7,12,19,14,9,16,15,9,10,17,24,23,12
"COG0226",60,41,65,60,58,58,43,44,51,73,60,40,45,35,65,59,49,40,46,59
"COG0227",4,9,14,3,9,9,10,9,1,7,11,11,21,9,17,14,10,6,8,10
"COG0228",21,19,18,17,9,4,9,17,12,6,6,15,16,20,22,11,17,8,10,11
"COG0229",6,2,7,1,4,3,5,4,4,14,7,10,7,4,8,2,15,9,8,7
"COG0230",7,7,0,4,3,8,10,2,6,4,9,6,3,5,3,2,5,7,4,5
"COG0231",24,23,54,32,30,28,37,37,44,40,21,49,29,42,47,49,34,39,33,41
"COG0232",41,48,58,65,78,56,49,44,54,62,49,49,54,58,37,90,64,80,35,49
"COG0233",19,27,37,41,43,28,38,36,37,26,35,33,27,37,31,32,25,26,42,49
"COG0234",16,18,15,22,28,14,16,15,16,11,8,22,18,15,19,21,16,18,9,23
"COG0235",58,54,47,38,41,86,72,61,51,61,45,87,44,56,27,88,73,65,52,55
"COG0236",23,32,8,27,25,22,18,21,13,15,26,27,26,30,23,17,18,24,19,26
"COG0237",18,28,12,36,33,17,28,28,29,22,24,28,25,23,30,37,27,12,24,43
"COG0238",15,12,19,11,27,7,4,8,5,13,8,18,11,22,13,7,9,10,9,18
"COG0239",7,25,8,5,4,5,14,14,15,9,11,6,3,12,16,1,19,1,15,6
"COG0240",53,45,57,50,65,48,33,39,43,42,17,28,24,25,37,38,32,22,29,35
"COG0241",21,27,28,19,27,33,36,25,35,41,33,18,34,28,29,48,29,29,29,15
"COG0242",36,35,39,44,61,24,28,51,26,26,31,59,34,32,56,22,31,42,51,36
"COG0243",50,5,52,10,20,130,33,4,36,62,6,50,21,12,42,44,32,74,25,12
"COG0244",14,22,10,28,22,22,16,18,12,18,10,42,28,31,29,4,22,29,34,20
"COG0245",29,36,28,25,31,18,28,27,27,17,29,19,26,20,24,34,22,18,28,33
"COG0246",55,68,173,40,87,64,83,68,54,66,37,51,129,33,97,72,60,79,58,44
"COG0247",74,24,49,31,34,43,33,48,47,39,19,42,41,26,40,53,69,42,60,30
"COG0248",29,25,23,25,47,55,27,25,30,38,13,15,25,14,41,28,15,26,17,22
"COG0249",142,124,129,158,138,148,118,145,157,135,142,162,150,179,112,206,137,129,140,148
"COG0250",24,32,33,50,60,45,22,25,41,27,35,48,52,41,42,42,34,29,37,47
"COG0251",34,59,48,52,40,77,57,58,53,39,42,40,33,35,45,32,36,35,68,41
"COG0252",82,68,55,50,41,65,98,69,79,63,56,43,76,59,47,78,102,75,67,51
"COG0253",42,41,43,44,37,38,34,41,40,47,48,39,38,37,43,58,30,44,41,38
"COG0254",14,9,4,10,13,6,12,14,5,5,16,12,10,19,8,4,4,10,4,11
"COG0255",4,4,5,12,4,8,5,4,4,4,7,8,1,15,8,1,6,5,7,7
"COG0256",26,13,24,32,32,19,24,17,19,21,18,28,20,27,35,28,28,25,13,29
"COG0257",2,0,0,0,1,2,0,1,0,1,4,5,1,2,0,0,1,2,1,5
"COG0258",117,127,129,135,93,96,103,112,102,90,76,108,95,127,110,124,92,62,100,129
"COG0259",12,19,4,9,0,6,11,7,9,5,5,2,0,4,1,0,13,10,4,1
"COG0260",2,4,11,3,0,15,5,0,4,8,2,5,2,1,9,6,2,6,16,4
"COG0261",23,23,14,19,26,19,15,16,17,21,8,33,22,18,15,31,13,21,37,21
"COG0262",40,24,17,26,32,22,22,20,27,32,33,28,31,35,25,45,35,23,21,38
"COG0263",34,37,33,38,27,43,26,46,51,39,40,27,32,38,37,9,43,44,39,23
"COG0264",44,40,38,53,45,36,60,53,52,42,54,53,55,50,49,79,45,47,66,70
"COG0265",96,76,62,82,75,62,46,75,60,83,62,108,61,106,69,98,74,77,99,90
"COG0266",7,7,6,9,7,9,14,2,10,7,3,11,6,4,13,3,8,5,7,2
"COG0267",2,8,6,7,5,3,13,4,6,7,6,11,8,11,6,8,4,11,9,11
"COG0268",3,11,2,7,6,5,1,8,4,2,4,8,3,16,11,2,3,9,6,9
"COG0269",0,1,1,0,1,8,0,1,0,1,0,4,0,0,1,1,2,4,0,2
"COG0270",91,108,110,67,309,102,159,107,49,49,73,150,139,149,121,235,120,76,110,175
"COG0271",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG0272",71,109,112,99,87,86,59,80,86,84,86,104,90,104,98,92,71,91,90,123
"COG0274",31,46,43,35,49,37,45,36,39,52,29,40,58,21,57,44,44,51,35,49
"COG0275",41,59,61,55,65,47,44,42,64,53,67,56,53,60,46,58,53,53,41,66
"COG0276",6,0,2,0,0,0,4,0,1,8,0,0,0,0,0,2,0,3,1,0
"COG0277",50,29,22,36,16,64,31,43,43,36,13,35,9,18,60,23,47,27,31,18
"COG0278",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0279",3,2,4,10,8,16,9,3,5,30,14,9,1,6,8,1,8,10,11,6
"COG0280",123,113,149,84,106,118,168,138,146,149,106,92,137,118,90,203,137,128,122,138
"COG0281",87,65,79,66,82,74,97,62,84,88,78,59,66,53,55,98,96,71,60,59
"COG0282",39,53,75,59,69,61,43,56,57,29,43,81,63,67,87,62,47,56,52,54
"COG0283",23,30,42,29,35,21,25,24,29,30,40,46,41,36,57,47,25,30,42,39
"COG0284",43,40,36,28,53,37,34,40,43,41,51,46,36,27,56,55,40,46,37,36
"COG0285",50,59,58,91,78,56,44,63,51,58,66,74,68,54,59,58,57,53,60,88
"COG0286",167,150,85,204,140,147,101,135,109,132,132,131,193,145,142,225,87,102,158,165
"COG0287",24,37,10,41,24,14,25,30,21,24,33,40,10,34,22,4,23,26,22,24
"COG0288",12,10,21,6,16,21,12,4,7,14,4,4,16,4,16,5,10,17,5,4
"COG0289",40,37,40,35,54,34,45,32,53,40,53,31,38,32,37,61,53,42,42,41
"COG0290",27,30,37,34,38,17,29,36,27,24,24,51,42,40,35,35,23,39,33,33
"COG0291",10,9,2,6,6,8,7,8,11,8,12,13,8,10,12,5,11,9,10,12
"COG0292",18,16,15,25,29,24,18,8,13,14,11,32,14,25,21,10,13,27,17,25
"COG0293",3,0,0,1,2,5,1,0,1,2,0,2,0,1,0,1,2,1,2,1
"COG0294",30,32,30,32,30,40,33,19,28,44,25,34,43,25,33,36,30,18,48,29
"COG0295",15,19,33,19,31,16,11,23,25,31,12,28,26,26,18,39,19,17,26,18
"COG0296",92,125,73,105,152,86,109,133,122,98,141,97,124,130,106,110,88,121,99,122
"COG0297",74,72,37,59,69,49,47,62,51,48,70,57,51,77,50,43,55,45,46,64
"COG0298",3,0,3,1,0,1,1,3,2,1,2,3,4,2,4,1,1,1,2,1
"COG0299",27,30,15,32,14,24,19,34,42,24,35,26,23,28,16,6,21,29,26,22
"COG0300",23,27,40,41,42,43,44,27,44,31,40,33,29,32,46,42,24,30,37,56
"COG0301",13,24,6,41,28,9,12,23,22,14,34,41,3,42,31,1,10,18,11,25
