"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG0028",144,147,98,115,129,103,143,104,127,53,82,106,126,103,136,149,144,129,105,89
"COG0029",18,36,16,26,15,25,29,15,39,21,78,39,42,54,59,44,81,63,52,58
"COG0030",84,112,65,77,36,55,87,54,45,93,80,94,90,51,81,54,51,63,23,66
"COG0031",63,66,50,63,58,43,41,58,62,46,56,42,58,71,69,64,57,59,32,55
"COG0033",9,40,5,0,3,0,0,0,1,2,1,0,4,0,0,9,1,12,1,0
"COG0034",81,86,78,108,66,117,154,105,97,51,83,114,78,111,106,59,104,100,70,89
"COG0035",48,37,27,43,27,32,52,50,58,33,48,30,50,31,48,34,36,43,35,41
"COG0036",45,57,59,45,24,26,53,26,45,45,26,33,63,44,42,47,31,50,21,73
"COG0037",127,79,111,100,77,93,109,103,114,112,90,108,122,87,86,98,87,68,91,71
"COG0038",105,125,50,59,84,78,83,67,71,46,88,63,57,81,82,71,104,70,88,62
"COG0039",64,81,52,68,50,65,61,77,51,72,80,53,44,60,64,30,66,59,59,79
"COG0040",26,37,31,37,24,35,46,25,34,26,37,35,31,41,32,30,41,35,39,44
"COG0041",28,19,16,24,16,25,33,26,25,18,32,27,25,37,24,24,32,23,18,30
"COG0042",86,53,65,58,61,71,58,79,70,75,68,60,90,76,80,84,84,49,78,60
"COG0043",15,13,14,7,12,6,0,10,3,5,5,9,9,8,3,18,6,10,7,12
"COG0044",78,82,62,61,64,53,66,55,66,50,59,66,96,69,72,75,62,65,39,74
"COG0045",10,22,14,8,30,2,2,8,7,5,7,2,4,4,2,20,12,18,16,4
"COG0046",130,123,97,112,55,105,165,127,140,80,103,119,110,154,128,103,112,149,71,159
"COG0047",127,150,93,144,90,99,140,91,119,74,94,117,99,133,134,77,97,131,76,135
"COG0048",18,20,41,29,8,25,43,14,13,23,9,43,21,25,25,26,20,28,11,20
"COG0049",42,29,37,39,27,32,21,29,27,34,32,24,43,21,34,23,26,27,21,29
"COG0050",65,64,79,61,53,50,100,63,76,85,57,66,60,80,62,60,52,85,52,70
"COG0051",12,23,24,24,17,18,14,25,25,31,31,20,24,16,23,23,15,11,13,16
"COG0052",35,26,46,48,29,37,52,22,26,59,26,38,47,43,38,39,41,46,20,37
"COG0053",48,39,51,61,44,75,50,36,61,47,62,41,46,57,59,48,45,49,43,26
"COG0054",13,13,20,31,22,20,22,12,21,7,14,13,8,16,9,12,9,22,10,19
"COG0055",88,52,62,89,38,52,71,49,66,34,39,63,56,86,106,65,53,78,33,79
"COG0056",104,81,47,69,55,56,82,75,88,43,57,99,78,93,99,104,83,90,35,84
"COG0057",54,62,67,60,30,33,74,45,54,70,34,51,65,57,51,42,32,70,31,51
"COG0058",165,147,157,156,77,110,127,127,158,119,112,129,185,144,191,157,122,134,134,158
"COG0059",61,101,38,51,27,32,52,46,37,25,34,43,42,48,44,53,32,49,37,46
"COG0060",136,113,191,132,119,121,130,86,119,189,77,124,123,113,176,102,104,112,85,99
"COG0061",42,41,31,33,40,35,29,30,32,22,32,35,46,37,35,33,41,43,33,50
"COG0062",23,15,11,31,25,20,49,16,13,16,32,51,41,65,62,36,56,61,24,52
"COG0063",45,60,31,51,39,37,88,34,43,41,41,46,45,60,44,56,63,61,25,49
"COG0064",30,29,23,17,6,4,4,13,15,39,12,24,54,20,38,19,12,23,8,19
"COG0065",59,86,42,56,47,44,65,67,56,22,30,51,70,64,65,62,57,40,35,45
"COG0066",25,38,20,28,23,24,36,25,36,25,25,20,31,20,28,28,25,29,28,35
"COG0067",97,120,62,114,82,62,87,129,136,48,65,99,108,144,84,73,119,95,48,93
"COG0068",19,32,23,11,11,12,5,17,17,5,17,6,10,12,3,27,7,24,8,21
"COG0069",100,116,88,103,96,73,96,141,133,53,66,111,128,127,126,95,117,110,72,90
"COG0070",107,125,63,108,86,57,89,108,88,56,49,89,107,109,104,70,95,97,58,70
"COG0071",38,46,29,33,36,26,37,34,47,38,42,50,46,39,39,52,32,69,45,53
"COG0072",101,96,126,99,87,85,110,65,65,130,51,109,99,90,98,58,55,83,73,85
"COG0073",196,187,165,182,120,138,177,141,146,165,115,164,163,182,164,114,181,171,106,174
"COG0074",11,18,17,2,27,6,3,8,4,5,6,2,1,3,2,45,13,25,12,10
"COG0075",18,6,28,33,33,29,64,31,18,19,56,24,30,26,16,18,43,13,53,37
"COG0076",4,3,26,10,46,29,4,31,26,19,31,11,9,20,17,40,17,17,33,12
"COG0077",32,58,41,32,32,22,32,32,26,29,34,34,42,44,33,46,38,55,16,38
"COG0078",59,82,66,52,28,48,45,61,62,51,53,65,59,58,56,58,54,52,35,47
"COG0079",60,79,38,46,57,58,37,38,65,26,88,87,111,87,97,72,107,82,122,85
"COG0080",25,28,28,22,20,22,45,23,31,43,31,37,26,31,25,23,26,27,13,33
"COG0081",30,54,50,38,28,20,41,34,53,53,33,40,37,54,39,34,31,38,33,31
"COG0082",39,49,37,51,29,42,23,39,40,30,30,36,45,46,36,39,31,43,34,48
"COG0083",23,38,9,8,5,3,3,10,9,6,5,4,12,6,5,13,3,15,1,9
"COG0084",52,59,53,55,64,52,36,43,57,71,65,46,70,52,54,51,83,55,66,59
"COG0085",173,151,231,200,125,171,206,172,202,191,194,180,170,185,217,141,152,221,129,226
"COG0086",175,192,228,164,151,168,214,143,136,221,86,237,163,228,190,164,170,200,103,176
"COG0087",39,40,42,45,23,28,46,36,41,42,32,31,44,45,45,25,38,39,28,36
"COG0088",39,39,37,50,27,43,49,28,33,36,25,35,37,36,43,30,31,55,19,37
"COG0089",27,20,33,20,15,24,26,21,31,26,23,29,19,18,23,18,19,15,18,24
"COG0090",54,42,51,53,21,26,49,31,38,56,16,53,38,40,40,35,24,62,27,46
"COG0091",30,23,32,39,6,11,36,29,22,43,26,23,32,28,27,20,23,31,23,30
"COG0092",23,21,27,16,15,18,33,13,15,14,18,44,35,34,44,23,26,34,26,34
"COG0093",29,17,23,23,14,21,36,18,22,27,14,18,22,27,27,20,25,17,11,19
"COG0094",33,31,49,38,19,32,43,25,31,40,41,37,34,39,34,28,34,38,21,42
"COG0095",11,17,24,18,21,19,16,19,8,7,11,9,5,6,13,12,20,18,17,8
"COG0096",22,38,27,33,22,13,35,28,21,33,23,36,26,24,30,27,21,24,15,22
"COG0097",26,27,42,41,23,19,75,23,38,42,22,37,41,32,36,43,30,37,22,45
"COG0098",30,36,47,32,31,29,45,35,20,35,36,46,37,43,36,31,37,53,16,43
"COG0099",27,25,34,20,18,20,23,33,29,32,22,21,36,20,25,29,23,24,17,20
"COG0100",31,20,37,19,22,18,37,14,13,28,19,16,21,22,23,13,19,23,7,24
"COG0101",64,55,63,53,33,42,53,41,40,68,30,45,53,43,50,44,32,31,38,33
"COG0102",22,30,19,28,18,27,23,21,24,27,17,23,21,16,36,24,25,21,11,25
"COG0103",24,34,37,18,16,24,34,20,27,20,18,32,24,12,23,26,20,20,20,40
"COG0104",72,67,51,78,47,57,72,68,58,29,62,67,78,66,74,68,48,48,36,70
"COG0105",2,4,6,7,8,13,8,7,6,28,7,31,7,2,4,11,8,8,12,10
"COG0106",22,49,24,19,16,19,26,30,25,26,40,33,40,29,38,26,26,32,25,28
"COG0107",28,37,28,36,10,24,33,35,45,18,15,31,38,42,23,21,32,31,25,27
"COG0108",20,23,24,37,49,48,72,53,52,40,50,29,30,63,38,35,57,55,48,53
"COG0109",1,0,5,0,6,0,0,0,1,0,0,0,1,0,0,7,2,6,0,0
"COG0110",91,83,122,133,262,146,176,189,141,165,157,73,68,65,74,66,113,37,113,80
"COG0111",82,165,90,95,65,80,27,78,88,71,68,69,89,69,88,88,105,79,66,85
"COG0112",53,19,68,47,35,41,58,56,40,40,53,69,56,60,55,28,44,56,37,66
"COG0113",8,9,16,14,11,6,7,6,3,5,4,10,16,11,9,20,7,9,4,5
"COG0114",14,19,9,5,7,13,4,1,3,0,0,3,5,0,5,9,8,13,3,0
"COG0115",61,77,36,81,50,59,68,58,68,63,73,55,69,73,68,64,65,73,49,79
"COG0116",40,26,35,32,32,30,52,32,42,23,13,31,53,29,56,47,51,22,21,53
"COG0117",30,25,16,42,34,32,55,33,32,28,21,29,33,52,28,29,49,46,27,52
"COG0118",23,37,16,25,21,24,35,16,24,22,24,22,19,21,28,25,30,20,22,31
"COG0119",91,103,87,121,71,86,123,109,123,77,84,109,112,140,160,114,121,97,109,119
"COG0120",23,14,16,7,14,13,0,1,8,27,4,3,3,2,0,10,9,6,16,0
"COG0121",0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,5,1,4,0,1
"COG0122",14,16,45,17,3,10,3,9,14,18,6,10,18,11,15,19,14,7,7,4
"COG0123",0,0,0,1,0,1,0,1,1,1,1,4,7,1,0,2,1,1,2,0
"COG0124",49,67,92,67,44,51,57,62,57,72,61,73,63,77,66,52,33,77,46,56
"COG0125",24,41,30,15,6,14,11,7,12,22,8,10,20,18,15,11,10,11,1,4
"COG0126",68,48,67,54,37,44,45,38,35,78,23,59,48,58,63,46,33,50,27,50
"COG0127",46,36,37,42,26,33,44,28,32,23,22,37,44,39,25,34,30,45,26,31
"COG0128",43,60,44,45,38,39,40,48,58,43,55,38,52,58,46,42,20,36,35,63
"COG0129",75,103,57,74,57,73,68,71,82,55,50,36,49,39,40,36,43,60,37,42
"COG0130",46,52,43,38,31,28,33,23,33,57,17,35,52,40,38,29,34,36,14,43
"COG0131",18,34,23,33,36,27,20,30,22,29,31,23,23,38,25,21,27,26,33,38
"COG0132",6,9,9,6,33,19,2,17,14,8,30,4,6,10,7,26,23,21,27,19
"COG0133",21,35,32,27,11,21,26,21,19,6,30,31,47,46,35,30,37,57,21,65
"COG0134",42,42,18,35,28,21,32,21,20,30,32,14,27,36,20,23,26,34,28,46
"COG0135",14,15,8,24,10,7,26,23,13,17,15,22,19,21,14,23,22,16,5,27
"COG0136",66,40,62,58,35,47,54,28,38,54,12,20,18,29,37,24,27,37,10,40
"COG0137",53,54,56,59,38,50,66,62,52,38,59,47,53,85,54,45,48,47,45,70
"COG0138",61,78,49,90,77,53,99,79,59,45,80,81,79,60,63,63,92,79,63,74
"COG0139",15,42,18,27,23,17,16,26,27,21,35,31,33,27,38,30,27,16,24,32
"COG0140",14,25,21,29,24,28,27,33,24,24,27,26,24,17,24,30,16,25,28,34
"COG0141",41,63,41,42,36,30,43,37,49,40,39,28,45,50,48,52,54,54,40,51
"COG0142",54,57,44,67,67,71,135,69,67,59,75,82,47,100,50,58,94,97,64,104
"COG0143",119,90,131,91,54,62,98,75,88,100,74,87,77,87,87,58,80,95,66,99
"COG0144",89,71,76,87,46,42,65,57,79,60,29,52,73,32,43,43,41,27,35,27
"COG0145",2,1,4,3,8,6,2,9,3,7,1,1,7,2,3,1,1,4,6,1
"COG0146",0,0,1,0,0,0,0,1,0,4,1,1,1,1,1,3,0,1,0,0
"COG0147",37,81,44,60,63,61,49,80,59,41,82,49,65,55,49,55,66,82,85,113
"COG0148",59,76,68,62,50,58,65,87,77,83,41,69,80,92,57,69,77,37,48,33
"COG0149",25,53,48,31,29,37,20,32,43,39,34,26,31,27,46,36,44,25,24,27
"COG0150",47,51,42,51,40,58,48,46,44,31,45,53,47,47,52,36,39,45,26,41
"COG0151",40,65,37,54,33,34,62,33,51,33,28,44,50,51,59,31,46,47,24,63
"COG0152",40,48,35,37,41,39,58,51,49,29,21,26,26,33,19,16,23,19,11,21
"COG0153",63,53,37,64,47,37,82,61,60,40,64,56,63,54,67,43,41,49,50,65
"COG0154",64,103,51,31,17,16,10,21,18,60,15,33,39,18,48,23,10,22,6,15
"COG0155",8,24,0,0,10,1,0,1,2,3,3,1,9,0,1,22,7,13,3,2
"COG0156",21,18,55,54,97,97,63,72,122,96,114,50,34,76,49,51,138,53,87,99
"COG0157",23,38,16,33,23,37,34,37,25,25,36,36,33,27,31,28,25,20,32,45
"COG0158",2,0,4,0,1,10,3,3,2,2,0,1,0,0,0,5,1,6,0,1
"COG0159",22,30,18,42,24,24,35,36,28,19,17,9,19,17,16,19,10,17,14,25
"COG0160",21,60,8,32,6,4,3,10,4,6,9,4,12,7,17,21,6,15,2,9
"COG0161",13,12,21,19,50,26,8,23,24,24,36,17,12,28,27,21,35,17,34,25
"COG0162",68,66,82,60,30,61,64,51,47,66,54,61,63,61,60,39,54,51,29,68
"COG0163",9,3,8,3,4,9,0,7,3,5,4,3,5,4,3,8,5,7,4,5
"COG0164",24,29,37,29,15,32,28,39,25,42,21,31,41,34,29,29,42,36,28,40
"COG0165",47,59,38,75,56,70,79,73,43,36,57,63,55,61,64,55,56,75,54,60
"COG0166",61,88,80,67,47,52,70,62,65,49,54,48,65,66,64,52,65,60,43,78
"COG0167",75,79,44,60,72,88,19,58,63,61,78,39,63,50,54,49,87,51,89,54
"COG0168",156,98,107,145,108,143,93,116,158,122,135,117,147,137,191,146,155,92,150,115
"COG0169",46,51,30,46,30,41,41,36,42,24,26,47,51,43,38,51,38,67,26,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",64,76,64,68,47,54,89,61,66,75,41,80,70,89,89,58,49,66,41,80
"COG0172",81,83,61,41,26,50,52,60,58,75,61,64,70,61,79,63,48,61,44,46
"COG0173",64,93,112,93,68,61,83,65,80,121,59,86,124,77,114,67,79,54,50,64
"COG0174",79,95,50,38,16,22,15,50,41,34,32,39,40,34,45,45,56,50,19,34
"COG0175",11,34,57,32,39,36,13,37,36,33,67,25,18,38,47,28,51,14,50,14
"COG0176",22,39,27,27,27,27,7,37,26,18,23,19,24,14,21,56,23,40,22,10
"COG0177",38,44,47,32,25,34,45,31,35,48,37,38,29,32,36,18,35,26,19,28
"COG0178",158,171,191,175,139,166,258,157,153,197,137,165,150,216,181,109,134,186,129,198
"COG0179",24,38,9,16,21,26,32,14,18,15,18,28,19,32,16,25,28,49,19,29
"COG0180",59,60,78,58,39,54,60,39,58,71,58,57,74,54,61,45,52,45,49,50
"COG0181",13,23,15,8,10,7,7,9,12,10,3,5,12,13,6,13,6,8,3,3
"COG0182",2,9,9,6,3,13,2,4,6,3,2,11,1,4,10,3,2,7,2,0
"COG0183",33,41,28,18,23,13,7,15,29,18,4,19,34,12,32,47,28,51,8,14
"COG0184",18,10,3,8,3,14,12,8,5,15,23,22,14,13,11,17,11,16,22,34
"COG0185",12,19,23,22,8,15,17,22,17,25,14,19,25,20,21,11,18,10,16,16
"COG0186",24,22,28,22,10,13,25,17,16,28,12,24,17,23,13,17,19,26,15,18
"COG0187",207,196,180,151,121,130,176,150,189,212,131,248,163,202,229,150,176,164,128,157
"COG0188",237,209,226,187,162,150,223,176,221,227,159,263,204,231,245,178,182,179,166,232
"COG0189",0,4,14,3,6,5,1,4,5,6,1,40,6,4,8,9,11,13,7,0
"COG0190",37,46,40,54,27,52,54,28,41,35,43,48,46,40,45,22,37,54,20,38
"COG0191",87,92,98,76,68,64,73,70,53,68,49,59,63,59,51,67,70,104,53,101
"COG0192",73,58,92,81,41,53,72,52,80,51,59,60,76,77,73,68,63,60,47,88
"COG0193",20,16,27,19,7,12,15,12,11,21,19,28,34,24,23,16,25,29,22,22
"COG0194",70,52,43,53,23,29,52,40,44,44,37,50,67,39,47,51,45,29,30,21
"COG0195",49,42,59,39,51,61,94,62,57,57,61,72,59,79,76,54,69,87,49,86
"COG0196",34,50,30,33,29,33,35,33,30,27,16,40,44,44,39,55,48,38,24,44
"COG0197",24,28,44,36,11,16,47,40,30,35,34,34,31,31,25,31,19,40,26,31
"COG0198",22,26,20,26,24,18,45,17,21,30,11,25,21,25,26,23,19,20,17,24
"COG0199",12,10,9,8,25,19,32,16,18,18,12,13,11,18,13,8,11,12,12,16
"COG0200",24,31,30,30,21,23,39,27,36,52,22,15,34,26,39,18,28,25,23,23
"COG0201",89,62,97,79,56,53,112,65,67,106,61,100,80,68,84,59,51,72,56,71
"COG0202",53,41,54,71,32,43,51,49,49,70,52,55,65,52,59,35,34,66,26,64
"COG0203",22,26,31,32,20,27,30,26,20,48,24,22,35,35,34,17,28,26,17,19
"COG0204",77,73,65,68,81,67,78,99,69,88,98,90,63,67,48,95,83,80,110,82
"COG0205",133,89,130,153,111,145,150,168,188,100,197,137,169,157,159,103,184,110,124,155
"COG0206",59,73,57,80,48,53,63,62,60,79,57,61,61,45,69,52,45,78,32,92
"COG0207",23,52,33,30,31,51,19,36,28,30,47,24,32,40,44,36,42,12,44,12
"COG0208",28,16,7,7,13,5,22,13,8,8,39,10,18,12,13,23,26,22,26,3
"COG0209",56,78,64,25,75,87,78,81,45,39,63,37,26,59,72,66,85,26,85,19
"COG0210",226,331,230,292,238,721,238,132,181,184,219,247,222,184,184,170,176,245,154,124
"COG0211",11,17,19,20,9,17,15,13,14,18,8,14,13,11,6,13,12,22,5,17
"COG0212",35,36,18,23,16,27,43,25,23,26,35,25,24,35,26,27,31,35,21,30
"COG0213",15,26,28,28,8,4,7,15,10,48,7,22,24,14,27,22,12,14,5,12
"COG0214",13,21,6,25,5,9,25,11,10,4,8,13,14,17,14,9,4,18,3,22
"COG0215",100,75,87,65,65,54,67,56,69,85,57,79,64,71,49,61,70,58,48,87
"COG0216",33,38,39,26,17,26,31,24,22,41,40,48,51,63,45,35,51,56,23,44
"COG0217",35,34,43,34,28,33,40,27,39,42,30,37,52,38,53,35,29,26,29,25
"COG0218",31,25,33,22,17,17,32,23,22,41,19,32,29,24,23,26,33,22,17,17
"COG0219",37,25,23,22,3,6,10,20,16,30,12,10,24,14,17,21,8,10,3,13
"COG0220",23,20,12,26,10,24,21,19,20,29,38,34,36,34,38,37,32,43,42,39
"COG0221",9,18,29,13,4,8,6,2,4,29,4,24,16,7,17,14,9,11,2,1
"COG0222",27,25,21,23,12,18,23,15,19,22,10,11,20,18,23,19,14,20,16,9
"COG0223",43,41,65,45,34,40,34,66,42,72,55,39,55,48,51,58,54,60,47,72
"COG0224",51,65,25,59,27,40,59,55,56,37,43,49,48,41,59,39,44,59,22,62
"COG0225",8,31,20,18,27,28,30,17,16,15,31,4,10,32,8,14,20,28,34,10
"COG0226",62,58,51,62,50,60,47,51,66,28,70,45,50,57,51,64,40,69,49,60
"COG0227",6,4,6,6,3,13,25,8,8,9,14,13,4,15,6,10,10,14,10,13
"COG0228",21,14,15,11,13,19,15,14,7,24,8,18,13,15,11,14,11,12,8,5
"COG0229",10,20,8,4,30,20,2,5,5,6,10,5,7,11,4,8,9,3,23,3
"COG0230",8,3,2,6,9,7,2,7,7,5,10,2,2,2,5,3,4,1,9,2
"COG0231",25,36,33,34,24,28,45,24,21,46,36,28,33,37,33,37,23,40,17,46
"COG0232",39,60,48,54,35,40,84,47,52,58,45,88,56,64,63,35,63,52,47,106
"COG0233",28,29,30,27,31,32,43,39,31,38,37,35,38,29,27,24,23,34,21,28
"COG0234",19,23,24,18,11,18,17,20,19,17,11,22,14,18,20,16,22,16,9,10
"COG0235",49,42,48,68,63,63,34,65,46,46,94,62,41,64,46,74,55,66,67,104
"COG0236",37,16,16,19,12,20,30,28,28,22,33,29,28,24,21,28,28,14,24,27
"COG0237",43,31,26,24,34,23,21,31,26,43,25,23,30,25,30,12,24,21,29,25
"COG0238",15,8,13,19,10,13,20,8,9,15,6,19,21,16,13,9,15,10,6,10
"COG0239",18,9,5,4,5,15,10,24,9,9,21,4,4,8,7,9,5,8,16,6
"COG0240",36,57,47,50,42,50,55,36,38,63,38,50,35,47,50,43,38,35,46,54
"COG0241",6,14,26,21,45,28,22,27,24,21,35,31,20,27,11,20,30,29,46,30
"COG0242",64,54,33,36,17,23,37,33,31,55,40,36,48,22,45,18,38,48,22,30
"COG0243",35,38,60,19,58,9,14,25,10,29,32,27,14,6,6,211,69,172,13,7
"COG0244",37,31,35,16,7,19,5,22,24,40,18,23,29,17,21,19,37,25,15,18
"COG0245",29,38,29,29,23,28,38,29,27,20,36,29,34,41,34,24,25,29,33,38
"COG0246",50,44,20,36,35,22,62,37,33,13,43,70,75,94,69,96,53,151,71,123
"COG0247",6,24,42,25,49,87,37,48,25,33,41,28,30,28,34,50,43,75,30,39
"COG0248",61,103,25,37,30,14,36,29,21,31,48,43,37,26,34,51,41,63,31,47
"COG0249",87,99,145,145,109,121,120,125,121,191,131,146,130,135,149,115,139,70,123,123
"COG0250",31,66,44,26,21,29,65,38,46,48,36,44,34,40,36,38,39,42,26,44
"COG0251",22,31,42,54,51,48,93,46,43,27,45,34,43,53,38,46,37,57,36,67
"COG0252",35,28,44,63,72,74,51,59,47,49,84,41,50,72,37,49,67,61,80,69
"COG0253",48,50,31,25,17,33,47,37,48,41,36,36,39,52,28,28,32,36,36,52
"COG0254",11,13,11,13,9,13,7,11,10,22,7,19,11,6,6,16,8,8,10,3
"COG0255",11,9,15,5,5,6,7,9,9,8,5,5,14,8,14,7,6,8,3,4
"COG0256",19,32,39,35,9,24,38,27,24,36,19,25,28,23,20,20,17,27,9,19
"COG0257",3,4,0,2,0,0,1,0,3,0,1,1,6,4,1,4,2,4,1,1
"COG0258",118,93,107,104,96,85,159,75,87,116,71,121,91,125,90,93,62,139,84,99
"COG0259",1,0,3,5,10,5,1,18,5,3,14,4,1,10,6,9,11,5,9,3
"COG0260",7,17,12,5,9,5,3,2,5,4,5,6,1,1,1,24,10,19,1,2
"COG0261",15,17,23,19,12,22,21,16,17,25,20,26,20,21,24,13,11,26,16,27
"COG0262",34,45,29,44,32,36,13,25,25,24,29,22,27,22,27,35,28,23,29,28
"COG0263",41,46,20,23,43,31,13,38,46,30,33,30,51,33,51,28,49,17,40,10
"COG0264",37,36,76,47,34,47,40,47,55,80,50,56,46,39,56,46,54,29,45,37
"COG0265",93,82,118,86,58,82,55,62,69,112,38,96,98,78,71,83,85,75,55,52
"COG0266",9,9,11,11,24,17,4,8,13,27,11,7,7,6,3,18,7,21,12,7
"COG0267",2,5,7,8,1,9,14,5,3,7,12,5,5,8,7,1,13,10,10,13
"COG0268",13,12,15,10,3,2,2,12,5,21,4,14,7,3,8,9,3,5,2,2
"COG0269",7,2,9,0,2,2,0,1,0,0,0,0,1,0,1,12,2,10,1,0
"COG0270",100,93,96,201,44,126,71,75,90,91,95,158,143,113,134,98,90,122,48,208
"COG0271",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0
"COG0272",86,82,127,97,54,703,75,80,69,106,64,87,106,97,100,86,93,84,61,68
"COG0274",37,28,40,36,44,40,69,28,37,34,27,39,42,45,43,31,47,33,29,41
"COG0275",75,62,53,54,30,38,65,53,58,72,56,60,54,55,53,45,52,56,37,49
"COG0276",3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0
"COG0277",37,123,38,27,33,35,9,23,26,23,30,31,25,26,17,60,40,36,18,13
"COG0278",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1
"COG0279",7,16,9,7,14,10,4,4,1,4,6,9,9,7,4,24,6,18,26,2
"COG0280",51,89,82,87,123,113,112,117,138,121,159,96,97,106,103,85,145,101,115,107
"COG0281",31,48,38,65,54,47,65,83,81,82,86,49,46,72,51,66,81,54,73,90
"COG0282",75,52,91,46,42,45,67,36,41,94,31,62,64,75,65,62,49,66,26,38
"COG0283",36,74,49,40,28,36,41,22,22,35,21,28,42,43,35,27,29,34,18,24
"COG0284",62,47,31,44,29,46,57,32,41,37,21,24,21,29,16,16,27,25,16,22
"COG0285",74,82,51,63,22,56,84,58,63,45,53,72,62,48,60,56,56,63,35,43
"COG0286",112,89,166,151,54,117,323,119,140,92,71,115,124,199,120,85,124,174,103,97
"COG0287",27,54,21,25,19,24,18,32,24,24,17,29,43,19,31,17,19,21,19,16
"COG0288",7,28,8,18,24,15,17,16,10,10,15,9,12,10,3,19,25,21,15,9
"COG0289",36,45,38,32,25,32,38,46,51,22,62,42,45,43,37,33,37,36,34,40
"COG0290",25,28,36,36,16,30,36,29,29,52,30,35,40,33,32,28,29,32,25,23
"COG0291",15,12,8,4,10,12,15,12,17,7,9,15,19,9,10,8,7,10,10,10
"COG0292",25,21,20,17,13,20,26,22,16,33,9,4,8,8,9,7,9,11,7,11
"COG0293",1,0,2,0,5,1,2,0,0,1,0,0,1,1,0,6,1,5,0,0
"COG0294",23,27,19,26,30,37,39,20,13,16,24,32,14,19,33,33,25,31,45,22
"COG0295",15,13,25,27,13,24,22,23,18,31,16,15,16,23,27,19,21,20,13,26
"COG0296",140,112,73,124,92,104,107,87,106,87,88,137,107,84,160,97,138,67,104,68
"COG0297",53,52,53,72,29,58,63,69,66,34,54,76,66,58,63,46,72,43,41,51
"COG0298",4,1,1,3,0,2,1,3,1,1,2,1,1,0,0,2,1,5,3,6
"COG0299",28,35,18,21,40,25,7,33,29,16,43,32,24,27,30,28,26,9,24,14
"COG0300",33,29,30,42,36,38,30,25,35,55,30,20,25,24,45,24,43,23,35,19
"COG0301",45,25,38,28,8,11,14,16,21,28,10,35,43,26,29,38,11,26,8,10
