"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG0064",43,41,6,30,51,29,51,20,45,12,8,11,17,35,21,10,56,29,27,13
"COG0065",46,57,39,51,68,52,51,66,35,41,60,44,43,53,55,60,38,59,63,62
"COG0066",21,21,13,32,22,42,20,20,24,26,13,21,7,12,7,21,11,24,9,23
"COG0067",89,74,51,113,58,77,115,106,70,64,155,106,99,122,115,82,82,102,106,93
"COG0068",0,7,17,12,14,20,5,14,24,11,8,14,14,6,4,5,8,4,3,13
"COG0069",104,75,59,100,62,94,133,110,84,74,148,89,129,126,123,78,86,85,111,109
"COG0070",93,62,60,85,63,91,96,111,59,53,149,90,99,117,107,75,68,89,113,86
"COG0071",39,30,45,27,26,35,33,41,43,23,36,46,58,35,32,34,61,33,31,50
"COG0072",95,118,28,59,72,87,104,95,96,86,78,63,68,97,74,63,106,73,73,60
"COG0073",191,256,90,167,168,177,185,183,160,134,166,123,144,208,130,123,187,170,146,155
"COG0074",2,9,60,3,7,7,6,9,26,4,8,9,19,2,8,5,4,2,2,11
"COG0075",21,16,15,33,8,20,26,37,19,34,17,29,31,12,19,46,14,22,30,48
"COG0076",9,3,18,19,8,13,1,14,7,20,10,17,35,19,31,36,8,27,30,22
"COG0077",34,51,36,45,25,52,38,41,35,35,38,30,34,30,39,35,30,44,41,30
"COG0078",41,73,99,67,59,75,49,69,50,43,47,50,55,59,54,53,59,57,56,38
"COG0079",107,72,39,142,46,64,96,88,63,106,72,92,93,97,94,118,94,125,100,114
"COG0080",28,35,16,35,29,25,24,26,31,31,21,29,22,32,17,27,37,25,23,20
"COG0081",51,40,22,28,28,33,44,33,52,29,40,32,33,50,29,29,55,43,38,51
"COG0082",41,47,17,48,44,45,45,38,39,35,40,26,46,50,40,40,35,50,32,39
"COG0083",1,20,10,7,21,8,10,5,5,5,6,7,8,7,3,2,2,4,4,3
"COG0084",47,69,50,63,65,56,51,73,71,53,33,60,48,52,57,53,51,52,50,53
"COG0085",233,199,110,178,236,150,204,132,225,155,165,153,174,227,151,146,224,179,179,170
"COG0086",191,220,79,134,205,189,197,160,209,147,216,146,124,184,141,132,212,153,178,181
"COG0087",40,44,15,37,40,37,55,33,45,21,31,32,29,39,24,41,39,37,33,38
"COG0088",34,44,16,34,47,34,43,47,41,32,28,32,27,38,30,27,45,37,36,38
"COG0089",32,27,8,16,19,14,26,12,22,20,20,17,17,30,24,14,36,21,18,22
"COG0090",59,32,21,39,56,45,44,35,44,31,52,44,39,49,25,29,45,38,40,48
"COG0091",30,34,22,19,23,22,27,14,23,19,34,17,19,24,15,26,40,18,18,20
"COG0092",37,43,7,25,44,31,33,34,50,32,40,25,31,35,23,29,41,30,31,24
"COG0093",34,29,9,19,21,23,27,19,28,13,18,31,17,29,14,15,22,16,18,22
"COG0094",36,29,25,40,31,34,39,30,41,23,28,27,31,48,30,40,41,27,31,36
"COG0095",3,2,15,7,11,7,9,8,10,10,6,12,6,13,14,3,19,7,6,7
"COG0096",38,38,12,12,27,23,32,33,22,19,21,26,15,29,18,13,36,12,22,16
"COG0097",39,40,14,20,31,38,45,26,35,23,45,30,31,40,26,23,46,22,29,40
"COG0098",38,27,17,34,33,30,30,39,32,31,46,30,32,26,32,29,41,32,31,31
"COG0099",23,18,11,26,23,26,24,16,16,22,21,20,27,20,27,28,26,13,20,21
"COG0100",36,27,16,25,33,20,20,21,35,16,24,21,17,31,22,24,34,25,23,15
"COG0101",80,38,39,38,63,37,57,44,59,52,34,40,41,52,46,48,58,74,44,41
"COG0102",28,38,21,24,42,27,23,31,40,28,10,14,27,37,16,28,37,21,22,19
"COG0103",24,35,10,26,19,17,21,25,35,21,33,16,17,15,16,24,34,19,28,25
"COG0104",89,66,34,69,60,71,69,60,55,52,66,52,48,93,68,40,60,84,77,80
"COG0105",13,5,5,7,19,2,8,10,7,20,4,11,12,11,11,5,5,8,8,7
"COG0106",21,22,17,34,14,44,30,39,10,19,20,33,32,38,40,27,18,30,34,33
"COG0107",31,19,17,33,42,23,33,41,25,24,30,28,26,34,23,24,32,34,42,28
"COG0108",49,13,19,49,14,41,39,67,28,50,42,22,34,20,22,29,16,23,24,27
"COG0109",1,0,9,0,4,0,0,1,7,0,2,10,4,0,0,0,1,0,0,0
"COG0110",111,80,67,191,76,172,108,188,122,158,74,178,171,131,168,163,91,135,143,154
"COG0111",58,134,127,74,56,85,75,92,70,79,78,81,64,78,81,92,124,53,85,84
"COG0112",59,67,19,55,34,64,54,44,58,49,66,32,41,68,40,45,50,76,55,44
"COG0113",11,5,21,10,24,8,12,4,10,8,4,18,5,12,3,7,18,5,6,3
"COG0114",5,20,16,1,25,4,2,7,11,14,1,5,4,3,3,12,16,1,4,4
"COG0115",41,34,31,35,53,35,35,32,18,42,67,55,55,70,62,74,56,52,60,63
"COG0116",50,44,34,37,59,42,52,47,35,23,50,29,48,55,41,38,40,59,35,46
"COG0117",26,15,17,35,13,32,47,39,19,37,53,33,40,45,40,44,24,32,41,48
"COG0118",29,12,14,27,19,27,18,28,15,23,31,21,21,21,29,35,24,17,28,28
"COG0119",108,105,76,95,57,132,178,122,83,73,140,86,109,123,113,128,114,105,128,111
"COG0120",2,2,13,3,34,4,2,10,15,12,9,6,4,3,17,5,13,3,5,4
"COG0121",1,1,12,0,2,0,0,3,1,1,0,2,2,0,0,0,3,0,0,0
"COG0122",7,15,8,12,10,8,12,9,18,3,5,8,11,12,15,9,32,25,9,6
"COG0123",1,0,0,2,6,1,3,1,1,1,1,6,0,0,0,5,2,1,0,1
"COG0124",60,66,30,67,75,71,71,45,75,54,47,54,46,52,64,50,75,44,55,50
"COG0125",23,35,14,7,29,22,23,7,28,14,6,14,14,13,9,7,32,11,12,7
"COG0126",65,69,43,50,59,52,68,52,55,40,73,45,47,61,34,45,68,44,48,45
"COG0127",39,37,17,28,40,35,26,30,52,36,33,35,30,34,37,27,37,33,32,30
"COG0128",52,61,32,45,46,52,60,47,46,32,67,56,57,53,40,43,42,37,44,45
"COG0129",75,40,84,82,87,88,64,66,62,77,94,63,93,69,67,101,65,101,88,96
"COG0130",42,50,21,48,38,43,46,29,42,21,33,36,33,47,33,27,47,37,34,40
"COG0131",25,21,16,25,17,38,41,33,28,30,27,31,34,35,28,35,26,28,44,35
"COG0132",13,12,25,20,9,13,11,22,7,21,10,25,15,10,11,25,7,7,15,16
"COG0133",31,34,27,32,35,40,27,37,46,36,19,17,15,19,10,25,19,17,17,19
"COG0134",27,27,18,14,32,26,22,36,14,18,42,30,26,17,24,31,24,22,26,33
"COG0135",8,10,18,10,22,23,19,17,9,12,23,16,10,24,12,16,16,9,14,20
"COG0136",44,56,47,33,48,38,46,40,44,38,53,47,34,44,35,32,49,49,52,42
"COG0137",46,58,34,61,65,46,56,50,38,29,74,45,59,50,31,50,42,58,70,65
"COG0138",76,58,27,62,78,62,64,78,42,82,100,47,66,75,72,83,60,71,82,92
"COG0139",37,18,16,31,12,29,32,21,20,30,31,24,26,28,34,32,31,30,46,23
"COG0140",23,11,10,39,12,23,21,16,21,32,22,28,32,27,24,22,21,17,30,24
"COG0141",30,40,28,54,34,41,57,54,32,37,54,40,39,42,46,47,41,41,51,45
"COG0142",69,58,33,79,60,48,56,85,48,67,86,74,51,73,73,61,50,57,65,84
"COG0143",85,92,42,89,105,88,100,62,99,63,92,67,93,98,85,76,106,73,77,79
"COG0144",54,90,59,60,103,81,78,60,80,52,70,68,63,65,55,71,74,104,59,65
"COG0145",10,8,29,4,13,4,4,1,4,5,3,2,1,2,0,4,1,4,2,2
"COG0146",2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,3,1
"COG0147",67,31,57,68,65,60,35,83,48,69,75,67,59,47,62,91,36,67,65,60
"COG0148",47,31,35,45,43,36,33,34,44,30,60,61,46,57,57,69,61,62,66,61
"COG0149",32,45,28,38,53,43,32,47,50,34,22,33,34,44,27,42,48,34,34,27
"COG0150",61,42,35,40,52,54,50,42,39,47,52,51,49,51,35,40,59,65,54,49
"COG0151",61,37,30,46,62,49,48,41,34,38,86,52,50,55,40,55,44,71,64,56
"COG0152",47,37,21,48,40,47,48,28,22,44,43,24,31,49,42,43,42,42,41,43
"COG0153",78,46,22,58,49,60,71,39,43,36,70,57,61,58,59,46,62,66,59,55
"COG0154",48,45,15,22,75,25,60,14,56,10,13,13,8,31,21,17,52,23,33,7
"COG0155",0,2,27,6,16,2,1,10,3,3,1,13,6,0,1,8,8,4,4,6
"COG0156",55,58,42,77,12,68,43,136,56,86,76,117,73,70,69,99,44,41,106,122
"COG0157",38,17,23,42,13,43,31,37,24,40,46,26,43,34,38,34,25,29,40,35
"COG0158",0,0,10,0,0,1,0,1,1,9,3,16,1,1,0,0,1,0,0,2
"COG0159",22,29,26,28,18,34,24,27,15,23,35,23,26,32,16,28,22,17,18,36
"COG0160",6,4,17,10,9,7,11,8,6,5,7,26,5,10,5,1,10,1,17,3
"COG0161",17,19,16,39,13,41,18,28,20,39,29,38,25,27,36,49,8,17,36,32
"COG0162",54,60,43,60,72,61,62,49,71,53,45,47,35,47,49,47,68,55,52,70
"COG0163",0,4,12,6,3,7,5,10,2,4,3,8,2,1,2,9,5,6,7,7
"COG0164",35,30,9,32,27,23,43,38,44,25,13,11,13,14,13,22,21,23,22,17
"COG0165",51,78,38,55,62,53,51,67,46,47,77,71,47,62,64,50,58,53,62,71
"COG0166",63,85,52,79,84,76,68,63,48,64,48,64,81,84,45,62,80,81,79,56
"COG0167",78,50,39,82,56,72,69,96,56,67,46,64,70,47,53,68,58,55,79,48
"COG0168",142,162,75,139,163,132,97,122,112,131,127,113,138,130,120,133,89,168,121,114
"COG0169",48,45,47,38,57,37,47,40,33,38,59,66,37,58,31,47,46,42,39,24
"COG0170",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,82,19,72,55,72,87,45,61,55,81,44,60,58,73,47,60,62,56,61
"COG0172",72,80,28,66,67,68,61,63,75,58,60,60,44,70,49,49,73,67,39,53
"COG0173",116,86,32,68,84,90,127,64,116,59,69,50,43,103,70,74,128,63,76,77
"COG0174",40,42,48,41,72,41,34,33,48,36,12,13,17,21,24,18,30,26,16,19
"COG0175",31,38,35,40,13,56,38,52,43,36,18,49,36,40,21,45,35,65,40,41
"COG0176",28,23,79,21,41,29,15,29,15,31,19,46,26,14,25,44,20,24,27,21
"COG0177",28,53,25,25,26,38,36,23,43,30,27,29,26,31,21,33,43,39,26,42
"COG0178",189,178,73,155,112,188,164,142,177,197,152,95,79,98,79,93,98,84,106,105
"COG0179",25,10,16,24,9,39,17,28,13,32,27,26,18,12,12,23,16,16,20,20
"COG0180",58,52,24,37,54,64,57,61,55,39,26,32,34,27,30,23,42,26,21,31
"COG0181",8,5,22,5,11,9,13,4,11,4,5,12,8,8,5,2,2,14,7,5
"COG0182",8,11,7,5,10,9,4,2,15,19,6,9,1,5,4,7,25,5,3,5
"COG0183",30,20,75,10,39,25,47,24,26,12,17,46,41,34,14,15,27,25,21,11
"COG0184",14,17,11,12,17,12,18,11,24,23,21,11,12,10,13,11,27,15,16,22
"COG0185",20,18,8,24,12,22,18,17,26,26,15,13,14,18,11,15,25,18,26,10
"COG0186",17,23,10,17,22,12,22,15,24,10,23,6,6,24,14,11,29,9,8,19
"COG0187",217,243,127,139,209,190,198,175,173,132,182,134,196,224,133,156,191,195,154,157
"COG0188",209,259,114,187,225,206,209,173,234,173,228,145,183,268,153,155,238,215,210,240
"COG0189",3,7,19,5,5,9,3,9,8,6,3,13,8,4,10,3,14,3,6,4
"COG0190",45,60,35,38,44,55,53,40,52,37,48,32,51,44,29,65,50,39,38,45
"COG0191",38,79,116,47,90,55,58,65,90,49,59,59,60,68,61,44,79,67,48,62
"COG0192",49,66,34,66,87,75,79,59,106,66,76,97,74,83,52,69,71,72,78,69
"COG0193",23,20,11,17,20,15,20,14,9,19,31,30,26,33,26,24,32,29,29,19
"COG0194",46,48,29,35,55,53,55,44,43,31,43,20,29,45,34,45,38,40,40,52
"COG0195",58,63,42,52,63,53,62,63,64,50,87,62,61,74,66,54,76,64,67,79
"COG0196",43,52,38,43,34,39,28,47,38,36,38,31,28,50,45,27,42,36,32,39
"COG0197",30,25,14,34,27,20,40,27,28,24,25,13,28,31,19,42,44,23,28,26
"COG0198",25,11,12,21,23,12,21,23,27,17,34,12,12,26,10,13,40,17,17,24
"COG0199",8,13,23,21,7,11,11,15,9,14,27,22,12,10,10,15,23,3,10,8
"COG0200",35,31,13,29,21,27,33,29,35,22,19,26,27,21,24,26,39,21,27,24
"COG0201",82,79,54,58,106,65,74,59,85,80,82,56,68,73,66,50,84,48,63,85
"COG0202",61,68,16,53,47,54,56,38,62,68,35,45,38,53,36,48,63,37,35,56
"COG0203",38,30,13,25,26,23,24,15,28,34,23,17,13,36,13,24,35,15,23,26
"COG0204",89,66,83,82,68,66,71,82,64,58,56,84,120,61,84,66,73,57,57,98
"COG0205",166,163,82,168,133,162,146,166,116,154,141,115,195,180,132,175,122,197,180,161
"COG0206",50,72,40,63,67,63,75,58,72,58,110,56,65,55,43,63,67,78,64,49
"COG0207",39,23,20,25,37,32,30,43,29,45,28,33,38,53,29,39,36,30,30,41
"COG0208",10,6,38,17,46,16,20,24,15,12,13,19,35,19,11,12,22,24,9,20
"COG0209",81,33,84,73,78,50,52,86,57,106,36,67,76,66,53,74,33,72,68,65
"COG0210",199,216,162,132,192,191,204,193,229,686,218,158,148,207,172,218,207,146,147,210
"COG0211",14,7,10,16,22,10,15,9,24,20,15,12,10,11,8,10,17,2,7,10
"COG0212",31,33,19,30,27,29,13,28,23,27,21,22,24,23,14,31,34,18,21,22
"COG0213",21,37,35,12,36,5,25,9,36,4,6,15,14,18,13,1,38,19,16,7
"COG0214",25,24,4,5,30,12,23,6,4,10,30,4,2,9,5,6,10,11,11,18
"COG0215",79,81,20,63,87,52,71,84,64,69,87,72,57,85,52,58,92,71,60,75
"COG0216",57,72,19,41,43,48,63,45,69,46,64,37,35,48,31,47,59,47,49,49
"COG0217",36,35,40,23,37,51,39,38,35,34,41,31,32,38,25,35,47,25,45,27
"COG0218",30,31,20,20,35,28,21,21,37,23,20,23,25,29,29,16,49,27,12,14
"COG0219",14,28,13,8,25,21,27,14,29,13,8,10,12,17,7,5,25,17,15,7
"COG0220",43,30,24,42,48,41,32,35,38,26,38,29,39,45,37,32,49,30,32,27
"COG0221",11,25,8,10,1,15,6,8,24,16,3,12,3,12,3,3,22,9,4,6
"COG0222",21,32,19,10,23,18,15,8,19,18,11,11,11,30,22,13,24,14,10,18
"COG0223",55,54,55,52,48,39,42,48,58,44,51,58,50,50,32,46,62,47,41,52
"COG0224",59,33,27,52,59,50,68,47,33,46,52,41,57,64,50,67,47,68,48,40
"COG0225",9,20,18,22,29,14,4,18,17,18,37,19,20,8,23,28,10,22,17,12
"COG0226",50,60,49,48,44,46,52,57,40,44,48,52,74,48,49,33,62,67,52,58
"COG0227",9,4,5,12,10,11,3,6,6,16,6,13,7,11,9,7,13,14,8,9
"COG0228",29,17,3,14,12,18,20,11,19,19,11,9,8,22,13,12,19,11,20,8
"COG0229",6,5,16,10,19,15,4,10,14,23,15,7,7,6,17,13,8,7,4,11
"COG0230",4,1,1,7,5,6,2,6,2,6,6,8,7,6,6,7,4,6,5,7
"COG0231",36,46,33,27,52,35,38,38,35,29,41,23,29,38,29,40,45,26,26,29
"COG0232",69,59,33,57,32,56,63,55,55,39,66,72,61,58,50,47,48,58,52,51
"COG0233",33,53,13,32,38,28,32,26,45,31,31,27,32,42,35,44,33,19,36,41
"COG0234",16,21,19,27,22,24,12,15,21,10,9,11,4,7,8,5,9,9,9,9
"COG0235",54,60,93,42,71,52,50,65,34,55,60,91,68,50,61,74,73,54,68,49
"COG0236",26,22,10,29,38,10,32,21,17,27,13,18,29,28,17,18,26,24,16,21
"COG0237",25,16,6,10,16,8,21,12,17,12,12,29,23,28,17,27,17,26,30,35
"COG0238",19,8,4,7,20,12,9,14,10,8,19,10,10,13,7,7,13,9,4,12
"COG0239",5,8,15,9,13,7,8,14,3,5,8,8,6,7,7,8,11,9,10,13
"COG0240",45,41,21,40,46,35,67,33,57,41,55,40,46,62,46,40,44,35,39,49
"COG0241",11,7,34,36,6,32,23,36,30,44,65,29,34,19,32,36,27,19,29,30
"COG0242",41,41,17,39,58,34,37,21,37,32,39,30,23,30,32,35,48,64,48,29
"COG0243",13,21,356,27,50,26,12,55,75,11,37,122,82,4,6,36,35,9,6,24
"COG0244",20,39,20,24,34,29,33,25,39,34,22,36,22,17,22,22,42,21,13,14
"COG0245",19,23,9,16,6,18,16,10,13,11,34,24,23,28,28,30,27,26,37,23
"COG0246",65,37,125,44,64,44,59,70,47,30,110,71,89,76,71,39,58,101,59,82
"COG0247",30,32,55,49,53,32,33,40,28,67,54,45,24,30,26,54,35,31,56,41
"COG0248",33,25,68,26,44,17,41,44,33,22,41,50,24,28,22,31,25,21,24,27
"COG0249",145,182,41,132,108,137,168,146,167,122,138,107,132,148,134,129,176,105,147,128
"COG0250",29,48,39,46,48,32,52,40,44,32,37,42,34,37,24,44,62,33,32,32
"COG0251",52,27,66,51,21,42,55,38,37,43,54,78,43,51,36,42,64,29,39,58
"COG0252",47,55,63,82,44,77,48,72,48,88,70,66,49,46,58,93,39,66,61,62
"COG0253",38,48,33,44,46,40,45,34,29,23,45,34,35,41,25,54,36,34,31,33
"COG0254",14,8,18,15,17,16,13,12,9,11,3,7,3,17,4,15,17,9,8,8
"COG0255",9,20,8,8,11,11,14,5,6,3,1,0,4,5,5,2,22,7,5,3
"COG0256",15,28,15,17,25,22,36,21,22,22,36,25,29,17,10,18,31,24,17,24
"COG0257",0,0,2,0,2,1,0,1,0,1,0,0,3,1,1,0,3,2,2,0
"COG0258",93,134,80,87,86,101,111,65,111,79,107,101,67,104,89,91,115,86,105,113
"COG0259",3,2,4,11,2,5,6,8,2,7,7,6,2,3,7,13,3,2,10,4
"COG0260",0,10,32,1,7,7,2,8,13,5,14,19,6,2,0,3,2,3,3,3
"COG0261",16,21,14,19,12,21,16,19,18,21,13,6,7,19,7,6,12,14,7,15
"COG0262",23,30,45,30,34,29,23,29,33,30,21,23,32,31,36,36,33,24,25,25
"COG0263",36,45,15,36,36,33,30,47,33,18,19,33,41,50,40,43,25,39,52,26
"COG0264",53,59,22,53,52,51,61,52,57,51,48,47,52,59,42,56,60,44,43,45
"COG0265",88,124,81,68,127,89,100,73,137,93,82,61,47,92,72,88,107,81,79,60
"COG0266",2,2,33,6,17,6,7,13,20,15,5,20,9,7,9,8,2,1,4,10
"COG0267",3,2,2,2,3,2,2,5,4,4,7,7,6,7,2,12,8,4,2,1
"COG0268",7,13,4,6,12,2,10,4,15,2,1,0,3,7,7,2,13,6,1,5
"COG0269",3,1,17,0,4,5,0,4,2,1,2,12,1,0,2,1,4,1,1,0
"COG0270",168,121,51,103,63,115,72,84,115,117,58,86,99,127,82,127,153,144,109,73
"COG0271",0,0,6,0,1,1,0,4,2,0,0,1,1,0,0,0,0,0,0,0
"COG0272",93,134,92,86,96,89,99,70,124,729,98,87,55,109,64,71,115,62,64,72
"COG0274",34,43,26,32,27,31,37,51,37,44,47,49,32,28,32,41,39,32,38,45
"COG0275",61,54,19,44,44,53,49,55,61,33,54,38,54,56,44,69,69,63,60,65
"COG0276",0,0,14,0,12,1,0,1,1,0,0,6,4,0,0,1,0,0,1,1
"COG0277",20,45,67,38,20,20,34,33,39,39,34,51,21,9,18,42,28,17,49,28
"COG0278",0,1,9,0,0,0,0,2,1,0,0,3,2,0,0,0,1,0,0,1
"COG0279",2,6,39,1,3,10,11,3,9,9,22,10,10,6,13,6,8,12,4,11
"COG0280",116,71,73,141,46,89,113,162,76,107,111,118,142,92,107,183,83,85,142,121
"COG0281",67,48,54,67,55,69,63,73,36,41,58,74,79,72,59,87,36,64,85,73
"COG0282",67,55,32,50,89,50,58,53,103,44,80,50,38,74,48,34,71,55,49,46
"COG0283",29,36,13,36,34,25,48,34,34,23,42,33,24,33,19,20,45,26,36,29
"COG0284",51,37,12,38,41,60,43,46,36,30,42,22,40,48,37,48,42,39,45,61
"COG0285",77,80,40,65,90,84,78,60,56,58,26,22,26,35,13,26,43,39,36,25
"COG0286",137,199,64,116,127,113,169,109,189,107,71,122,113,138,97,77,125,135,137,134
"COG0287",22,35,20,33,54,33,45,21,38,29,16,18,15,41,24,20,37,26,37,25
"COG0288",3,5,21,8,21,11,10,22,9,15,20,24,17,8,10,17,6,11,8,18
"COG0289",29,26,13,25,23,38,35,19,23,16,51,40,43,39,28,47,38,54,47,41
"COG0290",25,40,15,23,34,32,39,16,49,32,34,29,27,25,15,25,47,21,22,30
"COG0291",10,7,8,9,9,9,12,15,11,10,7,7,2,10,9,9,17,8,11,10
"COG0292",21,19,11,22,26,19,20,10,19,24,22,21,11,14,23,12,29,19,22,22
"COG0293",1,0,7,1,2,0,0,1,1,0,5,2,3,0,0,3,3,1,0,0
"COG0294",40,12,33,27,32,33,23,31,17,39,42,34,29,22,24,44,24,19,27,31
"COG0295",20,22,22,23,31,12,23,19,30,22,18,17,17,19,15,8,29,20,21,16
"COG0296",131,125,69,102,98,101,128,105,64,107,71,82,131,130,106,114,102,148,99,90
"COG0297",63,67,31,57,69,72,48,48,46,36,64,49,49,64,43,46,62,67,66,61
"COG0298",0,2,11,0,4,5,0,2,2,4,1,2,1,1,0,1,5,1,0,0
"COG0299",24,23,20,33,28,30,32,42,25,17,14,19,31,35,26,31,34,43,38,27
"COG0300",42,45,19,27,38,40,46,35,40,30,28,38,41,37,32,31,40,48,46,36
"COG0301",22,56,31,15,44,29,34,14,44,11,17,20,27,25,17,17,53,29,29,12
