"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0104",956,800,1108,900,1033,848,605,946,1046,1156
"COG0105",317,300,309,286,299,304,263,341,290,330
"COG0106",386,323,382,334,389,332,414,381,458,316
"COG0107",476,453,575,499,592,411,573,544,604,512
"COG0108",831,595,872,778,754,619,620,756,920,946
"COG0109",698,604,840,718,810,644,794,769,830,839
"COG0110",371,299,219,216,299,257,381,275,228,325
"COG0111",1454,1382,1701,1722,1810,1799,1745,1953,1785,1583
"COG0112",914,773,1073,901,1040,855,690,940,1080,1054
"COG0113",748,459,685,661,570,455,611,649,826,782
"COG0114",976,786,1059,904,927,811,647,905,951,1173
"COG0115",1388,1270,1491,1381,1612,1232,1386,1526,1502,1647
"COG0116",497,453,195,258,90,230,374,183,359,102
"COG0117",659,506,609,615,592,468,465,565,619,777
"COG0118",381,377,431,399,431,303,425,418,422,426
"COG0119",1442,1341,2101,1819,2209,1643,1416,2042,1863,1780
"COG0120",332,295,215,247,192,151,363,190,246,208
"COG0121",28,77,16,23,24,86,34,27,4,11
"COG0122",250,276,444,370,481,443,279,427,372,559
"COG0123",279,233,455,491,426,530,555,602,609,733
"COG0124",879,762,1112,997,1083,853,947,1049,1075,1136
"COG0125",411,371,444,382,504,380,344,391,394,511
"COG0126",901,677,982,877,929,699,807,925,1028,998
"COG0127",582,528,582,529,503,483,428,576,652,559
"COG0128",945,738,1008,808,966,757,916,1020,1015,1000
"COG0129",1248,1172,1623,1425,1498,1360,1401,1531,1677,1189
"COG0130",615,544,496,446,470,372,439,471,470,466
"COG0131",319,323,383,335,396,260,263,342,503,293
"COG0132",262,210,112,139,106,70,104,92,133,25
"COG0133",594,597,770,741,774,580,797,795,918,714
"COG0134",473,449,529,483,464,234,316,281,453,318
"COG0135",381,339,373,388,307,257,392,353,432,357
"COG0136",660,549,858,821,833,629,723,832,967,720
"COG0137",577,586,762,693,757,594,667,781,859,590
"COG0138",1128,1059,1214,1075,1164,978,1328,1140,1201,1370
"COG0139",278,261,272,253,283,249,224,265,382,224
"COG0140",213,229,179,174,111,132,181,161,286,134
"COG0141",844,652,1072,1139,1131,789,1245,1061,1085,917
"COG0142",1474,1175,1613,1435,1540,1290,1223,1517,1576,1659
"COG0143",729,621,791,759,815,878,1091,1191,1179,1282
"COG0144",767,697,483,479,470,553,593,529,679,393
"COG0145",678,628,441,788,931,870,670,1034,544,184
"COG0146",571,552,329,571,632,754,481,802,413,158
"COG0147",1607,1163,1596,1522,1436,1131,1201,1453,1701,1478
"COG0148",960,753,1011,940,1025,786,761,946,1060,1124
"COG0149",471,410,530,505,542,432,459,513,547,646
"COG0150",802,682,774,683,749,702,623,777,807,896
"COG0151",972,823,935,938,975,750,997,1021,953,1176
"COG0152",376,355,385,402,401,577,540,595,572,735
"COG0153",112,191,177,147,203,201,73,142,92,218
"COG0154",1838,1646,2129,2072,2344,2484,1637,2660,2504,2375
"COG0155",668,879,362,500,317,480,345,495,772,106
"COG0156",930,768,631,607,577,657,619,662,607,732
"COG0157",568,406,501,423,477,402,444,438,538,382
"COG0158",131,185,66,61,99,125,268,92,62,43
"COG0159",464,400,529,450,486,357,423,512,547,495
"COG0160",451,551,472,496,561,697,387,499,277,632
"COG0161",1064,1010,1242,1173,1157,1022,1669,1197,1205,946
"COG0162",573,498,627,577,632,702,955,888,1032,1032
"COG0163",58,148,33,64,85,110,96,108,17,38
"COG0164",404,374,500,444,537,388,402,453,427,515
"COG0165",683,638,874,878,922,601,696,931,914,754
"COG0166",967,842,894,805,911,736,894,929,1134,1025
"COG0167",832,646,812,727,823,645,962,889,945,941
"COG0168",1115,982,1322,1218,1237,942,1062,1172,1339,1428
"COG0169",586,538,655,658,661,545,565,669,712,681
"COG0170",211,171,62,162,90,106,6,74,131,115
"COG0171",813,692,981,994,813,888,420,886,970,857
"COG0172",955,725,991,910,971,769,962,961,992,1090
"COG0173",1182,1042,1362,1257,1131,928,1103,1227,1519,1369
"COG0174",1289,1318,2146,2085,2281,1631,2526,2058,1979,2026
"COG0175",450,483,212,257,233,299,300,293,279,179
"COG0176",598,577,666,1260,433,695,418,560,705,585
"COG0177",481,399,569,536,558,431,480,521,536,599
"COG0178",2206,1832,2475,2176,2397,2010,2256,2338,2322,2684
"COG0179",484,480,654,578,890,815,796,863,543,644
"COG0180",811,691,871,766,860,647,766,808,875,936
"COG0181",782,486,734,720,632,501,650,660,820,840
"COG0182",174,153,353,357,440,248,187,371,275,262
"COG0183",1503,1629,1681,1508,2038,2098,2174,2003,1428,1697
"COG0184",220,180,234,197,241,160,193,217,150,200
"COG0185",211,194,276,173,271,199,174,217,245,223
"COG0186",228,168,167,144,176,174,164,186,156,211
"COG0187",2029,1788,2480,2142,2346,1872,2498,2133,2157,2634
"COG0188",2835,2357,2940,2722,2568,2178,2519,2579,3095,3080
"COG0189",740,749,752,980,675,749,587,655,847,802
"COG0190",665,541,766,662,692,576,626,653,719,750
"COG0191",189,116,299,288,185,242,465,238,452,143
"COG0192",835,708,964,918,978,698,746,923,966,999
"COG0193",390,369,416,421,416,305,418,407,407,472
"COG0194",367,351,416,400,398,300,369,339,403,442
"COG0195",892,732,1076,1016,1110,772,1112,1059,1147,1169
"COG0196",570,467,655,612,595,469,691,615,668,776
"COG0197",304,267,363,260,335,289,248,310,314,343
"COG0198",226,196,149,168,175,144,208,177,182,149
"COG0199",168,136,219,191,216,157,256,199,208,222
"COG0200",273,272,332,292,303,267,239,327,314,321
"COG0201",1074,894,1056,950,1076,850,939,978,1053,1134
"COG0202",764,632,862,747,812,646,799,754,698,844
"COG0203",226,204,256,275,281,229,292,251,279,280
"COG0204",1201,1309,1217,1085,1148,1204,1177,1143,1090,1575
"COG0205",262,279,407,383,391,397,561,345,346,525
"COG0206",943,721,1054,903,1048,838,736,991,950,1096
"COG0207",288,293,325,315,287,262,418,298,213,441
"COG0208",461,517,1055,2176,617,1205,911,677,743,914
"COG0209",1648,1817,3136,5191,2368,3365,2595,2535,2326,2851
"COG0210",1983,1874,1737,2148,1658,2253,1670,1655,2092,2093
"COG0211",171,171,206,197,168,151,203,190,176,174
"COG0212",186,285,346,263,341,199,344,305,283,357
"COG0213",197,209,145,142,205,215,224,138,84,179
"COG0214",92,93,118,140,203,188,3,188,60,209
"COG0215",1082,817,1025,1078,1121,988,981,1060,1302,1180
"COG0216",675,609,822,731,792,661,627,723,867,927
"COG0217",322,297,484,446,468,387,436,394,422,508
"COG0218",160,165,187,158,165,112,364,178,151,177
"COG0219",241,240,271,289,246,233,322,267,308,272
"COG0220",382,314,284,272,216,216,360,246,271,229
"COG0221",409,286,153,181,49,153,95,95,306,71
"COG0222",278,233,256,232,214,245,245,256,350,288
"COG0223",838,703,880,887,826,634,889,810,903,973
"COG0224",624,532,734,679,643,564,758,694,777,701
"COG0225",520,425,463,368,387,490,751,609,770,796
"COG0226",328,414,820,231,706,652,46,617,549,160
"COG0227",172,156,224,218,184,143,242,185,205,203
"COG0228",244,194,316,229,251,204,334,256,275,337
"COG0229",394,324,472,387,416,337,572,375,454,580
"COG0230",14,7,22,18,31,18,53,26,37,23
"COG0231",441,388,458,413,417,218,284,294,313,291
"COG0232",226,218,532,435,523,399,387,497,472,512
"COG0233",352,286,381,308,342,277,321,374,365,393
"COG0234",172,128,179,211,177,288,242,289,225,355
"COG0235",292,286,461,469,455,432,389,483,433,399
"COG0236",261,185,185,190,167,172,169,176,151,175
"COG0237",455,329,452,474,422,409,388,474,436,502
"COG0238",154,145,165,123,166,125,166,157,159,172
"COG0239",51,64,53,42,60,64,113,52,46,55
"COG0240",388,304,613,582,610,497,664,568,478,648
"COG0241",172,236,189,131,192,179,237,163,136,213
"COG0242",413,456,630,628,458,592,461,494,611,533
"COG0243",768,950,683,886,1082,1204,728,1080,875,321
"COG0244",445,361,459,377,489,405,309,438,453,479
"COG0245",505,332,506,501,442,372,297,434,634,612
"COG0246",89,147,132,107,147,174,155,132,111,114
"COG0247",716,780,1025,1168,1234,1193,1571,1209,809,885
"COG0248",725,630,674,423,639,404,245,395,698,308
"COG0249",1476,1294,934,1038,779,928,1061,940,1279,677
"COG0250",481,385,466,422,429,374,358,421,431,479
"COG0251",596,507,528,442,582,583,566,557,468,552
"COG0252",201,173,126,157,209,217,330,196,50,127
"COG0253",531,440,679,587,544,447,481,554,733,602
"COG0254",176,151,186,159,169,126,187,160,174,200
"COG0255",21,60,33,33,29,40,41,40,14,14
"COG0256",212,220,259,250,248,215,232,250,241,293
"COG0257",8,16,18,13,11,17,8,7,11,8
"COG0258",1429,1328,1953,2339,1859,1681,1552,1752,2353,2208
"COG0259",202,198,338,299,333,234,313,281,354,402
"COG0260",1043,951,1013,969,993,880,988,1002,1085,1109
"COG0261",322,261,349,270,321,231,320,317,359,350
"COG0262",175,175,203,165,166,203,320,157,121,256
"COG0263",615,523,681,663,619,540,571,694,908,554
"COG0264",447,403,582,455,505,412,578,482,501,596
"COG0265",1586,1663,1535,1627,1533,1534,961,1615,1557,1510
"COG0266",688,621,634,643,647,414,288,435,449,478
"COG0267",97,72,75,75,52,47,99,57,76,46
"COG0268",136,137,180,166,128,132,193,155,158,128
"COG0269",3,2,4,1,1,8,59,7,3,2
"COG0270",559,510,334,690,397,690,406,408,397,519
"COG0271",177,154,141,125,157,141,91,146,150,156
"COG0272",1664,1497,1509,1520,1414,1310,1357,1426,1419,1839
"COG0274",341,247,204,212,147,196,284,161,216,142
"COG0275",554,508,667,614,549,513,609,646,744,668
"COG0276",808,615,833,673,609,507,791,691,896,923
"COG0277",1778,1852,1746,1991,1878,2087,1970,1869,1906,1546
"COG0278",177,166,234,202,172,150,174,152,199,225
"COG0279",187,220,184,184,220,199,297,197,178,259
"COG0280",663,530,1171,903,1147,774,1151,1053,872,1035
"COG0281",646,540,962,717,1026,691,1117,893,698,835
"COG0282",43,110,12,24,19,127,47,20,12,8
"COG0283",535,430,488,556,439,341,421,473,589,527
"COG0284",524,464,572,487,564,467,413,541,475,613
"COG0285",823,735,891,839,868,706,772,861,924,933
"COG0286",396,763,84,137,118,322,115,122,150,193
"COG0287",518,441,626,603,624,480,508,626,674,671
"COG0288",75,123,57,95,48,115,217,56,47,51
"COG0289",452,363,520,451,462,338,443,481,583,493
"COG0290",238,219,290,241,221,307,379,394,429,398
"COG0291",106,59,125,108,121,93,89,112,175,108
"COG0292",245,196,266,262,276,217,315,262,256,267
"COG0293",178,175,328,309,360,228,325,350,299,352
"COG0294",697,559,694,590,676,510,579,643,708,660
"COG0295",54,79,67,74,55,75,159,61,45,44
"COG0296",657,651,380,426,194,481,137,271,679,229
"COG0297",542,449,281,344,212,285,221,222,436,233
"COG0298",1,9,0,0,1,3,0,0,2,2
"COG0299",463,493,433,413,411,370,356,418,472,451
"COG0300",240,154,187,187,234,136,220,161,207,187
"COG0301",62,104,31,24,153,90,22,99,3,3
"COG0302",511,447,463,485,469,425,429,446,545,584
"COG0303",417,464,481,633,629,604,452,702,497,418
"COG0304",1157,973,1250,1054,1164,1108,1484,1168,1282,1405
"COG0305",1207,1311,1627,3227,1088,2263,1079,1375,1755,1773
"COG0306",325,318,264,308,182,259,514,309,226,428
"COG0307",476,382,430,438,394,313,415,426,434,532
"COG0308",1940,2098,1186,1263,1266,1120,1700,773,857,1148
"COG0309",16,59,8,12,12,50,0,33,1,7
"COG0310",11,5,64,37,39,23,8,33,42,71
"COG0311",59,61,73,67,130,146,3,86,23,109
"COG0312",1250,1243,1380,1464,1014,938,892,1170,1776,1371
"COG0313",558,476,606,562,591,382,760,542,643,664
"COG0314",130,122,153,195,173,161,245,182,143,104
"COG0315",115,129,187,243,218,222,246,232,164,131
"COG0316",464,420,494,584,487,558,511,467,528,606
"COG0317",1529,1386,1446,1550,1297,1255,1354,1334,1852,1515
"COG0318",2337,2801,3002,2996,3401,3229,3527,3306,3091,2486
"COG0319",146,257,247,302,229,211,337,287,358,308
"COG0320",898,792,809,823,713,578,519,751,909,827
"COG0321",432,346,511,422,470,369,478,460,490,540
"COG0322",1379,1097,1511,1532,1424,1171,1448,1360,1800,1576
"COG0323",439,474,366,291,407,458,532,427,229,329
"COG0324",620,537,735,601,663,459,500,642,710,678
"COG0325",461,434,515,457,492,219,339,272,357,390
"COG0326",948,859,686,651,474,479,894,620,927,534
"COG0327",136,82,88,67,82,88,297,72,74,80
"COG0328",390,265,365,360,289,248,377,289,397,367
"COG0329",760,680,1044,1031,1014,997,959,1195,1154,1043
"COG0330",948,783,1227,1088,1336,1092,1566,1198,1144,1415
"COG0331",589,484,630,609,596,449,570,615,650,634
"COG0332",799,740,647,550,593,582,770,549,566,686
"COG0333",83,83,92,56,60,21,58,36,38,47
"COG0334",1033,786,513,554,642,582,745,514,373,873
"COG0335",331,265,371,291,365,299,364,349,409,378
"COG0336",564,469,580,519,527,410,381,553,682,647
"COG0337",732,639,827,768,680,617,835,695,931,894
"COG0338",105,245,268,910,145,324,70,197,208,186
"COG0339",839,942,547,551,363,542,817,422,661,402
"COG0340",512,484,493,438,514,368,461,485,506,518
"COG0341",724,590,692,626,568,549,723,665,723,723
"COG0342",1145,981,1154,1018,1047,915,1231,1055,1275,1357
"COG0343",880,688,851,811,911,672,747,852,846,965
"COG0344",334,277,335,329,295,256,194,342,326,266
"COG0345",265,242,344,323,327,395,583,462,598,480
"COG0346",403,578,565,508,634,651,480,655,557,376
"COG0347",230,297,216,164,161,180,118,229,249,131
"COG0348",187,340,22,52,61,218,86,104,30,15
"COG0349",401,383,386,434,419,393,332,440,483,329
"COG0350",105,143,185,155,246,232,207,214,164,216
"COG0351",280,202,218,219,253,243,279,341,463,326
"COG0352",383,431,304,342,274,336,408,328,474,307
"COG0353",409,301,424,377,425,347,394,391,500,442
"COG0354",410,379,522,410,474,360,268,437,410,486
"COG0355",262,205,327,251,294,222,291,276,286,268
"COG0356",614,546,770,650,670,522,779,634,729,742
"COG0357",392,350,387,376,347,293,465,398,475,395
"COG0358",1364,1170,1358,1390,1261,1178,1079,1233,1399,1402
"COG0359",218,182,236,218,235,252,308,317,333,374
"COG0360",267,268,250,273,238,161,233,249,281,312
"COG0361",187,164,179,212,216,185,192,180,205,222
"COG0362",509,401,285,278,182,280,216,256,585,210
"COG0363",372,274,287,344,188,303,328,245,338,284
"COG0364",552,443,203,1509,121,304,327,262,519,111
"COG0365",1930,1710,2956,2531,2966,2295,2429,2805,2788,2779
"COG0366",1042,1154,693,892,520,1017,140,610,1022,510
"COG0367",1135,921,953,1060,1236,948,948,1055,800,1225
"COG0368",286,209,104,140,103,96,58,142,182,64
"COG0369",855,648,316,321,257,461,436,279,347,501
"COG0370",120,80,44,79,132,92,279,106,15,35
"COG0371",322,281,142,136,182,83,2,174,240,86
"COG0372",919,863,991,859,935,924,1041,992,959,1040
"COG0373",718,439,390,328,326,324,594,371,539,388
"COG0374",34,111,0,4,5,40,0,3,1,7
"COG0375",3,18,5,3,0,10,0,3,26,0
"COG0376",347,368,606,361,670,707,715,698,805,1058
"COG0377",315,268,340,318,355,317,183,332,328,309
"COG0378",89,142,135,120,118,123,1,150,290,18
"COG0379",489,468,563,486,594,324,297,362,405,319
"COG0380",62,93,126,163,65,127,50,61,57,31
"COG0381",375,292,440,425,461,340,491,391,413,484
"COG0382",1097,890,834,810,767,767,720,830,975,888
"COG0383",125,73,61,328,124,264,16,67,16,92
"COG0384",150,148,123,123,120,126,168,137,92,203
"COG0385",166,226,343,374,391,219,148,233,195,234
"COG0386",344,307,350,372,309,249,568,319,423,424
"COG0387",78,40,62,41,70,82,13,50,7,56
"COG0388",1367,1300,1088,1048,1113,1289,571,1121,1387,978
"COG0389",1036,1023,1098,916,988,942,1010,1006,1169,1074
"COG0390",18,12,12,16,20,50,51,23,4,10
"COG0391",432,372,219,265,195,226,18,253,320,129
"COG0392",306,227,114,120,90,163,46,135,186,172
"COG0393",57,64,47,33,59,57,72,52,33,93
"COG0394",195,225,212,186,238,339,253,292,213,238
"COG0395",479,370,1054,1233,1013,933,1027,1063,1089,909
"COG0396",432,395,607,582,603,461,403,561,549,554
"COG0397",890,752,810,764,622,549,973,677,951,680
"COG0398",525,459,361,376,321,330,254,331,416,313
"COG0399",1722,1518,1893,2083,1879,1613,2303,1725,1622,2040
"COG0400",365,382,400,405,424,232,210,263,252,261
"COG0401",4,15,0,0,0,4,0,1,1,0
"COG0402",975,955,533,529,647,858,884,737,579,356
"COG0403",1452,1099,1730,1507,1196,1506,1139,1344,1873,1711
"COG0404",2543,2033,6012,5218,5546,3101,6276,5012,4850,5182
"COG0405",944,1267,1075,981,1193,1250,716,1337,1128,1665
"COG0406",639,461,426,489,367,459,199,410,553,404
"COG0407",707,547,756,650,606,538,791,699,761,759
"COG0408",573,468,571,559,450,358,632,496,684,563
"COG0409",11,59,2,6,4,23,2,0,2,10
"COG0410",255,320,530,527,498,658,398,823,833,628
"COG0411",369,353,774,674,709,574,454,750,711,645
"COG0412",214,355,358,284,406,499,252,471,312,309
"COG0413",548,451,849,756,732,539,614,782,629,680
"COG0414",552,482,568,532,452,373,444,511,575,475
"COG0415",2569,1303,1963,2140,1457,1405,1579,1726,2825,2601
"COG0416",579,460,544,473,520,367,385,475,609,412
"COG0417",791,673,1280,3653,654,1817,500,769,800,1158
"COG0418",400,370,179,206,106,125,181,106,266,89
"COG0419",279,380,538,1691,255,953,183,422,421,385
"COG0420",57,82,30,231,118,216,9,131,26,20
"COG0421",369,255,146,195,115,206,51,175,269,69
"COG0422",540,482,229,280,220,279,62,307,436,143
"COG0423",461,345,608,483,618,528,399,577,377,877
"COG0424",426,388,409,401,407,319,433,426,482,495
"COG0425",48,54,39,36,51,35,56,59,31,27
"COG0426",931,754,384,640,120,264,1,334,958,140
"COG0427",69,153,9,19,30,134,16,47,19,10
"COG0428",215,147,110,57,85,71,141,85,43,264
"COG0429",341,302,128,180,66,138,184,126,287,74
"COG0430",0,1,3,6,5,2,6,5,1,0
"COG0431",299,297,161,175,144,231,124,184,217,177
"COG0432",296,197,239,244,190,158,95,194,279,237
"COG0433",116,142,94,69,165,226,23,141,44,74
"COG0434",23,31,45,45,55,47,19,55,35,52
"COG0435",409,357,131,215,80,145,160,141,291,109
"COG0436",2256,1996,2516,2504,2810,2498,2022,2586,2294,2379
"COG0437",396,222,302,223,317,297,451,340,158,442
"COG0438",5476,5286,4781,4841,4721,2900,2918,2976,2840,3365
"COG0439",1236,1036,1304,1112,1407,1153,1059,1308,1275,1365
"COG0440",247,230,391,359,341,244,214,369,312,289
"COG0441",1446,1250,1613,1408,1563,1257,1302,1448,1597,1722
"COG0442",1103,954,1080,1057,1083,897,888,1070,1201,1331
"COG0443",2740,2255,2281,2156,2014,1800,1867,2006,2407,2120
"COG0444",204,216,249,326,428,475,199,433,198,193
"COG0445",1299,1117,1418,1209,1227,874,1255,1166,1471,1543
"COG0446",956,1000,2038,1965,1975,1347,2529,1965,1734,1601
"COG0447",338,226,141,146,116,160,86,163,248,71
"COG0448",415,301,164,209,97,203,51,140,390,55
"COG0449",1223,1131,1307,1146,1290,967,1074,1199,1328,1326
"COG0450",360,314,238,237,270,231,321,264,267,192
"COG0451",5342,4301,5124,6258,4429,4769,4196,4623,5136,5084
"COG0452",818,672,928,821,864,692,626,879,1012,740
"COG0454",1066,1153,796,788,676,749,994,693,947,765
"COG0455",85,93,30,42,41,142,64,59,64,23
"COG0456",225,332,166,223,258,282,147,236,237,205
"COG0457",4444,6160,4062,3790,4850,4092,5665,4851,3500,4034
"COG0458",2188,1935,2474,2342,2412,1310,1065,1495,1649,1826
"COG0459",2033,1612,1890,1953,1976,1729,1492,1808,1713,1789
"COG0460",661,701,870,775,739,573,993,770,938,767
"COG0461",434,470,520,417,435,381,421,475,475,581
"COG0462",802,679,807,740,846,705,762,767,831,907
"COG0463",4554,3324,3529,3670,3557,3422,3272,3281,3575,3527
"COG0464",810,622,586,622,857,718,500,651,364,258
"COG0465",2741,2184,2115,2264,1695,1532,1471,1786,2736,1767
"COG0466",814,815,1306,1162,1312,1005,1596,1277,1092,1622
"COG0467",517,312,217,221,85,122,2,176,302,150
"COG0468",860,800,1276,2078,1005,1504,814,1112,1223,1253
"COG0469",944,764,727,660,691,639,837,603,893,665
"COG0470",894,767,1153,2061,893,1228,844,926,946,1118
"COG0471",1154,1405,743,849,782,1034,482,814,840,1240
"COG0472",1043,903,1124,1118,1070,795,1158,1012,1187,1225
"COG0473",870,725,1126,962,1152,861,825,1114,1175,908
"COG0474",203,204,187,184,275,342,207,162,41,78
"COG0475",540,550,364,538,389,474,217,406,494,224
"COG0476",653,614,615,607,671,609,421,675,596,445
"COG0477",3618,4924,4562,4552,5547,6886,4102,6064,3888,4034
"COG0478",0,0,6,9,10,2,11,5,0,0
"COG0479",413,351,638,570,674,559,491,628,528,741
"COG0480",1028,1048,1101,1040,1148,1571,1607,1635,1491,1747
"COG0481",1253,955,1353,1198,1225,1072,1373,1193,1677,1388
"COG0482",693,617,824,734,757,596,753,689,842,944
"COG0483",900,924,1072,1020,1093,788,565,1018,1162,1046
"COG0484",1091,730,1108,1047,1270,951,833,1111,899,1053
"COG0486",998,820,964,891,870,615,1019,792,1130,1139
"COG0488",1546,1787,1044,1185,930,1586,2594,1267,932,636
"COG0489",1191,949,901,757,896,897,821,822,786,1026
"COG0490",0,0,0,0,0,23,0,0,0,0
"COG0491",1465,1521,1706,1527,1766,1685,1580,1739,1519,1712
"COG0492",1350,1042,1629,1271,1378,1093,1098,1376,1576,1508
"COG0493",390,525,1134,931,1158,858,948,1131,1034,877
