"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0163",54,31,53,125,135,15,16,23,42,109
"COG0164",560,497,537,442,230,463,541,466,484,460
"COG0165",978,818,714,754,377,940,1007,687,815,914
"COG0166",1014,1012,961,985,578,1092,986,1000,924,883
"COG0167",870,810,923,795,341,944,876,905,890,838
"COG0168",1350,1323,1304,1216,586,1328,1617,1351,1327,1170
"COG0169",768,688,689,595,323,695,716,747,633,643
"COG0170",109,79,107,69,20,133,51,57,53,85
"COG0171",878,841,822,807,714,996,910,787,814,803
"COG0172",667,661,653,625,281,1036,1067,1013,1002,942
"COG0173",1285,1370,1312,1209,544,1440,1450,1313,1341,1166
"COG0174",1559,1442,1264,1259,645,1945,2505,2073,2184,2258
"COG0175",206,266,230,279,815,288,147,283,240,211
"COG0176",496,540,535,483,415,568,662,620,608,432
"COG0177",571,568,577,548,298,512,569,573,540,568
"COG0178",2551,2450,2466,2356,975,2299,2481,2540,2504,2402
"COG0179",775,661,614,762,381,622,724,670,668,774
"COG0180",940,862,903,834,397,911,928,889,889,866
"COG0181",787,833,842,742,313,841,838,804,834,688
"COG0182",393,274,245,261,156,282,410,250,271,449
"COG0183",1826,1829,1763,2036,2059,1523,1758,1778,1945,2047
"COG0184",220,205,245,217,125,229,207,233,211,239
"COG0185",223,204,224,211,104,217,223,191,233,244
"COG0186",159,182,212,159,111,172,174,184,186,198
"COG0187",2351,2562,2418,2342,1548,2254,2490,2627,2529,2247
"COG0188",2716,2983,2922,2866,1523,3042,2928,2985,3037,2633
"COG0189",751,772,667,721,1535,930,866,751,816,680
"COG0190",758,777,681,664,296,678,771,760,798,744
"COG0191",148,344,206,264,216,450,195,296,197,186
"COG0192",971,1006,958,925,362,918,1055,987,987,939
"COG0193",461,416,463,390,136,451,451,451,449,401
"COG0194",459,414,418,376,264,452,445,468,442,407
"COG0195",1208,1101,1042,1044,474,1152,1243,1248,1150,1051
"COG0196",774,664,685,646,332,690,764,756,679,599
"COG0197",327,303,388,327,167,288,303,286,319,345
"COG0198",171,167,192,189,101,179,145,188,195,166
"COG0199",225,257,220,212,107,202,229,195,205,207
"COG0200",350,292,349,314,154,312,319,297,304,300
"COG0201",1042,1056,1055,995,508,1035,1094,1030,1053,1005
"COG0202",809,852,800,762,497,728,910,772,841,809
"COG0203",304,286,279,249,178,304,332,309,306,242
"COG0204",1296,1228,1366,1389,1127,1054,1149,1246,1173,1094
"COG0205",381,471,505,411,151,418,476,467,456,325
"COG0206",977,1048,1054,1053,582,936,1043,1091,1084,1051
"COG0207",180,256,277,269,393,245,297,440,417,248
"COG0208",745,1062,771,728,3806,662,1083,1049,990,611
"COG0209",2490,2959,2355,2231,5040,2127,3409,2847,2848,2488
"COG0210",2071,1884,1928,1731,7292,2191,2048,2045,2015,1720
"COG0211",187,216,205,167,106,191,224,210,195,170
"COG0212",354,343,295,294,235,340,394,353,348,324
"COG0213",146,139,185,231,174,85,67,130,154,206
"COG0214",200,89,114,120,8,42,48,35,69,145
"COG0215",1178,1070,1166,1071,454,1219,1175,1059,1177,1072
"COG0216",844,862,826,734,341,872,868,866,890,746
"COG0217",496,538,493,423,242,418,570,509,484,464
"COG0218",135,236,228,229,161,120,104,189,151,109
"COG0219",206,171,138,152,123,323,323,238,255,270
"COG0220",196,334,286,304,216,298,205,347,277,221
"COG0221",49,138,175,131,156,254,80,126,117,67
"COG0222",225,287,303,228,255,294,294,255,284,242
"COG0223",660,568,634,566,307,947,935,920,917,826
"COG0224",754,724,748,622,349,765,827,776,741,636
"COG0225",690,744,763,737,318,814,822,817,786,632
"COG0226",154,223,243,286,476,546,891,250,238,982
"COG0227",230,210,203,179,124,243,268,206,206,197
"COG0228",328,342,341,271,109,301,349,349,336,291
"COG0229",474,548,486,472,197,447,509,561,517,413
"COG0230",29,43,13,30,7,41,42,43,30,30
"COG0231",427,423,468,405,289,448,461,473,397,387
"COG0232",631,521,447,472,430,554,676,525,557,542
"COG0233",424,356,382,348,182,392,406,438,433,326
"COG0234",278,325,307,264,1093,247,321,293,276,275
"COG0235",452,529,424,468,297,469,559,469,463,515
"COG0236",179,180,213,159,126,191,181,224,185,178
"COG0237",545,468,495,423,176,478,438,503,448,462
"COG0238",168,165,160,142,74,169,182,148,175,158
"COG0239",82,72,93,81,68,48,50,83,64,52
"COG0240",761,623,665,618,333,552,717,624,630,644
"COG0241",190,142,157,177,221,171,169,153,172,203
"COG0242",560,539,502,525,730,564,656,516,574,488
"COG0243",362,398,344,584,1024,871,440,447,560,995
"COG0244",493,382,443,415,249,395,405,402,401,515
"COG0245",563,529,530,442,143,616,597,583,543,511
"COG0246",121,180,170,161,265,114,141,168,149,119
"COG0247",1029,974,894,1031,363,726,1002,656,715,1147
"COG0248",274,513,501,461,477,631,289,519,409,688
"COG0249",674,950,973,1080,646,1240,702,967,833,780
"COG0250",457,444,444,467,234,431,419,419,418,432
"COG0251",343,374,390,385,195,460,435,547,566,586
"COG0252",158,90,161,192,236,42,32,82,87,251
"COG0253",637,646,643,558,266,771,768,643,656,577
"COG0254",174,176,197,188,94,183,251,202,210,162
"COG0255",29,31,26,28,55,19,16,16,23,27
"COG0256",294,259,279,270,141,228,247,250,285,262
"COG0257",10,9,7,7,27,6,8,3,2,6
"COG0258",2089,2000,1860,1784,2088,1443,1536,1329,1284,1184
"COG0259",379,377,357,354,190,225,321,257,281,254
"COG0260",973,991,1077,1002,875,1121,1079,1150,1070,961
"COG0261",372,327,365,285,137,326,384,367,369,274
"COG0262",214,221,209,234,216,140,192,196,227,160
"COG0263",751,624,626,588,412,949,877,595,687,677
"COG0264",587,541,507,503,331,592,566,619,523,518
"COG0265",1463,1591,1534,1499,1591,1516,1550,1635,1616,1585
"COG0266",697,700,697,672,310,711,686,560,676,600
"COG0267",46,60,74,66,50,69,63,70,66,65
"COG0268",125,108,101,94,76,189,195,147,144,167
"COG0269",1,4,1,4,0,2,0,2,0,1
"COG0270",358,363,369,411,1451,349,407,454,432,348
"COG0271",161,149,137,179,97,161,175,167,170,150
"COG0272",1637,1537,1679,1472,942,1420,1667,1584,1683,1379
"COG0274",155,211,200,201,45,233,137,199,200,149
"COG0275",647,642,655,602,302,783,723,707,668,617
"COG0276",850,888,887,783,368,900,898,829,857,644
"COG0277",1606,1770,1604,1685,1489,1242,1116,1157,1098,1224
"COG0278",205,189,171,181,142,195,216,201,195,180
"COG0279",267,136,183,190,234,185,213,223,228,205
"COG0280",1115,1009,986,1047,721,907,1351,1057,1145,1123
"COG0281",943,738,844,897,655,706,1023,818,898,1025
"COG0282",11,25,30,31,256,9,0,10,9,26
"COG0283",571,495,497,493,202,607,497,487,439,430
"COG0284",598,493,585,511,255,547,591,538,530,571
"COG0285",1015,826,835,850,311,920,906,818,849,828
"COG0286",129,132,195,202,1121,142,129,254,208,115
"COG0287",724,650,606,601,320,722,784,624,708,661
"COG0288",28,26,37,54,159,55,50,56,56,49
"COG0289",494,552,532,442,256,577,625,548,468,427
"COG0290",397,405,407,378,217,407,460,428,410,377
"COG0291",107,108,114,111,61,170,145,118,119,102
"COG0292",258,292,268,238,121,296,310,275,246,279
"COG0293",435,327,318,338,167,320,423,320,312,379
"COG0294",446,396,453,426,172,726,731,612,669,638
"COG0295",62,68,57,59,78,47,62,67,57,61
"COG0296",224,295,417,358,239,572,205,271,269,248
"COG0297",120,156,222,212,106,327,135,280,258,217
"COG0298",1,0,3,6,5,1,1,3,0,1
"COG0299",495,418,424,459,219,429,472,466,458,420
"COG0300",183,299,307,214,133,296,221,293,263,240
"COG0301",103,6,22,51,134,5,3,1,4,172
"COG0302",499,516,511,472,363,575,578,493,538,461
"COG0303",533,624,466,584,235,564,426,465,469,664
"COG0304",1088,1436,1428,1299,865,1369,1368,1468,1430,1144
"COG0305",1239,1591,1334,1123,5691,1538,1881,1677,1569,1150
"COG0306",300,414,431,467,175,295,260,465,377,201
"COG0307",484,424,429,457,260,427,430,455,447,412
"COG0308",1532,1310,1565,1521,1550,1033,829,1534,1343,1221
"COG0309",18,0,5,17,75,2,2,6,3,13
"COG0310",45,64,52,9,0,56,88,36,48,33
"COG0311",119,63,88,83,3,37,52,35,72,131
"COG0312",1308,1399,1353,1176,624,1596,1596,1067,1243,968
"COG0313",667,616,664,547,252,689,687,704,608,600
"COG0314",196,160,124,154,76,141,119,118,136,188
"COG0315",155,125,85,111,70,171,148,110,172,236
"COG0316",531,574,576,533,579,539,603,561,608,512
"COG0317",1556,1575,1582,1374,1102,1874,1732,1625,1604,1386
"COG0318",2646,3059,2769,3252,3325,3292,3004,2932,3068,3346
"COG0319",318,252,261,275,143,327,311,284,237,255
"COG0320",736,871,811,740,314,916,811,797,858,651
"COG0321",525,450,504,486,209,467,472,499,493,444
"COG0322",1618,1593,1528,1427,517,1819,1719,1551,1521,1414
"COG0323",324,373,474,506,537,230,143,450,362,424
"COG0324",741,678,678,569,303,716,716,701,692,589
"COG0325",553,501,560,448,271,591,561,581,511,488
"COG0326",492,758,786,757,564,827,479,810,724,430
"COG0327",77,135,125,121,132,58,90,126,89,82
"COG0328",324,345,341,306,152,396,358,340,352,265
"COG0329",765,754,682,636,281,1277,1290,1118,1258,1063
"COG0330",1253,1317,1297,1168,934,1147,1498,1312,1342,1312
"COG0331",643,617,563,536,270,644,714,673,635,615
"COG0332",576,689,636,623,540,531,443,659,642,564
"COG0333",86,87,80,49,64,50,69,49,43,53
"COG0334",594,773,877,658,831,376,428,824,698,608
"COG0335",376,362,393,325,139,435,442,403,379,318
"COG0336",604,624,581,544,258,675,716,644,627,518
"COG0337",880,834,816,716,351,901,1002,896,856,797
"COG0338",153,241,146,110,770,102,267,214,177,109
"COG0339",353,582,513,663,943,555,332,518,470,314
"COG0340",602,459,502,500,245,521,496,417,468,478
"COG0341",745,740,730,714,439,703,740,820,747,579
"COG0342",1283,1237,1227,1125,786,1279,1289,1328,1244,1075
"COG0343",956,803,882,940,318,850,878,850,897,922
"COG0344",385,310,308,261,133,389,345,292,344,319
"COG0345",556,522,516,413,261,549,604,475,523,446
"COG0346",577,498,444,675,625,607,517,436,528,640
"COG0347",176,207,196,223,173,246,165,188,216,179
"COG0348",39,24,37,95,688,11,8,29,18,81
"COG0349",411,369,377,395,317,475,448,394,390,451
"COG0350",226,180,156,178,168,177,235,176,176,249
"COG0351",383,315,340,275,296,300,263,214,222,234
"COG0352",275,264,317,291,272,479,376,289,296,280
"COG0353",457,413,401,428,160,423,511,468,450,423
"COG0354",534,437,444,442,328,298,361,298,329,308
"COG0355",302,290,256,218,158,291,323,293,296,275
"COG0356",680,753,707,656,310,732,790,810,719,641
"COG0357",455,446,422,402,186,510,492,426,413,375
"COG0358",1450,1397,1430,1310,1349,1418,1387,1349,1396,1237
"COG0359",377,335,345,333,188,363,374,362,311,329
"COG0360",282,285,284,259,142,288,301,295,268,222
"COG0361",217,214,219,228,136,209,202,174,193,226
"COG0362",210,312,339,245,136,451,232,272,250,181
"COG0363",295,334,340,263,159,318,189,311,242,190
"COG0364",122,326,269,271,459,474,223,238,223,91
"COG0365",3140,2908,2581,2545,1313,2920,3267,2710,2874,3108
"COG0366",553,703,710,814,1573,1006,848,571,495,560
"COG0367",789,634,587,615,610,840,1271,951,1026,1255
"COG0368",64,79,130,96,97,159,51,120,96,95
"COG0369",162,354,589,549,470,283,87,508,444,267
"COG0370",79,46,61,77,103,11,23,47,39,117
"COG0371",124,144,155,141,7,208,91,132,131,143
"COG0372",1021,967,975,950,676,882,907,991,971,1025
"COG0373",414,485,525,479,259,450,276,496,459,340
"COG0374",2,1,9,21,68,2,5,17,2,6
"COG0375",4,0,3,5,21,39,4,1,0,3
"COG0376",1053,828,882,887,680,1026,1076,989,1053,985
"COG0377",322,309,290,272,75,312,345,256,273,355
"COG0378",75,107,50,121,136,272,99,38,37,110
"COG0379",546,449,456,477,440,551,579,387,502,563
"COG0380",30,93,33,59,289,53,59,38,36,69
"COG0381",553,461,433,377,296,426,552,508,412,385
"COG0382",800,810,890,897,363,703,576,576,564,509
"COG0383",85,101,62,78,15,17,39,21,43,105
"COG0384",119,247,187,154,224,89,131,226,170,106
"COG0385",395,351,324,339,365,299,459,388,382,375
"COG0386",415,443,403,381,234,375,453,451,418,336
"COG0387",21,37,53,106,11,6,6,8,46,87
"COG0388",1039,1035,1017,1025,1195,1418,1057,854,984,1113
"COG0389",1120,1181,1094,1053,749,1195,1082,1087,1133,1046
"COG0390",20,9,15,25,5,2,10,11,10,35
"COG0391",186,252,237,215,16,312,165,186,178,185
"COG0392",131,92,165,119,64,175,70,105,131,100
"COG0393",52,68,74,64,58,39,41,72,65,49
"COG0394",241,245,245,308,330,208,234,210,183,363
"COG0395",999,1320,916,877,120,1141,1320,1090,1151,1087
"COG0396",585,566,520,489,250,532,553,481,509,617
"COG0397",636,736,759,724,302,889,752,756,780,626
"COG0398",367,362,371,371,412,439,442,360,365,290
"COG0399",2071,1471,1669,1543,1610,1179,1398,1195,1195,1192
"COG0400",411,369,383,370,178,402,438,357,400,396
"COG0401",1,2,1,6,35,1,0,2,1,0
"COG0402",432,561,605,822,523,576,288,455,540,713
"COG0403",1309,1488,1516,1394,551,1076,1057,991,981,806
"COG0404",6302,5977,4925,4795,634,5034,7210,5632,6009,5617
"COG0405",1185,1363,1330,1294,988,1254,1192,1454,1415,1244
"COG0406",333,491,467,388,246,534,344,440,408,330
"COG0407",721,797,824,713,377,762,776,846,746,603
"COG0408",538,636,540,530,245,647,680,563,614,420
"COG0409",0,0,6,14,58,2,4,7,2,1
"COG0410",860,745,627,704,290,879,986,625,794,743
"COG0411",814,683,637,618,211,800,898,598,709,727
"COG0412",373,251,274,334,322,324,350,218,286,412
"COG0413",772,757,708,637,320,643,829,718,760,741
"COG0414",600,520,496,500,217,572,553,464,473,387
"COG0415",1778,2459,2531,2207,817,2890,2134,2432,2513,1355
"COG0416",597,470,454,403,207,618,581,503,499,469
"COG0417",735,1147,835,710,3921,314,900,612,706,426
"COG0418",91,242,171,205,249,347,149,220,202,99
"COG0419",378,466,263,266,2492,245,493,373,337,298
"COG0420",44,17,38,31,188,23,14,32,22,123
"COG0421",33,90,131,88,192,244,111,85,113,108
"COG0422",182,248,256,236,464,394,182,176,217,204
"COG0423",664,653,707,609,209,276,371,469,439,460
"COG0424",452,463,459,440,322,444,490,478,475,384
"COG0425",28,20,18,45,53,31,30,32,34,63
"COG0426",150,344,365,293,25,784,207,251,242,104
"COG0427",18,12,26,37,235,15,15,26,19,44
"COG0428",59,97,129,129,50,39,44,166,162,77
"COG0429",58,139,129,140,256,248,63,105,91,45
"COG0430",0,2,3,3,12,0,0,0,1,6
"COG0431",140,154,202,201,271,174,77,155,154,173
"COG0432",236,221,257,221,109,317,250,216,221,243
"COG0433",102,52,120,119,435,29,49,40,47,173
"COG0434",54,60,53,44,6,57,62,44,66,56
"COG0435",63,172,190,170,248,232,63,159,149,58
"COG0436",2560,2440,2309,2433,1158,2382,2339,2156,2419,2681
"COG0437",259,345,434,428,59,116,144,540,376,284
"COG0438",4951,4459,4799,4390,4917,4587,4880,4584,4305,4836
"COG0439",1190,1295,1270,1253,985,1333,1191,1338,1274,1354
"COG0440",422,361,337,319,129,335,394,310,340,369
"COG0441",1603,1521,1558,1439,744,1604,1701,1687,1651,1581
"COG0442",1203,1163,1118,1120,526,812,741,737,761,740
"COG0443",1951,2136,2235,1965,1690,2336,2098,2108,2095,1986
"COG0444",300,273,202,208,49,191,175,177,237,407
"COG0445",1298,1411,1394,1305,629,1436,1514,1552,1500,1286
"COG0446",2150,2033,1609,1864,1049,1806,2446,1829,2100,2073
"COG0447",69,104,166,147,13,242,90,126,125,97
"COG0448",72,129,154,174,135,298,88,115,118,75
"COG0449",1396,1253,1235,1129,778,1413,1469,1237,1285,1202
"COG0450",217,166,223,241,313,246,212,177,172,265
"COG0451",5183,4426,4596,4184,3646,5153,5886,4731,4938,4486
"COG0452",961,827,840,895,398,950,954,847,876,870
"COG0454",741,732,897,894,1169,874,682,855,775,660
"COG0455",19,80,67,72,279,67,29,60,54,51
"COG0456",232,196,221,199,295,186,160,168,177,208
"COG0457",4594,3521,4060,4278,2767,3801,3615,3566,4024,4818
"COG0458",2544,2502,2366,2337,984,2469,2508,2453,2516,2538
"COG0459",1478,1776,1955,1807,1443,1681,1722,1597,1690,1936
"COG0460",924,762,724,648,469,948,940,809,808,772
"COG0461",487,455,479,518,243,479,482,541,577,440
"COG0462",841,839,764,791,487,580,579,558,569,555
"COG0463",4028,3016,3432,3131,3281,3676,3853,3091,3061,3435
"COG0464",457,335,542,513,549,339,157,206,324,891
"COG0465",1575,2030,2020,1594,876,2485,2041,1877,1903,1852
"COG0466",1432,1321,1258,1258,866,1172,1672,1502,1453,1263
"COG0467",73,202,273,210,29,287,90,154,173,87
"COG0468",1052,1149,1007,1003,2270,1108,1397,1194,1155,1018
"COG0469",622,808,822,745,350,844,618,744,691,689
"COG0470",1065,1044,981,984,1528,849,1230,1006,969,876
"COG0471",809,873,944,942,830,797,625,983,893,784
"COG0472",1201,1189,1117,1027,613,1341,1345,1310,1129,1165
"COG0473",1061,1036,982,1026,534,790,807,645,705,757
"COG0474",48,79,188,137,262,32,16,45,79,256
"COG0475",343,348,378,317,862,378,297,231,230,411
"COG0476",627,556,530,576,499,613,509,410,469,671
"COG0477",4479,4146,3881,4632,4686,3902,4529,3765,4514,5461
"COG0478",0,0,2,2,0,0,1,0,1,12
"COG0479",724,631,630,643,240,567,728,602,672,714
"COG0480",1586,1756,1686,1496,1209,1558,1632,1645,1625,1790
"COG0481",1356,1504,1373,1266,537,1630,1505,1414,1456,1264
"COG0482",884,805,838,756,382,910,886,864,906,718
"COG0483",1103,1014,949,919,534,1270,1173,1075,1052,1002
"COG0484",1144,1052,1086,947,454,958,1012,1051,1126,1218
"COG0486",984,1048,1007,888,421,1196,1082,1077,1092,918
"COG0488",687,1094,1101,1418,1621,839,504,1046,911,935
"COG0489",892,973,1017,911,1068,781,878,977,884,871
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",1710,1800,1800,1845,1259,1572,1601,1764,1756,1818
"COG0492",1501,1483,1444,1352,636,1500,1577,1447,1517,1451
